Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.03,13.78,13.03,13.43,52200
2018-10-17,1539734400,13.38,13.73,13.28,13.49,21000
2018-10-18,1539820800,13.47,13.63,13.28,13.52,47500
2018-10-19,1539907200,13.48,14.16,13.48,14.11,110200
2018-10-22,1540166400,14.14,14.49,14.14,14.4,52400
2018-10-23,1540252800,14.28,14.41,14.09,14.19,62500
2018-10-24,1540339200,14.18,14.32,13.87,13.89,33800
2018-10-25,1540425600,13.91,14.31,13.78,13.88,41000
2018-10-26,1540512000,13.87,13.87,13.32,13.63,35100
2018-10-29,1540771200,13.71,14.02,13.35,13.56,24800
2018-10-30,1540857600,13.55,13.9,13.34,13.8,48700
2018-10-31,1540944000,13.84,13.84,13.6,13.69,47100
2018-11-01,1541030400,13.68,13.94,13.6,13.62,40400
2018-11-02,1541116800,13.64,14.0,13.57,13.8,21000
2018-11-05,1541376000,13.84,14.27,13.57,14.21,55100
2018-11-06,1541462400,14.28,14.4,13.81,14.33,18000
2018-11-07,1541548800,14.36,14.37,13.93,14.28,32800
2018-11-08,1541635200,14.28,14.28,13.87,14.26,15200
2018-11-09,1541721600,14.05,14.43,14.05,14.31,76400
2018-11-12,1541980800,14.32,14.55,14.16,14.39,56600
2018-11-13,1542067200,14.44,14.45,14.19,14.32,29900
2018-11-14,1542153600,14.4,14.55,13.91,13.92,23100
2018-11-15,1542240000,13.87,14.24,13.81,14.09,20200
2018-11-16,1542326400,14.04,14.23,13.96,14.09,31000
2018-11-19,1542585600,14.15,14.54,14.11,14.49,32500
2018-11-20,1542672000,14.49,14.75,14.49,14.71,65500
2018-11-21,1542758400,14.77,14.86,14.41,14.5,34600
2018-11-23,1542931200,14.49,14.9,14.49,14.87,17600
2018-11-26,1543190400,14.92,14.99,14.76,14.94,43800
2018-11-27,1543276800,14.93,15.04,14.78,14.99,61300
2018-11-28,1543363200,15.0,15.5,14.92,15.27,58000
2018-11-29,1543449600,15.27,15.43,15.02,15.15,45500
2018-11-30,1543536000,15.16,15.46,15.04,15.41,97400
2018-12-03,1543795200,15.41,15.57,15.28,15.39,117700
2018-12-04,1543881600,15.48,15.48,14.02,14.74,98800
2018-12-06,1544054400,14.68,14.84,14.39,14.5,106500
2018-12-07,1544140800,14.48,14.68,13.66,13.82,95700
2018-12-10,1544400000,13.92,13.92,13.42,13.55,69600
2018-12-11,1544486400,13.68,13.75,13.44,13.52,85100
2018-12-12,1544572800,13.55,14.2,13.32,13.39,127200
2018-12-13,1544659200,13.4,13.95,13.07,13.25,52800
2018-12-14,1544745600,13.17,13.17,12.96,13.13,37600
2018-12-17,1545004800,13.13,13.31,12.64,12.8,66400
2018-12-18,1545091200,12.8,13.05,12.6,13.0,69900
2018-12-19,1545177600,13.04,13.24,12.62,12.74,84300
2018-12-20,1545264000,12.75,13.15,12.66,12.95,117500
2018-12-21,1545350400,12.91,12.95,12.32,12.36,126300
2018-12-24,1545609600,12.27,12.27,11.45,11.64,53600
2018-12-26,1545782400,11.45,11.85,11.45,11.79,106900
2018-12-27,1545868800,11.67,12.18,11.67,11.97,87300
2018-12-28,1545955200,11.96,12.3,11.5,11.71,72700
2018-12-31,1546214400,11.72,12.05,11.72,11.84,53500
2019-01-02,1546387200,11.68,11.98,11.6,11.81,49800
2019-01-03,1546473600,11.68,11.89,11.31,11.41,75800
2019-01-04,1546560000,11.34,11.53,10.17,10.35,203900
2019-01-07,1546819200,10.4,10.9,10.4,10.78,195400
2019-01-08,1546905600,10.8,11.49,10.8,11.39,218800
2019-01-09,1546992000,11.38,11.5,10.7,11.24,127100
2019-01-10,1547078400,11.23,11.64,11.19,11.59,101200
2019-01-11,1547164800,11.58,11.76,11.46,11.67,94300
2019-01-14,1547424000,11.6,11.86,11.41,11.8,107900
2019-01-15,1547510400,11.9,12.0,11.5,11.72,106600
2019-01-16,1547596800,11.64,11.76,11.53,11.74,98300
2019-01-17,1547683200,11.63,11.75,11.46,11.58,68500
2019-01-18,1547769600,11.56,11.63,11.54,11.57,56000
2019-01-22,1548115200,11.51,11.78,11.49,11.64,98500
2019-01-23,1548201600,11.67,12.25,11.66,12.13,139600
2019-01-24,1548288000,12.07,12.37,12.04,12.28,123300
2019-01-25,1548374400,12.29,12.6,12.17,12.52,170800
2019-01-28,1548633600,12.33,12.54,12.33,12.5,94800
2019-01-29,1548720000,12.5,12.66,12.49,12.63,60200
2019-01-30,1548806400,12.64,12.94,12.54,12.76,85500
2019-01-31,1548892800,12.74,12.89,12.5,12.69,93600
2019-02-01,1548979200,12.68,12.98,12.68,12.77,77500
2019-02-04,1549238400,12.78,12.78,12.52,12.64,86000
2019-02-05,1549324800,12.6,12.64,12.41,12.44,72100
2019-02-06,1549411200,12.38,12.58,12.25,12.26,100600
2019-02-07,1549497600,12.24,12.32,12.0,12.23,120300
2019-02-08,1549584000,12.15,12.39,12.09,12.38,75400
2019-02-11,1549843200,12.36,12.42,12.1,12.4,82400
2019-02-12,1549929600,12.45,12.55,12.26,12.41,62600
2019-02-13,1550016000,12.4,12.48,12.03,12.09,38900
2019-02-14,1550102400,12.05,12.32,11.99,12.26,78100
2019-02-15,1550188800,12.29,12.63,12.29,12.53,97000
2019-02-19,1550534400,12.51,12.67,12.19,12.63,98400
2019-02-20,1550620800,12.63,12.68,12.43,12.65,92400
2019-02-21,1550707200,12.57,12.71,12.42,12.68,97300
2019-02-22,1550793600,12.67,12.88,12.43,12.82,97500
2019-02-25,1551052800,12.84,12.85,12.58,12.66,77300
2019-02-26,1551139200,12.67,12.75,12.47,12.66,86100
2019-02-27,1551225600,12.63,13.08,12.46,13.06,73400
2019-02-28,1551312000,13.06,13.23,12.68,12.84,78600
2019-03-01,1551398400,12.86,13.02,12.76,12.97,57800
2019-03-04,1551657600,12.96,13.06,12.62,12.66,71600
2019-03-05,1551744000,12.6,12.7,12.29,12.33,46000
2019-03-06,1551830400,12.35,12.35,11.9,12.06,80800
2019-03-07,1551916800,12.07,12.08,11.73,11.86,61100
2019-03-08,1552003200,11.87,12.0,11.73,11.89,78200
2019-03-11,1552262400,11.98,12.27,11.85,12.22,85200
2019-03-12,1552348800,12.26,12.39,12.16,12.37,64500
2019-03-13,1552435200,13.1,13.11,12.63,12.79,70500
2019-03-14,1552521600,12.77,12.77,12.56,12.61,64200
2019-03-15,1552608000,12.62,12.62,12.16,12.29,370200
2019-03-18,1552867200,12.28,12.52,11.62,12.41,56600
2019-03-19,1552953600,12.42,12.42,12.2,12.23,52400
2019-03-20,1553040000,12.23,12.43,11.91,12.1,88300
2019-03-21,1553126400,12.09,12.42,12.08,12.08,39100
2019-03-22,1553212800,12.08,12.16,11.68,11.74,62900
2019-03-25,1553472000,11.74,12.28,11.74,12.26,103900
2019-03-26,1553558400,12.3,12.63,12.3,12.62,60700
2019-03-27,1553644800,12.61,12.65,12.44,12.48,53300
2019-03-28,1553731200,12.46,12.58,12.22,12.23,41900
2019-03-29,1553817600,12.32,12.54,12.06,12.28,315600
2019-04-01,1554076800,12.29,12.43,12.19,12.31,53000
2019-04-02,1554163200,12.29,12.55,12.17,12.54,140200
2019-04-03,1554249600,12.55,13.24,12.47,12.98,196000
2019-04-04,1554336000,11.17,11.98,10.83,11.37,664900
2019-04-05,1554422400,11.36,11.39,10.74,10.83,451000
2019-04-08,1554681600,10.42,10.73,9.99,10.34,440600
2019-04-09,1554768000,10.21,10.37,10.07,10.24,307100
2019-04-10,1554854400,10.25,10.61,9.99,10.46,284900
2019-04-11,1554940800,10.44,10.6,10.28,10.38,240200
2019-04-12,1555027200,10.46,10.57,10.19,10.41,154500
2019-04-15,1555286400,10.36,10.79,10.36,10.42,175600
2019-04-16,1555372800,10.49,10.58,10.25,10.54,215500
2019-04-17,1555459200,10.6,10.84,10.48,10.79,150900
2019-04-18,1555545600,10.77,10.8,10.48,10.5,103400
2019-04-22,1555891200,10.43,10.52,9.9,10.14,224000
2019-04-23,1555977600,10.17,10.49,10.15,10.43,129000
2019-04-24,1556064000,10.44,10.53,10.27,10.41,359900
2019-04-25,1556150400,10.39,10.52,10.2,10.23,379300
2019-04-26,1556236800,10.24,10.24,10.05,10.2,64400
2019-04-29,1556496000,10.22,10.39,10.1,10.35,97000
2019-04-30,1556582400,10.34,10.54,10.24,10.51,126800
2019-05-01,1556668800,10.51,10.51,9.98,10.09,277600
2019-05-02,1556755200,10.01,10.65,9.98,10.12,146400
2019-05-03,1556841600,10.23,10.44,10.15,10.2,215700
2019-05-06,1557100800,10.12,10.46,10.1,10.44,179900
2019-05-07,1557187200,10.33,10.5,10.18,10.33,310000
2019-05-08,1557273600,10.33,10.33,9.94,9.99,85000
2019-05-09,1557360000,9.94,10.07,9.79,10.0,79700
2019-05-10,1557446400,9.96,10.09,9.73,9.85,151000
2019-05-13,1557705600,9.72,9.79,9.54,9.76,202500
2019-05-14,1557792000,9.79,10.12,9.76,10.0,156900
2019-05-15,1557878400,9.95,10.09,9.88,10.04,50100
2019-05-16,1557964800,10.0,10.22,10.0,10.1,73900
2019-05-17,1558051200,10.01,10.15,9.87,9.87,57500
2019-05-20,1558310400,9.84,9.84,9.61,9.67,87300
2019-05-21,1558396800,9.7,9.76,9.55,9.64,92700
2019-05-22,1558483200,9.62,9.72,9.49,9.66,151700
2019-05-23,1558569600,9.55,9.55,9.02,9.35,182100
2019-05-24,1558656000,9.35,9.5,9.23,9.42,151800
2019-05-28,1559001600,9.2,10.17,9.2,10.0,307400
2019-05-29,1559088000,9.99,10.0,9.39,9.57,171900
2019-05-30,1559174400,9.74,9.95,9.61,9.91,151500
2019-05-31,1559260800,9.77,10.0,9.75,9.92,186600
2019-06-03,1559520000,9.85,10.16,9.85,10.14,269500
2019-06-04,1559606400,10.18,10.27,9.99,10.08,217900
2019-06-05,1559692800,10.08,10.08,9.84,9.92,92500
2019-06-06,1559779200,9.97,9.98,9.52,9.55,93800
2019-06-07,1559865600,9.56,9.59,9.39,9.5,106800
2019-06-10,1560124800,9.5,9.67,9.5,9.56,79600
2019-06-11,1560211200,9.57,9.66,9.42,9.51,69500
2019-06-12,1560297600,9.48,9.62,9.37,9.53,62200
2019-06-13,1560384000,9.51,9.63,9.41,9.57,92100
2019-06-14,1560470400,9.55,9.62,9.47,9.53,83100
2019-06-17,1560729600,9.51,9.54,9.34,9.51,154000
2019-06-18,1560816000,9.55,9.63,9.42,9.47,149400
2019-06-19,1560902400,9.46,9.51,9.25,9.32,75600
2019-06-20,1560988800,9.38,9.71,9.32,9.67,117400
2019-06-21,1561075200,9.5,9.59,9.3,9.47,144200
2019-06-24,1561334400,9.47,9.65,9.45,9.52,116900
2019-06-25,1561420800,9.49,9.7,9.47,9.56,213900
2019-06-26,1561507200,9.55,9.68,9.27,9.39,136900
2019-06-27,1561593600,9.4,9.49,9.3,9.46,99300
2019-06-28,1561680000,9.46,9.74,9.35,9.37,337900
2019-07-01,1561939200,9.42,9.79,9.42,9.67,168600
2019-07-02,1562025600,9.71,10.12,9.48,9.66,194400
2019-07-03,1562112000,9.69,10.04,9.6,9.99,84400
2019-07-05,1562284800,9.91,10.29,9.91,10.24,105000
2019-07-08,1562544000,10.19,10.41,10.14,10.35,87200
2019-07-09,1562630400,10.32,10.44,10.18,10.29,87600
2019-07-10,1562716800,10.26,10.51,10.23,10.5,112500
2019-07-11,1562803200,10.45,10.6,10.37,10.42,114200
2019-07-12,1562889600,10.43,10.61,10.42,10.51,76400
2019-07-15,1563148800,10.49,10.59,10.37,10.57,85200
2019-07-16,1563235200,10.58,10.65,10.42,10.53,125600
2019-07-17,1563321600,10.5,10.69,10.42,10.63,94600
2019-07-18,1563408000,10.67,10.8,10.54,10.72,83200
2019-07-19,1563494400,10.65,10.7,10.47,10.5,125800
2019-07-22,1563753600,10.54,10.75,10.4,10.74,108100
2019-07-23,1563840000,10.78,10.91,10.45,10.66,220200
2019-07-24,1563926400,10.58,10.82,10.58,10.76,114200
2019-07-25,1564012800,10.76,11.06,10.6,10.87,121900
2019-07-26,1564099200,10.88,10.91,10.57,10.66,85800
2019-07-29,1564358400,10.65,10.69,10.46,10.62,127700
2019-07-30,1564444800,10.52,10.89,10.47,10.83,128800
2019-07-31,1564531200,11.2,11.51,10.9,11.17,436200
2019-08-01,1564617600,11.09,11.46,10.87,10.92,187400
2019-08-02,1564704000,10.83,10.92,10.49,10.5,124700
2019-08-05,1564963200,10.5,10.62,10.37,10.56,294800
2019-08-06,1565049600,10.74,10.87,10.54,10.81,136300
2019-08-07,1565136000,10.81,10.91,10.72,10.87,95300
2019-08-08,1565222400,10.93,11.44,10.93,11.4,146900
2019-08-09,1565308800,11.34,11.4,11.06,11.23,64100
2019-08-12,1565568000,11.17,11.19,10.99,11.09,51100
2019-08-13,1565654400,10.99,11.02,10.71,10.77,83400
2019-08-14,1565740800,10.66,10.66,10.33,10.51,190200
2019-08-15,1565827200,10.55,10.55,10.24,10.43,76400
2019-08-16,1565913600,10.49,10.9,10.39,10.88,200800
2019-08-19,1566172800,10.96,11.11,10.83,11.11,44000
2019-08-20,1566259200,11.07,11.07,10.87,10.92,36800
2019-08-21,1566345600,10.98,11.07,10.86,11.05,95300
2019-08-22,1566432000,11.06,11.12,10.96,10.97,98200
2019-08-23,1566518400,11.09,11.09,9.73,10.9,155700
2019-08-26,1566777600,10.99,11.11,10.81,11.11,69700
2019-08-27,1566864000,11.1,11.1,10.82,10.86,83900
2019-08-28,1566950400,10.84,10.97,10.84,10.94,58700
2019-08-29,1567036800,10.95,11.09,10.95,11.01,44900
2019-08-30,1567123200,10.97,11.05,10.95,10.99,65700
2019-09-03,1567468800,11.17,11.3,10.28,11.2,172700
2019-09-04,1567555200,11.21,11.25,11.04,11.15,93100
2019-09-05,1567641600,11.17,11.34,11.04,11.11,98900
2019-09-06,1567728000,11.13,11.31,10.9,11.21,53700
2019-09-09,1567987200,11.21,11.34,11.07,11.28,142300
2019-09-10,1568073600,11.26,11.77,11.2,11.6,67400
2019-09-11,1568160000,11.65,12.16,11.65,12.16,129700
2019-09-12,1568246400,12.2,12.35,12.02,12.31,103900
2019-09-13,1568332800,12.37,12.46,12.17,12.36,77800
2019-09-16,1568592000,12.32,12.41,11.78,11.87,109400
2019-09-17,1568678400,11.81,11.85,11.68,11.73,68000
2019-09-18,1568764800,11.73,11.78,11.34,11.36,194500
2019-09-19,1568851200,11.44,11.45,10.97,10.99,148400
2019-09-20,1568937600,11.0,11.06,10.45,10.76,290800
2019-09-23,1569196800,10.68,10.97,10.65,10.86,183900
2019-09-24,1569283200,10.89,10.9,10.7,10.76,127600
2019-09-25,1569369600,10.79,11.12,10.76,11.03,71500
2019-09-26,1569456000,10.98,10.98,10.58,10.72,84800
2019-09-27,1569542400,10.71,10.79,10.57,10.65,103300
2019-09-30,1569801600,10.64,10.98,10.55,10.87,121300
2019-10-01,1569888000,10.9,11.1,10.69,10.76,109600
2019-10-02,1569974400,10.75,11.38,10.17,10.48,345400
2019-10-03,1570060800,10.41,10.7,10.14,10.2,229700
2019-10-04,1570147200,10.2,10.53,10.03,10.21,359000
2019-10-07,1570406400,10.15,10.19,9.99,10.1,164300
2019-10-08,1570492800,9.99,10.06,9.82,9.89,167100
2019-10-09,1570579200,10.01,10.23,9.94,10.16,209900
2019-10-10,1570665600,10.1,10.1,9.55,9.59,147600
2019-10-11,1570752000,9.64,9.71,9.44,9.46,243500
2019-10-14,1571011200,9.4,9.49,9.06,9.19,244000
2019-10-15,1571097600,9.19,9.22,9.03,9.09,145500
2019-10-16,1571184000,9.01,9.24,9.0,9.18,169000
2019-10-17,1571270400,9.28,9.28,9.03,9.27,120100
2019-10-18,1571356800,9.2,9.48,9.2,9.4,233900
2019-10-21,1571616000,9.4,9.77,9.4,9.54,102000
2019-10-22,1571702400,9.5,9.54,9.32,9.39,88000
2019-10-23,1571788800,9.37,9.37,9.21,9.33,60000
2019-10-24,1571875200,9.31,9.4,9.15,9.33,116200
2019-10-25,1571961600,9.28,9.4,9.21,9.32,71800
2019-10-28,1572220800,9.33,9.5,9.3,9.47,71200
2019-10-29,1572307200,9.48,9.78,9.45,9.73,85600
2019-10-30,1572393600,9.68,9.74,9.52,9.7,77800
2019-10-31,1572480000,9.65,9.87,9.55,9.85,85700
2019-11-01,1572566400,9.9,10.11,9.9,10.04,89900
2019-11-04,1572825600,10.08,10.3,10.02,10.29,96500
2019-11-05,1572912000,10.25,10.73,10.25,10.7,127600
2019-11-06,1572998400,10.7,10.96,10.7,10.8,124500
2019-11-07,1573084800,11.0,11.0,9.62,10.83,86700
2019-11-08,1573171200,10.73,10.94,10.72,10.9,80100
2019-11-11,1573430400,10.75,10.85,10.4,10.42,56300
2019-11-12,1573516800,10.39,10.69,10.27,10.68,64500
2019-11-13,1573603200,10.62,10.98,10.58,10.88,74400
2019-11-14,1573689600,10.9,11.08,10.83,11.01,73800
2019-11-15,1573776000,11.08,11.08,10.87,10.91,73500
2019-11-18,1574035200,10.92,11.18,10.88,11.14,100300
2019-11-19,1574121600,11.21,11.26,11.07,11.1,85700
2019-11-20,1574208000,11.03,11.06,10.91,10.99,102400
2019-11-21,1574294400,10.97,11.16,10.94,11.15,65700
2019-11-22,1574380800,11.23,11.29,11.1,11.24,28500
2019-11-25,1574640000,11.2,11.35,11.06,11.33,150300
2019-11-26,1574726400,11.37,11.57,11.29,11.32,108400
2019-11-27,1574812800,11.36,11.4,11.14,11.33,36700
2019-11-29,1574985600,11.25,11.47,11.1,11.46,29900
2019-12-02,1575244800,11.49,11.5,11.31,11.36,70100
2019-12-03,1575331200,11.31,11.34,11.14,11.3,51200
2019-12-04,1575417600,11.4,11.49,11.21,11.26,90500
2019-12-05,1575504000,11.33,11.38,11.12,11.18,89000
2019-12-06,1575590400,11.21,11.29,11.08,11.11,91500
2019-12-09,1575849600,11.08,11.36,10.98,11.33,150300
2019-12-10,1575936000,11.3,11.42,11.16,11.18,45700
2019-12-11,1576022400,11.18,11.55,11.18,11.53,117900
2019-12-12,1576108800,11.48,11.65,11.48,11.55,55100
2019-12-13,1576195200,11.52,11.6,11.36,11.42,51500
2019-12-16,1576454400,11.44,11.63,11.33,11.37,54000
2019-12-17,1576540800,11.35,11.67,11.28,11.57,217700
2019-12-18,1576627200,11.63,11.91,11.6,11.89,61100
2019-12-19,1576713600,11.93,12.09,11.74,11.77,82300
2019-12-20,1576800000,11.77,11.87,11.49,11.56,259100
2019-12-23,1577059200,11.58,11.58,11.31,11.37,79400
2019-12-24,1577145600,11.38,11.7,11.38,11.57,34700
2019-12-26,1577318400,11.57,11.7,11.48,11.61,33600
2019-12-27,1577404800,11.52,11.83,11.42,11.47,71700
2019-12-30,1577664000,11.47,11.49,11.09,11.17,144400
2019-12-31,1577750400,11.17,11.43,11.17,11.31,68600
2020-01-02,1577923200,11.43,11.43,10.68,11.17,278700
2020-01-03,1578009600,9.5,10.9,9.48,10.03,1102600
2020-01-06,1578268800,9.88,10.08,9.78,10.03,300400
2020-01-07,1578355200,10.0,10.15,10.0,10.12,263300
2020-01-08,1578441600,10.16,10.39,10.0,10.28,350500
2020-01-09,1578528000,10.22,10.51,10.22,10.45,137700
2020-01-10,1578614400,10.5,10.55,10.23,10.46,300700
2020-01-13,1578873600,10.51,11.07,10.48,11.01,203900
2020-01-14,1578960000,11.02,11.11,10.91,11.06,167500
2020-01-15,1579046400,11.07,11.16,10.98,11.09,251700
2020-01-16,1579132800,11.16,11.21,11.0,11.12,201000
2020-01-17,1579219200,11.4,11.5,11.2,11.36,226900
2020-01-21,1579564800,11.32,11.44,11.29,11.39,177900
2020-01-22,1579651200,11.41,11.69,11.36,11.61,50300
2020-01-23,1579737600,11.55,11.55,11.31,11.42,174500
2020-01-24,1579824000,11.45,11.53,11.41,11.42,61300
2020-01-27,1580083200,11.3,11.45,11.3,11.37,86400
2020-01-28,1580169600,11.37,11.55,11.31,11.44,82600
2020-01-29,1580256000,11.45,11.45,11.32,11.36,38200
2020-01-30,1580342400,11.3,11.38,11.11,11.23,86300
2020-01-31,1580428800,11.21,11.3,11.15,11.2,86300
2020-02-03,1580688000,11.24,11.44,11.23,11.33,76100
2020-02-04,1580774400,11.37,11.42,11.2,11.3,136100
2020-02-05,1580860800,11.31,11.53,11.31,11.51,97000
2020-02-06,1580947200,11.45,11.8,11.45,11.62,99500
2020-02-07,1581033600,11.58,11.64,11.42,11.55,65800
2020-02-10,1581292800,11.54,11.78,11.47,11.66,74100
2020-02-11,1581379200,11.72,11.72,11.35,11.37,80100
2020-02-12,1581465600,11.44,11.49,11.26,11.33,139600
2020-02-13,1581552000,11.33,11.49,11.26,11.38,210400
2020-02-14,1581638400,11.42,11.48,11.35,11.45,57700
2020-02-18,1581984000,11.43,11.84,11.43,11.57,174900
2020-02-19,1582070400,11.61,11.82,11.59,11.68,128600
2020-02-20,1582156800,11.65,11.84,11.54,11.65,165600
2020-02-21,1582243200,11.67,11.72,11.52,11.62,105600
2020-02-24,1582502400,11.41,11.69,11.37,11.64,109200
2020-02-25,1582588800,11.64,11.81,11.3,11.34,63000
2020-02-26,1582675200,11.39,11.53,11.22,11.26,83200
2020-02-27,1582761600,11.2,11.34,11.1,11.25,374400
2020-02-28,1582848000,11.05,11.12,10.09,10.26,438400
2020-03-02,1583107200,10.25,10.46,10.16,10.38,149700
2020-03-03,1583193600,10.34,10.34,9.78,9.87,295100
2020-03-04,1583280000,10.04,10.16,9.87,10.05,80800
2020-03-05,1583366400,9.91,9.92,9.6,9.79,167700
2020-03-06,1583452800,9.57,9.99,9.5,9.95,148200
2020-03-09,1583712000,9.6,9.6,9.3,9.4,163300
2020-03-10,1583798400,9.56,9.84,9.39,9.74,141200
2020-03-11,1583884800,9.59,9.61,9.41,9.54,177900
2020-03-12,1583971200,9.23,9.48,8.85,9.0,239100
2020-03-13,1584057600,9.26,9.71,8.95,9.63,365700
2020-03-16,1584316800,9.09,9.25,8.09,8.81,214000
2020-03-17,1584403200,8.9,9.42,8.74,9.33,229000
2020-03-18,1584489600,9.06,9.09,8.47,8.67,229600
2020-03-19,1584576000,8.66,9.04,8.21,8.47,135200
2020-03-20,1584662400,8.69,8.93,7.97,8.41,314200
2020-03-23,1584921600,8.47,8.82,7.8,8.12,197000
2020-03-24,1585008000,8.43,8.54,7.9,8.1,193900
2020-03-25,1585094400,8.08,8.09,7.53,7.69,233700
2020-03-26,1585180800,7.74,7.85,7.58,7.84,206000
2020-03-27,1585267200,7.75,8.09,7.61,7.85,171500
2020-03-30,1585526400,7.94,8.47,7.64,8.47,168600
2020-03-31,1585612800,8.56,9.08,8.5,8.69,302900
2020-04-01,1585699200,9.12,9.84,8.35,9.77,413300
2020-04-02,1585785600,9.74,10.0,9.25,9.66,277900
2020-04-03,1585872000,9.63,10.02,9.34,9.79,197100
2020-04-06,1586131200,9.98,10.2,9.63,9.76,227500
2020-04-07,1586217600,9.9,10.16,9.63,9.8,166100
2020-04-08,1586304000,9.95,10.22,9.77,9.92,157700
2020-04-09,1586390400,10.03,10.21,9.98,10.13,238100
2020-04-13,1586736000,10.1,10.22,9.53,9.6,127100
2020-04-14,1586822400,9.78,10.18,9.78,9.92,208900
2020-04-15,1586908800,9.67,9.86,9.53,9.74,228600
2020-04-16,1586995200,9.75,9.93,9.4,9.5,178400
2020-04-17,1587081600,9.66,10.08,9.49,9.73,301200
2020-04-20,1587340800,9.56,10.02,9.4,9.67,196400
2020-04-21,1587427200,9.84,10.51,9.56,10.16,370100
2020-04-22,1587513600,10.25,10.53,10.12,10.44,197600
2020-04-23,1587600000,10.48,10.89,10.36,10.61,180900
2020-04-24,1587686400,10.61,10.61,10.16,10.28,128900
2020-04-27,1587945600,10.35,11.05,10.25,10.86,221800
2020-04-28,1588032000,11.06,11.24,10.56,11.14,139300
2020-04-29,1588118400,11.37,11.75,11.12,11.54,195900
2020-04-30,1588204800,11.45,11.45,10.97,11.15,128400
2020-05-01,1588291200,11.05,11.28,10.95,11.09,174600
2020-05-04,1588550400,11.0,11.46,10.71,10.98,111900
2020-05-05,1588636800,11.0,11.15,10.65,10.68,91800
2020-05-06,1588723200,10.64,10.75,10.39,10.44,75000
2020-05-07,1588809600,10.46,10.7,10.26,10.34,110400
2020-05-08,1588896000,10.51,11.36,10.44,10.73,121100
2020-05-11,1589155200,10.64,11.04,10.39,10.91,140200
2020-05-12,1589241600,10.89,11.03,10.68,10.75,113700
2020-05-13,1589328000,10.8,10.99,10.36,10.5,80100
2020-05-14,1589414400,10.32,10.47,9.78,9.91,113500
2020-05-15,1589500800,9.95,10.04,9.82,9.86,88800
2020-05-18,1589760000,10.16,10.4,10.0,10.3,156300
2020-05-19,1589846400,10.27,10.39,9.95,9.97,73900
2020-05-20,1589932800,10.13,10.4,10.04,10.3,74200
2020-05-21,1590019200,10.25,10.39,10.18,10.19,67600
2020-05-22,1590105600,10.19,10.19,9.96,10.11,49700
2020-05-26,1590451200,10.45,10.91,10.27,10.77,114800
2020-05-27,1590537600,10.94,11.28,10.71,11.2,94700
2020-05-28,1590624000,11.32,11.55,10.97,10.99,140600
2020-05-29,1590710400,10.92,11.0,10.46,10.67,122700
2020-06-01,1590969600,10.76,11.06,10.69,10.84,81200
2020-06-02,1591056000,10.91,10.98,10.71,10.89,66100
2020-06-03,1591142400,11.07,11.11,10.74,10.94,60100
2020-06-04,1591228800,10.86,10.99,10.75,10.9,71500
2020-06-05,1591315200,11.08,11.56,10.99,11.53,109900
2020-06-08,1591574400,11.64,11.68,11.03,11.03,128600
2020-06-09,1591660800,11.0,11.12,10.74,10.95,176600
2020-06-10,1591747200,11.04,11.37,10.97,11.0,110600
2020-06-11,1591833600,10.71,10.85,10.02,10.04,104000
2020-06-12,1591920000,10.31,10.48,10.0,10.41,203400
2020-06-15,1592179200,10.15,10.23,9.96,10.17,119400
2020-06-16,1592265600,10.42,10.54,10.28,10.38,73800
2020-06-17,1592352000,10.36,10.37,9.93,9.95,116600
2020-06-18,1592438400,9.77,10.06,9.77,10.01,413900
2020-06-19,1592524800,10.02,10.09,9.83,10.02,275500
2020-06-22,1592784000,10.02,10.21,9.94,10.0,184300
2020-06-23,1592870400,10.07,10.18,9.95,10.0,119900
2020-06-24,1592956800,9.9,10.02,9.77,9.96,137300
2020-06-25,1593043200,9.91,10.06,9.68,9.78,102800
2020-06-26,1593129600,9.72,10.01,9.55,9.62,225900
2020-06-29,1593388800,9.73,9.96,9.61,9.8,319100
2020-06-30,1593475200,9.0,9.02,7.75,7.96,655300
2020-07-01,1593561600,8.11,8.17,7.67,7.74,432000
2020-07-02,1593648000,7.87,7.95,7.48,7.59,272500
2020-07-06,1593993600,7.71,7.95,7.64,7.9,163800
2020-07-07,1594080000,7.85,8.22,7.72,8.1,214000
2020-07-08,1594166400,8.1,8.18,7.92,7.97,202800
2020-07-09,1594252800,7.85,8.03,7.59,7.78,186600
2020-07-10,1594339200,7.77,8.08,7.71,8.04,154700
2020-07-13,1594598400,8.04,8.34,7.95,8.2,161100
2020-07-14,1594684800,8.22,8.79,8.18,8.74,188900
2020-07-15,1594771200,8.86,8.97,8.75,8.89,251700
2020-07-16,1594857600,8.83,9.2,8.33,9.15,218100
2020-07-17,1594944000,9.02,9.38,9.02,9.2,119200
2020-07-20,1595203200,9.12,9.38,9.04,9.14,118600
2020-07-21,1595289600,9.13,9.41,9.13,9.39,133600
2020-07-22,1595376000,9.32,9.4,9.15,9.25,167300
2020-07-23,1595462400,9.26,9.56,8.55,9.4,173800
2020-07-24,1595548800,9.35,9.46,9.34,9.46,185100
2020-07-27,1595808000,9.41,9.51,9.38,9.49,463400
2020-07-28,1595894400,9.5,9.87,9.5,9.81,139200
2020-07-29,1595980800,9.78,10.03,9.71,9.93,132200
2020-07-30,1596067200,9.82,9.88,9.62,9.66,143000
