Date,Time,Open,High,Low,Close,Volume
2020-07-01,1593561600,9.63,9.69,9.29,9.58,2952700
2020-07-02,1593648000,9.42,9.89,9.41,9.62,3255700
2020-07-06,1593993600,9.85,10.08,9.7,9.9,2499600
2020-07-07,1594080000,9.89,10.5,9.82,10.4,2953700
2020-07-08,1594166400,10.65,10.99,10.61,10.89,3268100
2020-07-09,1594252800,11.02,11.07,10.53,10.63,2735900
2020-07-10,1594339200,11.04,11.27,10.79,11.15,3802100
2020-07-13,1594598400,11.44,11.58,10.75,10.76,3462100
2020-07-14,1594684800,10.8,11.25,10.67,11.18,3367800
2020-07-15,1594771200,11.09,11.25,10.91,11.2,1892200
2020-07-16,1594857600,11.1,11.3,10.84,10.93,1860100
2020-07-17,1594944000,11.14,11.36,10.99,11.24,2853200
2020-07-20,1595203200,11.43,11.77,11.38,11.69,2373500
2020-07-21,1595289600,12.0,12.04,11.65,11.85,3113400
2020-07-22,1595376000,12.06,12.1,11.77,11.9,2736100
2020-07-23,1595462400,11.88,12.01,11.35,11.5,2927700
2020-07-24,1595548800,11.66,12.03,11.58,11.98,2590400
2020-07-27,1595808000,12.53,12.62,12.04,12.33,4333100
2020-07-28,1595894400,12.07,12.43,12.0,12.27,2751700
2020-07-29,1595980800,12.3,12.33,11.83,12.14,2473600
2020-07-30,1596067200,11.75,12.04,11.62,11.95,2236900
2020-07-31,1596153600,12.53,12.74,12.23,12.59,5316900
2020-08-03,1596412800,12.58,12.59,11.89,12.14,2805500
2020-08-04,1596499200,12.18,12.69,12.17,12.66,5501000
2020-08-05,1596585600,12.95,13.2,12.66,12.71,3805300
2020-08-06,1596672000,12.92,12.99,12.39,12.52,3327900
2020-08-07,1596758400,12.26,12.35,11.94,12.1,2313600
2020-08-10,1597017600,12.16,12.49,11.85,11.88,1973000
2020-08-11,1597104000,11.25,11.48,10.86,10.89,4105400
2020-08-12,1597190400,11.3,11.31,10.85,10.89,2250700
2020-08-13,1597276800,11.02,11.44,10.97,11.3,1917200
2020-08-14,1597363200,11.27,11.32,10.94,11.09,1250900
2020-08-17,1597622400,11.5,11.89,11.42,11.88,2630100
2020-08-18,1597708800,12.19,12.3,11.68,11.84,3336700
2020-08-19,1597795200,11.69,11.85,11.3,11.36,2167300
2020-08-20,1597881600,11.3,11.56,11.19,11.44,1842400
2020-08-21,1597968000,11.25,11.29,10.88,10.92,2103300
2020-08-24,1598227200,11.08,11.08,10.74,10.86,1913100
2020-08-25,1598313600,10.76,10.85,10.42,10.75,2566900
2020-08-26,1598400000,10.61,11.14,10.56,11.13,1960800
2020-08-27,1598486400,11.36,11.38,10.6,10.93,1924600
2020-08-28,1598572800,11.14,11.43,11.1,11.35,1807100
2020-08-31,1598832000,11.41,11.61,11.33,11.42,1389600
2020-09-01,1598918400,11.7,11.7,10.98,11.09,1646500
2020-09-02,1599004800,10.97,11.02,10.68,10.96,1576900
2020-09-03,1599091200,10.88,11.1,10.67,11.08,1937600
2020-09-04,1599177600,11.07,11.07,10.53,10.94,2069400
2020-09-08,1599523200,10.59,10.9,10.31,10.63,2373400
2020-09-09,1599609600,10.82,11.1,10.82,11.03,2305100
2020-09-10,1599696000,11.17,11.2,10.82,10.92,1968200
2020-09-11,1599782400,11.01,11.09,10.61,10.64,1885900
2020-09-14,1600041600,10.81,11.25,10.81,11.23,2441400
2020-09-15,1600128000,11.3,11.4,11.06,11.2,1669300
2020-09-16,1600214400,11.38,11.54,11.21,11.34,2138900
2020-09-17,1600300800,11.0,11.8,10.91,11.78,4493300
2020-09-18,1600387200,11.85,12.2,11.73,11.81,4866100
2020-09-21,1600646400,11.55,11.8,11.08,11.15,4535900
2020-09-22,1600732800,11.29,11.29,10.56,10.67,3190600
2020-09-23,1600819200,10.45,10.51,9.69,9.75,3545600
2020-09-24,1600905600,9.6,10.06,9.57,10.02,3921900
2020-09-25,1600992000,9.85,10.19,9.8,10.11,1927500
2020-09-28,1601251200,10.26,10.35,10.07,10.28,1805000
2020-09-29,1601337600,10.38,10.57,10.32,10.54,1802700
2020-09-30,1601424000,10.43,10.66,10.35,10.55,1655900
2020-10-01,1601510400,10.68,10.73,10.48,10.64,1709600
2020-10-02,1601596800,10.51,10.63,10.42,10.52,2514500
2020-10-05,1601856000,10.58,11.14,10.58,11.12,2570400
2020-10-06,1601942400,11.19,11.41,11.1,11.18,3877100
2020-10-07,1602028800,11.26,11.41,10.82,10.85,2274200
2020-10-08,1602115200,10.93,11.21,10.93,11.2,1543100
2020-10-09,1602201600,11.56,12.42,11.5,12.41,3585500
2020-10-12,1602460800,12.4,13.31,12.14,13.01,4498500
2020-10-13,1602547200,12.7,13.11,12.41,13.07,3608200
2020-10-14,1602633600,13.25,13.79,13.13,13.74,2838100
2020-10-15,1602720000,13.4,14.17,13.25,14.15,3399500
2020-10-16,1602806400,14.15,14.23,13.46,13.53,3275300
2020-10-19,1603065600,13.79,13.86,13.34,13.34,1992400
2020-10-20,1603152000,13.38,13.56,13.25,13.42,1400800
2020-10-21,1603238400,13.6,13.98,13.55,13.62,1983300
2020-10-22,1603324800,13.41,13.55,13.19,13.47,1684300
2020-10-23,1603411200,13.47,13.48,13.04,13.26,1683500
2020-10-26,1603670400,13.09,13.42,12.98,12.98,1482200
2020-10-27,1603756800,13.0,13.31,12.9,13.24,2419400
2020-10-28,1603843200,12.77,12.86,11.91,11.98,3899500
2020-10-29,1603929600,11.88,12.21,11.8,12.18,2225000
2020-10-30,1604016000,12.61,12.85,12.25,12.53,3038800
2020-11-02,1604275200,12.74,12.96,12.58,12.69,3190300
2020-11-03,1604361600,12.95,13.37,12.9,13.06,3227400
2020-11-04,1604448000,13.1,13.25,12.66,12.82,2502300
2020-11-05,1604534400,13.29,14.45,13.25,14.26,5075500
2020-11-06,1604620800,14.42,14.49,14.02,14.35,2370900
2020-11-09,1604880000,13.39,13.55,12.93,13.16,4713100
2020-11-10,1604966400,13.23,13.43,13.08,13.31,3259600
2020-11-11,1605052800,13.0,13.3,12.99,13.29,1821600
2020-11-12,1605139200,13.4,13.73,13.34,13.55,1733800
2020-11-13,1605225600,13.85,13.96,13.41,13.56,1557600
2020-11-16,1605484800,13.44,13.67,13.28,13.55,1771700
2020-11-17,1605571200,13.51,13.55,13.21,13.31,1406800
2020-11-18,1605657600,13.21,13.59,12.79,12.83,3447900
2020-11-19,1605744000,12.54,12.89,12.34,12.73,2277700
2020-11-20,1605830400,12.93,13.01,12.67,12.81,1514600
2020-11-23,1606089600,12.61,12.66,11.9,12.21,4052400
2020-11-24,1606176000,11.83,12.08,11.74,11.96,2852800
2020-11-25,1606262400,12.16,12.26,11.86,12.0,1498500
2020-11-27,1606435200,11.88,12.04,11.72,11.96,1197500
2020-11-30,1606694400,11.89,11.95,11.51,11.8,1870700
2020-12-01,1606780800,12.3,13.09,12.24,13.03,3594700
2020-12-02,1606867200,13.12,13.15,12.49,12.95,2225800
2020-12-03,1606953600,13.09,13.13,12.52,12.66,1907100
2020-12-04,1607040000,12.64,12.88,12.59,12.7,1386700
2020-12-07,1607299200,12.6,13.53,12.59,13.22,2305700
2020-12-08,1607385600,13.33,13.35,13.09,13.13,1160500
2020-12-09,1607472000,12.99,13.38,12.73,12.91,2060900
2020-12-10,1607558400,13.05,13.68,13.0,13.26,3033200
2020-12-11,1607644800,13.31,13.38,12.86,12.86,1846600
2020-12-14,1607904000,12.84,12.97,12.42,12.43,1558200
2020-12-15,1607990400,12.81,13.02,12.64,12.8,1362500
2020-12-16,1608076800,12.92,12.98,12.41,12.79,1750500
2020-12-17,1608163200,13.11,13.44,12.96,13.29,2071900
2020-12-18,1608249600,13.27,13.32,12.8,12.83,3168700
2020-12-21,1608508800,12.84,13.19,12.67,12.97,2143200
2020-12-22,1608595200,12.99,13.04,12.33,12.41,1863700
2020-12-23,1608681600,12.48,13.23,12.48,13.15,2513400
2020-12-24,1608768000,13.16,13.36,13.05,13.29,702300
2020-12-28,1609113600,13.5,13.74,13.2,13.21,1611800
2020-12-29,1609200000,13.25,13.34,12.99,13.09,1792200
2020-12-30,1609286400,13.1,13.73,13.09,13.64,2276400
2020-12-31,1609372800,13.72,13.72,13.18,13.27,1711300
