Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,40.22,41.55,40.2,41.51,15100
2018-10-17,1539734400,41.41,41.66,40.41,41.35,12400
2018-10-18,1539820800,41.15,42.54,40.32,40.48,9100
2018-10-19,1539907200,40.43,41.95,39.88,39.98,10300
2018-10-22,1540166400,40.11,40.43,40.05,40.38,10300
2018-10-23,1540252800,39.9,41.5,39.07,39.45,10000
2018-10-24,1540339200,40.61,41.18,39.03,39.12,14400
2018-10-25,1540425600,39.55,40.51,39.35,40.02,13400
2018-10-26,1540512000,39.46,41.12,38.03,38.34,29000
2018-10-29,1540771200,38.57,39.73,37.59,37.92,20000
2018-10-30,1540857600,37.94,39.97,36.47,38.83,6100
2018-10-31,1540944000,39.15,39.21,38.88,39.02,13400
2018-11-01,1541030400,39.2,39.59,39.08,39.41,15500
2018-11-02,1541116800,40.27,40.27,38.48,38.84,21100
2018-11-05,1541376000,38.84,39.97,38.83,39.53,13300
2018-11-06,1541462400,39.54,40.03,38.56,39.42,10300
2018-11-07,1541548800,39.75,39.83,38.84,39.74,15600
2018-11-08,1541635200,39.55,41.43,39.53,40.63,4900
2018-11-09,1541721600,40.56,42.92,40.02,40.41,6700
2018-11-12,1541980800,40.39,40.39,39.58,39.58,10100
2018-11-13,1542067200,39.77,39.94,38.72,39.02,10600
2018-11-14,1542153600,39.98,39.98,38.21,38.32,3900
2018-11-15,1542240000,39.27,39.32,38.26,39.17,10000
2018-11-16,1542326400,38.91,39.15,37.71,39.15,13200
2018-11-19,1542585600,39.12,39.97,37.33,38.79,7200
2018-11-20,1542672000,38.33,38.55,38.03,38.55,2700
2018-11-21,1542758400,38.51,38.51,37.37,37.64,4000
2018-11-23,1542931200,37.35,37.41,36.82,37.31,7300
2018-11-26,1543190400,37.48,39.07,36.81,37.16,8000
2018-11-27,1543276800,37.06,37.06,36.35,36.39,2700
2018-11-28,1543363200,36.54,37.16,35.6,36.9,13500
2018-11-29,1543449600,36.78,37.52,35.63,37.31,10900
2018-11-30,1543536000,37.28,38.5,36.12,36.59,17800
2018-12-03,1543795200,37.0,38.11,37.0,38.02,6500
2018-12-04,1543881600,37.81,37.81,35.47,35.65,7300
2018-12-06,1544054400,35.44,37.53,35.44,36.63,38000
2018-12-07,1544140800,36.96,37.26,35.44,35.75,9500
2018-12-10,1544400000,35.97,36.23,35.34,35.94,30600
2018-12-11,1544486400,36.31,37.26,35.66,35.77,11200
2018-12-12,1544572800,38.09,43.09,35.88,36.07,26700
2018-12-13,1544659200,35.92,36.59,35.33,35.33,7200
2018-12-14,1544745600,35.2,37.48,35.2,35.75,4600
2018-12-17,1545004800,36.18,36.18,34.96,35.04,11200
2018-12-18,1545091200,35.07,36.29,34.12,34.35,18300
2018-12-19,1545177600,34.78,35.07,33.89,34.37,11100
2018-12-20,1545264000,34.04,35.63,33.72,34.03,27800
2018-12-21,1545350400,34.04,35.72,30.96,31.88,57000
2018-12-24,1545609600,31.78,31.89,30.61,30.7,12000
2018-12-26,1545782400,30.9,33.13,30.79,32.86,25500
2018-12-27,1545868800,32.74,34.19,32.16,33.17,16200
2018-12-28,1545955200,33.3,37.18,32.87,33.74,10200
2018-12-31,1546214400,34.05,34.48,33.52,34.19,15000
2019-01-02,1546387200,33.61,34.68,32.92,34.66,16000
2019-01-03,1546473600,35.38,36.55,34.44,34.97,18700
2019-01-04,1546560000,35.48,37.26,34.29,36.32,35900
2019-01-07,1546819200,35.99,35.99,33.62,34.96,31300
2019-01-08,1546905600,35.42,35.8,34.51,35.31,24200
2019-01-09,1546992000,35.35,36.45,35.35,36.22,15300
2019-01-10,1547078400,36.99,36.99,36.08,36.08,6800
2019-01-11,1547164800,36.03,36.1,34.52,35.54,16600
2019-01-14,1547424000,35.43,35.81,34.0,34.7,35000
2019-01-15,1547510400,34.54,35.06,34.54,35.06,8700
2019-01-16,1547596800,35.11,35.59,34.66,34.93,83000
2019-01-17,1547683200,34.83,35.68,34.83,35.0,16900
2019-01-18,1547769600,35.03,35.92,34.34,35.11,52100
2019-01-22,1548115200,34.86,36.57,34.78,35.55,21000
2019-01-23,1548201600,35.84,36.91,35.52,35.78,13900
2019-01-24,1548288000,35.79,36.19,35.26,35.86,10600
2019-01-25,1548374400,36.16,36.43,35.6,36.12,11600
2019-01-28,1548633600,36.03,36.17,35.53,35.87,14800
2019-01-29,1548720000,35.88,36.43,35.57,35.9,16300
2019-01-30,1548806400,35.98,36.79,35.98,36.67,11900
2019-01-31,1548892800,36.99,37.49,36.58,36.84,10600
2019-02-01,1548979200,36.88,36.88,36.61,36.78,5000
2019-02-04,1549238400,36.71,36.84,36.09,36.59,25700
2019-02-05,1549324800,36.72,37.47,36.66,36.93,20200
2019-02-06,1549411200,37.27,37.83,37.04,37.51,19300
2019-02-07,1549497600,37.23,37.35,36.78,37.19,11100
2019-02-08,1549584000,37.18,37.18,36.38,36.99,22500
2019-02-11,1549843200,37.15,37.78,37.15,37.67,13700
2019-02-12,1549929600,37.88,38.94,37.38,37.94,13600
2019-02-13,1550016000,37.96,39.07,37.96,38.6,15800
2019-02-14,1550102400,38.93,38.93,38.44,38.73,10500
2019-02-15,1550188800,38.95,39.0,38.33,38.8,25400
2019-02-19,1550534400,38.72,40.59,38.72,40.54,20900
2019-02-20,1550620800,40.36,41.15,40.36,40.76,19900
2019-02-21,1550707200,40.74,41.35,40.36,40.94,13500
2019-02-22,1550793600,42.32,42.32,40.72,40.96,8800
2019-02-25,1551052800,41.17,42.13,40.83,41.74,33000
2019-02-26,1551139200,41.48,42.14,41.01,41.1,26100
2019-02-27,1551225600,41.06,41.85,40.39,40.75,26200
2019-02-28,1551312000,41.0,41.45,40.47,41.19,12100
2019-03-01,1551398400,40.65,41.79,40.27,41.17,12800
2019-03-04,1551657600,41.44,41.59,39.04,41.5,12300
2019-03-05,1551744000,41.6,41.98,40.92,41.79,32500
2019-03-06,1551830400,41.79,42.08,40.03,41.29,35700
2019-03-07,1551916800,41.51,41.51,40.4,40.59,30500
2019-03-08,1552003200,40.25,40.92,38.43,39.44,58000
2019-03-11,1552262400,40.16,40.92,39.3,40.58,43800
2019-03-12,1552348800,40.6,40.96,40.33,40.35,24000
2019-03-13,1552435200,40.35,40.35,39.64,39.74,17600
2019-03-14,1552521600,39.44,39.44,38.43,38.98,34000
2019-03-15,1552608000,39.08,39.52,38.58,38.88,95400
2019-03-18,1552867200,39.19,40.28,39.13,40.12,50400
2019-03-19,1552953600,39.88,40.08,39.18,39.72,25700
2019-03-20,1553040000,39.52,40.01,38.91,39.68,11600
2019-03-21,1553126400,39.77,40.29,38.8,39.2,15500
2019-03-22,1553212800,38.85,39.01,36.87,37.5,33100
2019-03-25,1553472000,37.5,38.36,37.5,38.15,16900
2019-03-26,1553558400,38.03,38.91,37.61,38.36,22500
2019-03-27,1553644800,38.46,38.78,37.95,38.45,21800
2019-03-28,1553731200,38.47,39.05,38.2,38.41,28400
2019-03-29,1553817600,38.6,38.94,38.28,38.86,42400
2019-04-01,1554076800,38.85,39.48,38.16,38.66,35400
2019-04-02,1554163200,38.67,38.67,37.78,38.06,24700
2019-04-03,1554249600,38.18,38.36,37.71,38.22,26800
2019-04-04,1554336000,38.23,38.47,38.02,38.36,9800
2019-04-05,1554422400,38.43,38.67,37.96,38.56,31200
2019-04-08,1554681600,38.43,38.81,38.37,38.62,24900
2019-04-09,1554768000,38.51,38.51,37.74,37.74,22600
2019-04-10,1554854400,37.92,37.92,37.49,37.77,19200
2019-04-11,1554940800,37.97,38.54,37.75,38.43,9800
2019-04-12,1555027200,39.1,39.1,37.85,38.06,9400
2019-04-15,1555286400,37.74,38.74,37.74,38.74,14700
2019-04-16,1555372800,38.23,39.22,38.17,38.71,40100
2019-04-17,1555459200,38.83,39.18,37.74,39.0,16300
2019-04-18,1555545600,38.76,39.07,38.54,38.81,14100
2019-04-22,1555891200,39.12,39.63,38.06,38.07,18600
2019-04-23,1555977600,38.32,38.53,37.87,38.0,15800
2019-04-24,1556064000,38.1,38.6,37.58,37.58,21100
2019-04-25,1556150400,37.52,37.52,36.42,36.8,11400
2019-04-26,1556236800,36.31,37.61,36.31,36.63,16800
2019-04-29,1556496000,36.88,40.23,36.88,37.96,14000
2019-04-30,1556582400,37.36,39.11,37.36,37.9,23100
2019-05-01,1556668800,37.77,38.18,37.09,37.29,23100
2019-05-02,1556755200,37.07,37.66,36.92,37.53,8500
2019-05-03,1556841600,37.79,39.17,37.53,39.17,16400
2019-05-06,1557100800,38.81,38.81,37.61,38.31,28200
2019-05-07,1557187200,38.41,38.41,37.48,37.89,25400
2019-05-08,1557273600,37.87,38.01,37.48,37.58,6000
2019-05-09,1557360000,37.27,37.79,36.72,36.84,17000
2019-05-10,1557446400,37.1,37.23,36.44,37.0,23400
2019-05-13,1557705600,36.58,37.14,36.43,36.56,23600
2019-05-14,1557792000,37.47,37.48,35.73,36.4,22500
2019-05-15,1557878400,36.38,37.15,36.27,37.13,37300
2019-05-16,1557964800,37.29,37.51,36.45,37.21,11500
2019-05-17,1558051200,36.91,37.6,36.76,36.92,9900
2019-05-20,1558310400,38.0,38.0,36.63,36.9,22600
2019-05-21,1558396800,37.44,38.0,36.62,36.72,11200
2019-05-22,1558483200,36.62,36.63,35.87,36.21,4900
2019-05-23,1558569600,35.67,35.75,34.47,35.69,29200
2019-05-24,1558656000,35.99,36.05,35.04,35.56,23300
2019-05-28,1559001600,35.41,35.64,34.96,35.6,18900
2019-05-29,1559088000,35.38,35.38,34.03,34.11,27000
2019-05-30,1559174400,34.47,34.91,33.94,34.02,14300
2019-05-31,1559260800,34.76,34.76,33.51,33.78,20300
2019-06-03,1559520000,33.73,33.81,33.44,33.8,19500
2019-06-04,1559606400,34.86,34.86,33.98,34.74,10500
2019-06-05,1559692800,34.88,35.24,33.96,35.18,11700
2019-06-06,1559779200,35.56,36.12,34.78,35.04,17800
2019-06-07,1559865600,35.32,37.32,35.0,35.36,66400
2019-06-10,1560124800,35.17,35.78,34.33,34.8,18100
2019-06-11,1560211200,35.07,35.14,34.17,34.42,23100
2019-06-12,1560297600,37.58,37.58,33.31,33.82,19200
2019-06-13,1560384000,33.92,34.5,33.92,34.45,13600
2019-06-14,1560470400,35.17,35.17,34.33,34.51,7700
2019-06-17,1560729600,34.46,36.35,33.55,33.89,42800
2019-06-18,1560816000,34.15,34.5,33.92,34.43,14300
2019-06-19,1560902400,34.05,34.62,33.69,34.54,10000
2019-06-20,1560988800,34.58,34.99,34.28,34.78,9000
2019-06-21,1561075200,34.6,35.26,34.45,35.04,22100
2019-06-24,1561334400,34.84,34.84,34.48,34.53,13800
2019-06-25,1561420800,34.4,34.4,33.5,33.64,13100
2019-06-26,1561507200,33.91,33.98,33.51,33.72,13700
2019-06-27,1561593600,33.79,37.39,33.52,34.14,16700
2019-06-28,1561680000,34.55,34.66,33.43,34.38,42100
2019-07-01,1561939200,34.45,35.29,34.14,35.25,17500
2019-07-02,1562025600,35.21,35.34,33.99,34.89,6800
2019-07-03,1562112000,35.1,35.36,34.48,35.09,14000
2019-07-05,1562284800,34.93,35.56,34.71,34.89,10100
2019-07-08,1562544000,34.95,34.95,34.25,34.62,11800
2019-07-09,1562630400,34.67,34.95,33.96,34.33,11400
2019-07-10,1562716800,34.3,34.42,33.52,33.6,15100
2019-07-11,1562803200,33.72,34.02,33.53,33.95,21300
2019-07-12,1562889600,34.08,34.2,33.89,33.9,14900
2019-07-15,1563148800,33.92,34.02,33.38,34.02,47500
2019-07-16,1563235200,33.42,35.8,33.42,34.92,18200
2019-07-17,1563321600,34.44,35.13,33.71,33.71,14500
2019-07-18,1563408000,33.87,34.64,32.86,32.99,12000
2019-07-19,1563494400,32.89,34.43,32.89,33.47,20500
2019-07-22,1563753600,33.84,33.84,32.66,32.8,55600
2019-07-23,1563840000,32.89,33.99,32.38,33.79,11800
2019-07-24,1563926400,33.77,34.27,33.53,34.05,7500
2019-07-25,1564012800,34.03,34.84,33.04,33.36,12700
2019-07-26,1564099200,33.4,33.62,32.83,33.55,12200
2019-07-29,1564358400,33.46,33.94,32.87,33.0,11900
2019-07-30,1564444800,32.78,33.45,32.78,32.93,19900
2019-07-31,1564531200,33.11,33.59,32.63,33.06,29100
2019-08-01,1564617600,33.11,33.13,32.02,32.14,12600
2019-08-02,1564704000,32.08,32.51,32.05,32.39,19300
2019-08-05,1564963200,32.05,32.18,31.56,31.78,16900
2019-08-06,1565049600,32.05,32.39,31.91,32.02,11300
2019-08-07,1565136000,31.9,32.13,31.37,31.37,11500
2019-08-08,1565222400,31.65,32.28,31.48,31.94,8900
2019-08-09,1565308800,32.03,32.1,31.72,31.81,8900
2019-08-12,1565568000,31.66,32.23,31.58,32.03,11700
2019-08-13,1565654400,31.99,32.49,31.76,32.2,24300
2019-08-14,1565740800,31.83,31.88,31.32,31.57,11500
2019-08-15,1565827200,31.63,31.79,31.29,31.42,62900
2019-08-16,1565913600,31.37,31.93,31.16,31.42,76100
2019-08-19,1566172800,31.74,31.88,31.4,31.74,77100
2019-08-20,1566259200,31.76,32.02,31.4,31.4,10000
2019-08-21,1566345600,31.64,32.55,31.63,31.63,12900
2019-08-22,1566432000,31.79,32.19,31.4,31.65,13200
2019-08-23,1566518400,31.54,32.16,30.43,30.57,14300
2019-08-26,1566777600,30.82,30.97,30.46,30.67,20200
2019-08-27,1566864000,30.54,30.8,30.46,30.8,16000
2019-08-28,1566950400,31.61,31.61,30.46,30.49,32000
2019-08-29,1567036800,30.75,31.23,30.7,30.78,15000
2019-08-30,1567123200,31.04,31.44,30.82,30.85,15100
2019-09-03,1567468800,30.85,31.52,30.22,30.56,16500
2019-09-04,1567555200,30.76,30.9,30.5,30.78,5600
2019-09-05,1567641600,30.83,32.15,30.76,31.76,26200
2019-09-06,1567728000,31.85,31.92,30.04,30.12,46300
2019-09-09,1567987200,31.89,32.49,31.0,31.22,66200
2019-09-10,1568073600,31.43,31.73,31.22,31.39,43700
2019-09-11,1568160000,31.6,32.28,31.6,31.91,39600
2019-09-12,1568246400,31.91,31.91,31.01,31.51,43500
2019-09-13,1568332800,31.64,32.15,31.63,31.98,17300
2019-09-16,1568592000,31.91,31.92,31.62,31.62,49200
2019-09-17,1568678400,31.69,31.9,31.61,31.62,36200
2019-09-18,1568764800,31.65,31.88,31.29,31.65,36700
2019-09-19,1568851200,31.43,32.19,31.43,31.57,16100
2019-09-20,1568937600,31.58,31.99,30.9,30.96,74900
2019-09-23,1569196800,31.07,31.59,30.94,31.14,24700
2019-09-24,1569283200,31.2,31.48,30.88,30.9,30300
2019-09-25,1569369600,30.92,31.18,30.7,31.09,21800
2019-09-26,1569456000,30.94,31.41,30.58,31.1,16300
2019-09-27,1569542400,31.14,31.48,30.59,31.29,24900
2019-09-30,1569801600,31.33,31.7,31.22,31.22,9800
2019-10-01,1569888000,31.73,31.73,30.72,30.93,50300
2019-10-02,1569974400,30.81,30.88,30.48,30.71,25500
2019-10-03,1570060800,30.58,31.13,30.4,30.63,19400
2019-10-04,1570147200,30.75,31.23,30.58,31.21,12200
2019-10-07,1570406400,31.19,31.49,31.04,31.19,19200
2019-10-08,1570492800,31.0,31.03,30.58,30.81,17200
2019-10-09,1570579200,30.81,31.12,30.67,31.05,16200
2019-10-10,1570665600,31.08,31.26,30.77,30.77,15000
2019-10-11,1570752000,31.08,32.09,31.08,31.44,13600
2019-10-14,1571011200,31.32,31.32,30.91,31.05,15500
2019-10-15,1571097600,31.05,31.49,31.01,31.23,16000
2019-10-16,1571184000,31.23,31.36,30.72,30.86,13400
2019-10-17,1571270400,31.04,31.39,30.93,31.05,11000
2019-10-18,1571356800,31.02,31.43,31.02,31.22,12600
2019-10-21,1571616000,31.43,31.77,31.35,31.52,14200
2019-10-22,1571702400,31.7,31.88,31.45,31.7,18800
2019-10-23,1571788800,31.7,31.96,31.5,31.96,25500
2019-10-24,1571875200,32.16,32.83,32.07,32.16,17100
2019-10-25,1571961600,32.33,32.99,32.23,32.66,12100
2019-10-28,1572220800,32.82,33.23,32.69,33.04,15300
2019-10-29,1572307200,33.19,33.65,33.02,33.53,16100
2019-10-30,1572393600,33.65,33.99,33.19,33.79,9200
2019-10-31,1572480000,33.64,33.91,33.35,33.76,24100
2019-11-01,1572566400,34.15,34.48,33.9,34.48,9700
2019-11-04,1572825600,34.64,34.75,34.15,34.57,15300
2019-11-05,1572912000,34.57,34.86,34.24,34.7,9800
2019-11-06,1572998400,34.55,34.73,34.02,34.47,6800
2019-11-07,1573084800,34.96,34.96,34.05,34.55,12600
2019-11-08,1573171200,34.25,35.03,34.25,35.0,12600
2019-11-11,1573430400,34.81,34.96,34.48,34.69,7600
2019-11-12,1573516800,34.77,35.27,34.53,34.93,11600
2019-11-13,1573603200,34.91,34.93,34.21,34.69,20900
2019-11-14,1573689600,34.69,34.83,34.4,34.55,8800
2019-11-15,1573776000,34.73,34.94,34.42,34.42,7700
2019-11-18,1574035200,34.53,34.53,33.81,33.9,10800
2019-11-19,1574121600,33.96,34.25,33.5,33.79,13100
2019-11-20,1574208000,33.63,34.0,33.33,33.72,28700
2019-11-21,1574294400,33.69,33.8,33.37,33.37,5500
2019-11-22,1574380800,33.59,33.59,33.01,33.06,11000
2019-11-25,1574640000,33.29,34.14,33.29,33.97,19900
2019-11-26,1574726400,34.19,34.91,33.91,34.78,19100
2019-11-27,1574812800,34.81,35.1,34.72,34.9,5800
2019-11-29,1574985600,34.8,34.8,34.48,34.72,4300
2019-12-02,1575244800,34.63,34.72,34.21,34.34,11900
2019-12-03,1575331200,34.04,34.14,33.78,33.94,10000
2019-12-04,1575417600,34.11,34.83,34.11,34.18,8600
2019-12-05,1575504000,34.39,35.15,33.96,34.93,15900
2019-12-06,1575590400,35.21,35.99,35.08,35.41,24400
2019-12-09,1575849600,35.52,37.1,35.52,36.91,22500
2019-12-10,1575936000,36.87,37.45,36.5,37.18,20700
2019-12-11,1576022400,37.31,37.81,36.86,37.8,29300
2019-12-12,1576108800,37.79,37.81,36.93,37.25,34500
2019-12-13,1576195200,37.13,38.22,36.88,37.05,19500
2019-12-16,1576454400,37.3,37.63,37.12,37.4,28200
2019-12-17,1576540800,37.28,37.9,37.28,37.46,30200
2019-12-18,1576627200,37.59,37.77,37.27,37.6,16100
2019-12-19,1576713600,37.76,37.76,36.89,36.89,36700
2019-12-20,1576800000,36.98,37.29,36.62,37.1,44800
2019-12-23,1577059200,37.0,37.01,36.56,36.67,13500
2019-12-24,1577145600,36.7,36.86,36.6,36.86,10400
2019-12-26,1577318400,36.88,37.36,36.85,37.27,12800
2019-12-27,1577404800,37.36,37.59,37.13,37.59,14300
2019-12-30,1577664000,37.61,37.61,37.16,37.5,24300
2019-12-31,1577750400,37.48,37.6,36.95,37.34,22000
2020-01-02,1577923200,37.38,37.61,36.73,36.79,8600
2020-01-03,1578009600,35.53,35.53,33.7,34.34,56200
2020-01-06,1578268800,34.09,34.09,33.39,33.52,42100
2020-01-07,1578355200,33.37,33.66,32.86,32.99,24800
2020-01-08,1578441600,33.0,33.0,32.43,32.7,20600
2020-01-09,1578528000,32.8,32.85,32.22,32.22,27100
2020-01-10,1578614400,32.3,32.45,31.53,31.64,23900
2020-01-13,1578873600,31.73,32.02,31.69,31.82,29500
2020-01-14,1578960000,31.77,32.84,31.61,32.49,30800
2020-01-15,1579046400,32.51,32.78,31.71,32.46,26000
2020-01-16,1579132800,32.56,33.15,32.56,32.6,11300
2020-01-17,1579219200,32.78,32.78,32.13,32.16,11500
2020-01-21,1579564800,32.12,32.27,31.21,31.51,35500
2020-01-22,1579651200,31.64,32.58,30.99,32.51,105500
2020-01-23,1579737600,32.42,32.8,32.13,32.47,35900
2020-01-24,1579824000,32.54,32.54,31.49,31.82,11200
2020-01-27,1580083200,31.34,31.92,31.25,31.38,17300
2020-01-28,1580169600,31.45,31.59,31.02,31.26,13400
2020-01-29,1580256000,31.35,31.35,30.9,30.97,13700
2020-01-30,1580342400,30.81,30.9,30.44,30.76,20700
2020-01-31,1580428800,30.66,30.86,30.42,30.47,30500
2020-02-03,1580688000,30.47,31.1,30.4,30.73,21300
2020-02-04,1580774400,31.05,31.53,30.66,30.72,17300
2020-02-05,1580860800,31.02,32.27,30.91,32.11,36900
2020-02-06,1580947200,32.16,32.16,30.75,30.91,19900
2020-02-07,1581033600,30.71,31.39,30.59,30.79,30100
2020-02-10,1581292800,30.78,31.07,30.69,31.07,20100
2020-02-11,1581379200,31.53,31.66,30.97,31.07,7300
2020-02-12,1581465600,31.13,31.56,31.13,31.46,8500
2020-02-13,1581552000,31.36,31.36,31.12,31.15,6000
2020-02-14,1581638400,31.15,31.64,31.02,31.64,10900
2020-02-18,1581984000,31.5,31.61,30.99,31.14,7800
2020-02-19,1582070400,31.15,31.22,30.67,30.67,9700
2020-02-20,1582156800,30.66,31.03,30.48,30.61,13100
2020-02-21,1582243200,30.59,30.66,30.05,30.16,14300
2020-02-24,1582502400,29.32,29.86,29.09,29.12,29200
2020-02-25,1582588800,29.22,29.47,26.95,27.26,60600
2020-02-26,1582675200,27.4,27.76,27.19,27.27,45500
2020-02-27,1582761600,27.01,27.61,27.01,27.16,45300
2020-02-28,1582848000,26.95,27.54,26.61,27.43,44600
2020-03-02,1583107200,27.45,28.15,27.2,27.82,14700
2020-03-03,1583193600,27.75,27.93,27.01,27.26,45900
2020-03-04,1583280000,27.54,28.15,27.34,27.96,11900
2020-03-05,1583366400,27.47,27.87,27.02,27.81,41900
2020-03-06,1583452800,25.96,29.42,25.5,29.2,53600
2020-03-09,1583712000,28.24,28.28,26.39,26.65,69700
2020-03-10,1583798400,27.27,28.13,25.16,25.52,55400
2020-03-11,1583884800,25.19,25.19,24.39,24.39,35200
2020-03-12,1583971200,23.31,24.27,22.88,22.99,58400
2020-03-13,1584057600,24.16,24.58,22.39,24.58,40500
2020-03-16,1584316800,22.98,23.66,19.85,20.06,37800
2020-03-17,1584403200,19.97,22.17,19.97,22.06,40800
2020-03-18,1584489600,21.3,21.42,20.17,20.44,48300
2020-03-19,1584576000,20.3,23.63,20.21,23.03,42200
2020-03-20,1584662400,22.65,23.33,21.45,22.86,102300
2020-03-23,1584921600,22.94,23.94,22.36,23.0,46300
2020-03-24,1585008000,23.45,26.4,23.45,25.72,61300
2020-03-25,1585094400,25.65,27.04,25.65,26.2,44500
2020-03-26,1585180800,26.33,28.18,26.33,28.18,43200
2020-03-27,1585267200,27.08,28.52,25.31,25.32,61300
2020-03-30,1585526400,25.51,28.44,25.35,26.96,28200
2020-03-31,1585612800,26.83,28.46,26.53,28.46,40000
2020-04-01,1585699200,27.34,27.34,25.94,26.7,39900
2020-04-02,1585785600,26.84,28.3,26.06,27.04,36500
2020-04-03,1585872000,26.91,27.0,26.2,26.52,22900
2020-04-06,1586131200,26.7,28.26,26.7,28.26,56300
2020-04-07,1586217600,29.13,29.13,25.92,25.95,32400
2020-04-08,1586304000,26.57,27.93,26.01,27.93,25000
2020-04-09,1586390400,28.02,28.56,26.66,27.92,41000
2020-04-13,1586736000,27.61,28.33,25.35,27.26,27300
2020-04-14,1586822400,27.86,28.38,27.62,27.67,28600
2020-04-15,1586908800,26.95,27.35,25.59,25.85,30500
2020-04-16,1586995200,25.75,26.39,25.35,26.22,40200
2020-04-17,1587081600,26.94,27.46,26.24,26.79,25000
2020-04-20,1587340800,25.89,27.24,25.89,26.89,35300
2020-04-21,1587427200,25.91,27.78,25.85,27.19,21500
2020-04-22,1587513600,27.91,27.91,27.16,27.44,9300
2020-04-23,1587600000,27.37,28.21,27.37,27.38,14400
2020-04-24,1587686400,27.44,29.18,27.21,27.87,16600
2020-04-27,1587945600,28.36,29.37,28.33,29.12,22900
2020-04-28,1588032000,29.88,30.78,29.05,30.35,13600
2020-04-29,1588118400,31.05,33.14,31.05,32.18,29900
2020-04-30,1588204800,31.42,32.57,30.37,31.97,21500
2020-05-01,1588291200,31.7,31.7,28.93,30.0,20400
2020-05-04,1588550400,29.03,29.2,28.55,28.79,12700
2020-05-05,1588636800,29.48,29.51,28.0,28.69,14000
2020-05-06,1588723200,28.63,29.12,27.93,28.76,12400
2020-05-07,1588809600,29.18,29.18,28.31,28.9,12600
2020-05-08,1588896000,29.49,31.37,29.31,30.46,20500
2020-05-11,1589155200,30.08,30.57,29.33,29.33,18700
2020-05-12,1589241600,29.42,29.42,27.8,27.8,32100
2020-05-13,1589328000,27.87,28.49,27.87,28.0,33400
2020-05-14,1589414400,27.39,27.84,26.44,27.73,28700
2020-05-15,1589500800,27.65,29.57,26.68,28.96,16100
2020-05-18,1589760000,30.38,32.16,29.87,31.89,22900
2020-05-19,1589846400,31.78,32.06,29.31,29.31,29100
2020-05-20,1589932800,30.35,31.29,29.83,30.71,20700
2020-05-21,1590019200,30.57,30.65,30.04,30.05,30900
2020-05-22,1590105600,30.19,30.28,29.64,30.07,13300
2020-05-26,1590451200,31.27,31.35,30.33,30.77,14500
2020-05-27,1590537600,31.28,31.39,30.36,31.27,16800
2020-05-28,1590624000,31.65,31.74,30.59,30.66,15700
2020-05-29,1590710400,30.57,30.99,30.18,30.57,15700
2020-06-01,1590969600,31.39,31.39,30.03,30.03,11500
2020-06-02,1591056000,30.31,30.71,30.08,30.36,17600
2020-06-03,1591142400,30.77,32.85,30.77,32.61,13600
2020-06-04,1591228800,31.93,33.22,31.29,33.22,23100
2020-06-05,1591315200,34.04,34.2,33.35,33.73,31000
2020-06-08,1591574400,32.77,33.25,30.29,31.27,29900
2020-06-09,1591660800,30.82,31.47,30.25,31.16,19900
2020-06-10,1591747200,31.25,31.25,29.62,29.62,13600
2020-06-11,1591833600,28.4,28.45,26.39,26.4,17800
2020-06-12,1591920000,27.75,27.85,26.55,27.55,12700
2020-06-15,1592179200,26.73,28.72,26.73,28.37,18300
2020-06-16,1592265600,29.71,29.92,28.21,28.22,13700
2020-06-17,1592352000,28.52,28.95,27.24,27.24,13700
2020-06-18,1592438400,26.73,27.83,26.73,27.37,10800
2020-06-19,1592524800,27.57,27.74,26.5,26.97,35800
2020-06-22,1592784000,26.97,28.35,26.97,27.62,26300
2020-06-23,1592870400,28.25,28.62,27.06,27.06,17000
2020-06-24,1592956800,27.18,27.18,25.4,25.4,20700
2020-06-25,1593043200,25.31,26.14,24.64,25.94,12600
2020-06-26,1593129600,25.67,25.74,23.64,24.37,114900
2020-06-29,1593388800,25.04,27.78,24.75,27.78,19700
2020-06-30,1593475200,27.16,27.89,27.16,27.49,14300
2020-07-01,1593561600,27.06,27.72,26.78,27.4,13100
2020-07-02,1593648000,27.72,28.04,27.07,27.07,8600
2020-07-06,1593993600,27.89,28.06,26.91,27.97,8500
2020-07-07,1594080000,27.83,28.04,26.46,26.58,12100
2020-07-08,1594166400,26.94,27.36,26.1,26.77,9200
2020-07-09,1594252800,26.48,27.12,25.83,26.08,17300
2020-07-10,1594339200,26.05,27.26,26.05,27.23,30700
2020-07-13,1594598400,27.66,27.66,26.68,26.68,11700
2020-07-14,1594684800,26.7,27.32,26.7,27.32,5500
2020-07-15,1594771200,27.98,28.27,27.42,27.53,16300
2020-07-16,1594857600,27.74,27.74,27.35,27.58,7300
2020-07-17,1594944000,27.6,27.91,27.46,27.52,9500
2020-07-20,1595203200,27.32,28.47,27.32,27.69,5500
2020-07-21,1595289600,28.17,28.17,26.97,27.8,5900
2020-07-22,1595376000,27.18,27.69,27.1,27.67,17400
2020-07-23,1595462400,27.86,28.15,27.53,27.53,7900
2020-07-24,1595548800,27.28,27.76,27.28,27.47,9500
2020-07-27,1595808000,27.45,28.79,27.45,28.49,4900
2020-07-28,1595894400,28.11,28.83,28.05,28.4,6800
2020-07-29,1595980800,28.59,28.97,27.77,27.77,14300
2020-07-30,1596067200,27.95,28.28,27.54,28.2,7200
