Date,Time,Open,High,Low,Close,Volume
2020-07-16,1594857600,19.16,19.73,19.09,19.43,652500
2020-07-17,1594944000,19.43,19.65,19.15,19.34,727000
2020-07-20,1595203200,19.37,20.0,19.27,19.97,797700
2020-07-21,1595289600,19.99,21.37,19.93,21.02,1294700
2020-07-22,1595376000,21.0,21.1,20.1,20.54,628000
2020-07-23,1595462400,20.36,20.52,19.71,19.77,718700
2020-07-24,1595548800,19.47,19.73,19.08,19.46,552200
2020-07-27,1595808000,19.59,20.75,19.59,20.37,1172600
2020-07-28,1595894400,20.45,20.65,19.77,20.14,519700
2020-07-29,1595980800,20.23,20.61,19.71,20.2,455600
2020-07-30,1596067200,20.31,21.28,20.25,20.43,793600
2020-07-31,1596153600,20.49,20.84,19.61,19.85,958200
2020-08-03,1596412800,19.85,20.34,18.81,20.32,980000
2020-08-04,1596499200,20.12,21.78,19.96,21.28,1382400
2020-08-05,1596585600,21.17,21.43,20.7,21.16,485900
2020-08-06,1596672000,21.15,21.32,20.52,20.52,431600
2020-08-07,1596758400,20.33,20.78,19.33,19.91,744300
2020-08-10,1597017600,19.99,20.7,19.95,20.52,634400
2020-08-11,1597104000,20.56,20.59,19.85,20.1,498900
2020-08-12,1597190400,20.63,20.94,20.09,20.37,535000
2020-08-13,1597276800,20.37,20.51,19.81,19.95,474300
2020-08-14,1597363200,19.85,20.86,19.51,20.37,505700
2020-08-17,1597622400,20.54,20.79,20.18,20.71,417600
2020-08-18,1597708800,20.61,20.71,19.89,20.34,555900
2020-08-19,1597795200,20.04,20.54,19.98,20.18,621200
2020-08-20,1597881600,20.08,20.08,19.4,19.82,533300
2020-08-21,1597968000,19.55,19.64,18.85,19.15,913300
2020-08-24,1598227200,19.29,19.35,18.63,18.93,677100
2020-08-25,1598313600,18.89,18.93,18.01,18.21,1021500
2020-08-26,1598400000,18.16,19.25,18.14,18.88,658600
2020-08-27,1598486400,18.9,19.09,18.58,18.85,480100
2020-08-28,1598572800,18.85,18.95,17.37,17.72,1260600
2020-08-31,1598832000,17.65,18.65,17.18,18.05,1036200
2020-09-01,1598918400,18.09,19.02,17.5,19.01,1200500
2020-09-02,1599004800,19.03,19.67,18.3,19.07,576200
2020-09-03,1599091200,19.0,19.71,18.17,18.32,658200
2020-09-04,1599177600,18.32,18.61,17.21,17.87,691700
2020-09-08,1599523200,17.85,17.97,17.1,17.25,893700
2020-09-09,1599609600,17.45,18.3,17.3,18.14,518600
2020-09-10,1599696000,18.36,18.66,17.59,17.6,498000
2020-09-11,1599782400,17.77,17.77,16.63,16.98,705400
2020-09-14,1600041600,17.21,17.75,17.0,17.5,628300
2020-09-15,1600128000,17.52,17.75,16.74,17.08,1143700
2020-09-16,1600214400,17.1,17.56,16.73,17.17,834400
2020-09-17,1600300800,16.9,18.13,16.82,17.32,1414100
2020-09-18,1600387200,17.74,18.73,17.46,17.75,1904900
2020-09-21,1600646400,17.71,17.71,16.71,17.0,1053500
2020-09-22,1600732800,17.1,17.58,16.8,17.23,885000
2020-09-23,1600819200,18.05,19.24,17.16,17.38,1250300
2020-09-24,1600905600,17.31,18.51,16.83,17.74,1085600
2020-09-25,1600992000,17.9,18.07,17.49,17.91,1057800
2020-09-28,1601251200,18.51,19.43,18.0,19.18,4087100
2020-09-29,1601337600,17.34,17.9,16.38,16.46,6500500
2020-09-30,1601424000,16.51,16.69,14.8,14.87,5670700
2020-10-01,1601510400,15.05,16.0,15.0,15.84,2374900
2020-10-02,1601596800,15.69,16.33,15.24,15.92,1659700
2020-10-05,1601856000,16.15,17.14,16.06,16.88,1962200
2020-10-06,1601942400,16.94,18.0,16.77,16.79,2202900
2020-10-07,1602028800,16.99,17.56,16.88,17.41,1363200
2020-10-08,1602115200,17.51,17.99,16.62,17.19,1373300
2020-10-09,1602201600,16.9,17.84,16.89,17.06,1958200
2020-10-12,1602460800,17.21,17.6,16.79,17.37,1242500
2020-10-13,1602547200,17.35,18.68,17.06,18.41,1778700
2020-10-14,1602633600,18.27,18.6,18.06,18.18,999600
2020-10-15,1602720000,18.0,20.05,17.99,19.07,2456900
2020-10-16,1602806400,18.83,19.85,18.83,19.49,1469500
2020-10-19,1603065600,19.51,20.36,18.98,19.37,1582700
2020-10-20,1603152000,19.55,19.72,18.0,18.24,1797300
2020-10-21,1603238400,18.39,19.03,18.23,18.49,1068900
2020-10-22,1603324800,18.34,18.5,16.86,17.44,2170200
2020-10-23,1603411200,17.34,17.49,16.13,16.15,1943100
2020-10-26,1603670400,15.82,16.69,15.8,16.11,1133500
2020-10-27,1603756800,16.11,16.37,15.88,16.0,889100
2020-10-28,1603843200,15.73,16.01,15.28,15.3,960200
2020-10-29,1603929600,15.35,16.06,15.02,15.84,1193300
2020-10-30,1604016000,15.63,15.88,14.51,14.57,1456500
2020-11-02,1604275200,14.82,15.22,14.23,15.14,1324200
2020-11-03,1604361600,15.45,15.72,14.97,15.16,889400
2020-11-04,1604448000,15.05,15.34,14.73,14.8,722800
2020-11-05,1604534400,15.11,15.57,15.05,15.51,662400
2020-11-06,1604620800,15.61,16.11,15.25,15.96,816100
2020-11-09,1604880000,16.44,16.44,15.61,16.11,1333900
2020-11-10,1604966400,16.2,16.66,15.55,16.19,1045600
2020-11-11,1605052800,16.26,16.35,15.41,15.89,1112500
2020-11-12,1605139200,15.85,16.74,15.71,16.61,748700
2020-11-13,1605225600,16.83,16.87,16.42,16.75,650400
2020-11-16,1605484800,16.84,17.08,16.4,16.94,643900
2020-11-17,1605571200,16.94,17.12,16.55,16.76,517500
2020-11-18,1605657600,16.68,16.98,16.39,16.4,695000
2020-11-19,1605744000,16.62,17.0,16.48,16.77,540300
2020-11-20,1605830400,16.57,17.0,16.14,16.19,817400
2020-11-23,1606089600,16.3,17.2,16.26,17.04,957000
2020-11-24,1606176000,17.2,18.14,16.61,18.02,1812900
2020-11-25,1606262400,17.92,18.26,17.62,17.97,1633300
2020-11-27,1606435200,18.07,18.4,17.7,18.06,414000
2020-11-30,1606694400,18.17,18.45,17.17,17.25,1427500
2020-12-01,1606780800,17.34,18.34,17.11,18.24,1369500
2020-12-02,1606867200,18.34,18.34,17.3,17.35,873100
2020-12-03,1606953600,17.34,17.98,17.33,17.77,675600
2020-12-04,1607040000,17.9,18.44,17.82,18.33,811800
2020-12-07,1607299200,18.37,18.6,17.86,18.23,840200
2020-12-08,1607385600,18.17,18.9,18.17,18.8,1325600
2020-12-09,1607472000,16.37,16.93,15.45,16.11,7561300
2020-12-10,1607558400,16.0,17.01,15.65,17.01,2337700
2020-12-11,1607644800,16.77,16.77,15.41,15.58,2606900
2020-12-14,1607904000,15.76,15.77,14.91,14.94,2337400
2020-12-15,1607990400,15.32,15.35,14.55,15.11,1791300
2020-12-16,1608076800,15.24,16.8,14.9,16.21,5332600
2020-12-17,1608163200,16.21,16.5,15.85,16.35,1279300
2020-12-18,1608249600,16.37,16.65,15.68,15.94,2592400
2020-12-21,1608508800,15.8,16.11,15.55,15.87,1098900
2020-12-22,1608595200,16.02,16.43,15.68,15.85,841900
2020-12-23,1608681600,15.7,16.64,15.7,16.42,1035700
2020-12-24,1608768000,16.45,16.48,15.99,16.34,658000
2020-12-28,1609113600,16.45,16.65,16.15,16.3,1006700
2020-12-29,1609200000,16.16,16.3,15.63,15.9,1247400
2020-12-30,1609286400,15.82,16.0,15.53,15.85,1029700
2020-12-31,1609372800,15.77,16.06,15.62,15.97,1129600
