Date,Time,Open,High,Low,Close,Volume
2020-07-02,1593648000,33.04,33.21,30.45,30.93,9081100
2020-07-06,1593993600,31.55,31.93,29.34,29.78,8937800
2020-07-07,1594080000,29.05,29.53,28.31,28.6,8139500
2020-07-08,1594166400,28.69,29.16,26.96,28.87,12244700
2020-07-09,1594252800,29.29,30.41,28.23,29.85,9658600
2020-07-10,1594339200,29.48,30.25,28.68,29.43,7693000
2020-07-13,1594598400,29.8,31.12,28.52,28.65,10173000
2020-07-14,1594684800,28.05,29.52,27.83,29.14,5988600
2020-07-15,1594771200,31.19,34.68,31.19,34.41,18412600
2020-07-16,1594857600,33.34,35.35,32.65,34.95,9585900
2020-07-17,1594944000,35.03,35.64,33.26,33.7,6959200
2020-07-20,1595203200,34.0,34.98,32.71,33.57,6324000
2020-07-21,1595289600,33.6,36.64,33.6,36.01,8411200
2020-07-22,1595376000,35.8,36.77,35.22,35.93,5718600
2020-07-23,1595462400,35.38,35.53,32.82,33.84,8121100
2020-07-24,1595548800,33.44,35.03,32.52,34.78,6785700
2020-07-27,1595808000,34.58,34.88,31.86,32.86,10776300
2020-07-28,1595894400,32.67,34.3,32.55,33.2,7146100
2020-07-29,1595980800,33.87,38.25,33.75,37.42,12669700
2020-07-30,1596067200,36.16,37.35,35.56,36.81,6871700
2020-07-31,1596153600,36.88,37.24,33.41,33.85,10564600
2020-08-03,1596412800,34.27,36.25,33.27,36.1,6225100
2020-08-04,1596499200,35.89,37.62,35.75,37.42,4674000
2020-08-05,1596585600,38.0,39.4,35.92,38.39,7063400
2020-08-06,1596672000,38.6,44.64,37.3,43.86,21063800
2020-08-07,1596758400,44.9,49.08,44.5,49.0,15913600
2020-08-10,1597017600,48.24,51.0,45.01,45.38,11297300
2020-08-11,1597104000,46.55,49.68,45.65,46.6,10141800
2020-08-12,1597190400,47.53,51.17,46.95,49.76,10846500
2020-08-13,1597276800,53.52,54.72,51.3,53.35,18711000
2020-08-14,1597363200,52.57,53.17,50.94,52.48,7314000
2020-08-17,1597622400,52.81,54.05,50.87,53.37,5839900
2020-08-18,1597708800,53.74,56.04,52.8,55.38,10506400
2020-08-19,1597795200,55.06,56.96,53.87,54.73,8559000
2020-08-20,1597881600,53.71,57.09,53.31,56.58,5719900
2020-08-21,1597968000,56.54,57.93,55.18,55.6,4907200
2020-08-24,1598227200,56.32,56.64,54.34,55.74,4024500
2020-08-25,1598313600,56.17,57.43,55.2,56.18,3267000
2020-08-26,1598400000,56.41,56.7,54.97,55.18,3084800
2020-08-27,1598486400,54.31,55.58,52.7,55.14,6999600
2020-08-28,1598572800,53.99,54.83,53.5,53.72,4964700
2020-08-31,1598832000,53.92,54.28,50.93,51.1,6070600
2020-09-01,1598918400,53.31,59.1,52.58,57.93,9874500
2020-09-02,1599004800,57.41,58.0,54.91,57.53,4923600
2020-09-03,1599091200,56.86,57.44,52.88,53.92,5485400
2020-09-04,1599177600,54.3,55.88,51.19,54.15,4766100
2020-09-08,1599523200,53.09,57.59,52.9,55.31,5127100
2020-09-09,1599609600,56.52,58.62,54.52,58.15,5165300
2020-09-10,1599696000,61.3,65.79,60.93,62.46,20658500
2020-09-11,1599782400,63.27,63.92,57.64,59.19,9485000
2020-09-14,1600041600,60.22,65.94,59.41,65.54,11293000
2020-09-15,1600128000,66.02,69.99,63.6,68.23,11630200
2020-09-16,1600214400,68.2,71.01,67.31,67.84,8033900
2020-09-17,1600300800,66.51,74.73,66.5,73.0,21020500
2020-09-18,1600387200,74.44,76.62,69.12,70.6,26739700
2020-09-21,1600646400,68.88,71.24,67.25,70.08,8856000
2020-09-22,1600732800,71.29,75.17,70.63,74.36,9263000
2020-09-23,1600819200,74.02,75.46,68.48,69.0,6324600
2020-09-24,1600905600,63.62,67.99,62.58,63.98,17548800
2020-09-25,1600992000,62.65,70.62,62.25,69.85,31492200
2020-09-28,1601251200,70.83,73.2,68.2,72.92,12420700
2020-09-29,1601337600,72.71,72.88,67.77,69.41,12143100
2020-09-30,1601424000,71.03,75.24,70.89,72.7,13897700
2020-10-01,1601510400,74.38,74.93,71.69,74.07,8832200
2020-10-02,1601596800,70.36,74.0,70.1,72.75,6941500
2020-10-05,1601856000,73.18,73.93,69.16,70.49,7209500
2020-10-06,1601942400,70.97,71.49,67.28,67.94,7301000
2020-10-07,1602028800,67.88,69.89,67.53,68.45,4939300
2020-10-08,1602115200,69.49,70.0,64.51,65.69,8620100
2020-10-09,1602201600,66.52,68.35,63.65,64.7,6492100
2020-10-12,1602460800,66.21,67.6,64.33,64.92,4831600
2020-10-13,1602547200,64.8,68.26,63.68,67.93,5115800
2020-10-14,1602633600,68.29,69.94,66.52,67.37,3933100
2020-10-15,1602720000,66.48,69.55,65.71,69.34,3778100
2020-10-16,1602806400,70.32,72.26,68.51,70.91,7549400
2020-10-19,1603065600,70.95,71.06,64.11,64.83,9844700
2020-10-20,1603152000,64.75,67.22,64.21,64.65,4829500
2020-10-21,1603238400,64.97,66.4,63.11,63.13,4078000
2020-10-22,1603324800,63.48,64.0,61.62,63.7,4334200
2020-10-23,1603411200,63.85,64.47,61.37,62.8,3562800
2020-10-26,1603670400,61.44,62.87,59.1,60.68,5351100
2020-10-27,1603756800,61.43,62.1,57.4,57.75,5477800
2020-10-28,1603843200,55.32,58.91,55.25,56.59,6476900
2020-10-29,1603929600,59.2,60.98,55.61,55.74,6511000
2020-10-30,1604016000,55.25,56.3,52.27,53.98,5369200
2020-11-02,1604275200,54.66,55.09,52.09,53.03,4325400
2020-11-03,1604361600,53.71,56.65,53.12,56.06,4779900
2020-11-04,1604448000,58.0,61.3,57.52,59.73,6511900
2020-11-05,1604534400,62.7,65.53,61.9,65.42,5998500
2020-11-06,1604620800,65.04,65.04,61.39,63.86,4026200
2020-11-09,1604880000,72.1,75.75,62.77,62.84,9980500
2020-11-10,1604966400,62.65,64.31,58.62,63.88,6488100
2020-11-11,1605052800,64.69,65.28,61.82,63.6,3798200
2020-11-12,1605139200,62.26,66.84,62.25,62.87,4213600
2020-11-13,1605225600,65.35,67.73,64.1,65.0,4590500
2020-11-16,1605484800,66.17,66.35,63.22,64.64,2964700
2020-11-17,1605571200,64.3,66.57,63.12,65.42,3036100
2020-11-18,1605657600,64.9,70.23,64.32,67.17,5691100
2020-11-19,1605744000,67.47,70.72,66.56,70.5,3444600
2020-11-20,1605830400,71.49,72.31,69.48,69.88,3758200
2020-11-23,1606089600,70.38,72.82,69.15,71.99,2752600
2020-11-24,1606176000,72.79,75.05,71.8,73.27,3400900
2020-11-25,1606262400,72.36,73.05,71.15,72.38,2573400
2020-11-27,1606435200,72.53,76.59,72.51,73.29,2143700
2020-11-30,1606694400,73.28,73.33,68.23,70.0,4253000
2020-12-01,1606780800,70.96,71.33,67.18,70.03,3492400
2020-12-02,1606867200,69.48,73.31,68.34,71.84,2851600
2020-12-03,1606953600,71.51,73.93,70.27,71.73,2870600
2020-12-04,1607040000,71.75,72.1,69.05,70.77,3176400
2020-12-07,1607299200,71.24,73.12,70.72,72.35,1929600
2020-12-08,1607385600,72.0,79.74,71.4,78.77,7469900
2020-12-09,1607472000,78.28,80.87,74.11,74.67,6394000
2020-12-10,1607558400,73.4,76.65,72.09,75.54,3200500
2020-12-11,1607644800,75.37,78.34,72.98,74.42,3331800
2020-12-14,1607904000,76.0,84.49,75.54,79.01,9182900
2020-12-15,1607990400,79.53,83.14,77.05,83.09,5248300
2020-12-16,1608076800,82.71,89.1,81.65,88.73,5920100
2020-12-17,1608163200,88.8,91.85,86.94,91.54,6006300
2020-12-18,1608249600,92.38,95.58,90.03,91.94,11043100
2020-12-21,1608508800,89.31,93.72,88.59,92.72,3280000
2020-12-22,1608595200,92.93,96.59,90.01,95.72,3450700
2020-12-23,1608681600,97.32,99.24,95.59,96.09,4434700
2020-12-24,1608768000,96.13,97.86,94.11,94.66,1911000
2020-12-28,1609113600,96.34,96.49,88.59,88.71,3705000
2020-12-29,1609200000,89.18,90.28,86.1,88.27,2611700
2020-12-30,1609286400,88.5,88.82,86.71,87.09,1700200
2020-12-31,1609372800,87.21,88.44,85.29,86.37,2182600
