Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.6,29.25,28.09,29.17,204700
2018-10-17,1539734400,29.09,29.22,28.6,28.92,97600
2018-10-18,1539820800,28.81,29.02,27.49,27.61,86700
2018-10-19,1539907200,27.61,27.72,26.94,27.0,133400
2018-10-22,1540166400,27.16,27.94,27.16,27.53,118600
2018-10-23,1540252800,27.23,27.53,26.7,27.27,102600
2018-10-24,1540339200,27.32,27.92,27.09,27.24,284200
2018-10-25,1540425600,27.24,28.71,26.85,28.61,222600
2018-10-26,1540512000,28.13,28.13,26.89,27.4,131600
2018-10-29,1540771200,27.71,28.78,27.05,27.75,127900
2018-10-30,1540857600,30.61,37.51,29.33,34.37,518900
2018-10-31,1540944000,34.81,34.81,32.0,32.61,343800
2018-11-01,1541030400,32.6,33.36,30.91,33.01,634700
2018-11-02,1541116800,33.18,33.74,32.57,32.99,151600
2018-11-05,1541376000,33.16,33.44,31.92,32.25,214900
2018-11-06,1541462400,32.36,34.4,31.94,34.12,254800
2018-11-07,1541548800,34.31,34.96,33.9,34.6,156900
2018-11-08,1541635200,34.62,34.8,33.49,34.08,158300
2018-11-09,1541721600,33.82,33.82,32.79,33.21,148300
2018-11-12,1541980800,33.22,34.43,33.22,33.51,151600
2018-11-13,1542067200,33.85,34.6,33.27,33.5,102300
2018-11-14,1542153600,33.7,33.7,32.81,33.36,225100
2018-11-15,1542240000,33.37,34.01,32.94,33.97,103800
2018-11-16,1542326400,33.92,34.07,33.34,33.91,175400
2018-11-19,1542585600,33.86,34.66,32.36,34.49,146200
2018-11-20,1542672000,34.03,34.14,32.89,33.31,234600
2018-11-21,1542758400,33.19,34.17,33.04,33.34,76700
2018-11-23,1542931200,33.05,34.55,32.84,33.73,84100
2018-11-26,1543190400,34.02,34.58,33.52,33.56,138600
2018-11-27,1543276800,33.32,33.71,32.45,32.61,113800
2018-11-28,1543363200,32.62,34.17,32.24,34.05,134400
2018-11-29,1543449600,33.82,34.32,33.2,33.24,76400
2018-11-30,1543536000,33.25,34.88,33.25,34.77,133100
2018-12-03,1543795200,34.98,35.8,33.25,33.74,151100
2018-12-04,1543881600,33.81,33.83,30.92,31.06,116400
2018-12-06,1544054400,30.84,30.93,30.22,30.82,189500
2018-12-07,1544140800,31.03,31.64,30.33,30.34,155600
2018-12-10,1544400000,30.35,31.24,28.5,31.0,147800
2018-12-11,1544486400,31.79,32.72,31.35,31.65,130000
2018-12-12,1544572800,32.13,32.95,31.9,32.28,131400
2018-12-13,1544659200,32.29,33.25,31.46,32.08,155300
2018-12-14,1544745600,31.84,32.88,31.54,31.8,203000
2018-12-17,1545004800,31.67,32.21,30.22,30.47,236200
2018-12-18,1545091200,30.75,31.54,30.47,30.9,130100
2018-12-19,1545177600,30.91,31.86,29.2,29.62,112400
2018-12-20,1545264000,29.45,30.06,28.96,29.7,91300
2018-12-21,1545350400,29.64,30.6,28.66,28.76,381400
2018-12-24,1545609600,28.71,28.96,28.43,28.46,49900
2018-12-26,1545782400,28.56,29.3,28.04,28.97,177200
2018-12-27,1545868800,28.59,29.83,28.52,29.58,117300
2018-12-28,1545955200,29.61,30.35,29.12,29.46,83700
2018-12-31,1546214400,29.75,29.87,28.66,29.58,128300
2019-01-02,1546387200,29.37,30.31,29.37,29.94,78100
2019-01-03,1546473600,29.85,29.88,29.33,29.38,105400
2019-01-04,1546560000,29.62,30.63,29.2,30.21,145100
2019-01-07,1546819200,30.21,30.61,29.78,30.1,276400
2019-01-08,1546905600,30.22,31.75,29.92,31.72,104100
2019-01-09,1546992000,31.75,32.09,31.15,31.69,143200
2019-01-10,1547078400,31.68,31.68,30.88,31.29,55800
2019-01-11,1547164800,31.14,31.76,30.8,31.72,61100
2019-01-14,1547424000,31.44,31.83,31.07,31.36,70300
2019-01-15,1547510400,31.36,31.52,30.96,31.23,94900
2019-01-16,1547596800,31.39,31.66,30.7,30.93,135600
2019-01-17,1547683200,30.87,32.07,30.69,31.75,140500
2019-01-18,1547769600,31.83,32.03,31.49,31.53,120400
2019-01-22,1548115200,31.35,31.61,30.89,31.42,320300
2019-01-23,1548201600,31.58,31.67,30.61,30.8,64900
2019-01-24,1548288000,30.96,31.48,30.84,31.24,93700
2019-01-25,1548374400,31.43,31.62,30.8,30.85,81200
2019-01-28,1548633600,30.74,30.78,30.02,30.51,64800
2019-01-29,1548720000,30.46,30.77,30.26,30.56,39000
2019-01-30,1548806400,30.81,30.95,30.47,30.81,148300
2019-01-31,1548892800,30.8,31.39,30.77,31.35,189800
2019-02-01,1548979200,31.34,31.44,30.69,30.81,109000
2019-02-04,1549238400,30.82,31.42,30.8,31.13,171600
2019-02-05,1549324800,31.18,31.45,30.82,30.82,132100
2019-02-06,1549411200,30.83,31.19,30.81,30.81,151000
2019-02-07,1549497600,30.78,30.92,30.66,30.67,73000
2019-02-08,1549584000,30.52,30.61,30.07,30.25,51600
2019-02-11,1549843200,30.25,30.95,30.08,30.93,60300
2019-02-12,1549929600,31.06,31.38,30.81,31.14,43900
2019-02-13,1550016000,31.27,31.87,31.27,31.77,62000
2019-02-14,1550102400,31.76,32.08,31.48,31.51,118800
2019-02-15,1550188800,31.74,32.24,31.68,31.94,117100
2019-02-19,1550534400,32.14,32.41,31.69,32.27,92100
2019-02-20,1550620800,32.27,32.44,31.78,32.44,102500
2019-02-21,1550707200,32.43,32.64,31.49,31.68,72300
2019-02-22,1550793600,31.71,32.09,31.6,32.07,78900
2019-02-25,1551052800,32.22,32.85,31.7,32.11,283600
2019-02-26,1551139200,36.06,42.36,34.74,40.91,803600
2019-02-27,1551225600,41.46,41.53,39.15,41.34,224400
2019-02-28,1551312000,41.35,42.02,40.85,40.89,361100
2019-03-01,1551398400,41.32,41.69,40.88,41.04,139500
2019-03-04,1551657600,41.03,41.54,40.13,40.21,386700
2019-03-05,1551744000,40.2,41.41,40.0,40.81,171100
2019-03-06,1551830400,40.71,40.71,39.59,39.98,142900
2019-03-07,1551916800,40.08,40.1,39.63,39.94,76600
2019-03-08,1552003200,39.74,39.74,38.6,38.81,95700
2019-03-11,1552262400,38.88,39.85,38.88,39.79,278000
2019-03-12,1552348800,39.79,40.54,38.63,38.69,174000
2019-03-13,1552435200,38.91,39.85,38.6,39.18,185600
2019-03-14,1552521600,39.18,40.15,38.69,38.73,197100
2019-03-15,1552608000,38.79,39.34,38.52,38.79,215600
2019-03-18,1552867200,38.83,39.75,38.59,39.22,172300
2019-03-19,1552953600,39.49,39.51,38.39,38.46,75700
2019-03-20,1553040000,38.48,39.22,38.24,38.42,90000
2019-03-21,1553126400,38.2,38.92,38.17,38.61,145700
2019-03-22,1553212800,38.22,38.27,36.86,36.87,133600
2019-03-25,1553472000,36.67,37.55,35.75,37.26,199200
2019-03-26,1553558400,37.61,38.02,37.06,37.62,75200
2019-03-27,1553644800,37.48,37.48,36.14,36.6,153400
2019-03-28,1553731200,36.52,37.37,36.41,37.33,99900
2019-03-29,1553817600,37.6,37.6,36.25,36.48,177500
2019-04-01,1554076800,36.85,37.95,36.6,37.78,173700
2019-04-02,1554163200,37.79,37.97,36.68,37.61,210300
2019-04-03,1554249600,37.87,39.04,37.53,38.69,121900
2019-04-04,1554336000,38.74,39.53,38.65,39.23,187600
2019-04-05,1554422400,39.44,39.78,39.18,39.71,139000
2019-04-08,1554681600,39.59,39.8,38.86,39.26,119200
2019-04-09,1554768000,39.16,39.86,38.88,39.4,181500
2019-04-10,1554854400,39.51,39.98,39.25,39.95,104300
2019-04-11,1554940800,40.19,40.19,39.7,39.99,84300
2019-04-12,1555027200,40.26,40.26,39.31,39.5,70500
2019-04-15,1555286400,39.57,39.57,38.8,38.98,92100
2019-04-16,1555372800,39.2,39.2,38.45,38.61,107700
2019-04-17,1555459200,38.81,38.92,38.04,38.07,93300
2019-04-18,1555545600,38.18,38.35,37.75,37.94,75200
2019-04-22,1555891200,37.74,37.99,37.08,37.42,105000
2019-04-23,1555977600,37.65,38.53,37.23,38.2,440500
2019-04-24,1556064000,38.22,38.61,37.5,37.6,169100
2019-04-25,1556150400,37.57,37.96,35.86,36.36,119700
2019-04-26,1556236800,36.58,37.31,36.5,37.22,125600
2019-04-29,1556496000,37.52,38.47,37.35,38.0,218800
2019-04-30,1556582400,37.31,37.34,31.84,34.06,458600
2019-05-01,1556668800,34.21,34.27,32.4,32.62,262200
2019-05-02,1556755200,32.62,33.52,32.62,33.08,130000
2019-05-03,1556841600,33.23,33.79,33.23,33.73,162400
2019-05-06,1557100800,33.12,34.46,33.12,34.06,127800
2019-05-07,1557187200,33.75,34.26,32.53,32.95,146600
2019-05-08,1557273600,32.95,33.44,32.75,32.77,124800
2019-05-09,1557360000,32.57,33.57,32.53,33.5,149900
2019-05-10,1557446400,33.42,33.44,32.79,33.41,110900
2019-05-13,1557705600,32.74,33.4,32.63,32.92,163000
2019-05-14,1557792000,32.9,32.98,31.91,32.38,246900
2019-05-15,1557878400,32.1,32.43,31.68,31.72,252500
2019-05-16,1557964800,31.84,32.4,31.84,32.0,82400
2019-05-17,1558051200,31.77,31.79,30.86,30.94,89700
2019-05-20,1558310400,30.89,31.32,30.27,31.18,88100
2019-05-21,1558396800,31.31,31.87,30.9,31.58,95200
2019-05-22,1558483200,31.56,31.63,31.24,31.49,209500
2019-05-23,1558569600,31.07,31.3,30.1,30.32,125800
2019-05-24,1558656000,30.46,30.63,29.79,30.15,86600
2019-05-28,1559001600,30.14,30.31,29.24,29.37,196400
2019-05-29,1559088000,29.17,29.74,28.45,29.55,266700
2019-05-30,1559174400,29.63,30.29,29.63,29.77,216000
2019-05-31,1559260800,29.45,29.64,28.85,29.02,113600
2019-06-03,1559520000,28.97,30.21,28.68,29.59,178700
2019-06-04,1559606400,30.02,30.6,29.42,30.13,164000
2019-06-05,1559692800,30.16,30.46,30.01,30.28,149200
2019-06-06,1559779200,30.43,31.21,29.81,30.51,401800
2019-06-07,1559865600,30.42,31.03,30.42,30.78,195300
2019-06-10,1560124800,30.86,31.21,30.09,30.21,203900
2019-06-11,1560211200,30.39,31.41,30.39,31.02,155600
2019-06-12,1560297600,30.91,31.33,30.53,31.17,64700
2019-06-13,1560384000,31.27,31.6,30.94,31.54,53600
2019-06-14,1560470400,31.82,31.93,31.33,31.68,60200
2019-06-17,1560729600,31.64,31.78,31.46,31.49,72200
2019-06-18,1560816000,31.8,32.55,31.71,32.48,106000
2019-06-19,1560902400,32.68,32.89,31.59,31.94,94400
2019-06-20,1560988800,32.36,32.51,31.85,32.47,133100
2019-06-21,1561075200,32.16,32.16,29.37,29.43,248000
2019-06-24,1561334400,29.29,29.29,27.99,28.48,145800
2019-06-25,1561420800,28.4,28.89,27.97,28.75,150800
2019-06-26,1561507200,28.77,28.97,27.83,27.84,119200
2019-06-27,1561593600,27.91,28.08,27.27,27.95,169100
2019-06-28,1561680000,28.03,28.97,28.03,28.65,776900
2019-07-01,1561939200,29.07,29.53,28.48,28.55,113800
2019-07-02,1562025600,28.46,28.6,27.55,27.66,83000
2019-07-03,1562112000,27.85,28.34,27.85,28.25,56000
2019-07-05,1562284800,28.05,28.05,27.53,28.01,68700
2019-07-08,1562544000,27.99,28.24,27.55,27.68,94700
2019-07-09,1562630400,27.49,27.87,27.42,27.84,76500
2019-07-10,1562716800,27.95,28.55,27.88,27.89,93400
2019-07-11,1562803200,27.88,28.1,27.68,27.82,76700
2019-07-12,1562889600,27.85,28.55,27.74,28.39,59800
2019-07-15,1563148800,28.36,28.8,28.17,28.76,79000
2019-07-16,1563235200,28.85,29.24,28.71,28.77,90500
2019-07-17,1563321600,28.95,29.11,28.6,28.6,87000
2019-07-18,1563408000,28.45,28.91,28.45,28.75,55100
2019-07-19,1563494400,28.6,28.93,28.55,28.67,103100
2019-07-22,1563753600,28.69,28.7,27.7,27.81,209100
2019-07-23,1563840000,28.04,29.11,28.04,28.92,169100
2019-07-24,1563926400,28.9,30.06,28.8,29.9,182100
2019-07-25,1564012800,29.92,30.01,28.7,28.72,126600
2019-07-26,1564099200,28.75,29.4,28.75,29.35,82200
2019-07-29,1564358400,29.57,30.0,28.99,29.14,176200
2019-07-30,1564444800,31.21,31.21,27.5,28.43,223100
2019-07-31,1564531200,28.26,29.0,28.2,28.39,178500
2019-08-01,1564617600,28.22,29.16,27.88,28.01,117800
2019-08-02,1564704000,28.0,28.35,27.49,28.17,102400
2019-08-05,1564963200,28.11,28.11,26.54,26.94,135000
2019-08-06,1565049600,27.09,27.17,26.21,26.96,80700
2019-08-07,1565136000,26.74,27.04,26.38,26.82,66300
2019-08-08,1565222400,26.99,27.37,26.89,26.96,87100
2019-08-09,1565308800,26.89,26.89,26.26,26.27,69100
2019-08-12,1565568000,26.15,26.55,25.86,26.48,58700
2019-08-13,1565654400,26.48,27.26,26.39,26.51,65500
2019-08-14,1565740800,26.1,26.1,25.55,25.66,77000
2019-08-15,1565827200,25.71,25.88,25.56,25.66,80700
2019-08-16,1565913600,25.83,26.64,25.83,26.38,69400
2019-08-19,1566172800,26.75,27.22,26.32,26.4,128800
2019-08-20,1566259200,26.33,26.49,25.84,25.91,130200
2019-08-21,1566345600,26.29,26.46,25.97,26.16,79200
2019-08-22,1566432000,25.97,26.35,25.5,25.58,87400
2019-08-23,1566518400,25.42,25.5,24.3,24.52,119600
2019-08-26,1566777600,24.58,24.81,24.46,24.59,109000
2019-08-27,1566864000,24.71,24.98,24.46,24.59,91300
2019-08-28,1566950400,24.53,25.4,24.29,25.39,90000
2019-08-29,1567036800,25.64,25.99,25.23,25.28,58200
2019-08-30,1567123200,25.58,25.66,25.17,25.52,57700
2019-09-03,1567468800,25.32,25.53,24.64,24.75,89300
2019-09-04,1567555200,25.08,25.19,24.8,25.08,69100
2019-09-05,1567641600,25.47,26.15,25.35,25.91,104100
2019-09-06,1567728000,25.95,25.95,25.23,25.28,84400
2019-09-09,1567987200,25.33,25.99,25.14,25.68,93500
2019-09-10,1568073600,25.71,26.24,25.31,25.86,256900
2019-09-11,1568160000,26.14,26.6,25.82,26.16,152100
2019-09-12,1568246400,26.24,26.86,26.09,26.38,97700
2019-09-13,1568332800,26.59,27.0,26.57,26.57,110000
2019-09-16,1568592000,26.57,27.27,26.57,27.2,70200
2019-09-17,1568678400,27.07,27.49,26.91,27.41,66800
2019-09-18,1568764800,27.47,27.62,27.23,27.26,108000
2019-09-19,1568851200,27.3,27.71,26.9,26.95,85900
2019-09-20,1568937600,26.9,27.25,26.21,26.43,208600
2019-09-23,1569196800,26.43,26.94,26.19,26.74,65700
2019-09-24,1569283200,27.13,27.13,26.08,26.19,94300
2019-09-25,1569369600,26.2,27.04,26.16,26.98,92900
2019-09-26,1569456000,26.94,27.15,26.62,26.65,55700
2019-09-27,1569542400,26.84,26.84,26.19,26.34,64300
2019-09-30,1569801600,26.46,26.66,26.18,26.24,74300
2019-10-01,1569888000,26.35,26.93,24.75,24.82,158800
2019-10-02,1569974400,24.59,25.34,24.56,24.76,108600
2019-10-03,1570060800,24.73,24.89,24.1,24.51,62500
2019-10-04,1570147200,24.52,24.8,24.34,24.59,52000
2019-10-07,1570406400,24.57,25.35,24.32,24.98,118200
2019-10-08,1570492800,24.77,24.84,24.34,24.45,57400
2019-10-09,1570579200,24.82,24.87,24.23,24.25,63900
2019-10-10,1570665600,24.37,24.6,24.1,24.26,50600
2019-10-11,1570752000,24.64,25.26,24.64,24.84,80000
2019-10-14,1571011200,24.61,25.1,24.54,25.1,85800
2019-10-15,1571097600,25.22,25.55,24.99,25.5,78200
2019-10-16,1571184000,25.42,26.01,25.42,25.75,117600
2019-10-17,1571270400,25.76,26.06,25.76,26.04,112900
2019-10-18,1571356800,25.86,26.26,25.79,25.83,53600
2019-10-21,1571616000,26.03,26.48,26.03,26.3,78800
2019-10-22,1571702400,26.32,26.41,25.72,26.33,86200
2019-10-23,1571788800,26.33,26.95,26.31,26.93,75000
2019-10-24,1571875200,26.93,27.31,26.45,26.56,57400
2019-10-25,1571961600,26.57,26.8,26.32,26.63,69700
2019-10-28,1572220800,26.8,27.24,26.69,26.73,134700
2019-10-29,1572307200,22.63,27.29,22.63,26.99,213400
2019-10-30,1572393600,27.08,27.83,26.79,27.66,133400
2019-10-31,1572480000,27.63,28.08,27.05,27.35,104300
2019-11-01,1572566400,27.71,27.88,27.21,27.73,106800
2019-11-04,1572825600,28.1,28.39,27.79,28.35,105400
2019-11-05,1572912000,28.6,29.36,28.47,29.28,129400
2019-11-06,1572998400,29.27,29.27,28.45,28.75,89100
2019-11-07,1573084800,29.1,29.42,28.86,29.05,91800
2019-11-08,1573171200,29.02,29.52,28.89,29.43,121100
2019-11-11,1573430400,29.28,29.49,28.62,28.79,109100
2019-11-12,1573516800,28.82,29.3,28.53,29.17,89500
2019-11-13,1573603200,28.97,29.16,28.49,28.6,58800
2019-11-14,1573689600,28.58,29.39,28.1,28.19,177000
2019-11-15,1573776000,28.43,28.82,27.62,28.43,112300
2019-11-18,1574035200,28.4,29.39,28.2,29.12,126800
2019-11-19,1574121600,29.33,29.79,29.17,29.23,137900
2019-11-20,1574208000,29.14,29.58,28.94,29.26,109100
2019-11-21,1574294400,29.51,29.51,28.37,28.89,132900
2019-11-22,1574380800,29.06,29.31,28.54,28.56,84700
2019-11-25,1574640000,28.58,30.1,28.58,29.88,107200
2019-11-26,1574726400,29.84,30.55,29.69,30.42,70100
2019-11-27,1574812800,30.53,30.62,29.92,30.06,41200
2019-11-29,1574985600,29.91,30.01,29.72,29.96,32400
2019-12-02,1575244800,29.98,30.34,29.63,29.65,91200
2019-12-03,1575331200,29.43,30.5,29.0,30.37,93400
2019-12-04,1575417600,30.49,31.0,29.81,30.08,97800
2019-12-05,1575504000,30.07,30.15,29.61,29.7,91000
2019-12-06,1575590400,29.97,30.26,29.72,29.74,167400
2019-12-09,1575849600,29.75,29.98,29.58,29.67,102300
2019-12-10,1575936000,29.65,30.16,29.44,29.87,240500
2019-12-11,1576022400,30.08,30.57,29.57,30.38,119300
2019-12-12,1576108800,30.37,31.14,29.45,30.4,106900
2019-12-13,1576195200,30.31,30.7,29.71,30.45,151900
2019-12-16,1576454400,30.72,31.15,30.54,30.98,259200
2019-12-17,1576540800,30.98,31.38,30.79,31.11,106700
2019-12-18,1576627200,31.19,31.31,30.81,30.95,82000
2019-12-19,1576713600,30.89,31.27,30.63,31.21,173700
2019-12-20,1576800000,31.25,31.78,31.15,31.7,495200
2019-12-23,1577059200,31.63,31.65,31.08,31.4,120600
2019-12-24,1577145600,31.4,31.63,31.32,31.39,32300
2019-12-26,1577318400,31.35,31.63,31.2,31.35,148400
2019-12-27,1577404800,31.43,31.48,31.16,31.19,64500
2019-12-30,1577664000,31.22,31.35,30.93,31.25,66000
2019-12-31,1577750400,31.07,31.62,31.07,31.39,136500
2020-01-02,1577923200,31.68,32.08,30.84,31.68,88400
2020-01-03,1578009600,31.54,31.54,31.04,31.18,80200
2020-01-06,1578268800,31.04,31.21,30.7,31.07,80000
2020-01-07,1578355200,30.94,31.07,30.73,30.95,56300
2020-01-08,1578441600,31.09,31.45,30.89,30.92,74800
2020-01-09,1578528000,31.13,31.21,30.7,30.79,67400
2020-01-10,1578614400,30.84,30.84,30.02,30.27,73900
2020-01-13,1578873600,30.25,30.64,30.15,30.47,181000
2020-01-14,1578960000,30.4,30.85,30.25,30.42,108700
2020-01-15,1579046400,30.34,30.83,30.23,30.41,96100
2020-01-16,1579132800,30.54,30.85,30.44,30.61,86400
2020-01-17,1579219200,30.77,31.03,30.41,30.99,60200
2020-01-21,1579564800,30.86,30.86,30.2,30.23,50000
2020-01-22,1579651200,30.23,30.64,29.9,30.39,57200
2020-01-23,1579737600,30.36,30.36,29.79,30.16,106400
2020-01-24,1579824000,30.26,30.26,29.31,29.41,77600
2020-01-27,1580083200,28.88,29.23,28.76,28.99,73800
2020-01-28,1580169600,29.22,29.45,28.99,29.14,67800
2020-01-29,1580256000,29.25,29.51,28.56,28.6,59000
2020-01-30,1580342400,28.5,28.81,28.22,28.63,56200
2020-01-31,1580428800,28.53,28.66,27.37,27.45,79600
2020-02-03,1580688000,27.64,27.92,27.5,27.73,80200
2020-02-04,1580774400,28.14,28.39,27.65,28.1,69800
2020-02-05,1580860800,28.45,28.64,28.15,28.25,49400
2020-02-06,1580947200,28.28,28.28,27.4,27.4,69600
2020-02-07,1581033600,27.38,27.4,26.52,26.66,123300
2020-02-10,1581292800,26.56,27.03,26.49,26.74,102400
2020-02-11,1581379200,26.82,27.43,26.82,27.27,74500
2020-02-12,1581465600,27.46,27.82,27.36,27.46,59400
2020-02-13,1581552000,27.3,27.6,27.2,27.34,45200
2020-02-14,1581638400,27.34,27.63,27.2,27.51,61500
2020-02-18,1581984000,27.43,27.71,27.19,27.37,67000
2020-02-19,1582070400,27.37,27.58,27.29,27.4,69600
2020-02-20,1582156800,27.34,27.4,26.71,27.07,43300
2020-02-21,1582243200,27.01,27.01,26.24,26.51,48500
2020-02-24,1582502400,25.64,25.64,24.66,24.95,106500
2020-02-25,1582588800,24.82,25.45,20.9,21.58,414500
2020-02-26,1582675200,21.54,21.88,20.46,20.66,108200
2020-02-27,1582761600,20.14,21.72,19.83,21.44,208700
2020-02-28,1582848000,20.55,21.62,20.55,21.54,165000
2020-03-02,1583107200,21.65,22.59,21.02,22.52,170000
2020-03-03,1583193600,22.52,22.99,20.6,20.91,187700
2020-03-04,1583280000,21.11,22.27,20.96,22.2,97500
2020-03-05,1583366400,21.67,22.36,21.6,22.26,179800
2020-03-06,1583452800,21.44,22.95,21.44,22.84,176900
2020-03-09,1583712000,22.16,22.84,21.57,22.78,214900
2020-03-10,1583798400,23.34,24.05,21.72,22.55,336000
2020-03-11,1583884800,21.61,21.73,20.52,21.31,144000
2020-03-12,1583971200,19.87,21.28,19.69,20.21,212700
2020-03-13,1584057600,21.15,22.97,20.45,22.02,164800
2020-03-16,1584316800,20.03,21.41,19.78,20.91,217800
2020-03-17,1584403200,21.32,22.32,18.5,21.95,264200
2020-03-18,1584489600,21.06,21.85,20.45,21.44,283500
2020-03-19,1584576000,21.27,21.78,20.0,21.17,349500
2020-03-20,1584662400,21.1,21.62,20.53,20.76,239800
2020-03-23,1584921600,20.97,21.66,18.87,19.86,136300
2020-03-24,1585008000,20.47,21.45,18.85,19.45,139300
2020-03-25,1585094400,19.5,20.23,17.49,17.73,191300
2020-03-26,1585180800,17.73,21.07,17.6,20.98,198600
2020-03-27,1585267200,20.48,21.6,19.75,21.18,192600
2020-03-30,1585526400,21.52,22.75,21.07,22.23,182700
2020-03-31,1585612800,21.77,22.68,21.28,21.88,238500
2020-04-01,1585699200,21.09,22.14,20.85,21.65,109300
2020-04-02,1585785600,21.57,22.8,21.44,22.1,105900
2020-04-03,1585872000,21.96,22.25,19.55,20.1,182700
2020-04-06,1586131200,20.57,21.3,19.54,20.78,134300
2020-04-07,1586217600,21.36,22.48,20.53,20.73,168300
2020-04-08,1586304000,20.04,22.53,19.54,22.34,129200
2020-04-09,1586390400,22.91,23.23,22.22,22.71,168100
2020-04-13,1586736000,22.56,22.87,21.96,22.3,71100
2020-04-14,1586822400,22.6,22.6,21.02,21.39,110900
2020-04-15,1586908800,20.89,21.7,20.27,21.22,164700
2020-04-16,1586995200,21.41,21.64,20.6,20.96,141500
2020-04-17,1587081600,21.51,23.39,21.4,22.96,121100
2020-04-20,1587340800,22.36,23.65,21.45,22.4,143000
2020-04-21,1587427200,22.12,23.18,21.74,22.9,144200
2020-04-22,1587513600,23.31,24.02,23.07,23.26,196300
2020-04-23,1587600000,23.21,23.47,22.46,22.75,261000
2020-04-24,1587686400,23.01,23.2,22.6,22.91,85400
2020-04-27,1587945600,23.07,24.41,23.06,24.19,123800
2020-04-28,1588032000,23.58,24.02,22.02,22.11,301900
2020-04-29,1588118400,21.78,23.32,21.4,22.91,364600
2020-04-30,1588204800,23.2,23.43,21.43,21.82,175300
2020-05-01,1588291200,21.59,21.59,20.46,21.39,119100
2020-05-04,1588550400,21.29,21.29,20.27,20.71,251600
2020-05-05,1588636800,20.81,21.56,20.81,21.38,148300
2020-05-06,1588723200,21.45,21.59,20.77,20.86,135600
2020-05-07,1588809600,21.09,21.2,20.65,20.79,98300
2020-05-08,1588896000,20.75,21.6,20.75,21.56,159000
2020-05-11,1589155200,21.04,21.6,21.01,21.16,151700
2020-05-12,1589241600,21.17,21.48,20.33,20.34,209500
2020-05-13,1589328000,20.18,20.21,18.85,18.99,120400
2020-05-14,1589414400,18.72,19.01,17.7,18.69,157000
2020-05-15,1589500800,18.7,19.49,18.13,18.87,753200
2020-05-18,1589760000,19.47,21.2,19.47,21.15,278100
2020-05-19,1589846400,20.89,21.08,20.16,20.51,136200
2020-05-20,1589932800,20.98,21.24,20.28,20.57,117600
2020-05-21,1590019200,20.47,21.8,20.29,21.28,130800
2020-05-22,1590105600,21.37,21.51,20.86,21.25,119500
2020-05-26,1590451200,21.74,22.16,21.54,21.8,112000
2020-05-27,1590537600,22.15,23.07,21.91,23.03,104900
2020-05-28,1590624000,23.37,23.37,22.41,22.52,98800
2020-05-29,1590710400,22.27,22.5,21.32,21.72,151000
2020-06-01,1590969600,21.88,22.3,21.61,22.0,116800
2020-06-02,1591056000,22.21,22.35,21.81,21.93,88900
2020-06-03,1591142400,22.34,23.6,22.06,23.04,125000
2020-06-04,1591228800,22.85,23.34,22.47,22.89,89600
2020-06-05,1591315200,23.69,24.14,23.34,23.57,156500
2020-06-08,1591574400,23.83,24.18,23.47,23.56,119000
2020-06-09,1591660800,23.44,23.9,23.18,23.65,120700
2020-06-10,1591747200,23.65,23.65,22.12,22.24,83800
2020-06-11,1591833600,21.47,21.61,20.51,20.58,105400
2020-06-12,1591920000,21.26,21.59,19.75,20.45,114600
2020-06-15,1592179200,20.02,21.36,19.71,21.11,122900
2020-06-16,1592265600,21.83,22.18,20.94,21.13,86300
2020-06-17,1592352000,21.32,21.37,20.74,20.9,83400
2020-06-18,1592438400,20.63,20.75,20.29,20.54,55900
2020-06-19,1592524800,20.54,20.54,19.46,19.58,322400
2020-06-22,1592784000,19.42,20.14,19.09,19.99,293600
2020-06-23,1592870400,20.23,20.61,19.98,20.23,132000
2020-06-24,1592956800,20.06,20.63,19.43,20.04,161700
2020-06-25,1593043200,19.96,20.84,19.9,20.74,104900
2020-06-26,1593129600,20.66,20.98,20.35,20.69,162100
2020-06-29,1593388800,20.89,21.31,20.63,20.9,89900
2020-06-30,1593475200,20.91,21.67,20.91,21.17,207000
2020-07-01,1593561600,21.29,21.73,20.43,20.6,95800
2020-07-02,1593648000,21.0,21.61,20.58,20.65,52200
2020-07-06,1593993600,20.98,21.13,20.47,20.49,94000
2020-07-07,1594080000,20.43,20.53,20.05,20.2,135800
2020-07-08,1594166400,20.07,20.1,19.15,19.47,81700
2020-07-09,1594252800,19.52,19.52,18.85,19.09,93400
2020-07-10,1594339200,19.18,19.7,19.01,19.63,56100
2020-07-13,1594598400,19.81,20.33,19.39,19.96,78800
2020-07-14,1594684800,19.96,20.25,19.59,20.05,74400
2020-07-15,1594771200,20.4,21.11,20.07,20.86,158000
2020-07-16,1594857600,20.95,21.28,20.38,20.59,45700
2020-07-17,1594944000,20.55,20.85,20.34,20.54,79700
2020-07-20,1595203200,20.44,20.54,20.07,20.16,60300
2020-07-21,1595289600,20.39,21.79,20.39,21.48,250300
2020-07-22,1595376000,21.57,21.57,20.5,20.66,85100
2020-07-23,1595462400,20.68,21.08,20.65,20.94,69600
2020-07-24,1595548800,20.97,21.04,20.41,20.49,64300
2020-07-27,1595808000,20.48,21.6,19.48,19.89,198400
2020-07-28,1595894400,20.49,22.12,20.09,20.73,169800
2020-07-29,1595980800,20.69,21.13,20.69,20.95,76400
2020-07-30,1596067200,20.79,20.82,20.12,20.33,85000
