Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.08,14.38,13.82,14.03,137300
2018-10-17,1539734400,13.94,14.04,13.83,13.85,92800
2018-10-18,1539820800,13.82,13.83,13.21,13.56,138100
2018-10-19,1539907200,13.54,13.79,12.78,13.64,321200
2018-10-22,1540166400,13.69,13.84,13.16,13.42,247000
2018-10-23,1540252800,13.24,13.32,12.97,13.28,130000
2018-10-24,1540339200,13.27,13.31,12.74,12.92,257100
2018-10-25,1540425600,12.93,13.33,12.77,13.24,220600
2018-10-26,1540512000,13.08,14.01,12.81,13.74,366400
2018-10-29,1540771200,13.79,14.18,13.46,13.64,272000
2018-10-30,1540857600,13.59,14.1,13.59,13.87,63400
2018-10-31,1540944000,13.88,14.28,13.74,14.18,167900
2018-11-01,1541030400,14.36,14.99,14.28,14.78,124700
2018-11-02,1541116800,14.84,15.16,14.61,14.84,131500
2018-11-05,1541376000,14.67,15.09,14.57,14.8,102700
2018-11-06,1541462400,14.69,15.12,14.67,14.7,63700
2018-11-07,1541548800,14.7,15.12,14.55,14.73,175700
2018-11-08,1541635200,14.61,15.05,14.41,14.48,151500
2018-11-09,1541721600,14.44,14.44,13.93,14.07,115800
2018-11-12,1541980800,13.86,13.94,13.12,13.43,302900
2018-11-13,1542067200,13.44,13.51,13.14,13.25,283300
2018-11-14,1542153600,13.25,13.97,12.96,13.82,269300
2018-11-15,1542240000,13.71,14.11,13.35,13.83,185500
2018-11-16,1542326400,13.8,13.97,13.44,13.5,123800
2018-11-19,1542585600,13.42,13.47,13.17,13.39,135500
2018-11-20,1542672000,13.26,13.66,12.74,13.32,181000
2018-11-21,1542758400,13.35,13.79,13.35,13.44,113700
2018-11-23,1542931200,13.32,13.55,13.02,13.17,59300
2018-11-26,1543190400,13.15,13.77,12.92,13.71,217100
2018-11-27,1543276800,13.66,13.77,13.48,13.57,87200
2018-11-28,1543363200,13.54,13.78,13.14,13.71,84800
2018-11-29,1543449600,13.59,13.82,13.42,13.47,185100
2018-11-30,1543536000,13.35,13.73,13.35,13.46,81600
2018-12-03,1543795200,13.54,13.73,12.95,13.32,245000
2018-12-04,1543881600,13.27,13.43,12.94,13.03,105800
2018-12-06,1544054400,12.78,13.62,12.78,13.28,332400
2018-12-07,1544140800,13.26,13.48,12.76,12.87,72500
2018-12-10,1544400000,12.7,12.99,12.56,12.7,136800
2018-12-11,1544486400,12.77,13.35,12.6,13.22,136500
2018-12-12,1544572800,13.48,13.62,12.77,13.04,136400
2018-12-13,1544659200,12.94,12.99,12.67,12.83,78300
2018-12-14,1544745600,12.64,12.95,12.54,12.58,174900
2018-12-17,1545004800,12.53,12.62,12.01,12.3,341300
2018-12-18,1545091200,12.21,12.66,12.17,12.4,134600
2018-12-19,1545177600,12.36,12.61,11.51,11.68,181000
2018-12-20,1545264000,11.76,11.9,11.4,11.59,390100
2018-12-21,1545350400,11.77,11.77,11.24,11.27,486200
2018-12-24,1545609600,11.11,11.69,10.97,11.12,503000
2018-12-26,1545782400,11.07,11.46,10.43,11.33,268900
2018-12-27,1545868800,11.08,11.63,10.76,11.59,184700
2018-12-28,1545955200,11.56,12.1,11.36,11.73,193900
2018-12-31,1546214400,11.73,12.56,11.66,12.19,146100
2019-01-02,1546387200,12.2,12.33,11.91,11.99,160800
2019-01-03,1546473600,11.98,11.98,11.45,11.58,168700
2019-01-04,1546560000,11.6,12.14,11.58,11.9,153100
2019-01-07,1546819200,11.96,12.13,11.39,11.71,343200
2019-01-08,1546905600,11.72,12.14,11.35,11.93,210900
2019-01-09,1546992000,12.03,12.55,12.0,12.21,237200
2019-01-10,1547078400,12.16,12.7,12.14,12.63,265600
2019-01-11,1547164800,12.45,13.02,12.45,12.52,106600
2019-01-14,1547424000,12.43,12.9,12.43,12.69,87100
2019-01-15,1547510400,12.67,12.81,12.44,12.76,87000
2019-01-16,1547596800,12.7,13.39,12.7,12.85,135600
2019-01-17,1547683200,12.75,13.18,12.63,12.92,130600
2019-01-18,1547769600,12.96,12.96,12.81,12.85,158700
2019-01-22,1548115200,12.76,12.92,12.54,12.77,106500
2019-01-23,1548201600,12.88,12.9,12.48,12.68,235800
2019-01-24,1548288000,12.69,12.98,12.65,12.73,111900
2019-01-25,1548374400,12.8,12.92,12.58,12.8,98600
2019-01-28,1548633600,12.61,12.92,12.49,12.88,149300
2019-01-29,1548720000,12.91,12.96,12.7,12.92,186100
2019-01-30,1548806400,12.98,13.12,12.51,12.75,273700
2019-01-31,1548892800,12.79,13.03,12.74,12.92,168700
2019-02-01,1548979200,12.94,13.19,12.94,13.0,120100
2019-02-04,1549238400,12.93,13.22,12.92,12.97,82800
2019-02-05,1549324800,12.93,13.1,12.93,13.02,113500
2019-02-06,1549411200,12.9,13.02,12.22,12.49,137200
2019-02-07,1549497600,12.42,12.67,12.31,12.42,420600
2019-02-08,1549584000,12.42,12.78,12.3,12.71,767100
2019-02-11,1549843200,12.8,12.85,12.46,12.7,217500
2019-02-12,1549929600,12.87,12.91,12.68,12.71,154300
2019-02-13,1550016000,12.64,12.81,12.34,12.59,230700
2019-02-14,1550102400,12.45,12.77,12.45,12.67,171300
2019-02-15,1550188800,12.72,12.73,12.43,12.49,274100
2019-02-19,1550534400,12.51,12.59,11.8,11.89,422800
2019-02-20,1550620800,11.78,12.2,11.62,11.99,1003200
2019-02-21,1550707200,11.93,12.15,11.83,12.03,100300
2019-02-22,1550793600,12.05,12.36,12.05,12.08,139200
2019-02-25,1551052800,12.08,12.26,11.72,11.91,421300
2019-02-26,1551139200,11.85,12.08,11.85,12.06,109000
2019-02-27,1551225600,11.91,12.16,11.6,11.73,173300
2019-02-28,1551312000,11.74,11.89,11.59,11.66,388100
2019-03-01,1551398400,11.66,12.33,11.43,11.67,190400
2019-03-04,1551657600,11.76,12.09,11.53,11.77,125400
2019-03-05,1551744000,11.8,12.21,11.52,12.02,252400
2019-03-06,1551830400,12.07,12.17,11.41,11.71,370400
2019-03-07,1551916800,11.65,11.75,11.44,11.58,227700
2019-03-08,1552003200,11.61,11.94,11.44,11.6,219600
2019-03-11,1552262400,11.67,12.38,11.63,11.85,401700
2019-03-12,1552348800,11.93,12.04,11.77,11.95,268200
2019-03-13,1552435200,11.92,12.34,11.66,12.02,436400
2019-03-14,1552521600,11.96,12.09,11.75,11.91,121300
2019-03-15,1552608000,11.87,12.38,11.76,11.88,451100
2019-03-18,1552867200,11.89,12.29,11.84,12.27,264300
2019-03-19,1552953600,12.2,12.4,12.02,12.16,160900
2019-03-20,1553040000,12.07,12.28,11.94,12.14,184100
2019-03-21,1553126400,12.15,12.26,11.96,12.05,120900
2019-03-22,1553212800,11.82,11.98,11.6,11.74,154000
2019-03-25,1553472000,11.76,12.11,11.57,11.95,250900
2019-03-26,1553558400,12.02,12.12,11.52,11.73,472600
2019-03-27,1553644800,11.58,11.78,10.57,11.29,828300
2019-03-28,1553731200,11.15,11.37,11.0,11.37,187000
2019-03-29,1553817600,11.47,11.59,11.2,11.44,226100
2019-04-01,1554076800,11.55,11.63,11.33,11.46,189300
2019-04-02,1554163200,11.43,11.5,11.15,11.28,133400
2019-04-03,1554249600,11.29,11.37,11.14,11.27,94600
2019-04-04,1554336000,11.22,11.3,10.87,11.11,829400
2019-04-05,1554422400,11.11,11.34,10.95,11.07,305200
2019-04-08,1554681600,11.0,11.4,10.81,11.27,140100
2019-04-09,1554768000,11.11,11.33,10.9,11.22,157200
2019-04-10,1554854400,11.18,11.37,11.08,11.26,224700
2019-04-11,1554940800,11.22,11.34,10.97,11.03,99700
2019-04-12,1555027200,10.97,11.28,10.93,11.23,158500
2019-04-15,1555286400,11.29,11.51,10.97,11.31,238900
2019-04-16,1555372800,11.28,11.67,11.24,11.53,211000
2019-04-17,1555459200,11.5,12.02,11.43,11.71,235800
2019-04-18,1555545600,11.61,11.73,11.18,11.33,113300
2019-04-22,1555891200,11.24,11.36,10.91,11.2,174500
2019-04-23,1555977600,11.25,11.33,11.01,11.22,217200
2019-04-24,1556064000,11.2,11.26,10.85,10.99,290300
2019-04-25,1556150400,10.89,10.89,9.67,10.5,735000
2019-04-26,1556236800,10.5,10.71,10.37,10.42,201500
2019-04-29,1556496000,10.56,10.56,10.24,10.28,221200
2019-04-30,1556582400,10.35,10.43,10.04,10.3,300600
2019-05-01,1556668800,10.29,10.53,10.29,10.35,100900
2019-05-02,1556755200,10.35,10.54,10.33,10.52,394700
2019-05-03,1556841600,10.55,11.17,10.55,11.17,388300
2019-05-06,1557100800,10.96,11.58,10.93,11.47,189300
2019-05-07,1557187200,11.25,11.97,11.25,11.82,302400
2019-05-08,1557273600,11.88,12.66,11.86,12.5,741800
2019-05-09,1557360000,12.22,12.76,11.96,12.45,609500
2019-05-10,1557446400,12.37,12.47,11.89,11.92,643200
2019-05-13,1557705600,11.66,11.86,11.27,11.54,242200
2019-05-14,1557792000,11.73,11.86,11.21,11.66,405500
2019-05-15,1557878400,11.48,11.91,11.33,11.82,521600
2019-05-16,1557964800,11.9,12.23,11.66,12.07,372700
2019-05-17,1558051200,11.86,12.44,11.78,12.02,557000
2019-05-20,1558310400,11.94,12.16,11.29,11.89,747000
2019-05-21,1558396800,11.89,12.45,11.89,12.37,544200
2019-05-22,1558483200,12.45,13.01,12.33,12.66,743600
2019-05-23,1558569600,12.46,12.76,12.23,12.51,611300
2019-05-24,1558656000,12.64,12.85,12.15,12.66,945700
2019-05-28,1559001600,12.74,13.49,12.13,12.51,10814100
2019-05-29,1559088000,12.5,12.52,11.71,11.89,981600
2019-05-30,1559174400,11.81,12.0,11.54,11.72,649300
2019-05-31,1559260800,11.62,12.32,11.58,11.9,455100
2019-06-03,1559520000,11.9,12.39,10.93,11.96,823600
2019-06-04,1559606400,12.02,12.11,11.7,12.02,278200
2019-06-05,1559692800,11.9,12.47,11.83,12.46,339600
2019-06-06,1559779200,12.52,12.58,12.19,12.4,279900
2019-06-07,1559865600,12.41,12.55,12.23,12.31,193000
2019-06-10,1560124800,12.27,12.78,12.27,12.61,305800
2019-06-11,1560211200,12.64,13.02,12.62,12.88,630200
2019-06-12,1560297600,12.96,14.44,12.96,14.3,1557200
2019-06-13,1560384000,14.25,14.35,13.78,14.0,630400
2019-06-14,1560470400,14.01,14.01,13.49,13.88,378600
2019-06-17,1560729600,13.77,14.15,13.65,13.89,270100
2019-06-18,1560816000,14.04,14.38,14.01,14.11,744700
2019-06-19,1560902400,14.11,14.47,13.81,14.17,296800
2019-06-20,1560988800,14.38,14.52,14.06,14.39,174300
2019-06-21,1561075200,14.42,14.49,14.22,14.41,336300
2019-06-24,1561334400,14.34,14.45,14.16,14.19,179600
2019-06-25,1561420800,14.24,14.45,14.05,14.31,192300
2019-06-26,1561507200,14.23,14.38,13.86,13.98,172500
2019-06-27,1561593600,13.9,14.23,13.69,13.9,429500
2019-06-28,1561680000,13.97,14.42,13.81,14.18,293600
2019-07-01,1561939200,14.41,14.89,13.98,14.22,228300
2019-07-02,1562025600,14.18,14.4,14.18,14.28,241600
2019-07-03,1562112000,14.18,14.51,14.1,14.28,129300
2019-07-05,1562284800,14.27,14.47,14.07,14.24,164400
2019-07-08,1562544000,14.22,14.36,14.06,14.11,209600
2019-07-09,1562630400,14.18,14.34,14.18,14.23,123200
2019-07-10,1562716800,14.36,14.51,14.18,14.27,285700
2019-07-11,1562803200,14.33,14.63,14.33,14.44,184200
2019-07-12,1562889600,14.54,14.59,14.28,14.47,129300
2019-07-15,1563148800,14.39,14.76,14.02,14.25,262700
2019-07-16,1563235200,14.22,14.32,14.16,14.29,268500
2019-07-17,1563321600,14.34,14.45,14.1,14.23,247600
2019-07-18,1563408000,14.25,14.42,13.91,14.1,130900
2019-07-19,1563494400,14.02,14.12,13.91,14.09,249400
2019-07-22,1563753600,14.09,14.29,13.72,13.75,216700
2019-07-23,1563840000,13.69,13.93,13.37,13.85,189300
2019-07-24,1563926400,13.82,14.15,13.63,13.83,123900
2019-07-25,1564012800,13.79,13.89,13.37,13.69,136900
2019-07-26,1564099200,13.84,14.28,13.65,14.11,199400
2019-07-29,1564358400,14.13,14.38,13.98,14.02,191900
2019-07-30,1564444800,13.9,14.05,13.73,13.92,77000
2019-07-31,1564531200,13.87,14.09,13.45,13.57,303500
2019-08-01,1564617600,13.65,13.74,13.16,13.33,118100
2019-08-02,1564704000,13.24,13.49,13.1,13.39,108300
2019-08-05,1564963200,13.2,13.2,12.64,12.82,272600
2019-08-06,1565049600,12.98,12.98,12.43,12.46,229000
2019-08-07,1565136000,12.28,12.38,12.12,12.12,186200
2019-08-08,1565222400,11.44,11.99,10.99,11.66,527100
2019-08-09,1565308800,11.69,12.67,11.42,12.6,426900
2019-08-12,1565568000,9.67,9.67,8.11,8.4,1334100
2019-08-13,1565654400,8.67,9.52,8.57,8.8,1136300
2019-08-14,1565740800,8.76,8.76,8.16,8.2,659300
2019-08-15,1565827200,8.34,9.34,8.34,8.85,575000
2019-08-16,1565913600,9.13,9.63,8.56,9.21,528800
2019-08-19,1566172800,9.2,9.36,8.31,8.49,322600
2019-08-20,1566259200,8.45,9.09,8.45,8.88,222000
2019-08-21,1566345600,8.85,9.15,8.78,9.03,350500
2019-08-22,1566432000,9.07,9.07,8.77,8.8,119500
2019-08-23,1566518400,8.69,8.83,8.45,8.45,155300
2019-08-26,1566777600,8.54,8.82,8.41,8.48,152700
2019-08-27,1566864000,8.5,8.5,7.68,7.81,637600
2019-08-28,1566950400,7.79,8.09,7.67,7.74,290900
2019-08-29,1567036800,7.77,7.89,7.11,7.49,637900
2019-08-30,1567123200,7.48,7.98,7.34,7.37,561200
2019-09-03,1567468800,7.4,7.62,7.13,7.42,998400
2019-09-04,1567555200,7.47,8.46,7.44,8.03,778200
2019-09-05,1567641600,8.1,8.41,7.93,7.98,324700
2019-09-06,1567728000,8.02,8.28,8.0,8.04,210900
2019-09-09,1567987200,7.94,8.19,7.91,7.95,185000
2019-09-10,1568073600,7.91,8.08,7.89,8.06,488100
2019-09-11,1568160000,8.07,8.28,7.83,8.06,477900
2019-09-12,1568246400,8.06,8.23,8.02,8.07,269900
2019-09-13,1568332800,8.12,8.13,7.75,7.86,283700
2019-09-16,1568592000,7.7,8.09,7.69,8.06,423300
2019-09-17,1568678400,8.02,8.24,7.86,7.94,227800
2019-09-18,1568764800,7.92,8.11,7.92,8.06,102200
2019-09-19,1568851200,8.02,8.39,7.96,8.39,196400
2019-09-20,1568937600,8.3,8.35,8.12,8.2,649700
2019-09-23,1569196800,8.17,8.18,7.86,8.01,191000
2019-09-24,1569283200,7.96,7.98,7.7,7.71,222100
2019-09-25,1569369600,7.61,7.95,7.5,7.95,132000
2019-09-26,1569456000,7.92,7.95,7.64,7.78,161500
2019-09-27,1569542400,7.72,8.14,7.68,7.99,164500
2019-09-30,1569801600,7.91,8.29,7.77,8.24,218900
2019-10-01,1569888000,8.27,8.48,8.18,8.24,152400
2019-10-02,1569974400,8.18,8.55,8.1,8.43,196700
2019-10-03,1570060800,8.42,8.53,8.25,8.47,117800
2019-10-04,1570147200,8.5,8.75,8.5,8.63,134600
2019-10-07,1570406400,8.61,8.8,8.59,8.64,111300
2019-10-08,1570492800,8.61,8.64,8.38,8.46,143700
2019-10-09,1570579200,8.5,8.5,8.2,8.33,119400
2019-10-10,1570665600,8.24,8.72,8.24,8.69,124500
2019-10-11,1570752000,8.78,8.99,8.77,8.94,289400
2019-10-14,1571011200,8.83,8.98,8.61,8.66,121600
2019-10-15,1571097600,8.73,8.93,8.69,8.89,108900
2019-10-16,1571184000,8.84,8.96,8.56,8.89,159300
2019-10-17,1571270400,8.91,9.02,8.67,8.89,214600
2019-10-18,1571356800,8.77,9.18,8.74,8.81,221600
2019-10-21,1571616000,8.94,9.03,8.68,8.97,122000
2019-10-22,1571702400,8.92,8.96,8.73,8.94,122600
2019-10-23,1571788800,8.96,9.14,8.66,8.86,142400
2019-10-24,1571875200,8.88,8.88,8.53,8.74,167300
2019-10-25,1571961600,8.81,9.04,8.66,8.75,161500
2019-10-28,1572220800,8.68,8.79,8.05,8.06,611300
2019-10-29,1572307200,8.03,8.27,7.98,8.21,141900
2019-10-30,1572393600,8.2,8.34,7.89,8.11,201200
2019-10-31,1572480000,8.06,8.09,7.84,7.93,192000
2019-11-01,1572566400,7.78,7.94,7.68,7.88,422000
2019-11-04,1572825600,7.93,8.34,7.92,8.33,234100
2019-11-05,1572912000,8.36,8.53,8.11,8.49,237900
2019-11-06,1572998400,8.49,8.49,7.9,7.91,612800
2019-11-07,1573084800,8.03,8.33,7.96,8.17,220700
2019-11-08,1573171200,8.07,8.09,7.71,7.97,326300
2019-11-11,1573430400,7.9,8.04,7.8,8.02,91200
2019-11-12,1573516800,7.98,8.0,7.71,7.98,380900
2019-11-13,1573603200,7.86,7.89,7.61,7.73,126600
2019-11-14,1573689600,7.72,7.98,7.52,7.61,166200
2019-11-15,1573776000,7.61,7.77,7.53,7.7,121400
2019-11-18,1574035200,7.75,7.96,7.7,7.81,118500
2019-11-19,1574121600,7.83,7.9,7.69,7.9,77900
2019-11-20,1574208000,7.83,8.35,7.83,8.21,289900
2019-11-21,1574294400,8.2,8.35,8.12,8.21,128400
2019-11-22,1574380800,8.2,8.35,8.15,8.21,112600
2019-11-25,1574640000,8.22,8.64,8.22,8.52,224900
2019-11-26,1574726400,8.42,8.81,8.12,8.74,932300
2019-11-27,1574812800,8.6,8.91,8.58,8.72,239900
2019-11-29,1574985600,8.75,9.16,8.72,9.15,131200
2019-12-02,1575244800,9.16,9.16,8.72,8.78,120100
2019-12-03,1575331200,8.72,8.95,8.58,8.89,350000
2019-12-04,1575417600,8.89,9.25,8.83,9.18,431900
2019-12-05,1575504000,9.17,9.17,9.05,9.16,296500
2019-12-06,1575590400,9.16,9.16,8.93,9.1,238200
2019-12-09,1575849600,9.16,9.23,8.92,9.11,251300
2019-12-10,1575936000,9.04,9.11,8.89,8.97,98200
2019-12-11,1576022400,8.98,9.16,8.92,9.1,180600
2019-12-12,1576108800,9.07,9.25,8.64,8.69,182000
2019-12-13,1576195200,8.63,9.01,8.63,8.96,246300
2019-12-16,1576454400,8.96,8.96,8.64,8.82,173400
2019-12-17,1576540800,8.84,9.09,8.78,9.09,197000
2019-12-18,1576627200,8.96,9.36,8.96,9.26,468100
2019-12-19,1576713600,9.09,10.05,9.09,9.58,592800
2019-12-20,1576800000,9.54,9.84,9.42,9.6,648200
2019-12-23,1577059200,9.85,10.14,9.68,9.95,267200
2019-12-24,1577145600,9.88,10.39,9.88,10.12,87700
2019-12-26,1577318400,10.11,10.47,10.11,10.32,254200
2019-12-27,1577404800,10.29,10.49,10.2,10.25,240300
2019-12-30,1577664000,10.26,10.35,9.97,10.05,221700
2019-12-31,1577750400,9.99,10.15,9.96,10.0,260000
2020-01-02,1577923200,10.05,10.1,9.54,9.69,241600
2020-01-03,1578009600,9.62,9.74,9.47,9.55,162900
2020-01-06,1578268800,9.46,9.74,9.46,9.63,98200
2020-01-07,1578355200,9.54,9.62,9.44,9.49,172400
2020-01-08,1578441600,9.53,9.81,9.49,9.69,148100
2020-01-09,1578528000,9.73,9.78,9.53,9.65,111300
2020-01-10,1578614400,9.61,9.79,9.61,9.69,101100
2020-01-13,1578873600,9.68,9.85,9.67,9.7,108600
2020-01-14,1578960000,9.69,10.25,9.66,10.12,254000
2020-01-15,1579046400,10.07,10.26,9.7,9.73,107800
2020-01-16,1579132800,9.76,9.96,9.63,9.83,91400
2020-01-17,1579219200,9.83,10.63,9.83,10.57,300000
2020-01-21,1579564800,10.58,10.63,10.2,10.34,218400
2020-01-22,1579651200,10.3,10.53,10.25,10.32,125200
2020-01-23,1579737600,10.32,10.52,10.11,10.18,143500
2020-01-24,1579824000,10.22,10.22,9.99,10.03,60700
2020-01-27,1580083200,9.86,10.06,9.63,9.99,163300
2020-01-28,1580169600,10.03,10.16,9.9,10.05,72900
2020-01-29,1580256000,10.04,10.13,9.87,10.04,64500
2020-01-30,1580342400,10.02,10.14,9.9,9.99,93900
2020-01-31,1580428800,9.98,9.99,9.78,9.94,97800
2020-02-03,1580688000,10.08,10.42,10.0,10.35,103600
2020-02-04,1580774400,10.41,10.54,10.12,10.19,114100
2020-02-05,1580860800,10.2,10.38,10.19,10.27,109400
2020-02-06,1580947200,10.37,10.52,10.16,10.52,141300
2020-02-07,1581033600,10.51,10.51,10.31,10.33,58600
2020-02-10,1581292800,10.2,10.28,10.05,10.13,131700
2020-02-11,1581379200,10.11,10.2,9.91,10.06,96900
2020-02-12,1581465600,10.08,10.48,10.04,10.4,86100
2020-02-13,1581552000,10.29,10.3,9.96,10.02,136400
2020-02-14,1581638400,9.99,10.05,9.82,9.94,82400
2020-02-18,1581984000,9.98,10.28,9.89,10.13,69800
2020-02-19,1582070400,10.19,10.52,10.15,10.46,80900
2020-02-20,1582156800,10.46,10.55,10.35,10.44,107500
2020-02-21,1582243200,10.44,10.75,10.44,10.57,185300
2020-02-24,1582502400,10.26,10.5,10.12,10.33,129900
2020-02-25,1582588800,10.3,10.3,10.04,10.04,191500
2020-02-26,1582675200,9.99,10.66,9.92,10.44,191100
2020-02-27,1582761600,10.27,10.73,9.98,10.48,332400
2020-02-28,1582848000,10.26,10.53,10.02,10.22,454500
2020-03-02,1583107200,10.27,10.65,9.87,10.02,399900
2020-03-03,1583193600,10.05,10.41,9.93,10.06,303900
2020-03-04,1583280000,10.17,10.62,10.01,10.41,254100
2020-03-05,1583366400,10.3,10.79,10.15,10.47,353100
2020-03-06,1583452800,10.25,10.45,10.13,10.19,320400
2020-03-09,1583712000,9.87,10.05,9.25,9.63,287400
2020-03-10,1583798400,9.78,10.78,9.74,10.72,284600
2020-03-11,1583884800,10.51,10.88,10.45,10.77,199100
2020-03-12,1583971200,9.86,10.39,8.64,10.09,275100
2020-03-13,1584057600,10.49,10.49,8.91,9.73,230800
2020-03-16,1584316800,8.72,9.06,7.98,9.02,294200
2020-03-17,1584403200,9.09,9.16,7.67,7.8,235200
2020-03-18,1584489600,7.53,7.9,6.61,6.86,206800
2020-03-19,1584576000,6.86,7.15,6.54,7.01,225500
2020-03-20,1584662400,7.06,7.45,6.81,7.02,367900
2020-03-23,1584921600,6.85,7.24,6.68,7.19,150800
2020-03-24,1585008000,7.13,7.54,7.11,7.38,126700
2020-03-25,1585094400,7.38,7.82,7.28,7.72,129500
2020-03-26,1585180800,7.81,9.03,7.11,7.51,342200
2020-03-27,1585267200,7.19,7.57,7.14,7.25,206900
2020-03-30,1585526400,7.22,7.95,7.12,7.95,105400
2020-03-31,1585612800,7.95,8.62,7.83,8.12,329400
2020-04-01,1585699200,7.79,8.06,7.29,7.75,256700
2020-04-02,1585785600,7.74,7.87,7.62,7.74,152100
2020-04-03,1585872000,7.73,7.86,7.46,7.6,190800
2020-04-06,1586131200,7.7,7.97,7.49,7.59,169600
2020-04-07,1586217600,7.68,7.95,7.5,7.64,208100
2020-04-08,1586304000,7.63,7.63,7.12,7.31,473000
2020-04-09,1586390400,7.38,7.63,7.09,7.32,191300
2020-04-13,1586736000,7.3,7.37,7.06,7.06,181400
2020-04-14,1586822400,7.14,7.28,6.91,7.16,212800
2020-04-15,1586908800,7.01,7.23,6.8,7.18,192500
2020-04-16,1586995200,7.16,7.16,6.83,6.96,190200
2020-04-17,1587081600,6.96,7.12,6.71,6.82,231200
2020-04-20,1587340800,6.75,6.83,6.62,6.71,280300
2020-04-21,1587427200,6.61,6.74,6.46,6.65,207100
2020-04-22,1587513600,6.61,6.67,6.37,6.59,239700
2020-04-23,1587600000,6.5,6.5,6.02,6.2,305000
2020-04-24,1587686400,6.2,6.25,5.9,5.9,205600
2020-04-27,1587945600,6.27,6.27,5.93,5.95,221500
2020-04-28,1588032000,6.08,6.41,6.05,6.39,380500
2020-04-29,1588118400,6.42,6.76,6.28,6.34,332400
2020-04-30,1588204800,6.25,6.33,5.95,6.05,207700
2020-05-01,1588291200,6.13,6.13,5.81,5.94,165700
2020-05-04,1588550400,5.87,6.12,5.79,5.99,187400
2020-05-05,1588636800,6.08,6.44,5.85,5.85,166100
2020-05-06,1588723200,5.89,6.34,5.84,6.01,231900
2020-05-07,1588809600,5.94,6.37,5.9,6.2,252400
2020-05-08,1588896000,6.38,6.53,6.16,6.27,253200
2020-05-11,1589155200,6.18,6.83,6.08,6.7,257300
2020-05-12,1589241600,6.7,7.05,6.7,6.71,518200
2020-05-13,1589328000,6.7,6.83,6.3,6.3,230700
2020-05-14,1589414400,6.24,6.56,6.02,6.54,189600
2020-05-15,1589500800,6.65,7.23,6.52,6.65,259800
2020-05-18,1589760000,6.84,7.17,6.84,7.07,187800
2020-05-19,1589846400,7.07,7.07,6.71,6.82,162300
2020-05-20,1589932800,6.82,7.03,6.79,6.85,132100
2020-05-21,1590019200,6.93,7.23,6.86,7.16,164300
2020-05-22,1590105600,7.09,7.25,6.83,7.04,169200
2020-05-26,1590451200,7.05,7.57,7.05,7.26,143100
2020-05-27,1590537600,7.23,7.4,6.99,7.26,149900
2020-05-28,1590624000,7.28,7.28,6.76,6.85,168700
2020-05-29,1590710400,6.8,7.73,6.57,7.57,887500
2020-06-01,1590969600,7.53,7.6,7.11,7.38,264800
2020-06-02,1591056000,7.48,7.66,7.3,7.65,148000
2020-06-03,1591142400,7.71,8.33,7.68,8.28,163700
2020-06-04,1591228800,8.37,8.77,7.9,8.58,326800
2020-06-05,1591315200,8.69,9.23,8.53,8.83,359000
2020-06-08,1591574400,8.99,10.19,8.84,10.08,210300
2020-06-09,1591660800,9.78,9.81,8.99,9.24,372100
2020-06-10,1591747200,9.24,9.55,8.72,8.76,258000
2020-06-11,1591833600,8.63,8.8,8.35,8.4,219000
2020-06-12,1591920000,8.58,8.81,8.49,8.78,87900
2020-06-15,1592179200,8.57,8.65,8.4,8.51,43600
2020-06-16,1592265600,8.66,8.87,8.42,8.45,76000
2020-06-17,1592352000,8.49,8.52,8.17,8.27,105500
2020-06-18,1592438400,8.14,8.27,7.85,7.87,211800
2020-06-19,1592524800,7.92,8.44,7.91,8.35,387500
2020-06-22,1592784000,8.38,8.38,7.64,7.79,241100
2020-06-23,1592870400,7.79,8.29,7.79,8.11,89700
2020-06-24,1592956800,8.09,8.27,7.83,8.18,159700
2020-06-25,1593043200,8.28,8.42,8.09,8.34,89300
2020-06-26,1593129600,8.38,8.42,7.91,8.17,95800
2020-06-29,1593388800,8.24,8.47,7.99,8.05,108200
2020-06-30,1593475200,7.97,8.27,7.85,7.89,199000
2020-07-01,1593561600,7.86,8.05,7.86,7.97,70000
2020-07-02,1593648000,8.03,8.15,7.46,7.78,200600
2020-07-06,1593993600,8.11,8.72,7.93,8.62,297700
2020-07-07,1594080000,8.59,8.63,8.12,8.2,115600
2020-07-08,1594166400,8.26,8.29,7.93,8.11,126300
2020-07-09,1594252800,8.07,8.23,7.93,8.21,106400
2020-07-10,1594339200,8.2,8.58,8.1,8.4,46500
2020-07-13,1594598400,8.46,8.55,8.22,8.35,67200
2020-07-14,1594684800,8.29,8.3,7.96,8.09,172200
2020-07-15,1594771200,8.09,8.35,8.03,8.03,120600
2020-07-16,1594857600,7.98,8.24,7.93,8.17,51300
2020-07-17,1594944000,8.09,8.6,8.08,8.12,181100
2020-07-20,1595203200,8.15,8.4,8.05,8.26,111200
2020-07-21,1595289600,8.23,8.64,8.23,8.55,93600
2020-07-22,1595376000,8.52,8.87,8.47,8.8,224900
2020-07-23,1595462400,8.81,9.39,8.54,9.04,144500
2020-07-24,1595548800,9.01,9.05,8.8,8.86,80600
2020-07-27,1595808000,8.85,9.11,8.4,8.41,109600
2020-07-28,1595894400,8.44,8.65,8.27,8.45,118000
2020-07-29,1595980800,8.49,8.65,8.31,8.32,62800
2020-07-30,1596067200,8.25,8.29,7.99,8.12,98700
