Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.08,16.27,15.8,16.1,4190
2018-10-17,1539734400,16.0,16.0,15.0,15.4,12950
2018-10-18,1539820800,15.3,15.4,14.3,14.6,15360
2018-10-19,1539907200,14.5,15.28,12.4,14.77,24300
2018-10-22,1540166400,14.6,15.4,14.2,14.3,6380
2018-10-23,1540252800,14.0,14.7,14.0,14.6,4790
2018-10-24,1540339200,14.3,14.3,13.5,13.8,8460
2018-10-25,1540425600,13.7,13.8,13.2,13.6,5400
2018-10-26,1540512000,13.3,13.68,13.0,13.3,6270
2018-10-29,1540771200,13.2,13.72,12.7,12.7,2420
2018-10-30,1540857600,12.7,13.34,12.5,12.7,2850
2018-10-31,1540944000,12.7,13.22,12.6,12.7,4930
2018-11-01,1541030400,12.6,14.3,12.6,13.2,2990
2018-11-02,1541116800,13.2,13.9,12.9,13.1,5950
2018-11-05,1541376000,13.35,13.5,12.9,13.5,1140
2018-11-06,1541462400,13.22,14.0,13.22,13.8,2960
2018-11-07,1541548800,13.91,14.18,13.6,13.7,2180
2018-11-08,1541635200,13.3,14.13,13.3,13.6,2780
2018-11-09,1541721600,13.8,14.0,13.0,13.3,4370
2018-11-12,1541980800,13.5,13.5,13.1,13.1,2500
2018-11-13,1542067200,13.5,13.9,12.8,13.53,4450
2018-11-14,1542153600,13.6,13.6,13.0,13.14,3190
2018-11-15,1542240000,13.11,13.17,12.5,12.8,4100
2018-11-16,1542326400,12.9,12.9,11.5,12.2,9140
2018-11-19,1542585600,11.7,12.0,11.35,11.6,8730
2018-11-20,1542672000,11.6,11.7,10.3,10.95,16690
2018-11-21,1542758400,11.4,11.79,11.1,11.4,7140
2018-11-23,1542931200,11.2,12.3,11.2,12.3,1300
2018-11-26,1543190400,12.3,12.5,11.7,11.7,4840
2018-11-27,1543276800,12.36,12.36,11.4,11.7,8690
2018-11-28,1543363200,11.51,11.97,11.4,11.97,1610
2018-11-29,1543449600,12.3,12.5,11.7,12.2,4340
2018-11-30,1543536000,12.2,12.6,11.9,12.1,1130
2018-12-03,1543795200,12.1,12.2,10.7,11.5,6990
2018-12-04,1543881600,11.6,11.9,11.2,11.4,1730
2018-12-06,1544054400,11.5,11.8,10.82,11.17,3080
2018-12-07,1544140800,11.2,12.3,10.85,10.9,2080
2018-12-10,1544400000,10.9,12.0,10.9,11.5,3110
2018-12-11,1544486400,11.4,11.67,11.0,11.4,1260
2018-12-12,1544572800,11.0,11.42,10.85,11.35,4190
2018-12-13,1544659200,11.4,11.44,10.25,10.4,5460
2018-12-14,1544745600,10.6,10.7,8.42,9.15,13900
2018-12-17,1545004800,9.55,10.0,9.5,9.5,10040
2018-12-18,1545091200,9.5,9.7,9.17,9.17,3530
2018-12-19,1545177600,10.0,10.18,9.1,9.29,9660
2018-12-20,1545264000,9.3,9.3,7.6,7.8,13770
2018-12-21,1545350400,8.4,8.4,6.5,7.4,7920
2018-12-24,1545609600,6.5,7.38,5.6,6.32,26530
2018-12-26,1545782400,6.5,6.78,6.1,6.62,15120
2018-12-27,1545868800,6.97,7.0,6.43,6.61,10310
2018-12-28,1545955200,6.2,6.7,6.2,6.22,10570
2018-12-31,1546214400,6.78,6.9,6.21,6.6,18390
2019-01-02,1546387200,6.9,7.6,6.9,7.5,6580
2019-01-03,1546473600,12.2,13.5,10.7,10.8,1542660
2019-01-04,1546560000,10.2,11.4,10.1,10.9,129980
2019-01-07,1546819200,10.7,11.0,9.7,10.0,64870
2019-01-08,1546905600,10.2,10.81,10.1,10.7,16760
2019-01-09,1546992000,10.6,10.85,10.2,10.3,7950
2019-01-10,1547078400,10.4,10.9,10.2,10.76,14420
2019-01-11,1547164800,10.9,10.9,10.35,10.85,8950
2019-01-14,1547424000,10.7,10.9,10.2,10.4,9750
2019-01-15,1547510400,17.2,29.2,15.7,28.0,6351280
2019-01-16,1547596800,24.3,25.0,14.7,16.0,1708930
2019-01-17,1547683200,16.5,16.5,13.5,14.4,289740
2019-01-18,1547769600,14.1,14.4,13.1,13.3,195720
2019-01-22,1548115200,15.0,15.2,13.1,13.7,168330
2019-01-23,1548201600,13.9,13.9,12.6,12.8,99380
2019-01-24,1548288000,12.6,13.17,11.4,12.5,108180
2019-01-25,1548374400,12.5,13.7,11.8,13.6,147230
2019-01-28,1548633600,13.3,13.5,12.3,13.0,75680
2019-01-29,1548720000,12.9,12.9,12.2,12.5,68150
2019-01-30,1548806400,12.4,13.3,12.1,12.6,115520
2019-01-31,1548892800,12.5,12.9,12.3,12.7,65600
2019-02-01,1548979200,12.6,12.6,11.2,11.8,115420
2019-02-04,1549238400,11.6,12.0,11.3,11.7,52470
2019-02-05,1549324800,11.5,12.7,11.5,12.2,110420
2019-02-06,1549411200,12.1,12.43,11.6,12.1,42200
2019-02-07,1549497600,12.0,12.8,11.6,12.3,135140
2019-02-08,1549584000,12.1,12.2,11.6,11.7,47240
2019-02-11,1549843200,12.0,12.1,11.2,11.6,32660
2019-02-12,1549929600,11.7,11.82,11.4,11.54,30040
2019-02-13,1550016000,11.9,11.9,11.4,11.6,22440
2019-02-14,1550102400,11.67,11.8,11.5,11.6,16700
2019-02-15,1550188800,11.5,11.5,11.2,11.3,27140
2019-02-19,1550534400,11.2,11.5,11.2,11.4,17700
2019-02-20,1550620800,11.5,11.7,11.21,11.4,28380
2019-02-21,1550707200,11.4,11.6,11.2,11.4,12000
2019-02-22,1550793600,11.6,11.6,11.2,11.4,12540
2019-02-25,1551052800,11.3,11.37,10.54,10.6,46320
2019-02-26,1551139200,10.8,11.1,10.3,10.7,36410
2019-02-27,1551225600,10.7,11.0,10.5,10.58,21830
2019-02-28,1551312000,10.6,10.75,10.0,10.1,32290
2019-03-01,1551398400,10.4,10.8,10.2,10.8,8200
2019-03-04,1551657600,10.9,11.0,10.2,10.6,11330
2019-03-05,1551744000,10.9,11.7,10.8,11.4,50460
2019-03-06,1551830400,11.7,11.8,11.2,11.3,19980
2019-03-07,1551916800,11.3,12.37,11.2,12.3,48850
2019-03-08,1552003200,12.0,12.2,11.6,12.0,13920
2019-03-11,1552262400,12.1,13.2,12.1,12.7,52870
2019-03-12,1552348800,13.2,14.1,13.0,13.6,85230
2019-03-13,1552435200,13.6,13.6,12.5,13.5,40350
2019-03-14,1552521600,14.8,17.2,12.8,13.4,866580
2019-03-15,1552608000,12.3,12.9,12.0,12.5,90600
2019-03-18,1552867200,12.5,13.0,12.0,12.4,47930
2019-03-19,1552953600,12.3,12.8,12.0,12.2,24970
2019-03-20,1553040000,12.2,12.4,11.3,11.8,32610
2019-03-21,1553126400,11.6,12.0,11.4,11.6,20660
2019-03-22,1553212800,11.6,11.61,10.9,11.3,25900
2019-03-25,1553472000,11.1,11.1,10.7,10.7,16210
2019-03-26,1553558400,10.9,11.5,10.8,11.3,16690
2019-03-27,1553644800,11.2,11.4,10.9,10.9,11170
2019-03-28,1553731200,11.0,11.4,10.95,11.3,20280
2019-03-29,1553817600,11.0,12.0,10.94,12.0,20460
2019-04-01,1554076800,11.5,11.8,11.3,11.7,10170
2019-04-02,1554163200,11.6,11.6,11.1,11.4,11660
2019-04-03,1554249600,11.3,11.4,10.9,11.0,12040
2019-04-04,1554336000,10.9,11.4,10.9,11.3,9420
2019-04-05,1554422400,11.3,11.39,11.1,11.2,6550
2019-04-08,1554681600,11.0,11.3,11.0,11.3,6400
2019-04-09,1554768000,11.2,11.26,11.1,11.2,4930
2019-04-10,1554854400,11.1,11.3,11.0,11.25,4310
2019-04-11,1554940800,11.1,11.2,10.9,11.0,11270
2019-04-12,1555027200,14.8,16.3,12.0,13.0,2280360
2019-04-15,1555286400,12.2,12.2,11.2,11.3,150470
2019-04-16,1555372800,11.1,11.5,11.0,11.0,57730
2019-04-17,1555459200,11.1,11.2,10.4,10.9,67070
2019-04-18,1555545600,10.7,11.0,10.4,10.5,26130
2019-04-22,1555891200,10.7,10.8,10.3,10.4,26330
2019-04-23,1555977600,10.3,10.7,10.2,10.7,19270
2019-04-24,1556064000,10.6,10.8,10.25,10.4,16170
2019-04-25,1556150400,10.3,10.5,10.2,10.3,17170
2019-04-26,1556236800,10.3,10.5,10.1,10.5,16240
2019-04-29,1556496000,10.4,10.8,10.32,10.7,57430
2019-04-30,1556582400,10.9,11.0,10.6,10.9,37080
2019-05-01,1556668800,10.6,10.7,10.5,10.5,11700
2019-05-02,1556755200,10.3,10.6,10.3,10.3,13730
2019-05-03,1556841600,10.4,10.8,10.4,10.7,13470
2019-05-06,1557100800,10.3,10.8,10.3,10.6,11410
2019-05-07,1557187200,10.6,10.6,10.4,10.6,8980
2019-05-08,1557273600,10.4,10.66,10.4,10.4,8570
2019-05-09,1557360000,10.4,10.6,10.2,10.5,19730
2019-05-10,1557446400,10.9,11.2,10.3,10.55,42920
2019-05-13,1557705600,10.7,10.7,10.1,10.5,22760
2019-05-14,1557792000,10.5,10.55,10.2,10.38,17670
2019-05-15,1557878400,10.3,10.5,10.2,10.5,11380
2019-05-16,1557964800,10.5,10.5,10.3,10.4,15630
2019-05-17,1558051200,10.3,10.4,10.1,10.3,15440
2019-05-20,1558310400,10.2,10.5,9.7,9.98,15880
2019-05-21,1558396800,9.8,10.5,9.6,10.1,11620
2019-05-22,1558483200,10.1,10.2,9.9,10.08,4590
2019-05-23,1558569600,9.7,9.93,9.7,9.87,6970
2019-05-24,1558656000,9.8,10.1,9.6,9.76,6480
2019-05-28,1559001600,9.7,9.7,8.25,8.9,19620
2019-05-29,1559088000,8.6,8.9,8.4,8.63,13760
2019-05-30,1559174400,8.4,9.52,8.3,9.02,15380
2019-05-31,1559260800,9.1,9.2,9.0,9.15,6480
2019-06-03,1559520000,9.23,9.5,8.6,8.8,9850
2019-06-04,1559606400,8.8,8.98,8.7,8.85,10320
2019-06-05,1559692800,8.85,8.85,8.21,8.58,13370
2019-06-06,1559779200,8.58,8.67,7.71,8.0,24760
2019-06-07,1559865600,8.21,8.5,7.75,8.3,6200
2019-06-10,1560124800,8.13,8.64,8.13,8.5,8220
2019-06-11,1560211200,8.29,8.46,8.2,8.3,1290
2019-06-12,1560297600,8.3,8.5,8.2,8.3,3170
2019-06-13,1560384000,8.46,8.5,8.2,8.4,3380
2019-06-14,1560470400,8.2,8.6,8.2,8.55,3710
2019-06-17,1560729600,8.34,8.7,8.0,8.51,7340
2019-06-18,1560816000,8.5,9.0,8.0,8.72,7050
2019-06-19,1560902400,9.0,9.08,8.3,8.83,6190
2019-06-20,1560988800,8.84,8.84,8.25,8.64,4130
2019-06-21,1561075200,8.44,8.62,8.4,8.5,8350
2019-06-24,1561334400,8.4,9.1,8.4,8.7,15410
2019-06-25,1561420800,8.7,9.5,8.7,9.4,22220
2019-06-26,1561507200,9.7,9.7,9.03,9.2,4140
2019-06-27,1561593600,9.6,9.8,8.63,9.38,27000
2019-06-28,1561680000,9.1,9.6,9.1,9.4,5400
2019-07-01,1561939200,9.35,9.5,9.0,9.5,6540
2019-07-02,1562025600,9.2,9.5,9.11,9.5,7520
2019-07-03,1562112000,9.5,9.5,9.15,9.4,5690
2019-07-05,1562284800,9.4,9.7,9.21,9.7,7350
2019-07-08,1562544000,9.7,9.7,9.25,9.36,6710
2019-07-09,1562630400,9.7,10.8,9.36,10.3,43050
2019-07-10,1562716800,10.6,10.6,10.2,10.4,10920
2019-07-11,1562803200,10.4,10.4,9.75,9.9,13260
2019-07-12,1562889600,9.87,9.87,9.5,9.7,2960
2019-07-15,1563148800,9.2,9.86,9.2,9.33,6960
2019-07-16,1563235200,9.5,10.4,9.2,9.9,43500
2019-07-17,1563321600,9.7,9.9,9.3,9.4,11020
2019-07-18,1563408000,9.4,9.9,9.4,9.7,5590
2019-07-19,1563494400,9.41,9.68,9.21,9.4,4080
2019-07-22,1563753600,9.1,9.43,9.1,9.2,4430
2019-07-23,1563840000,9.1,9.3,8.1,8.8,19210
2019-07-24,1563926400,8.45,8.72,8.4,8.5,9590
2019-07-25,1564012800,8.5,9.15,8.4,8.65,4350
2019-07-26,1564099200,8.65,8.7,8.32,8.68,4380
2019-07-29,1564358400,8.4,9.15,7.5,8.3,16050
2019-07-30,1564444800,8.5,8.7,8.2,8.5,11370
2019-07-31,1564531200,9.0,9.0,8.39,8.58,5520
2019-08-01,1564617600,8.3,8.55,8.3,8.3,5620
2019-08-02,1564704000,8.4,8.7,8.1,8.1,3360
2019-08-05,1564963200,8.1,8.1,7.6,7.74,8860
2019-08-06,1565049600,7.8,8.0,7.3,7.4,9270
2019-08-07,1565136000,7.5,7.62,7.3,7.3,4080
2019-08-08,1565222400,7.3,7.64,7.3,7.48,5960
2019-08-09,1565308800,7.5,7.51,7.07,7.2,11640
2019-08-12,1565568000,7.0,7.05,6.81,7.0,8740
2019-08-13,1565654400,7.2,7.9,6.9,7.27,15260
2019-08-14,1565740800,7.8,7.9,7.01,7.16,23980
2019-08-15,1565827200,7.1,7.25,6.8,6.9,8870
2019-08-16,1565913600,7.4,9.27,7.1,7.5,198040
2019-08-19,1566172800,7.27,7.8,6.6,7.8,29290
2019-08-20,1566259200,7.78,8.0,7.4,7.82,11320
2019-08-21,1566345600,8.0,8.0,7.55,7.85,7480
2019-08-22,1566432000,7.9,7.91,7.33,7.7,3960
2019-08-23,1566518400,7.5,7.65,7.27,7.4,6210
2019-08-26,1566777600,7.2,7.4,7.0,7.2,18410
2019-08-27,1566864000,7.2,7.2,7.2,7.2,0
2019-08-28,1566950400,7.04,7.24,7.04,7.07,2310
2019-08-29,1567036800,7.41,9.0,7.41,8.58,165210
2019-08-30,1567123200,8.6,9.5,8.3,9.14,87530
2019-09-03,1567468800,9.6,10.2,9.14,9.54,45110
2019-09-04,1567555200,9.7,9.8,9.0,9.1,18840
2019-09-05,1567641600,9.1,9.3,8.2,8.59,33790
2019-09-06,1567728000,8.52,9.1,8.2,8.6,21810
2019-09-09,1567987200,9.2,9.3,8.0,8.58,40560
2019-09-10,1568073600,8.47,8.99,8.3,8.72,8500
2019-09-11,1568160000,8.61,8.9,8.3,8.4,14770
2019-09-12,1568246400,8.4,8.41,7.81,8.2,11160
2019-09-13,1568332800,8.1,8.4,8.1,8.3,8430
2019-09-16,1568592000,8.19,8.5,7.95,8.2,7290
2019-09-17,1568678400,8.0,8.78,8.0,8.2,23920
2019-09-18,1568764800,8.06,8.4,8.0,8.11,4490
2019-09-19,1568851200,8.37,8.37,8.08,8.1,3580
2019-09-20,1568937600,8.1,8.3,7.96,8.3,2030
2019-09-23,1569196800,7.88,8.1,7.81,7.9,5700
2019-09-24,1569283200,7.9,8.0,7.1,7.47,14610
2019-09-25,1569369600,7.5,7.75,7.3,7.38,7590
2019-09-26,1569456000,7.6,7.63,7.31,7.52,8240
2019-09-27,1569542400,7.6,7.6,7.25,7.4,6080
2019-09-30,1569801600,7.2,7.54,7.0,7.28,4810
2019-10-01,1569888000,7.3,7.3,7.08,7.14,3390
2019-10-02,1569974400,7.14,7.62,7.03,7.27,3060
2019-10-03,1570060800,7.24,7.41,7.15,7.29,980
2019-10-04,1570147200,7.19,7.43,7.06,7.43,3590
2019-10-07,1570406400,7.4,7.4,7.3,7.3,3380
2019-10-08,1570492800,7.3,7.3,7.05,7.1,4140
2019-10-09,1570579200,7.4,7.4,7.1,7.1,2610
2019-10-10,1570665600,7.25,7.4,7.14,7.16,1420
2019-10-11,1570752000,7.8,8.3,7.04,7.2,46560
2019-10-14,1571011200,7.01,7.56,7.0,7.3,8130
2019-10-15,1571097600,7.0,7.35,7.0,7.2,5060
2019-10-16,1571184000,7.35,7.4,7.2,7.4,1660
2019-10-17,1571270400,7.3,7.5,7.12,7.22,4180
2019-10-18,1571356800,7.3,7.49,7.1,7.49,3930
2019-10-21,1571616000,7.5,7.7,7.3,7.45,3670
2019-10-22,1571702400,7.5,7.55,7.21,7.35,2990
2019-10-23,1571788800,7.3,7.5,7.3,7.4,4680
2019-10-24,1571875200,7.3,7.4,7.25,7.3,1120
2019-10-25,1571961600,7.3,7.49,7.1,7.32,2040
2019-10-28,1572220800,7.1,7.5,7.1,7.1,1710
2019-10-29,1572307200,7.0,7.38,7.0,7.31,2200
2019-10-30,1572393600,7.6,8.2,7.2,7.64,21240
2019-10-31,1572480000,7.34,7.7,7.3,7.59,7530
2019-11-01,1572566400,7.4,7.78,7.3,7.62,10450
2019-11-04,1572825600,7.42,8.3,7.4,8.15,35670
2019-11-05,1572912000,8.2,8.3,7.5,7.9,22270
2019-11-06,1572998400,7.85,8.1,7.6,7.65,8000
2019-11-07,1573084800,7.7,7.9,6.8,7.15,30100
2019-11-08,1573171200,7.1,7.37,6.92,7.08,5590
2019-11-11,1573430400,7.0,7.2,7.0,7.16,4520
2019-11-12,1573516800,7.19,7.5,7.1,7.3,7720
2019-11-13,1573603200,7.2,7.4,7.07,7.3,6140
2019-11-14,1573689600,7.39,7.4,7.06,7.16,6460
2019-11-15,1573776000,7.01,7.19,7.0,7.1,3310
2019-11-18,1574035200,7.0,7.4,7.0,7.38,4770
2019-11-19,1574121600,7.0,7.38,7.0,7.15,2720
2019-11-20,1574208000,7.17,7.33,7.01,7.3,3930
2019-11-21,1574294400,7.02,7.3,7.02,7.25,3240
2019-11-22,1574380800,7.0,7.2,7.0,7.2,4200
2019-11-25,1574640000,7.07,7.3,7.0,7.3,3610
2019-11-26,1574726400,7.1,7.36,7.1,7.24,3090
2019-11-27,1574812800,7.1,7.4,7.1,7.39,4380
2019-11-29,1574985600,7.4,7.4,7.2,7.4,1430
2019-12-02,1575244800,7.2,7.4,7.07,7.36,5220
2019-12-03,1575331200,7.1,7.3,7.03,7.08,5570
2019-12-04,1575417600,7.11,7.22,7.01,7.04,1300
2019-12-05,1575504000,7.0,7.2,7.0,7.2,5050
2019-12-06,1575590400,7.2,7.22,7.01,7.21,3550
2019-12-09,1575849600,7.01,7.22,7.0,7.2,1780
2019-12-10,1575936000,7.2,7.22,6.9,7.0,5610
2019-12-11,1576022400,6.9,7.2,6.2,7.0,11700
2019-12-12,1576108800,7.1,7.2,6.9,7.15,2500
2019-12-13,1576195200,7.15,7.15,6.91,6.98,2420
2019-12-16,1576454400,7.05,7.1,6.5,6.89,13740
2019-12-17,1576540800,6.6,7.05,6.47,6.8,34400
2019-12-18,1576627200,6.6,7.2,6.5,7.2,24780
2019-12-19,1576713600,7.2,7.2,7.1,7.16,6810
2019-12-20,1576800000,7.07,7.65,7.07,7.4,10790
2019-12-23,1577059200,7.48,7.65,7.25,7.46,25760
2019-12-24,1577145600,7.54,7.6,7.22,7.25,10200
2019-12-26,1577318400,7.2,7.9,7.18,7.79,16910
2019-12-27,1577404800,7.9,7.9,7.5,7.6,7850
2019-12-30,1577664000,7.5,7.7,7.39,7.61,10550
2019-12-31,1577750400,7.8,7.8,7.39,7.8,7340
2020-01-02,1577923200,7.8,7.89,7.54,7.8,4250
2020-01-03,1578009600,7.6,7.89,7.5,7.84,5170
2020-01-06,1578268800,7.9,7.9,7.55,7.85,3150
2020-01-07,1578355200,7.88,8.1,7.6,7.9,4200
2020-01-08,1578441600,8.2,8.35,8.0,8.22,19940
2020-01-09,1578528000,8.69,8.7,8.02,8.3,10260
2020-01-10,1578614400,8.1,8.5,8.0,8.36,6830
2020-01-13,1578873600,8.4,8.4,8.0,8.09,2860
2020-01-14,1578960000,8.1,8.2,7.7,8.13,5700
2020-01-15,1579046400,8.2,8.4,8.03,8.3,4260
2020-01-16,1579132800,8.0,8.4,8.0,8.3,3600
2020-01-17,1579219200,8.2,8.4,8.14,8.4,8790
2020-01-21,1579564800,8.3,8.4,8.1,8.2,4630
2020-01-22,1579651200,8.3,8.4,7.8,8.15,8420
2020-01-23,1579737600,8.0,8.15,7.75,8.15,6810
2020-01-24,1579824000,9.12,9.9,7.86,8.3,243990
2020-01-27,1580083200,7.7,7.89,6.9,6.91,48090
2020-01-28,1580169600,7.5,8.06,7.0,7.7,25050
2020-01-29,1580256000,7.57,8.0,7.15,7.72,8480
2020-01-30,1580342400,7.5,8.0,7.2,7.5,3370
2020-01-31,1580428800,7.49,7.5,7.2,7.3,5770
2020-02-03,1580688000,7.89,7.93,7.0,7.29,20940
2020-02-04,1580774400,7.3,7.5,7.01,7.22,7770
2020-02-05,1580860800,7.0,7.5,7.0,7.27,5420
2020-02-06,1580947200,7.2,7.5,7.2,7.28,3090
2020-02-07,1581033600,7.2,7.5,7.1,7.1,9690
2020-02-10,1581292800,7.14,7.25,6.8,6.81,15660
2020-02-11,1581379200,6.8,7.25,6.73,7.25,8940
2020-02-12,1581465600,7.19,7.75,6.95,7.44,25760
2020-02-13,1581552000,7.5,7.61,7.0,7.58,9240
2020-02-14,1581638400,7.7,7.7,7.0,7.5,2960
2020-02-18,1581984000,7.3,7.3,7.1,7.25,6280
2020-02-19,1582070400,7.03,7.5,6.65,7.0,17250
2020-02-20,1582156800,7.3,7.3,6.65,6.65,19870
2020-02-21,1582243200,6.84,7.2,6.3,6.4,45590
2020-02-24,1582502400,6.72,7.0,6.51,6.9,17280
2020-02-25,1582588800,6.95,7.2,6.12,6.54,14220
2020-02-26,1582675200,6.8,6.8,6.4,6.6,6410
2020-02-27,1582761600,6.4,6.7,5.7,6.2,27050
2020-02-28,1582848000,5.5,6.5,5.08,6.0,17260
2020-03-02,1583107200,6.0,6.1,5.65,6.1,6650
2020-03-03,1583193600,6.25,6.25,5.7,5.75,5440
2020-03-04,1583280000,5.94,6.35,5.7,6.16,2890
2020-03-05,1583366400,6.18,6.2,5.65,5.71,6290
2020-03-06,1583452800,5.5,5.83,5.36,5.75,15630
2020-03-09,1583712000,5.22,5.72,4.5,5.72,20900
2020-03-10,1583798400,4.88,5.2,4.51,4.62,26950
2020-03-11,1583884800,4.57,4.8,3.5,3.55,49290
2020-03-12,1583971200,2.7,3.1,2.38,2.4,172150
2020-03-13,1584057600,2.2,2.58,2.2,2.31,72400
2020-03-16,1584316800,2.22,2.4,2.2,2.4,43780
2020-03-17,1584403200,2.4,2.5,2.25,2.44,42350
2020-03-18,1584489600,2.4,2.8,2.25,2.45,127120
2020-03-19,1584576000,2.55,2.7,2.4,2.4,203990
2020-03-20,1584662400,2.5,2.89,2.32,2.5,170240
2020-03-23,1584921600,2.7,2.85,2.25,2.3,444750
2020-03-24,1585008000,2.5,2.61,2.35,2.4,564310
2020-03-25,1585094400,2.6,3.13,2.48,2.59,1489630
2020-03-26,1585180800,2.7,3.1,2.62,2.9,924290
2020-03-27,1585267200,3.09,3.5,2.82,3.43,744740
2020-03-30,1585526400,3.95,3.95,3.0,3.29,1216260
2020-03-31,1585612800,2.95,3.16,2.95,3.06,307850
2020-04-01,1585699200,3.0,3.7,3.0,3.29,375030
2020-04-02,1585785600,3.36,3.36,3.0,3.15,200170
2020-04-03,1585872000,3.1,3.1,2.8,2.92,195330
2020-04-06,1586131200,2.81,3.1,2.81,3.07,191190
2020-04-07,1586217600,3.13,3.15,2.98,3.08,185850
2020-04-08,1586304000,3.12,3.35,3.0,3.25,357470
2020-04-09,1586390400,3.31,3.7,3.11,3.6,512640
2020-04-13,1586736000,3.8,3.8,3.23,3.54,295530
2020-04-14,1586822400,3.5,3.51,3.0,3.41,226210
2020-04-15,1586908800,3.3,3.6,3.21,3.5,369000
2020-04-16,1586995200,3.56,3.64,3.4,3.59,279740
2020-04-17,1587081600,3.5,4.1,3.35,3.85,798090
2020-04-20,1587340800,3.37,3.47,3.1,3.3,1630220
2020-04-21,1587427200,3.3,3.35,2.79,3.09,1478590
2020-04-22,1587513600,3.0,3.14,2.97,3.05,367410
2020-04-23,1587600000,3.02,3.35,2.95,3.27,819390
2020-04-24,1587686400,3.15,3.27,3.06,3.15,358710
2020-04-27,1587945600,3.25,3.52,3.17,3.33,1263610
2020-04-28,1588032000,3.33,3.33,3.18,3.27,427880
2020-04-29,1588118400,3.35,3.36,3.18,3.35,562450
2020-04-30,1588204800,3.37,3.89,3.3,3.44,1690850
2020-05-01,1588291200,3.65,3.68,3.31,3.5,594040
2020-05-04,1588550400,3.49,3.8,3.4,3.77,1279570
2020-05-05,1588636800,4.3,4.94,4.1,4.35,4470400
2020-05-06,1588723200,3.3,3.7,3.29,3.52,4797840
2020-05-07,1588809600,3.75,3.75,3.57,3.62,1387280
2020-05-08,1588896000,3.88,4.87,3.8,4.54,7621050
2020-05-11,1589155200,5.4,5.46,4.63,4.89,5890190
2020-05-12,1589241600,5.0,5.0,4.01,4.59,2199240
2020-05-13,1589328000,4.59,4.6,4.05,4.4,1751810
2020-05-14,1589414400,4.8,4.84,4.49,4.6,2262580
2020-05-15,1589500800,4.85,5.0,4.61,4.91,2733510
2020-05-18,1589760000,5.62,6.72,5.62,5.85,6133110
2020-05-19,1589846400,5.9,5.9,5.2,5.56,1828610
2020-05-20,1589932800,6.62,7.05,5.73,5.89,6522550
2020-05-21,1590019200,5.73,5.75,5.23,5.4,1451520
2020-05-22,1590105600,5.7,5.75,5.3,5.44,2082160
2020-05-26,1590451200,5.88,5.88,5.38,5.56,1453110
2020-05-27,1590537600,5.55,5.55,5.27,5.5,1068480
2020-05-28,1590624000,5.45,5.46,4.5,5.2,1014130
2020-05-29,1590710400,5.03,5.03,4.55,4.71,1289000
2020-06-01,1590969600,4.55,5.0,4.35,4.9,1000560
2020-06-02,1591056000,4.7,4.85,4.55,4.7,539810
2020-06-03,1591142400,4.64,4.68,4.4,4.52,768980
2020-06-04,1591228800,4.52,4.85,4.4,4.73,999490
2020-06-05,1591315200,4.71,5.21,4.6,4.98,1151010
2020-06-08,1591574400,4.99,5.2,4.8,5.06,783480
2020-06-09,1591660800,5.08,5.08,4.85,4.91,566770
2020-06-10,1591747200,5.41,5.45,4.87,5.02,682890
2020-06-11,1591833600,4.72,4.8,4.51,4.58,662110
2020-06-12,1591920000,4.6,4.7,4.21,4.49,670180
2020-06-15,1592179200,4.4,4.89,4.34,4.73,608280
2020-06-16,1592265600,4.89,4.89,4.6,4.69,424280
2020-06-17,1592352000,4.5,4.85,4.49,4.75,466050
2020-06-18,1592438400,4.7,4.8,4.6,4.75,342700
2020-06-19,1592524800,4.69,5.85,4.66,5.69,4301960
2020-06-22,1592784000,7.15,8.0,6.15,7.67,15199400
2020-06-23,1592870400,11.5,13.5,7.21,8.2,33214430
2020-06-24,1592956800,8.98,9.19,7.75,8.63,8284980
2020-06-25,1593043200,10.8,14.0,9.91,12.6,22185640
2020-06-26,1593129600,10.7,11.8,10.2,11.6,5397640
2020-06-29,1593388800,12.7,14.4,10.6,12.0,8856670
2020-06-30,1593475200,11.3,11.7,10.3,11.1,4775580
2020-07-01,1593561600,9.71,10.0,8.17,9.0,7193780
2020-07-02,1593648000,10.1,10.4,9.18,9.3,4896470
2020-07-06,1593993600,8.68,9.1,8.3,8.6,2733800
2020-07-07,1594080000,7.9,8.2,7.71,7.86,2026680
2020-07-08,1594166400,9.22,9.45,8.31,9.0,4099550
2020-07-09,1594252800,8.99,9.0,8.2,8.52,1948830
2020-07-10,1594339200,8.32,8.4,8.0,8.21,1185210
2020-07-13,1594598400,8.0,8.07,7.6,7.69,1799330
2020-07-14,1594684800,7.4,7.45,7.05,7.25,1672010
2020-07-15,1594771200,7.3,8.2,7.1,7.95,1762310
2020-07-16,1594857600,7.86,7.99,7.6,7.93,911600
2020-07-17,1594944000,7.7,7.83,7.6,7.69,820370
2020-07-20,1595203200,7.67,7.84,7.4,7.63,917820
2020-07-21,1595289600,7.53,8.6,7.33,8.14,2037450
2020-07-22,1595376000,8.29,8.29,7.8,7.97,863990
2020-07-23,1595462400,7.91,8.0,7.55,7.7,661740
2020-07-24,1595548800,7.64,7.8,7.2,7.5,618870
2020-07-27,1595808000,8.0,8.04,7.52,7.61,680150
2020-07-28,1595894400,7.61,7.75,7.45,7.68,534350
2020-07-29,1595980800,7.62,8.49,7.56,8.01,2827160
