Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.23,9.54,9.19,9.45,32300
2018-10-17,1539734400,9.46,9.46,9.28,9.3,13000
2018-10-18,1539820800,9.26,9.49,9.26,9.35,8500
2018-10-19,1539907200,9.28,9.44,9.26,9.28,10200
2018-10-22,1540166400,9.35,9.49,9.23,9.37,12400
2018-10-23,1540252800,9.33,9.33,8.75,9.16,13300
2018-10-24,1540339200,9.16,9.28,8.86,8.87,21600
2018-10-25,1540425600,8.74,9.59,8.74,9.58,18300
2018-10-26,1540512000,9.58,9.59,9.21,9.39,7500
2018-10-29,1540771200,9.52,9.59,9.21,9.53,18300
2018-10-30,1540857600,9.52,9.59,9.15,9.59,22300
2018-10-31,1540944000,9.63,9.87,9.36,9.87,27100
2018-11-01,1541030400,9.82,10.01,9.6,10.01,50500
2018-11-02,1541116800,10.0,10.2,9.98,10.05,16100
2018-11-05,1541376000,10.06,10.25,9.37,9.97,10000
2018-11-06,1541462400,9.96,10.11,9.67,9.75,10300
2018-11-07,1541548800,9.75,10.0,9.43,9.51,26200
2018-11-08,1541635200,8.58,9.84,8.58,9.76,24300
2018-11-09,1541721600,9.57,9.68,9.31,9.68,9900
2018-11-12,1541980800,9.6,9.98,9.52,9.83,18000
2018-11-13,1542067200,9.88,9.98,9.51,9.92,30100
2018-11-14,1542153600,9.99,10.48,9.8,10.37,22800
2018-11-15,1542240000,10.4,10.48,9.42,10.18,14300
2018-11-16,1542326400,10.12,10.27,10.11,10.11,13000
2018-11-19,1542585600,10.27,10.48,10.18,10.3,18100
2018-11-20,1542672000,10.3,10.5,10.24,10.5,28500
2018-11-21,1542758400,10.72,10.72,10.52,10.67,3600
2018-11-23,1542931200,10.66,10.91,10.14,10.91,4700
2018-11-26,1543190400,10.87,11.17,10.16,10.97,13900
2018-11-27,1543276800,10.95,11.09,10.49,10.67,37200
2018-11-28,1543363200,10.3,11.25,10.12,11.11,28200
2018-11-29,1543449600,11.11,11.71,10.6,11.53,14200
2018-11-30,1543536000,11.54,11.68,11.17,11.38,16000
2018-12-03,1543795200,11.5,11.81,11.44,11.8,34300
2018-12-04,1543881600,11.82,11.82,11.54,11.68,29100
2018-12-06,1544054400,11.62,11.82,11.34,11.55,16700
2018-12-07,1544140800,11.47,11.82,11.34,11.8,25700
2018-12-10,1544400000,11.44,11.55,10.55,10.8,6100
2018-12-11,1544486400,10.83,10.9,10.83,10.84,11000
2018-12-12,1544572800,10.85,11.44,10.15,11.38,30200
2018-12-13,1544659200,11.65,11.65,10.86,10.87,21700
2018-12-14,1544745600,10.88,10.89,10.64,10.78,19000
2018-12-17,1545004800,10.86,10.86,9.97,10.16,15700
2018-12-18,1545091200,10.16,10.96,10.16,10.39,18100
2018-12-19,1545177600,10.38,10.98,10.15,10.22,19000
2018-12-20,1545264000,10.32,10.85,10.21,10.31,50100
2018-12-21,1545350400,10.16,10.23,9.27,9.39,84100
2018-12-24,1545609600,9.38,9.44,8.98,9.35,18100
2018-12-26,1545782400,9.32,9.36,7.64,9.01,86800
2018-12-27,1545868800,8.91,9.57,8.84,9.14,26100
2018-12-28,1545955200,9.06,9.52,8.85,9.33,26300
2018-12-31,1546214400,9.39,9.63,8.96,9.56,68300
2019-01-02,1546387200,9.38,10.04,9.34,9.51,49700
2019-01-03,1546473600,9.5,10.05,9.03,9.83,24700
2019-01-04,1546560000,9.55,10.4,9.1,10.32,25400
2019-01-07,1546819200,10.33,10.49,9.58,9.99,24800
2019-01-08,1546905600,10.1,10.19,9.73,9.92,5000
2019-01-09,1546992000,10.01,10.14,9.78,10.13,23200
2019-01-10,1547078400,9.97,10.44,9.79,10.18,28300
2019-01-11,1547164800,10.19,10.34,9.98,10.11,27100
2019-01-14,1547424000,10.06,10.49,9.74,9.93,20800
2019-01-15,1547510400,9.94,10.31,9.84,10.01,26500
2019-01-16,1547596800,10.39,10.68,10.01,10.67,42300
2019-01-17,1547683200,10.53,10.99,10.4,10.8,49400
2019-01-18,1547769600,10.76,10.89,10.48,10.48,25800
2019-01-22,1548115200,10.48,11.01,9.73,9.78,28900
2019-01-23,1548201600,9.78,10.45,9.77,9.98,30100
2019-01-24,1548288000,9.93,10.01,9.82,9.91,8000
2019-01-25,1548374400,9.9,10.4,9.77,9.86,9100
2019-01-28,1548633600,9.85,9.87,9.62,9.77,12700
2019-01-29,1548720000,9.8,10.5,9.32,9.38,25500
2019-01-30,1548806400,9.5,9.73,9.15,9.44,15700
2019-01-31,1548892800,9.47,9.47,9.29,9.32,20300
2019-02-01,1548979200,9.38,9.38,9.2,9.23,15000
2019-02-04,1549238400,9.24,9.38,9.24,9.3,5400
2019-02-05,1549324800,9.37,9.6,9.32,9.41,19300
2019-02-06,1549411200,9.42,9.65,9.42,9.59,7100
2019-02-07,1549497600,9.37,10.02,9.24,9.86,8800
2019-02-08,1549584000,9.84,10.72,9.5,10.63,46300
2019-02-11,1549843200,10.58,10.58,10.28,10.29,7300
2019-02-12,1549929600,10.44,10.66,10.14,10.39,10200
2019-02-13,1550016000,10.53,10.53,10.15,10.32,3300
2019-02-14,1550102400,10.18,10.44,10.06,10.16,21000
2019-02-15,1550188800,10.25,10.48,10.22,10.23,14300
2019-02-19,1550534400,10.25,10.32,10.11,10.3,8200
2019-02-20,1550620800,10.43,10.57,10.09,10.16,18200
2019-02-21,1550707200,10.2,10.28,9.97,10.14,10900
2019-02-22,1550793600,9.99,10.3,9.86,10.09,20500
2019-02-25,1551052800,9.99,10.16,9.96,9.96,11100
2019-02-26,1551139200,10.25,10.25,9.86,9.87,9600
2019-02-27,1551225600,9.95,9.95,9.86,9.94,23200
2019-02-28,1551312000,9.94,10.09,9.86,10.02,13900
2019-03-01,1551398400,10.15,10.24,9.88,10.02,27500
2019-03-04,1551657600,10.05,10.29,9.89,9.99,12200
2019-03-05,1551744000,9.87,9.91,9.86,9.91,2200
2019-03-06,1551830400,9.91,10.21,9.86,9.86,20700
2019-03-07,1551916800,9.6,9.92,8.87,9.38,9500
2019-03-08,1552003200,9.38,9.67,9.2,9.21,48400
2019-03-11,1552262400,9.2,9.4,8.62,8.7,30600
2019-03-12,1552348800,8.81,10.07,8.65,8.68,19800
2019-03-13,1552435200,9.15,9.16,8.66,8.89,20900
2019-03-14,1552521600,8.89,9.44,8.81,8.91,51200
2019-03-15,1552608000,8.95,9.33,8.74,9.0,135800
2019-03-18,1552867200,8.94,9.08,8.94,9.03,74300
2019-03-19,1552953600,9.05,9.05,8.95,8.96,127600
2019-03-20,1553040000,8.96,9.11,8.95,9.0,70300
2019-03-21,1553126400,9.05,9.37,8.99,9.01,93400
2019-03-22,1553212800,9.02,9.11,9.01,9.05,73000
2019-03-25,1553472000,9.05,9.1,9.03,9.05,11300
2019-03-26,1553558400,9.15,9.15,9.05,9.05,7600
2019-03-27,1553644800,9.04,9.08,9.04,9.08,25300
2019-03-28,1553731200,9.08,9.08,8.99,9.04,2900
2019-03-29,1553817600,9.05,9.1,9.05,9.05,34900
2019-04-01,1554076800,9.05,9.05,8.52,8.8,16100
2019-04-02,1554163200,8.76,9.05,8.76,9.05,31800
2019-04-03,1554249600,8.94,9.0,8.86,8.93,14700
2019-04-04,1554336000,8.96,9.06,8.94,8.96,50100
2019-04-05,1554422400,8.96,9.04,8.94,8.95,22300
2019-04-08,1554681600,8.97,9.05,8.79,8.92,84600
2019-04-09,1554768000,8.92,8.95,8.78,8.79,22400
2019-04-10,1554854400,8.8,9.04,8.79,8.97,139500
2019-04-11,1554940800,8.95,9.01,8.82,8.89,13600
2019-04-12,1555027200,8.9,9.17,8.9,9.03,35600
2019-04-15,1555286400,9.08,9.08,8.92,8.92,17600
2019-04-16,1555372800,8.92,9.0,8.86,8.91,11500
2019-04-17,1555459200,8.91,9.15,8.91,8.97,43600
2019-04-18,1555545600,8.94,9.1,8.94,9.09,62800
2019-04-22,1555891200,9.1,9.11,8.96,9.06,29100
2019-04-23,1555977600,9.01,9.17,9.01,9.12,92000
2019-04-24,1556064000,9.1,9.17,9.08,9.15,22700
2019-04-25,1556150400,9.14,9.15,9.1,9.1,25100
2019-04-26,1556236800,9.11,9.13,9.04,9.05,41400
2019-04-29,1556496000,9.0,9.15,8.91,9.1,45500
2019-04-30,1556582400,9.12,9.14,9.07,9.1,17600
2019-05-01,1556668800,9.04,9.15,8.97,9.04,14900
2019-05-02,1556755200,9.02,9.08,8.95,8.99,28500
2019-05-03,1556841600,8.95,9.13,8.95,9.12,18300
2019-05-06,1557100800,8.98,9.07,8.83,8.83,49400
2019-05-07,1557187200,8.83,9.27,8.83,8.92,32800
2019-05-08,1557273600,8.99,8.99,8.83,8.83,12800
2019-05-09,1557360000,9.12,9.2,8.85,9.2,45100
2019-05-10,1557446400,9.15,9.16,9.15,9.16,4900
2019-05-13,1557705600,9.09,9.12,9.01,9.1,11000
2019-05-14,1557792000,9.13,9.16,9.1,9.15,46100
2019-05-15,1557878400,9.06,9.29,9.06,9.18,36900
2019-05-16,1557964800,9.19,9.27,9.17,9.21,126000
2019-05-17,1558051200,9.23,9.33,9.15,9.15,48800
2019-05-20,1558310400,9.06,9.06,8.84,8.88,29900
2019-05-21,1558396800,8.85,9.02,8.84,8.86,45800
2019-05-22,1558483200,8.85,8.91,8.56,8.62,67000
2019-05-23,1558569600,8.57,8.85,8.08,8.13,32900
2019-05-24,1558656000,8.18,9.22,8.13,8.17,44600
2019-05-28,1559001600,8.54,8.54,7.4,8.0,46000
2019-05-29,1559088000,7.96,7.96,7.77,7.77,63100
2019-05-30,1559174400,7.78,7.78,7.42,7.69,23500
2019-05-31,1559260800,7.63,8.1,7.42,7.5,32700
2019-06-03,1559520000,7.7,7.78,7.5,7.69,22800
2019-06-04,1559606400,7.7,8.34,7.7,7.83,16900
2019-06-05,1559692800,7.86,8.44,7.86,8.35,28000
2019-06-06,1559779200,8.26,8.74,8.04,8.13,54100
2019-06-07,1559865600,8.43,8.83,8.2,8.26,13500
2019-06-10,1560124800,8.73,8.73,8.3,8.41,8000
2019-06-11,1560211200,8.58,8.86,8.43,8.79,29800
2019-06-12,1560297600,8.71,8.78,8.22,8.63,40300
2019-06-13,1560384000,8.73,9.1,8.66,9.08,8600
2019-06-14,1560470400,9.06,9.06,8.72,8.86,11100
2019-06-17,1560729600,8.82,8.84,8.34,8.41,16300
2019-06-18,1560816000,8.75,9.09,8.38,8.85,23000
2019-06-19,1560902400,8.71,8.93,8.66,8.91,12600
2019-06-20,1560988800,9.01,9.07,8.66,9.02,19600
2019-06-21,1561075200,8.93,9.03,8.78,8.83,41200
2019-06-24,1561334400,8.83,8.95,8.45,8.63,7500
2019-06-25,1561420800,8.98,8.98,8.52,8.8,15800
2019-06-26,1561507200,8.74,9.16,8.67,8.89,25700
2019-06-27,1561593600,8.7,9.04,8.7,8.86,29400
2019-06-28,1561680000,8.79,9.11,8.61,9.1,82000
2019-07-01,1561939200,9.08,9.23,8.98,9.13,44600
2019-07-02,1562025600,8.97,9.81,8.96,9.72,25400
2019-07-03,1562112000,9.23,9.67,9.23,9.62,3300
2019-07-05,1562284800,9.59,9.59,8.93,9.39,16800
2019-07-08,1562544000,9.29,9.52,9.29,9.48,13600
2019-07-09,1562630400,9.55,9.57,9.48,9.57,17000
2019-07-10,1562716800,9.62,9.67,9.6,9.62,7800
2019-07-11,1562803200,9.49,9.65,9.48,9.65,4200
2019-07-12,1562889600,9.57,9.67,9.45,9.55,10600
2019-07-15,1563148800,9.53,9.65,9.53,9.65,14700
2019-07-16,1563235200,9.62,9.69,9.53,9.53,11100
2019-07-17,1563321600,9.64,9.64,9.53,9.59,3700
2019-07-18,1563408000,9.59,9.64,9.28,9.34,15500
2019-07-19,1563494400,9.26,9.28,8.91,9.16,15900
2019-07-22,1563753600,9.15,9.16,8.79,9.14,13300
2019-07-23,1563840000,9.07,9.07,8.76,8.93,50000
2019-07-24,1563926400,8.84,8.96,8.5,8.68,22900
2019-07-25,1564012800,8.75,8.75,8.42,8.47,27800
2019-07-26,1564099200,8.75,8.91,8.36,8.37,13800
2019-07-29,1564358400,8.18,8.78,8.18,8.51,9100
2019-07-30,1564444800,8.75,8.91,8.61,8.61,24000
2019-07-31,1564531200,8.86,8.94,8.54,8.54,26200
2019-08-01,1564617600,8.62,8.62,8.41,8.42,15100
2019-08-02,1564704000,8.37,8.37,7.3,7.45,25600
2019-08-05,1564963200,7.44,7.53,6.91,7.0,15700
2019-08-06,1565049600,7.14,7.63,7.14,7.27,13300
2019-08-07,1565136000,7.38,7.51,7.19,7.48,17900
2019-08-08,1565222400,8.38,8.38,7.2,7.62,41000
2019-08-09,1565308800,7.84,7.84,7.66,7.73,14600
2019-08-12,1565568000,7.8,7.8,7.35,7.52,35000
2019-08-13,1565654400,7.57,7.57,7.3,7.54,17000
2019-08-14,1565740800,7.4,7.4,7.15,7.25,25000
2019-08-15,1565827200,7.33,7.38,7.15,7.31,22400
2019-08-16,1565913600,7.37,7.52,7.26,7.34,23100
2019-08-19,1566172800,7.46,7.62,7.46,7.57,16400
2019-08-20,1566259200,7.62,7.71,7.49,7.71,11100
2019-08-21,1566345600,7.73,8.19,7.65,8.04,10600
2019-08-22,1566432000,7.79,8.15,7.75,8.01,15400
2019-08-23,1566518400,7.54,7.98,7.24,7.24,14300
2019-08-26,1566777600,7.38,7.93,7.26,7.71,9900
2019-08-27,1566864000,8.2,8.2,7.56,7.7,16200
2019-08-28,1566950400,7.7,8.13,7.49,7.73,43800
2019-08-29,1567036800,7.89,8.26,7.83,7.86,67700
2019-08-30,1567123200,8.0,8.0,7.36,7.46,19700
2019-09-03,1567468800,7.37,7.37,6.48,6.85,38500
2019-09-04,1567555200,6.91,6.93,6.78,6.87,3800
2019-09-05,1567641600,6.96,7.04,6.54,6.86,11200
2019-09-06,1567728000,6.94,7.12,6.78,6.97,8700
2019-09-09,1567987200,6.97,7.13,6.97,7.1,6200
2019-09-10,1568073600,7.38,7.59,7.28,7.46,4000
2019-09-11,1568160000,7.55,8.51,7.55,8.46,40100
2019-09-12,1568246400,7.88,9.05,7.88,8.98,162800
2019-09-13,1568332800,9.12,9.12,8.14,8.77,12200
2019-09-16,1568592000,8.76,9.27,8.75,9.08,16200
2019-09-17,1568678400,9.05,9.05,7.72,8.4,11900
2019-09-18,1568764800,8.41,8.83,8.33,8.67,12800
2019-09-19,1568851200,8.59,9.26,8.39,8.63,19700
2019-09-20,1568937600,8.61,8.88,8.54,8.76,37700
2019-09-23,1569196800,8.38,9.17,8.38,9.13,5800
2019-09-24,1569283200,9.09,9.33,8.82,9.18,15900
2019-09-25,1569369600,9.12,9.3,8.89,9.11,41100
2019-09-26,1569456000,9.09,9.21,8.83,8.89,17400
2019-09-27,1569542400,8.89,9.0,8.62,8.65,24500
2019-09-30,1569801600,8.62,8.95,8.24,8.55,85400
2019-10-01,1569888000,8.53,8.83,8.16,8.2,9700
2019-10-02,1569974400,8.24,8.34,7.97,8.07,6600
2019-10-03,1570060800,8.85,8.85,7.98,8.13,9800
2019-10-04,1570147200,8.06,8.17,7.6,7.73,13400
2019-10-07,1570406400,7.79,7.79,7.01,7.31,59400
2019-10-08,1570492800,7.29,7.61,7.07,7.61,7100
2019-10-09,1570579200,7.71,7.82,7.58,7.66,11400
2019-10-10,1570665600,7.76,7.92,7.38,7.78,3400
2019-10-11,1570752000,7.96,8.17,7.79,7.99,28400
2019-10-14,1571011200,7.89,7.96,7.78,7.89,3300
2019-10-15,1571097600,7.82,7.84,7.37,7.63,36800
2019-10-16,1571184000,7.52,7.69,7.49,7.69,11100
2019-10-17,1571270400,7.71,8.22,7.46,8.15,56200
2019-10-18,1571356800,8.02,8.12,7.67,7.86,10500
2019-10-21,1571616000,7.99,8.09,7.78,8.06,26400
2019-10-22,1571702400,7.98,8.22,7.98,8.08,2400
2019-10-23,1571788800,8.0,8.04,8.0,8.01,1500
2019-10-24,1571875200,7.95,8.29,7.7,7.88,11900
2019-10-25,1571961600,7.9,8.12,7.73,7.74,5200
2019-10-28,1572220800,7.76,7.93,7.66,7.8,11200
2019-10-29,1572307200,7.69,8.59,7.69,8.02,11500
2019-10-30,1572393600,8.06,8.39,7.7,7.88,9800
2019-10-31,1572480000,7.77,8.14,7.7,7.76,20500
2019-11-01,1572566400,7.85,7.98,7.63,7.88,12000
2019-11-04,1572825600,7.86,8.11,7.5,7.53,15700
2019-11-05,1572912000,7.5,7.61,7.41,7.54,17000
2019-11-06,1572998400,7.51,7.51,7.04,7.16,49600
2019-11-07,1573084800,7.56,7.56,6.89,6.89,112900
2019-11-08,1573171200,6.81,7.28,6.37,6.5,27700
2019-11-11,1573430400,6.66,6.93,6.39,6.49,58500
2019-11-12,1573516800,6.42,6.62,6.32,6.38,46500
2019-11-13,1573603200,6.32,6.33,6.29,6.3,25400
2019-11-14,1573689600,6.37,6.45,6.22,6.33,45500
2019-11-15,1573776000,6.38,6.45,6.34,6.35,18900
2019-11-18,1574035200,6.27,6.44,6.27,6.3,16900
2019-11-19,1574121600,6.35,6.41,6.21,6.3,49500
2019-11-20,1574208000,6.23,6.53,6.22,6.3,35300
2019-11-21,1574294400,6.31,6.31,6.07,6.21,50700
2019-11-22,1574380800,6.45,6.45,6.19,6.23,8600
2019-11-25,1574640000,6.25,6.36,6.19,6.32,30000
2019-11-26,1574726400,6.23,6.67,6.22,6.23,24300
2019-11-27,1574812800,6.27,6.39,6.19,6.27,9400
2019-11-29,1574985600,6.28,6.38,6.22,6.34,8900
2019-12-02,1575244800,6.33,6.33,6.07,6.12,28000
2019-12-03,1575331200,5.93,5.93,5.82,5.9,21500
2019-12-04,1575417600,5.91,6.41,5.91,6.02,48000
2019-12-05,1575504000,6.04,6.27,6.0,6.01,16200
2019-12-06,1575590400,6.21,6.32,6.0,6.2,15100
2019-12-09,1575849600,6.29,6.45,6.09,6.39,24700
2019-12-10,1575936000,6.3,6.51,6.25,6.49,19500
2019-12-11,1576022400,6.56,6.56,6.2,6.44,30600
2019-12-12,1576108800,6.51,6.77,6.44,6.67,21900
2019-12-13,1576195200,6.64,7.04,6.55,6.81,26800
2019-12-16,1576454400,6.8,7.06,6.78,6.84,24900
2019-12-17,1576540800,6.74,7.05,6.36,6.45,79100
2019-12-18,1576627200,6.41,6.5,6.31,6.31,27000
2019-12-19,1576713600,6.37,6.4,6.35,6.4,4100
2019-12-20,1576800000,6.42,6.5,6.04,6.04,93900
2019-12-23,1577059200,6.03,6.32,6.02,6.27,40600
2019-12-24,1577145600,6.51,6.51,6.26,6.36,4800
2019-12-26,1577318400,6.3,6.33,6.19,6.2,10400
2019-12-27,1577404800,6.17,6.57,6.16,6.36,63900
2019-12-30,1577664000,6.34,6.78,6.32,6.62,61600
2019-12-31,1577750400,6.63,7.0,6.36,6.75,139200
2020-01-02,1577923200,6.83,7.17,6.83,7.1,30200
2020-01-03,1578009600,6.97,7.15,6.88,6.97,11600
2020-01-06,1578268800,6.88,7.07,6.73,6.94,13900
2020-01-07,1578355200,6.86,7.04,6.77,7.02,5100
2020-01-08,1578441600,7.06,7.25,6.89,7.08,12800
2020-01-09,1578528000,6.92,7.24,6.69,7.09,26000
2020-01-10,1578614400,6.91,7.1,6.73,6.89,17300
2020-01-13,1578873600,6.99,7.02,6.86,6.97,6100
2020-01-14,1578960000,6.66,7.14,6.66,7.03,16600
2020-01-15,1579046400,7.07,7.26,6.69,6.76,21100
2020-01-16,1579132800,6.86,7.04,6.64,7.02,11900
2020-01-17,1579219200,7.16,7.16,6.9,6.94,14400
2020-01-21,1579564800,6.38,6.97,6.38,6.81,18400
2020-01-22,1579651200,6.94,6.94,6.51,6.7,11200
2020-01-23,1579737600,6.51,6.9,6.51,6.75,22800
2020-01-24,1579824000,6.83,6.83,6.53,6.7,15200
2020-01-27,1580083200,6.76,6.88,6.74,6.75,12500
2020-01-28,1580169600,6.8,6.8,6.36,6.5,22400
2020-01-29,1580256000,6.43,6.56,6.12,6.56,21400
2020-01-30,1580342400,6.46,6.46,6.26,6.33,2600
2020-01-31,1580428800,6.35,6.75,6.29,6.62,49900
2020-02-03,1580688000,6.7,6.77,6.53,6.69,22500
2020-02-04,1580774400,6.75,6.79,6.54,6.54,4000
2020-02-05,1580860800,6.63,6.78,6.63,6.77,4600
2020-02-06,1580947200,6.81,6.87,6.72,6.84,32500
2020-02-07,1581033600,6.86,6.86,6.6,6.71,9200
2020-02-10,1581292800,6.64,6.8,6.64,6.76,8400
2020-02-11,1581379200,6.83,7.31,6.75,7.09,12200
2020-02-12,1581465600,6.97,7.1,6.91,7.05,3300
2020-02-13,1581552000,6.86,7.04,6.86,7.04,5700
2020-02-14,1581638400,7.04,7.15,7.04,7.05,8000
2020-02-18,1581984000,7.09,7.09,6.87,6.94,5500
2020-02-19,1582070400,6.9,6.98,6.9,6.91,4200
2020-02-20,1582156800,6.88,7.27,6.87,7.19,14700
2020-02-21,1582243200,7.23,7.23,7.07,7.1,8300
2020-02-24,1582502400,6.9,7.03,6.88,6.88,6800
2020-02-25,1582588800,6.78,6.78,6.42,6.42,31400
2020-02-26,1582675200,6.41,6.45,6.36,6.42,10400
2020-02-27,1582761600,6.27,6.4,6.06,6.06,12200
2020-02-28,1582848000,6.05,6.6,5.66,6.22,33600
2020-03-02,1583107200,6.26,6.29,5.99,6.01,18000
2020-03-03,1583193600,5.91,6.0,5.88,6.0,11900
2020-03-04,1583280000,6.03,6.05,5.92,6.0,21300
2020-03-05,1583366400,5.99,5.99,5.67,5.79,22000
2020-03-06,1583452800,5.68,6.03,5.64,5.89,16900
2020-03-09,1583712000,5.63,5.76,5.35,5.48,28600
2020-03-10,1583798400,5.54,6.24,4.28,6.24,22200
2020-03-11,1583884800,6.35,6.35,5.38,6.25,51700
2020-03-12,1583971200,5.53,6.21,4.67,4.92,67400
2020-03-13,1584057600,4.95,5.82,4.89,5.21,48200
2020-03-16,1584316800,4.89,5.37,4.59,5.11,35000
2020-03-17,1584403200,4.97,6.21,4.72,6.21,31700
2020-03-18,1584489600,5.44,5.86,4.69,4.69,34100
2020-03-19,1584576000,4.48,5.04,3.97,5.04,42300
2020-03-20,1584662400,5.02,5.18,4.36,4.9,51100
2020-03-23,1584921600,5.05,5.24,4.61,5.24,23500
2020-03-24,1585008000,5.64,5.88,4.91,5.25,56500
2020-03-25,1585094400,5.08,5.58,5.07,5.32,45300
2020-03-26,1585180800,6.0,6.6,5.09,5.31,40100
2020-03-27,1585267200,5.38,5.38,5.13,5.14,10200
2020-03-30,1585526400,5.17,5.36,5.15,5.36,18000
2020-03-31,1585612800,5.64,5.66,5.11,5.53,30600
2020-04-01,1585699200,5.72,5.87,4.6,4.62,32500
2020-04-02,1585785600,4.95,4.95,4.17,4.25,20800
2020-04-03,1585872000,4.19,4.19,3.19,3.43,85000
2020-04-06,1586131200,3.57,3.85,3.44,3.72,27400
2020-04-07,1586217600,4.06,4.34,3.78,3.86,25900
2020-04-08,1586304000,3.92,4.33,3.84,4.33,25800
2020-04-09,1586390400,4.28,4.89,4.28,4.85,25600
2020-04-13,1586736000,4.85,5.24,4.65,4.9,41600
2020-04-14,1586822400,5.1,5.62,5.01,5.42,38000
2020-04-15,1586908800,5.2,5.39,4.51,4.64,23000
2020-04-16,1586995200,4.65,4.71,4.35,4.61,21400
2020-04-17,1587081600,4.67,5.53,4.5,5.23,34600
2020-04-20,1587340800,5.26,5.37,4.72,4.72,26000
2020-04-21,1587427200,4.58,5.06,4.57,4.83,18000
2020-04-22,1587513600,4.9,5.14,4.8,4.99,12900
2020-04-23,1587600000,4.94,4.94,4.44,4.7,68400
2020-04-24,1587686400,4.65,4.91,4.65,4.91,12800
2020-04-27,1587945600,5.03,5.43,4.96,5.1,27200
2020-04-28,1588032000,5.31,5.31,4.93,5.28,17400
2020-04-29,1588118400,5.42,5.88,5.1,5.71,56900
2020-04-30,1588204800,5.55,5.77,5.0,5.57,40400
2020-05-01,1588291200,5.29,5.31,5.08,5.19,33300
2020-05-04,1588550400,5.09,5.44,5.09,5.23,20300
2020-05-05,1588636800,5.59,5.59,4.81,4.82,26100
2020-05-06,1588723200,4.86,4.92,4.31,4.63,32100
2020-05-07,1588809600,4.67,4.8,4.21,4.29,24700
2020-05-08,1588896000,4.42,4.89,4.3,4.81,40900
2020-05-11,1589155200,4.66,5.01,4.5,4.73,24200
2020-05-12,1589241600,4.74,4.74,4.21,4.21,19200
2020-05-13,1589328000,4.26,4.49,3.91,3.92,27900
2020-05-14,1589414400,3.91,4.13,3.67,3.86,31200
2020-05-15,1589500800,3.94,4.11,3.85,4.08,14900
2020-05-18,1589760000,4.25,4.39,4.06,4.29,36400
2020-05-19,1589846400,4.25,4.28,4.02,4.05,18600
2020-05-20,1589932800,4.2,4.88,4.17,4.84,70400
2020-05-21,1590019200,4.66,4.86,4.23,4.79,40200
2020-05-22,1590105600,4.68,4.77,4.59,4.76,24300
2020-05-26,1590451200,4.79,5.24,4.66,5.21,19600
2020-05-27,1590537600,5.27,5.72,5.21,5.67,48200
2020-05-28,1590624000,5.74,5.84,5.17,5.18,22800
2020-05-29,1590710400,4.99,5.7,4.99,5.56,21500
2020-06-01,1590969600,5.54,5.8,5.49,5.49,17900
2020-06-02,1591056000,5.49,5.54,5.23,5.39,18200
2020-06-03,1591142400,5.39,5.92,5.38,5.86,24600
2020-06-04,1591228800,5.82,6.06,5.64,6.03,29100
2020-06-05,1591315200,6.39,6.85,6.09,6.68,48900
2020-06-08,1591574400,6.71,6.94,6.71,6.88,44400
2020-06-09,1591660800,6.79,6.87,6.63,6.82,23600
2020-06-10,1591747200,6.87,6.87,6.3,6.65,65800
2020-06-11,1591833600,6.41,6.41,5.73,5.82,54600
2020-06-12,1591920000,6.03,6.2,5.67,5.72,17300
2020-06-15,1592179200,5.56,5.88,5.56,5.87,9500
2020-06-16,1592265600,5.97,6.85,5.97,6.35,81400
2020-06-17,1592352000,6.33,6.54,5.77,5.77,21800
2020-06-18,1592438400,5.62,6.25,5.58,5.98,68900
2020-06-19,1592524800,5.85,5.87,5.69,5.69,38400
2020-06-22,1592784000,5.76,6.22,5.7,6.16,23300
2020-06-23,1592870400,6.32,6.84,5.99,6.64,16900
2020-06-24,1592956800,6.27,6.59,6.01,6.11,26800
2020-06-25,1593043200,6.11,6.26,5.8,6.22,30400
2020-06-26,1593129600,6.05,7.86,5.77,7.16,177200
2020-06-29,1593388800,7.38,7.71,6.75,6.75,66000
2020-06-30,1593475200,6.81,6.94,6.56,6.57,87200
2020-07-01,1593561600,6.67,6.89,6.41,6.88,29800
2020-07-02,1593648000,6.88,6.94,6.79,6.84,9000
2020-07-06,1593993600,6.94,6.94,6.87,6.91,10400
2020-07-07,1594080000,6.88,7.14,6.7,6.78,13500
2020-07-08,1594166400,6.57,6.97,6.57,6.93,9600
2020-07-09,1594252800,6.96,7.03,6.54,7.0,48300
2020-07-10,1594339200,7.0,7.01,6.82,6.95,11300
2020-07-13,1594598400,7.01,7.06,6.46,6.5,15100
2020-07-14,1594684800,6.57,6.93,6.5,6.93,13700
2020-07-15,1594771200,7.04,7.11,6.57,6.7,37200
2020-07-16,1594857600,6.73,6.83,6.73,6.73,6800
2020-07-17,1594944000,6.68,6.96,6.68,6.88,7600
2020-07-20,1595203200,6.78,6.94,6.71,6.92,11000
2020-07-21,1595289600,6.96,7.11,6.95,7.11,17200
2020-07-22,1595376000,7.05,7.09,7.0,7.09,6100
2020-07-23,1595462400,7.01,7.06,6.83,6.93,8100
2020-07-24,1595548800,6.96,6.99,6.84,6.9,21800
2020-07-27,1595808000,6.97,7.09,6.88,7.07,17500
2020-07-28,1595894400,7.09,7.11,6.92,6.92,13400
2020-07-29,1595980800,7.04,7.21,7.04,7.1,32300
2020-07-30,1596067200,7.04,7.16,6.92,7.08,21500
