Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.86,21.44,20.72,21.39,317800
2018-10-17,1539734400,21.5,21.79,21.26,21.53,298500
2018-10-18,1539820800,21.38,21.38,20.74,21.05,403400
2018-10-19,1539907200,21.13,21.59,20.46,20.46,345000
2018-10-22,1540166400,20.52,20.66,20.21,20.39,373900
2018-10-23,1540252800,19.96,19.96,19.33,19.7,328000
2018-10-24,1540339200,19.53,19.66,18.56,18.57,364500
2018-10-25,1540425600,18.7,19.55,18.59,19.42,450800
2018-10-26,1540512000,19.02,19.2,18.34,18.92,230200
2018-10-29,1540771200,18.96,19.6,18.59,18.89,570500
2018-10-30,1540857600,18.89,19.64,18.89,19.61,243200
2018-10-31,1540944000,20.04,20.47,19.64,20.37,323100
2018-11-01,1541030400,20.37,21.12,20.24,21.03,472700
2018-11-02,1541116800,21.04,21.66,20.89,21.55,287500
2018-11-05,1541376000,21.36,21.66,20.76,21.03,566400
2018-11-06,1541462400,18.61,18.95,17.24,17.69,1770200
2018-11-07,1541548800,17.56,17.91,17.32,17.89,620000
2018-11-08,1541635200,17.7,18.22,17.53,18.17,530800
2018-11-09,1541721600,18.22,18.51,17.83,18.47,405400
2018-11-12,1541980800,18.23,18.45,17.48,17.98,582900
2018-11-13,1542067200,17.97,18.01,16.9,17.08,1242900
2018-11-14,1542153600,17.19,17.43,16.99,17.01,293800
2018-11-15,1542240000,16.87,17.53,16.66,17.53,268700
2018-11-16,1542326400,17.2,17.69,16.92,17.54,412900
2018-11-19,1542585600,17.44,17.68,16.82,16.9,520300
2018-11-20,1542672000,16.55,17.16,16.38,16.91,476700
2018-11-21,1542758400,17.17,17.69,17.0,17.41,296900
2018-11-23,1542931200,17.25,17.82,17.25,17.48,76000
2018-11-26,1543190400,17.76,18.23,17.49,18.11,294200
2018-11-27,1543276800,17.93,18.38,17.87,18.1,166300
2018-11-28,1543363200,18.21,18.81,17.66,18.66,503300
2018-11-29,1543449600,18.5,18.98,18.46,18.62,257800
2018-11-30,1543536000,18.71,19.28,18.48,19.26,564900
2018-12-03,1543795200,19.7,19.7,18.81,19.17,536300
2018-12-04,1543881600,19.09,19.2,18.07,18.3,785100
2018-12-06,1544054400,17.84,18.03,17.04,17.36,393700
2018-12-07,1544140800,17.44,17.44,16.35,16.49,302900
2018-12-10,1544400000,16.48,17.28,16.48,17.11,371900
2018-12-11,1544486400,17.45,17.6,16.88,17.07,148200
2018-12-12,1544572800,17.31,17.62,16.82,17.32,173200
2018-12-13,1544659200,17.35,17.47,16.89,16.9,228400
2018-12-14,1544745600,16.72,17.05,16.24,16.36,247000
2018-12-17,1545004800,16.36,16.58,16.01,16.18,419900
2018-12-18,1545091200,16.27,16.67,16.19,16.21,206300
2018-12-19,1545177600,16.13,16.35,15.2,15.32,174500
2018-12-20,1545264000,15.26,15.43,14.5,14.8,455700
2018-12-21,1545350400,14.88,14.88,13.84,14.42,1466100
2018-12-24,1545609600,14.31,14.61,13.93,14.27,241100
2018-12-26,1545782400,14.27,15.21,14.16,15.19,578800
2018-12-27,1545868800,14.94,15.63,14.94,15.58,356900
2018-12-28,1545955200,15.71,15.84,15.15,15.54,428000
2018-12-31,1546214400,15.56,15.85,15.3,15.79,261600
2019-01-02,1546387200,15.46,16.32,15.46,16.01,205700
2019-01-03,1546473600,15.74,15.86,15.32,15.44,279100
2019-01-04,1546560000,15.74,16.23,15.66,16.21,324400
2019-01-07,1546819200,16.22,16.64,16.22,16.63,331400
2019-01-08,1546905600,16.76,16.76,16.19,16.29,316600
2019-01-09,1546992000,16.44,17.1,16.44,16.72,223200
2019-01-10,1547078400,16.57,17.34,16.57,17.03,211800
2019-01-11,1547164800,16.96,17.46,16.96,17.18,240100
2019-01-14,1547424000,16.91,17.32,16.71,16.85,286200
2019-01-15,1547510400,16.99,17.11,16.85,17.09,108700
2019-01-16,1547596800,17.15,17.51,17.02,17.07,153800
2019-01-17,1547683200,16.98,17.34,16.92,17.19,396500
2019-01-18,1547769600,17.25,17.8,17.25,17.45,154400
2019-01-22,1548115200,17.43,17.47,16.99,17.11,177900
2019-01-23,1548201600,16.64,16.83,15.71,15.89,390300
2019-01-24,1548288000,16.01,17.2,16.01,16.75,326400
2019-01-25,1548374400,16.89,17.69,16.89,17.38,387700
2019-01-28,1548633600,16.91,17.86,16.91,17.17,271500
2019-01-29,1548720000,17.18,17.3,16.92,16.96,139500
2019-01-30,1548806400,17.21,17.49,17.05,17.35,277500
2019-01-31,1548892800,17.17,17.58,17.1,17.24,172200
2019-02-01,1548979200,17.23,17.45,17.17,17.37,134500
2019-02-04,1549238400,17.42,17.54,17.19,17.32,172500
2019-02-05,1549324800,17.29,17.65,17.18,17.36,251300
2019-02-06,1549411200,17.42,18.1,17.42,17.91,290100
2019-02-07,1549497600,17.69,18.02,15.54,17.62,190500
2019-02-08,1549584000,17.42,17.66,17.4,17.42,123800
2019-02-11,1549843200,17.43,17.57,17.15,17.36,128600
2019-02-12,1549929600,17.52,17.75,17.52,17.6,165500
2019-02-13,1550016000,17.69,17.93,17.52,17.83,180000
2019-02-14,1550102400,17.8,18.3,17.8,18.12,212400
2019-02-15,1550188800,18.15,18.48,18.15,18.32,121700
2019-02-19,1550534400,18.3,18.46,18.07,18.32,171500
2019-02-20,1550620800,18.3,18.67,18.3,18.5,229800
2019-02-21,1550707200,18.48,18.61,18.1,18.23,149700
2019-02-22,1550793600,18.23,18.36,18.09,18.36,284100
2019-02-25,1551052800,18.6,18.94,18.51,18.51,200500
2019-02-26,1551139200,18.43,18.65,18.21,18.22,174500
2019-02-27,1551225600,18.12,18.14,17.62,17.64,154300
2019-02-28,1551312000,17.62,17.72,17.39,17.64,219400
2019-03-01,1551398400,17.84,17.94,17.49,17.71,189800
2019-03-04,1551657600,17.75,17.89,17.58,17.72,111200
2019-03-05,1551744000,17.69,17.94,17.5,17.75,166100
2019-03-06,1551830400,17.72,17.72,17.2,17.2,132900
2019-03-07,1551916800,17.2,17.21,16.75,16.89,114900
2019-03-08,1552003200,16.7,16.97,16.52,16.86,139500
2019-03-11,1552262400,16.91,17.26,16.91,17.22,134800
2019-03-12,1552348800,17.24,17.56,17.01,17.36,343500
2019-03-13,1552435200,16.63,17.3,15.92,16.12,797200
2019-03-14,1552521600,15.98,16.04,15.07,15.21,568600
2019-03-15,1552608000,15.29,15.5,14.96,15.01,595700
2019-03-18,1552867200,14.93,14.97,14.56,14.85,459800
2019-03-19,1552953600,14.9,15.13,14.57,14.59,408300
2019-03-20,1553040000,14.63,14.65,14.34,14.4,273200
2019-03-21,1553126400,14.41,15.18,14.38,15.08,691600
2019-03-22,1553212800,15.03,15.22,14.44,14.49,474900
2019-03-25,1553472000,14.47,14.58,14.05,14.2,360100
2019-03-26,1553558400,14.3,14.59,14.05,14.37,454400
2019-03-27,1553644800,14.34,14.48,13.99,14.24,293900
2019-03-28,1553731200,14.23,14.5,14.01,14.34,461300
2019-03-29,1553817600,14.53,14.76,14.4,14.54,294000
2019-04-01,1554076800,14.78,14.97,14.75,14.92,224500
2019-04-02,1554163200,14.92,15.14,14.84,15.02,392800
2019-04-03,1554249600,15.24,15.62,15.0,15.19,459800
2019-04-04,1554336000,15.12,15.47,14.98,15.0,461200
2019-04-05,1554422400,15.06,15.27,14.79,14.85,358300
2019-04-08,1554681600,14.82,15.19,14.7,15.1,324200
2019-04-09,1554768000,15.02,15.08,14.77,14.84,357600
2019-04-10,1554854400,14.85,15.03,14.74,14.98,265600
2019-04-11,1554940800,15.04,15.09,14.51,14.58,222300
2019-04-12,1555027200,14.72,14.8,14.51,14.61,305400
2019-04-15,1555286400,14.63,14.74,14.38,14.52,153200
2019-04-16,1555372800,14.58,15.0,14.58,14.93,254600
2019-04-17,1555459200,15.13,15.18,14.77,14.86,298700
2019-04-18,1555545600,14.81,15.04,14.59,14.62,295500
2019-04-22,1555891200,14.59,14.68,14.41,14.51,268900
2019-04-23,1555977600,14.54,14.92,14.52,14.61,363700
2019-04-24,1556064000,14.64,15.0,14.54,14.58,394300
2019-04-25,1556150400,14.6,14.69,14.23,14.24,337600
2019-04-26,1556236800,13.89,14.52,13.89,14.51,298900
2019-04-29,1556496000,14.52,14.71,14.43,14.47,338100
2019-04-30,1556582400,14.48,14.65,14.32,14.62,284700
2019-05-01,1556668800,14.69,15.03,14.48,14.48,435500
2019-05-02,1556755200,14.45,14.77,14.38,14.58,466800
2019-05-03,1556841600,14.67,15.23,14.61,15.2,574600
2019-05-06,1557100800,14.67,15.34,14.42,15.25,490300
2019-05-07,1557187200,16.35,19.77,16.35,18.94,2228100
2019-05-08,1557273600,18.87,18.87,17.75,17.75,857800
2019-05-09,1557360000,17.54,17.68,17.02,17.67,532200
2019-05-10,1557446400,17.61,17.66,17.2,17.45,316600
2019-05-13,1557705600,16.96,17.04,15.92,16.05,295000
2019-05-14,1557792000,16.24,16.52,15.99,16.43,310100
2019-05-15,1557878400,16.12,16.54,15.97,16.42,463100
2019-05-16,1557964800,16.32,16.32,16.05,16.11,405600
2019-05-17,1558051200,15.9,16.14,15.4,15.49,223500
2019-05-20,1558310400,15.13,15.32,14.84,15.0,287800
2019-05-21,1558396800,15.22,15.26,15.02,15.16,153600
2019-05-22,1558483200,14.95,15.2,14.71,14.87,127300
2019-05-23,1558569600,14.65,14.69,14.09,14.32,304200
2019-05-24,1558656000,14.42,14.64,14.24,14.5,258100
2019-05-28,1559001600,14.6,14.77,14.28,14.66,211700
2019-05-29,1559088000,14.49,14.63,14.24,14.37,326900
2019-05-30,1559174400,14.36,14.65,13.9,14.39,179100
2019-05-31,1559260800,14.27,14.44,14.03,14.34,435300
2019-06-03,1559520000,14.43,14.61,14.32,14.51,326800
2019-06-04,1559606400,14.73,15.31,14.54,15.27,621500
2019-06-05,1559692800,15.27,15.58,14.96,15.54,251800
2019-06-06,1559779200,15.46,16.08,15.43,16.05,365900
2019-06-07,1559865600,16.19,16.42,16.08,16.28,424200
2019-06-10,1560124800,16.36,17.11,16.28,17.06,291600
2019-06-11,1560211200,17.3,17.41,16.39,16.44,282200
2019-06-12,1560297600,16.44,16.52,15.81,16.07,152000
2019-06-13,1560384000,16.14,16.38,16.05,16.29,133000
2019-06-14,1560470400,16.19,16.26,15.49,15.53,236100
2019-06-17,1560729600,15.58,15.92,15.46,15.59,142300
2019-06-18,1560816000,15.49,16.11,15.49,15.93,217100
2019-06-19,1560902400,15.93,15.94,15.53,15.61,147000
2019-06-20,1560988800,15.93,16.41,15.55,15.67,228500
2019-06-21,1561075200,15.58,15.72,15.35,15.6,263900
2019-06-24,1561334400,15.6,15.6,15.15,15.17,172800
2019-06-25,1561420800,15.23,15.29,14.86,14.88,124800
2019-06-26,1561507200,15.1,15.49,14.99,15.02,103300
2019-06-27,1561593600,15.15,15.48,15.15,15.46,195200
2019-06-28,1561680000,15.56,15.83,15.24,15.27,977000
2019-07-01,1561939200,15.74,16.04,15.59,15.81,382900
2019-07-02,1562025600,15.69,15.82,15.39,15.53,241800
2019-07-03,1562112000,15.54,15.59,15.38,15.44,336700
2019-07-05,1562284800,15.34,15.43,14.86,15.13,160800
2019-07-08,1562544000,14.91,15.02,14.57,14.9,294100
2019-07-09,1562630400,14.69,14.72,13.71,14.4,790900
2019-07-10,1562716800,14.55,14.74,14.04,14.07,263300
2019-07-11,1562803200,14.15,14.26,13.8,14.12,421500
2019-07-12,1562889600,14.15,14.61,14.15,14.43,260000
2019-07-15,1563148800,14.47,14.58,14.03,14.28,166500
2019-07-16,1563235200,14.27,14.35,13.9,14.14,507500
2019-07-17,1563321600,14.28,14.39,14.14,14.24,384000
2019-07-18,1563408000,14.24,14.45,14.15,14.18,176300
2019-07-19,1563494400,14.16,14.25,13.77,13.88,282700
2019-07-22,1563753600,14.01,14.82,14.01,14.72,632300
2019-07-23,1563840000,14.75,14.93,14.46,14.81,229900
2019-07-24,1563926400,15.06,16.15,14.93,15.97,618700
2019-07-25,1564012800,15.9,15.97,15.34,15.38,416800
2019-07-26,1564099200,15.26,15.67,15.24,15.54,364300
2019-07-29,1564358400,15.51,15.57,15.03,15.54,198200
2019-07-30,1564444800,15.35,15.68,15.34,15.56,174200
2019-07-31,1564531200,15.59,15.59,14.95,15.0,363100
2019-08-01,1564617600,14.93,15.77,14.93,15.21,522100
2019-08-02,1564704000,15.06,15.1,14.62,14.76,511600
2019-08-05,1564963200,14.4,14.47,14.01,14.16,468500
2019-08-06,1565049600,13.37,14.16,12.73,12.84,1588300
2019-08-07,1565136000,12.53,12.81,12.28,12.71,661400
2019-08-08,1565222400,12.85,13.4,12.68,13.29,555800
2019-08-09,1565308800,13.2,13.31,12.6,12.94,521900
2019-08-12,1565568000,12.94,13.25,12.93,13.13,462900
2019-08-13,1565654400,13.03,13.4,12.84,12.92,339700
2019-08-14,1565740800,12.56,12.67,12.26,12.42,337300
2019-08-15,1565827200,12.49,12.65,12.3,12.41,271000
2019-08-16,1565913600,12.43,12.7,12.33,12.58,376100
2019-08-19,1566172800,12.78,12.99,12.58,12.59,252400
2019-08-20,1566259200,12.54,12.63,12.26,12.31,441800
2019-08-21,1566345600,12.49,12.64,12.35,12.44,412100
2019-08-22,1566432000,12.48,12.6,12.35,12.48,199400
2019-08-23,1566518400,12.32,12.36,11.82,12.02,459100
2019-08-26,1566777600,12.27,12.37,11.89,11.99,253500
2019-08-27,1566864000,12.01,12.18,11.49,11.54,330600
2019-08-28,1566950400,11.5,11.71,11.3,11.58,227600
2019-08-29,1567036800,11.8,12.08,11.79,11.82,183200
2019-08-30,1567123200,11.91,11.97,11.68,11.85,201300
2019-09-03,1567468800,11.67,11.82,11.48,11.68,350600
2019-09-04,1567555200,11.88,12.35,11.87,12.2,244800
2019-09-05,1567641600,13.25,13.25,12.75,12.92,513000
2019-09-06,1567728000,12.97,13.22,12.83,13.07,412800
2019-09-09,1567987200,13.08,13.85,13.06,13.76,680600
2019-09-10,1568073600,13.68,13.9,13.52,13.8,417500
2019-09-11,1568160000,13.91,14.25,13.73,14.23,576700
2019-09-12,1568246400,14.35,14.45,13.82,14.38,462000
2019-09-13,1568332800,14.43,14.47,14.19,14.3,286600
2019-09-16,1568592000,14.11,14.26,14.02,14.14,192100
2019-09-17,1568678400,14.12,14.12,13.72,13.99,205100
2019-09-18,1568764800,14.03,14.19,13.83,14.12,358300
2019-09-19,1568851200,14.16,14.28,13.78,13.93,336700
2019-09-20,1568937600,13.95,14.13,13.76,13.84,431900
2019-09-23,1569196800,13.82,14.25,13.71,14.19,335500
2019-09-24,1569283200,14.17,14.4,13.99,14.08,424400
2019-09-25,1569369600,14.07,14.39,13.97,14.31,481400
2019-09-26,1569456000,14.34,14.34,13.61,13.63,257700
2019-09-27,1569542400,13.55,13.8,13.23,13.31,272300
2019-09-30,1569801600,13.4,13.6,13.27,13.43,487800
2019-10-01,1569888000,13.53,13.95,12.95,12.99,327200
2019-10-02,1569974400,12.88,13.11,12.76,13.02,206000
2019-10-03,1570060800,12.97,13.61,12.74,13.38,856100
2019-10-04,1570147200,13.51,13.95,13.5,13.86,438100
2019-10-07,1570406400,13.84,14.33,13.68,13.93,401100
2019-10-08,1570492800,13.73,13.84,13.41,13.75,398100
2019-10-09,1570579200,13.86,13.91,13.57,13.77,364200
2019-10-10,1570665600,13.83,14.05,13.63,13.66,209200
2019-10-11,1570752000,13.92,14.51,13.92,14.19,363500
2019-10-14,1571011200,14.21,14.35,13.98,14.34,182800
2019-10-15,1571097600,14.34,14.71,14.34,14.71,217000
2019-10-16,1571184000,14.66,14.89,14.66,14.77,269600
2019-10-17,1571270400,15.01,15.37,14.78,14.96,252400
2019-10-18,1571356800,14.85,15.05,14.77,14.95,175300
2019-10-21,1571616000,15.19,15.44,15.07,15.18,180200
2019-10-22,1571702400,15.19,15.39,14.98,15.37,171900
2019-10-23,1571788800,15.21,15.54,15.08,15.45,188800
2019-10-24,1571875200,15.64,15.77,15.25,15.67,302000
2019-10-25,1571961600,15.64,16.54,15.58,16.18,262500
2019-10-28,1572220800,16.25,16.63,16.25,16.53,207400
2019-10-29,1572307200,16.55,16.64,16.24,16.6,284700
2019-10-30,1572393600,16.6,16.6,15.97,16.38,349300
2019-10-31,1572480000,16.35,16.56,16.03,16.52,343900
2019-11-01,1572566400,16.69,17.45,16.62,17.35,372400
2019-11-04,1572825600,18.89,19.89,17.84,18.97,757200
2019-11-05,1572912000,18.89,19.57,18.69,19.4,473600
2019-11-06,1572998400,19.42,19.59,18.77,19.43,254000
2019-11-07,1573084800,19.66,19.71,19.25,19.51,316500
2019-11-08,1573171200,19.32,19.62,19.17,19.6,192300
2019-11-11,1573430400,19.33,19.64,19.05,19.6,260900
2019-11-12,1573516800,19.64,20.15,19.61,19.67,348800
2019-11-13,1573603200,19.58,20.13,19.32,20.09,413600
2019-11-14,1573689600,19.98,20.17,19.86,20.04,521700
2019-11-15,1573776000,20.28,20.39,19.69,19.78,290300
2019-11-18,1574035200,19.81,19.81,18.73,18.74,262600
2019-11-19,1574121600,18.8,18.84,18.34,18.52,226900
2019-11-20,1574208000,18.45,18.61,18.07,18.16,266400
2019-11-21,1574294400,18.02,18.02,17.09,17.17,378900
2019-11-22,1574380800,17.31,17.51,17.07,17.35,320700
2019-11-25,1574640000,17.39,18.03,17.39,17.92,210000
2019-11-26,1574726400,18.55,18.55,17.47,17.55,236000
2019-11-27,1574812800,17.58,17.88,17.46,17.81,125100
2019-11-29,1574985600,17.72,17.84,17.58,17.69,64500
2019-12-02,1575244800,17.72,17.78,17.31,17.53,192700
2019-12-03,1575331200,17.2,17.56,17.13,17.5,175300
2019-12-04,1575417600,17.68,18.15,17.68,18.01,211600
2019-12-05,1575504000,18.14,18.51,18.07,18.45,255600
2019-12-06,1575590400,18.73,18.97,18.57,18.79,255600
2019-12-09,1575849600,18.74,18.92,18.64,18.67,182800
2019-12-10,1575936000,18.68,19.15,18.62,19.12,238000
2019-12-11,1576022400,19.16,19.53,19.04,19.49,282200
2019-12-12,1576108800,19.5,20.38,19.5,20.32,231500
2019-12-13,1576195200,20.34,20.67,20.08,20.36,208100
2019-12-16,1576454400,20.45,20.94,20.45,20.65,238800
2019-12-17,1576540800,20.69,21.24,20.57,21.21,203600
2019-12-18,1576627200,21.25,21.6,20.87,21.48,188100
2019-12-19,1576713600,21.47,21.94,21.33,21.8,222100
2019-12-20,1576800000,21.86,22.38,21.58,22.25,624000
2019-12-23,1577059200,22.31,22.83,22.14,22.6,589600
2019-12-24,1577145600,22.64,22.64,21.91,22.2,111100
2019-12-26,1577318400,22.18,22.28,21.99,22.21,106100
2019-12-27,1577404800,22.36,22.37,21.57,22.24,246100
2019-12-30,1577664000,22.35,22.79,21.75,22.68,274300
2019-12-31,1577750400,22.54,22.97,22.52,22.79,266800
2020-01-02,1577923200,23.12,23.13,22.4,22.63,274300
2020-01-03,1578009600,22.29,22.65,22.16,22.61,197000
2020-01-06,1578268800,21.97,22.51,21.18,22.46,306500
2020-01-07,1578355200,22.56,23.08,22.3,23.04,173400
2020-01-08,1578441600,23.03,23.41,22.94,23.34,176100
2020-01-09,1578528000,23.37,23.62,23.09,23.27,186800
2020-01-10,1578614400,23.33,23.56,23.04,23.2,281900
2020-01-13,1578873600,23.35,24.11,23.18,23.99,210500
2020-01-14,1578960000,24.09,24.38,23.75,23.92,592100
2020-01-15,1579046400,23.95,24.09,23.35,23.64,190300
2020-01-16,1579132800,24.25,25.31,24.0,24.83,481800
2020-01-17,1579219200,24.93,25.14,24.5,25.08,232800
2020-01-21,1579564800,24.93,25.36,24.81,24.92,173400
2020-01-22,1579651200,25.19,25.34,24.46,24.52,424500
2020-01-23,1579737600,24.6,25.47,24.4,25.46,413100
2020-01-24,1579824000,25.71,25.82,24.49,24.83,287500
2020-01-27,1580083200,24.0,24.0,22.25,23.43,250500
2020-01-28,1580169600,23.75,24.14,23.53,24.08,176000
2020-01-29,1580256000,24.13,24.28,23.6,23.78,148200
2020-01-30,1580342400,23.53,23.61,22.69,23.46,272900
2020-01-31,1580428800,23.26,23.26,22.22,22.31,208300
2020-02-03,1580688000,22.5,23.01,22.47,22.84,238600
2020-02-04,1580774400,23.33,23.89,22.97,23.72,207500
2020-02-05,1580860800,24.26,24.69,23.47,24.64,151800
2020-02-06,1580947200,24.72,24.83,24.11,24.26,179800
2020-02-07,1581033600,23.99,24.24,23.29,23.42,172800
2020-02-10,1581292800,23.38,24.77,22.9,24.74,281900
2020-02-11,1581379200,24.93,25.33,24.67,25.17,264400
2020-02-12,1581465600,25.08,26.36,25.08,25.83,588300
2020-02-13,1581552000,21.27,24.8,20.94,24.25,919800
2020-02-14,1581638400,24.43,24.97,23.54,23.64,254500
2020-02-18,1581984000,23.21,23.62,22.78,23.08,209100
2020-02-19,1582070400,23.27,23.27,22.61,22.84,218800
2020-02-20,1582156800,22.68,22.84,21.91,22.47,122800
2020-02-21,1582243200,22.36,22.36,21.37,21.66,374500
2020-02-24,1582502400,20.64,21.64,20.6,21.59,295600
2020-02-25,1582588800,21.78,22.11,21.5,21.63,462900
2020-02-26,1582675200,21.76,22.05,20.91,20.96,174800
2020-02-27,1582761600,20.24,21.39,20.0,20.78,256100
2020-02-28,1582848000,19.88,21.04,19.52,20.47,291600
2020-03-02,1583107200,20.61,20.83,20.0,20.8,141700
2020-03-03,1583193600,20.77,21.32,19.7,19.76,214000
2020-03-04,1583280000,20.03,20.23,19.42,20.17,256100
2020-03-05,1583366400,19.67,20.25,19.59,19.89,205900
2020-03-06,1583452800,19.27,19.86,18.86,19.51,134000
2020-03-09,1583712000,18.04,18.55,17.4,17.64,139700
2020-03-10,1583798400,18.18,18.37,17.26,17.69,206100
2020-03-11,1583884800,17.15,17.77,16.0,16.2,200700
2020-03-12,1583971200,15.24,15.27,13.49,13.52,275000
2020-03-13,1584057600,14.5,15.15,12.8,14.75,330900
2020-03-16,1584316800,12.97,13.95,11.73,11.85,191800
2020-03-17,1584403200,12.17,13.32,11.29,13.32,328000
2020-03-18,1584489600,12.3,12.88,9.71,9.92,422300
2020-03-19,1584576000,9.12,10.6,8.89,9.8,812700
2020-03-20,1584662400,10.15,11.63,10.15,10.46,508500
2020-03-23,1584921600,10.54,12.48,10.23,11.62,467500
2020-03-24,1585008000,12.39,12.79,11.81,12.45,371700
2020-03-25,1585094400,12.49,13.37,12.01,13.09,426000
2020-03-26,1585180800,13.24,14.68,13.09,14.37,398400
2020-03-27,1585267200,14.0,14.0,12.8,13.06,341100
2020-03-30,1585526400,13.33,13.77,12.48,12.89,322200
2020-03-31,1585612800,12.9,13.31,12.19,12.38,528300
2020-04-01,1585699200,11.85,12.53,11.49,11.7,467800
2020-04-02,1585785600,11.59,11.98,11.14,11.48,486100
2020-04-03,1585872000,11.35,11.95,10.92,11.24,536200
2020-04-06,1586131200,11.82,13.56,11.82,13.47,540700
2020-04-07,1586217600,14.12,14.65,13.13,13.64,509200
2020-04-08,1586304000,13.98,14.48,13.45,14.38,250700
2020-04-09,1586390400,14.86,15.25,14.38,14.65,367400
2020-04-13,1586736000,15.76,15.76,14.48,15.49,336300
2020-04-14,1586822400,16.08,16.6,15.86,16.48,237500
2020-04-15,1586908800,15.86,15.95,14.83,15.02,282000
2020-04-16,1586995200,15.32,16.01,14.98,15.57,255800
2020-04-17,1587081600,16.52,16.82,15.88,15.9,244700
2020-04-20,1587340800,15.99,15.99,15.2,15.42,281400
2020-04-21,1587427200,14.76,14.87,13.77,13.81,289700
2020-04-22,1587513600,14.31,14.91,14.02,14.59,185700
2020-04-23,1587600000,14.53,15.24,14.46,14.73,312900
2020-04-24,1587686400,14.65,14.97,14.5,14.9,137400
2020-04-27,1587945600,15.03,15.79,15.03,15.51,263900
2020-04-28,1588032000,16.02,16.78,15.83,16.51,275300
2020-04-29,1588118400,17.0,18.31,16.79,18.09,262800
2020-04-30,1588204800,17.73,17.73,16.11,16.53,334000
2020-05-01,1588291200,15.91,15.95,14.61,15.2,263500
2020-05-04,1588550400,15.01,15.58,14.61,15.06,204500
2020-05-05,1588636800,15.32,16.38,15.25,15.41,283000
2020-05-06,1588723200,14.5,15.3,13.01,14.65,704500
2020-05-07,1588809600,14.89,14.98,14.2,14.8,350200
2020-05-08,1588896000,15.23,15.44,14.91,15.1,365000
2020-05-11,1589155200,14.98,14.98,14.3,14.39,334900
2020-05-12,1589241600,14.46,14.58,14.02,14.05,310900
2020-05-13,1589328000,13.98,14.11,13.11,13.16,379600
2020-05-14,1589414400,12.89,13.56,12.3,13.55,294300
2020-05-15,1589500800,13.32,13.46,12.86,13.12,259100
2020-05-18,1589760000,13.51,14.73,13.51,14.64,384400
2020-05-19,1589846400,14.58,15.41,14.48,14.89,289300
2020-05-20,1589932800,15.3,15.65,15.01,15.33,256300
2020-05-21,1590019200,15.71,16.52,15.19,15.33,326500
2020-05-22,1590105600,15.35,15.49,14.97,15.3,175400
2020-05-26,1590451200,15.82,16.49,15.69,15.73,309200
2020-05-27,1590537600,16.06,16.38,15.4,16.1,425300
2020-05-28,1590624000,16.24,16.24,14.74,14.83,348400
2020-05-29,1590710400,14.7,15.34,14.64,15.06,344600
2020-06-01,1590969600,15.01,15.57,15.01,15.19,276400
2020-06-02,1591056000,15.34,15.59,14.99,15.28,240400
2020-06-03,1591142400,15.64,17.01,15.64,16.48,381300
2020-06-04,1591228800,16.37,17.07,16.21,16.85,267000
2020-06-05,1591315200,17.58,17.92,17.37,17.65,345200
2020-06-08,1591574400,18.0,18.0,17.56,17.67,213100
2020-06-09,1591660800,17.31,17.82,16.72,17.59,219200
2020-06-10,1591747200,17.55,17.55,16.9,16.93,155800
2020-06-11,1591833600,16.09,16.25,14.87,14.89,234100
2020-06-12,1591920000,15.64,16.09,15.09,15.62,171500
2020-06-15,1592179200,15.1,15.91,14.87,15.81,184700
2020-06-16,1592265600,17.07,17.29,16.28,16.93,235000
2020-06-17,1592352000,16.93,17.29,16.48,16.79,271500
2020-06-18,1592438400,16.57,17.9,16.57,17.45,381000
2020-06-19,1592524800,17.71,17.92,17.21,17.5,366700
2020-06-22,1592784000,17.54,17.54,17.09,17.47,173600
2020-06-23,1592870400,17.7,17.74,16.5,17.18,225200
2020-06-24,1592956800,16.99,17.27,16.26,16.29,160500
2020-06-25,1593043200,16.23,16.58,15.93,16.58,150500
2020-06-26,1593129600,16.45,16.5,15.88,16.05,389800
2020-06-29,1593388800,16.24,16.86,16.04,16.78,195900
2020-06-30,1593475200,16.74,17.43,16.49,17.34,257100
2020-07-01,1593561600,17.42,17.47,16.55,16.59,133500
2020-07-02,1593648000,16.97,17.31,16.56,16.87,132300
2020-07-06,1593993600,17.35,17.4,17.17,17.31,94200
2020-07-07,1594080000,17.07,17.12,16.39,16.41,172300
2020-07-08,1594166400,16.4,16.83,16.36,16.75,105300
2020-07-09,1594252800,16.74,17.07,16.42,16.89,165900
2020-07-10,1594339200,16.97,17.01,16.57,16.83,144400
2020-07-13,1594598400,17.11,17.55,16.71,16.71,140300
2020-07-14,1594684800,16.59,16.77,16.31,16.73,117400
2020-07-15,1594771200,17.08,17.35,16.76,16.95,160400
2020-07-16,1594857600,16.67,16.72,16.3,16.5,112100
2020-07-17,1594944000,16.4,16.79,16.18,16.75,129500
2020-07-20,1595203200,16.69,17.15,16.63,17.08,112800
2020-07-21,1595289600,17.47,17.56,16.98,17.07,134400
2020-07-22,1595376000,16.83,17.39,16.75,17.34,182700
2020-07-23,1595462400,17.24,18.27,17.24,18.22,273700
2020-07-24,1595548800,18.0,18.18,17.62,18.05,532300
2020-07-27,1595808000,18.26,18.93,18.14,18.79,218500
2020-07-28,1595894400,18.88,19.09,18.44,18.48,390500
2020-07-29,1595980800,18.39,18.86,18.39,18.65,217800
2020-07-30,1596067200,19.15,20.08,18.25,19.43,708100
