Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.25,33.46,31.83,33.33,183400
2018-10-17,1539734400,32.88,33.23,32.54,32.86,130400
2018-10-18,1539820800,32.68,32.72,31.09,31.34,177300
2018-10-19,1539907200,31.32,31.83,30.92,30.98,228900
2018-10-22,1540166400,31.06,32.15,31.06,31.46,139000
2018-10-23,1540252800,30.88,32.39,30.63,32.22,238400
2018-10-24,1540339200,32.2,32.67,30.57,30.69,226600
2018-10-25,1540425600,30.97,32.17,30.73,31.76,210400
2018-10-26,1540512000,32.3,34.85,31.74,33.43,457500
2018-10-29,1540771200,34.34,35.41,33.51,34.07,400500
2018-10-30,1540857600,33.97,35.01,33.28,34.25,489500
2018-10-31,1540944000,34.85,35.24,32.92,32.92,279300
2018-11-01,1541030400,32.96,33.49,32.51,32.71,227400
2018-11-02,1541116800,32.84,33.3,32.5,32.91,198100
2018-11-05,1541376000,32.99,33.28,31.91,32.22,174700
2018-11-06,1541462400,32.09,32.68,31.97,32.24,126500
2018-11-07,1541548800,32.67,33.83,32.35,33.52,270300
2018-11-08,1541635200,34.1,34.1,32.82,32.9,83400
2018-11-09,1541721600,32.64,32.96,31.49,31.68,185000
2018-11-12,1541980800,31.37,31.4,29.88,30.37,237900
2018-11-13,1542067200,30.55,31.16,30.16,30.72,143400
2018-11-14,1542153600,30.98,30.98,29.26,29.33,320700
2018-11-15,1542240000,29.25,30.18,29.06,30.14,212900
2018-11-16,1542326400,29.86,30.43,29.68,30.05,99100
2018-11-19,1542585600,29.94,30.22,28.42,28.68,368200
2018-11-20,1542672000,28.18,30.41,28.18,30.27,496400
2018-11-21,1542758400,30.77,31.45,30.27,31.08,148000
2018-11-23,1542931200,30.65,31.38,30.64,30.64,51300
2018-11-26,1543190400,31.08,31.47,30.77,31.39,75300
2018-11-27,1543276800,31.15,31.37,30.69,30.78,126900
2018-11-28,1543363200,30.97,32.07,30.56,32.05,180400
2018-11-29,1543449600,31.79,32.43,31.79,32.06,141000
2018-11-30,1543536000,32.15,32.47,31.7,32.17,127100
2018-12-03,1543795200,32.65,33.22,32.28,33.14,365400
2018-12-04,1543881600,32.85,33.24,31.49,31.61,189300
2018-12-06,1544054400,30.96,32.13,30.75,31.86,128500
2018-12-07,1544140800,31.87,32.05,30.97,31.21,132100
2018-12-10,1544400000,31.21,32.03,31.21,31.84,118300
2018-12-11,1544486400,32.34,32.34,30.48,30.63,127300
2018-12-12,1544572800,31.06,31.11,30.5,30.68,248000
2018-12-13,1544659200,30.86,31.47,30.76,31.25,269600
2018-12-14,1544745600,30.88,31.64,30.55,30.7,135000
2018-12-17,1545004800,30.56,31.72,30.3,30.6,296000
2018-12-18,1545091200,31.03,31.47,30.5,30.58,128300
2018-12-19,1545177600,30.65,31.26,30.27,30.8,223600
2018-12-20,1545264000,31.35,31.35,29.68,30.18,414000
2018-12-21,1545350400,30.22,30.22,29.15,29.18,483700
2018-12-24,1545609600,29.0,29.46,28.67,29.23,305500
2018-12-26,1545782400,29.5,30.82,29.32,30.8,392700
2018-12-27,1545868800,30.27,31.02,29.94,30.94,384600
2018-12-28,1545955200,31.16,31.16,30.0,30.78,168000
2018-12-31,1546214400,30.79,31.41,30.77,31.4,129900
2019-01-02,1546387200,30.9,31.62,30.84,30.95,295000
2019-01-03,1546473600,30.45,30.62,29.36,29.59,394900
2019-01-04,1546560000,30.16,31.12,29.78,30.78,359000
2019-01-07,1546819200,30.92,31.98,30.92,31.83,173000
2019-01-08,1546905600,32.0,32.5,31.6,32.31,177500
2019-01-09,1546992000,32.26,32.48,31.94,32.24,169700
2019-01-10,1547078400,31.98,32.65,31.98,32.48,132600
2019-01-11,1547164800,32.16,32.67,32.16,32.46,79300
2019-01-14,1547424000,32.0,32.53,31.46,32.31,101700
2019-01-15,1547510400,31.8,33.1,31.8,33.05,102000
2019-01-16,1547596800,33.0,33.46,32.31,32.4,97900
2019-01-17,1547683200,32.23,32.94,32.23,32.42,108700
2019-01-18,1547769600,32.71,33.98,32.33,33.97,367100
2019-01-22,1548115200,33.7,33.99,32.99,33.32,199300
2019-01-23,1548201600,33.43,34.45,33.43,34.19,186200
2019-01-24,1548288000,34.19,34.46,33.86,34.15,206200
2019-01-25,1548374400,34.36,34.36,33.81,34.05,143400
2019-01-28,1548633600,33.66,34.29,33.61,34.02,124600
2019-01-29,1548720000,34.02,34.29,33.78,33.94,136600
2019-01-30,1548806400,34.18,34.31,33.61,34.08,294000
2019-01-31,1548892800,34.01,34.99,34.01,34.6,144300
2019-02-01,1548979200,34.55,34.92,34.35,34.53,191700
2019-02-04,1549238400,34.5,35.7,34.5,35.68,205900
2019-02-05,1549324800,35.8,36.59,35.75,36.54,260100
2019-02-06,1549411200,36.78,36.78,35.81,36.47,539700
2019-02-07,1549497600,36.06,36.25,35.5,36.19,292300
2019-02-08,1549584000,38.65,39.1,36.65,38.01,818600
2019-02-11,1549843200,38.12,39.27,38.11,38.79,323800
2019-02-12,1549929600,39.07,39.38,38.49,39.25,545400
2019-02-13,1550016000,39.38,39.69,38.89,39.56,568700
2019-02-14,1550102400,39.26,41.27,39.26,40.64,541700
2019-02-15,1550188800,41.1,41.13,39.83,40.11,251800
2019-02-19,1550534400,39.91,40.36,39.84,39.96,707300
2019-02-20,1550620800,39.91,40.29,39.6,40.02,183100
2019-02-21,1550707200,39.9,40.65,39.62,40.43,284600
2019-02-22,1550793600,40.5,41.47,40.43,41.3,325900
2019-02-25,1551052800,41.53,41.98,41.41,41.64,146300
2019-02-26,1551139200,42.18,42.18,41.35,41.77,119400
2019-02-27,1551225600,41.38,42.67,41.36,42.39,201300
2019-02-28,1551312000,41.84,42.69,41.84,42.6,212500
2019-03-01,1551398400,43.44,44.33,42.8,43.05,189900
2019-03-04,1551657600,43.15,43.16,41.87,42.7,584600
2019-03-05,1551744000,42.52,42.52,41.15,41.21,251500
2019-03-06,1551830400,41.13,41.66,40.34,40.86,241200
2019-03-07,1551916800,41.29,41.69,40.65,41.18,249200
2019-03-08,1552003200,41.37,41.61,40.99,41.34,157400
2019-03-11,1552262400,41.41,41.95,41.33,41.54,137000
2019-03-12,1552348800,41.5,41.61,40.99,41.29,279800
2019-03-13,1552435200,41.46,42.23,41.46,41.55,170300
2019-03-14,1552521600,40.89,41.64,40.89,41.03,198000
2019-03-15,1552608000,40.56,42.0,40.56,41.95,277900
2019-03-18,1552867200,42.0,42.52,41.83,42.22,254800
2019-03-19,1552953600,42.46,42.74,41.93,42.36,147800
2019-03-20,1553040000,42.34,42.58,41.44,42.08,89500
2019-03-21,1553126400,41.98,42.88,41.55,42.88,244100
2019-03-22,1553212800,42.57,42.83,41.67,41.84,182000
2019-03-25,1553472000,41.69,42.61,41.1,42.33,162400
2019-03-26,1553558400,42.64,42.85,41.95,42.38,104600
2019-03-27,1553644800,42.34,42.35,41.12,42.12,121800
2019-03-28,1553731200,42.72,42.89,41.48,42.13,189100
2019-03-29,1553817600,42.94,42.94,41.54,42.24,201100
2019-04-01,1554076800,41.97,42.72,41.92,42.42,85600
2019-04-02,1554163200,42.41,42.84,42.07,42.71,146700
2019-04-03,1554249600,42.99,42.99,42.38,42.69,119000
2019-04-04,1554336000,42.7,42.7,41.72,42.04,113200
2019-04-05,1554422400,42.22,42.56,41.81,42.31,210600
2019-04-08,1554681600,42.19,42.81,41.55,42.77,429100
2019-04-09,1554768000,42.5,43.75,42.5,43.38,270700
2019-04-10,1554854400,42.97,43.79,42.81,43.33,210800
2019-04-11,1554940800,43.36,43.47,42.81,43.25,130400
2019-04-12,1555027200,43.46,43.46,42.67,42.93,392600
2019-04-15,1555286400,43.0,43.76,42.77,43.59,334600
2019-04-16,1555372800,43.6,43.63,42.59,42.83,216300
2019-04-17,1555459200,42.97,43.24,42.35,42.83,489300
2019-04-18,1555545600,42.61,43.32,42.08,42.89,354800
2019-04-22,1555891200,42.58,43.69,42.58,43.55,132900
2019-04-23,1555977600,44.0,45.44,43.49,44.75,323800
2019-04-24,1556064000,44.52,45.47,44.36,45.29,345700
2019-04-25,1556150400,45.29,45.73,44.16,45.05,336500
2019-04-26,1556236800,48.96,53.35,48.96,50.45,1455000
2019-04-29,1556496000,50.61,53.29,50.53,51.6,1070700
2019-04-30,1556582400,51.88,52.06,50.82,51.24,602500
2019-05-01,1556668800,51.09,51.7,50.55,50.81,679400
2019-05-02,1556755200,50.57,51.43,50.17,50.64,1677500
2019-05-03,1556841600,50.93,51.55,50.43,51.25,497100
2019-05-06,1557100800,50.43,52.5,50.04,52.15,502600
2019-05-07,1557187200,52.18,52.9,50.7,51.48,437400
2019-05-08,1557273600,51.21,52.42,51.21,51.64,235000
2019-05-09,1557360000,51.2,52.4,49.99,52.39,212100
2019-05-10,1557446400,52.05,52.75,51.46,52.47,404000
2019-05-13,1557705600,51.39,51.67,50.35,50.5,497000
2019-05-14,1557792000,50.82,51.61,50.26,51.26,345200
2019-05-15,1557878400,50.92,51.75,50.82,51.09,458600
2019-05-16,1557964800,51.2,52.76,51.2,52.5,433500
2019-05-17,1558051200,52.0,52.4,50.69,50.83,411600
2019-05-20,1558310400,50.35,50.92,49.54,50.3,252000
2019-05-21,1558396800,51.01,51.78,50.24,51.69,346400
2019-05-22,1558483200,51.57,52.21,51.51,51.65,355300
2019-05-23,1558569600,52.86,54.31,51.91,52.46,663800
2019-05-24,1558656000,52.5,53.77,52.36,52.95,254700
2019-05-28,1559001600,53.62,56.91,53.58,55.66,749700
2019-05-29,1559088000,55.13,56.04,54.55,55.57,535100
2019-05-30,1559174400,55.0,56.7,55.0,56.66,352700
2019-05-31,1559260800,56.22,57.42,55.69,56.7,410300
2019-06-03,1559520000,56.67,56.71,54.68,55.53,831800
2019-06-04,1559606400,56.17,57.93,55.68,57.73,938400
2019-06-05,1559692800,58.0,59.93,57.58,59.89,523300
2019-06-06,1559779200,59.6,60.29,58.69,60.17,798600
2019-06-07,1559865600,60.39,61.53,59.7,60.09,542300
2019-06-10,1560124800,60.73,61.4,59.29,59.74,533000
2019-06-11,1560211200,60.15,60.64,58.74,59.45,808300
2019-06-12,1560297600,59.45,61.27,59.13,60.93,604400
2019-06-13,1560384000,61.0,61.29,60.25,61.11,633900
2019-06-14,1560470400,61.18,62.04,60.64,61.65,649100
2019-06-17,1560729600,62.39,64.02,61.86,62.41,600600
2019-06-18,1560816000,62.66,64.3,62.63,63.45,857400
2019-06-19,1560902400,63.53,65.2,63.45,64.81,597900
2019-06-20,1560988800,65.3,66.31,64.83,65.19,958500
2019-06-21,1561075200,64.89,66.2,64.81,66.01,791000
2019-06-24,1561334400,66.14,66.31,64.12,64.45,814400
2019-06-25,1561420800,64.55,64.9,61.66,62.12,844500
2019-06-26,1561507200,62.48,63.78,61.81,61.9,483800
2019-06-27,1561593600,61.94,62.69,61.11,62.04,797800
2019-06-28,1561680000,62.16,63.65,61.83,63.26,1212600
2019-07-01,1561939200,63.95,64.6,62.36,63.45,571000
2019-07-02,1562025600,63.52,65.04,63.39,65.04,278700
2019-07-03,1562112000,65.03,65.61,64.75,65.1,404800
2019-07-05,1562284800,64.86,65.72,64.37,65.65,213400
2019-07-08,1562544000,65.46,65.68,65.09,65.25,226200
2019-07-09,1562630400,64.94,66.22,64.59,66.08,325600
2019-07-10,1562716800,66.37,67.53,66.06,67.25,238400
2019-07-11,1562803200,67.37,68.15,66.42,68.09,318200
2019-07-12,1562889600,68.17,68.96,66.79,68.64,849500
2019-07-15,1563148800,69.04,69.3,67.94,68.04,319600
2019-07-16,1563235200,68.37,68.47,67.32,67.85,377300
2019-07-17,1563321600,67.76,68.0,66.87,67.39,277700
2019-07-18,1563408000,67.21,67.65,66.32,66.98,292600
2019-07-19,1563494400,67.0,67.51,65.99,66.08,228800
2019-07-22,1563753600,66.3,67.14,65.82,66.09,471100
2019-07-23,1563840000,66.38,66.38,64.65,66.12,235900
2019-07-24,1563926400,65.98,67.94,65.53,67.85,321000
2019-07-25,1564012800,68.09,68.09,66.63,67.41,285200
2019-07-26,1564099200,72.98,74.73,71.0,73.49,634500
2019-07-29,1564358400,73.65,73.9,70.74,72.75,501300
2019-07-30,1564444800,71.94,73.6,71.59,72.89,453200
2019-07-31,1564531200,73.18,73.73,70.98,72.36,294900
2019-08-01,1564617600,72.26,73.78,71.06,71.39,676600
2019-08-02,1564704000,71.31,71.31,69.86,70.01,530900
2019-08-05,1564963200,68.37,68.79,66.83,67.42,563300
2019-08-06,1565049600,68.0,69.04,66.92,68.85,421900
2019-08-07,1565136000,68.34,71.55,67.7,71.1,774600
2019-08-08,1565222400,71.91,73.9,71.88,73.76,1298600
2019-08-09,1565308800,73.59,75.4,73.59,75.13,528900
2019-08-12,1565568000,74.49,74.89,71.79,72.09,255700
2019-08-13,1565654400,72.3,73.08,71.73,72.78,623000
2019-08-14,1565740800,71.36,71.59,69.4,69.58,323100
2019-08-15,1565827200,69.65,70.54,69.01,70.37,260000
2019-08-16,1565913600,71.09,72.78,70.85,72.42,228000
2019-08-19,1566172800,73.56,74.45,69.01,72.61,258100
2019-08-20,1566259200,72.24,73.6,71.65,73.11,165400
2019-08-21,1566345600,73.9,75.14,73.61,74.08,170100
2019-08-22,1566432000,74.22,74.57,72.98,74.41,153400
2019-08-23,1566518400,73.79,73.9,67.45,67.9,894400
2019-08-26,1566777600,68.6,71.1,68.39,70.74,877300
2019-08-27,1566864000,72.44,72.55,69.98,70.88,310500
2019-08-28,1566950400,70.23,70.98,69.52,69.95,369800
2019-08-29,1567036800,71.0,71.82,70.52,71.42,211200
2019-08-30,1567123200,71.59,71.59,69.39,71.02,188500
2019-09-03,1567468800,70.6,71.18,69.22,69.3,276800
2019-09-04,1567555200,70.0,70.83,69.62,69.78,226100
2019-09-05,1567641600,70.89,70.92,67.68,67.73,409300
2019-09-06,1567728000,67.72,67.93,64.55,64.63,446900
2019-09-09,1567987200,64.98,64.98,61.35,62.98,720400
2019-09-10,1568073600,62.84,63.11,61.28,62.19,550000
2019-09-11,1568160000,62.64,63.69,61.52,63.09,383200
2019-09-12,1568246400,63.35,65.37,63.25,63.29,223700
2019-09-13,1568332800,63.45,63.66,62.32,62.86,311300
2019-09-16,1568592000,61.94,63.13,61.79,62.44,266300
2019-09-17,1568678400,62.63,63.31,60.91,62.24,592900
2019-09-18,1568764800,62.36,63.0,61.74,62.29,486000
2019-09-19,1568851200,62.55,63.01,61.11,61.33,520900
2019-09-20,1568937600,61.63,62.34,60.56,61.31,627000
2019-09-23,1569196800,61.33,61.81,60.19,60.48,725500
2019-09-24,1569283200,61.06,61.19,58.63,58.9,495600
2019-09-25,1569369600,58.69,59.32,57.12,59.15,378700
2019-09-26,1569456000,59.05,59.49,58.11,59.37,142500
2019-09-27,1569542400,59.59,59.69,58.27,58.83,422500
2019-09-30,1569801600,58.85,60.47,58.68,59.6,770700
2019-10-01,1569888000,59.88,60.42,58.03,58.52,419800
2019-10-02,1569974400,57.95,58.13,56.7,56.9,350100
2019-10-03,1570060800,56.85,59.08,56.08,58.96,259300
2019-10-04,1570147200,59.4,60.43,58.79,60.29,252700
2019-10-07,1570406400,60.18,61.12,59.39,60.77,229700
2019-10-08,1570492800,60.23,60.51,58.12,59.88,388400
2019-10-09,1570579200,60.7,61.68,60.37,61.17,216800
2019-10-10,1570665600,60.87,61.12,58.65,58.75,246700
2019-10-11,1570752000,59.56,60.94,59.56,60.35,365400
2019-10-14,1571011200,60.13,60.95,59.76,60.37,126400
2019-10-15,1571097600,60.64,61.14,60.12,60.73,187000
2019-10-16,1571184000,60.12,60.12,56.87,58.87,298500
2019-10-17,1571270400,59.06,59.7,58.2,59.29,171700
2019-10-18,1571356800,59.16,59.24,55.92,56.89,269300
2019-10-21,1571616000,57.56,59.24,56.33,56.44,281800
2019-10-22,1571702400,56.66,57.12,54.3,54.43,320800
2019-10-23,1571788800,54.2,55.24,53.85,54.03,293500
2019-10-24,1571875200,54.49,56.02,54.49,55.26,452200
2019-10-25,1571961600,49.44,58.95,45.48,55.32,2440400
2019-10-28,1572220800,55.59,55.81,51.56,51.6,759900
2019-10-29,1572307200,51.6,52.86,51.47,52.16,406900
2019-10-30,1572393600,52.18,53.04,51.96,52.55,506300
2019-10-31,1572480000,52.51,52.67,51.09,51.24,240600
2019-11-01,1572566400,51.5,53.36,49.95,52.78,310200
2019-11-04,1572825600,53.47,53.47,51.29,51.33,222700
2019-11-05,1572912000,51.91,52.87,51.34,52.69,273500
2019-11-06,1572998400,52.45,52.63,51.3,51.77,309800
2019-11-07,1573084800,52.1,52.16,50.11,50.43,342400
2019-11-08,1573171200,50.31,52.13,50.31,52.06,291300
2019-11-11,1573430400,51.99,52.55,51.73,52.11,316800
2019-11-12,1573516800,52.26,52.92,51.82,52.29,212500
2019-11-13,1573603200,51.98,53.1,51.89,52.5,329700
2019-11-14,1573689600,52.28,53.52,51.97,52.27,207800
2019-11-15,1573776000,52.58,54.36,52.27,54.36,234800
2019-11-18,1574035200,53.99,54.9,53.59,54.76,277000
2019-11-19,1574121600,54.99,56.16,54.44,56.12,321100
2019-11-20,1574208000,55.87,57.55,55.86,57.24,504500
2019-11-21,1574294400,57.39,57.65,56.58,57.27,486200
2019-11-22,1574380800,57.64,58.01,57.05,57.77,368100
2019-11-25,1574640000,58.11,60.62,57.97,60.61,408200
2019-11-26,1574726400,60.7,61.86,60.5,61.56,513600
2019-11-27,1574812800,61.89,62.7,61.5,62.4,318100
2019-11-29,1574985600,62.11,63.24,61.99,62.29,327400
2019-12-02,1575244800,62.22,62.28,58.79,60.46,539500
2019-12-03,1575331200,59.11,61.7,58.65,61.55,377800
2019-12-04,1575417600,61.86,62.26,61.07,61.87,300500
2019-12-05,1575504000,61.99,62.3,60.24,60.51,247000
2019-12-06,1575590400,61.01,61.57,60.0,60.01,201900
2019-12-09,1575849600,59.73,60.25,59.04,59.84,156500
2019-12-10,1575936000,59.78,60.54,59.72,60.26,179200
2019-12-11,1576022400,60.15,60.48,58.44,58.64,239800
2019-12-12,1576108800,58.53,59.24,57.79,58.27,141900
2019-12-13,1576195200,58.13,59.63,57.92,58.84,219300
2019-12-16,1576454400,59.38,61.3,59.38,61.14,243700
2019-12-17,1576540800,61.09,61.24,60.02,61.07,161200
2019-12-18,1576627200,61.1,62.06,60.87,61.81,265400
2019-12-19,1576713600,61.7,62.2,60.15,60.66,304200
2019-12-20,1576800000,61.06,62.0,60.67,61.26,373600
2019-12-23,1577059200,61.25,61.68,60.72,61.51,128600
2019-12-24,1577145600,61.79,61.79,61.23,61.33,37800
2019-12-26,1577318400,61.56,62.12,61.25,61.56,84800
2019-12-27,1577404800,61.95,61.95,60.61,61.46,214200
2019-12-30,1577664000,61.45,61.45,59.94,61.12,210500
2019-12-31,1577750400,60.89,61.38,59.61,59.92,301300
2020-01-02,1577923200,60.51,62.1,60.46,61.96,204500
2020-01-03,1578009600,61.0,62.2,60.48,61.8,95100
2020-01-06,1578268800,61.04,63.2,61.04,62.96,199900
2020-01-07,1578355200,62.83,64.38,62.56,64.0,317000
2020-01-08,1578441600,64.06,65.46,63.87,64.64,219700
2020-01-09,1578528000,65.0,65.67,64.53,65.33,191400
2020-01-10,1578614400,65.63,65.96,64.78,65.13,152400
2020-01-13,1578873600,65.32,66.5,64.8,66.44,380400
2020-01-14,1578960000,66.41,67.32,65.89,66.97,236900
2020-01-15,1579046400,67.01,68.34,66.94,67.95,283100
2020-01-16,1579132800,68.08,68.81,67.59,68.0,180000
2020-01-17,1579219200,68.51,68.72,65.78,66.03,307600
2020-01-21,1579564800,66.12,67.29,65.49,65.66,179800
2020-01-22,1579651200,65.73,66.42,64.53,64.78,254700
2020-01-23,1579737600,64.68,64.94,64.16,64.45,248500
2020-01-24,1579824000,65.15,66.58,63.28,64.09,231400
2020-01-27,1580083200,62.5,63.74,62.5,62.8,180300
2020-01-28,1580169600,63.25,63.62,62.71,63.18,180000
2020-01-29,1580256000,63.58,63.67,62.7,62.99,122800
2020-01-30,1580342400,62.58,63.59,61.9,62.44,117200
2020-01-31,1580428800,62.21,62.44,59.54,60.0,210500
2020-02-03,1580688000,60.13,61.77,59.85,61.49,257400
2020-02-04,1580774400,62.28,63.52,62.0,62.68,147800
2020-02-05,1580860800,63.45,63.45,60.81,60.9,160300
2020-02-06,1580947200,61.14,61.3,59.41,60.02,254500
2020-02-07,1581033600,51.55,58.17,50.52,54.23,1196800
2020-02-10,1581292800,53.97,54.87,53.27,53.28,362800
2020-02-11,1581379200,53.83,53.83,52.07,52.16,528100
2020-02-12,1581465600,52.37,52.73,51.53,52.04,370700
2020-02-13,1581552000,51.76,53.23,50.98,51.3,684200
2020-02-14,1581638400,51.4,51.89,50.65,50.79,490100
2020-02-18,1581984000,50.12,51.38,49.53,51.11,722700
2020-02-19,1582070400,51.33,52.03,50.19,50.69,312000
2020-02-20,1582156800,50.39,51.78,50.22,51.16,511300
2020-02-21,1582243200,51.15,51.61,49.88,51.23,422500
2020-02-24,1582502400,49.34,51.32,48.71,51.2,221200
2020-02-25,1582588800,51.55,51.86,48.59,49.08,362400
2020-02-26,1582675200,49.24,50.35,47.77,48.04,166000
2020-02-27,1582761600,46.69,47.12,44.76,44.8,606100
2020-02-28,1582848000,43.32,45.79,43.32,45.79,522200
2020-03-02,1583107200,45.9,46.82,44.17,46.7,404000
2020-03-03,1583193600,46.69,47.69,45.67,46.5,352700
2020-03-04,1583280000,47.25,47.48,44.61,44.8,1029800
2020-03-05,1583366400,44.08,45.55,44.08,44.82,469000
2020-03-06,1583452800,43.67,44.28,41.73,43.03,453400
2020-03-09,1583712000,39.5,41.11,38.05,39.36,423700
2020-03-10,1583798400,40.31,41.71,39.6,41.26,518900
2020-03-11,1583884800,40.43,40.8,36.67,36.8,432700
2020-03-12,1583971200,33.63,35.87,30.45,30.56,685400
2020-03-13,1584057600,32.69,32.96,28.42,31.21,510000
2020-03-16,1584316800,28.0,28.96,23.66,24.56,563300
2020-03-17,1584403200,24.96,25.45,22.32,24.47,719800
2020-03-18,1584489600,22.59,23.27,19.73,21.03,827200
2020-03-19,1584576000,20.79,26.58,19.85,26.23,567300
2020-03-20,1584662400,26.5,29.19,25.77,26.21,711100
2020-03-23,1584921600,26.4,29.34,25.46,28.24,402300
2020-03-24,1585008000,30.17,31.63,28.33,30.6,306300
2020-03-25,1585094400,30.05,31.09,29.47,30.48,371500
2020-03-26,1585180800,30.83,33.39,30.52,33.15,363500
2020-03-27,1585267200,32.13,32.52,30.35,32.33,396800
2020-03-30,1585526400,32.43,33.25,30.98,32.07,282800
2020-03-31,1585612800,31.88,32.38,30.41,31.03,298800
2020-04-01,1585699200,29.68,29.92,27.68,27.91,251000
2020-04-02,1585785600,27.55,29.7,25.38,25.93,239900
2020-04-03,1585872000,25.68,25.68,24.57,25.4,225900
2020-04-06,1586131200,26.13,29.26,25.52,29.05,446700
2020-04-07,1586217600,30.65,32.13,28.07,28.33,287900
2020-04-08,1586304000,29.25,32.28,28.6,31.97,373200
2020-04-09,1586390400,32.67,33.99,31.02,31.73,507800
2020-04-13,1586736000,30.85,31.04,29.57,30.48,349200
2020-04-14,1586822400,31.43,32.39,30.42,31.05,395300
2020-04-15,1586908800,29.56,30.12,29.02,29.68,244800
2020-04-16,1586995200,29.64,30.7,28.38,28.66,287200
2020-04-17,1587081600,29.74,30.64,29.35,29.8,384200
2020-04-20,1587340800,29.19,30.24,28.78,28.91,243300
2020-04-21,1587427200,27.89,28.26,26.54,26.59,342200
2020-04-22,1587513600,27.29,28.44,27.02,28.22,251600
2020-04-23,1587600000,28.27,28.85,27.29,27.47,343200
2020-04-24,1587686400,27.57,28.18,27.14,27.73,185100
2020-04-27,1587945600,27.99,29.75,27.66,29.32,438700
2020-04-28,1588032000,30.38,30.73,29.7,30.13,281700
2020-04-29,1588118400,31.48,34.43,30.92,34.29,469800
2020-04-30,1588204800,33.62,34.8,33.22,34.39,545700
2020-05-01,1588291200,33.0,33.4,30.62,31.9,341000
2020-05-04,1588550400,31.11,33.44,30.85,33.43,259600
2020-05-05,1588636800,34.09,34.57,32.9,33.31,487800
2020-05-06,1588723200,30.74,32.06,29.25,31.44,730200
2020-05-07,1588809600,32.19,34.8,31.72,33.23,522700
2020-05-08,1588896000,33.98,34.27,33.2,33.54,489300
2020-05-11,1589155200,33.25,34.43,32.85,33.49,465700
2020-05-12,1589241600,33.56,33.57,32.16,32.43,331200
2020-05-13,1589328000,32.1,32.1,29.56,30.21,296300
2020-05-14,1589414400,29.31,29.79,28.19,29.51,312300
2020-05-15,1589500800,29.31,30.51,29.24,30.18,191500
2020-05-18,1589760000,31.77,33.25,31.77,33.04,279500
2020-05-19,1589846400,32.71,33.67,32.31,32.34,187000
2020-05-20,1589932800,32.99,33.33,30.61,30.91,354100
2020-05-21,1590019200,30.71,32.15,30.62,31.7,310100
2020-05-22,1590105600,32.08,32.77,31.62,32.75,189200
2020-05-26,1590451200,33.98,34.99,33.27,33.34,492500
2020-05-27,1590537600,33.89,38.67,33.65,38.65,853700
2020-05-28,1590624000,38.99,39.5,37.56,38.15,683600
2020-05-29,1590710400,37.69,39.1,36.9,38.95,460900
2020-06-01,1590969600,38.95,40.28,38.01,39.91,412700
2020-06-02,1591056000,40.0,40.7,38.62,39.93,310500
2020-06-03,1591142400,40.69,42.05,40.12,41.4,273100
2020-06-04,1591228800,40.77,42.06,40.32,41.87,350000
2020-06-05,1591315200,43.97,45.24,42.74,43.11,509100
2020-06-08,1591574400,43.51,45.33,43.51,44.8,559200
2020-06-09,1591660800,43.88,44.13,42.89,44.05,507300
2020-06-10,1591747200,43.84,44.26,42.49,42.51,404200
2020-06-11,1591833600,40.09,41.09,39.22,39.59,552700
2020-06-12,1591920000,41.4,41.93,39.75,41.34,309300
2020-06-15,1592179200,39.91,42.4,39.52,41.84,264200
2020-06-16,1592265600,43.7,43.84,42.23,43.27,191000
2020-06-17,1592352000,44.14,44.14,42.39,42.81,441000
2020-06-18,1592438400,42.5,44.58,42.5,44.52,423300
2020-06-19,1592524800,45.0,45.08,43.52,43.96,384700
2020-06-22,1592784000,43.7,44.53,43.18,44.49,206900
2020-06-23,1592870400,45.16,45.83,44.81,45.33,321700
2020-06-24,1592956800,44.43,45.54,43.47,44.2,322800
2020-06-25,1593043200,44.05,46.01,43.81,46.01,481200
2020-06-26,1593129600,45.64,46.0,42.13,42.53,1158000
2020-06-29,1593388800,43.04,43.2,41.51,42.2,345800
2020-06-30,1593475200,42.23,44.57,41.83,44.43,284600
2020-07-01,1593561600,44.21,45.15,43.46,44.74,241800
2020-07-02,1593648000,45.77,45.83,44.65,44.86,374200
2020-07-06,1593993600,45.91,46.02,44.38,44.4,286600
2020-07-07,1594080000,43.99,44.37,42.84,43.0,175100
2020-07-08,1594166400,42.97,43.9,42.51,43.6,189900
2020-07-09,1594252800,43.6,43.94,41.81,42.21,426500
2020-07-10,1594339200,42.46,43.29,41.74,42.81,161000
2020-07-13,1594598400,43.46,43.72,40.87,40.94,259600
2020-07-14,1594684800,40.86,41.55,39.94,41.5,207100
2020-07-15,1594771200,42.56,43.34,41.98,42.98,314100
2020-07-16,1594857600,42.71,42.71,40.54,40.54,549700
2020-07-17,1594944000,40.84,41.54,40.43,41.37,212600
2020-07-20,1595203200,41.31,42.45,41.11,42.26,141200
2020-07-21,1595289600,42.92,43.15,41.45,41.62,164300
2020-07-22,1595376000,41.36,41.87,40.45,40.68,196500
2020-07-23,1595462400,40.4,41.39,39.7,39.86,204700
2020-07-24,1595548800,39.51,40.64,38.79,39.22,207200
2020-07-27,1595808000,39.28,39.8,38.53,39.46,162700
2020-07-28,1595894400,39.66,39.97,38.93,38.98,177600
2020-07-29,1595980800,39.46,40.09,38.84,39.69,356000
2020-07-30,1596067200,39.46,40.61,38.0,38.69,470000
