Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,33.93,34.53,33.6,33.85,1702500
2018-10-02,1538438400,33.82,34.29,33.46,34.0,2112700
2018-10-03,1538524800,34.27,34.48,33.78,34.1,3134700
2018-10-04,1538611200,34.22,34.75,34.17,34.31,3337200
2018-10-05,1538697600,34.33,34.9,33.86,34.02,3171200
2018-10-08,1538956800,34.04,35.06,33.74,34.71,1943600
2018-10-09,1539043200,34.48,34.61,33.97,34.35,2090500
2018-10-10,1539129600,34.33,34.77,33.65,33.65,2746300
2018-10-11,1539216000,33.62,33.64,31.82,31.85,2964500
2018-10-12,1539302400,32.47,32.72,31.5,32.2,3507400
2018-10-15,1539561600,32.13,32.47,31.93,31.95,1513500
2018-10-16,1539648000,32.18,32.51,31.74,32.49,1974900
2018-10-17,1539734400,32.48,33.15,32.25,32.78,1820400
2018-10-18,1539820800,32.71,33.01,31.9,32.09,2601100
2018-10-19,1539907200,31.84,32.86,31.64,32.49,2780100
2018-10-22,1540166400,32.62,32.66,31.9,32.0,2148000
2018-10-23,1540252800,31.33,31.45,30.57,31.26,2281600
2018-10-24,1540339200,31.09,31.31,29.23,29.34,2557100
2018-10-25,1540425600,30.04,30.55,28.71,30.1,3505500
2018-10-26,1540512000,29.75,30.5,29.4,30.0,2758000
2018-10-29,1540771200,30.49,31.2,29.9,30.3,3570700
2018-10-30,1540857600,30.51,31.63,30.33,31.51,4730500
2018-10-31,1540944000,31.97,32.47,31.51,31.52,3741400
2018-11-01,1541030400,31.79,32.18,31.47,32.12,2243500
2018-11-02,1541116800,32.62,33.16,32.11,32.31,2256100
2018-11-05,1541376000,32.28,32.87,32.28,32.51,2468300
2018-11-06,1541462400,32.44,32.77,32.27,32.4,1689000
2018-11-07,1541548800,32.61,33.27,32.44,33.08,2150700
2018-11-08,1541635200,32.56,33.48,32.56,33.17,2718900
2018-11-09,1541721600,32.87,33.2,32.4,32.78,2286100
2018-11-12,1541980800,32.69,32.92,32.11,32.18,2007900
2018-11-13,1542067200,32.41,33.77,32.38,33.04,3363500
2018-11-14,1542153600,33.43,33.43,31.81,32.18,2245700
2018-11-15,1542240000,31.73,32.25,31.3,32.19,1972500
2018-11-16,1542326400,31.84,32.05,31.33,31.39,2091200
2018-11-19,1542585600,31.37,31.56,30.59,30.78,2880700
2018-11-20,1542672000,30.4,30.72,29.84,30.22,2457700
2018-11-21,1542758400,30.38,31.3,30.23,30.85,1691700
2018-11-23,1542931200,30.45,31.18,30.38,30.83,1075200
2018-11-26,1543190400,31.39,31.73,31.14,31.43,1820700
2018-11-27,1543276800,31.2,31.56,30.98,31.11,1923300
2018-11-28,1543363200,31.03,31.83,30.91,31.83,2130200
2018-11-29,1543449600,31.31,31.9,31.31,31.64,1659200
2018-11-30,1543536000,31.48,31.75,31.04,31.22,2887200
2018-12-03,1543795200,31.82,32.03,31.01,31.14,2344300
2018-12-04,1543881600,31.04,31.1,29.13,29.22,3365400
2018-12-06,1544054400,28.57,28.59,27.32,28.19,3690700
2018-12-07,1544140800,28.19,28.9,27.85,28.04,3342200
2018-12-10,1544400000,27.85,27.96,26.72,27.0,2980400
2018-12-11,1544486400,27.28,27.59,26.05,26.35,3352600
2018-12-12,1544572800,26.96,27.13,26.17,26.32,2865000
2018-12-13,1544659200,26.36,26.66,26.19,26.39,3423500
2018-12-14,1544745600,26.17,26.6,25.4,25.81,2752800
2018-12-17,1545004800,25.56,26.17,25.25,25.44,2663300
2018-12-18,1545091200,25.62,26.22,25.19,25.32,3234300
2018-12-19,1545177600,25.19,25.99,24.79,25.05,3094700
2018-12-20,1545264000,24.94,25.12,24.36,24.66,3887200
2018-12-21,1545350400,24.66,25.14,24.4,24.46,4465800
2018-12-24,1545609600,24.12,24.4,23.66,23.68,1099100
2018-12-26,1545782400,23.68,25.04,23.27,25.0,2129700
2018-12-27,1545868800,24.48,25.26,24.16,25.25,2405100
2018-12-28,1545955200,25.41,25.51,24.98,25.21,2218600
2018-12-31,1546214400,25.33,25.62,25.22,25.54,1434400
2019-01-02,1546387200,24.98,26.37,24.98,26.12,3202100
2019-01-03,1546473600,25.99,26.61,25.74,25.98,2331200
2019-01-04,1546560000,26.55,27.3,26.54,27.25,2171100
2019-01-07,1546819200,27.12,27.59,26.75,27.32,1456300
2019-01-08,1546905600,27.64,27.9,27.05,27.48,2285300
2019-01-09,1546992000,27.6,28.15,27.4,28.08,1519100
2019-01-10,1547078400,28.01,28.18,27.71,27.99,1677800
2019-01-11,1547164800,27.76,28.34,27.56,28.14,1746900
2019-01-14,1547424000,27.89,28.51,27.84,28.28,1332700
2019-01-15,1547510400,28.3,28.38,27.9,28.31,1217400
2019-01-16,1547596800,28.53,29.12,28.41,28.9,1080400
2019-01-17,1547683200,28.7,29.35,28.45,29.23,1243600
2019-01-18,1547769600,29.42,30.04,29.28,29.95,2555900
2019-01-22,1548115200,29.76,29.86,29.45,29.56,1266900
2019-01-23,1548201600,29.71,29.85,29.22,29.5,1296600
2019-01-24,1548288000,29.43,29.96,29.32,29.72,1080900
2019-01-25,1548374400,30.12,30.28,29.88,30.11,1409600
2019-01-28,1548633600,29.84,30.13,29.67,29.96,903200
2019-01-29,1548720000,29.89,30.01,29.59,29.64,1201700
2019-01-30,1548806400,29.71,29.93,29.11,29.71,2853700
2019-01-31,1548892800,29.48,30.5,29.42,30.45,4547900
2019-02-01,1548979200,30.54,30.7,30.24,30.5,2021700
2019-02-04,1549238400,30.49,30.54,30.21,30.44,3286900
2019-02-05,1549324800,30.52,30.58,30.13,30.39,2308200
2019-02-06,1549411200,30.85,32.33,29.76,31.98,4484400
2019-02-07,1549497600,31.66,31.75,30.39,30.92,2370500
2019-02-08,1549584000,30.64,31.04,29.93,30.72,1549900
2019-02-11,1549843200,30.86,30.98,30.46,30.77,1945300
2019-02-12,1549929600,31.14,31.79,31.04,31.56,1922500
2019-02-13,1550016000,31.76,31.98,31.39,31.4,1649300
2019-02-14,1550102400,30.96,31.27,30.78,31.0,1178500
2019-02-15,1550188800,31.39,31.83,31.31,31.82,1360000
2019-02-19,1550534400,31.69,32.36,31.64,32.18,1573400
2019-02-20,1550620800,32.2,32.73,32.06,32.68,1875000
2019-02-21,1550707200,32.74,32.97,32.33,32.5,1270200
2019-02-22,1550793600,32.61,32.82,32.43,32.65,1053900
2019-02-25,1551052800,32.94,33.19,32.64,32.8,1671700
2019-02-26,1551139200,32.69,33.29,32.68,32.82,1538200
2019-02-27,1551225600,32.71,32.89,32.63,32.79,1414800
2019-02-28,1551312000,32.71,32.94,32.57,32.73,2095000
2019-03-01,1551398400,33.1,33.54,32.75,33.0,1314000
2019-03-04,1551657600,33.04,33.22,32.38,32.56,2547300
2019-03-05,1551744000,32.54,32.65,31.96,32.47,1636500
2019-03-06,1551830400,32.36,32.57,31.75,31.79,1557800
2019-03-07,1551916800,31.59,31.65,31.09,31.61,1611000
2019-03-08,1552003200,31.25,31.58,31.1,31.56,1225900
2019-03-11,1552262400,31.73,31.88,31.48,31.65,1541200
2019-03-12,1552348800,31.73,31.96,31.59,31.68,1843400
2019-03-13,1552435200,31.91,31.99,31.62,31.67,2029500
2019-03-14,1552521600,31.67,31.85,31.56,31.69,1547400
2019-03-15,1552608000,31.61,32.14,31.61,31.87,3618200
2019-03-18,1552867200,32.03,32.47,31.91,32.21,2061400
2019-03-19,1552953600,32.47,32.58,31.73,31.78,2371500
2019-03-20,1553040000,31.74,31.83,30.24,30.26,3100400
2019-03-21,1553126400,30.14,30.47,29.59,30.33,1952200
2019-03-22,1553212800,29.89,30.03,28.96,29.23,2179000
2019-03-25,1553472000,29.29,29.56,28.96,29.15,1739500
2019-03-26,1553558400,29.49,29.71,29.25,29.55,1549100
2019-03-27,1553644800,29.58,29.83,29.29,29.45,1196600
2019-03-28,1553731200,29.52,29.67,29.0,29.4,2101600
2019-03-29,1553817600,29.75,29.79,29.45,29.64,2060500
2019-04-01,1554076800,29.8,30.49,29.8,30.44,2037200
2019-04-02,1554163200,30.44,30.72,29.92,29.96,2103400
2019-04-03,1554249600,30.31,30.6,30.14,30.33,2370100
2019-04-04,1554336000,30.35,30.81,30.26,30.5,1567500
2019-04-05,1554422400,30.62,30.91,30.45,30.61,2642300
2019-04-08,1554681600,30.52,30.92,30.41,30.89,1453900
2019-04-09,1554768000,30.67,30.75,30.29,30.41,1695800
2019-04-10,1554854400,30.43,31.1,30.41,30.99,1573200
2019-04-11,1554940800,31.19,32.16,31.1,31.82,3055800
2019-04-12,1555027200,32.26,32.75,32.06,32.48,2896300
2019-04-15,1555286400,32.47,33.05,32.28,32.36,3437000
2019-04-16,1555372800,32.54,32.91,32.41,32.89,1737000
2019-04-17,1555459200,33.04,33.29,32.77,32.78,3209400
2019-04-18,1555545600,32.72,32.94,32.04,32.05,2659000
2019-04-22,1555891200,31.95,32.49,31.63,31.85,2287800
2019-04-23,1555977600,31.88,32.66,31.8,32.38,1838000
2019-04-24,1556064000,32.19,32.46,31.69,31.76,1893100
2019-04-25,1556150400,31.55,32.13,31.06,31.94,2067200
2019-04-26,1556236800,32.08,32.35,31.85,32.28,1057400
2019-04-29,1556496000,32.38,32.74,32.14,32.61,2881700
2019-04-30,1556582400,32.6,32.65,32.16,32.58,1918300
2019-05-01,1556668800,32.48,33.36,31.81,32.05,3256800
2019-05-02,1556755200,32.25,32.78,31.83,32.23,2847500
2019-05-03,1556841600,32.37,32.59,32.21,32.48,1337700
2019-05-06,1557100800,32.11,32.5,31.66,32.31,2506200
2019-05-07,1557187200,32.04,32.2,31.41,31.45,2976200
2019-05-08,1557273600,31.27,31.82,31.18,31.47,2060400
2019-05-09,1557360000,31.1,31.67,30.99,31.59,1492800
2019-05-10,1557446400,31.45,32.02,31.23,31.96,994800
2019-05-13,1557705600,31.25,31.43,30.43,30.51,2411600
2019-05-14,1557792000,30.58,31.37,30.52,31.16,1824800
2019-05-15,1557878400,30.74,30.98,30.38,30.73,1401900
2019-05-16,1557964800,30.85,31.4,30.78,31.03,1398500
2019-05-17,1558051200,30.58,31.11,30.58,30.7,1287800
2019-05-20,1558310400,30.59,30.87,30.48,30.67,1603300
2019-05-21,1558396800,30.88,31.3,30.76,31.15,1235500
2019-05-22,1558483200,30.85,30.93,30.51,30.51,1497600
2019-05-23,1558569600,30.15,30.16,29.09,29.36,2462000
2019-05-24,1558656000,29.55,30.04,29.39,29.99,1778500
2019-05-28,1559001600,29.82,29.91,29.2,29.22,1786200
2019-05-29,1559088000,28.95,29.12,28.58,29.11,1955900
2019-05-30,1559174400,29.19,29.58,28.61,28.77,1132600
2019-05-31,1559260800,28.28,28.37,27.69,27.78,1907000
2019-06-03,1559520000,27.76,28.52,27.73,28.45,2627200
2019-06-04,1559606400,28.96,29.43,28.73,29.2,1626300
2019-06-05,1559692800,29.24,29.35,28.66,29.15,1713000
2019-06-06,1559779200,29.31,29.83,29.05,29.76,2310700
2019-06-07,1559865600,29.66,29.9,29.52,29.57,1323600
2019-06-10,1560124800,29.69,30.06,29.37,29.44,1579000
2019-06-11,1560211200,29.8,30.03,29.49,29.54,1072800
2019-06-12,1560297600,29.43,29.57,28.83,29.05,1691500
2019-06-13,1560384000,29.1,29.46,29.1,29.26,2051100
2019-06-14,1560470400,29.28,29.28,28.75,29.16,1100600
2019-06-17,1560729600,29.13,29.35,28.53,28.59,1086000
2019-06-18,1560816000,28.49,29.53,28.44,29.19,2621500
2019-06-19,1560902400,29.4,29.65,28.66,28.74,1801600
2019-06-20,1560988800,29.06,29.17,28.1,28.93,2856500
2019-06-21,1561075200,28.98,29.08,28.52,28.59,2381500
2019-06-24,1561334400,28.58,28.83,28.41,28.52,1593000
2019-06-25,1561420800,28.48,28.8,28.33,28.61,1946600
2019-06-26,1561507200,28.78,29.14,28.61,28.67,1414200
2019-06-27,1561593600,28.84,29.17,28.75,29.03,2053600
2019-06-28,1561680000,29.33,29.69,29.27,29.6,2864800
2019-07-01,1561939200,30.03,30.43,29.96,30.37,2105000
2019-07-02,1562025600,30.37,30.4,29.8,29.99,1820700
2019-07-03,1562112000,30.0,30.52,30.0,30.42,576600
2019-07-05,1562284800,30.47,30.96,30.38,30.53,1347700
2019-07-08,1562544000,30.31,30.65,30.18,30.34,857100
2019-07-09,1562630400,30.1,30.5,30.1,30.48,1335800
2019-07-10,1562716800,29.05,29.77,28.83,29.0,3123100
2019-07-11,1562803200,28.98,29.01,28.53,28.81,2863300
2019-07-12,1562889600,28.98,29.22,28.8,29.19,1715500
2019-07-15,1563148800,29.34,29.34,28.55,28.87,2705900
2019-07-16,1563235200,28.96,29.29,28.88,29.08,3235700
2019-07-17,1563321600,29.03,29.11,28.68,28.83,1589100
2019-07-18,1563408000,28.86,29.05,28.78,28.92,2336300
2019-07-19,1563494400,29.03,29.43,28.9,29.07,3058600
2019-07-22,1563753600,29.08,29.16,28.57,28.62,1329500
2019-07-23,1563840000,28.74,29.18,28.66,29.14,2580000
2019-07-24,1563926400,29.08,29.4,29.05,29.23,1823500
2019-07-25,1564012800,29.21,29.21,28.8,28.95,2279200
2019-07-26,1564099200,29.0,29.43,28.76,29.35,1438600
2019-07-29,1564358400,29.22,29.33,28.78,28.93,1216100
2019-07-30,1564444800,28.7,29.19,28.46,29.19,1291000
2019-07-31,1564531200,29.37,29.55,28.11,28.44,2350500
2019-08-01,1564617600,28.46,28.46,26.4,26.62,3420600
2019-08-02,1564704000,26.51,26.76,26.25,26.43,1744900
2019-08-05,1564963200,25.76,25.99,25.31,25.54,1953500
2019-08-06,1565049600,25.68,25.78,25.09,25.5,3083200
2019-08-07,1565136000,24.83,25.1,24.41,25.04,2374800
2019-08-08,1565222400,25.31,25.78,25.23,25.73,1661400
2019-08-09,1565308800,25.6,25.7,25.12,25.21,1650800
2019-08-12,1565568000,24.82,24.93,24.33,24.42,1426300
2019-08-13,1565654400,24.35,25.27,24.21,24.86,2458600
2019-08-14,1565740800,24.15,24.29,23.5,23.55,1741500
2019-08-15,1565827200,23.56,23.67,22.87,22.93,2147000
2019-08-16,1565913600,23.18,23.82,23.12,23.76,1654900
2019-08-19,1566172800,24.21,24.3,23.98,24.0,1579000
2019-08-20,1566259200,23.83,23.86,23.43,23.46,1197400
2019-08-21,1566345600,23.67,23.81,23.51,23.72,937100
2019-08-22,1566432000,23.91,24.14,23.77,23.81,1408700
2019-08-23,1566518400,23.57,23.87,23.12,23.24,3942000
2019-08-26,1566777600,23.57,23.65,23.22,23.4,1492500
2019-08-27,1566864000,23.55,23.6,22.28,22.39,3587800
2019-08-28,1566950400,22.18,22.58,22.15,22.3,3470900
2019-08-29,1567036800,22.61,22.69,22.4,22.61,2111900
2019-08-30,1567123200,22.87,22.87,22.5,22.62,3344500
2019-09-03,1567468800,22.36,22.59,21.99,22.52,3892500
2019-09-04,1567555200,22.81,22.86,22.45,22.55,2291000
2019-09-05,1567641600,22.94,23.63,22.94,23.39,2176900
2019-09-06,1567728000,23.38,23.87,23.18,23.57,2582600
2019-09-09,1567987200,23.81,24.69,23.75,24.63,3203000
2019-09-10,1568073600,24.81,25.52,24.81,25.46,3295400
2019-09-11,1568160000,25.4,26.07,24.98,26.07,2326200
2019-09-12,1568246400,25.72,26.24,25.22,26.1,2292000
2019-09-13,1568332800,26.47,26.89,26.23,26.5,2808800
2019-09-16,1568592000,26.19,26.55,26.11,26.46,1651300
2019-09-17,1568678400,26.2,26.35,25.98,26.29,1264300
2019-09-18,1568764800,26.1,26.54,25.94,26.4,1504700
2019-09-19,1568851200,26.39,26.67,26.27,26.31,1647600
2019-09-20,1568937600,26.39,26.86,26.19,26.21,2933900
2019-09-23,1569196800,25.93,26.58,25.85,26.36,1193300
2019-09-24,1569283200,26.39,26.59,26.02,26.24,2139400
2019-09-25,1569369600,26.21,26.49,26.07,26.07,1903300
2019-09-26,1569456000,26.04,26.17,25.76,26.09,1588000
2019-09-27,1569542400,26.36,26.65,26.14,26.35,1009700
2019-09-30,1569801600,26.46,26.49,26.18,26.45,1762600
2019-10-01,1569888000,26.7,26.73,25.1,25.11,1348300
2019-10-02,1569974400,24.75,24.93,23.93,24.0,1529700
2019-10-03,1570060800,23.83,23.92,23.26,23.68,2476400
2019-10-04,1570147200,23.66,24.25,23.57,24.25,1464000
2019-10-07,1570406400,24.16,24.49,24.05,24.29,2825900
2019-10-08,1570492800,23.85,23.87,23.52,23.71,1998700
2019-10-09,1570579200,24.06,24.36,23.92,24.15,1370900
2019-10-10,1570665600,24.43,24.92,24.36,24.51,1512100
2019-10-11,1570752000,25.09,25.6,25.09,25.18,1697100
2019-10-14,1571011200,24.89,25.29,24.75,25.2,664000
2019-10-15,1571097600,25.3,25.75,25.13,25.42,1153000
2019-10-16,1571184000,25.56,25.74,25.03,25.04,1688300
2019-10-17,1571270400,25.29,25.37,24.84,24.97,1128300
2019-10-18,1571356800,25.03,25.34,25.03,25.16,1534800
2019-10-21,1571616000,25.51,25.79,25.46,25.71,1194200
2019-10-22,1571702400,25.63,25.9,25.37,25.78,1002800
2019-10-23,1571788800,25.63,26.1,25.5,26.05,1106100
2019-10-24,1571875200,26.07,26.22,25.3,25.59,1240900
2019-10-25,1571961600,25.49,25.75,25.48,25.61,1198200
2019-10-28,1572220800,25.74,26.07,25.67,25.71,1251100
2019-10-29,1572307200,25.55,25.96,25.54,25.8,1182400
2019-10-30,1572393600,25.41,25.61,24.35,24.69,2008000
2019-10-31,1572480000,24.59,25.17,24.27,24.76,1756100
2019-11-01,1572566400,25.06,25.75,25.04,25.75,2540900
2019-11-04,1572825600,26.05,26.41,25.93,26.37,1469000
2019-11-05,1572912000,26.54,27.31,26.47,26.91,1643400
2019-11-06,1572998400,26.85,26.97,26.47,26.51,2206700
2019-11-07,1573084800,26.81,27.27,26.69,26.75,1109200
2019-11-08,1573171200,26.74,26.98,26.21,26.97,1210500
2019-11-11,1573430400,26.59,26.89,26.51,26.83,826500
2019-11-12,1573516800,26.81,27.19,26.59,27.11,1340400
2019-11-13,1573603200,26.81,26.83,26.55,26.61,2027400
2019-11-14,1573689600,26.55,26.78,26.44,26.63,1220800
2019-11-15,1573776000,26.8,26.89,26.55,26.7,1599400
2019-11-18,1574035200,26.53,26.7,25.96,26.29,3046900
2019-11-19,1574121600,26.41,26.77,26.29,26.31,1871600
2019-11-20,1574208000,26.11,26.66,25.88,26.58,1956600
2019-11-21,1574294400,26.78,27.08,26.6,26.93,1584000
2019-11-22,1574380800,26.97,27.42,26.92,27.16,1661000
2019-11-25,1574640000,27.11,27.37,26.93,27.22,1435700
2019-11-26,1574726400,27.17,27.17,26.83,27.09,1798900
2019-11-27,1574812800,27.42,27.78,27.27,27.55,1739300
2019-11-29,1574985600,27.55,27.97,27.45,27.63,946900
2019-12-02,1575244800,27.75,28.07,27.38,27.4,1455300
2019-12-03,1575331200,26.88,26.88,26.0,26.02,2315600
2019-12-04,1575417600,25.93,26.38,25.9,26.07,2185000
2019-12-05,1575504000,26.28,26.37,25.86,25.96,1918400
2019-12-06,1575590400,26.44,26.56,26.04,26.31,4271400
2019-12-09,1575849600,26.32,26.73,26.14,26.62,1902700
2019-12-10,1575936000,26.56,27.02,26.46,26.92,3201800
2019-12-11,1576022400,26.92,27.25,26.76,27.14,2788700
2019-12-12,1576108800,27.36,28.09,27.19,27.88,2610100
2019-12-13,1576195200,27.96,28.16,27.25,27.27,1687200
2019-12-16,1576454400,27.6,27.78,27.26,27.32,2524800
2019-12-17,1576540800,27.24,27.67,27.07,27.43,2766700
2019-12-18,1576627200,27.42,27.46,26.57,26.63,3454600
2019-12-19,1576713600,26.63,26.64,26.18,26.38,3184700
2019-12-20,1576800000,26.52,26.79,26.36,26.44,4345200
2019-12-23,1577059200,26.46,26.61,26.29,26.45,1309100
2019-12-24,1577145600,26.48,26.52,26.13,26.23,461600
2019-12-26,1577318400,26.21,26.39,26.08,26.15,852300
2019-12-27,1577404800,26.25,26.25,25.89,25.93,1452100
2019-12-30,1577664000,26.03,26.1,25.8,25.85,1047200
2019-12-31,1577750400,25.8,26.29,25.8,26.21,1331000
2020-01-02,1577923200,26.4,26.67,26.2,26.65,2168600
2020-01-03,1578009600,26.23,26.32,25.84,26.12,1862600
2020-01-06,1578268800,25.85,25.96,25.65,25.79,2358000
2020-01-07,1578355200,25.67,25.97,25.51,25.76,1767900
2020-01-08,1578441600,25.82,26.18,25.79,25.99,1689100
2020-01-09,1578528000,26.23,26.23,25.84,25.95,1426400
2020-01-10,1578614400,25.95,26.26,25.74,25.82,1480600
2020-01-13,1578873600,25.9,26.15,25.75,26.1,1398800
2020-01-14,1578960000,26.15,26.17,25.87,25.94,1602300
2020-01-15,1579046400,25.63,25.86,25.53,25.68,1126600
2020-01-16,1579132800,25.91,26.23,25.87,26.2,1477300
2020-01-17,1579219200,26.28,26.64,26.26,26.4,1457600
2020-01-21,1579564800,26.21,26.21,25.69,25.92,3084000
2020-01-22,1579651200,25.99,26.09,25.65,25.77,1101700
2020-01-23,1579737600,25.62,25.87,24.99,25.77,1732400
2020-01-24,1579824000,25.8,25.8,24.96,25.26,1609300
2020-01-27,1580083200,24.61,24.78,24.25,24.32,1821400
2020-01-28,1580169600,24.58,25.0,24.44,24.58,1542000
2020-01-29,1580256000,24.68,25.13,24.63,24.76,1639400
2020-01-30,1580342400,24.53,24.96,24.27,24.94,2547400
2020-01-31,1580428800,24.58,24.72,24.0,24.24,3409100
2020-02-03,1580688000,24.38,24.83,24.33,24.55,1848200
2020-02-04,1580774400,25.12,25.3,24.87,25.12,2891300
2020-02-05,1580860800,26.79,27.44,25.89,27.44,3238800
2020-02-06,1580947200,27.72,27.77,26.56,26.75,2227600
2020-02-07,1581033600,26.36,26.83,26.33,26.76,2025100
2020-02-10,1581292800,26.64,26.73,26.34,26.66,1634300
2020-02-11,1581379200,26.79,27.21,26.75,26.93,1524600
2020-02-12,1581465600,27.25,27.63,27.16,27.42,2564800
2020-02-13,1581552000,27.3,27.46,27.14,27.41,1935900
2020-02-14,1581638400,27.38,27.41,27.11,27.26,1438600
2020-02-18,1581984000,27.1,27.42,26.74,26.91,1482600
2020-02-19,1582070400,26.98,27.12,26.85,26.98,1592700
2020-02-20,1582156800,26.84,27.61,26.84,27.36,1702400
2020-02-21,1582243200,27.1,27.31,26.67,27.22,1328500
2020-02-24,1582502400,26.32,26.33,25.05,25.06,2355300
2020-02-25,1582588800,25.12,25.15,23.17,23.25,2596500
2020-02-26,1582675200,23.49,23.56,22.93,22.95,2873200
2020-02-27,1582761600,22.27,22.68,21.39,21.73,3479200
2020-02-28,1582848000,20.89,21.4,20.54,21.17,4507700
2020-03-02,1583107200,21.36,22.78,20.93,22.75,3963100
2020-03-03,1583193600,22.63,23.25,20.67,20.7,3632700
2020-03-04,1583280000,21.22,21.25,20.21,20.99,3054300
2020-03-05,1583366400,20.09,20.09,19.3,19.56,2596900
2020-03-06,1583452800,18.43,19.42,18.35,18.76,3461700
2020-03-09,1583712000,16.81,17.48,15.03,15.57,3980900
2020-03-10,1583798400,16.62,16.76,15.16,16.74,3900600
2020-03-11,1583884800,16.18,16.57,15.23,15.88,4419400
2020-03-12,1583971200,14.35,14.9,12.32,12.33,4955700
2020-03-13,1584057600,13.71,14.09,12.57,14.09,6192700
2020-03-16,1584316800,11.9,12.14,11.25,11.31,4504800
2020-03-17,1584403200,11.61,12.26,10.51,12.21,4339400
2020-03-18,1584489600,11.18,11.64,10.38,10.72,4323100
2020-03-19,1584576000,10.46,11.14,9.54,9.83,4401300
2020-03-20,1584662400,9.99,10.89,9.39,9.59,4658600
2020-03-23,1584921600,9.65,9.72,8.7,9.43,3879600
2020-03-24,1585008000,10.64,12.24,10.3,11.9,5285400
2020-03-25,1585094400,12.41,14.42,11.87,13.29,4395300
2020-03-26,1585180800,13.57,14.97,13.25,14.42,3682500
2020-03-27,1585267200,13.53,15.5,12.9,14.51,4305600
2020-03-30,1585526400,14.54,14.71,13.43,14.48,2780200
2020-03-31,1585612800,14.32,14.71,13.44,13.63,2383700
2020-04-01,1585699200,12.7,12.72,11.86,11.9,2347800
2020-04-02,1585785600,11.71,12.82,11.45,11.77,3040900
2020-04-03,1585872000,11.76,12.44,11.76,12.23,3381100
2020-04-06,1586131200,13.44,13.63,12.59,12.93,2464400
2020-04-07,1586217600,14.13,14.67,12.84,12.92,4506600
2020-04-08,1586304000,13.13,13.99,12.99,13.82,3981100
2020-04-09,1586390400,14.42,15.38,13.93,14.15,5661800
2020-04-13,1586736000,14.08,14.42,13.25,14.31,3213500
2020-04-14,1586822400,14.68,15.32,14.29,14.86,3509900
2020-04-15,1586908800,13.89,14.12,13.37,13.59,2902400
2020-04-16,1586995200,13.41,13.66,12.99,13.19,2488400
2020-04-17,1587081600,13.89,14.39,13.78,14.09,2470200
2020-04-20,1587340800,13.6,14.04,13.36,13.76,2630800
2020-04-21,1587427200,13.14,13.59,12.9,13.07,2154100
2020-04-22,1587513600,13.47,13.78,13.15,13.29,2564300
2020-04-23,1587600000,13.49,13.98,13.41,13.47,2893700
2020-04-24,1587686400,13.71,14.42,13.54,14.22,4519300
2020-04-27,1587945600,14.35,15.18,14.35,15.02,2356900
2020-04-28,1588032000,15.86,16.36,15.55,15.78,3816600
2020-04-29,1588118400,16.62,17.03,16.41,16.71,5826400
2020-04-30,1588204800,16.21,16.57,15.67,16.16,4047100
2020-05-01,1588291200,15.49,15.54,15.03,15.28,3006800
2020-05-04,1588550400,14.95,15.8,14.62,15.74,3831600
2020-05-05,1588636800,14.17,14.77,13.99,14.06,5902900
2020-05-06,1588723200,14.21,14.47,13.11,13.15,3387700
2020-05-07,1588809600,13.46,14.36,13.46,13.67,2839300
2020-05-08,1588896000,13.82,14.4,13.47,14.37,2922000
2020-05-11,1589155200,14.07,14.11,13.48,13.73,2719000
2020-05-12,1589241600,13.92,14.12,13.48,13.48,2797600
2020-05-13,1589328000,13.25,13.3,12.37,12.54,3213600
2020-05-14,1589414400,12.15,12.87,11.85,12.8,4252200
2020-05-15,1589500800,12.53,13.22,12.31,12.95,4378400
2020-05-18,1589760000,13.77,14.24,13.65,13.99,3324000
2020-05-19,1589846400,13.89,13.98,13.33,13.4,2406500
2020-05-20,1589932800,13.63,13.84,13.46,13.55,2541400
2020-05-21,1590019200,13.43,13.97,13.38,13.95,2490200
2020-05-22,1590105600,13.92,13.99,13.53,13.62,2223400
2020-05-26,1590451200,14.47,15.05,14.24,14.71,4522700
2020-05-27,1590537600,15.61,15.79,14.99,15.34,3232100
2020-05-28,1590624000,15.5,15.58,14.51,14.74,3708300
2020-05-29,1590710400,14.48,14.55,13.93,14.03,13932200
2020-06-01,1590969600,14.0,14.94,13.86,14.87,3796600
2020-06-02,1591056000,15.04,15.36,14.46,14.49,3964300
2020-06-03,1591142400,14.99,15.89,14.87,15.62,4393300
2020-06-04,1591228800,15.55,16.22,15.15,16.17,3413000
2020-06-05,1591315200,17.69,18.01,16.92,17.2,3781800
2020-06-08,1591574400,18.09,18.75,17.76,18.73,4386300
2020-06-09,1591660800,17.77,18.23,17.6,18.0,2794100
2020-06-10,1591747200,17.88,17.89,16.8,16.83,4586100
2020-06-11,1591833600,15.39,15.83,14.88,14.88,4361500
2020-06-12,1591920000,15.81,15.91,15.1,15.82,2751500
2020-06-15,1592179200,15.09,16.17,14.74,15.93,4577700
2020-06-16,1592265600,16.97,17.1,15.99,16.26,3490100
2020-06-17,1592352000,16.18,16.32,15.74,15.76,3376800
2020-06-18,1592438400,15.62,16.2,15.48,15.87,3117300
2020-06-19,1592524800,16.3,16.41,15.25,15.26,13603300
2020-06-22,1592784000,15.21,15.47,14.88,15.2,2438400
2020-06-23,1592870400,15.52,15.78,15.2,15.21,1991000
2020-06-24,1592956800,14.88,14.95,14.33,14.36,3954900
2020-06-25,1593043200,14.2,15.16,14.09,15.14,3315500
