Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,21.13,21.36,20.63,20.67,647200
2018-10-10,1539129600,20.73,21.48,20.73,20.85,523100
2018-10-11,1539216000,20.8,21.02,20.53,20.56,626700
2018-10-12,1539302400,20.67,20.76,20.15,20.43,739600
2018-10-15,1539561600,20.4,21.22,20.38,21.03,530700
2018-10-16,1539648000,21.1,21.65,21.05,21.63,508500
2018-10-17,1539734400,21.54,21.92,21.44,21.67,540900
2018-10-18,1539820800,21.74,21.83,21.09,21.12,435100
2018-10-19,1539907200,21.22,21.72,21.22,21.62,579800
2018-10-22,1540166400,21.72,22.02,21.68,21.7,460900
2018-10-23,1540252800,21.6,22.19,21.21,21.87,644000
2018-10-24,1540339200,21.94,22.37,21.8,21.83,531300
2018-10-25,1540425600,21.83,21.95,21.42,21.48,584100
2018-10-26,1540512000,21.4,21.49,20.46,20.91,923000
2018-10-29,1540771200,21.03,21.67,20.92,21.11,417500
2018-10-30,1540857600,21.1,21.52,20.81,21.45,900700
2018-10-31,1540944000,20.65,21.18,19.67,20.6,1361300
2018-11-01,1541030400,20.49,21.25,20.29,20.5,847500
2018-11-02,1541116800,20.59,21.39,20.27,21.34,773700
2018-11-05,1541376000,21.3,22.1,21.28,21.87,969500
2018-11-06,1541462400,21.87,22.81,21.77,22.31,696700
2018-11-07,1541548800,22.32,22.55,21.91,22.4,585100
2018-11-08,1541635200,22.33,22.38,22.05,22.26,519500
2018-11-09,1541721600,22.33,23.0,22.13,22.98,717000
2018-11-12,1541980800,22.92,23.26,22.67,23.19,737400
2018-11-13,1542067200,23.22,23.61,23.09,23.59,1116900
2018-11-14,1542153600,23.7,23.7,23.14,23.38,665400
2018-11-15,1542240000,23.23,23.94,23.0,23.87,571600
2018-11-16,1542326400,23.76,23.97,23.3,23.9,906900
2018-11-19,1542585600,23.9,24.21,23.66,23.93,895200
2018-11-20,1542672000,23.73,24.46,23.73,24.25,706800
2018-11-21,1542758400,24.15,24.46,23.8,23.82,480200
2018-11-23,1542931200,23.76,24.33,23.72,24.09,203800
2018-11-26,1543190400,24.13,24.29,23.58,23.99,445900
2018-11-27,1543276800,23.95,24.48,23.72,24.41,642900
2018-11-28,1543363200,24.25,24.4,23.65,24.15,853600
2018-11-29,1543449600,24.14,24.48,23.85,24.18,706500
2018-11-30,1543536000,24.13,24.4,23.77,23.99,671400
2018-12-03,1543795200,23.97,23.97,23.29,23.72,979100
2018-12-04,1543881600,23.81,23.9,23.25,23.26,816600
2018-12-06,1544054400,23.27,23.59,22.8,23.59,988300
2018-12-07,1544140800,23.58,23.66,23.31,23.57,688000
2018-12-10,1544400000,23.53,23.73,23.12,23.65,757700
2018-12-11,1544486400,23.72,24.44,23.58,23.63,920500
2018-12-12,1544572800,24.25,24.6,24.12,24.4,868300
2018-12-13,1544659200,24.46,24.68,24.14,24.67,586200
2018-12-14,1544745600,24.67,25.0,24.48,24.5,635600
2018-12-17,1545004800,24.36,24.44,22.76,22.93,615800
2018-12-18,1545091200,23.13,23.8,22.98,23.73,734000
2018-12-19,1545177600,23.97,24.51,23.54,23.57,843500
2018-12-20,1545264000,23.55,24.29,23.29,23.8,708100
2018-12-21,1545350400,23.8,24.4,23.0,23.24,1168900
2018-12-24,1545609600,23.23,24.1,22.74,23.8,519900
2018-12-26,1545782400,23.81,24.21,23.28,24.12,695500
2018-12-27,1545868800,24.07,24.55,23.62,24.55,662400
2018-12-28,1545955200,24.6,24.76,23.92,24.07,666700
2018-12-31,1546214400,23.96,24.01,22.43,23.23,694000
2019-01-02,1546387200,23.07,23.9,22.78,23.47,583000
2019-01-03,1546473600,23.37,23.76,22.98,23.01,561200
2019-01-04,1546560000,23.1,23.46,22.65,22.73,566300
2019-01-07,1546819200,22.73,23.23,22.71,22.89,660400
2019-01-08,1546905600,23.04,23.87,22.82,23.84,439000
2019-01-09,1546992000,23.83,24.0,23.35,23.81,961600
2019-01-10,1547078400,23.22,23.78,22.63,23.02,1285700
2019-01-11,1547164800,23.07,23.64,22.95,23.55,507500
2019-01-14,1547424000,23.59,24.04,23.42,23.84,446900
2019-01-15,1547510400,23.92,24.36,23.82,24.35,434100
2019-01-16,1547596800,24.49,24.78,23.65,23.69,581800
2019-01-17,1547683200,23.62,24.04,23.38,23.49,722000
2019-01-18,1547769600,23.32,23.6,22.9,22.9,752000
2019-01-22,1548115200,22.85,23.11,22.41,22.88,1205600
2019-01-23,1548201600,22.98,23.26,22.65,22.82,944400
2019-01-24,1548288000,22.14,22.36,21.52,21.76,954400
2019-01-25,1548374400,21.8,22.0,21.32,21.43,752800
2019-01-28,1548633600,21.42,21.55,21.02,21.43,776800
2019-01-29,1548720000,21.51,22.04,21.44,21.86,794100
2019-01-30,1548806400,22.0,22.04,20.51,20.68,1317400
2019-01-31,1548892800,20.74,21.46,20.74,21.42,1312200
2019-02-01,1548979200,21.43,21.43,20.46,20.55,759400
2019-02-04,1549238400,20.53,20.7,20.41,20.53,631700
2019-02-05,1549324800,20.55,21.1,20.52,20.87,714800
2019-02-06,1549411200,20.73,21.09,20.56,20.66,317900
2019-02-07,1549497600,20.53,20.83,20.36,20.75,472700
2019-02-08,1549584000,20.69,20.93,20.69,20.82,319600
2019-02-11,1549843200,20.84,21.02,20.71,20.82,334800
2019-02-12,1549929600,20.9,21.22,20.83,21.06,320900
2019-02-13,1550016000,20.99,21.29,20.74,21.06,509800
2019-02-14,1550102400,21.06,21.24,20.9,20.9,531000
2019-02-15,1550188800,21.02,21.22,20.86,21.06,512200
2019-02-19,1550534400,21.21,21.7,21.05,21.46,662000
2019-02-20,1550620800,21.42,21.81,21.39,21.66,602500
2019-02-21,1550707200,21.63,21.85,21.55,21.82,479100
2019-02-22,1550793600,21.38,21.38,20.45,20.75,1427700
2019-02-25,1551052800,20.72,20.85,19.6,19.68,1670600
2019-02-26,1551139200,19.95,20.0,19.05,19.81,2537900
2019-02-27,1551225600,18.64,19.52,17.61,19.51,5234800
2019-02-28,1551312000,19.51,20.08,19.51,19.78,1690900
2019-03-01,1551398400,19.87,20.13,19.45,20.08,2224100
2019-03-04,1551657600,20.08,20.16,19.71,20.05,1464800
2019-03-05,1551744000,20.29,20.35,19.72,19.74,1161600
2019-03-06,1551830400,19.87,20.08,19.5,19.69,1566300
2019-03-07,1551916800,19.69,19.91,19.48,19.54,882900
2019-03-08,1552003200,19.64,19.66,19.14,19.27,769400
2019-03-11,1552262400,19.27,19.34,18.67,19.26,949700
2019-03-12,1552348800,19.27,19.3,18.8,18.82,881600
2019-03-13,1552435200,18.88,19.11,18.85,19.01,817900
2019-03-14,1552521600,19.16,19.25,18.93,19.16,1009300
2019-03-15,1552608000,19.26,19.3,19.01,19.08,1067100
2019-03-18,1552867200,19.08,19.48,19.04,19.43,721200
2019-03-19,1552953600,19.46,19.71,19.35,19.51,821900
2019-03-20,1553040000,19.47,19.84,19.41,19.53,702500
2019-03-21,1553126400,19.6,20.0,19.53,19.88,750700
2019-03-22,1553212800,19.93,20.11,19.67,19.79,739600
2019-03-25,1553472000,19.79,20.04,19.7,19.88,545000
2019-03-26,1553558400,19.88,20.07,19.67,19.77,649100
2019-03-27,1553644800,19.79,20.13,19.68,20.02,505300
2019-03-28,1553731200,20.08,20.26,19.7,19.94,526400
2019-03-29,1553817600,19.97,20.06,19.68,20.0,641100
2019-04-01,1554076800,20.0,20.06,19.7,19.93,1116100
2019-04-02,1554163200,19.89,19.89,19.01,19.22,999700
2019-04-03,1554249600,19.3,19.3,18.88,18.99,993900
2019-04-04,1554336000,18.99,19.4,18.85,19.16,1123600
2019-04-05,1554422400,19.22,19.6,19.21,19.57,663600
2019-04-08,1554681600,19.58,19.91,19.48,19.61,442800
2019-04-09,1554768000,19.63,19.79,19.57,19.69,402900
2019-04-10,1554854400,19.69,20.06,19.66,19.88,696500
2019-04-11,1554940800,19.9,19.97,19.68,19.84,518900
2019-04-12,1555027200,19.84,19.85,19.53,19.59,615300
2019-04-15,1555286400,19.66,20.11,19.57,19.84,645500
2019-04-16,1555372800,19.85,20.43,19.71,19.96,989100
2019-04-17,1555459200,19.96,20.08,19.74,20.02,425600
2019-04-18,1555545600,20.04,20.23,19.84,20.17,719900
2019-04-22,1555891200,20.17,20.37,20.07,20.27,607500
2019-04-23,1555977600,20.34,20.41,19.87,19.93,658700
2019-04-24,1556064000,20.01,20.56,19.94,20.41,658700
2019-04-25,1556150400,20.38,20.39,20.08,20.11,624500
2019-04-26,1556236800,20.19,20.62,20.11,20.54,1182400
2019-04-29,1556496000,20.56,21.06,20.44,20.93,1320400
2019-04-30,1556582400,21.02,21.37,20.86,21.29,1825200
2019-05-01,1556668800,21.4,21.4,20.75,20.91,2150000
2019-05-02,1556755200,20.74,20.88,20.08,20.43,1114200
2019-05-03,1556841600,19.21,19.29,18.23,18.61,4760900
2019-05-06,1557100800,18.71,19.04,18.23,18.3,2682400
2019-05-07,1557187200,18.37,18.54,17.77,17.89,2008900
2019-05-08,1557273600,17.89,18.16,17.49,17.68,1576000
2019-05-09,1557360000,17.64,18.04,17.49,17.96,1031200
2019-05-10,1557446400,17.97,18.46,17.85,18.39,1072100
2019-05-13,1557705600,18.24,18.39,17.89,18.22,716700
2019-05-14,1557792000,18.16,18.26,17.99,18.13,757400
2019-05-15,1557878400,18.21,18.4,18.02,18.32,599600
2019-05-16,1557964800,18.31,18.49,18.01,18.12,600100
2019-05-17,1558051200,18.07,18.58,18.04,18.22,861000
2019-05-20,1558310400,18.22,18.27,18.0,18.05,638100
2019-05-21,1558396800,18.07,18.21,17.99,18.08,590200
2019-05-22,1558483200,18.18,18.35,17.99,18.25,696600
2019-05-23,1558569600,18.18,18.27,17.79,17.92,653400
2019-05-24,1558656000,17.98,18.17,17.86,17.96,428000
2019-05-28,1559001600,17.94,18.3,17.77,18.19,873400
2019-05-29,1559088000,18.21,19.52,18.1,19.34,3981000
2019-05-30,1559174400,19.31,19.44,17.97,18.53,1727600
2019-05-31,1559260800,18.47,18.47,17.28,17.98,2226200
2019-06-03,1559520000,18.02,18.62,17.94,18.57,1260000
2019-06-04,1559606400,18.55,18.68,18.02,18.59,1151900
2019-06-05,1559692800,18.72,19.04,18.62,18.94,649100
2019-06-06,1559779200,18.96,19.07,18.71,18.93,609700
2019-06-07,1559865600,19.04,19.2,18.8,19.01,772100
2019-06-10,1560124800,19.05,19.11,18.56,18.72,518800
2019-06-11,1560211200,18.69,19.02,18.68,18.81,525600
2019-06-12,1560297600,19.08,19.08,18.57,18.65,450100
2019-06-13,1560384000,18.64,18.88,18.51,18.81,504000
2019-06-14,1560470400,18.84,18.91,18.48,18.8,540000
2019-06-17,1560729600,18.8,18.84,18.21,18.61,902400
2019-06-18,1560816000,18.71,18.74,18.39,18.63,701900
2019-06-19,1560902400,18.58,18.77,18.31,18.6,925700
2019-06-20,1560988800,18.57,18.68,17.97,17.98,1212400
2019-06-21,1561075200,17.96,18.11,17.12,17.13,1957200
2019-06-24,1561334400,17.28,17.81,16.75,17.58,1861100
2019-06-25,1561420800,17.64,18.39,17.4,17.8,1754000
2019-06-26,1561507200,17.8,18.16,16.79,16.99,2244700
2019-06-27,1561593600,17.0,17.67,16.91,17.43,891800
2019-06-28,1561680000,17.43,17.7,17.4,17.43,841600
2019-07-01,1561939200,17.43,17.69,17.14,17.27,883000
2019-07-02,1562025600,17.24,17.38,17.12,17.34,733000
2019-07-03,1562112000,17.39,17.55,17.34,17.43,443800
2019-07-05,1562284800,17.49,18.0,17.41,17.95,680800
2019-07-08,1562544000,17.89,18.08,17.58,17.68,496600
2019-07-09,1562630400,17.66,17.73,17.23,17.26,759700
2019-07-10,1562716800,17.37,17.43,17.24,17.32,905800
2019-07-11,1562803200,17.27,17.36,16.92,17.12,749700
2019-07-12,1562889600,17.03,17.17,16.81,16.83,658900
2019-07-15,1563148800,16.82,17.17,16.65,17.03,794300
2019-07-16,1563235200,16.97,17.37,16.97,17.12,549400
2019-07-17,1563321600,17.1,17.1,16.87,16.97,616900
2019-07-18,1563408000,16.97,17.11,16.67,17.06,557000
2019-07-19,1563494400,16.9,16.97,16.03,16.16,1785700
2019-07-22,1563753600,16.24,16.29,15.7,15.78,1754100
2019-07-23,1563840000,15.82,15.9,15.36,15.45,2351000
2019-07-24,1563926400,15.27,15.82,15.11,15.19,1909900
2019-07-25,1564012800,15.17,15.5,15.0,15.03,1810700
2019-07-26,1564099200,15.14,15.45,14.89,15.28,1356700
2019-07-29,1564358400,15.36,15.49,14.99,15.44,1567700
2019-07-30,1564444800,15.5,15.59,15.26,15.37,997100
2019-07-31,1564531200,15.38,15.59,15.2,15.32,1154400
2019-08-01,1564617600,15.51,15.55,14.98,15.0,2068500
2019-08-02,1564704000,16.26,17.33,15.97,16.74,4749600
2019-08-05,1564963200,16.76,17.24,16.52,16.76,2084200
2019-08-06,1565049600,16.55,16.87,16.3,16.74,1352900
2019-08-07,1565136000,16.86,16.86,16.3,16.67,1586400
2019-08-08,1565222400,16.45,16.65,16.37,16.44,990800
2019-08-09,1565308800,16.4,16.46,15.99,16.0,996000
2019-08-12,1565568000,15.97,15.98,15.65,15.87,1120000
2019-08-13,1565654400,15.85,16.1,15.74,15.85,831900
2019-08-14,1565740800,15.77,15.97,15.51,15.62,1229200
2019-08-15,1565827200,15.67,16.07,15.65,15.99,834900
2019-08-16,1565913600,16.02,16.23,15.92,16.14,592200
2019-08-19,1566172800,16.16,16.29,15.65,16.19,691700
2019-08-20,1566259200,16.51,16.51,15.51,15.62,2004200
2019-08-21,1566345600,15.55,15.71,15.01,15.15,1961800
2019-08-22,1566432000,15.15,15.17,14.67,15.08,2372300
2019-08-23,1566518400,15.08,15.29,14.8,14.85,1491600
2019-08-26,1566777600,14.93,15.27,14.88,15.18,1763400
2019-08-27,1566864000,15.19,15.53,14.77,14.93,1523600
2019-08-28,1566950400,14.89,15.19,14.87,14.94,1291100
2019-08-29,1567036800,15.02,15.35,14.95,15.31,1028000
2019-08-30,1567123200,15.15,15.3,14.12,14.19,2343300
2019-09-03,1567468800,14.23,14.56,14.0,14.46,1461500
2019-09-04,1567555200,14.48,14.74,14.37,14.48,1196100
2019-09-05,1567641600,14.49,15.07,14.42,14.99,1050200
2019-09-06,1567728000,14.99,15.62,14.99,15.46,1763200
2019-09-09,1567987200,15.38,16.07,15.36,15.94,1684300
2019-09-10,1568073600,15.93,16.49,15.81,16.33,1287600
2019-09-11,1568160000,16.22,16.67,16.03,16.58,1512100
2019-09-12,1568246400,16.67,16.73,16.22,16.41,1191500
2019-09-13,1568332800,16.4,16.82,16.35,16.71,947400
2019-09-16,1568592000,16.68,16.82,16.37,16.6,1008100
2019-09-17,1568678400,16.23,16.72,16.14,16.49,955000
2019-09-18,1568764800,16.51,16.65,15.87,15.98,1239200
2019-09-19,1568851200,16.04,16.16,15.85,15.91,932400
2019-09-20,1568937600,16.0,16.42,15.94,16.39,1233600
2019-09-23,1569196800,16.41,16.73,16.2,16.47,710300
2019-09-24,1569283200,16.56,16.76,16.45,16.76,1124700
2019-09-25,1569369600,16.85,17.0,16.58,16.71,990100
2019-09-26,1569456000,16.79,16.86,16.5,16.65,973800
2019-09-27,1569542400,16.71,16.86,16.38,16.47,993800
2019-09-30,1569801600,16.41,16.47,16.1,16.24,908000
2019-10-01,1569888000,16.1,16.23,15.56,16.11,1490600
2019-10-02,1569974400,16.1,16.13,15.71,15.94,883100
2019-10-03,1570060800,15.98,16.13,15.77,16.0,562900
2019-10-04,1570147200,15.95,16.07,15.28,15.65,1262900
2019-10-07,1570406400,15.57,15.57,14.66,14.78,2478300
2019-10-08,1570492800,14.84,15.04,14.37,14.46,1923900
2019-10-09,1570579200,14.4,14.47,13.92,14.01,2548800
2019-10-10,1570665600,14.06,14.37,14.05,14.24,1084900
2019-10-11,1570752000,14.24,14.6,14.21,14.32,942400
2019-10-14,1571011200,14.33,14.5,14.13,14.43,1202500
2019-10-15,1571097600,14.49,14.49,14.19,14.22,2012300
2019-10-16,1571184000,14.17,14.37,13.97,14.16,2025900
2019-10-17,1571270400,14.19,14.25,14.02,14.08,1154100
2019-10-18,1571356800,14.01,14.1,13.94,14.01,1400900
2019-10-21,1571616000,14.0,14.19,13.85,13.88,1451000
2019-10-22,1571702400,13.95,14.06,13.5,14.02,1257300
2019-10-23,1571788800,14.03,14.26,13.89,14.25,1263000
2019-10-24,1571875200,14.25,14.31,13.64,13.77,1381800
2019-10-25,1571961600,13.77,13.79,13.58,13.69,875100
2019-10-28,1572220800,13.69,13.72,13.22,13.22,1564700
2019-10-29,1572307200,13.22,13.64,13.06,13.52,1527100
2019-10-30,1572393600,13.83,13.95,13.16,13.22,1432100
2019-10-31,1572480000,13.31,13.39,13.14,13.35,1709600
2019-11-01,1572566400,13.18,13.96,12.19,13.72,3030100
2019-11-04,1572825600,13.7,14.3,13.7,14.22,1672800
2019-11-05,1572912000,14.25,15.28,14.22,14.85,2844300
2019-11-06,1572998400,14.86,15.06,14.28,14.8,1997100
2019-11-07,1573084800,14.83,15.24,14.59,14.67,1525000
2019-11-08,1573171200,14.68,14.91,14.57,14.74,876000
2019-11-11,1573430400,14.62,14.64,13.95,13.99,1270100
2019-11-12,1573516800,13.96,14.08,13.7,13.93,1602600
2019-11-13,1573603200,13.94,14.0,13.62,13.99,1357600
2019-11-14,1573689600,13.96,14.04,13.71,13.79,943900
2019-11-15,1573776000,13.8,14.06,13.63,14.04,1052600
2019-11-18,1574035200,14.07,14.16,13.88,13.98,1023900
2019-11-19,1574121600,14.07,14.07,13.68,13.7,841600
2019-11-20,1574208000,13.63,14.01,13.52,13.98,1010900
2019-11-21,1574294400,13.93,14.02,13.7,13.79,849100
2019-11-22,1574380800,13.83,13.91,13.66,13.77,692600
2019-11-25,1574640000,13.78,13.93,13.72,13.9,819900
2019-11-26,1574726400,13.89,13.89,13.58,13.61,902100
2019-11-27,1574812800,13.61,14.17,13.6,14.16,1024500
2019-11-29,1574985600,14.17,14.38,14.11,14.22,425700
2019-12-02,1575244800,14.25,14.39,14.08,14.25,843700
2019-12-03,1575331200,14.14,14.3,14.05,14.25,839700
2019-12-04,1575417600,14.2,14.37,14.13,14.26,828800
2019-12-05,1575504000,14.31,14.47,14.28,14.43,757600
2019-12-06,1575590400,14.51,14.86,14.49,14.86,992300
2019-12-09,1575849600,14.9,15.19,14.8,14.86,975100
2019-12-10,1575936000,14.89,15.04,14.77,14.99,1154600
2019-12-11,1576022400,15.03,15.18,14.87,15.14,1004300
2019-12-12,1576108800,15.15,15.22,14.68,14.74,1352100
2019-12-13,1576195200,14.74,14.8,14.32,14.34,810000
2019-12-16,1576454400,14.31,14.95,14.31,14.8,1004200
2019-12-17,1576540800,14.75,14.9,14.66,14.77,870200
2019-12-18,1576627200,14.81,14.97,14.49,14.85,1173300
2019-12-19,1576713600,14.85,15.16,14.85,15.16,978700
2019-12-20,1576800000,15.2,15.41,15.08,15.39,2673300
2019-12-23,1577059200,15.67,15.67,15.19,15.27,994900
2019-12-24,1577145600,15.31,15.69,15.28,15.65,603300
2019-12-26,1577318400,15.62,15.71,15.24,15.29,1141700
2019-12-27,1577404800,15.44,15.65,15.34,15.65,1280500
2019-12-30,1577664000,15.57,15.75,15.3,15.46,1468300
2019-12-31,1577750400,15.38,15.89,15.37,15.81,1494100
2020-01-02,1577923200,15.86,15.95,15.3,15.4,1132400
2020-01-03,1578009600,15.33,15.55,15.23,15.54,1105400
2020-01-06,1578268800,15.48,15.66,15.32,15.32,1316000
2020-01-07,1578355200,15.25,15.39,14.71,14.79,1481300
2020-01-08,1578441600,14.77,14.78,14.48,14.56,1515300
2020-01-09,1578528000,14.55,14.64,14.31,14.42,1391100
2020-01-10,1578614400,14.42,14.74,14.42,14.54,994300
2020-01-13,1578873600,14.55,14.64,14.45,14.47,1312000
2020-01-14,1578960000,14.47,14.49,14.15,14.45,1032100
2020-01-15,1579046400,14.28,14.35,13.62,13.93,3089700
2020-01-16,1579132800,13.93,14.03,13.56,13.59,2385900
2020-01-17,1579219200,13.58,14.01,13.58,13.82,1919900
2020-01-21,1579564800,13.91,14.28,13.78,14.14,1570200
2020-01-22,1579651200,14.08,14.42,14.06,14.34,924200
2020-01-23,1579737600,14.22,14.42,14.02,14.41,1082200
2020-01-24,1579824000,14.47,14.47,14.28,14.42,701200
2020-01-27,1580083200,14.32,14.69,14.18,14.57,1765800
2020-01-28,1580169600,14.62,14.81,14.21,14.24,1600900
2020-01-29,1580256000,14.27,14.31,14.02,14.16,806600
2020-01-30,1580342400,14.22,14.33,14.07,14.22,656300
2020-01-31,1580428800,14.22,14.41,14.14,14.16,789700
2020-02-03,1580688000,14.12,14.23,13.53,13.55,1449000
2020-02-04,1580774400,13.58,13.6,13.15,13.15,1748700
2020-02-05,1580860800,13.13,13.66,13.13,13.45,1347800
2020-02-06,1580947200,13.46,13.74,12.63,12.74,2097300
2020-02-07,1581033600,12.82,13.0,12.7,12.71,1179100
2020-02-10,1581292800,12.71,12.78,12.17,12.19,1781800
2020-02-11,1581379200,12.26,12.82,12.21,12.43,1834900
2020-02-12,1581465600,12.47,12.68,12.29,12.29,1217800
2020-02-13,1581552000,12.29,12.46,12.01,12.02,1245600
2020-02-14,1581638400,11.99,12.25,11.91,12.01,1148000
2020-02-18,1581984000,12.02,12.25,11.85,12.18,1508300
2020-02-19,1582070400,12.26,12.61,12.0,12.03,2044800
2020-02-20,1582156800,12.11,12.39,12.11,12.18,1448100
2020-02-21,1582243200,12.18,12.44,12.08,12.09,1368900
2020-02-24,1582502400,11.89,11.97,11.44,11.54,2394100
2020-02-25,1582588800,11.68,11.8,11.2,11.27,2013800
2020-02-26,1582675200,12.4,14.1,12.21,13.89,7926000
2020-02-27,1582761600,13.54,13.72,12.56,12.59,3597200
2020-02-28,1582848000,12.34,13.66,12.26,13.05,4351300
2020-03-02,1583107200,13.08,14.24,13.05,14.19,3412700
2020-03-03,1583193600,14.2,14.79,14.03,14.57,2711400
2020-03-04,1583280000,14.74,14.86,14.26,14.78,1753200
2020-03-05,1583366400,14.47,14.72,14.2,14.47,1424200
2020-03-06,1583452800,14.11,14.79,13.95,14.73,1448600
2020-03-09,1583712000,13.23,14.57,13.13,13.37,1692700
2020-03-10,1583798400,13.5,14.33,13.5,14.07,1730100
2020-03-11,1583884800,14.01,14.05,13.14,13.24,1644600
2020-03-12,1583971200,12.87,12.96,9.16,10.25,7771200
2020-03-13,1584057600,11.21,12.18,9.95,12.18,2738000
2020-03-16,1584316800,10.8,14.21,10.32,14.2,3312500
2020-03-17,1584403200,14.12,15.04,12.78,14.71,3162100
2020-03-18,1584489600,14.39,16.08,13.71,15.22,3499100
2020-03-19,1584576000,15.12,15.55,14.33,15.16,2108700
2020-03-20,1584662400,15.22,16.31,14.72,15.53,2634400
2020-03-23,1584921600,15.53,16.4,14.35,14.6,1896500
2020-03-24,1585008000,14.99,15.69,14.7,15.16,1508500
2020-03-25,1585094400,15.15,15.91,14.33,14.55,1363700
2020-03-26,1585180800,14.64,15.15,14.57,14.76,1541200
2020-03-27,1585267200,14.61,15.16,14.44,14.81,1538000
2020-03-30,1585526400,15.0,15.51,14.44,15.3,1305800
2020-03-31,1585612800,15.32,16.56,15.23,16.41,1890400
2020-04-01,1585699200,15.8,16.32,15.32,15.96,1455000
2020-04-02,1585785600,15.68,16.51,15.62,16.09,1045800
2020-04-03,1585872000,15.91,16.18,15.22,15.98,926300
2020-04-06,1586131200,15.74,16.06,15.24,15.72,1042500
2020-04-07,1586217600,15.88,16.03,14.48,14.57,1944900
2020-04-08,1586304000,14.84,15.31,14.2,15.1,1156700
2020-04-09,1586390400,15.21,15.93,15.12,15.59,1135300
2020-04-13,1586736000,15.72,15.75,15.19,15.2,938700
2020-04-14,1586822400,15.57,16.0,15.25,15.88,1233800
2020-04-15,1586908800,15.66,17.35,15.29,16.65,2857800
2020-04-16,1586995200,16.72,18.33,16.67,17.95,3450600
2020-04-17,1587081600,17.95,18.17,16.55,16.87,3194300
2020-04-20,1587340800,16.79,17.67,16.73,17.16,1074700
2020-04-21,1587427200,16.96,17.28,16.67,17.14,878500
2020-04-22,1587513600,17.25,17.36,16.89,16.94,645700
2020-04-23,1587600000,16.81,17.26,16.79,17.15,518100
2020-04-24,1587686400,17.23,17.27,16.81,17.19,669500
2020-04-27,1587945600,17.24,17.51,16.86,17.24,1037000
2020-04-28,1588032000,17.78,18.65,17.64,18.56,1615200
2020-04-29,1588118400,18.15,18.75,17.83,17.91,1252000
2020-04-30,1588204800,18.05,18.11,17.57,17.62,833500
2020-05-01,1588291200,17.55,18.33,17.51,17.82,874300
2020-05-04,1588550400,17.81,17.97,17.34,17.89,1421200
2020-05-05,1588636800,17.89,18.33,17.7,17.72,1271000
2020-05-06,1588723200,18.83,20.18,18.75,19.05,2616900
2020-05-07,1588809600,19.07,19.14,18.03,18.75,1164000
2020-05-08,1588896000,18.81,19.08,18.66,19.03,1087600
2020-05-11,1589155200,19.05,19.98,18.88,19.56,1460900
2020-05-12,1589241600,19.61,22.39,19.6,21.32,3370000
2020-05-13,1589328000,22.25,22.86,21.63,22.56,2703100
2020-05-14,1589414400,22.46,22.72,21.2,21.52,1817400
2020-05-15,1589500800,21.69,22.52,21.55,21.77,1438400
2020-05-18,1589760000,21.98,22.38,21.29,21.54,1235900
2020-05-19,1589846400,21.37,21.76,20.91,20.91,847300
2020-05-20,1589932800,21.1,21.16,20.23,20.27,1153700
2020-05-21,1590019200,20.22,20.32,19.88,20.04,1052800
2020-05-22,1590105600,20.1,20.29,19.89,20.21,988100
2020-05-26,1590451200,20.51,20.91,20.44,20.71,1547200
2020-05-27,1590537600,20.73,21.76,20.66,21.71,1566700
2020-05-28,1590624000,21.78,21.82,21.17,21.22,977800
2020-05-29,1590710400,21.23,21.37,20.81,21.07,970100
2020-06-01,1590969600,21.1,22.25,21.04,21.93,1082700
2020-06-02,1591056000,21.81,22.11,21.48,21.83,699900
2020-06-03,1591142400,22.46,22.93,21.24,21.82,2087600
2020-06-04,1591228800,22.02,22.98,21.65,22.0,1936000
2020-06-05,1591315200,22.1,22.52,21.16,22.45,1701200
2020-06-08,1591574400,22.62,23.94,22.57,23.82,1940400
2020-06-09,1591660800,23.59,23.59,22.8,22.96,1189900
2020-06-10,1591747200,23.06,23.22,22.8,22.99,800200
2020-06-11,1591833600,22.51,22.61,18.72,19.84,4723600
2020-06-12,1591920000,20.57,21.25,20.23,21.09,1489100
2020-06-15,1592179200,20.87,22.38,20.54,22.07,1550100
2020-06-16,1592265600,22.41,22.53,21.51,22.08,1026400
2020-06-17,1592352000,22.09,22.28,21.94,22.07,583100
2020-06-18,1592438400,22.1,22.25,21.77,22.05,595100
2020-06-19,1592524800,22.17,22.4,21.98,22.1,1431700
2020-06-22,1592784000,22.11,22.14,21.55,21.83,983900
2020-06-23,1592870400,22.0,22.11,21.69,21.69,781100
2020-06-24,1592956800,21.78,22.26,21.49,22.08,886200
2020-06-25,1593043200,22.05,22.37,21.89,22.36,663900
2020-06-26,1593129600,22.26,22.47,21.82,22.05,1938300
2020-06-29,1593388800,22.18,22.89,22.13,22.64,978100
2020-06-30,1593475200,22.67,22.85,22.17,22.56,862700
2020-07-01,1593561600,22.39,22.9,22.35,22.37,760300
2020-07-02,1593648000,22.64,22.82,22.42,22.53,503500
2020-07-06,1593993600,22.81,23.35,22.73,23.0,805800
2020-07-07,1594080000,22.86,23.64,22.78,23.47,782200
2020-07-08,1594166400,23.64,23.68,23.22,23.56,800900
2020-07-09,1594252800,23.6,23.62,22.49,22.63,954800
2020-07-10,1594339200,22.46,23.14,22.03,23.11,638500
2020-07-13,1594598400,23.29,23.47,22.96,23.0,649000
2020-07-14,1594684800,23.04,23.78,22.97,23.74,521800
2020-07-15,1594771200,24.05,24.14,23.47,23.49,756400
