Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,13.36,13.65,13.36,13.49,950400
2018-10-04,1538611200,13.5,13.7,13.05,13.1,842200
2018-10-05,1538697600,13.09,13.16,12.79,12.86,531200
2018-10-08,1538956800,12.68,12.88,12.32,12.87,617500
2018-10-09,1539043200,12.9,13.06,12.67,12.83,566400
2018-10-10,1539129600,12.77,13.05,12.61,12.94,1067000
2018-10-11,1539216000,13.21,13.98,13.08,13.86,1939200
2018-10-12,1539302400,13.76,13.86,13.49,13.76,944000
2018-10-15,1539561600,13.96,14.41,13.89,14.12,1665700
2018-10-16,1539648000,14.26,14.35,13.92,14.09,1310600
2018-10-17,1539734400,13.96,14.3,13.84,14.06,1505000
2018-10-18,1539820800,14.03,14.23,13.85,14.16,1828200
2018-10-19,1539907200,14.23,14.27,13.94,14.01,1339200
2018-10-22,1540166400,14.04,14.07,13.85,14.06,734700
2018-10-23,1540252800,14.33,14.41,13.99,14.2,1134100
2018-10-24,1540339200,14.16,14.24,14.06,14.12,1002500
2018-10-25,1540425600,14.17,14.17,13.89,14.01,1895500
2018-10-26,1540512000,13.4,14.06,13.4,13.74,1829700
2018-10-29,1540771200,13.75,14.03,13.49,13.84,849700
2018-10-30,1540857600,13.75,14.03,13.67,13.88,520500
2018-10-31,1540944000,13.79,13.89,13.59,13.71,1740800
2018-11-01,1541030400,13.84,14.2,13.83,14.05,1539800
2018-11-02,1541116800,13.98,14.17,13.94,14.03,860200
2018-11-05,1541376000,14.04,14.23,13.8,14.06,970300
2018-11-06,1541462400,14.04,14.04,13.48,13.62,999800
2018-11-07,1541548800,13.7,13.96,13.56,13.92,1723100
2018-11-08,1541635200,13.82,14.06,13.73,13.87,1256700
2018-11-09,1541721600,13.59,13.82,13.49,13.73,1839300
2018-11-12,1541980800,13.59,13.72,13.48,13.52,915900
2018-11-13,1542067200,13.56,13.84,13.33,13.54,1102400
2018-11-14,1542153600,13.54,14.07,13.43,13.84,1464500
2018-11-15,1542240000,13.94,14.32,13.83,14.25,2397200
2018-11-16,1542326400,14.4,14.87,14.15,14.75,2041300
2018-11-19,1542585600,14.71,14.75,14.5,14.56,1190400
2018-11-20,1542672000,14.53,14.73,14.08,14.39,649700
2018-11-21,1542758400,14.52,14.64,14.08,14.22,1077700
2018-11-23,1542931200,14.07,14.26,14.04,14.19,428500
2018-11-26,1543190400,14.24,14.33,13.72,13.76,938700
2018-11-27,1543276800,13.74,13.85,13.48,13.54,686900
2018-11-28,1543363200,13.51,14.13,13.51,13.95,549200
2018-11-29,1543449600,14.07,14.18,13.86,14.02,705600
2018-11-30,1543536000,13.98,14.17,13.63,14.06,1461500
2018-12-03,1543795200,14.34,14.46,14.16,14.33,1025600
2018-12-04,1543881600,14.47,14.71,14.3,14.63,1768600
2018-12-06,1544054400,14.56,14.88,14.44,14.64,1472500
2018-12-07,1544140800,14.8,15.11,14.77,14.98,1555500
2018-12-10,1544400000,14.89,15.11,14.64,14.83,1276500
2018-12-11,1544486400,14.92,15.0,14.7,14.93,783900
2018-12-12,1544572800,15.02,15.26,14.9,15.18,1210600
2018-12-13,1544659200,15.25,15.36,14.93,15.11,1655800
2018-12-14,1544745600,14.87,15.01,14.64,14.66,1290200
2018-12-17,1545004800,14.66,15.84,14.66,15.73,3810100
2018-12-18,1545091200,15.59,16.05,15.59,15.85,4068300
2018-12-19,1545177600,15.89,16.44,15.17,15.33,4361200
2018-12-20,1545264000,15.81,16.32,15.76,16.25,4132700
2018-12-21,1545350400,16.13,16.24,15.59,16.0,21800600
2018-12-24,1545609600,16.16,16.53,16.0,16.42,1838900
2018-12-26,1545782400,16.57,16.57,15.52,15.95,1284200
2018-12-27,1545868800,15.9,16.21,15.85,16.17,1784000
2018-12-28,1545955200,16.12,16.12,15.68,15.81,1012400
2018-12-31,1546214400,15.82,16.17,15.68,16.13,731600
2019-01-02,1546387200,16.03,16.42,15.94,16.19,883900
2019-01-03,1546473600,16.32,16.74,16.17,16.66,1328100
2019-01-04,1546560000,16.54,16.71,16.28,16.54,2038000
2019-01-07,1546819200,16.6,16.61,16.23,16.26,1661200
2019-01-08,1546905600,16.11,16.23,15.89,15.91,1271700
2019-01-09,1546992000,15.93,16.34,15.84,16.12,1002400
2019-01-10,1547078400,16.11,16.11,15.66,15.8,1259900
2019-01-11,1547164800,15.83,16.04,15.68,15.87,889000
2019-01-14,1547424000,15.87,15.96,15.68,15.72,1070200
2019-01-15,1547510400,15.73,15.73,14.87,14.93,1581100
2019-01-16,1547596800,14.94,15.18,14.78,15.15,1474700
2019-01-17,1547683200,15.12,15.51,15.1,15.34,757000
2019-01-18,1547769600,14.84,15.12,14.72,15.09,1966800
2019-01-22,1548115200,15.09,15.35,15.03,15.32,1641400
2019-01-23,1548201600,15.28,15.29,14.94,15.2,1820500
2019-01-24,1548288000,15.16,15.41,15.01,15.04,1145100
2019-01-25,1548374400,15.31,15.53,15.3,15.41,1204800
2019-01-28,1548633600,15.49,15.59,15.26,15.51,1113700
2019-01-29,1548720000,15.6,15.77,15.41,15.68,1522700
2019-01-30,1548806400,15.64,15.69,15.23,15.29,1807000
2019-01-31,1548892800,15.42,15.62,15.21,15.56,1628300
2019-02-01,1548979200,15.57,15.71,15.38,15.61,1509600
2019-02-04,1549238400,15.38,15.7,15.34,15.64,1034400
2019-02-05,1549324800,15.63,15.84,15.61,15.82,1027100
2019-02-06,1549411200,15.73,16.44,15.73,15.9,2561500
2019-02-07,1549497600,15.94,16.11,15.82,15.94,1107200
2019-02-08,1549584000,15.98,16.25,15.88,16.16,1341900
2019-02-11,1549843200,15.97,16.24,15.96,16.0,872200
2019-02-12,1549929600,16.08,16.1,15.93,16.1,554000
2019-02-13,1550016000,16.05,16.15,15.92,15.96,891300
2019-02-14,1550102400,15.99,16.46,15.88,16.42,900900
2019-02-15,1550188800,16.47,16.63,16.27,16.5,1304000
2019-02-19,1550534400,16.52,16.67,16.33,16.48,2026000
2019-02-20,1550620800,16.62,17.12,16.46,16.82,2163600
2019-02-21,1550707200,16.71,17.22,16.36,16.44,1829900
2019-02-22,1550793600,16.45,17.01,16.01,16.81,1172600
2019-02-25,1551052800,16.36,16.78,16.23,16.5,1162400
2019-02-26,1551139200,16.46,16.61,16.15,16.47,950800
2019-02-27,1551225600,16.4,16.6,16.12,16.51,1455300
2019-02-28,1551312000,16.63,16.88,16.34,16.55,1546100
2019-03-01,1551398400,16.44,16.51,16.06,16.13,975800
2019-03-04,1551657600,16.04,16.48,15.89,16.46,1039600
2019-03-05,1551744000,16.42,16.61,16.4,16.56,599600
2019-03-06,1551830400,16.54,16.58,16.24,16.28,859700
2019-03-07,1551916800,16.25,16.58,16.18,16.41,1106900
2019-03-08,1552003200,16.82,16.82,16.23,16.43,1221500
2019-03-11,1552262400,16.3,16.52,16.14,16.42,1340200
2019-03-12,1552348800,16.51,16.81,16.51,16.67,1151600
2019-03-13,1552435200,16.79,17.11,16.73,17.01,1377200
2019-03-14,1552521600,17.01,17.03,16.66,16.77,936600
2019-03-15,1552608000,16.91,17.2,16.83,17.05,3561800
2019-03-18,1552867200,17.15,17.18,16.58,16.65,1076400
2019-03-19,1552953600,17.0,17.0,16.62,16.67,1094400
2019-03-20,1553040000,16.7,17.33,16.5,17.26,804100
2019-03-21,1553126400,17.32,17.49,17.09,17.22,818700
2019-03-22,1553212800,17.17,17.67,17.06,17.31,949400
2019-03-25,1553472000,17.41,17.68,17.39,17.52,853200
2019-03-26,1553558400,17.42,17.6,17.31,17.49,711600
2019-03-27,1553644800,17.5,17.61,17.16,17.3,806400
2019-03-28,1553731200,17.1,17.19,16.97,17.11,645600
2019-03-29,1553817600,17.2,17.23,16.98,17.19,1024900
2019-04-01,1554076800,17.28,17.32,16.49,16.59,981100
2019-04-02,1554163200,16.59,16.74,16.5,16.63,829300
2019-04-03,1554249600,16.64,16.8,16.5,16.61,655900
2019-04-04,1554336000,16.45,17.19,16.33,17.13,1035400
2019-04-05,1554422400,17.06,17.23,17.01,17.09,492300
2019-04-08,1554681600,17.26,17.4,17.15,17.33,584700
2019-04-09,1554768000,17.49,17.6,17.23,17.38,701600
2019-04-10,1554854400,17.32,17.44,17.11,17.14,385800
2019-04-11,1554940800,16.91,17.02,16.31,16.44,797100
2019-04-12,1555027200,16.45,16.5,16.19,16.44,714100
2019-04-15,1555286400,16.31,16.66,16.27,16.46,747600
2019-04-16,1555372800,16.22,16.7,16.18,16.65,1157700
2019-04-17,1555459200,16.53,16.65,15.69,15.88,1765700
2019-04-18,1555545600,15.77,15.93,15.4,15.92,1238300
2019-04-22,1555891200,15.83,15.88,15.44,15.54,647800
2019-04-23,1555977600,15.37,15.58,15.18,15.36,1174200
2019-04-24,1556064000,15.37,15.69,15.1,15.42,1473400
2019-04-25,1556150400,15.52,15.79,15.27,15.41,823800
2019-04-26,1556236800,15.61,16.04,15.61,16.0,780400
2019-04-29,1556496000,15.98,15.98,15.65,15.81,935400
2019-04-30,1556582400,15.89,16.37,15.88,16.18,1910300
2019-05-01,1556668800,16.14,16.54,15.71,15.76,1208700
2019-05-02,1556755200,15.65,15.7,15.22,15.45,1603300
2019-05-03,1556841600,15.56,15.86,15.42,15.45,819900
2019-05-06,1557100800,15.47,15.7,15.3,15.51,960000
2019-05-07,1557187200,15.6,16.0,15.24,15.9,790700
2019-05-08,1557273600,15.9,15.99,15.33,15.45,1084900
2019-05-09,1557360000,15.45,15.55,15.01,15.05,998200
2019-05-10,1557446400,15.1,15.2,14.86,15.01,699000
2019-05-13,1557705600,15.19,15.48,14.81,15.43,1166900
2019-05-14,1557792000,15.33,15.76,15.33,15.49,1168400
2019-05-15,1557878400,15.59,15.71,15.43,15.55,849100
2019-05-16,1557964800,15.5,15.59,15.04,15.08,1132100
2019-05-17,1558051200,15.08,15.2,14.95,15.03,1194600
2019-05-20,1558310400,15.09,15.39,15.01,15.19,539500
2019-05-21,1558396800,15.19,15.32,15.06,15.3,682000
2019-05-22,1558483200,15.28,15.33,14.64,14.84,1259700
2019-05-23,1558569600,14.81,14.93,14.21,14.26,1527700
2019-05-24,1558656000,14.39,14.58,14.25,14.5,809100
2019-05-28,1559001600,14.28,14.56,14.26,14.3,3963300
2019-05-29,1559088000,14.3,14.4,14.12,14.35,643500
2019-05-30,1559174400,14.27,14.64,14.26,14.62,943100
2019-05-31,1559260800,14.82,15.24,14.75,15.14,1359900
2019-06-03,1559520000,15.4,15.83,15.14,15.64,2178800
2019-06-04,1559606400,15.5,15.69,15.28,15.61,1544100
2019-06-05,1559692800,15.82,15.94,15.5,15.8,1767000
2019-06-06,1559779200,15.84,16.04,15.68,15.81,1516900
2019-06-07,1559865600,15.99,16.2,15.67,15.76,720400
2019-06-10,1560124800,15.49,15.61,15.05,15.31,964900
2019-06-11,1560211200,15.23,15.8,15.23,15.74,1518400
2019-06-12,1560297600,15.83,15.91,15.56,15.74,590100
2019-06-13,1560384000,15.8,15.9,15.71,15.77,485800
2019-06-14,1560470400,15.43,16.03,15.35,15.65,850200
2019-06-17,1560729600,15.66,15.67,15.21,15.31,904300
2019-06-18,1560816000,15.55,15.77,15.29,15.58,984900
2019-06-19,1560902400,15.43,15.85,15.35,15.78,565800
2019-06-20,1560988800,16.28,16.75,16.22,16.7,1809200
2019-06-21,1561075200,16.66,16.78,16.25,16.5,2840300
2019-06-24,1561334400,16.57,17.07,16.55,17.05,1204500
2019-06-25,1561420800,17.21,17.68,16.57,16.75,1220800
2019-06-26,1561507200,16.5,16.81,16.13,16.59,742800
2019-06-27,1561593600,16.55,16.72,16.26,16.51,976800
2019-06-28,1561680000,16.47,16.66,16.11,16.64,867200
2019-07-01,1561939200,16.33,16.78,16.3,16.44,848700
2019-07-02,1562025600,16.54,16.73,16.29,16.69,531300
2019-07-03,1562112000,16.77,16.84,16.35,16.5,315600
2019-07-05,1562284800,15.93,16.6,15.69,16.55,883800
2019-07-08,1562544000,16.47,16.56,16.14,16.19,1065900
2019-07-09,1562630400,16.14,16.32,15.86,16.27,1245000
2019-07-10,1562716800,16.47,16.72,16.31,16.56,726300
2019-07-11,1562803200,16.47,16.49,16.11,16.33,939400
2019-07-12,1562889600,16.2,16.5,16.15,16.37,384700
2019-07-15,1563148800,16.28,16.44,16.18,16.31,2048600
2019-07-16,1563235200,16.32,16.48,16.05,16.29,1250600
2019-07-17,1563321600,16.32,16.67,16.21,16.66,1119400
2019-07-18,1563408000,16.56,17.74,16.43,17.41,1982600
2019-07-19,1563494400,17.27,17.63,16.85,17.1,1758300
2019-07-22,1563753600,17.15,17.45,16.97,17.15,1453600
2019-07-23,1563840000,17.1,17.67,16.97,17.5,1231600
2019-07-24,1563926400,17.48,17.75,17.23,17.71,991800
2019-07-25,1564012800,17.52,17.82,17.19,17.46,1527500
2019-07-26,1564099200,17.42,17.59,16.01,16.02,1161500
2019-07-29,1564358400,16.11,16.23,15.89,16.22,1521400
2019-07-30,1564444800,16.34,16.41,15.88,16.25,958500
2019-07-31,1564531200,16.25,16.26,15.04,15.21,1441200
2019-08-01,1564617600,14.97,16.08,14.87,15.8,1650100
2019-08-02,1564704000,15.64,16.01,15.39,15.45,1253900
2019-08-05,1564963200,15.73,15.92,15.1,15.19,1689700
2019-08-06,1565049600,15.25,15.59,15.13,15.44,1013000
2019-08-07,1565136000,15.84,16.01,15.45,15.53,1648600
2019-08-08,1565222400,15.34,15.53,14.99,15.27,1980700
2019-08-09,1565308800,15.22,15.85,15.22,15.6,1001400
2019-08-12,1565568000,15.64,15.88,15.05,15.16,729000
2019-08-13,1565654400,15.41,15.41,14.2,14.6,1673700
2019-08-14,1565740800,14.87,14.93,14.25,14.28,1198000
2019-08-15,1565827200,14.25,14.53,13.93,14.3,1153900
2019-08-16,1565913600,14.17,14.42,13.88,14.27,2317200
2019-08-19,1566172800,14.24,14.64,14.22,14.41,1461900
2019-08-20,1566259200,14.58,15.04,14.43,14.8,1097600
2019-08-21,1566345600,14.56,14.77,14.42,14.7,1001900
2019-08-22,1566432000,14.57,14.74,14.42,14.64,794200
2019-08-23,1566518400,14.72,15.18,14.57,14.81,1035000
2019-08-26,1566777600,14.82,14.96,14.43,14.52,900600
2019-08-27,1566864000,14.55,15.19,14.54,14.93,1200200
2019-08-28,1566950400,14.83,15.24,14.83,15.13,834800
2019-08-29,1567036800,15.05,15.19,14.7,14.95,956200
2019-08-30,1567123200,15.03,15.22,14.82,15.21,703900
2019-09-03,1567468800,15.39,15.59,15.2,15.28,1378000
2019-09-04,1567555200,15.35,15.43,14.95,15.33,1360100
2019-09-05,1567641600,15.02,15.22,14.9,15.06,1234200
2019-09-06,1567728000,15.21,15.35,14.51,14.52,2017900
2019-09-09,1567987200,14.52,14.63,14.08,14.13,2169300
2019-09-10,1568073600,14.05,14.26,13.9,13.97,1205600
2019-09-11,1568160000,14.03,14.57,14.03,14.37,1348600
2019-09-12,1568246400,14.62,15.0,14.23,14.3,1854400
2019-09-13,1568332800,14.33,14.57,13.97,14.08,1480800
2019-09-16,1568592000,14.28,14.74,14.21,14.47,1026700
2019-09-17,1568678400,14.43,14.8,14.36,14.73,651700
2019-09-18,1568764800,14.68,14.82,14.24,14.44,1628100
2019-09-19,1568851200,14.63,14.86,14.54,14.68,1388500
2019-09-20,1568937600,14.68,14.92,14.51,14.8,2602000
2019-09-23,1569196800,14.9,15.18,14.75,15.17,1487100
2019-09-24,1569283200,15.0,15.52,14.76,15.47,829900
2019-09-25,1569369600,15.32,15.7,14.91,15.18,1392200
2019-09-26,1569456000,15.24,15.58,15.24,15.39,1734700
2019-09-27,1569542400,15.23,15.91,15.05,15.68,1309400
2019-09-30,1569801600,15.49,15.7,14.98,15.15,1662600
2019-10-01,1569888000,15.0,15.49,14.82,14.86,1547300
2019-10-02,1569974400,14.99,15.13,14.48,14.48,1162100
2019-10-03,1570060800,14.31,14.96,14.31,14.44,1071700
2019-10-04,1570147200,14.41,14.94,14.26,14.88,622600
2019-10-07,1570406400,14.72,14.88,14.35,14.44,761100
2019-10-08,1570492800,14.57,14.66,14.41,14.61,385100
2019-10-09,1570579200,14.65,14.75,14.32,14.35,573200
2019-10-10,1570665600,14.26,14.56,14.12,14.54,676700
2019-10-11,1570752000,14.62,14.71,14.15,14.32,891700
2019-10-14,1571011200,14.36,14.62,14.27,14.29,449600
2019-10-15,1571097600,14.13,14.25,14.12,14.13,800400
2019-10-16,1571184000,14.16,14.4,14.12,14.37,565900
2019-10-17,1571270400,14.31,14.69,14.27,14.47,763000
2019-10-18,1571356800,14.45,14.71,14.45,14.58,552200
2019-10-21,1571616000,14.76,14.76,14.09,14.11,796300
2019-10-22,1571702400,14.15,14.27,13.96,14.06,1467600
2019-10-23,1571788800,14.21,14.38,13.76,13.77,1567600
2019-10-24,1571875200,13.83,14.09,13.74,13.95,1363700
2019-10-25,1571961600,14.18,14.34,13.79,14.08,781300
2019-10-28,1572220800,13.95,14.29,13.89,14.09,762400
2019-10-29,1572307200,14.01,14.6,13.91,14.39,1088600
2019-10-30,1572393600,14.1,14.77,13.85,14.64,1477500
2019-10-31,1572480000,14.78,15.64,14.72,15.31,2444000
2019-11-01,1572566400,15.23,15.67,15.07,15.67,1162200
2019-11-04,1572825600,15.67,15.78,15.52,15.69,651700
2019-11-05,1572912000,15.7,15.8,15.24,15.41,1576400
2019-11-06,1572998400,15.35,15.58,15.06,15.57,908900
2019-11-07,1573084800,15.44,15.73,15.31,15.35,1505100
2019-11-08,1573171200,15.29,15.64,15.17,15.24,1379000
2019-11-11,1573430400,15.27,15.55,15.19,15.45,972100
2019-11-12,1573516800,15.47,15.57,15.13,15.15,1586700
2019-11-13,1573603200,15.23,15.49,14.91,14.94,925000
2019-11-14,1573689600,15.05,15.06,14.67,14.9,879700
2019-11-15,1573776000,14.86,15.08,14.6,14.7,851500
2019-11-18,1574035200,14.8,15.14,14.66,15.05,820400
2019-11-19,1574121600,15.1,15.15,14.73,14.83,839000
2019-11-20,1574208000,14.81,15.02,14.66,14.86,677800
2019-11-21,1574294400,14.79,14.92,14.68,14.84,889800
2019-11-22,1574380800,15.0,15.04,14.81,15.03,457300
2019-11-25,1574640000,14.96,15.26,14.94,15.12,552100
2019-11-26,1574726400,15.14,15.3,14.91,15.25,1136100
2019-11-27,1574812800,15.15,15.27,14.79,14.96,483200
2019-11-29,1574985600,14.94,15.4,14.87,15.37,337000
2019-12-02,1575244800,15.35,15.44,15.06,15.16,633200
2019-12-03,1575331200,15.31,15.42,15.0,15.12,943600
2019-12-04,1575417600,15.07,15.26,15.02,15.17,660500
2019-12-05,1575504000,15.09,15.38,15.09,15.27,1140000
2019-12-06,1575590400,15.08,15.15,14.7,14.73,1209600
2019-12-09,1575849600,14.8,15.03,14.69,14.77,593800
2019-12-10,1575936000,14.8,14.99,14.79,14.81,502100
2019-12-11,1576022400,14.79,14.99,14.48,14.9,1978100
2019-12-12,1576108800,14.87,15.07,14.61,14.96,980000
2019-12-13,1576195200,14.92,15.29,14.88,15.25,1219100
2019-12-16,1576454400,15.17,15.17,14.48,14.63,1601000
2019-12-17,1576540800,14.61,14.93,14.53,14.68,1229300
2019-12-18,1576627200,14.68,15.02,14.52,14.85,893300
2019-12-19,1576713600,14.86,14.99,14.75,14.83,1035500
2019-12-20,1576800000,14.81,14.87,14.43,14.48,5214200
2019-12-23,1577059200,14.66,14.9,14.5,14.74,1170300
2019-12-24,1577145600,14.77,15.03,14.77,14.92,568900
2019-12-26,1577318400,15.06,15.35,15.04,15.26,945200
2019-12-27,1577404800,15.26,15.45,15.02,15.1,755600
2019-12-30,1577664000,15.13,15.43,15.09,15.31,1142700
2019-12-31,1577750400,15.31,15.43,15.02,15.1,905800
2020-01-02,1577923200,15.26,15.36,14.9,15.06,668400
2020-01-03,1578009600,15.13,15.13,14.52,14.69,1050500
2020-01-06,1578268800,14.88,14.95,14.4,14.59,889600
2020-01-07,1578355200,14.47,14.8,14.42,14.67,573600
2020-01-08,1578441600,14.65,14.65,14.12,14.15,1178900
2020-01-09,1578528000,14.12,14.37,14.07,14.1,1201900
2020-01-10,1578614400,14.1,14.11,13.87,13.97,1640800
2020-01-13,1578873600,13.89,13.95,13.38,13.43,1580100
2020-01-14,1578960000,13.27,13.83,13.27,13.82,1474800
2020-01-15,1579046400,13.9,13.94,13.59,13.93,753300
2020-01-16,1579132800,13.75,13.9,13.6,13.69,623100
2020-01-17,1579219200,13.55,13.72,13.41,13.54,853300
2020-01-21,1579564800,13.4,13.55,13.23,13.31,757900
2020-01-22,1579651200,13.3,13.65,13.29,13.51,919100
2020-01-23,1579737600,13.45,13.58,13.09,13.19,1670500
2020-01-24,1579824000,13.06,13.25,12.92,13.23,1245200
2020-01-27,1580083200,13.24,13.25,12.69,12.75,1017700
2020-01-28,1580169600,12.71,12.72,12.31,12.35,713800
2020-01-29,1580256000,12.29,12.89,12.13,12.87,1354900
2020-01-30,1580342400,12.79,13.01,12.53,12.98,1512100
2020-01-31,1580428800,12.89,13.04,12.7,12.93,1247200
2020-02-03,1580688000,12.94,12.98,12.65,12.95,1048100
2020-02-04,1580774400,12.95,13.12,12.81,12.96,1330900
2020-02-05,1580860800,12.99,13.1,12.73,12.89,1164300
2020-02-06,1580947200,12.98,12.99,12.78,12.82,1314900
2020-02-07,1581033600,12.77,12.95,12.46,12.56,1198800
2020-02-10,1581292800,12.61,12.64,12.38,12.5,818300
2020-02-11,1581379200,12.41,12.74,12.41,12.51,1437300
2020-02-12,1581465600,12.55,12.77,12.34,12.62,1657400
2020-02-13,1581552000,12.63,12.79,12.31,12.63,1325000
2020-02-14,1581638400,12.58,12.7,12.22,12.31,895400
2020-02-18,1581984000,12.35,12.43,11.81,12.1,1658200
2020-02-19,1582070400,12.17,12.46,11.76,12.4,1626000
2020-02-20,1582156800,12.39,12.65,12.31,12.46,2007200
2020-02-21,1582243200,12.52,12.56,12.0,12.47,2349700
2020-02-24,1582502400,12.73,12.84,12.02,12.31,2592200
2020-02-25,1582588800,12.17,12.36,11.77,11.78,2165800
2020-02-26,1582675200,11.83,12.46,11.65,12.39,2695500
2020-02-27,1582761600,12.42,12.58,12.06,12.33,3584400
2020-02-28,1582848000,11.91,12.27,11.15,11.15,6529900
2020-03-02,1583107200,11.36,11.37,10.67,10.89,2082900
2020-03-03,1583193600,10.92,11.68,10.9,11.21,2770800
2020-03-04,1583280000,11.35,11.39,10.92,11.25,1025200
2020-03-05,1583366400,11.3,11.3,11.03,11.14,767400
2020-03-06,1583452800,11.11,11.13,10.02,10.42,1254600
2020-03-09,1583712000,9.91,10.15,9.2,9.23,1266300
2020-03-10,1583798400,9.31,9.75,9.25,9.72,1582200
2020-03-11,1583884800,9.68,9.68,8.51,8.51,2017600
2020-03-12,1583971200,7.88,7.88,6.25,6.52,2973200
2020-03-13,1584057600,6.87,6.87,5.98,6.0,2407500
2020-03-16,1584316800,5.12,6.6,5.12,6.41,2916300
2020-03-17,1584403200,6.44,8.19,5.99,8.18,2792000
2020-03-18,1584489600,7.62,7.87,6.5,6.54,3567300
2020-03-19,1584576000,6.44,8.84,5.76,7.35,2173100
2020-03-20,1584662400,7.6,7.71,6.82,7.27,4650700
2020-03-23,1584921600,7.51,7.63,6.6,6.91,2409200
2020-03-24,1585008000,7.6,7.83,6.79,7.5,1953200
2020-03-25,1585094400,7.69,8.47,7.21,8.15,1980700
2020-03-26,1585180800,8.52,9.14,8.0,8.14,1076100
2020-03-27,1585267200,7.93,8.21,7.0,7.25,1265300
2020-03-30,1585526400,7.24,7.51,6.43,6.88,1744000
2020-03-31,1585612800,6.92,7.57,6.77,7.29,1107900
2020-04-01,1585699200,7.14,7.24,6.68,7.11,1288900
2020-04-02,1585785600,7.25,7.66,6.87,7.0,2094100
2020-04-03,1585872000,7.0,7.5,6.91,6.95,1054900
2020-04-06,1586131200,7.22,7.48,7.0,7.33,1906200
2020-04-07,1586217600,7.57,7.86,7.34,7.41,1030000
2020-04-08,1586304000,7.49,7.53,7.0,7.05,977200
2020-04-09,1586390400,7.27,7.79,7.17,7.45,1729800
2020-04-13,1586736000,7.45,7.93,6.97,7.84,3195000
2020-04-14,1586822400,8.0,8.45,7.52,7.73,2275000
2020-04-15,1586908800,7.61,7.89,7.0,7.21,1515400
2020-04-16,1586995200,7.21,7.66,6.95,7.3,2155700
2020-04-17,1587081600,7.28,7.28,6.95,7.1,3904700
2020-04-20,1587340800,7.61,7.64,7.12,7.39,1908300
2020-04-21,1587427200,7.15,7.38,6.97,7.1,998500
2020-04-22,1587513600,7.43,7.63,7.22,7.56,2137700
2020-04-23,1587600000,7.74,8.11,7.47,7.64,2553400
2020-04-24,1587686400,7.86,8.1,7.25,7.3,2619400
2020-04-27,1587945600,7.3,7.44,6.97,7.07,2263600
2020-04-28,1588032000,7.17,7.18,6.89,7.04,1559000
2020-04-29,1588118400,7.15,7.86,7.15,7.82,2792400
2020-04-30,1588204800,7.76,8.05,7.45,7.49,2570500
2020-05-01,1588291200,7.3,7.91,7.26,7.89,1434300
2020-05-04,1588550400,7.94,8.73,7.94,8.4,3374100
2020-05-05,1588636800,8.49,8.62,8.23,8.46,1834200
2020-05-06,1588723200,8.45,8.48,7.79,7.85,1506100
2020-05-07,1588809600,7.96,8.51,7.93,8.24,1062500
2020-05-08,1588896000,8.33,8.57,8.23,8.43,726400
2020-05-11,1589155200,8.34,8.4,7.89,8.03,885800
2020-05-12,1589241600,8.17,8.28,7.86,7.9,1199200
2020-05-13,1589328000,8.02,8.3,7.96,8.01,1658700
2020-05-14,1589414400,7.9,8.13,7.84,7.99,1508100
2020-05-15,1589500800,8.2,8.57,8.12,8.35,2891600
2020-05-18,1589760000,8.57,9.11,8.37,8.63,3699100
2020-05-19,1589846400,8.66,8.66,7.52,8.15,3160200
2020-05-20,1589932800,8.15,8.57,8.15,8.36,1928500
2020-05-21,1590019200,8.26,8.49,7.95,8.2,1228000
2020-05-22,1590105600,8.17,8.49,8.0,8.04,1427700
2020-05-26,1590451200,8.08,8.21,7.88,7.98,1044200
2020-05-27,1590537600,7.95,8.2,7.78,8.18,997900
2020-05-28,1590624000,8.3,8.36,7.98,8.05,853000
2020-05-29,1590710400,8.22,8.22,7.8,7.85,2821200
2020-06-01,1590969600,7.92,8.37,7.84,8.27,1418200
2020-06-02,1591056000,8.3,8.49,8.01,8.22,1278700
2020-06-03,1591142400,8.15,8.44,8.05,8.4,1528700
2020-06-04,1591228800,8.39,8.59,8.28,8.52,1135600
2020-06-05,1591315200,8.5,8.69,8.32,8.67,1227000
2020-06-08,1591574400,9.11,9.12,8.76,8.94,1356300
2020-06-09,1591660800,8.94,8.94,8.13,8.5,2247200
2020-06-10,1591747200,8.61,9.28,8.24,9.24,2296000
2020-06-11,1591833600,8.95,9.22,8.11,8.26,2435900
2020-06-12,1591920000,8.45,8.69,8.2,8.4,992600
2020-06-15,1592179200,8.14,8.92,8.08,8.79,1357000
2020-06-16,1592265600,8.91,9.12,8.44,8.53,1081200
2020-06-17,1592352000,8.54,8.7,8.4,8.49,858300
2020-06-18,1592438400,8.37,8.67,8.25,8.4,1258100
2020-06-19,1592524800,8.62,9.11,8.62,8.65,4579900
2020-06-22,1592784000,9.05,9.38,8.95,9.19,2489300
2020-06-23,1592870400,9.45,9.5,9.2,9.45,2624400
2020-06-24,1592956800,9.36,9.43,8.85,9.22,1509800
2020-06-25,1593043200,9.2,9.26,8.97,9.15,889000
2020-06-26,1593129600,9.06,9.12,8.82,8.83,970000
2020-06-29,1593388800,8.92,9.04,8.72,8.97,1093300
2020-06-30,1593475200,8.93,9.31,8.73,9.14,1424500
2020-07-01,1593561600,9.13,9.2,8.96,9.19,848400
2020-07-02,1593648000,9.24,9.48,9.09,9.13,1429900
2020-07-06,1593993600,9.29,9.44,9.14,9.31,737400
