Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,44.91,45.13,43.41,43.66,1215800
2018-10-03,1538524800,43.79,44.49,43.18,43.21,1170600
2018-10-04,1538611200,43.21,44.06,42.77,43.68,922000
2018-10-05,1538697600,43.85,44.79,43.85,43.89,735900
2018-10-08,1538956800,43.88,44.65,43.29,44.57,909200
2018-10-09,1539043200,44.58,45.43,43.33,43.37,1185000
2018-10-10,1539129600,43.26,44.28,42.22,43.69,1627200
2018-10-11,1539216000,43.44,43.86,42.06,42.29,1386600
2018-10-12,1539302400,42.76,43.25,41.9,42.73,1866800
2018-10-15,1539561600,42.85,43.89,42.45,43.57,1040100
2018-10-16,1539648000,43.69,45.44,43.59,45.23,1258000
2018-10-17,1539734400,45.11,46.21,44.1,45.74,972200
2018-10-18,1539820800,45.46,46.16,44.34,45.06,699000
2018-10-19,1539907200,45.0,45.46,43.79,43.86,745500
2018-10-22,1540166400,44.13,44.35,43.75,43.84,1453000
2018-10-23,1540252800,43.16,43.96,42.54,42.88,1282700
2018-10-24,1540339200,42.95,43.26,41.67,41.72,1335300
2018-10-25,1540425600,41.61,43.08,41.5,42.33,931100
2018-10-26,1540512000,41.94,42.09,40.04,40.87,1580700
2018-10-29,1540771200,41.44,42.19,40.75,41.27,1565800
2018-10-30,1540857600,39.69,43.55,38.5,43.07,2636900
2018-10-31,1540944000,43.71,44.47,40.97,41.02,1803500
2018-11-01,1541030400,41.25,42.85,40.54,41.47,1923300
2018-11-02,1541116800,41.68,43.15,41.63,42.91,1504700
2018-11-05,1541376000,43.08,44.47,43.08,43.91,1554800
2018-11-06,1541462400,44.06,46.9,43.95,46.4,2445600
2018-11-07,1541548800,46.4,46.77,45.59,46.38,1622000
2018-11-08,1541635200,46.24,47.0,45.37,45.79,885100
2018-11-09,1541721600,45.79,47.0,45.48,46.6,1088100
2018-11-12,1541980800,46.7,48.1,46.65,47.62,1415000
2018-11-13,1542067200,47.88,49.8,47.62,48.97,1917600
2018-11-14,1542153600,49.32,49.66,48.6,49.12,1174300
2018-11-15,1542240000,48.73,48.92,47.41,48.38,1102300
2018-11-16,1542326400,48.07,48.21,45.89,46.3,1399400
2018-11-19,1542585600,46.38,47.76,46.32,47.28,1327400
2018-11-20,1542672000,46.63,47.65,46.05,47.16,1224300
2018-11-21,1542758400,47.25,47.66,46.32,47.21,843100
2018-11-23,1542931200,47.04,47.72,46.6,46.86,373900
2018-11-26,1543190400,47.25,47.45,45.91,46.18,950400
2018-11-27,1543276800,46.16,48.14,45.83,47.31,789100
2018-11-28,1543363200,47.87,50.3,47.87,50.17,1427200
2018-11-29,1543449600,49.6,50.72,48.46,50.6,1736300
2018-11-30,1543536000,50.43,50.59,47.44,48.33,1538100
2018-12-03,1543795200,48.46,48.64,46.32,47.53,1130800
2018-12-04,1543881600,47.49,48.23,46.81,47.11,1512800
2018-12-06,1544054400,47.0,48.0,46.23,47.94,1602900
2018-12-07,1544140800,47.63,48.25,47.01,47.21,1685900
2018-12-10,1544400000,47.19,48.46,46.95,48.03,981800
2018-12-11,1544486400,48.5,48.5,45.55,45.95,1204200
2018-12-12,1544572800,46.07,46.7,45.83,46.41,1030700
2018-12-13,1544659200,46.53,47.43,46.08,46.6,892000
2018-12-14,1544745600,46.07,47.06,45.62,46.33,807300
2018-12-17,1545004800,46.35,46.36,45.03,45.55,1223000
2018-12-18,1545091200,46.34,46.71,45.61,46.29,707000
2018-12-19,1545177600,46.76,47.62,45.22,45.66,896400
2018-12-20,1545264000,45.19,45.57,43.67,43.86,976400
2018-12-21,1545350400,43.91,44.53,42.04,42.23,3498100
2018-12-24,1545609600,42.1,42.16,40.69,40.72,835700
2018-12-26,1545782400,40.92,42.57,40.71,42.42,1033000
2018-12-27,1545868800,41.89,42.17,40.32,42.05,981100
2018-12-28,1545955200,42.03,43.4,41.47,41.59,1323000
2018-12-31,1546214400,41.75,42.39,41.4,41.93,1015200
2019-01-02,1546387200,41.27,42.91,40.7,42.81,1084400
2019-01-03,1546473600,42.38,42.98,41.76,42.59,1053900
2019-01-04,1546560000,43.18,44.55,42.89,43.33,1049600
2019-01-07,1546819200,44.08,46.27,43.63,46.09,1140300
2019-01-08,1546905600,48.27,49.08,46.6,48.52,1424200
2019-01-09,1546992000,48.94,49.31,48.49,48.66,1166600
2019-01-10,1547078400,48.53,48.53,46.52,47.07,1095700
2019-01-11,1547164800,46.76,47.47,46.41,46.79,1173100
2019-01-14,1547424000,46.8,47.53,46.19,46.36,930900
2019-01-15,1547510400,46.49,46.69,44.84,45.46,991700
2019-01-16,1547596800,45.4,45.74,44.6,44.9,1014400
2019-01-17,1547683200,44.78,46.59,44.69,46.13,1161600
2019-01-18,1547769600,46.08,46.53,45.32,46.31,792000
2019-01-22,1548115200,46.19,46.61,44.74,45.09,878400
2019-01-23,1548201600,45.83,46.99,44.96,45.37,1273700
2019-01-24,1548288000,45.57,46.34,44.84,44.92,1252700
2019-01-25,1548374400,45.21,45.71,43.71,44.38,1651400
2019-01-28,1548633600,44.07,46.23,43.85,45.23,2137200
2019-01-29,1548720000,41.96,42.9,39.5,40.39,5894300
2019-01-30,1548806400,40.67,40.67,39.02,40.14,2986700
2019-01-31,1548892800,39.84,40.04,38.63,38.63,2095300
2019-02-01,1548979200,38.59,39.61,38.41,39.43,1380200
2019-02-04,1549238400,40.05,42.02,39.96,41.7,1532100
2019-02-05,1549324800,41.53,41.92,41.04,41.65,1403700
2019-02-06,1549411200,41.32,41.73,40.45,41.62,994900
2019-02-07,1549497600,41.33,41.68,41.09,41.61,753200
2019-02-08,1549584000,41.82,42.39,41.26,41.98,1113900
2019-02-11,1549843200,41.91,42.78,41.6,42.57,1100300
2019-02-12,1549929600,42.67,43.58,42.56,42.57,879100
2019-02-13,1550016000,42.65,42.92,41.81,42.69,976700
2019-02-14,1550102400,42.57,43.12,42.3,42.85,858900
2019-02-15,1550188800,43.12,43.72,42.93,43.41,1103100
2019-02-19,1550534400,43.35,43.96,42.92,43.0,1081900
2019-02-20,1550620800,42.84,43.05,41.57,41.6,889800
2019-02-21,1550707200,41.98,42.13,41.26,41.86,957000
2019-02-22,1550793600,41.72,42.41,41.38,42.3,671700
2019-02-25,1551052800,42.43,42.99,41.97,42.38,776900
2019-02-26,1551139200,42.55,43.35,42.26,43.24,1425800
2019-02-27,1551225600,43.27,44.09,43.08,43.46,1162400
2019-02-28,1551312000,43.36,43.98,43.18,43.64,1291800
2019-03-01,1551398400,43.99,44.22,43.1,43.35,1575600
2019-03-04,1551657600,43.26,43.6,42.65,43.13,1405700
2019-03-05,1551744000,43.22,43.93,43.09,43.1,972200
2019-03-06,1551830400,43.12,43.42,41.66,41.72,909900
2019-03-07,1551916800,41.64,41.82,41.22,41.72,610000
2019-03-08,1552003200,41.53,42.0,41.15,41.34,706300
2019-03-11,1552262400,41.28,41.59,41.14,41.3,959400
2019-03-12,1552348800,41.34,42.34,41.17,42.24,767200
2019-03-13,1552435200,42.48,42.77,41.93,42.64,1192200
2019-03-14,1552521600,42.73,43.09,42.06,42.68,633000
2019-03-15,1552608000,42.64,42.73,41.75,42.07,1209700
2019-03-18,1552867200,42.12,42.71,41.89,42.46,728900
2019-03-19,1552953600,42.56,42.63,41.7,41.88,521900
2019-03-20,1553040000,41.72,41.95,40.5,40.92,676300
2019-03-21,1553126400,41.11,41.93,41.11,41.53,873700
2019-03-22,1553212800,41.41,41.8,40.98,41.24,735500
2019-03-25,1553472000,41.22,42.11,40.82,41.82,1198000
2019-03-26,1553558400,41.95,42.97,41.88,42.93,893500
2019-03-27,1553644800,42.99,43.55,42.43,42.46,866600
2019-03-28,1553731200,42.66,42.93,42.07,42.55,682300
2019-03-29,1553817600,42.77,42.92,42.21,42.68,718700
2019-04-01,1554076800,43.0,43.35,42.64,43.22,965300
2019-04-02,1554163200,43.33,43.47,42.22,42.59,651600
2019-04-03,1554249600,43.06,43.06,41.47,41.64,869700
2019-04-04,1554336000,41.64,42.42,41.48,42.32,873900
2019-04-05,1554422400,42.43,42.9,42.43,42.67,566800
2019-04-08,1554681600,42.49,42.7,41.84,42.39,807200
2019-04-09,1554768000,42.08,42.08,40.97,41.42,1290600
2019-04-10,1554854400,41.46,41.66,40.92,41.46,491900
2019-04-11,1554940800,41.51,41.71,40.89,41.01,667800
2019-04-12,1555027200,41.17,41.44,40.85,41.34,589400
2019-04-15,1555286400,41.29,41.44,40.63,40.7,528300
2019-04-16,1555372800,40.91,40.94,40.16,40.67,760900
2019-04-17,1555459200,40.66,40.73,39.91,40.1,747400
2019-04-18,1555545600,39.91,41.17,39.87,41.12,864400
2019-04-22,1555891200,40.94,40.99,40.2,40.92,640200
2019-04-23,1555977600,41.04,42.01,40.98,41.49,865400
2019-04-24,1556064000,41.41,42.88,41.41,41.96,805300
2019-04-25,1556150400,41.97,42.55,41.22,42.06,774200
2019-04-26,1556236800,41.54,43.07,41.54,43.05,1399100
2019-04-29,1556496000,43.07,43.53,41.85,42.15,2499200
2019-04-30,1556582400,43.43,43.43,40.09,41.14,3545100
2019-05-01,1556668800,41.47,41.96,40.23,40.4,2145000
2019-05-02,1556755200,40.47,41.65,40.23,41.51,1216200
2019-05-03,1556841600,41.8,42.07,41.42,41.92,957500
2019-05-06,1557100800,41.47,42.56,41.43,42.05,818300
2019-05-07,1557187200,41.81,42.03,40.98,41.31,821500
2019-05-08,1557273600,41.2,41.34,40.42,40.81,491100
2019-05-09,1557360000,40.61,40.7,39.75,40.44,715800
2019-05-10,1557446400,40.71,41.07,40.16,41.01,591500
2019-05-13,1557705600,40.28,40.41,39.53,39.89,995100
2019-05-14,1557792000,40.09,40.29,39.6,39.75,914200
2019-05-15,1557878400,39.49,39.88,39.09,39.77,676600
2019-05-16,1557964800,39.91,40.13,39.02,39.07,812600
2019-05-17,1558051200,38.8,39.94,38.79,39.43,682500
2019-05-20,1558310400,39.12,40.41,39.12,40.38,602500
2019-05-21,1558396800,40.54,41.11,40.16,40.91,561200
2019-05-22,1558483200,40.67,40.82,39.42,39.74,648300
2019-05-23,1558569600,39.24,39.58,37.1,37.39,1075400
2019-05-24,1558656000,37.51,37.72,36.92,37.35,555200
2019-05-28,1559001600,37.38,37.64,36.82,36.99,517900
2019-05-29,1559088000,36.59,36.85,35.41,36.37,1153000
2019-05-30,1559174400,36.31,37.8,36.31,37.21,819200
2019-05-31,1559260800,36.67,36.7,35.84,36.13,880100
2019-06-03,1559520000,36.46,37.21,36.35,36.76,1072900
2019-06-04,1559606400,37.12,38.68,37.12,38.61,1513400
2019-06-05,1559692800,38.64,38.65,37.13,37.65,767500
2019-06-06,1559779200,37.68,38.07,37.18,37.67,728400
2019-06-07,1559865600,37.77,38.04,37.03,37.13,816300
2019-06-10,1560124800,37.36,38.11,37.16,37.87,530300
2019-06-11,1560211200,38.07,39.23,38.07,38.8,1502900
2019-06-12,1560297600,39.33,39.46,38.86,39.33,1094900
2019-06-13,1560384000,39.45,40.01,38.83,38.99,839500
2019-06-14,1560470400,38.85,39.36,38.33,38.4,800000
2019-06-17,1560729600,38.47,39.38,38.35,38.83,963200
2019-06-18,1560816000,38.84,39.26,37.54,37.68,1238900
2019-06-19,1560902400,37.63,37.69,36.32,36.98,1325700
2019-06-20,1560988800,36.54,37.73,35.87,37.13,1052800
2019-06-21,1561075200,36.96,37.49,36.7,36.78,1054600
2019-06-24,1561334400,36.91,37.33,36.02,36.24,879300
2019-06-25,1561420800,36.21,37.18,36.21,37.18,931900
2019-06-26,1561507200,37.07,37.31,36.56,37.21,842200
2019-06-27,1561593600,37.14,37.93,37.11,37.92,569800
2019-06-28,1561680000,37.91,38.83,37.9,38.22,1130000
2019-07-01,1561939200,38.59,39.13,37.64,37.86,879600
2019-07-02,1562025600,37.89,38.19,37.3,38.0,763900
2019-07-03,1562112000,38.01,38.1,37.14,37.56,900100
2019-07-05,1562284800,37.52,38.59,37.42,38.29,868100
2019-07-08,1562544000,38.07,38.7,37.49,37.71,819500
2019-07-09,1562630400,37.66,37.69,37.06,37.61,1017700
2019-07-10,1562716800,37.83,37.98,36.64,37.0,722500
2019-07-11,1562803200,37.22,37.34,36.51,37.28,897000
2019-07-12,1562889600,37.37,38.13,37.11,37.59,867700
2019-07-15,1563148800,38.56,38.66,37.52,38.51,1342400
2019-07-16,1563235200,38.48,39.08,38.17,38.69,1243000
2019-07-17,1563321600,38.56,38.73,37.8,38.58,618100
2019-07-18,1563408000,38.4,38.95,38.22,38.43,645100
2019-07-19,1563494400,38.44,38.88,38.38,38.48,492900
2019-07-22,1563753600,38.44,39.55,38.31,39.4,1270000
2019-07-23,1563840000,39.61,39.79,38.94,38.99,780000
2019-07-24,1563926400,38.95,39.84,38.72,39.24,821900
2019-07-25,1564012800,38.99,39.16,37.49,37.53,895700
2019-07-26,1564099200,37.64,39.11,37.64,38.77,556100
2019-07-29,1564358400,38.87,39.54,38.77,39.54,620400
2019-07-30,1564444800,39.42,39.58,38.76,39.31,678600
2019-07-31,1564531200,38.94,39.24,38.01,38.7,1151400
2019-08-01,1564617600,38.62,39.21,38.28,39.05,740700
2019-08-02,1564704000,38.92,40.04,38.86,39.74,776700
2019-08-05,1564963200,39.31,39.53,38.32,38.56,1196400
2019-08-06,1565049600,38.66,38.96,37.88,38.27,798600
2019-08-07,1565136000,37.53,37.72,36.89,37.12,1430300
2019-08-08,1565222400,37.51,38.69,37.19,38.52,1334300
2019-08-09,1565308800,38.61,39.32,38.46,38.79,1021300
2019-08-12,1565568000,38.73,39.02,37.48,38.71,1513700
2019-08-13,1565654400,39.58,39.85,36.42,37.53,4831900
2019-08-14,1565740800,37.17,37.29,35.39,35.95,2523600
2019-08-15,1565827200,35.95,36.52,35.67,35.95,1597200
2019-08-16,1565913600,36.78,37.47,36.61,37.35,1419900
2019-08-19,1566172800,37.88,38.64,37.31,38.55,2433200
2019-08-20,1566259200,38.43,38.53,36.82,36.95,1939000
2019-08-21,1566345600,37.61,38.29,37.12,38.23,1249000
2019-08-22,1566432000,38.66,39.76,38.39,39.18,1075600
2019-08-23,1566518400,38.64,38.96,37.44,37.53,1338700
2019-08-26,1566777600,37.8,37.98,36.45,37.26,1340400
2019-08-27,1566864000,37.3,37.64,37.12,37.28,1054700
2019-08-28,1566950400,37.19,37.41,36.78,37.09,799700
2019-08-29,1567036800,37.12,37.97,37.12,37.4,964500
2019-08-30,1567123200,37.5,37.68,36.41,36.91,999200
2019-09-03,1567468800,37.23,38.53,36.81,37.04,1113400
2019-09-04,1567555200,37.32,38.55,37.29,38.25,1363500
2019-09-05,1567641600,38.57,39.47,38.21,38.62,1066100
2019-09-06,1567728000,38.53,39.47,38.44,38.71,808200
2019-09-09,1567987200,38.62,39.8,38.5,39.56,1241200
2019-09-10,1568073600,39.48,41.85,39.14,41.64,1735500
2019-09-11,1568160000,41.83,42.08,40.86,41.57,811400
2019-09-12,1568246400,42.33,42.33,41.13,41.39,709800
2019-09-13,1568332800,41.41,42.88,41.41,42.66,1095000
2019-09-16,1568592000,42.31,43.57,42.04,42.75,980800
2019-09-17,1568678400,43.15,43.37,42.38,43.24,820000
2019-09-18,1568764800,42.99,43.38,42.28,43.35,999000
2019-09-19,1568851200,42.98,43.67,42.2,42.49,1094600
2019-09-20,1568937600,42.47,43.02,42.36,42.53,1083700
2019-09-23,1569196800,42.73,42.99,41.95,42.42,621400
2019-09-24,1569283200,41.41,42.41,41.16,41.26,1042500
2019-09-25,1569369600,41.31,42.05,41.11,41.58,726400
2019-09-26,1569456000,41.38,42.13,40.95,41.12,652800
2019-09-27,1569542400,41.78,42.14,41.01,41.48,599200
2019-09-30,1569801600,41.85,42.28,41.29,41.85,611000
2019-10-01,1569888000,41.87,42.51,41.0,41.43,542900
2019-10-02,1569974400,41.12,41.22,40.24,40.65,514700
2019-10-03,1570060800,40.74,41.51,40.47,41.47,503500
2019-10-04,1570147200,41.4,41.83,40.34,40.57,861700
2019-10-07,1570406400,40.52,41.37,40.4,40.94,898500
2019-10-08,1570492800,40.47,41.01,40.08,40.47,874700
2019-10-09,1570579200,40.77,40.9,39.92,39.98,670800
2019-10-10,1570665600,40.02,40.05,39.08,39.1,735400
2019-10-11,1570752000,39.66,40.44,39.38,39.69,852700
2019-10-14,1571011200,39.52,39.77,38.8,39.26,743000
2019-10-15,1571097600,39.3,39.38,38.36,38.92,825100
2019-10-16,1571184000,38.93,39.51,38.87,38.99,604900
2019-10-17,1571270400,39.62,40.1,39.36,39.72,710300
2019-10-18,1571356800,39.45,39.88,38.94,39.43,790500
2019-10-21,1571616000,39.83,40.88,39.74,40.36,681200
2019-10-22,1571702400,40.18,41.27,39.96,41.19,851800
2019-10-23,1571788800,41.29,41.73,40.98,41.53,764700
2019-10-24,1571875200,41.75,42.11,41.27,41.96,1033300
2019-10-25,1571961600,41.89,44.13,41.87,43.69,1810400
2019-10-28,1572220800,43.72,44.26,42.77,42.84,1005300
2019-10-29,1572307200,43.3,44.8,43.3,44.23,1960100
2019-10-30,1572393600,45.11,46.19,42.17,45.64,2055400
2019-10-31,1572480000,45.84,46.07,43.36,43.59,1648700
2019-11-01,1572566400,43.78,44.53,43.4,44.39,1019400
2019-11-04,1572825600,44.62,45.24,44.21,45.22,958100
2019-11-05,1572912000,45.32,46.65,45.28,46.34,850100
2019-11-06,1572998400,46.34,46.39,45.35,45.72,845100
2019-11-07,1573084800,46.09,46.32,45.23,45.59,1091300
2019-11-08,1573171200,45.61,45.91,45.04,45.19,646400
2019-11-11,1573430400,44.72,45.17,44.25,44.7,560800
2019-11-12,1573516800,44.79,44.83,43.65,43.71,893800
2019-11-13,1573603200,43.34,44.06,42.75,43.64,1101900
2019-11-14,1573689600,43.67,43.97,42.89,43.12,805900
2019-11-15,1573776000,43.25,43.49,42.72,43.24,756800
2019-11-18,1574035200,43.25,44.6,43.11,44.58,870600
2019-11-19,1574121600,44.53,44.69,43.74,44.13,527600
2019-11-20,1574208000,43.95,44.02,42.59,43.0,710700
2019-11-21,1574294400,43.15,43.62,42.53,42.65,656900
2019-11-22,1574380800,42.91,43.44,42.71,43.15,345100
2019-11-25,1574640000,43.4,44.12,43.2,44.07,703700
2019-11-26,1574726400,44.16,44.23,43.1,43.18,394000
2019-11-27,1574812800,43.43,43.74,43.2,43.55,337000
2019-11-29,1574985600,43.44,44.31,43.34,43.94,244800
2019-12-02,1575244800,44.04,45.05,43.69,44.96,641800
2019-12-03,1575331200,44.41,44.41,43.33,43.75,583300
2019-12-04,1575417600,43.84,44.24,43.11,43.14,610000
2019-12-05,1575504000,43.5,43.5,42.18,42.21,931700
2019-12-06,1575590400,42.61,43.03,42.42,42.84,473800
2019-12-09,1575849600,42.64,42.72,41.76,42.19,783500
2019-12-10,1575936000,41.89,42.36,40.64,40.85,784600
2019-12-11,1576022400,40.91,40.91,40.25,40.63,613300
2019-12-12,1576108800,41.01,42.6,40.82,41.94,759200
2019-12-13,1576195200,42.03,42.2,41.42,41.78,691700
2019-12-16,1576454400,42.01,42.12,41.21,41.86,635200
2019-12-17,1576540800,41.76,42.04,41.29,41.93,560400
2019-12-18,1576627200,42.1,42.14,41.5,41.75,369700
2019-12-19,1576713600,40.89,41.47,39.75,41.38,696600
2019-12-20,1576800000,41.38,41.88,41.13,41.54,1484800
2019-12-23,1577059200,41.58,41.97,41.07,41.68,379700
2019-12-24,1577145600,41.73,41.82,41.33,41.59,129900
2019-12-26,1577318400,41.62,41.82,41.15,41.64,288100
2019-12-27,1577404800,41.69,41.69,40.76,40.79,383400
2019-12-30,1577664000,40.79,41.81,40.35,41.59,533500
2019-12-31,1577750400,41.51,42.15,41.51,41.55,475000
2020-01-02,1577923200,41.69,41.87,41.15,41.82,731800
2020-01-03,1578009600,41.22,41.56,40.79,41.35,454500
2020-01-06,1578268800,40.95,41.86,40.95,41.85,460500
2020-01-07,1578355200,41.5,41.93,41.03,41.8,731200
2020-01-08,1578441600,41.8,42.55,41.62,42.3,758400
2020-01-09,1578528000,42.82,42.83,42.08,42.15,411200
2020-01-10,1578614400,42.17,42.25,41.61,41.79,1060500
2020-01-13,1578873600,41.9,42.55,41.71,41.83,1244700
2020-01-14,1578960000,41.81,42.19,41.65,42.06,597500
2020-01-15,1579046400,41.93,42.93,41.93,42.18,795000
2020-01-16,1579132800,43.52,44.26,43.17,43.93,970700
2020-01-17,1579219200,44.21,44.23,43.45,43.73,523400
2020-01-21,1579564800,43.62,43.78,42.89,43.59,634700
2020-01-22,1579651200,43.82,44.12,43.18,43.44,816200
2020-01-23,1579737600,44.48,45.49,44.37,44.88,1036400
2020-01-24,1579824000,45.26,45.49,44.97,45.28,1535000
2020-01-27,1580083200,44.48,45.32,43.46,43.78,2026600
2020-01-28,1580169600,44.11,44.44,43.17,43.32,1508100
2020-01-29,1580256000,41.96,45.24,40.73,44.09,3225400
2020-01-30,1580342400,44.23,45.5,42.69,43.24,1622800
2020-01-31,1580428800,43.77,44.29,41.55,42.23,997000
2020-02-03,1580688000,42.32,42.54,40.46,40.52,979400
2020-02-04,1580774400,40.97,40.97,40.31,40.46,962300
2020-02-05,1580860800,41.01,42.11,40.83,41.44,1130700
2020-02-06,1580947200,41.39,42.38,41.32,42.24,1070300
2020-02-07,1581033600,42.27,43.23,41.47,41.54,1011400
2020-02-10,1581292800,41.43,42.36,40.9,42.33,664400
2020-02-11,1581379200,42.53,43.15,42.43,42.52,666400
2020-02-12,1581465600,42.71,43.39,42.35,42.65,697600
2020-02-13,1581552000,42.34,42.59,41.5,41.58,575900
2020-02-14,1581638400,41.49,41.89,40.59,41.12,503800
2020-02-18,1581984000,40.99,41.24,39.6,40.0,543300
2020-02-19,1582070400,40.07,40.4,39.57,39.73,628000
2020-02-20,1582156800,39.57,40.94,39.57,40.21,707300
2020-02-21,1582243200,40.17,40.33,39.38,40.03,773800
2020-02-24,1582502400,38.95,39.58,37.71,39.24,1217700
2020-02-25,1582588800,39.3,39.39,37.96,38.0,1290900
2020-02-26,1582675200,38.15,38.2,35.5,35.55,1745100
2020-02-27,1582761600,34.61,35.21,32.58,33.58,2095600
2020-02-28,1582848000,33.11,34.53,32.39,33.98,1863700
2020-03-02,1583107200,33.97,34.28,32.76,34.26,1049000
2020-03-03,1583193600,34.99,36.56,34.42,34.88,1819900
2020-03-04,1583280000,35.2,35.43,33.93,34.93,1431200
2020-03-05,1583366400,33.93,33.93,30.89,31.57,2344800
2020-03-06,1583452800,30.1,30.89,29.3,30.31,1460600
2020-03-09,1583712000,28.06,28.06,24.63,24.74,2267400
2020-03-10,1583798400,26.42,26.52,22.91,26.48,2175500
2020-03-11,1583884800,25.11,25.16,21.13,21.51,2965000
2020-03-12,1583971200,18.72,18.72,14.09,17.18,4064900
2020-03-13,1584057600,18.4,18.96,14.83,17.16,2653200
2020-03-16,1584316800,14.99,15.47,10.24,10.5,3512200
2020-03-17,1584403200,10.63,10.81,7.44,8.58,5008600
2020-03-18,1584489600,7.83,8.2,7.0,7.62,3969000
2020-03-19,1584576000,7.72,11.57,7.08,10.99,4796400
2020-03-20,1584662400,11.88,11.95,9.01,9.31,4829800
2020-03-23,1584921600,9.51,10.65,8.54,10.62,3193400
2020-03-24,1585008000,12.17,14.96,12.04,13.85,4254700
2020-03-25,1585094400,14.14,17.02,13.25,15.47,4981400
2020-03-26,1585180800,15.54,16.25,13.91,14.5,4504300
2020-03-27,1585267200,13.22,13.26,11.0,11.07,4233700
2020-03-30,1585526400,11.01,11.47,9.86,11.34,2471200
2020-03-31,1585612800,11.4,13.42,11.38,12.01,3691900
2020-04-01,1585699200,11.25,11.94,10.51,11.49,2873100
2020-04-02,1585785600,11.26,11.89,9.89,10.1,3606400
2020-04-03,1585872000,10.0,10.66,9.8,10.47,2251800
2020-04-06,1586131200,11.44,12.38,11.13,12.14,3590700
2020-04-07,1586217600,13.35,14.85,12.78,13.02,4115200
2020-04-08,1586304000,13.64,15.35,13.16,14.71,3894100
2020-04-09,1586390400,15.54,17.98,15.54,17.29,3680200
2020-04-13,1586736000,17.29,17.5,14.81,15.08,3764700
2020-04-14,1586822400,16.16,17.3,15.41,15.71,3301600
2020-04-15,1586908800,14.52,15.31,14.1,14.58,2549300
2020-04-16,1586995200,14.5,14.83,14.0,14.5,1900400
2020-04-17,1587081600,15.95,16.44,15.05,15.89,2474900
2020-04-20,1587340800,15.4,16.75,15.23,15.28,3143900
2020-04-21,1587427200,14.73,15.79,14.5,14.92,3272200
2020-04-22,1587513600,15.4,16.62,14.89,16.41,3600800
2020-04-23,1587600000,16.88,16.89,15.35,15.68,3150800
2020-04-24,1587686400,15.8,16.05,15.21,15.87,1697300
2020-04-27,1587945600,16.05,17.59,15.87,17.15,3352300
2020-04-28,1588032000,18.22,19.48,17.25,19.14,4123700
2020-04-29,1588118400,23.09,26.18,21.05,24.84,10613500
2020-04-30,1588204800,24.43,25.55,22.46,23.28,4616400
2020-05-01,1588291200,22.27,23.35,20.92,21.88,3607900
2020-05-04,1588550400,20.71,21.66,19.4,19.99,4309600
2020-05-05,1588636800,20.91,21.39,19.63,19.75,2105100
2020-05-06,1588723200,19.9,20.58,19.21,19.29,1798700
2020-05-07,1588809600,19.17,20.66,18.85,20.26,10664800
2020-05-08,1588896000,20.75,22.95,20.51,22.41,5643500
2020-05-11,1589155200,21.89,23.23,21.29,22.07,3066200
2020-05-12,1589241600,22.2,22.75,20.54,20.56,3008000
2020-05-13,1589328000,20.6,20.83,18.08,18.91,4008800
2020-05-14,1589414400,18.1,19.27,17.15,18.92,3789100
2020-05-15,1589500800,18.64,20.3,18.45,19.71,2338000
2020-05-18,1589760000,21.46,22.8,21.16,22.53,3933900
2020-05-19,1589846400,22.34,23.95,21.51,22.71,3052200
2020-05-20,1589932800,23.68,24.4,22.51,23.17,2760700
2020-05-21,1590019200,23.0,24.6,22.87,24.5,3914900
2020-05-22,1590105600,24.8,25.15,24.01,24.49,2761000
2020-05-26,1590451200,26.8,26.88,25.52,25.9,2987000
2020-05-27,1590537600,26.92,28.3,26.27,28.15,3455000
2020-05-28,1590624000,28.3,28.35,26.21,26.36,2666700
2020-05-29,1590710400,25.7,27.03,25.42,26.35,2683600
2020-06-01,1590969600,26.32,27.98,26.11,27.23,1992000
2020-06-02,1591056000,27.42,27.71,25.65,26.91,2575300
2020-06-03,1591142400,27.53,29.95,27.33,28.42,4735100
2020-06-04,1591228800,28.41,30.26,28.0,29.36,4146600
2020-06-05,1591315200,31.99,32.3,28.42,28.87,5036600
2020-06-08,1591574400,30.1,30.91,29.48,29.85,2825300
2020-06-09,1591660800,28.6,30.0,28.05,29.82,3358500
2020-06-10,1591747200,29.62,29.73,26.82,27.55,3390500
2020-06-11,1591833600,24.45,25.42,23.21,24.02,4810200
2020-06-12,1591920000,25.69,26.12,23.79,25.99,2578200
2020-06-15,1592179200,23.59,27.53,23.57,27.33,3228100
2020-06-16,1592265600,29.69,29.96,27.22,27.6,3494500
2020-06-17,1592352000,27.16,27.68,25.97,26.27,3747600
2020-06-18,1592438400,25.56,26.3,24.92,26.1,3429500
2020-06-19,1592524800,26.61,26.83,24.07,24.21,4461600
2020-06-22,1592784000,23.9,23.99,22.61,22.83,3531400
2020-06-23,1592870400,23.71,25.94,23.66,25.73,4780500
2020-06-24,1592956800,24.78,25.0,22.65,23.53,11427400
2020-06-25,1593043200,23.14,24.7,23.03,23.41,2668000
2020-06-26,1593129600,23.4,23.44,20.86,22.27,5448000
2020-06-29,1593388800,23.73,25.47,22.7,25.04,4203400
2020-06-30,1593475200,24.79,25.12,23.66,24.0,4408000
2020-07-01,1593561600,24.07,25.22,22.68,23.12,3814900
2020-07-02,1593648000,23.83,24.04,21.89,22.15,3057800
2020-07-06,1593993600,22.82,23.07,21.23,22.96,3758600
2020-07-07,1594080000,22.43,23.1,21.95,22.17,2300200
