Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,51.23,51.76,50.62,51.46,803400
2018-10-15,1539561600,51.26,52.5,50.67,51.96,633600
2018-10-16,1539648000,52.22,54.34,52.19,54.28,541700
2018-10-17,1539734400,54.17,55.33,53.87,55.24,701300
2018-10-18,1539820800,55.19,56.15,54.54,55.06,779900
2018-10-19,1539907200,55.03,55.12,51.86,52.54,874100
2018-10-22,1540166400,52.57,53.73,52.01,53.24,463200
2018-10-23,1540252800,52.61,53.28,51.78,52.98,822500
2018-10-24,1540339200,53.08,53.72,51.66,51.75,1660400
2018-10-25,1540425600,51.85,52.59,51.39,52.45,487300
2018-10-26,1540512000,52.1,53.16,51.53,52.14,808400
2018-10-29,1540771200,52.8,53.43,51.79,52.36,632500
2018-10-30,1540857600,52.42,53.23,51.8,52.42,474200
2018-10-31,1540944000,53.05,53.57,52.27,52.85,569000
2018-11-01,1541030400,53.16,54.28,52.58,54.12,617900
2018-11-02,1541116800,54.51,55.46,54.06,54.67,495900
2018-11-05,1541376000,54.5,55.68,54.21,54.58,729500
2018-11-06,1541462400,54.3,56.03,53.33,55.91,736700
2018-11-07,1541548800,56.16,57.45,55.62,56.83,739700
2018-11-08,1541635200,56.77,57.83,56.4,57.44,810200
2018-11-09,1541721600,55.05,55.96,50.5,51.86,1770000
2018-11-12,1541980800,51.88,54.05,51.47,51.61,881300
2018-11-13,1542067200,51.72,52.1,50.91,51.22,673900
2018-11-14,1542153600,51.58,52.28,50.42,50.44,608700
2018-11-15,1542240000,50.2,51.52,49.14,51.5,733700
2018-11-16,1542326400,51.07,52.38,51.07,51.76,644600
2018-11-19,1542585600,51.68,52.09,49.24,50.33,671600
2018-11-20,1542672000,49.34,51.15,49.03,50.26,378200
2018-11-21,1542758400,50.45,51.08,50.15,50.56,247200
2018-11-23,1542931200,50.33,51.71,50.15,51.47,319200
2018-11-26,1543190400,51.75,51.95,50.71,50.81,424500
2018-11-27,1543276800,50.57,50.93,49.82,50.73,409400
2018-11-28,1543363200,50.64,51.14,48.36,48.65,1024300
2018-11-29,1543449600,48.01,49.09,47.24,47.91,939200
2018-11-30,1543536000,47.9,48.78,47.06,48.29,1026700
2018-12-03,1543795200,48.73,49.62,48.57,48.8,705800
2018-12-04,1543881600,48.73,48.94,45.9,46.05,675200
2018-12-06,1544054400,45.52,47.52,45.35,47.47,982500
2018-12-07,1544140800,47.2,47.58,45.76,45.79,780200
2018-12-10,1544400000,45.66,46.24,44.88,45.54,577100
2018-12-11,1544486400,46.21,46.65,45.27,45.72,317500
2018-12-12,1544572800,46.24,46.59,45.65,45.7,451600
2018-12-13,1544659200,45.8,45.99,44.76,44.9,617100
2018-12-14,1544745600,44.45,45.42,44.13,44.57,648400
2018-12-17,1545004800,44.4,45.4,43.86,44.08,713400
2018-12-18,1545091200,44.67,45.28,44.12,44.52,851800
2018-12-19,1545177600,44.56,44.93,43.26,43.56,754600
2018-12-20,1545264000,43.48,44.07,42.38,42.86,872000
2018-12-21,1545350400,42.88,43.52,41.46,41.82,2263000
2018-12-24,1545609600,41.72,41.92,41.24,41.38,409200
2018-12-26,1545782400,41.4,42.81,41.19,42.74,479800
2018-12-27,1545868800,42.13,42.91,41.42,42.89,581900
2018-12-28,1545955200,42.91,43.44,42.48,42.95,493100
2018-12-31,1546214400,43.16,43.76,42.84,43.28,509300
2019-01-02,1546387200,41.69,42.27,39.21,39.61,1543600
2019-01-03,1546473600,39.16,39.36,38.01,38.08,909300
2019-01-04,1546560000,38.5,40.34,38.5,40.0,1729600
2019-01-07,1546819200,39.89,39.99,38.47,38.74,1585700
2019-01-08,1546905600,39.16,39.99,38.3,39.84,1609300
2019-01-09,1546992000,44.24,45.95,42.5,42.68,3278800
2019-01-10,1547078400,42.19,43.86,41.96,42.86,1246600
2019-01-11,1547164800,42.53,42.73,41.28,42.19,809900
2019-01-14,1547424000,41.92,41.94,40.85,41.44,664400
2019-01-15,1547510400,41.56,42.47,41.43,42.33,872200
2019-01-16,1547596800,42.32,43.68,42.17,42.55,769400
2019-01-17,1547683200,42.68,43.55,42.65,42.92,588000
2019-01-18,1547769600,43.3,43.59,42.86,43.49,441300
2019-01-22,1548115200,43.26,43.93,42.95,43.58,688000
2019-01-23,1548201600,43.75,43.85,42.58,42.76,593000
2019-01-24,1548288000,42.84,43.49,42.82,43.3,304100
2019-01-25,1548374400,43.4,43.78,43.02,43.56,408100
2019-01-28,1548633600,43.18,43.89,42.99,43.77,457600
2019-01-29,1548720000,43.78,44.09,43.26,43.44,441200
2019-01-30,1548806400,43.63,44.62,43.06,44.42,578300
2019-01-31,1548892800,44.53,45.2,44.35,45.05,551100
2019-02-01,1548979200,45.0,45.35,43.72,43.87,528800
2019-02-04,1549238400,43.78,44.04,43.4,43.93,447900
2019-02-05,1549324800,44.02,44.83,43.83,44.52,353900
2019-02-06,1549411200,44.4,44.79,43.93,44.5,390300
2019-02-07,1549497600,44.19,44.69,44.01,44.25,318200
2019-02-08,1549584000,43.96,44.52,43.63,44.51,336600
2019-02-11,1549843200,45.15,45.75,44.71,45.47,800600
2019-02-12,1549929600,45.72,46.61,45.39,46.56,483000
2019-02-13,1550016000,46.65,46.95,45.93,46.29,428600
2019-02-14,1550102400,46.25,47.0,46.25,46.89,452500
2019-02-15,1550188800,47.3,47.88,47.03,47.85,652800
2019-02-19,1550534400,47.61,48.07,47.25,47.62,332400
2019-02-20,1550620800,47.56,47.88,47.32,47.6,467200
2019-02-21,1550707200,47.6,47.91,47.25,47.69,366000
2019-02-22,1550793600,47.86,48.52,46.05,47.68,1019200
2019-02-25,1551052800,48.15,48.73,47.72,48.12,727900
2019-02-26,1551139200,47.91,47.91,46.16,46.55,532500
2019-02-27,1551225600,46.39,46.86,46.01,46.41,428800
2019-02-28,1551312000,47.04,48.96,47.04,48.69,760600
2019-03-01,1551398400,49.0,49.38,48.06,48.34,485300
2019-03-04,1551657600,48.34,48.61,46.97,47.32,508000
2019-03-05,1551744000,47.4,47.4,46.45,46.77,591400
2019-03-06,1551830400,46.82,46.91,45.66,45.79,403100
2019-03-07,1551916800,45.69,46.33,45.56,45.82,462100
2019-03-08,1552003200,45.57,46.35,45.47,46.24,580900
2019-03-11,1552262400,46.45,47.01,46.23,46.55,681800
2019-03-12,1552348800,46.47,46.74,45.87,46.07,379500
2019-03-13,1552435200,46.19,46.62,45.88,45.89,661000
2019-03-14,1552521600,45.86,45.99,45.33,45.44,627600
2019-03-15,1552608000,45.44,46.99,45.4,46.68,1490600
2019-03-18,1552867200,46.7,47.52,46.58,47.48,784000
2019-03-19,1552953600,47.5,48.09,46.94,47.79,774700
2019-03-20,1553040000,47.8,48.37,47.36,47.86,342900
2019-03-21,1553126400,47.58,48.9,47.58,48.62,310300
2019-03-22,1553212800,48.41,48.41,47.45,47.46,374400
2019-03-25,1553472000,47.37,48.33,47.14,48.1,377900
2019-03-26,1553558400,48.54,49.16,48.28,49.07,546000
2019-03-27,1553644800,48.98,49.44,47.81,48.51,403700
2019-03-28,1553731200,48.59,49.1,47.8,48.6,372000
2019-03-29,1553817600,48.94,49.49,48.27,49.41,663700
2019-04-01,1554076800,49.75,49.89,47.81,48.41,641000
2019-04-02,1554163200,48.25,48.37,46.75,47.41,836300
2019-04-03,1554249600,48.0,48.33,47.48,47.71,244600
2019-04-04,1554336000,47.81,48.47,47.33,47.84,760200
2019-04-05,1554422400,47.9,48.5,47.75,48.24,456700
2019-04-08,1554681600,48.07,48.38,47.19,47.69,583400
2019-04-09,1554768000,47.52,48.04,47.38,47.45,197600
2019-04-10,1554854400,47.39,47.82,47.16,47.63,383600
2019-04-11,1554940800,47.94,47.94,47.21,47.28,377100
2019-04-12,1555027200,47.41,47.72,46.87,47.31,213500
2019-04-15,1555286400,47.33,47.66,46.97,47.09,185000
2019-04-16,1555372800,47.47,47.69,46.04,46.29,183800
2019-04-17,1555459200,46.44,46.44,43.59,43.76,556100
2019-04-18,1555545600,43.89,44.19,43.05,44.02,475500
2019-04-22,1555891200,43.73,44.79,43.48,44.7,747400
2019-04-23,1555977600,44.82,46.22,44.64,45.29,595100
2019-04-24,1556064000,45.15,46.08,44.84,45.8,344100
2019-04-25,1556150400,45.74,45.8,44.81,45.54,297900
2019-04-26,1556236800,45.69,45.72,45.07,45.59,533800
2019-04-29,1556496000,45.6,45.92,44.7,44.75,726400
2019-04-30,1556582400,44.97,45.54,44.59,45.09,601200
2019-05-01,1556668800,45.15,45.48,43.97,44.14,688800
2019-05-02,1556755200,44.22,46.17,43.74,45.96,658100
2019-05-03,1556841600,41.75,43.55,41.16,43.3,2684000
2019-05-06,1557100800,42.51,43.98,42.51,43.96,760300
2019-05-07,1557187200,43.5,44.12,42.77,43.25,633900
2019-05-08,1557273600,43.3,44.18,43.2,43.75,572800
2019-05-09,1557360000,43.5,43.92,43.02,43.54,517500
2019-05-10,1557446400,43.17,44.06,42.91,44.0,652600
2019-05-13,1557705600,43.24,43.36,42.73,43.31,760000
2019-05-14,1557792000,43.4,43.74,43.0,43.18,425300
2019-05-15,1557878400,42.84,43.49,42.7,43.07,313800
2019-05-16,1557964800,43.11,43.38,42.55,43.16,579300
2019-05-17,1558051200,42.79,43.76,42.52,42.6,352300
2019-05-20,1558310400,42.25,42.29,41.47,41.67,300100
2019-05-21,1558396800,41.85,42.29,41.59,41.7,415500
2019-05-22,1558483200,41.64,41.8,41.31,41.41,341400
2019-05-23,1558569600,41.12,41.65,40.18,40.56,632400
2019-05-24,1558656000,39.08,40.79,39.01,40.58,1575100
2019-05-28,1559001600,40.57,41.2,40.31,40.42,1059500
2019-05-29,1559088000,40.11,40.47,39.49,39.65,497000
2019-05-30,1559174400,39.7,40.19,39.23,39.58,443100
2019-05-31,1559260800,39.19,39.66,38.37,39.3,678500
2019-06-03,1559520000,39.3,39.96,39.06,39.58,710300
2019-06-04,1559606400,39.97,40.67,39.82,40.33,411600
2019-06-05,1559692800,40.24,40.5,39.44,39.74,380100
2019-06-06,1559779200,39.63,40.4,39.54,40.14,525600
2019-06-07,1559865600,40.38,40.64,40.12,40.3,238400
2019-06-10,1560124800,40.45,41.18,40.45,41.06,373400
2019-06-11,1560211200,41.31,41.62,40.67,41.18,578200
2019-06-12,1560297600,41.18,41.37,40.77,41.09,272100
2019-06-13,1560384000,41.16,41.71,40.9,41.7,362200
2019-06-14,1560470400,41.72,41.96,41.14,41.2,382200
2019-06-17,1560729600,41.28,41.77,40.97,41.46,277600
2019-06-18,1560816000,41.65,42.23,41.2,41.95,436700
2019-06-19,1560902400,41.99,42.53,41.76,42.24,398200
2019-06-20,1560988800,42.54,42.87,41.98,42.29,237000
2019-06-21,1561075200,42.07,42.38,41.6,42.14,649900
2019-06-24,1561334400,42.12,42.82,42.04,42.56,734600
2019-06-25,1561420800,42.67,42.99,42.21,42.56,483200
2019-06-26,1561507200,42.65,42.97,42.01,42.33,397500
2019-06-27,1561593600,42.53,42.83,42.25,42.65,346600
2019-06-28,1561680000,42.88,43.57,42.22,42.3,1192600
2019-07-01,1561939200,42.75,43.25,41.05,41.4,734000
2019-07-02,1562025600,41.42,41.87,40.16,40.66,595300
2019-07-03,1562112000,40.78,40.91,40.47,40.63,182900
2019-07-05,1562284800,40.53,41.36,40.39,41.3,345200
2019-07-08,1562544000,41.13,41.13,40.55,41.11,269500
2019-07-09,1562630400,40.92,41.17,40.29,40.41,286200
2019-07-10,1562716800,40.59,41.12,40.21,40.92,508500
2019-07-11,1562803200,41.21,41.53,40.85,41.36,635500
2019-07-12,1562889600,41.43,41.97,41.0,41.35,498800
2019-07-15,1563148800,41.37,41.71,41.01,41.38,384200
2019-07-16,1563235200,41.43,41.8,41.26,41.6,638200
2019-07-17,1563321600,41.73,42.8,41.6,42.54,469600
2019-07-18,1563408000,42.5,43.26,42.45,43.11,605900
2019-07-19,1563494400,42.95,43.63,42.54,42.63,629400
2019-07-22,1563753600,42.76,43.41,42.54,42.68,415100
2019-07-23,1563840000,42.74,43.17,42.39,42.76,1057500
2019-07-24,1563926400,42.9,43.99,42.9,43.95,487300
2019-07-25,1564012800,43.95,44.07,43.36,43.76,464900
2019-07-26,1564099200,44.18,44.98,44.07,44.34,521100
2019-07-29,1564358400,44.55,44.66,43.99,44.25,834000
2019-07-30,1564444800,43.95,45.7,43.95,45.68,737600
2019-07-31,1564531200,45.64,46.12,45.22,45.58,812500
2019-08-01,1564617600,45.64,46.59,45.29,46.39,893800
2019-08-02,1564704000,48.1,50.37,47.1,50.1,3179900
2019-08-05,1564963200,49.18,49.72,47.53,49.19,1546800
2019-08-06,1565049600,49.0,49.63,47.89,48.36,994400
2019-08-07,1565136000,48.0,48.89,47.5,48.62,524900
2019-08-08,1565222400,48.66,50.09,48.66,49.89,647300
2019-08-09,1565308800,49.9,50.0,49.11,49.17,399200
2019-08-12,1565568000,48.91,49.51,48.62,48.65,240500
2019-08-13,1565654400,48.69,49.19,48.36,48.84,428900
2019-08-14,1565740800,48.35,48.8,48.04,48.08,385800
2019-08-15,1565827200,48.09,48.92,47.92,48.71,357200
2019-08-16,1565913600,48.76,50.02,48.56,49.75,649200
2019-08-19,1566172800,50.08,50.76,50.01,50.3,419000
2019-08-20,1566259200,50.25,50.89,50.18,50.35,442400
2019-08-21,1566345600,50.58,51.28,50.17,51.04,549200
2019-08-22,1566432000,51.25,51.75,50.9,51.3,399800
2019-08-23,1566518400,51.27,51.77,50.17,50.31,606500
2019-08-26,1566777600,50.84,52.2,50.84,51.94,1093600
2019-08-27,1566864000,52.1,52.35,51.16,51.82,698200
2019-08-28,1566950400,51.57,52.38,51.52,52.32,534400
2019-08-29,1567036800,52.65,52.9,51.4,51.49,572700
2019-08-30,1567123200,51.67,52.02,50.79,51.07,470900
2019-09-03,1567468800,50.83,51.0,49.05,49.65,663700
2019-09-04,1567555200,50.03,50.03,48.66,49.3,539400
2019-09-05,1567641600,49.76,50.06,49.19,49.82,313800
2019-09-06,1567728000,50.05,50.28,49.48,49.55,456300
2019-09-09,1567987200,49.58,50.23,48.47,49.04,486300
2019-09-10,1568073600,48.97,50.18,48.08,50.18,336900
2019-09-11,1568160000,50.53,52.22,50.49,51.65,483400
2019-09-12,1568246400,51.94,52.22,51.3,51.77,378100
2019-09-13,1568332800,51.91,52.17,51.06,51.12,297100
2019-09-16,1568592000,50.76,51.71,50.21,51.03,326500
2019-09-17,1568678400,51.0,51.39,50.67,51.32,432700
2019-09-18,1568764800,51.51,51.7,50.76,51.16,284300
2019-09-19,1568851200,51.31,52.24,51.27,51.35,387400
2019-09-20,1568937600,51.35,52.21,50.99,51.84,1025400
2019-09-23,1569196800,51.77,52.49,51.4,52.12,335400
2019-09-24,1569283200,51.94,52.41,51.03,51.22,326800
2019-09-25,1569369600,51.45,52.39,51.44,52.24,325700
2019-09-26,1569456000,52.26,52.66,51.11,51.3,304300
2019-09-27,1569542400,51.2,51.46,49.95,50.34,265800
2019-09-30,1569801600,50.27,51.58,50.27,51.12,366500
2019-10-01,1569888000,51.32,51.79,49.88,50.28,453000
2019-10-02,1569974400,49.97,50.33,49.07,49.67,454100
2019-10-03,1570060800,49.65,50.41,48.84,50.06,404200
2019-10-04,1570147200,50.22,50.71,50.1,50.67,267600
2019-10-07,1570406400,50.47,50.71,50.22,50.24,293200
2019-10-08,1570492800,50.06,50.55,49.36,49.54,416500
2019-10-09,1570579200,49.91,50.02,49.48,49.81,201700
2019-10-10,1570665600,49.8,49.8,49.05,49.45,211900
2019-10-11,1570752000,50.05,51.14,49.21,50.46,346400
2019-10-14,1571011200,50.37,50.8,49.82,50.08,147200
2019-10-15,1571097600,50.19,50.7,49.85,50.07,599100
2019-10-16,1571184000,49.87,50.5,49.56,50.49,312000
2019-10-17,1571270400,50.67,51.11,50.01,51.01,355100
2019-10-18,1571356800,50.86,51.82,50.55,51.4,480400
2019-10-21,1571616000,51.45,51.99,51.37,51.4,366800
2019-10-22,1571702400,51.53,51.53,49.85,49.9,233000
2019-10-23,1571788800,50.16,50.82,49.64,50.22,500800
2019-10-24,1571875200,50.68,50.68,49.85,49.98,202800
2019-10-25,1571961600,50.03,50.3,49.5,49.51,258500
2019-10-28,1572220800,49.64,50.27,49.46,49.78,414100
2019-10-29,1572307200,49.62,50.4,49.5,50.25,429400
2019-10-30,1572393600,50.36,51.99,49.91,51.96,389000
2019-10-31,1572480000,51.67,52.43,51.37,52.37,409200
2019-11-01,1572566400,52.6,53.1,51.89,52.01,682200
2019-11-04,1572825600,52.41,53.34,51.89,52.91,448000
2019-11-05,1572912000,53.06,53.5,52.53,52.86,457600
2019-11-06,1572998400,52.92,53.3,52.56,53.06,619200
2019-11-07,1573084800,54.0,56.34,52.77,54.74,1357900
2019-11-08,1573171200,54.7,55.93,54.39,55.72,586900
2019-11-11,1573430400,55.28,55.59,54.69,55.07,403900
2019-11-12,1573516800,55.13,55.4,54.67,55.24,426100
2019-11-13,1573603200,55.05,55.2,54.04,54.61,727300
2019-11-14,1573689600,54.82,55.23,54.3,54.79,1053700
2019-11-15,1573776000,55.0,55.36,54.28,54.94,910400
2019-11-18,1574035200,55.2,55.97,55.09,55.11,737200
2019-11-19,1574121600,55.37,56.35,55.19,55.8,698600
2019-11-20,1574208000,55.98,56.09,54.85,55.34,410200
2019-11-21,1574294400,55.28,55.55,54.8,55.15,807800
2019-11-22,1574380800,55.24,55.33,54.78,55.04,583900
2019-11-25,1574640000,55.28,56.48,55.17,56.33,1029900
2019-11-26,1574726400,56.45,57.11,56.27,56.62,553500
2019-11-27,1574812800,56.63,56.7,56.12,56.43,292300
2019-11-29,1574985600,56.32,56.5,55.87,55.95,118700
2019-12-02,1575244800,56.07,56.21,55.52,55.74,325800
2019-12-03,1575331200,55.39,56.1,55.05,55.95,284800
2019-12-04,1575417600,56.15,56.55,55.73,56.42,399500
2019-12-05,1575504000,56.66,56.97,56.22,56.89,419700
2019-12-06,1575590400,56.9,57.22,56.71,57.18,665200
2019-12-09,1575849600,57.2,57.61,56.94,57.34,540100
2019-12-10,1575936000,57.37,57.55,56.65,56.87,358700
2019-12-11,1576022400,57.09,57.24,56.47,56.89,265700
2019-12-12,1576108800,58.14,58.25,57.42,57.79,461900
2019-12-13,1576195200,57.59,58.36,57.46,58.36,586700
2019-12-16,1576454400,58.41,58.75,58.25,58.62,410800
2019-12-17,1576540800,58.9,59.09,58.32,58.81,391000
2019-12-18,1576627200,59.34,59.43,58.54,59.33,463100
2019-12-19,1576713600,59.43,59.76,59.12,59.5,528600
2019-12-20,1576800000,60.0,60.15,58.23,58.83,1081600
2019-12-23,1577059200,58.89,59.4,58.42,59.13,302600
2019-12-24,1577145600,59.1,59.25,58.72,59.13,104600
2019-12-26,1577318400,59.2,59.3,58.67,58.92,177900
2019-12-27,1577404800,59.13,59.3,58.69,58.88,185100
2019-12-30,1577664000,58.93,59.17,58.33,58.76,213800
2019-12-31,1577750400,58.61,59.2,58.42,58.88,388100
2020-01-02,1577923200,59.0,59.47,58.76,59.45,460900
2020-01-03,1578009600,58.53,58.86,57.78,58.32,486900
2020-01-06,1578268800,57.99,58.95,57.61,58.57,572800
2020-01-07,1578355200,58.3,58.72,57.77,58.11,375200
2020-01-08,1578441600,58.92,59.09,58.31,58.52,602100
2020-01-09,1578528000,54.75,56.12,53.9,54.55,1410600
2020-01-10,1578614400,54.74,55.13,53.01,53.22,703400
2020-01-13,1578873600,53.16,53.29,52.32,52.87,744700
2020-01-14,1578960000,52.68,53.52,52.3,53.06,638800
2020-01-15,1579046400,53.06,53.67,52.56,52.86,530400
2020-01-16,1579132800,53.17,53.36,52.9,53.29,503800
2020-01-17,1579219200,53.62,53.89,53.03,53.3,539800
2020-01-21,1579564800,53.2,53.44,52.96,53.11,445200
2020-01-22,1579651200,53.3,53.38,52.85,53.27,376500
2020-01-23,1579737600,53.28,53.28,52.62,52.82,458000
2020-01-24,1579824000,52.99,53.36,52.42,52.66,435100
2020-01-27,1580083200,51.9,53.06,51.64,52.82,504700
2020-01-28,1580169600,52.75,53.61,52.75,53.52,278200
2020-01-29,1580256000,53.56,53.86,53.0,53.12,407100
2020-01-30,1580342400,52.69,53.27,52.44,53.25,344700
2020-01-31,1580428800,53.0,53.31,52.14,52.28,409600
2020-02-03,1580688000,52.53,53.24,52.21,52.57,423500
2020-02-04,1580774400,53.25,54.35,53.0,53.2,544500
2020-02-05,1580860800,53.62,54.05,53.14,53.82,376100
2020-02-06,1580947200,53.85,54.24,53.51,54.2,337600
2020-02-07,1581033600,54.0,54.34,52.85,53.34,212700
2020-02-10,1581292800,53.34,54.64,53.13,54.49,479800
2020-02-11,1581379200,54.63,55.42,54.61,55.18,518800
2020-02-12,1581465600,55.28,55.59,54.68,55.59,601100
2020-02-13,1581552000,55.37,56.69,55.27,56.5,690800
2020-02-14,1581638400,56.61,56.83,56.01,56.54,287100
2020-02-18,1581984000,56.51,57.1,56.15,56.65,341800
2020-02-19,1582070400,56.65,57.73,56.46,56.56,495400
2020-02-20,1582156800,56.23,56.52,55.61,56.45,417200
2020-02-21,1582243200,56.0,56.01,52.4,55.35,921300
2020-02-24,1582502400,54.01,54.74,53.37,53.37,752800
2020-02-25,1582588800,53.4,53.46,50.58,51.08,985300
2020-02-26,1582675200,51.15,51.32,49.34,49.35,950900
2020-02-27,1582761600,48.22,48.97,47.21,47.28,809300
2020-02-28,1582848000,46.09,46.56,44.27,45.23,1009300
2020-03-02,1583107200,45.61,47.17,44.99,47.1,934500
2020-03-03,1583193600,47.16,48.61,45.15,45.56,1145300
2020-03-04,1583280000,46.4,46.71,45.55,46.43,870200
2020-03-05,1583366400,45.65,45.71,43.97,44.82,1155400
2020-03-06,1583452800,43.37,43.51,41.26,42.76,1490200
2020-03-09,1583712000,40.38,40.65,36.04,39.17,1037600
2020-03-10,1583798400,40.35,41.55,39.47,41.5,1786200
2020-03-11,1583884800,40.36,40.89,37.34,38.05,956900
2020-03-12,1583971200,36.21,40.58,35.93,38.47,1866500
2020-03-13,1584057600,40.25,40.56,34.74,37.21,2183000
2020-03-16,1584316800,37.0,37.4,33.41,35.06,2093800
2020-03-17,1584403200,35.67,40.46,34.85,40.02,2249900
2020-03-18,1584489600,38.17,41.16,37.32,38.4,1785900
2020-03-19,1584576000,37.73,40.84,37.31,39.15,1462000
2020-03-20,1584662400,39.0,41.08,38.36,40.16,1928000
2020-03-23,1584921600,40.4,41.0,37.53,38.29,1635100
2020-03-24,1585008000,39.55,41.05,38.77,40.95,1970800
2020-03-25,1585094400,41.16,42.17,38.9,40.44,1756200
2020-03-26,1585180800,41.06,43.74,40.4,43.1,1011700
2020-03-27,1585267200,41.82,42.63,40.0,41.58,843700
2020-03-30,1585526400,42.25,42.97,41.4,42.69,649800
2020-03-31,1585612800,42.42,43.29,41.62,42.53,993000
2020-04-01,1585699200,40.83,41.59,39.11,39.93,1127200
2020-04-02,1585785600,39.49,41.46,39.49,40.47,863200
2020-04-03,1585872000,40.13,41.06,39.12,39.81,1142200
2020-04-06,1586131200,41.33,42.44,40.63,42.16,823100
2020-04-07,1586217600,42.78,43.12,41.31,42.62,1170100
2020-04-08,1586304000,43.71,45.81,43.32,44.49,952400
2020-04-09,1586390400,44.86,48.44,44.36,48.32,1037400
2020-04-13,1586736000,47.65,48.28,46.29,47.18,818200
2020-04-14,1586822400,48.03,48.36,46.31,47.72,754700
2020-04-15,1586908800,46.51,47.24,44.49,44.64,892300
2020-04-16,1586995200,45.0,45.02,43.28,44.31,791000
2020-04-17,1587081600,45.19,47.45,45.19,47.16,1177000
2020-04-20,1587340800,46.52,48.48,46.08,47.11,651400
2020-04-21,1587427200,46.0,46.65,44.83,44.88,505400
2020-04-22,1587513600,45.11,45.45,44.66,45.03,466400
2020-04-23,1587600000,45.3,47.23,45.3,46.53,696400
2020-04-24,1587686400,46.67,46.89,45.55,46.76,712900
2020-04-27,1587945600,47.46,48.04,46.95,47.55,560900
2020-04-28,1588032000,48.14,48.2,47.15,47.54,730200
2020-04-29,1588118400,48.44,50.41,47.88,49.6,575700
2020-04-30,1588204800,48.75,49.43,47.46,47.46,543300
2020-05-01,1588291200,46.45,46.98,45.34,45.64,631800
2020-05-04,1588550400,45.39,45.88,44.59,45.49,849500
2020-05-05,1588636800,46.14,48.17,45.93,47.86,714900
2020-05-06,1588723200,47.99,48.22,45.74,45.82,944100
2020-05-07,1588809600,46.7,48.54,46.4,47.8,905200
2020-05-08,1588896000,49.59,50.23,48.51,49.51,1048700
2020-05-11,1589155200,48.88,49.13,47.77,48.35,1145700
2020-05-12,1589241600,48.33,48.51,46.08,46.09,664000
2020-05-13,1589328000,45.72,46.21,43.94,45.0,550800
2020-05-14,1589414400,44.16,45.45,42.85,45.41,601500
2020-05-15,1589500800,46.01,46.56,45.14,45.82,1555900
2020-05-18,1589760000,47.0,50.04,46.81,49.79,973400
2020-05-19,1589846400,49.44,49.9,48.66,49.23,789900
2020-05-20,1589932800,49.96,50.63,49.32,50.24,734600
2020-05-21,1590019200,49.9,56.0,49.9,54.59,7410600
2020-05-22,1590105600,57.0,57.0,54.2,55.11,3066000
2020-05-26,1590451200,58.0,58.45,54.47,54.61,2514300
2020-05-27,1590537600,56.25,56.4,53.33,55.46,1533300
2020-05-28,1590624000,55.56,57.14,54.78,55.3,1369100
2020-05-29,1590710400,55.8,55.8,53.75,54.65,1659200
2020-06-01,1590969600,54.49,55.29,53.79,54.65,975200
2020-06-02,1591056000,54.86,55.44,54.04,54.99,944200
2020-06-03,1591142400,55.81,55.9,54.53,54.69,1023200
2020-06-04,1591228800,54.5,54.66,52.45,52.74,1008100
2020-06-05,1591315200,53.56,56.49,53.16,55.61,1150900
2020-06-08,1591574400,56.0,56.09,54.79,54.92,721100
2020-06-09,1591660800,54.6,54.92,53.52,53.62,687000
2020-06-10,1591747200,53.62,53.62,52.2,52.62,973100
2020-06-11,1591833600,51.0,51.04,48.42,48.68,1613500
2020-06-12,1591920000,50.54,50.62,46.6,47.82,2002200
2020-06-15,1592179200,47.0,48.51,46.5,47.98,1356100
2020-06-16,1592265600,49.44,49.58,48.04,48.68,903900
2020-06-17,1592352000,48.7,48.74,47.52,48.08,903000
2020-06-18,1592438400,47.88,48.43,47.23,47.47,1012500
2020-06-19,1592524800,47.93,49.11,47.8,48.61,2491600
2020-06-22,1592784000,48.2,48.29,46.77,47.24,1328800
2020-06-23,1592870400,47.57,48.33,47.15,47.55,1067000
2020-06-24,1592956800,47.0,47.16,44.41,44.91,1449800
2020-06-25,1593043200,44.81,45.0,43.22,45.0,1447700
2020-06-26,1593129600,45.0,45.63,44.2,45.19,8660200
2020-06-29,1593388800,45.58,47.47,45.3,47.4,959500
2020-06-30,1593475200,47.29,48.07,46.84,47.71,966600
2020-07-01,1593561600,47.7,48.81,47.19,48.67,1103700
2020-07-02,1593648000,49.29,49.96,48.82,49.16,1108800
2020-07-06,1593993600,48.28,48.39,45.2,45.6,1957100
2020-07-07,1594080000,45.2,46.57,44.8,45.26,1058600
2020-07-08,1594166400,45.44,46.6,45.34,46.46,879500
2020-07-09,1594252800,46.34,46.38,44.61,45.57,935900
2020-07-10,1594339200,45.46,45.91,44.93,45.85,506500
2020-07-13,1594598400,46.2,46.88,45.26,45.39,829800
2020-07-14,1594684800,45.39,46.04,44.84,46.01,512800
2020-07-15,1594771200,47.44,48.74,47.26,48.43,717700
2020-07-16,1594857600,47.96,48.17,47.03,47.21,640700
2020-07-17,1594944000,47.33,48.76,47.21,48.48,433500
2020-07-20,1595203200,48.36,48.58,47.45,47.83,472400
2020-07-21,1595289600,48.0,49.39,47.76,47.8,1067300
2020-07-22,1595376000,48.0,48.83,47.44,47.7,724300
2020-07-23,1595462400,47.7,48.99,47.66,48.64,579400
2020-07-24,1595548800,48.5,48.56,47.79,48.44,330900
