Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,25.6,25.69,24.8,25.23,64700
2020-08-03,1596412800,25.34,25.51,24.99,25.42,53400
2020-08-04,1596499200,25.44,25.44,25.06,25.31,52400
2020-08-05,1596585600,25.64,26.11,25.27,26.01,251400
2020-08-06,1596672000,25.91,26.29,25.9,26.06,67300
2020-08-07,1596758400,25.92,27.31,25.71,27.31,79200
2020-08-10,1597017600,27.45,28.44,27.22,27.54,118300
2020-08-11,1597104000,28.12,28.52,27.85,27.85,174200
2020-08-12,1597190400,28.43,28.63,27.37,27.72,50900
2020-08-13,1597276800,27.48,27.63,27.11,27.28,51300
2020-08-14,1597363200,27.07,27.46,26.84,27.3,42800
2020-08-17,1597622400,27.23,27.23,26.71,26.85,41300
2020-08-18,1597708800,26.99,27.33,26.05,26.22,73100
2020-08-19,1597795200,26.23,26.91,25.79,26.43,51400
2020-08-20,1597881600,26.04,26.12,25.68,25.94,63100
2020-08-21,1597968000,25.96,26.08,25.48,25.67,47400
2020-08-24,1598227200,25.95,26.58,25.49,26.58,73600
2020-08-25,1598313600,26.74,27.03,26.34,26.68,66300
2020-08-26,1598400000,26.48,26.77,26.19,26.25,85600
2020-08-27,1598486400,26.2,26.86,26.2,26.72,71800
2020-08-28,1598572800,27.05,27.05,26.48,26.72,105800
2020-08-31,1598832000,26.58,26.72,26.28,26.29,117000
2020-09-01,1598918400,26.32,26.56,26.06,26.39,110800
2020-09-02,1599004800,26.31,26.84,26.25,26.71,78100
2020-09-03,1599091200,26.84,27.67,26.69,26.87,75700
2020-09-04,1599177600,27.49,27.62,26.91,27.25,49900
2020-09-08,1599523200,26.83,27.09,26.1,26.48,88600
2020-09-09,1599609600,26.8,26.8,26.05,26.24,59700
2020-09-10,1599696000,26.41,26.41,25.82,25.89,71600
2020-09-11,1599782400,25.95,26.05,25.67,25.8,55200
2020-09-14,1600041600,25.71,26.43,25.71,26.34,67900
2020-09-15,1600128000,26.46,26.56,25.81,25.85,70300
2020-09-16,1600214400,25.87,26.39,25.74,26.09,44400
2020-09-17,1600300800,25.7,26.02,25.45,25.76,40600
2020-09-18,1600387200,25.76,25.87,25.17,25.81,222100
2020-09-21,1600646400,25.38,25.58,23.89,24.33,125300
2020-09-22,1600732800,24.5,24.71,23.53,23.92,75900
2020-09-23,1600819200,24.06,24.47,23.29,23.43,75800
2020-09-24,1600905600,23.5,24.01,23.21,23.54,51700
2020-09-25,1600992000,23.23,23.82,23.23,23.77,68300
2020-09-28,1601251200,23.8,24.71,23.8,24.51,62900
2020-09-29,1601337600,24.42,24.46,23.81,24.2,34900
2020-09-30,1601424000,24.26,24.73,23.95,24.1,57500
2020-10-01,1601510400,24.12,24.26,23.68,24.17,64900
2020-10-02,1601596800,23.78,25.07,23.78,24.99,45600
2020-10-05,1601856000,25.15,26.07,25.15,26.0,65100
2020-10-06,1601942400,26.4,26.93,24.96,25.96,126000
2020-10-07,1602028800,26.37,26.81,25.75,26.62,63400
2020-10-08,1602115200,26.99,27.2,26.64,27.02,94800
2020-10-09,1602201600,27.35,27.35,26.53,26.67,30300
2020-10-12,1602460800,26.67,27.3,26.56,27.24,54900
2020-10-13,1602547200,26.99,27.12,26.28,26.29,59100
2020-10-14,1602633600,26.29,26.52,25.73,25.73,28000
2020-10-15,1602720000,25.28,26.42,25.22,26.42,59200
2020-10-16,1602806400,26.29,26.49,25.93,26.36,58200
2020-10-19,1603065600,26.48,26.79,25.82,25.92,84800
2020-10-20,1603152000,26.24,26.65,25.92,26.32,36100
2020-10-21,1603238400,26.37,26.49,26.09,26.16,42700
2020-10-22,1603324800,26.08,27.59,25.6,27.46,132900
2020-10-23,1603411200,27.09,28.11,27.09,27.54,81000
2020-10-26,1603670400,27.11,27.52,26.75,27.18,47800
2020-10-27,1603756800,26.4,27.06,26.2,26.21,46800
2020-10-28,1603843200,25.67,26.26,25.55,25.89,79200
2020-10-29,1603929600,25.53,26.06,25.4,25.98,66800
2020-10-30,1604016000,25.92,26.59,25.9,26.29,79300
2020-11-02,1604275200,26.62,27.0,26.43,26.84,49500
2020-11-03,1604361600,27.02,27.5,26.91,27.21,95400
2020-11-04,1604448000,26.72,26.97,25.85,26.07,132600
2020-11-05,1604534400,26.07,26.87,26.07,26.65,53800
2020-11-06,1604620800,26.92,26.92,25.66,25.84,36000
2020-11-09,1604880000,27.16,30.6,26.9,29.41,151500
2020-11-10,1604966400,29.85,30.4,28.7,30.06,89700
2020-11-11,1605052800,30.18,30.34,28.78,29.03,45200
2020-11-12,1605139200,28.64,28.64,27.88,28.31,51100
2020-11-13,1605225600,28.38,29.15,28.36,28.99,43200
2020-11-16,1605484800,29.99,30.33,29.35,30.25,55600
2020-11-17,1605571200,29.83,30.17,29.16,30.12,52800
2020-11-18,1605657600,30.14,30.68,29.57,29.57,54500
2020-11-19,1605744000,29.43,29.66,29.11,29.64,38300
2020-11-20,1605830400,29.57,30.76,29.37,29.82,74500
2020-11-23,1606089600,30.01,30.64,29.92,30.12,56200
2020-11-24,1606176000,30.61,31.86,30.61,31.72,77500
2020-11-25,1606262400,31.27,31.63,30.56,30.94,58300
2020-11-27,1606435200,30.84,31.16,29.98,30.46,26100
2020-11-30,1606694400,29.58,30.22,29.06,29.19,65000
2020-12-01,1606780800,29.94,30.66,29.36,29.66,57400
2020-12-02,1606867200,29.53,30.41,29.53,30.23,75700
2020-12-03,1606953600,30.27,30.35,29.78,30.15,87400
2020-12-04,1607040000,30.47,31.04,29.86,31.0,42700
2020-12-07,1607299200,30.96,31.08,30.34,31.0,60500
2020-12-08,1607385600,30.61,31.28,30.58,31.27,49300
2020-12-09,1607472000,31.64,31.86,31.2,31.29,46000
2020-12-10,1607558400,31.01,31.4,30.92,31.38,34200
2020-12-11,1607644800,31.02,31.12,30.55,30.63,95900
2020-12-14,1607904000,30.93,30.97,30.34,30.46,103800
2020-12-15,1607990400,30.77,31.37,29.91,31.02,195300
2020-12-16,1608076800,31.41,31.41,30.38,31.22,108300
2020-12-17,1608163200,31.32,31.32,30.72,31.03,64900
2020-12-18,1608249600,31.08,31.14,29.44,29.75,367900
2020-12-21,1608508800,29.8,29.9,28.6,28.86,131800
2020-12-22,1608595200,29.02,29.16,28.53,28.56,69800
2020-12-23,1608681600,28.79,29.7,28.79,29.7,58300
2020-12-24,1608768000,29.78,29.89,29.27,29.89,26200
2020-12-28,1609113600,30.17,30.45,29.86,29.95,69700
2020-12-29,1609200000,30.09,30.09,29.15,29.25,63200
2020-12-30,1609286400,29.47,29.7,29.26,29.29,76200
2020-12-31,1609372800,29.36,29.99,29.08,29.95,139400
