Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.06,16.67,15.94,16.55,179700
2018-10-17,1539734400,16.52,16.52,16.12,16.41,149200
2018-10-18,1539820800,16.4,17.17,15.96,17.12,135400
2018-10-19,1539907200,17.13,17.28,16.48,16.5,201300
2018-10-22,1540166400,16.57,16.69,16.19,16.61,122000
2018-10-23,1540252800,16.36,17.02,16.21,16.7,73900
2018-10-24,1540339200,16.73,17.28,16.51,16.69,77600
2018-10-25,1540425600,16.75,17.24,16.72,17.18,74300
2018-10-26,1540512000,16.95,17.29,16.8,17.07,73300
2018-10-29,1540771200,17.25,17.42,16.88,17.04,64600
2018-10-30,1540857600,17.07,17.88,16.92,17.74,87500
2018-10-31,1540944000,17.91,18.17,16.99,17.17,81400
2018-11-01,1541030400,17.23,17.63,17.0,17.37,102200
2018-11-02,1541116800,17.49,17.73,16.96,17.28,117000
2018-11-05,1541376000,17.33,17.48,17.02,17.39,87800
2018-11-06,1541462400,17.38,17.6,17.13,17.45,72200
2018-11-07,1541548800,16.14,17.51,16.14,17.39,149100
2018-11-08,1541635200,17.56,17.88,17.34,17.76,100100
2018-11-09,1541721600,17.76,17.92,16.71,17.35,111400
2018-11-12,1541980800,17.33,17.33,16.65,17.16,127700
2018-11-13,1542067200,17.21,17.21,15.53,16.13,231700
2018-11-14,1542153600,16.24,16.69,15.85,15.88,57600
2018-11-15,1542240000,15.87,15.88,15.55,15.75,47200
2018-11-16,1542326400,15.62,15.72,15.19,15.37,81200
2018-11-19,1542585600,15.43,16.36,15.07,16.3,80200
2018-11-20,1542672000,16.1,16.76,15.79,15.8,88600
2018-11-21,1542758400,15.81,16.67,15.67,16.16,65300
2018-11-23,1542931200,16.03,17.15,16.01,16.91,46200
2018-11-26,1543190400,16.95,17.19,16.41,17.05,90900
2018-11-27,1543276800,16.96,17.35,16.84,16.9,61500
2018-11-28,1543363200,17.01,17.67,16.72,17.58,61500
2018-11-29,1543449600,17.45,17.95,17.26,17.78,37600
2018-11-30,1543536000,17.79,19.7,17.74,19.66,139800
2018-12-03,1543795200,19.77,20.75,19.04,19.63,221800
2018-12-04,1543881600,19.42,20.36,18.27,18.41,80200
2018-12-06,1544054400,18.0,18.48,17.43,17.8,101500
2018-12-07,1544140800,17.81,18.06,16.79,17.19,149800
2018-12-10,1544400000,17.28,17.64,16.76,17.21,91000
2018-12-11,1544486400,17.41,17.41,16.75,17.16,62700
2018-12-12,1544572800,17.34,17.74,16.37,17.04,108300
2018-12-13,1544659200,17.34,17.49,16.57,16.79,84700
2018-12-14,1544745600,16.75,16.84,16.4,16.57,78100
2018-12-17,1545004800,16.56,16.77,16.0,16.02,106200
2018-12-18,1545091200,16.03,16.05,15.58,15.95,119400
2018-12-19,1545177600,15.83,16.2,15.28,15.41,67600
2018-12-20,1545264000,15.34,16.13,15.1,15.68,145400
2018-12-21,1545350400,15.75,15.9,13.63,14.25,501300
2018-12-24,1545609600,14.18,16.24,14.18,15.36,50900
2018-12-26,1545782400,15.58,15.61,14.91,15.53,128800
2018-12-27,1545868800,15.19,15.87,15.06,15.87,107400
2018-12-28,1545955200,16.0,18.27,16.0,17.92,187500
2018-12-31,1546214400,18.19,18.32,17.27,18.24,235200
2019-01-02,1546387200,18.02,18.07,17.25,17.55,96400
2019-01-03,1546473600,17.45,17.6,16.95,17.07,94200
2019-01-04,1546560000,17.29,17.61,16.94,17.15,70300
2019-01-07,1546819200,17.29,17.39,16.64,16.88,151800
2019-01-08,1546905600,17.1,17.1,16.14,16.18,92900
2019-01-09,1546992000,16.11,16.85,15.77,16.48,77500
2019-01-10,1547078400,16.25,16.39,15.43,15.54,121200
2019-01-11,1547164800,15.43,15.43,14.85,15.22,93600
2019-01-14,1547424000,15.2,15.21,14.48,14.54,110600
2019-01-15,1547510400,14.54,15.61,14.54,15.38,107800
2019-01-16,1547596800,15.26,15.44,14.51,14.99,95100
2019-01-17,1547683200,14.98,15.9,14.98,15.56,98800
2019-01-18,1547769600,15.56,15.66,15.25,15.58,139900
2019-01-22,1548115200,15.46,15.55,14.53,14.68,73500
2019-01-23,1548201600,14.69,15.01,14.64,14.72,60300
2019-01-24,1548288000,14.67,14.77,14.33,14.41,25800
2019-01-25,1548374400,14.47,14.99,14.41,14.8,61700
2019-01-28,1548633600,14.62,14.82,14.26,14.36,48800
2019-01-29,1548720000,14.36,14.54,14.26,14.41,38800
2019-01-30,1548806400,14.32,14.86,14.32,14.83,46800
2019-01-31,1548892800,14.83,15.58,14.75,15.29,90200
2019-02-01,1548979200,15.1,15.56,15.0,15.33,50300
2019-02-04,1549238400,15.34,15.56,15.06,15.46,64400
2019-02-05,1549324800,15.56,15.64,14.93,15.43,58900
2019-02-06,1549411200,15.43,15.55,15.19,15.46,31400
2019-02-07,1549497600,15.39,15.72,15.34,15.6,34600
2019-02-08,1549584000,15.56,15.82,15.5,15.72,26300
2019-02-11,1549843200,15.95,16.34,15.8,16.0,53200
2019-02-12,1549929600,16.02,16.25,15.79,16.2,78300
2019-02-13,1550016000,16.28,16.37,15.44,16.01,60400
2019-02-14,1550102400,15.95,16.33,15.81,15.89,67700
2019-02-15,1550188800,15.92,16.44,15.56,16.42,80600
2019-02-19,1550534400,16.37,17.11,16.37,16.89,60400
2019-02-20,1550620800,16.9,18.07,16.9,17.5,83000
2019-02-21,1550707200,17.47,17.99,17.28,17.91,48000
2019-02-22,1550793600,17.95,18.53,17.86,17.9,88800
2019-02-25,1551052800,17.96,17.96,16.98,17.27,50100
2019-02-26,1551139200,17.31,17.31,16.41,16.51,38000
2019-02-27,1551225600,16.28,16.48,15.82,16.37,107500
2019-02-28,1551312000,15.57,16.51,14.54,15.34,158500
2019-03-01,1551398400,15.45,16.06,15.02,15.32,28300
2019-03-04,1551657600,15.34,15.34,14.36,14.47,103200
2019-03-05,1551744000,14.47,14.87,13.86,14.09,217100
2019-03-06,1551830400,14.12,14.77,14.12,14.44,225600
2019-03-07,1551916800,14.41,14.41,13.87,14.02,95800
2019-03-08,1552003200,14.01,14.18,13.84,13.93,119600
2019-03-11,1552262400,14.19,14.19,13.87,14.12,58500
2019-03-12,1552348800,14.16,14.27,13.98,14.16,76000
2019-03-13,1552435200,14.01,14.48,14.0,14.15,175500
2019-03-14,1552521600,14.16,14.54,14.15,14.5,159800
2019-03-15,1552608000,14.52,14.99,14.32,14.77,297100
2019-03-18,1552867200,14.8,15.25,14.44,14.45,98700
2019-03-19,1552953600,14.53,14.69,14.27,14.61,223200
2019-03-20,1553040000,14.62,14.86,14.33,14.51,117000
2019-03-21,1553126400,14.46,15.58,14.39,15.51,172800
2019-03-22,1553212800,15.39,15.68,14.89,14.92,87400
2019-03-25,1553472000,15.02,15.05,14.5,14.95,85400
2019-03-26,1553558400,15.03,15.49,14.88,15.41,117000
2019-03-27,1553644800,15.71,15.71,14.78,15.24,67800
2019-03-28,1553731200,15.25,15.36,14.9,15.07,67100
2019-03-29,1553817600,15.15,15.19,14.68,15.08,132000
2019-04-01,1554076800,15.08,15.12,14.48,14.71,138200
2019-04-02,1554163200,14.69,14.76,14.35,14.55,83900
2019-04-03,1554249600,14.65,14.65,14.21,14.43,96200
2019-04-04,1554336000,14.44,14.78,13.97,14.2,60900
2019-04-05,1554422400,13.6,14.34,13.6,14.17,73400
2019-04-08,1554681600,14.16,14.33,13.84,14.16,80400
2019-04-09,1554768000,14.16,14.35,13.94,13.98,75800
2019-04-10,1554854400,13.99,14.21,13.92,13.94,44200
2019-04-11,1554940800,13.96,13.96,13.78,13.88,48800
2019-04-12,1555027200,13.89,13.99,13.53,13.63,81500
2019-04-15,1555286400,13.7,13.97,13.22,13.28,153900
2019-04-16,1555372800,13.32,13.63,13.18,13.35,70200
2019-04-17,1555459200,13.36,13.36,12.48,12.7,148200
2019-04-18,1555545600,12.61,13.19,12.6,13.14,72600
2019-04-22,1555891200,13.01,13.55,13.01,13.51,67700
2019-04-23,1555977600,13.51,14.43,13.38,14.36,73100
2019-04-24,1556064000,14.38,14.53,14.06,14.16,91600
2019-04-25,1556150400,14.14,14.2,13.82,14.16,41200
2019-04-26,1556236800,14.13,14.62,14.01,14.27,63400
2019-04-29,1556496000,14.12,14.47,13.98,14.41,50600
2019-04-30,1556582400,14.4,14.79,14.05,14.73,88500
2019-05-01,1556668800,14.55,14.56,14.0,14.38,104000
2019-05-02,1556755200,15.07,15.47,14.13,14.63,86800
2019-05-03,1556841600,14.7,15.39,14.7,15.36,61300
2019-05-06,1557100800,15.12,15.5,14.99,15.49,65700
2019-05-07,1557187200,15.28,15.5,15.07,15.16,61500
2019-05-08,1557273600,15.15,15.5,15.0,15.39,78000
2019-05-09,1557360000,14.95,15.47,14.95,15.1,47400
2019-05-10,1557446400,14.78,15.32,14.38,15.31,45700
2019-05-13,1557705600,15.15,15.24,14.65,14.75,37100
2019-05-14,1557792000,14.78,14.91,14.53,14.74,80300
2019-05-15,1557878400,14.56,14.87,14.45,14.79,27100
2019-05-16,1557964800,14.66,15.05,14.38,14.46,39500
2019-05-17,1558051200,14.31,14.5,13.07,14.24,50000
2019-05-20,1558310400,14.2,14.39,14.1,14.25,18500
2019-05-21,1558396800,14.16,14.48,13.72,13.99,76300
2019-05-22,1558483200,13.98,14.43,13.98,14.2,24000
2019-05-23,1558569600,14.14,14.63,13.85,13.98,41600
2019-05-24,1558656000,13.78,14.36,13.78,14.25,44800
2019-05-28,1559001600,14.23,14.52,14.1,14.24,63600
2019-05-29,1559088000,14.15,14.26,13.65,13.77,55600
2019-05-30,1559174400,13.57,14.05,13.54,14.01,71800
2019-05-31,1559260800,13.84,14.18,13.5,13.63,52400
2019-06-03,1559520000,13.43,13.57,12.8,12.9,100900
2019-06-04,1559606400,13.06,13.54,13.0,13.44,97400
2019-06-05,1559692800,13.51,13.66,13.14,13.56,52700
2019-06-06,1559779200,13.57,13.75,13.2,13.44,26900
2019-06-07,1559865600,13.52,13.54,13.32,13.38,31800
2019-06-10,1560124800,13.6,13.81,13.39,13.43,41100
2019-06-11,1560211200,13.43,15.45,13.09,13.4,66300
2019-06-12,1560297600,13.32,13.98,13.32,13.62,66600
2019-06-13,1560384000,13.56,14.09,13.56,13.96,70400
2019-06-14,1560470400,14.22,14.56,13.46,13.5,49400
2019-06-17,1560729600,13.67,13.8,13.26,13.58,32700
2019-06-18,1560816000,14.31,14.31,13.6,13.71,25400
2019-06-19,1560902400,13.75,13.82,13.55,13.75,23100
2019-06-20,1560988800,13.85,14.13,13.69,13.73,40900
2019-06-21,1561075200,13.6,14.0,13.5,13.75,43400
2019-06-24,1561334400,13.75,13.98,13.74,13.84,66400
2019-06-25,1561420800,13.83,13.9,13.26,13.29,36700
2019-06-26,1561507200,13.6,13.6,13.0,13.01,40400
2019-06-27,1561593600,13.17,13.17,12.86,13.05,37700
2019-06-28,1561680000,13.04,13.53,12.86,13.25,243500
2019-07-01,1561939200,13.41,13.71,12.67,12.73,52200
2019-07-02,1562025600,13.02,13.49,12.53,12.79,33200
2019-07-03,1562112000,12.9,13.13,12.77,12.95,19900
2019-07-05,1562284800,12.84,13.05,12.66,13.03,36400
2019-07-08,1562544000,12.92,13.2,12.87,12.92,31700
2019-07-09,1562630400,12.83,13.0,12.7,12.75,29300
2019-07-10,1562716800,12.78,13.03,12.73,12.87,33800
2019-07-11,1562803200,13.0,13.04,12.39,12.68,30400
2019-07-12,1562889600,12.62,13.31,12.62,13.18,34000
2019-07-15,1563148800,13.23,13.26,12.75,12.99,30600
2019-07-16,1563235200,13.09,13.38,12.63,12.67,23700
2019-07-17,1563321600,12.66,12.84,12.57,12.72,58200
2019-07-18,1563408000,12.41,12.91,12.15,12.83,16400
2019-07-19,1563494400,12.71,12.89,12.55,12.73,45900
2019-07-22,1563753600,12.8,12.8,12.55,12.6,44600
2019-07-23,1563840000,12.97,12.97,12.54,12.84,17000
2019-07-24,1563926400,12.77,13.41,12.73,13.32,40400
2019-07-25,1564012800,13.29,13.29,12.77,12.83,27100
2019-07-26,1564099200,12.85,12.91,12.7,12.7,30900
2019-07-29,1564358400,12.71,12.91,12.49,12.6,47000
2019-07-30,1564444800,12.51,13.24,12.51,13.03,34600
2019-07-31,1564531200,13.06,13.27,12.53,12.71,36300
2019-08-01,1564617600,12.52,13.37,12.47,12.91,46300
2019-08-02,1564704000,12.71,13.38,12.71,12.92,30500
2019-08-05,1564963200,12.64,12.81,12.15,12.26,49400
2019-08-06,1565049600,12.09,12.71,11.55,11.86,61800
2019-08-07,1565136000,11.82,12.1,11.64,11.85,38300
2019-08-08,1565222400,11.74,12.34,11.74,12.21,22800
2019-08-09,1565308800,12.01,12.27,11.81,11.89,31500
2019-08-12,1565568000,11.76,11.93,11.51,11.56,31200
2019-08-13,1565654400,11.54,11.95,11.2,11.3,29300
2019-08-14,1565740800,10.96,11.16,10.67,10.83,30800
2019-08-15,1565827200,10.9,11.14,10.5,10.7,17000
2019-08-16,1565913600,10.76,10.98,10.52,10.75,31300
2019-08-19,1566172800,10.88,11.39,10.85,11.35,33200
2019-08-20,1566259200,11.42,11.55,11.22,11.43,34200
2019-08-21,1566345600,11.64,11.64,11.25,11.43,24300
2019-08-22,1566432000,11.02,11.31,10.94,11.01,26600
2019-08-23,1566518400,11.0,11.04,10.44,10.51,39800
2019-08-26,1566777600,10.65,11.45,10.48,11.29,42500
2019-08-27,1566864000,11.25,11.53,10.84,11.19,40400
2019-08-28,1566950400,11.09,11.42,11.09,11.22,27400
2019-08-29,1567036800,11.38,12.05,11.06,11.14,55600
2019-08-30,1567123200,11.22,11.23,10.93,10.99,33800
2019-09-03,1567468800,11.0,11.4,10.82,10.92,46300
2019-09-04,1567555200,11.05,11.51,10.8,11.02,33000
2019-09-05,1567641600,11.16,11.16,10.49,10.84,58400
2019-09-06,1567728000,10.89,11.1,10.83,10.99,19900
2019-09-09,1567987200,11.05,11.26,10.9,11.1,36700
2019-09-10,1568073600,11.07,11.47,10.9,11.43,26900
2019-09-11,1568160000,11.46,11.95,11.43,11.92,36100
2019-09-12,1568246400,11.96,12.43,11.66,12.36,50700
2019-09-13,1568332800,12.05,13.21,12.05,12.65,105500
2019-09-16,1568592000,12.59,12.86,12.28,12.33,37900
2019-09-17,1568678400,12.36,12.58,12.25,12.4,35100
2019-09-18,1568764800,12.5,12.58,11.99,12.23,55000
2019-09-19,1568851200,12.31,12.39,12.07,12.1,45400
2019-09-20,1568937600,12.08,12.27,12.03,12.21,61700
2019-09-23,1569196800,12.47,12.48,12.0,12.07,53900
2019-09-24,1569283200,12.02,12.44,12.0,12.29,52000
2019-09-25,1569369600,12.44,12.89,12.25,12.3,82100
2019-09-26,1569456000,12.23,12.23,12.0,12.0,40300
2019-09-27,1569542400,12.08,12.08,11.45,12.05,60000
2019-09-30,1569801600,12.0,12.34,12.0,12.21,71100
2019-10-01,1569888000,12.26,12.49,12.0,12.01,42400
2019-10-02,1569974400,11.87,11.87,10.86,11.25,104400
2019-10-03,1570060800,11.25,11.34,10.92,10.96,47200
2019-10-04,1570147200,10.99,11.1,10.69,10.87,54200
2019-10-07,1570406400,10.89,10.98,10.52,10.77,36900
2019-10-08,1570492800,10.68,10.77,10.5,10.58,54100
2019-10-09,1570579200,10.69,10.77,10.5,10.57,51000
2019-10-10,1570665600,10.58,10.81,10.5,10.69,30900
2019-10-11,1570752000,10.69,10.95,10.51,10.71,103500
2019-10-14,1571011200,10.68,10.99,10.56,10.77,41200
2019-10-15,1571097600,10.76,10.94,10.62,10.67,81600
2019-10-16,1571184000,10.65,10.91,10.57,10.74,45500
2019-10-17,1571270400,10.74,11.19,10.74,11.01,60100
2019-10-18,1571356800,10.91,11.41,10.81,11.38,41600
2019-10-21,1571616000,11.51,11.93,11.36,11.52,59100
2019-10-22,1571702400,11.5,11.76,11.33,11.6,26100
2019-10-23,1571788800,11.68,11.98,11.43,11.85,59200
2019-10-24,1571875200,11.98,11.98,11.59,11.77,52000
2019-10-25,1571961600,11.78,12.36,11.74,12.35,46300
2019-10-28,1572220800,12.37,13.01,12.37,12.99,70100
2019-10-29,1572307200,13.0,13.47,12.83,13.45,89500
2019-10-30,1572393600,13.5,14.74,12.61,13.0,109600
2019-10-31,1572480000,12.85,14.18,12.85,13.84,111100
2019-11-01,1572566400,13.76,14.49,13.54,13.58,52100
2019-11-04,1572825600,13.79,13.83,13.09,13.12,52000
2019-11-05,1572912000,13.14,13.3,12.91,13.16,89600
2019-11-06,1572998400,13.02,13.31,13.0,13.21,65500
2019-11-07,1573084800,13.29,13.43,13.18,13.39,104500
2019-11-08,1573171200,13.38,13.66,13.38,13.64,67000
2019-11-11,1573430400,13.55,13.89,13.06,13.25,27200
2019-11-12,1573516800,12.99,13.44,12.99,13.16,33500
2019-11-13,1573603200,13.03,13.4,13.0,13.15,40400
2019-11-14,1573689600,13.08,13.32,13.05,13.1,41400
2019-11-15,1573776000,13.23,13.23,13.01,13.06,53400
2019-11-18,1574035200,13.0,13.07,12.53,13.0,85700
2019-11-19,1574121600,12.86,13.07,12.84,12.98,86500
2019-11-20,1574208000,12.94,13.24,12.75,12.98,108300
2019-11-21,1574294400,12.95,13.01,12.71,12.96,46800
2019-11-22,1574380800,12.99,13.05,12.46,12.87,67900
2019-11-25,1574640000,12.94,13.25,12.9,12.94,98600
2019-11-26,1574726400,12.93,13.16,12.69,12.8,54700
2019-11-27,1574812800,12.81,12.96,12.75,12.93,31600
2019-11-29,1574985600,12.97,13.6,12.83,13.23,22300
2019-12-02,1575244800,13.21,13.24,12.84,13.11,71700
2019-12-03,1575331200,12.99,13.33,12.87,13.1,40600
2019-12-04,1575417600,13.14,13.14,12.93,12.99,36300
2019-12-05,1575504000,13.01,13.16,12.74,12.89,76000
2019-12-06,1575590400,12.93,13.19,12.83,13.06,108400
2019-12-09,1575849600,13.03,13.05,12.79,12.91,72000
2019-12-10,1575936000,12.9,13.11,12.18,12.27,68400
2019-12-11,1576022400,12.31,12.39,11.88,12.0,80000
2019-12-12,1576108800,11.41,11.89,11.13,11.16,99400
2019-12-13,1576195200,11.06,11.29,10.8,11.03,213600
2019-12-16,1576454400,11.12,12.32,11.12,11.2,285100
2019-12-17,1576540800,11.24,11.64,11.0,11.56,193500
2019-12-18,1576627200,11.68,11.99,11.43,11.72,122100
2019-12-19,1576713600,11.82,11.89,11.51,11.57,87400
2019-12-20,1576800000,11.58,11.58,11.17,11.37,109300
2019-12-23,1577059200,11.37,11.63,11.25,11.58,182600
2019-12-24,1577145600,11.6,12.0,11.46,11.82,36400
2019-12-26,1577318400,11.86,12.16,11.6,12.04,72600
2019-12-27,1577404800,11.97,12.01,11.71,11.93,58200
2019-12-30,1577664000,11.93,12.1,11.69,12.02,50900
2019-12-31,1577750400,12.3,13.07,11.94,12.01,70000
2020-01-02,1577923200,12.05,12.07,11.3,11.56,173000
2020-01-03,1578009600,11.54,12.93,11.35,12.51,112200
2020-01-06,1578268800,12.77,12.83,12.2,12.56,67600
2020-01-07,1578355200,12.46,13.35,12.3,13.04,139100
2020-01-08,1578441600,14.01,15.1,13.83,14.99,3090600
2020-01-09,1578528000,15.1,15.42,14.64,15.02,406200
2020-01-10,1578614400,15.03,15.17,14.41,15.04,283400
2020-01-13,1578873600,15.08,15.68,14.95,15.45,256100
2020-01-14,1578960000,15.42,15.9,15.42,15.83,149300
2020-01-15,1579046400,15.83,15.94,15.48,15.72,154600
2020-01-16,1579132800,15.76,16.04,15.76,15.96,150000
2020-01-17,1579219200,15.95,16.22,15.8,15.89,401400
2020-01-21,1579564800,15.99,16.47,15.99,16.38,178400
2020-01-22,1579651200,16.39,16.48,15.91,16.2,100400
2020-01-23,1579737600,16.21,16.25,15.55,15.8,150100
2020-01-24,1579824000,15.82,15.82,14.76,14.82,104700
2020-01-27,1580083200,14.67,14.69,14.34,14.37,120500
2020-01-28,1580169600,14.5,14.58,13.65,14.55,253600
2020-01-29,1580256000,14.6,14.87,14.57,14.76,138500
2020-01-30,1580342400,14.68,15.04,14.44,15.01,109100
2020-01-31,1580428800,15.0,15.06,14.46,14.76,132700
2020-02-03,1580688000,14.95,15.62,14.94,15.32,119800
2020-02-04,1580774400,15.51,15.7,15.11,15.24,189800
2020-02-05,1580860800,15.56,16.22,15.56,15.73,176800
2020-02-06,1580947200,15.85,15.85,15.48,15.5,91500
2020-02-07,1581033600,15.49,15.88,14.98,15.15,267100
2020-02-10,1581292800,15.16,15.65,15.07,15.62,148000
2020-02-11,1581379200,15.74,16.74,15.74,16.1,275200
2020-02-12,1581465600,16.2,16.78,16.04,16.3,139400
2020-02-13,1581552000,16.3,16.35,16.0,16.2,83400
2020-02-14,1581638400,16.21,16.25,15.88,16.02,100600
2020-02-18,1581984000,15.96,16.34,15.85,16.04,87000
2020-02-19,1582070400,16.12,16.54,16.04,16.42,84500
2020-02-20,1582156800,16.41,16.5,16.15,16.42,130300
2020-02-21,1582243200,16.44,16.68,16.03,16.07,110700
2020-02-24,1582502400,15.6,16.14,15.39,16.0,123000
2020-02-25,1582588800,16.05,16.14,15.4,15.6,142700
2020-02-26,1582675200,15.68,15.83,14.61,14.73,182000
2020-02-27,1582761600,16.2,16.4,14.44,14.72,230800
2020-02-28,1582848000,14.53,15.01,13.7,14.13,242200
2020-03-02,1583107200,13.71,14.29,13.5,14.2,386000
2020-03-03,1583193600,14.21,14.51,13.11,13.64,173800
2020-03-04,1583280000,13.83,14.38,13.67,14.13,123700
2020-03-05,1583366400,13.96,14.23,13.57,13.7,117300
2020-03-06,1583452800,13.46,13.73,13.14,13.38,140600
2020-03-09,1583712000,13.0,13.0,11.59,11.94,185300
2020-03-10,1583798400,12.32,12.56,11.49,11.87,102800
2020-03-11,1583884800,11.66,11.74,10.56,10.73,120800
2020-03-12,1583971200,10.24,10.69,8.54,8.66,273400
2020-03-13,1584057600,9.05,9.95,7.77,8.95,647600
2020-03-16,1584316800,7.75,8.03,6.96,7.65,266100
2020-03-17,1584403200,7.97,8.13,6.6,7.62,221900
2020-03-18,1584489600,7.26,7.3,4.02,6.08,569500
2020-03-19,1584576000,6.08,6.7,4.65,6.62,661800
2020-03-20,1584662400,6.65,6.93,6.12,6.5,867500
2020-03-23,1584921600,6.53,6.72,6.12,6.48,183300
2020-03-24,1585008000,6.88,7.19,6.6,7.05,224600
2020-03-25,1585094400,7.15,7.65,6.77,7.37,203500
2020-03-26,1585180800,7.46,7.97,7.38,7.96,386300
2020-03-27,1585267200,7.59,8.18,7.5,8.05,415900
2020-03-30,1585526400,8.14,8.14,7.74,8.07,408300
2020-03-31,1585612800,8.03,8.27,7.57,8.17,355100
2020-04-01,1585699200,7.78,8.05,7.36,7.54,184200
2020-04-02,1585785600,7.46,7.89,7.29,7.65,219400
2020-04-03,1585872000,8.84,9.17,7.42,7.45,230700
2020-04-06,1586131200,7.28,7.84,6.84,7.16,352800
2020-04-07,1586217600,8.1,8.5,7.14,7.85,412100
2020-04-08,1586304000,7.97,8.7,7.64,8.19,365400
2020-04-09,1586390400,8.37,9.21,8.37,9.04,341700
2020-04-13,1586736000,9.03,9.63,8.04,8.49,303400
2020-04-14,1586822400,8.74,8.85,8.5,8.73,182800
2020-04-15,1586908800,8.41,8.84,8.15,8.72,244100
2020-04-16,1586995200,8.79,8.94,8.16,8.58,211000
2020-04-17,1587081600,8.83,9.71,8.77,9.46,247200
2020-04-20,1587340800,9.3,9.65,9.09,9.45,150300
2020-04-21,1587427200,9.14,9.77,8.96,9.75,206900
2020-04-22,1587513600,9.99,10.19,9.34,9.44,144300
2020-04-23,1587600000,9.5,10.08,8.97,9.93,224300
2020-04-24,1587686400,9.96,10.15,9.74,9.9,205000
2020-04-27,1587945600,10.06,10.64,9.89,10.42,115200
2020-04-28,1588032000,10.69,10.88,9.95,10.11,146900
2020-04-29,1588118400,10.44,11.06,10.27,10.84,159200
2020-04-30,1588204800,10.65,10.74,10.04,10.3,94700
2020-05-01,1588291200,10.03,10.31,9.69,10.07,138500
2020-05-04,1588550400,9.71,10.04,9.58,10.01,134300
2020-05-05,1588636800,10.2,10.63,10.2,10.31,74200
2020-05-06,1588723200,10.34,10.34,9.94,10.13,109100
2020-05-07,1588809600,10.08,10.81,9.99,10.28,101600
2020-05-08,1588896000,10.48,11.03,10.4,10.4,184100
2020-05-11,1589155200,10.31,10.45,9.94,10.37,153600
2020-05-12,1589241600,10.37,10.72,10.0,10.01,171100
2020-05-13,1589328000,9.85,10.0,9.14,9.73,161800
2020-05-14,1589414400,9.52,9.81,9.25,9.8,149900
2020-05-15,1589500800,9.75,10.54,9.5,10.44,110900
2020-05-18,1589760000,10.89,11.05,10.37,10.74,174400
2020-05-19,1589846400,10.73,10.93,10.43,10.43,134200
2020-05-20,1589932800,10.61,11.32,10.54,11.27,125600
2020-05-21,1590019200,11.23,11.24,10.91,11.19,110200
2020-05-22,1590105600,11.24,11.24,10.58,10.75,81700
2020-05-26,1590451200,11.18,11.88,10.88,11.22,189400
2020-05-27,1590537600,11.48,11.48,10.82,11.06,78000
2020-05-28,1590624000,11.24,11.53,10.66,10.85,98500
2020-05-29,1590710400,10.7,11.05,10.39,10.65,90400
2020-06-01,1590969600,10.73,10.99,10.55,10.76,207800
2020-06-02,1591056000,10.86,11.53,10.86,11.27,121000
2020-06-03,1591142400,11.55,12.08,11.3,11.78,140200
2020-06-04,1591228800,11.61,11.78,11.16,11.34,94800
2020-06-05,1591315200,11.82,12.57,11.53,12.23,141400
2020-06-08,1591574400,12.48,12.48,11.76,12.12,114900
2020-06-09,1591660800,11.93,12.73,11.87,12.33,173000
2020-06-10,1591747200,12.26,12.29,11.44,11.44,166300
2020-06-11,1591833600,10.91,11.2,10.5,10.95,246100
2020-06-12,1591920000,11.28,11.55,10.68,11.08,147100
2020-06-15,1592179200,10.75,11.87,10.48,11.42,171700
2020-06-16,1592265600,12.73,12.73,11.13,11.45,164400
2020-06-17,1592352000,11.49,11.52,11.03,11.1,83600
2020-06-18,1592438400,10.97,11.25,10.86,10.91,107700
2020-06-19,1592524800,11.03,11.89,11.01,11.84,177800
2020-06-22,1592784000,11.66,11.83,11.08,11.56,151800
2020-06-23,1592870400,11.67,11.72,10.88,10.97,123700
2020-06-24,1592956800,10.85,11.02,10.45,10.56,164900
2020-06-25,1593043200,10.48,10.71,10.07,10.27,99600
2020-06-26,1593129600,10.16,10.61,9.46,9.57,634400
2020-06-29,1593388800,9.75,10.24,9.62,10.02,233700
2020-06-30,1593475200,10.01,10.65,9.7,10.47,141300
2020-07-01,1593561600,10.36,10.62,10.26,10.49,108000
2020-07-02,1593648000,10.74,10.76,10.28,10.44,78000
2020-07-06,1593993600,10.69,10.69,10.01,10.04,64800
2020-07-07,1594080000,9.94,10.07,9.5,9.52,80300
2020-07-08,1594166400,9.49,9.65,9.11,9.36,85800
2020-07-09,1594252800,9.34,9.55,9.04,9.07,102500
2020-07-10,1594339200,9.08,9.65,9.07,9.59,96100
2020-07-13,1594598400,9.71,10.07,9.55,9.59,83700
2020-07-14,1594684800,9.64,9.85,9.32,9.84,55300
2020-07-15,1594771200,10.06,10.5,10.02,10.29,83500
2020-07-16,1594857600,10.25,10.61,9.71,9.86,60900
2020-07-17,1594944000,9.79,10.36,9.65,10.16,50400
2020-07-20,1595203200,10.09,10.31,9.76,9.77,44900
2020-07-21,1595289600,9.94,10.24,9.85,10.16,86000
2020-07-22,1595376000,10.04,10.32,9.8,9.84,45500
2020-07-23,1595462400,9.81,10.47,9.81,10.27,74900
2020-07-24,1595548800,10.27,10.39,9.95,10.36,75400
2020-07-27,1595808000,10.31,10.5,10.1,10.37,51600
2020-07-28,1595894400,10.27,10.32,9.69,9.71,67300
2020-07-29,1595980800,9.74,10.03,9.38,9.46,34300
2020-07-30,1596067200,9.27,9.46,9.06,9.18,63000
