Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,24.09,24.09,22.66,22.68,18800
2020-08-03,1596412800,22.66,22.72,22.22,22.33,15700
2020-08-04,1596499200,22.19,22.45,22.19,22.45,7800
2020-08-05,1596585600,22.59,22.91,22.55,22.89,12200
2020-08-06,1596672000,22.88,23.09,22.69,22.77,5500
2020-08-07,1596758400,22.89,23.84,22.89,23.59,8600
2020-08-10,1597017600,23.82,24.15,23.42,23.53,15400
2020-08-11,1597104000,23.91,24.48,23.85,23.91,26200
2020-08-12,1597190400,24.36,24.7,24.33,24.67,12700
2020-08-13,1597276800,24.34,24.57,24.19,24.19,7000
2020-08-14,1597363200,23.99,24.59,23.72,24.51,10100
2020-08-17,1597622400,24.21,24.21,24.05,24.06,14400
2020-08-18,1597708800,24.2,24.2,23.46,23.46,11600
2020-08-19,1597795200,23.72,24.23,23.69,23.69,12000
2020-08-20,1597881600,23.6,23.79,23.6,23.64,10000
2020-08-21,1597968000,23.82,24.25,22.94,22.94,37000
2020-08-24,1598227200,23.28,24.13,23.14,23.8,15600
2020-08-25,1598313600,23.89,24.15,23.89,24.02,4800
2020-08-26,1598400000,23.94,24.09,23.94,23.99,12900
2020-08-27,1598486400,24.14,24.23,23.94,23.95,8200
2020-08-28,1598572800,24.08,24.26,24.05,24.06,20000
2020-08-31,1598832000,23.89,24.0,23.65,23.65,18100
2020-09-01,1598918400,23.79,24.53,23.79,24.36,17300
2020-09-02,1599004800,24.27,24.78,24.27,24.73,7100
2020-09-03,1599091200,24.71,25.11,24.58,24.83,29700
2020-09-04,1599177600,25.11,25.36,24.88,24.94,15200
2020-09-08,1599523200,24.71,25.07,24.57,24.68,17000
2020-09-09,1599609600,25.01,25.65,24.97,25.46,35400
2020-09-10,1599696000,25.32,25.41,25.21,25.21,13000
2020-09-11,1599782400,25.52,25.55,24.88,25.21,13900
2020-09-14,1600041600,25.4,26.02,25.4,25.87,8600
2020-09-15,1600128000,25.8,25.8,25.15,25.15,6800
2020-09-16,1600214400,25.39,26.0,24.86,25.33,15200
2020-09-17,1600300800,25.19,25.56,25.19,25.55,4000
2020-09-18,1600387200,25.79,25.94,23.88,23.95,51100
2020-09-21,1600646400,23.84,23.84,23.03,23.17,21800
2020-09-22,1600732800,23.15,23.32,22.81,22.98,10100
2020-09-23,1600819200,23.27,23.27,22.23,22.23,15600
2020-09-24,1600905600,22.31,22.85,22.31,22.58,8100
2020-09-25,1600992000,22.66,23.4,22.66,23.18,8900
2020-09-28,1601251200,23.51,24.4,23.51,24.28,10100
2020-09-29,1601337600,24.69,25.11,23.69,23.97,4400
2020-09-30,1601424000,24.08,24.37,23.64,23.64,4600
2020-10-01,1601510400,23.55,24.04,23.55,23.87,11800
2020-10-02,1601596800,23.59,24.77,23.59,24.63,5900
2020-10-05,1601856000,24.5,25.61,24.5,25.12,8000
2020-10-06,1601942400,25.56,26.53,25.13,25.13,13100
2020-10-07,1602028800,25.91,25.91,25.51,25.68,13100
2020-10-08,1602115200,25.48,25.89,24.44,25.31,16400
2020-10-09,1602201600,25.07,25.57,25.07,25.44,6900
2020-10-12,1602460800,25.13,25.45,24.68,25.07,23900
2020-10-13,1602547200,25.11,25.11,24.69,24.76,12200
2020-10-14,1602633600,24.93,25.31,24.86,25.08,13900
2020-10-15,1602720000,24.64,25.53,24.64,25.53,34500
2020-10-16,1602806400,25.27,25.6,25.22,25.44,8900
2020-10-19,1603065600,25.37,25.38,24.95,24.99,30600
2020-10-20,1603152000,25.21,25.57,25.21,25.28,12200
2020-10-21,1603238400,25.27,25.47,25.11,25.37,13000
2020-10-22,1603324800,25.34,26.11,25.12,25.12,13200
2020-10-23,1603411200,24.81,26.01,24.81,26.01,11500
2020-10-26,1603670400,25.46,25.9,24.94,25.49,14000
2020-10-27,1603756800,25.71,25.96,25.03,25.37,11000
2020-10-28,1603843200,25.31,25.31,24.3,24.3,12800
2020-10-29,1603929600,24.23,24.89,24.0,24.71,10400
2020-10-30,1604016000,24.43,25.89,24.43,24.71,10500
2020-11-02,1604275200,24.99,25.67,24.99,25.67,11600
2020-11-03,1604361600,25.95,26.41,25.61,26.37,9900
2020-11-04,1604448000,25.95,25.95,25.01,25.63,9700
2020-11-05,1604534400,25.75,26.37,25.71,26.26,8600
2020-11-06,1604620800,25.76,26.01,25.43,25.57,9900
2020-11-09,1604880000,26.74,29.07,25.32,26.56,32000
2020-11-10,1604966400,27.11,29.3,27.11,29.29,23700
2020-11-11,1605052800,28.91,28.91,28.42,28.78,9800
2020-11-12,1605139200,28.34,28.39,27.57,27.57,8000
2020-11-13,1605225600,27.57,28.37,27.57,28.19,5900
2020-11-16,1605484800,28.84,29.35,28.84,29.27,11500
2020-11-17,1605571200,28.92,29.27,28.01,29.06,10600
2020-11-18,1605657600,29.55,29.59,28.49,28.49,7000
2020-11-19,1605744000,28.67,28.88,28.3,28.82,5900
2020-11-20,1605830400,28.53,29.53,28.53,29.32,8900
2020-11-23,1606089600,28.92,29.05,28.41,28.41,14200
2020-11-24,1606176000,28.97,30.25,28.86,30.19,18400
2020-11-25,1606262400,30.01,30.01,28.63,29.59,8000
2020-11-27,1606435200,28.8,29.2,28.5,29.2,3300
2020-11-30,1606694400,28.78,28.78,27.29,27.69,12200
2020-12-01,1606780800,28.33,28.68,27.83,27.85,12300
2020-12-02,1606867200,26.84,27.89,26.84,27.57,8700
2020-12-03,1606953600,27.27,27.54,26.79,27.42,5500
2020-12-04,1607040000,27.17,27.52,27.13,27.52,6400
2020-12-07,1607299200,27.24,28.08,27.15,27.25,6500
2020-12-08,1607385600,27.11,27.79,27.11,27.79,8700
2020-12-09,1607472000,28.01,28.29,27.86,27.93,12400
2020-12-10,1607558400,27.94,28.2,27.78,28.2,5400
2020-12-11,1607644800,27.84,28.51,27.84,28.24,11600
2020-12-14,1607904000,28.34,28.34,27.38,27.38,10200
2020-12-15,1607990400,27.6,28.8,27.39,28.55,16700
2020-12-16,1608076800,28.77,29.33,28.77,28.98,16000
2020-12-17,1608163200,29.12,29.12,28.61,29.02,9100
2020-12-18,1608249600,29.12,29.12,28.15,28.49,54500
2020-12-21,1608508800,28.13,28.34,27.48,27.55,12300
2020-12-22,1608595200,27.55,27.66,27.55,27.66,7400
2020-12-23,1608681600,27.59,28.39,27.59,28.28,9000
2020-12-24,1608768000,28.12,28.52,28.12,28.38,2700
2020-12-28,1609113600,28.13,28.95,28.13,28.73,5700
2020-12-29,1609200000,28.39,28.39,27.68,28.13,6700
2020-12-30,1609286400,28.13,28.23,27.41,27.5,8500
2020-12-31,1609372800,27.82,28.02,27.63,27.63,5100
