Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.38,14.91,14.34,14.8,159600
2018-10-17,1539734400,14.72,14.72,14.26,14.35,168500
2018-10-18,1539820800,14.17,14.33,14.05,14.07,179400
2018-10-19,1539907200,14.04,14.35,13.9,14.05,155100
2018-10-22,1540166400,14.09,14.44,14.07,14.18,97400
2018-10-23,1540252800,13.98,14.36,13.88,14.26,137600
2018-10-24,1540339200,14.25,14.36,13.89,13.89,146300
2018-10-25,1540425600,14.02,14.56,13.94,14.21,151600
2018-10-26,1540512000,14.03,14.26,13.84,14.11,102500
2018-10-29,1540771200,14.23,14.44,14.07,14.41,156000
2018-10-30,1540857600,14.42,14.9,14.34,14.89,130100
2018-10-31,1540944000,15.08,15.13,14.33,14.39,262200
2018-11-01,1541030400,14.46,14.92,14.36,14.73,248700
2018-11-02,1541116800,14.81,15.05,14.74,14.91,164200
2018-11-05,1541376000,14.97,15.23,14.78,15.15,207100
2018-11-06,1541462400,14.93,15.75,14.3,15.22,226200
2018-11-07,1541548800,15.29,15.47,14.76,15.03,172800
2018-11-08,1541635200,14.97,15.53,14.97,15.24,112300
2018-11-09,1541721600,15.12,15.26,14.79,14.95,167000
2018-11-12,1541980800,14.93,14.98,14.48,14.62,201300
2018-11-13,1542067200,14.72,14.83,14.55,14.56,107800
2018-11-14,1542153600,14.76,14.99,14.5,14.58,128500
2018-11-15,1542240000,14.52,14.99,14.51,14.84,116100
2018-11-16,1542326400,14.68,14.93,14.59,14.85,171800
2018-11-19,1542585600,14.85,15.2,14.67,15.01,158000
2018-11-20,1542672000,14.82,15.4,14.66,14.95,134600
2018-11-21,1542758400,15.02,15.25,14.85,14.99,74600
2018-11-23,1542931200,14.86,15.15,14.86,15.02,43500
2018-11-26,1543190400,15.16,15.25,14.81,14.82,167400
2018-11-27,1543276800,14.71,14.93,14.65,14.68,80800
2018-11-28,1543363200,14.77,15.17,14.52,15.14,88700
2018-11-29,1543449600,15.01,15.15,14.82,14.84,85300
2018-11-30,1543536000,14.85,15.07,14.76,14.97,156800
2018-12-03,1543795200,15.15,15.15,14.49,15.05,232900
2018-12-04,1543881600,14.89,14.89,14.35,14.62,189900
2018-12-06,1544054400,14.51,14.83,14.19,14.83,164400
2018-12-07,1544140800,14.77,14.99,14.68,14.85,177400
2018-12-10,1544400000,14.79,14.92,14.41,14.5,126400
2018-12-11,1544486400,14.69,14.79,14.33,14.48,115400
2018-12-12,1544572800,14.58,14.95,14.53,14.63,104500
2018-12-13,1544659200,14.61,14.79,14.33,14.39,93200
2018-12-14,1544745600,14.32,14.59,14.21,14.35,103400
2018-12-17,1545004800,14.32,14.56,13.94,14.03,219800
2018-12-18,1545091200,14.09,14.39,13.85,13.88,164800
2018-12-19,1545177600,13.86,14.22,13.59,13.66,156700
2018-12-20,1545264000,13.64,13.82,13.45,13.63,106700
2018-12-21,1545350400,13.61,13.8,13.31,13.42,776900
2018-12-24,1545609600,13.43,13.58,13.04,13.16,56100
2018-12-26,1545782400,13.21,13.59,13.03,13.58,121500
2018-12-27,1545868800,13.31,13.69,13.25,13.67,92700
2018-12-28,1545955200,13.71,13.96,13.56,13.84,206600
2018-12-31,1546214400,13.92,13.98,13.61,13.83,109800
2019-01-02,1546387200,13.6,14.07,13.53,13.96,162700
2019-01-03,1546473600,13.87,14.01,13.4,13.42,110700
2019-01-04,1546560000,13.57,13.92,13.5,13.92,189800
2019-01-07,1546819200,13.91,14.02,13.71,13.83,148700
2019-01-08,1546905600,13.95,14.48,13.91,14.25,183200
2019-01-09,1546992000,14.28,14.42,14.09,14.22,88500
2019-01-10,1547078400,14.09,14.55,14.09,14.44,85000
2019-01-11,1547164800,14.32,14.64,14.22,14.59,104600
2019-01-14,1547424000,14.55,14.78,14.51,14.53,53700
2019-01-15,1547510400,14.52,14.61,14.44,14.59,52100
2019-01-16,1547596800,14.59,14.85,14.59,14.79,99100
2019-01-17,1547683200,14.73,15.13,14.73,15.0,128300
2019-01-18,1547769600,14.97,15.07,14.81,14.87,88600
2019-01-22,1548115200,14.72,15.03,14.55,14.69,71600
2019-01-23,1548201600,14.74,14.76,14.4,14.67,63200
2019-01-24,1548288000,14.63,14.82,14.57,14.82,57500
2019-01-25,1548374400,14.93,15.23,14.93,15.09,75200
2019-01-28,1548633600,14.95,14.99,14.64,14.75,57900
2019-01-29,1548720000,14.86,14.92,14.67,14.71,47900
2019-01-30,1548806400,14.71,14.91,14.64,14.88,64700
2019-01-31,1548892800,14.85,15.07,14.82,14.88,104500
2019-02-01,1548979200,14.84,15.04,14.77,14.91,62400
2019-02-04,1549238400,14.87,15.18,14.87,15.06,95100
2019-02-05,1549324800,15.12,15.34,14.92,15.02,97300
2019-02-06,1549411200,15.03,15.3,15.03,15.13,75400
2019-02-07,1549497600,14.95,15.11,14.8,14.85,65400
2019-02-08,1549584000,14.85,14.95,14.56,14.7,52300
2019-02-11,1549843200,14.74,15.05,14.58,15.03,56800
2019-02-12,1549929600,15.12,15.33,14.96,15.33,65200
2019-02-13,1550016000,15.28,15.4,15.13,15.3,65700
2019-02-14,1550102400,15.23,15.56,15.23,15.44,95300
2019-02-15,1550188800,15.58,15.78,15.57,15.74,77600
2019-02-19,1550534400,15.72,16.22,15.72,16.12,83300
2019-02-20,1550620800,16.14,16.33,15.96,16.25,130200
2019-02-21,1550707200,16.21,16.34,16.02,16.1,78300
2019-02-22,1550793600,16.16,16.52,16.16,16.51,72100
2019-02-25,1551052800,16.56,16.58,16.25,16.31,119700
2019-02-26,1551139200,16.3,16.31,16.1,16.12,67800
2019-02-27,1551225600,16.1,16.14,15.79,15.87,144100
2019-02-28,1551312000,16.68,17.78,16.49,17.46,252800
2019-03-01,1551398400,17.68,17.73,16.49,16.79,273800
2019-03-04,1551657600,16.75,17.73,16.68,17.69,170700
2019-03-05,1551744000,17.63,17.68,17.28,17.34,155500
2019-03-06,1551830400,17.37,17.42,16.98,17.0,101200
2019-03-07,1551916800,16.9,17.2,16.69,16.85,85700
2019-03-08,1552003200,16.71,16.94,16.71,16.83,63700
2019-03-11,1552262400,16.87,17.17,16.81,17.09,61800
2019-03-12,1552348800,17.09,17.28,16.74,16.76,86000
2019-03-13,1552435200,16.84,16.93,16.67,16.68,57100
2019-03-14,1552521600,16.69,16.76,16.52,16.66,52200
2019-03-15,1552608000,16.68,16.76,16.27,16.36,355900
2019-03-18,1552867200,16.31,16.87,16.31,16.76,110000
2019-03-19,1552953600,16.86,16.94,16.64,16.72,84100
2019-03-20,1553040000,16.72,16.85,16.36,16.56,69800
2019-03-21,1553126400,16.47,16.8,16.46,16.6,105000
2019-03-22,1553212800,16.49,16.49,15.69,15.71,140200
2019-03-25,1553472000,15.71,16.13,15.57,15.94,63400
2019-03-26,1553558400,15.98,16.23,15.85,15.92,74200
2019-03-27,1553644800,15.85,16.05,15.64,15.94,65500
2019-03-28,1553731200,15.93,16.1,15.76,16.02,47400
2019-03-29,1553817600,16.09,16.15,15.61,15.77,114800
2019-04-01,1554076800,15.88,16.05,15.76,15.97,62200
2019-04-02,1554163200,16.02,16.02,15.71,15.82,60300
2019-04-03,1554249600,15.91,16.12,15.75,15.85,60200
2019-04-04,1554336000,15.86,16.12,15.83,16.0,46000
2019-04-05,1554422400,16.02,16.31,16.02,16.19,63700
2019-04-08,1554681600,16.09,16.24,16.03,16.17,75700
2019-04-09,1554768000,16.1,16.29,15.93,16.02,141500
2019-04-10,1554854400,16.05,16.87,16.05,16.77,141500
2019-04-11,1554940800,16.74,16.8,16.59,16.62,43800
2019-04-12,1555027200,16.66,16.9,16.66,16.85,42700
2019-04-15,1555286400,16.92,17.06,16.78,16.8,104100
2019-04-16,1555372800,16.89,17.08,16.72,17.06,70400
2019-04-17,1555459200,17.09,17.1,16.8,16.93,89800
2019-04-18,1555545600,16.82,17.11,16.82,16.94,49700
2019-04-22,1555891200,16.92,16.98,16.63,16.71,39500
2019-04-23,1555977600,16.66,16.83,16.6,16.79,116100
2019-04-24,1556064000,16.77,17.06,16.67,16.69,57500
2019-04-25,1556150400,16.63,16.63,16.23,16.29,61100
2019-04-26,1556236800,16.32,16.82,16.25,16.59,72000
2019-04-29,1556496000,16.59,16.68,16.38,16.51,79700
2019-04-30,1556582400,16.51,16.81,16.24,16.49,232700
2019-05-01,1556668800,16.49,16.66,16.29,16.39,270300
2019-05-02,1556755200,16.35,16.58,16.27,16.36,72300
2019-05-03,1556841600,16.39,16.76,16.34,16.55,124500
2019-05-06,1557100800,16.32,16.81,16.32,16.76,118300
2019-05-07,1557187200,16.6,16.63,16.13,16.22,72200
2019-05-08,1557273600,16.54,16.68,15.96,16.27,231800
2019-05-09,1557360000,16.25,16.67,16.1,16.48,191800
2019-05-10,1557446400,16.51,16.59,16.12,16.57,123300
2019-05-13,1557705600,16.36,16.59,16.27,16.48,86600
2019-05-14,1557792000,16.59,16.69,16.45,16.6,95400
2019-05-15,1557878400,16.53,16.94,16.53,16.78,86500
2019-05-16,1557964800,16.79,16.88,16.68,16.78,86400
2019-05-17,1558051200,16.61,16.74,16.45,16.48,156500
2019-05-20,1558310400,16.41,16.55,16.29,16.35,56900
2019-05-21,1558396800,16.47,16.53,16.31,16.48,110300
2019-05-22,1558483200,16.45,16.47,16.24,16.31,62800
2019-05-23,1558569600,16.2,16.38,15.8,15.92,78700
2019-05-24,1558656000,16.04,16.26,15.79,15.93,65800
2019-05-28,1559001600,15.97,16.19,15.89,16.1,117600
2019-05-29,1559088000,15.95,15.95,15.68,15.76,101600
2019-05-30,1559174400,15.8,15.88,15.65,15.76,76000
2019-05-31,1559260800,15.55,15.69,15.43,15.6,87400
2019-06-03,1559520000,15.63,16.04,15.54,16.04,651600
2019-06-04,1559606400,16.18,16.77,16.14,16.77,198200
2019-06-05,1559692800,16.82,16.95,16.47,16.61,136400
2019-06-06,1559779200,16.63,17.21,16.51,17.07,126900
2019-06-07,1559865600,17.22,17.62,17.19,17.26,104100
2019-06-10,1560124800,17.29,17.39,16.97,17.06,110600
2019-06-11,1560211200,17.16,17.23,16.74,16.98,146800
2019-06-12,1560297600,17.01,17.2,16.88,17.0,110700
2019-06-13,1560384000,17.13,17.23,17.0,17.09,92100
2019-06-14,1560470400,17.25,17.25,16.9,16.92,75000
2019-06-17,1560729600,16.95,17.05,16.88,16.91,63600
2019-06-18,1560816000,17.04,17.39,16.92,17.05,260200
2019-06-19,1560902400,17.11,17.23,17.01,17.17,138700
2019-06-20,1560988800,17.34,17.53,17.33,17.5,140300
2019-06-21,1561075200,17.39,17.51,17.18,17.37,189200
2019-06-24,1561334400,17.31,17.41,17.03,17.04,114900
2019-06-25,1561420800,17.04,17.29,16.96,17.26,88900
2019-06-26,1561507200,17.3,17.47,17.11,17.21,157500
2019-06-27,1561593600,17.21,17.77,17.21,17.77,135900
2019-06-28,1561680000,17.76,18.04,17.76,17.9,321100
2019-07-01,1561939200,17.98,18.16,17.6,17.86,112900
2019-07-02,1562025600,17.89,17.89,17.5,17.65,95600
2019-07-03,1562112000,17.72,17.8,17.48,17.79,73400
2019-07-05,1562284800,17.72,17.8,17.49,17.72,53900
2019-07-08,1562544000,17.65,17.79,17.44,17.46,71100
2019-07-09,1562630400,17.42,17.43,17.13,17.33,65500
2019-07-10,1562716800,17.42,17.45,17.17,17.18,52400
2019-07-11,1562803200,17.16,17.23,16.88,17.02,62700
2019-07-12,1562889600,17.13,17.28,17.03,17.2,86200
2019-07-15,1563148800,17.18,17.22,16.09,16.21,138600
2019-07-16,1563235200,16.26,16.54,16.16,16.27,77100
2019-07-17,1563321600,16.41,16.41,16.09,16.14,78000
2019-07-18,1563408000,16.09,16.18,15.87,16.17,85500
2019-07-19,1563494400,16.13,16.39,16.07,16.22,121500
2019-07-22,1563753600,16.31,16.33,15.94,16.12,69100
2019-07-23,1563840000,16.19,16.47,16.19,16.3,88800
2019-07-24,1563926400,16.23,16.5,15.97,16.5,111300
2019-07-25,1564012800,16.5,16.52,16.26,16.39,90600
2019-07-26,1564099200,16.47,16.79,16.3,16.73,93300
2019-07-29,1564358400,16.74,16.78,16.46,16.63,99000
2019-07-30,1564444800,16.96,16.96,16.08,16.53,152000
2019-07-31,1564531200,16.37,16.51,14.97,15.02,246900
2019-08-01,1564617600,15.02,15.31,14.79,14.92,181100
2019-08-02,1564704000,14.78,15.23,14.76,15.02,104800
2019-08-05,1564963200,14.72,14.87,14.41,14.53,101500
2019-08-06,1565049600,14.56,14.8,14.5,14.64,153600
2019-08-07,1565136000,14.58,14.95,14.56,14.73,80700
2019-08-08,1565222400,14.8,14.98,14.77,14.8,76700
2019-08-09,1565308800,14.83,14.96,14.63,14.65,162700
2019-08-12,1565568000,14.58,14.63,14.34,14.37,80800
2019-08-13,1565654400,14.31,14.86,14.16,14.43,126900
2019-08-14,1565740800,14.13,14.31,13.85,13.89,189300
2019-08-15,1565827200,13.93,14.07,13.78,13.97,90400
2019-08-16,1565913600,14.05,14.5,13.78,14.48,107400
2019-08-19,1566172800,14.68,14.77,14.44,14.55,241400
2019-08-20,1566259200,14.49,14.63,14.39,14.44,88700
2019-08-21,1566345600,14.59,14.7,14.42,14.49,68000
2019-08-22,1566432000,14.47,14.56,14.37,14.44,55500
2019-08-23,1566518400,14.38,14.5,14.02,14.04,149300
2019-08-26,1566777600,14.26,14.44,14.09,14.24,100500
2019-08-27,1566864000,14.39,15.41,14.39,15.18,190800
2019-08-28,1566950400,15.22,15.67,15.06,15.61,122100
2019-08-29,1567036800,15.82,15.93,15.68,15.89,101600
2019-08-30,1567123200,16.07,16.2,15.72,15.75,84400
2019-09-03,1567468800,15.68,15.84,15.22,15.31,100200
2019-09-04,1567555200,15.49,15.58,15.36,15.46,69300
2019-09-05,1567641600,15.7,16.19,15.7,15.7,100300
2019-09-06,1567728000,15.71,15.83,15.31,15.34,73600
2019-09-09,1567987200,15.42,15.84,15.42,15.68,67700
2019-09-10,1568073600,15.72,15.98,15.54,15.88,148700
2019-09-11,1568160000,16.04,16.49,15.76,16.48,129700
2019-09-12,1568246400,16.4,16.73,16.19,16.64,82600
2019-09-13,1568332800,16.83,16.98,16.71,16.88,89500
2019-09-16,1568592000,16.77,17.04,16.77,16.93,121400
2019-09-17,1568678400,16.78,17.1,16.63,17.06,111400
2019-09-18,1568764800,17.06,17.07,16.68,16.76,149500
2019-09-19,1568851200,16.76,17.06,16.67,16.72,157600
2019-09-20,1568937600,16.74,16.96,16.56,16.6,248500
2019-09-23,1569196800,16.44,16.66,16.4,16.54,88700
2019-09-24,1569283200,16.6,16.63,16.25,16.33,125700
2019-09-25,1569369600,16.37,16.92,16.27,16.83,116900
2019-09-26,1569456000,16.77,16.85,16.44,16.49,75800
2019-09-27,1569542400,16.57,16.77,16.45,16.53,64800
2019-09-30,1569801600,16.56,16.7,16.48,16.52,78700
2019-10-01,1569888000,16.68,16.9,16.24,16.33,79000
2019-10-02,1569974400,16.22,16.45,16.07,16.36,101700
2019-10-03,1570060800,16.25,16.42,15.98,16.14,63600
2019-10-04,1570147200,15.82,15.91,14.15,15.01,248100
2019-10-07,1570406400,15.05,15.81,15.05,15.39,245600
2019-10-08,1570492800,15.46,15.51,15.05,15.14,154600
2019-10-09,1570579200,15.38,15.47,15.01,15.13,106200
2019-10-10,1570665600,15.24,15.37,14.95,14.98,97100
2019-10-11,1570752000,15.16,15.4,15.03,15.06,149300
2019-10-14,1571011200,15.05,15.43,14.98,15.35,223500
2019-10-15,1571097600,15.21,15.37,14.87,15.15,193500
2019-10-16,1571184000,15.08,15.49,15.08,15.31,147500
2019-10-17,1571270400,15.35,15.47,15.29,15.36,170200
2019-10-18,1571356800,15.28,15.49,15.28,15.35,112800
2019-10-21,1571616000,15.61,15.73,15.37,15.39,84200
2019-10-22,1571702400,15.45,15.54,15.31,15.42,67200
2019-10-23,1571788800,15.47,15.57,15.33,15.49,65900
2019-10-24,1571875200,15.49,15.54,15.15,15.4,71800
2019-10-25,1571961600,15.34,15.66,15.28,15.49,48200
2019-10-28,1572220800,15.61,15.97,15.59,15.88,93200
2019-10-29,1572307200,15.84,16.26,15.84,16.06,158100
2019-10-30,1572393600,16.08,16.18,15.77,16.13,65800
2019-10-31,1572480000,16.13,16.13,15.76,15.85,92100
2019-11-01,1572566400,15.99,16.09,15.85,16.07,64600
2019-11-04,1572825600,16.22,16.22,15.9,16.02,86900
2019-11-05,1572912000,16.21,17.29,15.78,16.22,144100
2019-11-06,1572998400,16.06,16.12,15.55,15.6,113100
2019-11-07,1573084800,15.75,15.89,15.59,15.62,66200
2019-11-08,1573171200,15.65,15.87,15.54,15.66,105800
2019-11-11,1573430400,15.48,15.61,15.36,15.45,101400
2019-11-12,1573516800,15.45,15.47,15.21,15.21,81600
2019-11-13,1573603200,15.05,15.18,15.03,15.16,81500
2019-11-14,1573689600,15.12,15.34,15.12,15.28,63700
2019-11-15,1573776000,15.39,15.41,14.84,14.93,145500
2019-11-18,1574035200,14.85,15.08,14.83,14.88,92500
2019-11-19,1574121600,15.26,15.45,14.97,15.15,133100
2019-11-20,1574208000,15.14,15.26,14.94,15.05,140200
2019-11-21,1574294400,15.16,15.18,14.93,14.98,184800
2019-11-22,1574380800,15.06,15.45,14.98,15.24,166500
2019-11-25,1574640000,15.23,15.68,15.16,15.58,149800
2019-11-26,1574726400,15.68,15.74,15.58,15.65,118700
2019-11-27,1574812800,15.76,15.78,15.58,15.61,89700
2019-11-29,1574985600,15.52,15.52,15.38,15.49,48000
2019-12-02,1575244800,15.55,15.71,15.34,15.4,103900
2019-12-03,1575331200,15.3,15.56,15.21,15.45,236600
2019-12-04,1575417600,15.53,15.61,15.29,15.35,262800
2019-12-05,1575504000,15.45,15.84,15.45,15.69,133300
2019-12-06,1575590400,15.87,15.94,15.67,15.84,358300
2019-12-09,1575849600,15.83,16.0,15.76,15.87,244100
2019-12-10,1575936000,15.8,15.87,15.45,15.46,188800
2019-12-11,1576022400,15.56,15.93,15.52,15.8,186600
2019-12-12,1576108800,15.78,16.26,15.78,16.06,164200
2019-12-13,1576195200,16.03,16.17,15.94,16.03,123600
2019-12-16,1576454400,16.2,16.31,16.0,16.06,210800
2019-12-17,1576540800,16.06,16.37,16.02,16.28,505700
2019-12-18,1576627200,16.36,16.52,16.18,16.4,145000
2019-12-19,1576713600,16.39,16.53,16.23,16.39,147000
2019-12-20,1576800000,16.39,16.47,16.08,16.19,564400
2019-12-23,1577059200,16.19,16.2,15.85,16.05,139400
2019-12-24,1577145600,16.08,16.12,15.95,15.98,39300
2019-12-26,1577318400,16.03,16.09,15.76,15.81,79900
2019-12-27,1577404800,15.86,15.86,15.56,15.57,86900
2019-12-30,1577664000,15.66,15.92,15.57,15.68,227000
2019-12-31,1577750400,15.7,15.81,15.62,15.74,208900
2020-01-02,1577923200,15.85,16.04,15.59,15.7,128600
2020-01-03,1578009600,15.48,15.65,15.48,15.55,120800
2020-01-06,1578268800,15.41,15.77,15.41,15.54,140300
2020-01-07,1578355200,15.43,15.61,15.4,15.53,105000
2020-01-08,1578441600,15.53,15.72,15.49,15.53,121700
2020-01-09,1578528000,15.61,15.66,15.46,15.5,97200
2020-01-10,1578614400,15.51,15.59,15.35,15.55,88500
2020-01-13,1578873600,15.55,15.75,15.5,15.75,64400
2020-01-14,1578960000,15.72,15.76,15.48,15.62,193600
2020-01-15,1579046400,15.55,15.93,15.55,15.68,158800
2020-01-16,1579132800,15.83,16.06,15.72,15.93,183300
2020-01-17,1579219200,16.0,16.16,15.77,16.06,190100
2020-01-21,1579564800,15.93,16.06,15.73,16.03,212900
2020-01-22,1579651200,16.03,16.21,16.0,16.15,225100
2020-01-23,1579737600,16.09,16.4,15.97,16.38,189500
2020-01-24,1579824000,16.36,16.36,15.96,15.98,98300
2020-01-27,1580083200,15.76,16.01,15.71,15.85,104200
2020-01-28,1580169600,16.04,16.08,15.78,15.81,120400
2020-01-29,1580256000,15.85,15.89,15.61,15.64,89300
2020-01-30,1580342400,15.53,15.71,15.46,15.71,100900
2020-01-31,1580428800,15.64,15.75,15.21,15.27,110600
2020-02-03,1580688000,15.39,15.58,15.34,15.58,277100
2020-02-04,1580774400,15.72,15.98,15.62,15.65,165500
2020-02-05,1580860800,15.83,16.04,15.76,15.85,167400
2020-02-06,1580947200,15.97,16.13,15.91,15.93,125200
2020-02-07,1581033600,15.85,15.87,15.62,15.69,145700
2020-02-10,1581292800,15.72,15.72,15.48,15.62,90800
2020-02-11,1581379200,15.74,15.91,15.68,15.78,48700
2020-02-12,1581465600,15.92,15.92,15.67,15.72,221500
2020-02-13,1581552000,15.66,15.78,15.53,15.67,121700
2020-02-14,1581638400,15.69,15.76,15.45,15.48,86800
2020-02-18,1581984000,15.46,15.57,14.94,14.99,67100
2020-02-19,1582070400,15.01,15.05,14.73,14.79,148800
2020-02-20,1582156800,14.78,14.88,14.69,14.87,94200
2020-02-21,1582243200,14.84,14.84,14.58,14.69,131400
2020-02-24,1582502400,14.32,14.39,14.17,14.21,103000
2020-02-25,1582588800,14.21,14.21,13.58,13.62,148200
2020-02-26,1582675200,13.67,13.78,13.35,13.5,102700
2020-02-27,1582761600,13.24,13.46,12.85,12.86,183600
2020-02-28,1582848000,12.54,12.83,12.53,12.81,217700
2020-03-02,1583107200,12.9,13.24,12.73,13.18,372100
2020-03-03,1583193600,12.84,13.11,12.52,12.83,324100
2020-03-04,1583280000,13.14,14.03,12.96,14.01,185100
2020-03-05,1583366400,13.57,14.02,13.55,13.93,202000
2020-03-06,1583452800,13.55,13.9,13.33,13.79,118800
2020-03-09,1583712000,12.84,13.05,12.38,12.53,128300
2020-03-10,1583798400,12.87,12.87,12.25,12.72,113700
2020-03-11,1583884800,12.35,12.35,11.71,12.05,179300
2020-03-12,1583971200,11.42,11.76,10.89,10.95,236100
2020-03-13,1584057600,11.51,11.69,10.68,11.55,268500
2020-03-16,1584316800,10.41,10.74,10.17,10.44,190500
2020-03-17,1584403200,10.7,11.63,10.21,11.59,244600
2020-03-18,1584489600,11.0,11.18,6.6,6.93,288200
2020-03-19,1584576000,6.83,9.66,6.75,9.28,271500
2020-03-20,1584662400,9.3,9.6,8.25,8.45,274200
2020-03-23,1584921600,8.58,8.79,8.12,8.61,138300
2020-03-24,1585008000,9.22,9.22,8.58,8.96,182000
2020-03-25,1585094400,8.75,9.1,8.34,8.65,298400
2020-03-26,1585180800,8.76,10.13,8.71,10.07,521300
2020-03-27,1585267200,9.63,10.67,9.46,10.15,137200
2020-03-30,1585526400,10.35,10.41,9.73,10.04,159200
2020-03-31,1585612800,9.88,10.36,9.85,10.27,226400
2020-04-01,1585699200,9.87,9.96,9.13,9.25,242200
2020-04-02,1585785600,9.09,9.74,9.08,9.3,152100
2020-04-03,1585872000,9.27,9.28,8.55,8.67,196100
2020-04-06,1586131200,9.1,9.66,9.05,9.62,219700
2020-04-07,1586217600,9.82,10.03,8.94,9.1,204800
2020-04-08,1586304000,9.24,9.56,8.89,9.55,274300
2020-04-09,1586390400,9.81,10.97,9.79,10.87,208600
2020-04-13,1586736000,10.6,10.73,10.32,10.39,152500
2020-04-14,1586822400,10.67,10.73,10.11,10.38,110200
2020-04-15,1586908800,9.62,10.14,9.62,9.81,139200
2020-04-16,1586995200,9.8,10.12,9.58,10.05,164500
2020-04-17,1587081600,10.3,10.8,10.17,10.22,135400
2020-04-20,1587340800,9.95,10.21,9.78,9.99,119500
2020-04-21,1587427200,9.66,10.02,9.57,9.77,119700
2020-04-22,1587513600,10.09,10.29,9.76,10.23,195200
2020-04-23,1587600000,10.11,10.62,10.11,10.36,110200
2020-04-24,1587686400,10.31,10.42,10.12,10.38,77100
2020-04-27,1587945600,10.51,10.97,10.51,10.91,117700
2020-04-28,1588032000,11.16,11.37,11.06,11.31,124500
2020-04-29,1588118400,11.75,12.29,11.55,12.25,230500
2020-04-30,1588204800,11.94,11.99,11.48,11.81,227600
2020-05-01,1588291200,11.46,11.46,11.09,11.27,136900
2020-05-04,1588550400,11.06,11.21,10.79,11.1,141400
2020-05-05,1588636800,11.41,11.41,11.13,11.17,142900
2020-05-06,1588723200,11.15,11.28,10.29,10.47,236000
2020-05-07,1588809600,10.48,10.71,9.52,10.59,254900
2020-05-08,1588896000,10.85,11.7,10.85,11.65,144200
2020-05-11,1589155200,11.43,11.85,11.16,11.56,217600
2020-05-12,1589241600,11.49,11.6,10.9,10.91,158800
2020-05-13,1589328000,11.3,11.63,10.64,10.93,185100
2020-05-14,1589414400,10.71,11.34,10.39,11.32,196200
2020-05-15,1589500800,11.31,11.61,11.01,11.54,281700
2020-05-18,1589760000,12.09,12.45,12.09,12.32,187300
2020-05-19,1589846400,12.02,12.13,11.78,11.86,211600
2020-05-20,1589932800,12.12,12.38,11.94,12.07,138800
2020-05-21,1590019200,12.07,12.47,12.07,12.32,152600
2020-05-22,1590105600,12.41,12.43,12.07,12.42,84900
2020-05-26,1590451200,12.88,13.18,12.69,13.08,194500
2020-05-27,1590537600,13.38,13.92,12.88,13.86,167500
2020-05-28,1590624000,14.2,14.2,13.17,13.32,191000
2020-05-29,1590710400,13.06,13.14,12.62,13.0,263500
2020-06-01,1590969600,13.02,13.35,12.86,12.97,332400
2020-06-02,1591056000,13.08,13.45,12.94,13.32,304600
2020-06-03,1591142400,13.62,14.21,13.54,13.93,144700
2020-06-04,1591228800,13.73,14.47,13.71,14.23,174200
2020-06-05,1591315200,14.9,14.93,14.38,14.76,197100
2020-06-08,1591574400,15.05,15.22,14.57,14.67,171000
2020-06-09,1591660800,14.4,14.84,14.08,14.51,130000
2020-06-10,1591747200,14.36,14.36,13.82,13.83,83300
2020-06-11,1591833600,13.17,13.32,12.7,12.84,177100
2020-06-12,1591920000,13.48,13.58,12.64,13.17,137300
2020-06-15,1592179200,12.66,13.67,12.6,13.26,218600
2020-06-16,1592265600,13.88,13.91,13.28,13.48,325800
2020-06-17,1592352000,13.6,13.6,12.92,13.01,196700
2020-06-18,1592438400,12.8,13.32,12.8,13.17,162200
2020-06-19,1592524800,13.23,13.43,13.0,13.06,338200
2020-06-22,1592784000,12.83,13.37,12.78,13.36,175400
2020-06-23,1592870400,13.6,13.6,13.17,13.26,247800
2020-06-24,1592956800,13.07,13.14,12.64,12.85,168700
2020-06-25,1593043200,12.75,13.23,12.69,13.21,176400
2020-06-26,1593129600,13.02,13.36,12.72,13.14,715600
2020-06-29,1593388800,13.38,13.96,13.34,13.81,139500
2020-06-30,1593475200,13.58,14.11,13.58,14.03,261200
2020-07-01,1593561600,14.03,14.11,13.59,13.71,120300
2020-07-02,1593648000,14.06,14.13,13.76,13.8,130100
2020-07-06,1593993600,14.16,14.16,13.73,14.05,110800
2020-07-07,1594080000,13.86,13.91,13.64,13.81,154200
2020-07-08,1594166400,13.72,13.81,13.36,13.66,159800
2020-07-09,1594252800,13.64,13.64,13.09,13.26,123300
2020-07-10,1594339200,13.29,13.56,13.23,13.54,73200
2020-07-13,1594598400,13.62,13.74,13.33,13.34,147300
2020-07-14,1594684800,13.39,13.82,13.23,13.81,148000
2020-07-15,1594771200,14.1,14.34,14.03,14.13,174300
2020-07-16,1594857600,14.12,14.25,13.93,14.14,101200
2020-07-17,1594944000,14.12,14.35,14.01,14.21,116100
2020-07-20,1595203200,14.09,14.22,13.95,14.05,62000
2020-07-21,1595289600,14.22,14.36,14.03,14.13,108600
2020-07-22,1595376000,14.02,14.28,14.0,14.14,105900
2020-07-23,1595462400,14.2,14.38,14.09,14.23,198100
2020-07-24,1595548800,14.14,14.18,13.98,14.04,66800
2020-07-27,1595808000,14.01,14.31,13.9,14.27,355800
2020-07-28,1595894400,14.14,14.24,13.91,13.93,79800
2020-07-29,1595980800,14.04,14.38,14.04,14.32,115000
2020-07-30,1596067200,15.53,15.53,14.72,14.98,136300
