Date,Time,Open,High,Low,Close,Volume
2020-07-09,1594252800,40.91,41.31,39.48,39.81,726500
2020-07-10,1594339200,39.54,39.78,38.24,39.27,1231600
2020-07-13,1594598400,40.06,40.12,36.25,36.3,2230800
2020-07-14,1594684800,36.33,36.94,35.68,36.9,1080800
2020-07-15,1594771200,37.37,37.73,36.11,36.13,1307800
2020-07-16,1594857600,35.83,36.38,34.34,35.36,1819100
2020-07-17,1594944000,35.38,35.72,34.14,35.12,1635700
2020-07-20,1595203200,35.57,38.01,34.87,37.78,1884400
2020-07-21,1595289600,38.1,40.88,38.1,40.03,2148700
2020-07-22,1595376000,39.62,41.54,39.21,41.22,1541700
2020-07-23,1595462400,40.92,41.79,39.86,40.56,1243500
2020-07-24,1595548800,40.6,41.82,40.59,41.27,800900
2020-07-27,1595808000,41.51,41.75,39.67,40.38,1358300
2020-07-28,1595894400,40.22,40.67,39.38,39.45,787600
2020-07-29,1595980800,39.46,40.55,39.11,39.38,960300
2020-07-30,1596067200,39.04,39.49,38.12,38.65,788000
2020-07-31,1596153600,38.57,38.58,37.51,38.24,879100
2020-08-03,1596412800,38.64,39.88,37.71,39.82,1282200
2020-08-04,1596499200,39.31,41.79,39.18,41.62,1264000
2020-08-05,1596585600,41.97,43.94,41.89,43.91,1193200
2020-08-06,1596672000,43.81,43.87,42.52,43.53,973000
2020-08-07,1596758400,43.54,45.86,43.54,44.18,1173900
2020-08-10,1597017600,44.22,47.72,44.22,46.93,1324300
2020-08-11,1597104000,47.04,48.07,45.75,46.07,1117200
2020-08-12,1597190400,46.8,49.2,46.19,48.79,1507900
2020-08-13,1597276800,48.59,49.5,47.12,48.65,950400
2020-08-14,1597363200,48.9,49.4,48.12,48.65,819700
2020-08-17,1597622400,49.35,52.0,47.86,48.82,2046400
2020-08-18,1597708800,48.79,49.13,46.11,46.77,1241800
2020-08-19,1597795200,46.97,48.09,46.58,47.51,866000
2020-08-20,1597881600,47.2,48.09,46.63,47.74,687300
2020-08-21,1597968000,47.68,50.08,47.59,50.04,1087700
2020-08-24,1598227200,50.63,52.25,49.91,52.15,1463900
2020-08-25,1598313600,52.56,52.88,51.2,52.8,1122800
2020-08-26,1598400000,52.57,54.15,52.18,54.15,1433100
2020-08-27,1598486400,54.88,55.63,52.49,54.14,2385000
2020-08-28,1598572800,51.57,52.36,48.01,48.56,5921600
2020-08-31,1598832000,49.03,50.19,45.59,45.83,3054600
2020-09-01,1598918400,45.92,47.82,45.49,46.82,1573500
2020-09-02,1599004800,47.06,47.17,45.58,47.06,1095100
2020-09-03,1599091200,46.9,47.41,43.87,43.95,1411600
2020-09-04,1599177600,43.93,44.49,41.42,43.19,1883300
2020-09-08,1599523200,42.01,43.55,41.53,42.11,1842300
2020-09-09,1599609600,42.8,46.0,42.78,45.31,1925400
2020-09-10,1599696000,45.53,46.64,44.44,45.84,1570100
2020-09-11,1599782400,46.32,48.03,46.28,46.3,1401500
2020-09-14,1600041600,46.4,46.68,45.53,46.29,1539600
2020-09-15,1600128000,47.08,48.7,46.66,46.7,1287900
2020-09-16,1600214400,47.01,47.51,45.71,45.72,1015800
2020-09-17,1600300800,45.1,45.14,43.59,44.3,1181000
2020-09-18,1600387200,44.64,44.79,42.96,43.8,2310300
2020-09-21,1600646400,43.03,45.12,42.19,45.02,1183700
2020-09-22,1600732800,44.84,47.03,44.27,44.69,1213000
2020-09-23,1600819200,45.11,45.49,43.28,43.32,992400
2020-09-24,1600905600,43.28,46.53,42.79,44.68,1235300
2020-09-25,1600992000,44.4,45.73,43.93,45.52,795000
2020-09-28,1601251200,46.09,48.0,46.09,46.72,1050200
2020-09-29,1601337600,49.93,50.77,45.74,46.05,6707200
2020-09-30,1601424000,46.27,46.53,43.3,43.63,3154300
2020-10-01,1601510400,43.92,44.95,43.15,44.01,2635600
2020-10-02,1601596800,42.8,45.32,42.08,44.57,2412800
2020-10-05,1601856000,44.94,45.96,44.47,45.8,1198700
2020-10-06,1601942400,45.92,48.36,45.2,45.42,1874500
2020-10-07,1602028800,46.25,48.25,46.25,48.23,1505500
2020-10-08,1602115200,48.73,49.87,48.56,49.69,1286500
2020-10-09,1602201600,50.87,51.69,49.3,49.32,1798100
2020-10-12,1602460800,49.93,50.97,48.92,49.55,1439500
2020-10-13,1602547200,49.43,51.67,49.21,50.57,1065200
2020-10-14,1602633600,50.56,51.97,50.28,50.31,736100
2020-10-15,1602720000,49.25,52.21,48.83,52.03,1146700
2020-10-16,1602806400,52.53,53.51,51.93,52.48,841900
2020-10-19,1603065600,52.43,53.3,51.35,51.59,879900
2020-10-20,1603152000,51.94,53.28,51.38,51.99,958000
2020-10-21,1603238400,52.3,52.5,50.59,50.99,981900
2020-10-22,1603324800,51.03,51.19,48.35,49.99,1025600
2020-10-23,1603411200,49.79,49.96,47.94,48.72,695900
2020-10-26,1603670400,48.2,49.87,48.18,49.17,999300
2020-10-27,1603756800,49.58,52.4,49.58,51.72,1111600
2020-10-28,1603843200,50.4,52.26,50.1,51.3,1046000
2020-10-29,1603929600,51.31,51.69,49.16,49.17,833200
2020-10-30,1604016000,48.91,48.96,45.94,46.56,1060800
2020-11-02,1604275200,46.96,47.69,45.1,46.22,970600
2020-11-03,1604361600,46.59,48.24,45.98,47.43,676100
2020-11-04,1604448000,47.54,48.41,45.67,47.54,841700
2020-11-05,1604534400,48.4,49.47,48.04,48.94,681000
2020-11-06,1604620800,49.07,50.29,48.64,49.99,941300
2020-11-09,1604880000,50.54,52.53,43.86,43.98,2192200
2020-11-10,1604966400,44.81,45.97,44.02,45.57,911200
2020-11-11,1605052800,46.47,48.52,45.44,47.57,1104500
2020-11-12,1605139200,47.42,47.7,45.26,46.68,913600
2020-11-13,1605225600,47.02,47.6,45.08,46.43,968400
2020-11-16,1605484800,46.51,48.29,45.94,47.65,998900
2020-11-17,1605571200,47.34,47.98,46.64,47.74,515800
2020-11-18,1605657600,48.16,49.06,47.42,47.49,905200
2020-11-19,1605744000,47.45,48.95,47.31,48.66,634700
2020-11-20,1605830400,48.81,49.47,48.02,48.4,858300
2020-11-23,1606089600,48.73,51.07,48.51,50.0,890200
2020-11-24,1606176000,50.86,51.06,49.11,50.56,1010200
2020-11-25,1606262400,50.67,51.03,49.89,50.92,594800
2020-11-27,1606435200,50.84,52.1,50.62,51.2,551000
2020-11-30,1606694400,51.33,51.38,49.56,50.55,1423700
2020-12-01,1606780800,50.87,54.09,50.27,53.88,1803500
2020-12-02,1606867200,53.56,53.84,51.05,51.31,1340800
2020-12-03,1606953600,51.38,52.11,49.45,51.7,1745800
2020-12-04,1607040000,47.07,48.15,45.89,45.96,5544100
2020-12-07,1607299200,46.31,46.74,44.11,44.18,3271000
2020-12-08,1607385600,44.11,45.78,43.94,44.84,1789700
2020-12-09,1607472000,45.07,45.78,44.63,45.59,1379200
2020-12-10,1607558400,45.29,45.7,44.4,45.5,1255500
2020-12-11,1607644800,44.85,45.59,43.96,44.08,1831100
2020-12-14,1607904000,44.52,44.57,43.58,43.61,1519700
2020-12-15,1607990400,43.93,45.0,43.28,44.93,1580400
2020-12-16,1608076800,44.86,46.78,44.86,45.72,1755600
2020-12-17,1608163200,45.9,46.51,45.37,46.33,984200
2020-12-18,1608249600,46.41,47.15,43.57,43.96,3704200
2020-12-21,1608508800,43.71,44.38,43.4,44.04,1210000
2020-12-22,1608595200,44.18,44.55,43.14,43.49,1342300
2020-12-23,1608681600,43.59,44.79,43.19,44.12,1145100
2020-12-24,1608768000,44.28,45.07,43.42,43.43,841300
2020-12-28,1609113600,43.94,44.43,42.98,44.01,1507900
2020-12-29,1609200000,44.04,44.36,42.75,43.91,1096700
2020-12-30,1609286400,44.05,44.32,43.09,43.11,751700
2020-12-31,1609372800,43.06,43.16,42.01,42.28,1722700
