Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,3.29,3.34,3.27,3.33,2593200
2020-06-23,1592870400,3.47,3.5,3.42,3.43,4565000
2020-06-24,1592956800,3.35,3.36,3.25,3.26,3047300
2020-06-25,1593043200,3.24,3.4,3.23,3.39,5041100
2020-06-26,1593129600,3.33,3.34,3.21,3.21,3996300
2020-06-29,1593388800,3.29,3.37,3.26,3.33,2848000
2020-06-30,1593475200,3.24,3.32,3.23,3.31,4911700
2020-07-01,1593561600,3.27,3.34,3.26,3.26,2815800
2020-07-02,1593648000,3.48,3.53,3.44,3.44,3990700
2020-07-06,1593993600,3.61,3.65,3.56,3.58,3589000
2020-07-07,1594080000,3.54,3.54,3.44,3.45,3458100
2020-07-08,1594166400,3.4,3.47,3.38,3.44,3275500
2020-07-09,1594252800,3.43,3.44,3.32,3.33,3458100
2020-07-10,1594339200,3.34,3.47,3.34,3.46,3812600
2020-07-13,1594598400,3.51,3.53,3.43,3.44,4242700
2020-07-14,1594684800,3.41,3.49,3.41,3.49,4138900
2020-07-15,1594771200,3.57,3.61,3.53,3.57,1964600
2020-07-16,1594857600,3.55,3.61,3.55,3.56,2426300
2020-07-17,1594944000,3.54,3.55,3.51,3.53,1726400
2020-07-20,1595203200,3.49,3.53,3.48,3.51,5322800
2020-07-21,1595289600,3.54,3.57,3.49,3.49,6974700
2020-07-22,1595376000,3.52,3.56,3.51,3.53,3803800
2020-07-23,1595462400,3.49,3.53,3.47,3.49,2405400
2020-07-24,1595548800,3.5,3.52,3.46,3.47,1931500
2020-07-27,1595808000,3.39,3.44,3.38,3.4,6818700
2020-07-28,1595894400,3.41,3.44,3.39,3.43,2407400
2020-07-29,1595980800,3.28,3.36,3.24,3.36,2105800
2020-07-30,1596067200,3.01,3.11,2.99,3.11,4037400
2020-07-31,1596153600,3.07,3.07,2.96,2.99,5111800
2020-08-03,1596412800,3.05,3.1,3.02,3.07,3420200
2020-08-04,1596499200,3.1,3.17,3.1,3.17,4690700
2020-08-05,1596585600,3.1,3.11,3.04,3.05,3193900
2020-08-06,1596672000,2.98,3.02,2.96,3.01,3396000
2020-08-07,1596758400,2.84,2.93,2.84,2.92,4662600
2020-08-10,1597017600,2.91,2.96,2.91,2.95,3141500
2020-08-11,1597104000,3.06,3.1,3.03,3.05,4625000
2020-08-12,1597190400,3.11,3.11,3.0,3.0,2789300
2020-08-13,1597276800,2.96,2.99,2.92,2.94,3321700
2020-08-14,1597363200,2.86,2.91,2.85,2.89,3834800
2020-08-17,1597622400,2.93,2.94,2.88,2.89,2202700
2020-08-18,1597708800,2.91,2.92,2.83,2.85,5529900
2020-08-19,1597795200,2.87,2.92,2.84,2.85,8689400
2020-08-20,1597881600,2.81,2.81,2.78,2.8,3729600
2020-08-21,1597968000,2.73,2.76,2.72,2.75,2700200
2020-08-24,1598227200,2.78,2.82,2.75,2.8,2248500
2020-08-25,1598313600,2.92,2.95,2.82,2.85,2980900
2020-08-26,1598400000,2.88,2.91,2.87,2.87,2155900
2020-08-27,1598486400,2.87,2.89,2.85,2.88,2642300
2020-08-28,1598572800,2.97,3.0,2.93,2.98,3008100
2020-08-31,1598832000,2.89,2.9,2.8,2.81,2788800
2020-09-01,1598918400,2.81,2.84,2.78,2.8,3361300
2020-09-02,1599004800,2.75,2.75,2.71,2.73,3874700
2020-09-03,1599091200,2.81,2.86,2.75,2.76,8329400
2020-09-04,1599177600,2.92,2.97,2.87,2.96,7286700
2020-09-08,1599523200,2.86,2.86,2.81,2.83,3620900
2020-09-09,1599609600,2.83,2.88,2.82,2.86,2363800
2020-09-10,1599696000,2.89,2.92,2.82,2.83,4086200
2020-09-11,1599782400,2.8,2.81,2.76,2.78,2590100
2020-09-14,1600041600,2.83,2.86,2.8,2.83,3423800
2020-09-15,1600128000,2.79,2.8,2.74,2.75,5763500
2020-09-16,1600214400,2.69,2.77,2.68,2.75,2591400
2020-09-17,1600300800,2.72,2.77,2.7,2.75,2864300
2020-09-18,1600387200,2.68,2.7,2.63,2.66,6032900
2020-09-21,1600646400,2.51,2.54,2.45,2.49,6153200
2020-09-22,1600732800,2.51,2.53,2.43,2.46,4427000
2020-09-23,1600819200,2.54,2.57,2.42,2.42,6053800
2020-09-24,1600905600,2.54,2.61,2.51,2.59,6159800
2020-09-25,1600992000,2.6,2.61,2.57,2.61,3609900
2020-09-28,1601251200,2.63,2.7,2.63,2.69,3794700
2020-09-29,1601337600,2.66,2.67,2.61,2.63,4060400
2020-09-30,1601424000,2.68,2.73,2.66,2.67,3226600
2020-10-01,1601510400,2.71,2.73,2.67,2.69,2241500
2020-10-02,1601596800,2.62,2.72,2.62,2.71,1724500
2020-10-05,1601856000,2.7,2.75,2.7,2.74,2712000
2020-10-06,1601942400,2.83,2.84,2.75,2.75,5382600
2020-10-07,1602028800,2.76,2.78,2.72,2.74,1832700
2020-10-08,1602115200,2.78,2.78,2.75,2.76,1775700
2020-10-09,1602201600,2.76,2.77,2.71,2.73,2190100
2020-10-12,1602460800,2.69,2.7,2.66,2.69,1489000
2020-10-13,1602547200,2.62,2.62,2.55,2.56,3213900
2020-10-14,1602633600,2.61,2.61,2.55,2.55,1899200
2020-10-15,1602720000,2.51,2.59,2.51,2.58,1726200
2020-10-16,1602806400,2.6,2.68,2.58,2.65,4217100
2020-10-19,1603065600,2.67,2.73,2.65,2.67,2345600
2020-10-20,1603152000,2.77,2.83,2.77,2.79,3700300
2020-10-21,1603238400,2.76,2.8,2.75,2.76,1568600
2020-10-22,1603324800,2.75,2.81,2.74,2.81,3312800
2020-10-23,1603411200,2.88,2.88,2.83,2.84,3802700
2020-10-26,1603670400,2.81,2.82,2.76,2.8,3018100
2020-10-27,1603756800,2.84,2.86,2.74,2.75,2533800
2020-10-28,1603843200,2.71,2.74,2.66,2.67,3439600
2020-10-29,1603929600,2.64,2.72,2.61,2.68,4026400
2020-10-30,1604016000,2.75,2.81,2.74,2.81,4218000
2020-11-02,1604275200,2.8,2.83,2.78,2.83,3469200
2020-11-03,1604361600,2.92,3.0,2.91,2.99,3838300
2020-11-04,1604448000,2.81,2.83,2.75,2.76,3335700
2020-11-05,1604534400,2.89,2.94,2.87,2.93,3214300
2020-11-06,1604620800,2.89,2.9,2.84,2.84,2406000
2020-11-09,1604880000,3.33,3.38,3.23,3.34,7512100
2020-11-10,1604966400,3.48,3.54,3.44,3.52,5147200
2020-11-11,1605052800,3.55,3.59,3.52,3.54,3755700
2020-11-12,1605139200,3.45,3.52,3.43,3.48,3357200
2020-11-13,1605225600,3.58,3.66,3.57,3.64,2790000
2020-11-16,1605484800,4.32,4.33,4.03,4.1,16989700
2020-11-17,1605571200,3.92,4.03,3.88,4.0,7528000
2020-11-18,1605657600,4.05,4.08,3.91,3.92,8250000
2020-11-19,1605744000,4.04,4.14,4.03,4.13,4305300
2020-11-20,1605830400,4.11,4.14,4.09,4.1,2207300
2020-11-23,1606089600,4.17,4.19,4.11,4.16,3191800
2020-11-24,1606176000,4.21,4.35,4.2,4.34,4557800
2020-11-25,1606262400,4.31,4.37,4.26,4.33,3379200
2020-11-27,1606435200,4.47,4.57,4.46,4.53,3748600
2020-11-30,1606694400,4.56,4.59,4.46,4.46,6601600
2020-12-01,1606780800,4.55,4.67,4.55,4.66,5931800
2020-12-02,1606867200,4.67,4.84,4.65,4.84,12874800
2020-12-03,1606953600,4.78,4.84,4.75,4.75,12828600
2020-12-04,1607040000,4.88,5.08,4.88,5.07,14296200
2020-12-07,1607299200,4.97,4.99,4.91,4.92,5178400
2020-12-08,1607385600,4.9,4.94,4.86,4.87,5899100
2020-12-09,1607472000,4.9,4.92,4.83,4.89,4974400
2020-12-10,1607558400,4.73,4.81,4.71,4.78,3616900
2020-12-11,1607644800,4.65,4.7,4.63,4.65,4227200
2020-12-14,1607904000,4.8,4.82,4.7,4.71,2692900
2020-12-15,1607990400,4.78,4.86,4.76,4.79,4017100
2020-12-16,1608076800,4.79,4.8,4.72,4.75,2764900
2020-12-17,1608163200,4.82,4.84,4.78,4.78,2339900
2020-12-18,1608249600,4.78,4.8,4.75,4.77,4618300
2020-12-21,1608508800,4.56,4.66,4.54,4.64,4472000
2020-12-22,1608595200,4.68,4.72,4.63,4.64,2239600
2020-12-23,1608681600,4.72,4.83,4.72,4.82,2971400
2020-12-24,1608768000,4.81,4.84,4.79,4.83,1134600
2020-12-28,1609113600,4.75,4.9,4.72,4.88,9475000
2020-12-29,1609200000,4.9,4.91,4.81,4.82,2378700
2020-12-30,1609286400,4.88,4.93,4.83,4.85,3254500
2020-12-31,1609372800,4.82,4.83,4.78,4.81,1630400
