Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,10.43,10.68,9.98,10.53,48000
2020-08-03,1596412800,10.74,11.07,10.44,10.78,73700
2020-08-04,1596499200,10.74,11.14,10.56,10.76,44000
2020-08-05,1596585600,10.97,11.36,10.69,11.15,30700
2020-08-06,1596672000,10.36,11.19,10.36,11.14,25900
2020-08-07,1596758400,11.15,11.24,10.8,11.21,26300
2020-08-10,1597017600,11.2,11.61,11.1,11.46,79400
2020-08-11,1597104000,11.72,11.94,11.55,11.88,61700
2020-08-12,1597190400,11.94,12.58,11.89,12.32,38400
2020-08-13,1597276800,12.18,12.19,11.93,12.02,18100
2020-08-14,1597363200,11.93,12.23,11.68,12.2,26000
2020-08-17,1597622400,12.19,12.24,11.98,12.0,20900
2020-08-18,1597708800,12.09,12.09,11.42,11.64,17500
2020-08-19,1597795200,11.77,11.79,11.19,11.5,36900
2020-08-20,1597881600,11.39,11.63,11.23,11.32,30200
2020-08-21,1597968000,11.31,11.31,10.57,10.75,62700
2020-08-24,1598227200,11.0,11.1,10.87,10.93,36700
2020-08-25,1598313600,10.93,11.07,10.45,10.54,25200
2020-08-26,1598400000,10.39,11.07,10.39,10.75,32600
2020-08-27,1598486400,10.73,11.08,10.67,10.85,22800
2020-08-28,1598572800,11.06,11.06,10.82,10.98,15300
2020-08-31,1598832000,10.91,11.18,10.91,10.97,38400
2020-09-01,1598918400,10.98,11.61,10.61,11.59,61600
2020-09-02,1599004800,11.57,11.85,11.37,11.65,60100
2020-09-03,1599091200,11.58,11.77,11.06,11.61,67400
2020-09-04,1599177600,11.7,11.82,11.49,11.7,28800
2020-09-08,1599523200,11.5,11.5,11.22,11.34,35900
2020-09-09,1599609600,11.22,11.22,10.82,10.99,34800
2020-09-10,1599696000,10.91,11.18,10.63,11.01,45100
2020-09-11,1599782400,10.98,11.03,10.53,10.98,54400
2020-09-14,1600041600,10.97,11.23,10.92,11.18,46500
2020-09-15,1600128000,11.18,11.73,11.18,11.42,32500
2020-09-16,1600214400,11.47,11.97,11.47,11.77,37700
2020-09-17,1600300800,11.68,11.96,11.67,11.94,41700
2020-09-18,1600387200,12.07,12.41,11.78,11.97,138100
2020-09-21,1600646400,11.67,11.87,11.26,11.63,66300
2020-09-22,1600732800,11.58,11.99,11.4,11.9,34600
2020-09-23,1600819200,11.95,12.17,11.64,11.72,46100
2020-09-24,1600905600,11.72,11.72,11.2,11.28,38200
2020-09-25,1600992000,11.05,11.32,10.99,11.26,22000
2020-09-28,1601251200,11.59,11.83,11.39,11.76,50400
2020-09-29,1601337600,11.62,11.86,10.84,10.96,39500
2020-09-30,1601424000,11.17,11.57,11.03,11.33,73500
2020-10-01,1601510400,11.31,11.73,11.04,11.6,25500
2020-10-02,1601596800,11.39,11.97,11.39,11.8,37500
2020-10-05,1601856000,11.79,12.16,11.75,11.83,64000
2020-10-06,1601942400,11.91,12.06,10.81,10.86,40500
2020-10-07,1602028800,11.13,13.19,11.13,12.82,143400
2020-10-08,1602115200,13.11,13.11,11.97,12.5,63200
2020-10-09,1602201600,12.64,12.74,12.2,12.24,34700
2020-10-12,1602460800,12.37,12.63,12.27,12.54,23300
2020-10-13,1602547200,12.33,12.87,12.33,12.68,32900
2020-10-14,1602633600,12.56,12.6,11.75,11.94,35000
2020-10-15,1602720000,11.84,11.84,11.5,11.53,20800
2020-10-16,1602806400,11.52,12.06,11.52,11.95,17600
2020-10-19,1603065600,12.01,12.32,11.82,11.87,19700
2020-10-20,1603152000,11.94,12.29,11.33,11.59,33900
2020-10-21,1603238400,11.5,11.81,11.36,11.46,10100
2020-10-22,1603324800,11.72,12.16,11.56,12.05,24200
2020-10-23,1603411200,12.26,12.75,12.26,12.67,34000
2020-10-26,1603670400,12.58,12.58,12.04,12.22,31200
2020-10-27,1603756800,12.09,12.24,11.86,11.97,13400
2020-10-28,1603843200,11.69,12.09,11.2,11.44,17200
2020-10-29,1603929600,11.48,11.93,11.37,11.84,20000
2020-10-30,1604016000,12.0,12.0,11.19,11.38,20000
2020-11-02,1604275200,11.81,12.06,11.39,11.95,17400
2020-11-03,1604361600,12.14,12.45,11.8,12.36,20500
2020-11-04,1604448000,11.98,12.18,11.35,11.5,18800
2020-11-05,1604534400,12.16,12.56,11.91,12.43,22800
2020-11-06,1604620800,12.43,12.53,12.19,12.24,21500
2020-11-09,1604880000,12.68,13.36,12.58,12.95,65100
2020-11-10,1604966400,13.15,13.44,12.96,13.42,41900
2020-11-11,1605052800,13.43,13.46,12.63,12.9,20400
2020-11-12,1605139200,12.74,13.16,12.24,12.43,15400
2020-11-13,1605225600,12.82,13.36,12.79,13.24,26100
2020-11-16,1605484800,13.42,14.06,13.13,13.89,22400
2020-11-17,1605571200,13.3,14.43,13.3,14.13,21900
2020-11-18,1605657600,14.47,14.81,13.98,14.49,41600
2020-11-19,1605744000,14.27,14.38,14.02,14.3,8700
2020-11-20,1605830400,14.07,14.29,14.03,14.15,17700
2020-11-23,1606089600,14.41,14.88,14.35,14.88,32800
2020-11-24,1606176000,14.88,15.9,14.57,15.75,71200
2020-11-25,1606262400,15.45,15.5,14.98,15.22,29100
2020-11-27,1606435200,15.22,15.75,14.97,15.54,20800
2020-11-30,1606694400,15.22,15.25,14.54,14.82,36000
2020-12-01,1606780800,15.33,15.33,14.2,15.01,34800
2020-12-02,1606867200,14.81,15.47,14.34,15.28,22400
2020-12-03,1606953600,15.31,15.47,15.12,15.14,13600
2020-12-04,1607040000,15.37,16.16,15.09,15.92,33500
2020-12-07,1607299200,15.7,16.06,15.48,15.63,19600
2020-12-08,1607385600,15.85,16.17,15.7,16.09,36700
2020-12-09,1607472000,16.22,16.46,15.59,15.72,29400
2020-12-10,1607558400,15.77,15.96,14.8,15.59,32800
2020-12-11,1607644800,15.32,15.87,14.85,15.11,22500
2020-12-14,1607904000,15.35,16.22,15.35,15.56,33500
2020-12-15,1607990400,15.87,16.35,15.69,15.92,42300
2020-12-16,1608076800,16.13,16.16,15.56,15.93,27900
2020-12-17,1608163200,15.76,15.76,14.52,15.18,97800
2020-12-18,1608249600,15.18,15.18,13.89,13.93,130200
2020-12-21,1608508800,13.47,13.67,13.44,13.45,47500
2020-12-22,1608595200,13.44,13.44,13.0,13.13,41000
2020-12-23,1608681600,13.08,13.81,12.98,13.6,28900
2020-12-24,1608768000,13.72,13.9,13.57,13.73,15700
2020-12-28,1609113600,13.76,14.14,13.06,13.22,78800
2020-12-29,1609200000,13.14,13.41,13.0,13.13,32300
2020-12-30,1609286400,13.08,13.72,13.08,13.47,23400
2020-12-31,1609372800,13.43,13.87,13.27,13.31,38400
