Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.13,9.24,9.11,9.21,140500
2018-10-17,1539734400,9.17,9.21,9.14,9.16,96700
2018-10-18,1539820800,9.17,9.18,9.05,9.06,101700
2018-10-19,1539907200,9.06,9.12,9.0,9.05,145700
2018-10-22,1540166400,8.99,9.02,8.9,8.9,168600
2018-10-23,1540252800,8.88,8.88,8.59,8.71,298000
2018-10-24,1540339200,8.76,8.77,8.6,8.6,234800
2018-10-25,1540425600,8.62,8.74,8.61,8.72,163900
2018-10-26,1540512000,8.71,8.75,8.48,8.64,388200
2018-10-29,1540771200,8.69,8.78,8.65,8.67,138300
2018-10-30,1540857600,8.71,8.81,8.67,8.78,136900
2018-10-31,1540944000,8.85,8.99,8.72,8.86,168600
2018-11-01,1541030400,9.06,9.07,8.78,8.97,225000
2018-11-02,1541116800,8.99,9.04,8.78,8.88,215200
2018-11-05,1541376000,8.86,9.0,8.83,8.83,148000
2018-11-06,1541462400,8.83,8.93,8.79,8.85,192100
2018-11-07,1541548800,8.9,9.01,8.86,8.9,201700
2018-11-08,1541635200,8.9,9.08,8.81,8.85,235000
2018-11-09,1541721600,8.83,8.89,8.78,8.83,133400
2018-11-12,1541980800,8.83,8.87,8.78,8.82,119900
2018-11-13,1542067200,8.82,8.91,8.79,8.79,121600
2018-11-14,1542153600,8.81,8.86,8.78,8.79,146400
2018-11-15,1542240000,8.76,8.84,8.6,8.63,241100
2018-11-16,1542326400,8.64,8.67,8.5,8.59,413500
2018-11-19,1542585600,8.57,8.74,8.55,8.64,157700
2018-11-20,1542672000,8.58,8.66,8.46,8.5,234800
2018-11-21,1542758400,8.55,8.6,8.5,8.56,131500
2018-11-23,1542931200,8.52,8.64,8.51,8.61,48100
2018-11-26,1543190400,8.62,8.81,8.62,8.69,237100
2018-11-27,1543276800,8.69,8.73,8.66,8.7,141800
2018-11-28,1543363200,8.71,8.75,8.63,8.7,301600
2018-11-29,1543449600,8.74,8.81,8.62,8.68,299900
2018-11-30,1543536000,8.66,8.69,8.5,8.61,235600
2018-12-03,1543795200,8.69,8.79,8.62,8.79,297400
2018-12-04,1543881600,8.74,8.85,8.67,8.72,316400
2018-12-06,1544054400,8.68,8.8,8.64,8.79,276300
2018-12-07,1544140800,8.8,8.86,8.79,8.84,130900
2018-12-10,1544400000,8.89,8.93,8.79,8.92,353500
2018-12-11,1544486400,8.99,8.99,8.9,8.93,172300
2018-12-12,1544572800,9.02,9.1,8.94,8.99,167100
2018-12-13,1544659200,9.03,9.08,8.87,8.98,189700
2018-12-14,1544745600,8.91,9.0,8.68,8.68,254000
2018-12-17,1545004800,8.71,8.75,8.17,8.18,816500
2018-12-18,1545091200,8.21,8.33,8.02,8.09,513600
2018-12-19,1545177600,8.17,8.33,8.11,8.14,236900
2018-12-20,1545264000,8.14,8.21,7.51,7.66,560700
2018-12-21,1545350400,7.69,7.82,7.6,7.61,322000
2018-12-24,1545609600,7.61,7.83,7.55,7.78,191800
2018-12-26,1545782400,7.79,8.14,7.79,8.1,230100
2018-12-27,1545868800,8.05,8.19,7.97,8.13,148200
2018-12-28,1545955200,8.18,8.28,8.13,8.14,278100
2018-12-31,1546214400,8.22,8.24,7.91,7.98,309800
2019-01-02,1546387200,7.88,8.27,7.88,8.15,199500
2019-01-03,1546473600,8.16,8.36,8.15,8.27,132900
2019-01-04,1546560000,8.3,8.48,8.3,8.43,87500
2019-01-07,1546819200,8.43,8.76,8.41,8.64,182400
2019-01-08,1546905600,8.74,8.79,8.68,8.77,90000
2019-01-09,1546992000,8.79,8.83,8.66,8.72,126100
2019-01-10,1547078400,8.72,8.83,8.68,8.76,76900
2019-01-11,1547164800,8.72,8.82,8.72,8.76,86800
2019-01-14,1547424000,8.74,8.82,8.71,8.77,106100
2019-01-15,1547510400,8.79,8.82,8.74,8.79,81100
2019-01-16,1547596800,8.84,9.01,8.79,8.99,115400
2019-01-17,1547683200,8.99,9.09,8.99,9.06,104300
2019-01-18,1547769600,9.06,9.12,9.02,9.08,137800
2019-01-22,1548115200,9.02,9.08,8.95,8.98,107000
2019-01-23,1548201600,9.01,9.05,8.93,8.98,62200
2019-01-24,1548288000,9.0,9.12,8.88,8.9,241800
2019-01-25,1548374400,8.98,9.06,8.94,9.03,103900
2019-01-28,1548633600,9.01,9.19,9.01,9.17,89400
2019-01-29,1548720000,9.19,9.19,9.09,9.14,70800
2019-01-30,1548806400,9.18,9.27,9.12,9.25,78300
2019-01-31,1548892800,9.25,9.34,9.17,9.33,127200
2019-02-01,1548979200,9.33,9.34,9.23,9.27,81200
2019-02-04,1549238400,9.28,9.37,9.26,9.35,55100
2019-02-05,1549324800,9.37,9.45,9.36,9.45,70000
2019-02-06,1549411200,9.48,9.48,9.37,9.42,76800
2019-02-07,1549497600,9.42,9.42,9.28,9.41,79900
2019-02-08,1549584000,9.39,9.41,9.31,9.36,64300
2019-02-11,1549843200,9.43,9.48,9.38,9.45,104400
2019-02-12,1549929600,9.48,9.52,9.36,9.38,123000
2019-02-13,1550016000,9.4,9.47,9.34,9.45,83800
2019-02-14,1550102400,9.45,9.49,9.37,9.46,75300
2019-02-15,1550188800,9.48,9.5,9.45,9.48,61900
2019-02-19,1550534400,9.48,9.59,9.45,9.56,157500
2019-02-20,1550620800,9.55,9.59,9.52,9.57,95000
2019-02-21,1550707200,9.53,9.67,9.53,9.65,122000
2019-02-22,1550793600,9.67,9.95,9.59,9.94,461800
2019-02-25,1551052800,9.94,9.94,9.57,9.77,268300
2019-02-26,1551139200,9.75,9.75,9.47,9.59,209200
2019-02-27,1551225600,9.58,9.6,9.42,9.44,152000
2019-02-28,1551312000,9.42,9.47,9.32,9.32,185600
2019-03-01,1551398400,9.39,9.4,9.2,9.23,163100
2019-03-04,1551657600,9.28,9.45,9.24,9.39,155900
2019-03-05,1551744000,9.4,9.43,9.23,9.34,159200
2019-03-06,1551830400,9.34,9.36,9.26,9.3,100900
2019-03-07,1551916800,9.66,9.72,9.34,9.68,494500
2019-03-08,1552003200,9.58,9.78,9.58,9.77,267800
2019-03-11,1552262400,9.81,9.89,9.79,9.89,404700
2019-03-12,1552348800,9.94,9.94,9.71,9.78,281400
2019-03-13,1552435200,9.89,9.89,9.79,9.86,179600
2019-03-14,1552521600,9.86,9.93,9.82,9.88,237600
2019-03-15,1552608000,9.89,9.97,9.85,9.88,474000
2019-03-18,1552867200,9.95,10.0,9.81,9.92,388200
2019-03-19,1552953600,10.01,10.01,9.74,9.77,366000
2019-03-20,1553040000,9.73,9.79,9.69,9.76,291400
2019-03-21,1553126400,9.78,9.94,9.61,9.64,663600
2019-03-22,1553212800,9.64,9.85,9.52,9.74,262700
2019-03-25,1553472000,9.67,9.98,9.67,9.92,383700
2019-03-26,1553558400,10.01,10.11,9.99,10.07,263600
2019-03-27,1553644800,10.06,10.15,10.06,10.09,166500
2019-03-28,1553731200,10.22,10.4,10.16,10.31,710900
2019-03-29,1553817600,10.44,10.55,10.36,10.36,728200
2019-04-01,1554076800,10.43,10.5,10.37,10.43,357600
2019-04-02,1554163200,10.4,10.46,10.36,10.45,173800
2019-04-03,1554249600,10.46,10.48,10.4,10.43,146100
2019-04-04,1554336000,10.4,10.43,10.35,10.37,120300
2019-04-05,1554422400,10.39,10.5,10.39,10.44,156200
2019-04-08,1554681600,10.45,10.51,10.41,10.46,118600
2019-04-09,1554768000,10.43,10.49,10.4,10.42,105900
2019-04-10,1554854400,10.43,10.49,10.43,10.46,111500
2019-04-11,1554940800,10.5,10.54,10.46,10.52,101000
2019-04-12,1555027200,10.54,10.57,10.46,10.52,98200
2019-04-15,1555286400,10.53,10.53,10.39,10.47,92700
2019-04-16,1555372800,10.49,10.56,10.47,10.52,120900
2019-04-17,1555459200,10.49,10.58,10.47,10.52,95100
2019-04-18,1555545600,10.52,10.56,10.46,10.5,124700
2019-04-22,1555891200,10.51,10.51,10.45,10.46,115400
2019-04-23,1555977600,10.47,10.6,10.47,10.57,120100
2019-04-24,1556064000,10.61,10.66,10.56,10.6,112500
2019-04-25,1556150400,10.61,10.61,10.43,10.5,171400
2019-04-26,1556236800,10.51,10.61,10.49,10.59,84500
2019-04-29,1556496000,10.64,10.68,10.58,10.61,119500
2019-04-30,1556582400,10.61,10.69,10.48,10.51,223600
2019-05-01,1556668800,10.54,10.6,10.49,10.51,76700
2019-05-02,1556755200,10.61,10.83,10.55,10.78,366600
2019-05-03,1556841600,10.83,11.0,10.83,10.92,189200
2019-05-06,1557100800,10.7,10.89,10.61,10.82,241800
2019-05-07,1557187200,10.74,10.88,10.63,10.72,179700
2019-05-08,1557273600,10.71,10.8,10.67,10.67,91000
2019-05-09,1557360000,10.66,10.71,10.58,10.66,136700
2019-05-10,1557446400,10.6,10.74,10.6,10.68,116600
2019-05-13,1557705600,10.59,10.66,10.46,10.55,214300
2019-05-14,1557792000,10.53,10.65,10.5,10.52,174200
2019-05-15,1557878400,10.5,10.61,10.45,10.55,117500
2019-05-16,1557964800,10.52,10.62,10.52,10.59,85000
2019-05-17,1558051200,10.59,10.7,10.55,10.61,91400
2019-05-20,1558310400,10.61,10.68,10.58,10.61,98100
2019-05-21,1558396800,10.63,10.74,10.63,10.7,91700
2019-05-22,1558483200,10.7,10.8,10.7,10.72,126600
2019-05-23,1558569600,10.72,10.75,10.61,10.63,140700
2019-05-24,1558656000,10.73,10.74,10.63,10.68,126600
2019-05-28,1559001600,10.77,10.84,10.7,10.83,221700
2019-05-29,1559088000,10.79,10.79,10.58,10.68,230400
2019-05-30,1559174400,10.78,10.78,10.52,10.54,273300
2019-05-31,1559260800,10.49,10.49,10.24,10.34,277600
2019-06-03,1559520000,10.34,10.42,10.27,10.28,154900
2019-06-04,1559606400,10.33,10.54,10.32,10.49,122900
2019-06-05,1559692800,10.52,10.74,10.42,10.66,163500
2019-06-06,1559779200,10.65,10.71,10.59,10.64,112200
2019-06-07,1559865600,10.65,10.77,10.56,10.77,139700
2019-06-10,1560124800,10.8,10.87,10.62,10.67,190700
2019-06-11,1560211200,10.74,10.74,10.62,10.67,81000
2019-06-12,1560297600,10.66,10.81,10.61,10.8,155400
2019-06-13,1560384000,10.81,10.92,10.81,10.88,118500
2019-06-14,1560470400,10.96,10.97,10.89,10.89,142900
2019-06-17,1560729600,10.89,10.93,10.78,10.84,89600
2019-06-18,1560816000,10.87,10.94,10.81,10.88,75000
2019-06-19,1560902400,10.88,10.97,10.87,10.9,77000
2019-06-20,1560988800,10.97,10.97,10.78,10.96,118000
2019-06-21,1561075200,10.93,10.99,10.91,10.99,100700
2019-06-24,1561334400,10.96,11.04,10.9,10.91,125100
2019-06-25,1561420800,10.91,10.92,10.8,10.81,94800
2019-06-26,1561507200,10.82,10.93,10.79,10.86,77400
2019-06-27,1561593600,10.89,11.0,10.83,10.98,96200
2019-06-28,1561680000,11.0,11.04,10.98,10.99,101100
2019-07-01,1561939200,11.08,11.15,11.02,11.07,132700
2019-07-02,1562025600,11.08,11.12,11.01,11.08,157500
2019-07-03,1562112000,11.1,11.18,10.99,11.1,94900
2019-07-05,1562284800,11.12,11.12,10.9,11.1,135600
2019-07-08,1562544000,11.19,11.2,10.95,11.2,201600
2019-07-09,1562630400,11.09,11.18,11.04,11.11,117600
2019-07-10,1562716800,11.11,11.22,11.07,11.21,144700
2019-07-11,1562803200,11.2,11.28,11.13,11.21,175900
2019-07-12,1562889600,11.2,11.35,11.18,11.18,148300
2019-07-15,1563148800,11.35,11.59,11.33,11.52,904900
2019-07-16,1563235200,11.59,11.69,11.29,11.4,1201500
2019-07-17,1563321600,11.4,11.57,11.38,11.42,480800
2019-07-18,1563408000,11.42,11.53,11.39,11.47,303500
2019-07-19,1563494400,11.55,11.6,11.44,11.51,315100
2019-07-22,1563753600,11.51,11.58,11.49,11.52,335400
2019-07-23,1563840000,11.52,11.59,11.44,11.56,306400
2019-07-24,1563926400,11.55,11.56,11.45,11.49,277800
2019-07-25,1564012800,11.48,11.54,11.38,11.42,182100
2019-07-26,1564099200,11.43,11.49,11.36,11.39,168900
2019-07-29,1564358400,11.39,11.52,11.29,11.49,280300
2019-07-30,1564444800,11.5,11.55,11.39,11.52,205600
2019-07-31,1564531200,11.52,11.56,11.49,11.51,222000
2019-08-01,1564617600,11.63,11.87,11.59,11.83,398300
2019-08-02,1564704000,11.86,11.86,11.63,11.81,240000
2019-08-05,1564963200,11.71,11.72,11.35,11.48,367300
2019-08-06,1565049600,11.51,11.84,11.51,11.81,377700
2019-08-07,1565136000,11.74,11.81,11.59,11.72,312500
2019-08-08,1565222400,11.74,12.1,11.69,12.03,254900
2019-08-09,1565308800,12.09,12.13,11.94,11.96,193600
2019-08-12,1565568000,11.9,11.93,11.84,11.93,131200
2019-08-13,1565654400,11.8,12.07,11.8,11.95,181600
2019-08-14,1565740800,11.86,11.96,11.83,11.84,259500
2019-08-15,1565827200,11.9,12.11,11.87,12.04,205100
2019-08-16,1565913600,12.09,12.37,12.08,12.27,277300
2019-08-19,1566172800,12.36,12.64,12.35,12.6,310900
2019-08-20,1566259200,12.63,13.05,12.63,12.72,413000
2019-08-21,1566345600,12.82,12.91,12.64,12.69,347100
2019-08-22,1566432000,12.71,12.74,12.53,12.69,155000
2019-08-23,1566518400,12.65,12.74,12.59,12.67,170200
2019-08-26,1566777600,12.75,12.95,12.71,12.94,266900
2019-08-27,1566864000,12.98,13.0,12.77,12.8,189100
2019-08-28,1566950400,12.91,12.93,12.66,12.88,351400
2019-08-29,1567036800,13.07,13.07,12.68,12.77,295800
2019-08-30,1567123200,12.81,12.82,12.6,12.64,368200
2019-09-03,1567468800,12.63,12.79,12.51,12.77,363300
2019-09-04,1567555200,12.82,12.93,12.78,12.88,154400
2019-09-05,1567641600,12.9,13.04,12.88,12.97,259000
2019-09-06,1567728000,12.97,13.0,12.82,12.93,175300
2019-09-09,1567987200,12.99,13.01,12.73,12.91,230100
2019-09-10,1568073600,12.91,12.91,12.73,12.84,194400
2019-09-11,1568160000,12.88,12.91,12.73,12.86,150000
2019-09-12,1568246400,12.87,13.03,12.85,12.96,181300
2019-09-13,1568332800,13.03,13.06,12.88,12.96,121400
2019-09-16,1568592000,12.92,13.1,12.88,13.03,231200
2019-09-17,1568678400,13.03,13.1,12.9,12.97,130200
2019-09-18,1568764800,12.98,13.03,12.94,13.02,109400
2019-09-19,1568851200,13.09,13.22,13.07,13.09,232000
2019-09-20,1568937600,13.1,13.41,13.1,13.41,298800
2019-09-23,1569196800,13.41,13.56,13.33,13.45,212100
2019-09-24,1569283200,13.47,13.53,13.37,13.44,133500
2019-09-25,1569369600,13.44,13.51,13.2,13.35,173700
2019-09-26,1569456000,13.35,13.37,13.25,13.35,127500
2019-09-27,1569542400,13.37,13.37,13.07,13.11,154200
2019-09-30,1569801600,13.14,13.16,12.83,13.0,270600
2019-10-01,1569888000,13.03,13.03,12.68,12.74,200600
2019-10-02,1569974400,12.67,12.67,12.13,12.49,562100
2019-10-03,1570060800,12.47,12.74,12.38,12.66,253000
2019-10-04,1570147200,12.64,12.9,12.63,12.82,112800
2019-10-07,1570406400,12.82,12.89,12.75,12.83,77000
2019-10-08,1570492800,12.73,12.92,12.66,12.72,111100
2019-10-09,1570579200,12.69,12.77,12.64,12.69,107800
2019-10-10,1570665600,12.73,12.88,12.71,12.83,94700
2019-10-11,1570752000,12.95,12.97,12.84,12.87,122700
2019-10-14,1571011200,12.84,12.9,12.8,12.84,86100
2019-10-15,1571097600,12.89,13.03,12.86,12.92,86700
2019-10-16,1571184000,12.91,13.01,12.8,12.8,94300
2019-10-17,1571270400,12.87,12.99,12.83,12.94,124500
2019-10-18,1571356800,12.94,12.97,12.86,12.89,230600
2019-10-21,1571616000,12.95,12.99,12.91,12.97,89700
2019-10-22,1571702400,13.03,13.09,12.93,13.01,113700
2019-10-23,1571788800,13.01,13.08,12.93,12.99,71700
2019-10-24,1571875200,13.04,13.06,12.97,13.0,85400
2019-10-25,1571961600,12.99,13.16,12.99,13.06,74000
2019-10-28,1572220800,13.15,13.17,13.06,13.1,100500
2019-10-29,1572307200,13.08,13.15,12.98,13.09,137800
2019-10-30,1572393600,13.07,13.14,12.96,13.06,91300
2019-10-31,1572480000,13.07,13.22,13.03,13.2,97100
2019-11-01,1572566400,13.2,13.37,13.2,13.24,130800
2019-11-04,1572825600,13.26,13.42,13.26,13.41,157800
2019-11-05,1572912000,13.42,13.47,13.26,13.33,123300
2019-11-06,1572998400,13.26,13.41,13.24,13.32,142700
2019-11-07,1573084800,12.74,12.75,11.25,11.92,1860400
2019-11-08,1573171200,11.91,11.94,11.55,11.57,476300
2019-11-11,1573430400,11.46,11.64,11.07,11.59,748700
2019-11-12,1573516800,11.48,11.98,11.47,11.79,337200
2019-11-13,1573603200,11.72,12.09,11.72,12.02,561200
2019-11-14,1573689600,12.02,12.22,11.88,11.93,283600
2019-11-15,1573776000,11.98,11.98,11.61,11.69,308100
2019-11-18,1574035200,11.72,11.79,11.68,11.76,140200
2019-11-19,1574121600,11.77,11.83,11.77,11.79,107700
2019-11-20,1574208000,11.8,11.87,11.8,11.83,104100
2019-11-21,1574294400,11.83,11.93,11.6,11.72,243300
2019-11-22,1574380800,11.65,11.79,11.49,11.74,307900
2019-11-25,1574640000,11.77,11.83,11.34,11.58,750300
2019-11-26,1574726400,11.53,11.57,11.25,11.54,607900
2019-11-27,1574812800,11.53,11.66,11.43,11.64,334200
2019-11-29,1574985600,11.54,11.82,11.54,11.78,160200
2019-12-02,1575244800,11.83,11.83,11.44,11.63,455500
2019-12-03,1575331200,11.53,11.57,11.34,11.41,271400
2019-12-04,1575417600,11.42,11.53,11.36,11.44,171100
2019-12-05,1575504000,11.41,11.5,11.26,11.27,321900
2019-12-06,1575590400,11.3,11.53,11.29,11.51,280900
2019-12-09,1575849600,11.46,11.61,11.39,11.57,211900
2019-12-10,1575936000,11.57,11.63,11.46,11.5,198700
2019-12-11,1576022400,11.54,11.59,11.43,11.49,143100
2019-12-12,1576108800,11.52,11.66,11.52,11.53,105500
2019-12-13,1576195200,11.53,11.64,11.5,11.59,111600
2019-12-16,1576454400,11.59,11.77,11.59,11.62,183400
2019-12-17,1576540800,11.61,11.79,11.61,11.74,192500
2019-12-18,1576627200,11.73,11.8,11.63,11.67,200700
2019-12-19,1576713600,11.66,11.77,11.6,11.62,149700
2019-12-20,1576800000,11.61,11.7,11.59,11.66,219600
2019-12-23,1577059200,11.64,11.7,11.33,11.45,402200
2019-12-24,1577145600,11.47,11.6,11.47,11.54,91800
2019-12-26,1577318400,11.54,11.61,11.49,11.57,164600
2019-12-27,1577404800,11.57,11.61,11.48,11.49,92000
2019-12-30,1577664000,11.49,11.56,11.44,11.53,188000
2019-12-31,1577750400,11.53,11.65,11.47,11.51,256000
2020-01-02,1577923200,11.52,11.59,11.45,11.54,183900
2020-01-03,1578009600,11.53,11.63,11.49,11.57,98400
2020-01-06,1578268800,11.53,11.74,11.51,11.67,124700
2020-01-07,1578355200,11.67,11.69,11.57,11.58,109000
2020-01-08,1578441600,11.56,11.67,11.56,11.63,155500
2020-01-09,1578528000,11.15,11.36,11.05,11.33,2984900
2020-01-10,1578614400,11.33,11.37,11.25,11.27,598200
2020-01-13,1578873600,11.27,11.36,11.19,11.26,442300
2020-01-14,1578960000,11.32,11.45,11.32,11.4,703700
2020-01-15,1579046400,11.36,11.42,11.3,11.33,302700
2020-01-16,1579132800,11.34,11.41,11.25,11.28,373200
2020-01-17,1579219200,11.28,11.36,11.23,11.24,257700
2020-01-21,1579564800,11.24,11.38,11.19,11.3,324100
2020-01-22,1579651200,11.33,11.35,11.23,11.27,222500
2020-01-23,1579737600,11.25,11.29,11.18,11.27,392000
2020-01-24,1579824000,11.29,11.39,11.13,11.17,256600
2020-01-27,1580083200,11.06,11.2,11.06,11.07,139200
2020-01-28,1580169600,11.1,11.17,11.06,11.1,166400
2020-01-29,1580256000,11.12,11.16,11.06,11.12,115400
2020-01-30,1580342400,11.1,11.19,11.06,11.1,150400
2020-01-31,1580428800,11.1,11.17,11.05,11.06,156500
2020-02-03,1580688000,11.06,11.13,11.05,11.07,112300
2020-02-04,1580774400,11.1,11.18,10.97,11.02,285900
2020-02-05,1580860800,11.07,11.13,11.02,11.07,134400
2020-02-06,1580947200,11.07,11.12,11.02,11.05,141000
2020-02-07,1581033600,11.06,11.15,11.02,11.13,164300
2020-02-10,1581292800,11.13,11.27,11.11,11.12,201900
2020-02-11,1581379200,11.1,11.23,11.1,11.19,168700
2020-02-12,1581465600,11.21,11.28,11.17,11.26,171500
2020-02-13,1581552000,11.21,11.39,11.21,11.39,170100
2020-02-14,1581638400,11.39,11.39,11.28,11.35,168000
2020-02-18,1581984000,11.35,11.44,11.33,11.41,185200
2020-02-19,1582070400,11.34,11.46,11.34,11.46,261600
2020-02-20,1582156800,11.45,11.49,11.38,11.39,143500
2020-02-21,1582243200,11.38,11.46,11.38,11.42,213200
2020-02-24,1582502400,11.27,11.36,11.1,11.18,339400
2020-02-25,1582588800,11.19,11.28,9.98,10.36,855400
2020-02-26,1582675200,10.41,10.79,10.4,10.55,315200
2020-02-27,1582761600,10.52,10.52,9.85,10.03,437700
2020-02-28,1582848000,9.78,9.84,9.35,9.75,748400
2020-03-02,1583107200,9.72,10.2,9.71,9.92,477200
2020-03-03,1583193600,10.01,10.17,9.83,9.87,283500
2020-03-04,1583280000,9.93,10.13,9.93,10.09,194000
2020-03-05,1583366400,10.72,10.76,10.14,10.42,611300
2020-03-06,1583452800,10.2,10.38,9.95,10.23,376200
2020-03-09,1583712000,9.55,9.71,8.85,8.85,596700
2020-03-10,1583798400,9.08,9.24,8.74,9.17,424900
2020-03-11,1583884800,8.92,8.95,8.5,8.6,413200
2020-03-12,1583971200,7.79,7.79,5.95,6.85,723600
2020-03-13,1584057600,7.24,7.7,7.04,7.26,486300
2020-03-16,1584316800,5.5,6.17,5.04,5.87,780300
2020-03-17,1584403200,5.89,5.92,4.44,4.5,946900
2020-03-18,1584489600,4.22,4.42,2.45,2.45,1574100
2020-03-19,1584576000,2.75,6.96,2.37,6.73,2119900
2020-03-20,1584662400,6.97,6.97,4.0,4.47,1114400
2020-03-23,1584921600,4.52,4.65,3.7,3.7,700900
2020-03-24,1585008000,4.35,5.26,4.06,4.09,624500
2020-03-25,1585094400,4.21,5.39,4.14,4.56,613300
2020-03-26,1585180800,4.82,6.69,4.79,5.56,731300
2020-03-27,1585267200,5.31,6.31,5.27,5.63,563100
2020-03-30,1585526400,5.68,6.06,4.92,5.01,630800
2020-03-31,1585612800,5.03,5.38,4.82,4.85,366700
2020-04-01,1585699200,4.65,4.74,4.29,4.35,331900
2020-04-02,1585785600,4.65,4.83,4.31,4.42,192300
2020-04-03,1585872000,4.51,4.51,3.85,3.96,478700
2020-04-06,1586131200,4.31,4.53,4.18,4.39,276000
2020-04-07,1586217600,4.73,5.33,4.67,5.23,481700
2020-04-08,1586304000,5.43,6.38,5.28,6.07,538100
2020-04-09,1586390400,6.51,6.99,5.83,6.14,1092800
2020-04-13,1586736000,6.18,6.41,5.65,6.2,370900
2020-04-14,1586822400,6.44,6.63,6.28,6.57,435400
2020-04-15,1586908800,6.37,6.5,5.88,6.19,314400
2020-04-16,1586995200,6.13,6.36,5.57,5.78,510100
2020-04-17,1587081600,5.99,6.29,5.93,6.2,390900
2020-04-20,1587340800,6.0,6.2,5.66,5.8,240200
2020-04-21,1587427200,5.71,5.97,5.58,5.8,241500
2020-04-22,1587513600,5.93,6.04,5.59,5.6,211800
2020-04-23,1587600000,5.61,5.78,5.55,5.6,192500
2020-04-24,1587686400,5.71,6.21,5.63,6.19,320600
2020-04-27,1587945600,6.34,6.81,6.2,6.74,406600
2020-04-28,1588032000,6.86,6.97,6.48,6.55,416400
2020-04-29,1588118400,6.55,7.1,6.49,6.91,319000
2020-04-30,1588204800,7.05,7.05,6.61,6.8,380900
2020-05-01,1588291200,6.64,6.65,6.11,6.37,251900
2020-05-04,1588550400,6.27,6.27,5.65,5.85,353900
2020-05-05,1588636800,6.0,6.38,5.88,5.93,499600
2020-05-06,1588723200,5.94,6.42,5.77,6.31,450400
2020-05-07,1588809600,6.95,7.38,6.76,6.97,723200
2020-05-08,1588896000,7.02,7.37,6.79,6.85,388600
2020-05-11,1589155200,6.76,7.37,6.76,7.2,428200
2020-05-12,1589241600,7.24,7.38,7.09,7.11,300900
2020-05-13,1589328000,6.78,6.87,6.25,6.57,538300
2020-05-14,1589414400,6.37,6.95,6.31,6.89,292300
2020-05-15,1589500800,6.75,7.12,6.75,6.97,316300
2020-05-18,1589760000,7.34,7.41,7.17,7.3,339900
2020-05-19,1589846400,7.19,7.5,7.14,7.39,203300
2020-05-20,1589932800,7.65,7.75,7.46,7.58,269300
2020-05-21,1590019200,7.58,7.95,7.53,7.79,242800
2020-05-22,1590105600,7.82,7.85,7.65,7.81,131400
2020-05-26,1590451200,8.17,8.43,8.14,8.25,275400
2020-05-27,1590537600,8.67,8.69,8.28,8.63,358200
2020-05-28,1590624000,8.69,8.69,8.04,8.19,324600
2020-05-29,1590710400,8.07,8.59,7.95,8.47,393300
2020-06-01,1590969600,8.5,9.26,8.34,8.88,361300
2020-06-02,1591056000,8.88,9.02,8.47,8.77,368300
2020-06-03,1591142400,8.86,9.38,8.86,9.2,285000
2020-06-04,1591228800,9.13,9.26,9.02,9.25,239500
2020-06-05,1591315200,9.51,9.96,9.44,9.66,388500
2020-06-08,1591574400,9.87,10.06,9.49,9.76,465200
2020-06-09,1591660800,9.6,9.72,9.32,9.59,192100
2020-06-10,1591747200,9.59,9.59,8.56,9.02,588700
2020-06-11,1591833600,8.55,8.8,8.38,8.55,416500
2020-06-12,1591920000,9.04,9.29,8.58,9.21,480500
2020-06-15,1592179200,8.71,9.07,8.47,8.93,366800
2020-06-16,1592265600,9.33,9.41,8.94,9.28,317200
2020-06-17,1592352000,9.27,9.27,8.68,9.04,372500
2020-06-18,1592438400,8.85,9.04,8.68,8.78,201300
2020-06-19,1592524800,8.96,9.11,8.74,8.87,254100
2020-06-22,1592784000,8.87,8.87,8.53,8.74,195600
2020-06-23,1592870400,8.91,8.91,8.61,8.75,213200
2020-06-24,1592956800,8.65,8.87,8.52,8.8,244300
2020-06-25,1593043200,8.76,8.97,8.67,8.97,126000
2020-06-26,1593129600,8.93,8.95,8.71,8.83,206100
2020-06-29,1593388800,8.78,9.0,8.7,8.99,182800
2020-06-30,1593475200,9.1,9.21,8.89,8.99,216000
2020-07-01,1593561600,8.96,9.2,8.78,8.89,247600
2020-07-02,1593648000,8.91,9.05,8.85,8.95,187200
2020-07-06,1593993600,9.05,9.1,8.78,9.02,250000
2020-07-07,1594080000,9.0,9.0,8.81,8.87,229700
2020-07-08,1594166400,8.87,8.94,8.67,8.73,160800
2020-07-09,1594252800,8.68,8.7,8.32,8.38,260500
2020-07-10,1594339200,8.31,8.6,8.31,8.57,146000
2020-07-13,1594598400,8.72,8.96,8.66,8.79,228700
2020-07-14,1594684800,8.68,8.8,8.49,8.79,174500
2020-07-15,1594771200,8.86,8.93,8.53,8.8,186400
2020-07-16,1594857600,8.61,9.03,8.61,8.98,196400
2020-07-17,1594944000,9.08,9.08,8.8,8.86,179800
2020-07-20,1595203200,8.87,9.13,8.81,9.03,175100
2020-07-21,1595289600,9.0,9.27,9.0,9.23,181400
2020-07-22,1595376000,9.23,9.37,9.09,9.36,126300
2020-07-23,1595462400,9.39,9.48,9.28,9.35,196800
2020-07-24,1595548800,9.26,9.35,9.09,9.22,217800
2020-07-27,1595808000,9.23,9.41,9.23,9.26,117700
2020-07-28,1595894400,9.23,9.48,9.23,9.35,120500
2020-07-29,1595980800,9.35,9.55,9.32,9.49,144400
2020-07-30,1596067200,9.33,9.58,9.28,9.57,164500
