Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,19.88,20.04,19.67,19.75,1514800
2018-10-04,1538611200,19.71,19.76,19.46,19.54,1627400
2018-10-05,1538697600,19.49,19.61,19.35,19.35,1152900
2018-10-08,1538956800,19.32,19.44,19.19,19.34,1451700
2018-10-09,1539043200,19.34,19.34,18.87,18.9,1809800
2018-10-10,1539129600,18.86,18.93,18.4,18.41,2292300
2018-10-11,1539216000,18.43,18.71,18.34,18.47,1763600
2018-10-12,1539302400,18.67,18.67,18.25,18.46,1400500
2018-10-15,1539561600,18.47,18.82,18.44,18.64,1043600
2018-10-16,1539648000,18.75,18.88,18.51,18.85,1646400
2018-10-17,1539734400,18.82,19.08,18.81,18.95,1184300
2018-10-18,1539820800,18.94,19.05,18.65,18.73,1489300
2018-10-19,1539907200,18.81,18.99,18.75,18.88,749000
2018-10-22,1540166400,18.89,19.0,18.64,18.75,677200
2018-10-23,1540252800,18.55,18.66,18.34,18.39,1366900
2018-10-24,1540339200,18.33,18.52,17.94,18.0,1497000
2018-10-25,1540425600,18.14,18.44,17.98,18.34,1381100
2018-10-26,1540512000,18.16,18.73,18.02,18.44,1400400
2018-10-29,1540771200,18.66,18.87,18.38,18.56,1114400
2018-10-30,1540857600,18.53,19.1,18.47,18.92,1483300
2018-10-31,1540944000,19.09,19.13,18.71,18.73,1429300
2018-11-01,1541030400,18.89,19.29,18.75,19.19,1187200
2018-11-02,1541116800,19.31,19.38,19.12,19.18,1356100
2018-11-05,1541376000,19.24,19.6,19.2,19.54,1798300
2018-11-06,1541462400,17.04,17.98,16.44,17.91,4917600
2018-11-07,1541548800,17.97,18.92,17.96,18.82,2851400
2018-11-08,1541635200,18.63,19.62,18.63,19.52,2273400
2018-11-09,1541721600,19.41,19.56,18.91,18.91,1848500
2018-11-12,1541980800,18.8,18.84,18.4,18.43,1634900
2018-11-13,1542067200,18.38,18.65,18.12,18.55,2057200
2018-11-14,1542153600,18.72,19.06,18.6,18.62,1817400
2018-11-15,1542240000,18.52,19.35,18.52,18.99,2045100
2018-11-16,1542326400,18.91,19.54,18.91,19.19,2543000
2018-11-19,1542585600,19.1,19.82,19.06,19.15,2504200
2018-11-20,1542672000,19.1,19.38,18.91,19.07,2066300
2018-11-21,1542758400,19.17,19.22,18.93,18.93,1171000
2018-11-23,1542931200,18.83,19.36,18.83,19.11,681100
2018-11-26,1543190400,19.3,19.62,19.29,19.34,1651000
2018-11-27,1543276800,19.22,19.31,18.91,19.1,978000
2018-11-28,1543363200,19.09,19.64,19.09,19.48,1343300
2018-11-29,1543449600,19.46,19.56,19.26,19.27,1438500
2018-11-30,1543536000,19.27,19.96,19.15,19.93,1463600
2018-12-03,1543795200,20.12,20.31,19.64,19.98,1286500
2018-12-04,1543881600,19.99,20.03,19.42,19.48,866500
2018-12-06,1544054400,19.22,19.74,18.96,19.69,2061900
2018-12-07,1544140800,19.65,19.96,19.32,19.34,1720800
2018-12-10,1544400000,19.29,19.6,19.02,19.04,1440100
2018-12-11,1544486400,19.28,19.59,19.2,19.32,876200
2018-12-12,1544572800,19.63,19.84,19.07,19.07,1131300
2018-12-13,1544659200,19.18,19.32,18.69,18.71,1332400
2018-12-14,1544745600,18.56,18.8,18.23,18.24,1313800
2018-12-17,1545004800,18.16,18.3,17.7,17.76,1511700
2018-12-18,1545091200,17.87,18.04,17.78,17.92,967400
2018-12-19,1545177600,17.86,18.14,17.5,17.61,1098600
2018-12-20,1545264000,17.59,17.68,17.13,17.59,1557000
2018-12-21,1545350400,17.61,18.02,17.45,17.82,3300300
2018-12-24,1545609600,17.7,18.04,17.63,17.81,1105100
2018-12-26,1545782400,17.85,17.97,17.48,17.97,1025800
2018-12-27,1545868800,17.74,18.13,17.62,18.12,847900
2018-12-28,1545955200,18.16,18.26,17.95,18.08,966200
2018-12-31,1546214400,18.13,18.32,18.01,18.28,957300
2019-01-02,1546387200,18.06,18.68,17.9,18.51,1212400
2019-01-03,1546473600,18.43,18.51,18.0,18.01,1025000
2019-01-04,1546560000,18.24,18.82,18.21,18.7,961000
2019-01-07,1546819200,18.62,18.89,18.42,18.71,738900
2019-01-08,1546905600,18.95,19.12,18.79,19.08,1062300
2019-01-09,1546992000,19.21,19.57,19.14,19.44,774300
2019-01-10,1547078400,19.35,19.6,19.3,19.6,514700
2019-01-11,1547164800,19.56,19.66,19.42,19.59,674000
2019-01-14,1547424000,19.51,19.75,19.48,19.56,558900
2019-01-15,1547510400,19.55,19.69,19.25,19.47,572600
2019-01-16,1547596800,19.65,20.24,19.53,20.16,1210300
2019-01-17,1547683200,20.09,20.57,20.01,20.5,3102600
2019-01-18,1547769600,20.65,20.91,20.58,20.69,1172400
2019-01-22,1548115200,20.63,20.64,20.32,20.51,671200
2019-01-23,1548201600,20.56,20.76,20.46,20.71,846200
2019-01-24,1548288000,20.63,20.83,20.43,20.46,654200
2019-01-25,1548374400,20.57,20.96,20.57,20.89,881500
2019-01-28,1548633600,20.71,21.08,20.65,21.0,804600
2019-01-29,1548720000,20.99,21.18,20.94,21.01,1288000
2019-01-30,1548806400,21.02,21.3,20.98,21.19,902800
2019-01-31,1548892800,21.05,21.26,20.83,20.89,1924200
2019-02-01,1548979200,20.92,21.33,20.88,21.23,1648500
2019-02-04,1549238400,21.23,21.51,21.01,21.47,1083400
2019-02-05,1549324800,21.45,21.75,21.45,21.7,1325500
2019-02-06,1549411200,21.63,21.88,21.45,21.61,1623800
2019-02-07,1549497600,19.3,19.41,16.6,17.1,8654700
2019-02-08,1549584000,17.07,17.38,17.0,17.24,4132900
2019-02-11,1549843200,17.23,17.88,17.19,17.79,2709800
2019-02-12,1549929600,17.94,18.08,17.65,18.03,2501300
2019-02-13,1550016000,18.1,18.15,17.76,17.89,1484200
2019-02-14,1550102400,17.78,18.11,17.72,18.02,1302000
2019-02-15,1550188800,18.18,18.27,18.02,18.04,2851100
2019-02-19,1550534400,17.93,18.38,17.93,18.27,1488000
2019-02-20,1550620800,18.24,18.86,18.22,18.77,1258100
2019-02-21,1550707200,18.74,18.86,18.24,18.27,828600
2019-02-22,1550793600,18.43,18.59,18.27,18.34,949000
2019-02-25,1551052800,18.37,18.43,18.12,18.16,847900
2019-02-26,1551139200,18.22,18.3,18.07,18.23,684200
2019-02-27,1551225600,18.16,18.52,18.14,18.33,1228600
2019-02-28,1551312000,18.33,18.34,17.83,17.85,1551600
2019-03-01,1551398400,17.95,18.29,17.84,18.22,1327700
2019-03-04,1551657600,18.26,18.38,17.95,18.1,1196900
2019-03-05,1551744000,18.1,18.53,18.02,18.22,1303900
2019-03-06,1551830400,18.27,18.27,17.84,17.84,677500
2019-03-07,1551916800,17.81,18.05,17.66,17.95,2033500
2019-03-08,1552003200,17.85,17.91,17.68,17.75,1537100
2019-03-11,1552262400,17.79,17.93,17.64,17.79,891900
2019-03-12,1552348800,17.87,17.88,17.4,17.41,1119500
2019-03-13,1552435200,17.47,17.53,17.16,17.2,1911900
2019-03-14,1552521600,17.21,17.3,16.95,17.05,1429900
2019-03-15,1552608000,17.13,17.29,16.98,17.05,1658400
2019-03-18,1552867200,17.08,17.67,17.03,17.62,1336300
2019-03-19,1552953600,17.64,17.89,17.43,17.54,862500
2019-03-20,1553040000,17.51,17.63,17.24,17.4,792200
2019-03-21,1553126400,17.3,17.78,17.3,17.57,758700
2019-03-22,1553212800,17.42,17.43,16.88,16.91,1116400
2019-03-25,1553472000,16.93,17.04,16.73,16.96,1988000
2019-03-26,1553558400,17.23,17.24,16.99,17.22,755600
2019-03-27,1553644800,17.19,17.66,17.19,17.54,1718200
2019-03-28,1553731200,17.56,17.72,17.45,17.62,677300
2019-03-29,1553817600,17.66,17.72,17.29,17.63,1124600
2019-04-01,1554076800,17.73,18.0,17.65,17.94,1621200
2019-04-02,1554163200,18.0,18.06,17.74,17.83,1226800
2019-04-03,1554249600,17.94,18.05,17.62,17.68,1334600
2019-04-04,1554336000,17.72,18.04,17.69,17.92,1061500
2019-04-05,1554422400,17.95,18.21,17.92,18.0,1224300
2019-04-08,1554681600,18.01,18.14,17.87,17.92,1313300
2019-04-09,1554768000,17.86,17.86,17.6,17.73,999800
2019-04-10,1554854400,17.78,17.79,17.51,17.67,2062600
2019-04-11,1554940800,17.72,17.88,17.62,17.71,1034700
2019-04-12,1555027200,17.95,18.0,17.71,17.76,1232100
2019-04-15,1555286400,17.78,17.9,17.47,17.6,1097600
2019-04-16,1555372800,17.6,17.88,17.6,17.87,934100
2019-04-17,1555459200,18.12,18.14,17.81,17.94,928200
2019-04-18,1555545600,17.9,17.95,17.67,17.9,1046800
2019-04-22,1555891200,17.91,17.97,17.56,17.62,890500
2019-04-23,1555977600,17.66,18.18,17.63,17.95,2631000
2019-04-24,1556064000,17.94,18.11,17.81,17.83,1323900
2019-04-25,1556150400,17.78,17.78,17.24,17.37,1222500
2019-04-26,1556236800,17.4,17.71,17.24,17.52,984700
2019-04-29,1556496000,17.48,17.56,17.37,17.44,1887400
2019-04-30,1556582400,17.53,17.63,17.37,17.58,3636800
2019-05-01,1556668800,17.54,17.65,16.87,16.94,2264100
2019-05-02,1556755200,16.88,17.28,16.06,16.36,2929500
2019-05-03,1556841600,16.42,17.2,16.37,17.1,1798100
2019-05-06,1557100800,16.75,17.36,16.75,17.1,1651900
2019-05-07,1557187200,16.89,17.32,16.89,17.16,1609400
2019-05-08,1557273600,17.19,17.35,17.06,17.35,1059100
2019-05-09,1557360000,17.26,17.39,17.04,17.24,1005400
2019-05-10,1557446400,17.24,17.36,16.92,17.23,1241900
2019-05-13,1557705600,17.04,17.13,16.78,16.96,1422200
2019-05-14,1557792000,17.06,17.16,16.83,17.01,1302500
2019-05-15,1557878400,16.84,17.04,16.81,16.95,634300
2019-05-16,1557964800,17.0,17.14,16.92,16.97,826900
2019-05-17,1558051200,16.82,17.07,16.76,16.9,741500
2019-05-20,1558310400,16.8,16.94,16.77,16.82,608800
2019-05-21,1558396800,17.03,17.12,16.91,17.06,723500
2019-05-22,1558483200,16.99,17.03,16.85,16.89,681800
2019-05-23,1558569600,16.7,16.83,16.66,16.67,923700
2019-05-24,1558656000,16.84,16.86,16.51,16.81,461000
2019-05-28,1559001600,16.8,16.84,16.54,16.57,624700
2019-05-29,1559088000,16.38,16.81,16.32,16.8,1214500
2019-05-30,1559174400,16.85,16.93,16.63,16.93,1289300
2019-05-31,1559260800,16.72,16.89,16.59,16.68,1837600
2019-06-03,1559520000,16.76,17.17,16.7,16.93,1256500
2019-06-04,1559606400,17.09,17.53,17.02,17.52,641600
2019-06-05,1559692800,17.6,17.77,17.34,17.76,692200
2019-06-06,1559779200,17.75,17.96,17.64,17.93,558900
2019-06-07,1559865600,18.02,18.08,17.74,17.96,570300
2019-06-10,1560124800,18.07,18.21,17.85,17.99,1197700
2019-06-11,1560211200,18.16,18.23,18.05,18.1,605400
2019-06-12,1560297600,18.16,18.32,18.08,18.29,1127400
2019-06-13,1560384000,18.36,18.44,18.22,18.4,832300
2019-06-14,1560470400,18.34,18.47,18.14,18.31,850700
2019-06-17,1560729600,18.28,18.44,18.12,18.33,970500
2019-06-18,1560816000,18.44,18.64,18.29,18.29,775400
2019-06-19,1560902400,18.32,18.43,18.19,18.37,650200
2019-06-20,1560988800,18.59,18.6,18.11,18.26,1326900
2019-06-21,1561075200,18.22,18.27,18.09,18.17,1136200
2019-06-24,1561334400,18.17,18.26,18.05,18.08,535100
2019-06-25,1561420800,18.07,18.21,17.97,18.1,663400
2019-06-26,1561507200,18.14,18.3,18.09,18.26,1265600
2019-06-27,1561593600,18.32,18.7,18.32,18.68,897500
2019-06-28,1561680000,18.76,18.92,18.64,18.67,2106000
2019-07-01,1561939200,19.08,19.57,18.96,19.22,1862400
2019-07-02,1562025600,19.22,19.34,19.03,19.21,840700
2019-07-03,1562112000,19.27,19.57,19.21,19.56,587800
2019-07-05,1562284800,19.49,19.59,19.38,19.57,471400
2019-07-08,1562544000,19.54,19.59,19.13,19.21,1445900
2019-07-09,1562630400,19.13,19.18,18.97,19.14,510800
2019-07-10,1562716800,19.25,19.35,19.04,19.11,584700
2019-07-11,1562803200,19.12,19.15,18.95,19.09,559000
2019-07-12,1562889600,19.14,19.24,19.0,19.15,809800
2019-07-15,1563148800,19.23,19.27,18.96,19.06,685500
2019-07-16,1563235200,19.04,19.62,19.0,19.48,1571500
2019-07-17,1563321600,19.46,19.55,19.03,19.09,1283900
2019-07-18,1563408000,19.06,19.33,18.83,19.26,598000
2019-07-19,1563494400,19.31,19.53,19.24,19.26,537900
2019-07-22,1563753600,19.31,19.39,19.06,19.13,478100
2019-07-23,1563840000,19.22,19.46,19.22,19.39,597700
2019-07-24,1563926400,19.28,19.45,19.11,19.38,1535500
2019-07-25,1564012800,19.31,19.56,19.23,19.38,583200
2019-07-26,1564099200,19.38,19.63,19.31,19.52,810400
2019-07-29,1564358400,19.43,19.54,19.24,19.29,974700
2019-07-30,1564444800,19.15,19.56,19.12,19.39,1078300
2019-07-31,1564531200,19.43,19.67,19.27,19.3,1419300
2019-08-01,1564617600,20.03,21.2,20.03,20.69,3781800
2019-08-02,1564704000,20.69,20.85,20.56,20.76,1598800
2019-08-05,1564963200,20.5,20.81,20.41,20.78,1664800
2019-08-06,1565049600,20.82,20.98,20.58,20.93,718300
2019-08-07,1565136000,20.75,21.34,20.73,21.27,1164700
2019-08-08,1565222400,21.36,21.98,21.34,21.87,2132400
2019-08-09,1565308800,21.79,21.9,21.24,21.27,1605000
2019-08-12,1565568000,21.16,21.43,20.94,21.06,1628500
2019-08-13,1565654400,21.06,21.41,20.99,21.18,1072300
2019-08-14,1565740800,21.0,21.19,20.91,20.99,1341300
2019-08-15,1565827200,21.1,21.13,20.73,20.87,1435500
2019-08-16,1565913600,20.95,21.33,20.91,21.12,1202200
2019-08-19,1566172800,21.41,21.49,21.22,21.26,513900
2019-08-20,1566259200,21.25,21.25,21.06,21.1,855000
2019-08-21,1566345600,21.18,21.55,21.18,21.43,1594200
2019-08-22,1566432000,21.52,21.6,21.37,21.39,855700
2019-08-23,1566518400,21.23,21.42,21.01,21.06,775800
2019-08-26,1566777600,21.27,21.36,21.06,21.36,964200
2019-08-27,1566864000,21.49,21.54,21.11,21.13,743100
2019-08-28,1566950400,21.18,21.38,21.07,21.11,1540900
2019-08-29,1567036800,21.28,21.51,21.24,21.38,2129400
2019-08-30,1567123200,21.54,21.78,21.45,21.71,1780100
2019-09-03,1567468800,21.6,21.69,21.25,21.31,3177200
2019-09-04,1567555200,21.53,21.66,21.44,21.46,961800
2019-09-05,1567641600,21.65,21.72,21.47,21.56,1805200
2019-09-06,1567728000,21.56,21.83,21.52,21.61,762000
2019-09-09,1567987200,21.73,21.78,21.18,21.26,847300
2019-09-10,1568073600,21.21,21.29,20.93,21.24,1404900
2019-09-11,1568160000,21.26,21.58,21.09,21.55,668700
2019-09-12,1568246400,21.62,21.71,21.36,21.44,624400
2019-09-13,1568332800,21.51,21.61,21.35,21.37,590400
2019-09-16,1568592000,21.18,21.23,20.77,21.04,1264200
2019-09-17,1568678400,21.04,21.09,20.83,21.08,1024800
2019-09-18,1568764800,21.05,21.36,20.91,21.14,812100
2019-09-19,1568851200,21.08,21.36,21.02,21.19,772500
2019-09-20,1568937600,21.3,21.35,21.05,21.16,2359900
2019-09-23,1569196800,21.01,21.35,20.95,21.14,920200
2019-09-24,1569283200,21.18,21.3,20.92,20.96,850700
2019-09-25,1569369600,20.92,21.27,20.92,21.16,845600
2019-09-26,1569456000,21.08,21.33,21.01,21.23,585100
2019-09-27,1569542400,21.28,21.37,20.97,21.01,550900
2019-09-30,1569801600,21.08,21.25,20.97,21.16,842000
2019-10-01,1569888000,21.25,21.5,20.95,21.0,603400
2019-10-02,1569974400,20.83,20.88,20.37,20.59,725400
2019-10-03,1570060800,20.5,20.6,20.25,20.53,605900
2019-10-04,1570147200,20.55,20.75,20.55,20.69,529200
2019-10-07,1570406400,20.68,20.81,20.53,20.6,547300
2019-10-08,1570492800,20.43,20.78,20.38,20.65,792300
2019-10-09,1570579200,20.83,20.86,20.53,20.65,529700
2019-10-10,1570665600,20.68,20.99,20.65,20.92,754300
2019-10-11,1570752000,21.12,21.28,20.94,21.01,924200
2019-10-14,1571011200,20.92,21.03,20.69,20.73,350400
2019-10-15,1571097600,20.75,21.04,20.65,21.0,619300
2019-10-16,1571184000,21.01,21.21,20.99,21.09,705900
2019-10-17,1571270400,21.2,21.25,21.01,21.1,529700
2019-10-18,1571356800,21.07,21.13,20.86,21.02,577300
2019-10-21,1571616000,21.13,21.39,21.04,21.06,991400
2019-10-22,1571702400,21.04,21.11,20.91,21.02,317000
2019-10-23,1571788800,21.01,21.05,20.73,20.78,463400
2019-10-24,1571875200,20.89,20.97,20.47,20.66,500200
2019-10-25,1571961600,20.7,20.81,20.6,20.6,570400
2019-10-28,1572220800,20.71,20.87,20.66,20.67,705900
2019-10-29,1572307200,20.58,20.83,20.49,20.78,1154700
2019-10-30,1572393600,20.72,20.74,20.25,20.48,653100
2019-10-31,1572480000,20.39,20.51,20.16,20.5,921800
2019-11-01,1572566400,20.61,20.79,20.57,20.62,586800
2019-11-04,1572825600,20.75,21.06,20.69,20.98,761600
2019-11-05,1572912000,20.98,21.21,20.98,21.12,523600
2019-11-06,1572998400,21.13,21.41,21.06,21.25,1019300
2019-11-07,1573084800,21.84,22.95,21.65,22.05,1802700
2019-11-08,1573171200,22.0,22.6,21.96,22.27,1026900
2019-11-11,1573430400,22.09,22.67,22.04,22.65,657700
2019-11-12,1573516800,22.64,22.73,22.19,22.27,519200
2019-11-13,1573603200,22.07,22.18,21.98,22.1,1308900
2019-11-14,1573689600,22.02,22.28,22.02,22.1,621300
2019-11-15,1573776000,22.28,22.4,22.1,22.14,627100
2019-11-18,1574035200,22.13,22.19,21.96,22.15,477400
2019-11-19,1574121600,22.22,22.45,22.1,22.27,695100
2019-11-20,1574208000,22.2,22.45,22.05,22.14,791100
2019-11-21,1574294400,22.16,22.22,21.96,22.09,482900
2019-11-22,1574380800,21.98,22.23,21.91,22.12,570900
2019-11-25,1574640000,22.16,22.23,22.0,22.07,678500
2019-11-26,1574726400,22.08,22.18,21.97,22.07,751700
2019-11-27,1574812800,22.05,22.22,22.02,22.18,596000
2019-11-29,1574985600,22.16,22.19,21.83,21.86,304600
2019-12-02,1575244800,21.89,21.96,21.71,21.73,621200
2019-12-03,1575331200,21.58,21.62,21.44,21.56,725800
2019-12-04,1575417600,21.57,21.8,21.56,21.57,897600
2019-12-05,1575504000,21.66,21.74,21.49,21.64,960500
2019-12-06,1575590400,21.8,21.9,21.59,21.6,1190700
2019-12-09,1575849600,21.57,21.81,21.43,21.44,753500
2019-12-10,1575936000,21.39,21.47,21.25,21.34,893500
2019-12-11,1576022400,21.45,21.58,21.28,21.47,1219200
2019-12-12,1576108800,21.51,21.52,21.27,21.37,1037100
2019-12-13,1576195200,21.34,21.34,20.4,20.67,1622700
2019-12-16,1576454400,20.8,20.95,20.53,20.55,1952400
2019-12-17,1576540800,20.67,20.8,20.54,20.67,1982600
2019-12-18,1576627200,20.68,20.72,20.28,20.65,2092400
2019-12-19,1576713600,20.7,20.92,20.67,20.87,1799600
2019-12-20,1576800000,21.02,21.13,20.75,20.84,2243200
2019-12-23,1577059200,20.85,20.93,20.62,20.7,648400
2019-12-24,1577145600,20.65,20.7,20.54,20.67,326400
2019-12-26,1577318400,20.7,20.8,20.58,20.77,478600
2019-12-27,1577404800,20.8,20.82,20.59,20.6,426300
2019-12-30,1577664000,20.58,20.68,20.5,20.61,669000
2019-12-31,1577750400,20.54,20.79,20.54,20.67,758300
2020-01-02,1577923200,20.7,20.82,20.16,20.44,1041000
2020-01-03,1578009600,20.33,20.43,20.04,20.37,1214700
2020-01-06,1578268800,20.27,20.42,20.14,20.33,977400
2020-01-07,1578355200,20.25,20.45,20.17,20.4,1507400
2020-01-08,1578441600,20.36,20.53,20.34,20.46,2434600
2020-01-09,1578528000,20.54,20.61,20.28,20.41,1085900
2020-01-10,1578614400,20.46,20.49,20.22,20.33,855600
2020-01-13,1578873600,20.3,20.49,20.25,20.39,711100
2020-01-14,1578960000,20.31,20.41,20.24,20.36,1406500
2020-01-15,1579046400,20.37,20.61,20.37,20.55,783500
2020-01-16,1579132800,20.63,20.76,20.51,20.67,522000
2020-01-17,1579219200,20.65,20.65,20.39,20.59,863000
2020-01-21,1579564800,20.55,20.63,20.39,20.45,1029300
2020-01-22,1579651200,20.22,20.56,19.94,20.4,1298300
2020-01-23,1579737600,20.27,20.37,20.09,20.33,964600
2020-01-24,1579824000,20.3,20.33,20.07,20.21,1012000
2020-01-27,1580083200,19.98,20.11,19.97,20.0,1058600
2020-01-28,1580169600,20.09,20.11,19.97,20.05,611500
2020-01-29,1580256000,20.1,20.16,20.02,20.05,777100
2020-01-30,1580342400,19.89,20.41,19.8,20.33,1110800
2020-01-31,1580428800,20.25,20.39,20.17,20.35,2276100
2020-02-03,1580688000,20.4,20.72,20.38,20.64,1268600
2020-02-04,1580774400,21.23,22.23,20.83,21.15,4530900
2020-02-05,1580860800,21.69,22.05,21.58,21.94,4852000
2020-02-06,1580947200,21.95,22.49,21.78,22.39,2557100
2020-02-07,1581033600,22.32,22.33,21.81,21.98,1912200
2020-02-10,1581292800,21.98,22.03,21.6,21.7,936300
2020-02-11,1581379200,21.73,21.86,21.39,21.4,965500
2020-02-12,1581465600,21.51,21.56,21.24,21.32,1468900
2020-02-13,1581552000,21.28,21.38,21.12,21.16,1711800
2020-02-14,1581638400,21.12,21.32,21.1,21.14,1059600
2020-02-18,1581984000,21.07,21.47,21.03,21.27,1512900
2020-02-19,1582070400,21.34,21.48,21.31,21.36,1067600
2020-02-20,1582156800,21.34,21.78,21.28,21.64,1104500
2020-02-21,1582243200,21.56,21.72,21.45,21.56,1379000
2020-02-24,1582502400,20.92,21.22,20.67,21.19,1153600
2020-02-25,1582588800,21.19,21.27,20.58,20.64,1445100
2020-02-26,1582675200,20.63,20.64,19.54,19.64,3514900
2020-02-27,1582761600,19.4,19.65,19.17,19.18,4642900
2020-02-28,1582848000,18.85,19.48,18.67,18.93,6083000
2020-03-02,1583107200,19.02,19.08,18.6,18.91,4410600
2020-03-03,1583193600,18.89,19.55,18.73,18.94,3463800
2020-03-04,1583280000,19.19,19.33,18.86,18.98,3510000
2020-03-05,1583366400,18.63,18.96,18.24,18.37,2457300
2020-03-06,1583452800,17.93,18.35,17.85,18.28,2683300
2020-03-09,1583712000,17.42,17.87,17.06,17.4,3754200
2020-03-10,1583798400,17.71,18.01,17.31,17.92,3669500
2020-03-11,1583884800,17.57,17.87,16.61,16.96,4382300
2020-03-12,1583971200,16.24,16.49,15.36,15.4,4380700
2020-03-13,1584057600,16.17,16.51,15.22,16.38,3394300
2020-03-16,1584316800,14.98,15.59,13.44,13.6,2723700
2020-03-17,1584403200,13.83,13.93,11.72,12.75,3282300
2020-03-18,1584489600,12.14,12.57,9.7,9.98,3513100
2020-03-19,1584576000,9.9,10.98,9.49,10.63,2760900
2020-03-20,1584662400,10.83,11.38,10.19,10.41,3914800
2020-03-23,1584921600,10.19,10.23,8.79,8.87,2197500
2020-03-24,1585008000,9.36,11.57,9.22,11.5,2994300
2020-03-25,1585094400,11.59,13.66,11.46,13.45,5223500
2020-03-26,1585180800,13.7,14.29,13.06,13.44,4654200
2020-03-27,1585267200,12.76,13.01,12.41,12.81,3088200
2020-03-30,1585526400,12.65,13.1,12.05,13.03,2965900
2020-03-31,1585612800,12.99,13.38,12.58,12.71,2057900
2020-04-01,1585699200,12.11,12.39,11.15,11.55,2120300
2020-04-02,1585785600,11.61,12.13,11.3,12.02,3643900
2020-04-03,1585872000,12.04,12.36,11.4,11.84,1634900
2020-04-06,1586131200,12.55,12.88,12.1,12.19,3887700
2020-04-07,1586217600,12.83,13.83,12.76,13.06,3113600
2020-04-08,1586304000,13.27,13.48,12.91,13.3,1602400
2020-04-09,1586390400,13.63,14.44,13.49,13.69,2213700
2020-04-13,1586736000,13.78,13.99,12.95,13.57,1310200
2020-04-14,1586822400,13.86,14.21,13.42,13.75,1160600
2020-04-15,1586908800,13.16,13.39,12.85,13.28,2412300
2020-04-16,1586995200,13.25,13.49,12.52,12.86,1354900
2020-04-17,1587081600,13.28,13.99,13.28,13.83,2095000
2020-04-20,1587340800,13.27,13.52,12.93,13.3,1664600
2020-04-21,1587427200,12.86,13.44,12.76,13.29,1813300
2020-04-22,1587513600,13.64,13.75,13.17,13.4,1339100
2020-04-23,1587600000,13.97,14.77,13.85,14.47,3590100
2020-04-24,1587686400,14.71,15.35,14.63,15.23,3475500
2020-04-27,1587945600,15.32,16.38,15.32,16.29,1846000
2020-04-28,1588032000,16.54,17.29,16.33,16.6,2741100
2020-04-29,1588118400,17.07,17.89,16.93,17.57,1554000
2020-04-30,1588204800,17.09,17.14,16.55,16.68,2196900
2020-05-01,1588291200,16.3,16.39,15.86,16.16,1042300
2020-05-04,1588550400,15.89,16.45,15.58,16.19,3570500
2020-05-05,1588636800,16.47,16.85,16.11,16.16,1635800
2020-05-06,1588723200,16.25,16.5,15.72,15.95,1427000
2020-05-07,1588809600,16.41,17.47,15.58,16.24,3347600
2020-05-08,1588896000,16.61,16.78,16.45,16.66,1819200
2020-05-11,1589155200,16.18,16.32,15.81,16.11,2234500
2020-05-12,1589241600,16.09,16.34,15.56,15.57,1195400
2020-05-13,1589328000,15.4,15.55,14.65,15.14,1417600
2020-05-14,1589414400,14.75,15.83,14.37,15.8,1534900
2020-05-15,1589500800,15.6,16.1,15.46,15.85,750200
2020-05-18,1589760000,16.7,17.22,16.51,17.1,2526300
2020-05-19,1589846400,17.02,17.64,16.9,17.11,1598300
2020-05-20,1589932800,17.58,17.99,17.3,17.33,1686300
2020-05-21,1590019200,17.15,17.78,17.06,17.66,1172800
2020-05-22,1590105600,17.71,17.74,17.37,17.65,642600
2020-05-26,1590451200,18.41,18.72,18.25,18.47,1551200
2020-05-27,1590537600,18.7,19.01,18.04,18.32,1561800
2020-05-28,1590624000,18.52,18.52,17.84,17.89,891600
2020-05-29,1590710400,17.75,18.29,17.6,17.92,1682900
2020-06-01,1590969600,17.92,18.4,17.83,18.21,1062400
2020-06-02,1591056000,18.38,18.82,18.29,18.8,2065000
2020-06-03,1591142400,19.1,19.27,18.64,19.02,1330500
2020-06-04,1591228800,19.28,19.38,18.75,19.09,3412500
2020-06-05,1591315200,19.99,20.59,18.94,19.15,3614800
2020-06-08,1591574400,19.36,20.03,19.23,19.58,1826000
2020-06-09,1591660800,19.22,19.53,19.03,19.18,2351400
2020-06-10,1591747200,19.17,19.23,18.33,18.8,1449000
2020-06-11,1591833600,18.0,18.31,17.48,17.74,2339400
2020-06-12,1591920000,18.51,18.67,17.71,18.21,1646000
2020-06-15,1592179200,17.6,18.49,17.43,18.17,2412500
2020-06-16,1592265600,18.95,19.06,18.41,18.71,2123700
2020-06-17,1592352000,18.84,19.65,18.6,19.38,4503700
2020-06-18,1592438400,19.24,19.77,19.19,19.62,2341300
2020-06-19,1592524800,19.84,19.99,18.74,19.04,2875600
2020-06-22,1592784000,18.86,18.99,18.55,18.85,1009000
2020-06-23,1592870400,18.97,19.07,18.33,18.76,1918600
2020-06-24,1592956800,18.48,18.86,18.16,18.55,1605900
2020-06-25,1593043200,18.37,18.69,18.13,18.43,2055700
2020-06-26,1593129600,18.26,18.56,18.04,18.4,2577700
2020-06-29,1593388800,18.55,19.09,18.34,19.04,1197000
2020-06-30,1593475200,18.91,19.01,18.53,18.87,1737300
2020-07-01,1593561600,18.86,19.17,18.51,18.58,2096800
2020-07-02,1593648000,18.94,19.46,18.85,18.91,1288800
2020-07-06,1593993600,19.28,19.35,18.91,19.03,1929200
