Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,14.08,14.16,13.9,13.91,2438300
2018-09-27,1538006400,13.94,14.06,13.9,13.93,2065400
2018-09-28,1538092800,13.95,14.21,13.89,14.18,3548500
2018-10-01,1538352000,14.23,14.29,14.05,14.06,3063800
2018-10-02,1538438400,14.1,14.19,13.9,13.94,2675000
2018-10-03,1538524800,13.94,14.0,13.57,13.65,3386600
2018-10-04,1538611200,13.59,13.61,13.38,13.56,2806100
2018-10-05,1538697600,13.59,13.77,13.53,13.68,2798300
2018-10-08,1538956800,13.72,13.95,13.72,13.85,6317500
2018-10-09,1539043200,13.86,13.87,13.49,13.59,5538300
2018-10-10,1539129600,13.58,13.66,13.33,13.34,6271100
2018-10-11,1539216000,13.38,13.41,12.92,12.92,8313400
2018-10-12,1539302400,13.03,13.12,12.73,12.76,5440000
2018-10-15,1539561600,12.75,13.03,12.74,12.92,5492800
2018-10-16,1539648000,12.92,13.11,12.78,13.05,4072900
2018-10-17,1539734400,13.04,13.23,12.96,13.11,3547900
2018-10-18,1539820800,13.1,13.2,12.98,13.05,3517500
2018-10-19,1539907200,13.04,13.17,12.98,13.04,2989000
2018-10-22,1540166400,13.07,13.22,12.84,12.85,4599200
2018-10-23,1540252800,12.85,13.02,12.65,12.93,4841100
2018-10-24,1540339200,12.94,13.03,12.84,12.86,3804300
2018-10-25,1540425600,12.98,13.76,12.91,13.66,6130400
2018-10-26,1540512000,13.61,13.73,13.32,13.41,4918500
2018-10-29,1540771200,13.52,13.96,13.48,13.72,3806400
2018-10-30,1540857600,13.76,14.17,13.74,14.05,5317600
2018-10-31,1540944000,14.04,14.12,13.79,13.86,4888400
2018-11-01,1541030400,13.93,13.98,13.6,13.67,5157800
2018-11-02,1541116800,13.68,13.72,13.19,13.48,3351400
2018-11-05,1541376000,13.5,13.77,13.48,13.67,3302200
2018-11-06,1541462400,13.71,13.8,13.6,13.79,2207900
2018-11-07,1541548800,13.87,13.98,13.78,13.97,2480900
2018-11-08,1541635200,13.93,14.04,13.78,14.04,2188200
2018-11-09,1541721600,14.03,14.16,13.95,14.03,1795000
2018-11-12,1541980800,14.07,14.22,13.87,13.89,3280000
2018-11-13,1542067200,13.92,13.98,13.78,13.92,2463100
2018-11-14,1542153600,13.97,14.04,13.59,13.62,2934400
2018-11-15,1542240000,13.55,13.55,13.23,13.4,3498500
2018-11-16,1542326400,13.4,13.54,13.36,13.54,2911200
2018-11-19,1542585600,13.54,13.73,13.36,13.39,3142000
2018-11-20,1542672000,13.45,13.45,13.22,13.29,3492000
2018-11-21,1542758400,13.29,13.58,13.24,13.36,2923300
2018-11-23,1542931200,13.36,13.41,13.21,13.29,1320000
2018-11-26,1543190400,13.4,13.42,13.26,13.42,2815900
2018-11-27,1543276800,13.42,13.54,13.42,13.49,4242100
2018-11-28,1543363200,13.48,13.73,13.41,13.73,3871800
2018-11-29,1543449600,13.68,13.79,13.55,13.73,5065900
2018-11-30,1543536000,13.75,14.11,13.73,14.09,4602600
2018-12-03,1543795200,14.18,14.31,13.98,14.31,4186900
2018-12-04,1543881600,14.27,14.33,13.96,13.97,7933000
2018-12-06,1544054400,13.93,14.73,13.8,14.71,7597600
2018-12-07,1544140800,14.64,14.74,14.47,14.59,6396500
2018-12-10,1544400000,14.59,14.59,14.27,14.46,3642100
2018-12-11,1544486400,14.53,14.62,14.42,14.42,4496400
2018-12-12,1544572800,14.52,14.53,14.03,14.03,4329600
2018-12-13,1544659200,14.04,14.23,14.0,14.09,3354800
2018-12-14,1544745600,14.02,14.18,14.01,14.17,2853200
2018-12-17,1545004800,14.17,14.17,13.28,13.35,5819400
2018-12-18,1545091200,13.38,13.51,13.23,13.35,3962300
2018-12-19,1545177600,13.31,13.36,12.89,12.96,4194700
2018-12-20,1545264000,12.98,13.04,12.53,12.71,4018800
2018-12-21,1545350400,12.73,13.08,12.63,12.68,6070200
2018-12-24,1545609600,12.52,12.67,12.33,12.33,4348700
2018-12-26,1545782400,12.37,12.96,12.31,12.94,4230700
2018-12-27,1545868800,12.8,12.97,12.51,12.96,3689700
2018-12-28,1545955200,13.05,13.17,12.75,12.92,3388600
2018-12-31,1546214400,12.98,13.06,12.63,12.86,3098300
2019-01-02,1546387200,12.73,12.88,12.57,12.8,4422700
2019-01-03,1546473600,12.79,13.03,12.75,12.78,4263800
2019-01-04,1546560000,12.84,13.16,12.81,13.01,2705400
2019-01-07,1546819200,13.05,13.59,13.05,13.47,3955400
2019-01-08,1546905600,13.56,13.83,13.5,13.75,3840600
2019-01-09,1546992000,13.78,13.86,13.64,13.82,4057500
2019-01-10,1547078400,13.75,14.01,13.71,13.87,3354700
2019-01-11,1547164800,13.87,13.96,13.78,13.93,3156200
2019-01-14,1547424000,13.93,14.01,13.85,13.94,3047600
2019-01-15,1547510400,13.99,14.22,13.93,14.19,4962600
2019-01-16,1547596800,14.17,14.46,14.1,14.35,4899000
2019-01-17,1547683200,14.3,14.56,14.26,14.54,5867400
2019-01-18,1547769600,14.57,14.6,14.43,14.53,6616000
2019-01-22,1548115200,14.54,14.55,14.31,14.44,3614300
2019-01-23,1548201600,14.46,14.49,14.23,14.29,4040500
2019-01-24,1548288000,14.29,14.44,14.24,14.4,1939100
2019-01-25,1548374400,14.47,14.66,14.44,14.66,5037500
2019-01-28,1548633600,14.62,14.99,14.54,14.94,4074800
2019-01-29,1548720000,14.97,15.15,14.94,15.14,3844000
2019-01-30,1548806400,15.15,15.37,15.12,15.22,5270200
2019-01-31,1548892800,14.93,15.12,14.6,14.94,15062600
2019-02-01,1548979200,15.06,15.34,14.78,15.07,4622900
2019-02-04,1549238400,15.03,15.17,14.85,15.16,4977900
2019-02-05,1549324800,15.18,15.31,14.97,15.3,3089200
2019-02-06,1549411200,15.28,15.34,15.19,15.26,2880800
2019-02-07,1549497600,15.19,15.47,15.1,15.47,2662300
2019-02-08,1549584000,15.41,15.68,15.38,15.66,5278100
2019-02-11,1549843200,15.63,15.75,15.57,15.64,3634700
2019-02-12,1549929600,15.67,15.72,15.51,15.57,4229400
2019-02-13,1550016000,15.53,15.72,15.43,15.64,3066400
2019-02-14,1550102400,15.6,15.64,15.49,15.52,2566100
2019-02-15,1550188800,15.59,15.64,15.5,15.59,2962800
2019-02-19,1550534400,15.58,15.73,15.49,15.61,2849500
2019-02-20,1550620800,15.59,15.61,15.22,15.42,4808300
2019-02-21,1550707200,15.32,15.51,15.18,15.48,3187700
2019-02-22,1550793600,15.52,15.73,15.45,15.57,2202000
2019-02-25,1551052800,15.6,15.66,15.46,15.53,2121300
2019-02-26,1551139200,15.57,15.61,15.38,15.5,3070100
2019-02-27,1551225600,15.41,15.47,15.22,15.35,2714300
2019-02-28,1551312000,15.35,15.62,15.3,15.44,4961900
2019-03-01,1551398400,15.46,15.48,14.94,15.22,5834800
2019-03-04,1551657600,15.22,15.25,14.96,15.14,3944500
2019-03-05,1551744000,15.11,15.43,15.09,15.41,2314600
2019-03-06,1551830400,15.38,15.4,15.13,15.14,2671800
2019-03-07,1551916800,15.21,15.37,15.17,15.27,4134600
2019-03-08,1552003200,15.19,15.34,15.13,15.21,4612700
2019-03-11,1552262400,15.27,15.43,15.16,15.41,2618600
2019-03-12,1552348800,15.48,15.62,15.44,15.52,4020700
2019-03-13,1552435200,15.58,15.68,15.57,15.64,2998600
2019-03-14,1552521600,15.68,15.72,15.56,15.71,2982300
2019-03-15,1552608000,15.73,15.81,15.49,15.51,6077500
2019-03-18,1552867200,15.55,15.61,15.31,15.39,3712900
2019-03-19,1552953600,15.4,15.56,15.37,15.46,3363000
2019-03-20,1553040000,15.49,15.66,15.3,15.54,2511100
2019-03-21,1553126400,15.56,15.98,15.53,15.95,3007300
2019-03-22,1553212800,15.98,16.16,15.91,15.92,2740900
2019-03-25,1553472000,15.94,16.0,15.74,15.94,2014800
2019-03-26,1553558400,16.0,16.32,15.99,16.3,2507900
2019-03-27,1553644800,16.27,16.34,16.08,16.17,3046400
2019-03-28,1553731200,16.23,16.37,16.16,16.37,2624100
2019-03-29,1553817600,16.36,16.37,16.18,16.24,3180200
2019-04-01,1554076800,16.17,16.31,16.03,16.21,3195600
2019-04-02,1554163200,16.18,16.34,15.99,16.33,3365800
2019-04-03,1554249600,16.31,16.39,16.19,16.21,3023700
2019-04-04,1554336000,16.24,16.3,16.09,16.2,2017000
2019-04-05,1554422400,16.19,16.46,16.15,16.45,2622200
2019-04-08,1554681600,16.4,16.41,16.27,16.31,3367500
2019-04-09,1554768000,16.31,16.31,16.14,16.19,2470600
2019-04-10,1554854400,16.29,16.49,16.2,16.46,4147000
2019-04-11,1554940800,16.49,16.55,16.24,16.29,2328200
2019-04-12,1555027200,16.29,16.34,16.08,16.26,3682100
2019-04-15,1555286400,16.3,16.31,15.93,15.95,3630500
2019-04-16,1555372800,15.98,16.0,15.35,15.48,4142600
2019-04-17,1555459200,15.51,15.58,15.35,15.35,4077800
2019-04-18,1555545600,15.34,15.67,15.27,15.63,3571900
2019-04-22,1555891200,15.6,15.6,15.05,15.23,3069000
2019-04-23,1555977600,15.33,15.66,15.18,15.59,4208100
2019-04-24,1556064000,15.64,15.95,15.61,15.82,4541900
2019-04-25,1556150400,15.72,15.88,15.57,15.82,2576700
2019-04-26,1556236800,15.88,15.94,15.77,15.88,2056100
2019-04-29,1556496000,15.81,15.86,15.44,15.44,3367500
2019-04-30,1556582400,15.49,15.61,15.28,15.5,3987700
2019-05-01,1556668800,15.51,15.68,15.41,15.51,4193500
2019-05-02,1556755200,15.69,16.2,15.69,16.04,6593400
2019-05-03,1556841600,16.14,16.32,15.95,16.23,3666300
2019-05-06,1557100800,16.12,16.43,16.07,16.3,3472600
2019-05-07,1557187200,16.28,16.39,15.87,16.01,4121300
2019-05-08,1557273600,16.02,16.27,16.01,16.04,2320300
2019-05-09,1557360000,16.01,16.14,15.83,16.06,2412400
2019-05-10,1557446400,16.04,16.36,16.04,16.35,3718700
2019-05-13,1557705600,16.18,16.3,16.1,16.13,4153400
2019-05-14,1557792000,16.14,16.33,16.14,16.23,2623300
2019-05-15,1557878400,16.29,16.35,16.14,16.15,4389300
2019-05-16,1557964800,16.14,16.29,16.11,16.17,3934400
2019-05-17,1558051200,16.04,16.18,15.98,16.13,3937600
2019-05-20,1558310400,16.14,16.17,15.94,16.01,3137400
2019-05-21,1558396800,16.03,16.3,16.03,16.26,3567000
2019-05-22,1558483200,16.24,16.31,16.17,16.17,3529000
2019-05-23,1558569600,16.2,16.21,15.94,16.06,7794600
2019-05-24,1558656000,16.08,16.24,15.94,16.21,4750800
2019-05-28,1559001600,16.19,16.23,15.85,15.85,5351300
2019-05-29,1559088000,15.84,15.85,15.38,15.42,5353000
2019-05-30,1559174400,15.46,15.68,15.42,15.53,4489000
2019-05-31,1559260800,15.47,15.6,15.24,15.51,4154600
2019-06-03,1559520000,15.56,15.68,15.39,15.59,3157000
2019-06-04,1559606400,15.61,15.78,15.47,15.71,3731300
2019-06-05,1559692800,15.85,16.36,15.82,16.35,6574800
2019-06-06,1559779200,16.24,16.45,16.15,16.36,3955800
2019-06-07,1559865600,16.45,16.51,16.29,16.34,2818000
2019-06-10,1560124800,16.38,16.4,16.15,16.25,2289700
2019-06-11,1560211200,16.43,16.55,16.28,16.32,5018600
2019-06-12,1560297600,16.34,16.52,16.29,16.39,3132000
2019-06-13,1560384000,16.43,16.71,16.42,16.7,4374300
2019-06-14,1560470400,16.72,16.84,16.66,16.7,3330500
2019-06-17,1560729600,16.81,17.07,16.81,16.95,3195200
2019-06-18,1560816000,17.07,17.2,16.8,16.93,3179300
2019-06-19,1560902400,16.87,17.08,16.77,17.01,2308700
2019-06-20,1560988800,17.12,17.2,17.0,17.05,3205600
2019-06-21,1561075200,17.0,17.05,16.72,16.85,5709500
2019-06-24,1561334400,16.91,16.97,16.58,16.63,2687500
2019-06-25,1561420800,16.63,16.78,16.56,16.59,3086300
2019-06-26,1561507200,16.59,16.59,16.14,16.18,3768800
2019-06-27,1561593600,16.29,16.44,16.27,16.4,2332800
2019-06-28,1561680000,16.46,16.67,16.39,16.48,4926100
2019-07-01,1561939200,16.57,16.64,15.9,16.25,7383000
2019-07-02,1562025600,16.29,16.52,16.22,16.49,3397300
2019-07-03,1562112000,16.52,16.73,16.48,16.65,1418700
2019-07-05,1562284800,16.52,16.73,16.29,16.7,2229800
2019-07-08,1562544000,16.7,16.89,16.66,16.87,2247300
2019-07-09,1562630400,16.87,16.97,16.77,16.87,2767100
2019-07-10,1562716800,16.95,17.06,16.85,16.92,2860500
2019-07-11,1562803200,16.96,17.04,16.58,16.63,2490200
2019-07-12,1562889600,16.64,16.74,16.58,16.66,1781500
2019-07-15,1563148800,16.66,16.8,16.56,16.63,2119800
2019-07-16,1563235200,16.61,16.67,16.48,16.57,2337300
2019-07-17,1563321600,16.61,16.79,16.43,16.48,2747300
2019-07-18,1563408000,16.43,16.56,16.28,16.5,3087900
2019-07-19,1563494400,16.52,16.57,16.17,16.19,3169800
2019-07-22,1563753600,16.2,16.46,16.08,16.44,4452500
2019-07-23,1563840000,16.47,16.96,16.41,16.88,6014100
2019-07-24,1563926400,16.88,17.08,16.76,17.02,5038700
2019-07-25,1564012800,16.93,16.99,16.72,16.87,3904400
2019-07-26,1564099200,17.03,17.09,16.66,16.96,3456800
2019-07-29,1564358400,16.97,17.21,16.93,17.14,2679000
2019-07-30,1564444800,17.15,17.54,17.12,17.53,2971800
2019-07-31,1564531200,17.5,17.59,17.27,17.39,5711400
2019-08-01,1564617600,17.38,17.47,17.2,17.2,3374000
2019-08-02,1564704000,17.18,17.36,17.05,17.25,3698900
2019-08-05,1564963200,17.17,17.23,16.68,16.97,6108100
2019-08-06,1565049600,16.99,17.14,16.84,17.01,3299800
2019-08-07,1565136000,16.93,17.19,16.72,17.07,3392600
2019-08-08,1565222400,17.09,17.34,16.99,17.27,2760400
2019-08-09,1565308800,17.22,17.34,17.11,17.15,4773000
2019-08-12,1565568000,17.14,17.22,16.99,17.17,2543200
2019-08-13,1565654400,17.18,17.34,17.05,17.11,3115500
2019-08-14,1565740800,16.98,17.01,16.58,16.67,4989700
2019-08-15,1565827200,16.69,16.87,16.63,16.76,2840200
2019-08-16,1565913600,16.81,16.95,16.68,16.9,2636700
2019-08-19,1566172800,16.97,17.19,16.86,17.13,2991200
2019-08-20,1566259200,17.15,17.17,16.68,16.69,2635500
2019-08-21,1566345600,16.8,16.91,16.68,16.77,2760700
2019-08-22,1566432000,16.71,16.93,16.63,16.84,4113000
2019-08-23,1566518400,16.76,16.93,16.4,16.43,4576800
2019-08-26,1566777600,16.57,16.71,16.46,16.64,3972900
2019-08-27,1566864000,16.76,16.85,16.48,16.48,3760500
2019-08-28,1566950400,16.43,16.62,16.32,16.54,3095600
2019-08-29,1567036800,16.58,16.79,16.56,16.68,3493400
2019-08-30,1567123200,16.7,16.79,16.64,16.64,3112800
2019-09-03,1567468800,16.62,16.95,16.53,16.95,3733300
2019-09-04,1567555200,16.86,17.18,16.86,17.04,4915800
2019-09-05,1567641600,17.02,17.15,16.9,17.12,4472500
2019-09-06,1567728000,17.15,17.54,17.12,17.52,4803500
2019-09-09,1567987200,17.51,17.93,17.42,17.89,5826200
2019-09-10,1568073600,17.83,18.22,17.78,18.2,5970500
2019-09-11,1568160000,18.22,18.29,17.98,18.28,4746100
2019-09-12,1568246400,18.42,18.47,18.25,18.46,7918400
2019-09-13,1568332800,18.44,18.51,18.04,18.21,6289500
2019-09-16,1568592000,18.26,18.27,18.04,18.11,3505200
2019-09-17,1568678400,18.13,18.22,18.01,18.18,2621300
2019-09-18,1568764800,18.22,18.3,18.11,18.26,3496500
2019-09-19,1568851200,18.37,18.39,18.25,18.3,2399000
2019-09-20,1568937600,18.28,18.45,18.25,18.35,5314800
2019-09-23,1569196800,18.19,18.41,18.19,18.29,3682200
2019-09-24,1569283200,18.31,18.37,18.18,18.29,2683900
2019-09-25,1569369600,18.29,18.47,18.26,18.37,3424500
2019-09-26,1569456000,18.44,18.82,18.33,18.81,3913500
2019-09-27,1569542400,18.81,18.88,18.68,18.87,3817500
2019-09-30,1569801600,18.88,18.96,18.87,18.9,4857400
2019-10-01,1569888000,18.9,19.0,18.5,18.8,5729900
2019-10-02,1569974400,18.74,18.84,18.66,18.77,3444100
2019-10-03,1570060800,18.75,18.9,18.53,18.69,4380100
2019-10-04,1570147200,18.65,18.83,18.61,18.81,3184200
2019-10-07,1570406400,18.75,18.95,18.74,18.93,2396400
2019-10-08,1570492800,18.92,18.99,18.79,18.86,4719400
2019-10-09,1570579200,18.92,18.99,18.73,18.78,2783500
2019-10-10,1570665600,18.83,18.91,18.75,18.85,3301000
2019-10-11,1570752000,18.94,19.21,18.88,19.03,3665500
2019-10-14,1571011200,19.05,19.08,18.87,19.06,1977300
2019-10-15,1571097600,18.98,19.07,18.9,18.98,2976300
2019-10-16,1571184000,18.97,19.05,18.88,18.99,2744100
2019-10-17,1571270400,19.0,19.06,18.85,18.89,2854200
2019-10-18,1571356800,18.87,19.2,18.86,19.19,3092000
2019-10-21,1571616000,19.22,19.49,19.16,19.48,4624400
2019-10-22,1571702400,19.53,19.67,19.46,19.63,3137800
2019-10-23,1571788800,19.59,19.71,19.34,19.51,4902100
2019-10-24,1571875200,19.45,19.64,19.16,19.42,3824400
2019-10-25,1571961600,19.43,19.46,19.2,19.41,3355900
2019-10-28,1572220800,19.42,19.43,19.19,19.23,3340500
2019-10-29,1572307200,19.24,19.45,19.19,19.38,4721900
2019-10-30,1572393600,19.43,19.95,19.38,19.95,4070000
2019-10-31,1572480000,19.97,20.02,19.68,19.78,4045500
2019-11-01,1572566400,19.82,19.94,19.72,19.94,2428600
2019-11-04,1572825600,19.87,19.91,19.63,19.64,2680600
2019-11-05,1572912000,19.51,19.69,19.38,19.53,3646800
2019-11-06,1572998400,19.56,19.79,19.5,19.63,2228700
2019-11-07,1573084800,19.61,19.61,19.14,19.17,3224900
2019-11-08,1573171200,19.12,19.28,19.08,19.13,2187700
2019-11-11,1573430400,19.11,19.25,19.07,19.17,3887000
2019-11-12,1573516800,19.23,19.36,18.96,19.02,3763300
2019-11-13,1573603200,19.04,19.42,19.02,19.31,3670900
2019-11-14,1573689600,19.4,19.8,19.38,19.78,4981800
2019-11-15,1573776000,19.81,19.85,19.67,19.75,2843000
2019-11-18,1574035200,19.78,20.06,19.72,19.97,2988800
2019-11-19,1574121600,19.97,19.99,19.79,19.88,2499800
2019-11-20,1574208000,19.83,19.87,19.5,19.67,4267600
2019-11-21,1574294400,19.68,19.75,19.56,19.58,4143600
2019-11-22,1574380800,19.57,19.67,19.32,19.54,3092100
2019-11-25,1574640000,19.72,19.77,19.61,19.66,3721300
2019-11-26,1574726400,19.75,19.82,19.65,19.8,4902100
2019-11-27,1574812800,19.83,19.9,19.73,19.87,4650200
2019-11-29,1574985600,19.91,19.97,19.82,19.84,2027300
2019-12-02,1575244800,19.8,19.81,19.3,19.3,3759100
2019-12-03,1575331200,19.39,19.5,19.29,19.42,4813700
2019-12-04,1575417600,19.39,19.64,19.35,19.52,5248700
2019-12-05,1575504000,19.46,19.58,19.35,19.44,2661700
2019-12-06,1575590400,19.42,19.6,19.42,19.43,3240000
2019-12-09,1575849600,19.47,19.53,19.36,19.48,2521100
2019-12-10,1575936000,19.5,19.56,19.34,19.42,3347200
2019-12-11,1576022400,19.39,19.44,19.04,19.11,3913500
2019-12-12,1576108800,19.11,19.19,18.72,18.74,4044000
2019-12-13,1576195200,18.75,18.78,18.45,18.64,4564600
2019-12-16,1576454400,18.67,18.79,18.41,18.72,4630500
2019-12-17,1576540800,18.82,18.86,18.59,18.72,5271600
2019-12-18,1576627200,18.51,18.92,18.51,18.88,4626600
2019-12-19,1576713600,18.9,18.97,18.81,18.85,4738500
2019-12-20,1576800000,18.86,18.9,18.78,18.84,5589100
2019-12-23,1577059200,18.88,18.9,18.64,18.64,2413500
2019-12-24,1577145600,18.65,18.77,18.63,18.68,1256200
2019-12-26,1577318400,18.75,18.86,18.7,18.77,1922100
2019-12-27,1577404800,18.81,19.06,18.81,19.05,1793300
2019-12-30,1577664000,18.97,19.11,18.94,19.06,1836200
2019-12-31,1577750400,18.94,19.28,18.94,19.26,2487200
2020-01-02,1577923200,19.33,19.33,18.16,18.23,7470300
2020-01-03,1578009600,18.14,18.52,18.13,18.42,4152400
2020-01-06,1578268800,18.41,18.78,18.31,18.67,3256300
2020-01-07,1578355200,18.57,18.57,18.28,18.44,2762700
2020-01-08,1578441600,18.43,18.49,18.28,18.37,3382900
2020-01-09,1578528000,18.35,18.35,17.88,17.98,4601700
2020-01-10,1578614400,18.05,18.09,17.8,18.04,3180200
2020-01-13,1578873600,18.04,18.39,18.04,18.37,4959100
2020-01-14,1578960000,18.36,18.74,18.24,18.64,5203000
2020-01-15,1579046400,18.65,18.83,18.57,18.82,3201600
2020-01-16,1579132800,18.81,18.92,18.73,18.92,2396500
2020-01-17,1579219200,18.95,19.02,18.83,18.85,3327500
2020-01-21,1579564800,18.88,19.05,18.78,18.98,3490000
2020-01-22,1579651200,19.07,19.12,18.89,18.92,2674700
2020-01-23,1579737600,18.92,19.05,18.82,19.02,2131300
2020-01-24,1579824000,19.03,19.08,18.86,18.93,1945800
2020-01-27,1580083200,18.84,18.98,18.69,18.72,2298400
2020-01-28,1580169600,18.76,18.88,18.68,18.79,1935000
2020-01-29,1580256000,18.85,18.89,18.66,18.66,3096600
2020-01-30,1580342400,18.51,18.59,17.69,18.0,9892200
2020-01-31,1580428800,17.95,18.0,17.59,17.72,9109800
2020-02-03,1580688000,17.77,18.14,17.66,17.84,5319500
2020-02-04,1580774400,17.92,18.26,17.84,18.07,3480700
2020-02-05,1580860800,18.07,18.44,18.04,18.34,3691100
2020-02-06,1580947200,18.43,18.51,18.24,18.29,2406300
2020-02-07,1581033600,18.29,18.42,18.17,18.25,4201300
2020-02-10,1581292800,18.44,18.45,18.16,18.32,3954200
2020-02-11,1581379200,18.37,18.42,17.72,17.78,4255600
2020-02-12,1581465600,17.72,17.76,17.26,17.46,6732600
2020-02-13,1581552000,17.45,17.76,17.38,17.61,3111100
2020-02-14,1581638400,17.66,17.97,17.54,17.91,3157300
2020-02-18,1581984000,17.9,17.94,17.62,17.74,2623600
2020-02-19,1582070400,17.75,17.79,17.22,17.26,3098800
2020-02-20,1582156800,17.25,17.64,17.17,17.63,3191500
2020-02-21,1582243200,17.6,17.83,17.53,17.74,3001600
2020-02-24,1582502400,17.59,17.76,17.51,17.64,3861600
2020-02-25,1582588800,17.74,17.74,17.22,17.28,3887800
2020-02-26,1582675200,17.29,17.38,16.99,17.0,3828600
2020-02-27,1582761600,16.79,17.16,16.31,16.44,6147100
2020-02-28,1582848000,16.11,16.29,15.62,16.14,9435900
2020-03-02,1583107200,16.17,16.62,15.8,16.57,5957100
2020-03-03,1583193600,16.58,16.96,16.35,16.52,8309100
2020-03-04,1583280000,16.7,17.1,16.67,17.0,4390300
2020-03-05,1583366400,16.71,16.86,16.46,16.62,5061600
2020-03-06,1583452800,16.23,16.23,15.74,16.12,3610900
2020-03-09,1583712000,15.27,15.36,14.47,14.48,6039900
2020-03-10,1583798400,14.88,15.09,14.25,15.05,4885700
2020-03-11,1583884800,14.68,14.7,13.78,13.81,7932800
2020-03-12,1583971200,12.89,12.93,9.3,11.83,9752800
2020-03-13,1584057600,12.51,12.66,11.6,12.3,9039200
2020-03-16,1584316800,11.45,11.54,9.83,9.86,10840500
2020-03-17,1584403200,10.09,10.3,9.3,10.1,10354800
2020-03-18,1584489600,9.44,9.53,8.65,9.08,7871800
2020-03-19,1584576000,8.96,10.14,8.38,9.53,5697100
2020-03-20,1584662400,9.74,10.53,9.37,9.89,13813700
2020-03-23,1584921600,9.78,9.89,8.48,8.75,9990700
2020-03-24,1585008000,9.35,9.82,9.07,9.76,8134000
2020-03-25,1585094400,9.93,11.23,9.36,10.41,6815800
2020-03-26,1585180800,10.59,10.97,9.86,10.53,7089000
2020-03-27,1585267200,10.08,10.12,9.57,9.67,7074700
2020-03-30,1585526400,9.64,9.74,8.89,9.39,9413000
2020-03-31,1585612800,9.24,9.4,8.62,8.99,11178700
2020-04-01,1585699200,8.35,8.62,7.9,7.95,9015300
2020-04-02,1585785600,7.95,8.1,7.14,7.42,8732800
2020-04-03,1585872000,7.37,7.8,7.2,7.44,8405100
2020-04-06,1586131200,8.19,8.47,7.8,8.29,9092800
2020-04-07,1586217600,9.08,9.83,8.74,8.76,12017100
2020-04-08,1586304000,8.97,9.28,8.67,9.22,6226400
2020-04-09,1586390400,9.75,10.77,9.75,10.36,10278200
2020-04-13,1586736000,10.34,10.38,9.69,10.1,6093700
2020-04-14,1586822400,10.32,10.63,10.1,10.28,5605200
2020-04-15,1586908800,9.61,9.72,9.18,9.3,5323900
2020-04-16,1586995200,9.18,9.2,8.06,8.12,7247100
2020-04-17,1587081600,8.74,9.15,8.42,8.54,7354400
2020-04-20,1587340800,8.2,8.51,7.98,8.2,11069500
2020-04-21,1587427200,7.81,8.18,7.69,7.95,6075000
2020-04-22,1587513600,8.32,8.32,7.85,7.98,6525000
2020-04-23,1587600000,8.06,8.51,7.99,8.28,7400100
2020-04-24,1587686400,8.38,8.59,8.03,8.24,9553100
2020-04-27,1587945600,8.29,8.93,8.2,8.91,10851300
2020-04-28,1588032000,9.4,9.94,9.4,9.72,9221800
2020-04-29,1588118400,10.22,10.79,10.2,10.72,7488200
2020-04-30,1588204800,10.34,10.57,10.0,10.45,9007300
2020-05-01,1588291200,10.0,10.23,9.82,10.15,7635800
2020-05-04,1588550400,9.67,10.07,9.57,9.96,5524500
2020-05-05,1588636800,10.34,10.45,9.91,9.94,3661500
2020-05-06,1588723200,9.96,10.01,9.35,9.41,6161800
2020-05-07,1588809600,9.58,9.9,9.43,9.63,6183800
2020-05-08,1588896000,9.87,10.62,9.73,10.44,7994900
2020-05-11,1589155200,10.13,10.14,9.46,9.66,12131400
2020-05-12,1589241600,9.74,9.81,8.97,8.98,9375800
2020-05-13,1589328000,8.87,8.9,8.22,8.39,13396500
2020-05-14,1589414400,8.18,8.86,8.0,8.83,9649300
2020-05-15,1589500800,8.52,8.88,8.33,8.76,9746100
2020-05-18,1589760000,9.32,10.06,9.22,9.97,7103300
2020-05-19,1589846400,9.8,10.22,9.56,10.02,8218300
2020-05-20,1589932800,10.14,10.52,9.93,10.5,12312700
2020-05-21,1590019200,10.46,10.88,10.35,10.78,10145000
2020-05-22,1590105600,10.78,10.93,10.61,10.85,9396400
2020-05-26,1590451200,11.52,11.9,11.49,11.72,7554000
2020-05-27,1590537600,12.26,12.41,11.58,11.91,9095400
2020-05-28,1590624000,12.07,12.16,11.12,11.22,14658800
2020-05-29,1590710400,11.01,11.11,10.5,10.64,38667900
2020-06-01,1590969600,10.68,11.66,10.63,11.47,8212500
2020-06-02,1591056000,11.72,12.11,11.6,11.95,7177400
2020-06-03,1591142400,12.36,13.5,12.32,13.31,10540400
2020-06-04,1591228800,13.22,13.74,12.86,13.71,7499100
2020-06-05,1591315200,14.67,15.22,14.39,14.58,8813100
2020-06-08,1591574400,15.15,15.38,14.88,15.03,7750000
2020-06-09,1591660800,13.83,14.6,13.82,14.29,7228700
2020-06-10,1591747200,14.09,14.19,13.26,13.47,8064800
2020-06-11,1591833600,12.14,12.97,11.9,12.02,9753000
2020-06-12,1591920000,12.91,13.28,12.44,13.18,6724500
2020-06-15,1592179200,12.09,13.22,11.98,13.05,6629300
2020-06-16,1592265600,14.0,14.07,13.23,13.53,6372900
2020-06-17,1592352000,13.55,13.56,12.76,12.77,4260300
2020-06-18,1592438400,12.56,12.84,12.36,12.77,4611000
2020-06-19,1592524800,13.04,13.08,12.16,12.18,12156600
