Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,17.92,18.44,17.7,17.79,882500
2018-10-12,1539302400,18.29,18.64,18.07,18.32,1120700
2018-10-15,1539561600,18.31,18.35,17.87,18.2,463200
2018-10-16,1539648000,18.47,18.97,18.37,18.95,799800
2018-10-17,1539734400,18.89,19.09,18.68,19.02,671900
2018-10-18,1539820800,18.96,19.03,18.12,18.2,1204700
2018-10-19,1539907200,18.36,18.63,17.8,17.81,777900
2018-10-22,1540166400,17.93,18.68,17.78,18.48,645400
2018-10-23,1540252800,18.24,18.53,17.96,18.33,525200
2018-10-24,1540339200,18.15,18.22,16.78,16.84,1196300
2018-10-25,1540425600,16.86,17.54,16.83,17.3,1734100
2018-10-26,1540512000,16.85,17.13,16.42,16.6,1053900
2018-10-29,1540771200,17.02,17.43,16.15,16.36,1623400
2018-10-30,1540857600,15.71,16.95,15.13,16.49,3686100
2018-10-31,1540944000,16.71,17.28,16.71,17.19,1394200
2018-11-01,1541030400,17.28,18.03,16.84,17.93,1292600
2018-11-02,1541116800,18.26,18.59,17.68,17.84,1266700
2018-11-05,1541376000,17.76,17.87,17.13,17.46,916900
2018-11-06,1541462400,17.38,18.15,17.38,18.13,628900
2018-11-07,1541548800,18.28,19.63,18.28,19.24,1561500
2018-11-08,1541635200,19.23,19.26,18.45,18.87,1795300
2018-11-09,1541721600,18.78,18.78,18.02,18.57,1265900
2018-11-12,1541980800,18.45,18.55,17.97,18.03,1203300
2018-11-13,1542067200,18.18,18.67,18.05,18.26,1381200
2018-11-14,1542153600,18.52,18.81,18.06,18.17,1076100
2018-11-15,1542240000,18.07,18.61,17.89,18.6,655300
2018-11-16,1542326400,18.35,18.71,18.15,18.58,977600
2018-11-19,1542585600,18.51,18.65,17.33,17.38,907300
2018-11-20,1542672000,16.89,17.48,16.51,17.41,1148000
2018-11-21,1542758400,17.66,17.92,17.35,17.42,663500
2018-11-23,1542931200,17.13,17.9,17.13,17.83,504800
2018-11-26,1543190400,18.1,18.42,17.86,18.37,648200
2018-11-27,1543276800,18.25,18.34,17.87,17.94,544800
2018-11-28,1543363200,18.19,18.82,18.04,18.79,669400
2018-11-29,1543449600,18.73,19.27,18.7,18.97,1104200
2018-11-30,1543536000,19.0,19.72,19.0,19.71,1506000
2018-12-03,1543795200,20.2,20.32,19.46,20.2,1372100
2018-12-04,1543881600,20.15,20.41,19.32,19.41,1209600
2018-12-06,1544054400,18.97,19.59,18.64,19.56,982500
2018-12-07,1544140800,19.5,19.53,18.72,19.02,966400
2018-12-10,1544400000,18.91,19.43,18.8,19.13,1002700
2018-12-11,1544486400,19.44,19.67,18.96,19.28,593800
2018-12-12,1544572800,19.67,19.87,19.4,19.54,1025000
2018-12-13,1544659200,19.62,19.71,19.2,19.23,562600
2018-12-14,1544745600,19.0,19.06,18.43,18.54,476600
2018-12-17,1545004800,18.43,18.47,17.77,17.82,764400
2018-12-18,1545091200,18.04,18.39,17.89,17.96,715100
2018-12-19,1545177600,17.93,18.68,17.86,18.08,973200
2018-12-20,1545264000,18.01,18.31,17.32,18.04,1075900
2018-12-21,1545350400,17.97,18.03,16.77,16.9,3246400
2018-12-24,1545609600,16.61,17.0,16.34,16.38,582900
2018-12-26,1545782400,16.53,17.7,16.44,17.68,684500
2018-12-27,1545868800,17.39,18.03,17.17,18.01,462700
2018-12-28,1545955200,18.01,18.24,17.63,17.97,726800
2018-12-31,1546214400,18.18,18.3,17.88,18.04,542000
2019-01-02,1546387200,17.65,18.13,17.53,17.79,663500
2019-01-03,1546473600,17.5,17.97,17.18,17.49,582300
2019-01-04,1546560000,17.55,18.79,17.55,18.58,883000
2019-01-07,1546819200,18.7,19.62,18.7,19.46,1044300
2019-01-08,1546905600,19.86,19.96,19.35,19.86,983600
2019-01-09,1546992000,19.95,20.2,19.75,19.79,434900
2019-01-10,1547078400,19.62,20.01,19.35,19.99,359500
2019-01-11,1547164800,19.82,20.2,19.73,20.2,719400
2019-01-14,1547424000,19.92,19.95,19.5,19.79,431500
2019-01-15,1547510400,19.85,20.17,19.78,20.04,314400
2019-01-16,1547596800,20.1,20.1,19.67,19.79,558600
2019-01-17,1547683200,19.66,20.08,19.66,19.84,569900
2019-01-18,1547769600,19.99,20.2,19.76,20.15,517500
2019-01-22,1548115200,19.99,20.23,19.94,20.21,532800
2019-01-23,1548201600,20.3,20.69,19.93,20.0,791000
2019-01-24,1548288000,19.86,20.17,19.77,19.93,460000
2019-01-25,1548374400,20.05,20.17,19.89,20.08,559300
2019-01-28,1548633600,19.77,19.8,19.3,19.43,837800
2019-01-29,1548720000,19.55,19.66,18.86,19.31,1398300
2019-01-30,1548806400,17.0,17.74,16.5,17.62,6036400
2019-01-31,1548892800,17.5,17.91,17.17,17.61,2509100
2019-02-01,1548979200,17.52,17.89,17.26,17.88,1216200
2019-02-04,1549238400,17.98,18.46,17.86,18.43,905600
2019-02-05,1549324800,18.48,18.74,18.32,18.57,1198200
2019-02-06,1549411200,18.56,18.67,18.22,18.36,527800
2019-02-07,1549497600,18.14,18.5,17.87,18.44,1310800
2019-02-08,1549584000,18.33,18.91,18.33,18.79,966400
2019-02-11,1549843200,18.88,19.03,18.66,18.92,538500
2019-02-12,1549929600,19.13,19.6,19.04,19.54,1133200
2019-02-13,1550016000,19.29,19.87,19.06,19.75,1741000
2019-02-14,1550102400,19.25,19.86,19.12,19.78,7248600
2019-02-15,1550188800,19.93,20.04,19.66,19.82,1575900
2019-02-19,1550534400,19.83,20.29,19.79,20.06,1650500
2019-02-20,1550620800,20.14,20.39,19.67,19.75,972700
2019-02-21,1550707200,19.68,19.91,19.4,19.55,1416100
2019-02-22,1550793600,19.63,20.16,19.48,20.08,1299400
2019-02-25,1551052800,20.25,20.39,19.98,20.1,588000
2019-02-26,1551139200,20.12,20.31,19.96,20.06,1228000
2019-02-27,1551225600,19.99,20.22,19.8,20.15,455800
2019-02-28,1551312000,20.05,20.25,19.59,19.67,2344600
2019-03-01,1551398400,19.85,19.87,19.36,19.52,740300
2019-03-04,1551657600,19.55,19.61,18.16,18.72,1685900
2019-03-05,1551744000,18.69,18.88,18.39,18.75,1072300
2019-03-06,1551830400,18.77,18.81,18.49,18.6,872500
2019-03-07,1551916800,18.6,18.68,18.11,18.3,1071700
2019-03-08,1552003200,18.15,18.86,18.08,18.85,1178900
2019-03-11,1552262400,18.9,19.92,18.7,19.8,1949600
2019-03-12,1552348800,19.73,20.1,19.55,19.83,1449900
2019-03-13,1552435200,19.91,20.52,19.86,20.2,1351300
2019-03-14,1552521600,20.25,20.6,20.1,20.4,1054700
2019-03-15,1552608000,20.35,20.41,20.01,20.19,1392800
2019-03-18,1552867200,20.2,20.7,20.1,20.66,1346900
2019-03-19,1552953600,20.76,20.76,19.93,20.71,1996200
2019-03-20,1553040000,20.67,20.97,20.31,20.5,1064900
2019-03-21,1553126400,20.4,21.1,20.4,20.86,989800
2019-03-22,1553212800,20.65,20.73,19.83,20.19,1830100
2019-03-25,1553472000,20.15,20.55,19.86,20.29,1033100
2019-03-26,1553558400,20.55,20.87,20.36,20.59,1067500
2019-03-27,1553644800,20.55,20.58,19.9,20.14,901200
2019-03-28,1553731200,20.17,20.42,19.95,20.03,658500
2019-03-29,1553817600,20.21,20.46,20.05,20.2,658900
2019-04-01,1554076800,20.42,20.62,20.29,20.59,568600
2019-04-02,1554163200,20.58,20.74,20.36,20.66,618000
2019-04-03,1554249600,20.85,21.14,20.65,20.69,1073400
2019-04-04,1554336000,20.69,20.8,19.8,20.28,1037700
2019-04-05,1554422400,20.25,20.66,20.2,20.59,667300
2019-04-08,1554681600,20.5,20.54,20.18,20.51,723600
2019-04-09,1554768000,20.46,20.79,20.42,20.62,407100
2019-04-10,1554854400,20.72,21.2,20.65,21.09,728200
2019-04-11,1554940800,21.17,21.75,21.03,21.7,1445900
2019-04-12,1555027200,21.81,22.07,21.59,21.84,2066700
2019-04-15,1555286400,21.94,22.45,21.76,22.06,1656000
2019-04-16,1555372800,22.2,22.5,21.94,22.35,1170700
2019-04-17,1555459200,22.46,22.49,21.7,22.15,1256100
2019-04-18,1555545600,22.03,22.38,21.91,22.33,691900
2019-04-22,1555891200,22.26,22.87,22.14,22.8,808000
2019-04-23,1555977600,22.85,23.32,22.8,23.17,818700
2019-04-24,1556064000,23.32,23.68,22.87,23.14,2417900
2019-04-25,1556150400,23.26,23.68,23.07,23.65,839400
2019-04-26,1556236800,23.5,23.79,23.42,23.53,1191900
2019-04-29,1556496000,23.55,23.98,23.55,23.7,897200
2019-04-30,1556582400,23.65,23.99,23.58,23.92,1772700
2019-05-01,1556668800,23.98,24.09,23.09,23.41,1813900
2019-05-02,1556755200,23.32,23.87,23.21,23.83,908100
2019-05-03,1556841600,24.0,24.39,23.93,24.21,981600
2019-05-06,1557100800,23.54,24.29,23.45,24.21,1035400
2019-05-07,1557187200,23.94,24.06,23.49,23.65,1763500
2019-05-08,1557273600,23.59,24.24,23.52,24.01,1176700
2019-05-09,1557360000,23.69,24.08,23.52,23.79,2055200
2019-05-10,1557446400,23.63,24.14,23.62,24.0,1153200
2019-05-13,1557705600,23.46,23.77,23.27,23.46,3237100
2019-05-14,1557792000,23.55,23.89,23.44,23.73,3162300
2019-05-15,1557878400,23.29,23.49,22.0,22.41,5254100
2019-05-16,1557964800,22.44,23.81,22.26,23.38,3026000
2019-05-17,1558051200,23.19,23.89,23.0,23.64,1170000
2019-05-20,1558310400,23.34,23.4,22.9,23.04,1515300
2019-05-21,1558396800,23.18,23.66,23.09,23.61,1636600
2019-05-22,1558483200,23.48,24.06,23.41,23.82,2808000
2019-05-23,1558569600,23.74,23.77,23.01,23.38,1387200
2019-05-24,1558656000,23.5,23.94,23.32,23.78,1226000
2019-05-28,1559001600,23.87,24.59,23.74,24.39,2020300
2019-05-29,1559088000,24.19,24.44,23.88,24.0,1217000
2019-05-30,1559174400,24.08,24.4,24.05,24.4,1029300
2019-05-31,1559260800,23.96,24.59,23.71,24.13,998600
2019-06-03,1559520000,24.06,24.26,23.15,23.31,1717700
2019-06-04,1559606400,23.57,24.24,23.26,23.86,1060900
2019-06-05,1559692800,23.99,24.17,23.58,24.08,702400
2019-06-06,1559779200,24.19,24.39,23.66,24.14,805000
2019-06-07,1559865600,24.2,24.57,24.12,24.18,1049600
2019-06-10,1560124800,24.46,25.09,24.46,24.58,1333000
2019-06-11,1560211200,24.77,24.9,23.88,24.43,1251800
2019-06-12,1560297600,24.48,24.69,24.36,24.62,1149300
2019-06-13,1560384000,24.51,24.91,24.51,24.66,1521800
2019-06-14,1560470400,24.65,24.89,24.37,24.77,785800
2019-06-17,1560729600,24.84,25.35,24.13,24.2,1729100
2019-06-18,1560816000,24.39,25.15,24.39,24.88,872600
2019-06-19,1560902400,24.95,25.04,24.52,24.72,1338400
2019-06-20,1560988800,24.97,25.22,24.49,24.52,984300
2019-06-21,1561075200,24.34,24.42,23.83,23.85,1321200
2019-06-24,1561334400,23.86,24.03,23.51,23.57,1204700
2019-06-25,1561420800,23.68,23.83,23.14,23.31,1087200
2019-06-26,1561507200,23.48,23.79,23.07,23.07,867600
2019-06-27,1561593600,23.16,23.67,23.07,23.63,596100
2019-06-28,1561680000,23.69,24.17,23.68,24.1,1327100
2019-07-01,1561939200,24.6,24.61,23.91,24.42,906000
2019-07-02,1562025600,24.44,24.68,24.27,24.52,982900
2019-07-03,1562112000,24.64,24.95,24.54,24.64,882000
2019-07-05,1562284800,24.51,24.73,24.13,24.7,569900
2019-07-08,1562544000,24.64,24.72,24.23,24.55,940700
2019-07-09,1562630400,24.47,24.89,24.36,24.75,1314500
2019-07-10,1562716800,24.85,25.09,24.68,24.91,564900
2019-07-11,1562803200,24.9,25.41,24.66,25.38,1008400
2019-07-12,1562889600,25.47,25.91,25.33,25.87,1281500
2019-07-15,1563148800,25.93,25.93,25.57,25.62,708600
2019-07-16,1563235200,25.69,25.69,24.87,25.04,904900
2019-07-17,1563321600,25.04,25.21,24.52,24.62,1946600
2019-07-18,1563408000,24.95,25.07,24.19,24.5,1941300
2019-07-19,1563494400,24.54,24.92,24.5,24.67,956500
2019-07-22,1563753600,24.72,25.5,24.7,24.95,1441300
2019-07-23,1563840000,25.07,25.08,24.5,24.82,1205200
2019-07-24,1563926400,24.48,25.67,24.22,25.47,1112700
2019-07-25,1564012800,25.46,25.8,25.11,25.76,1325200
2019-07-26,1564099200,25.9,26.35,25.81,26.27,908600
2019-07-29,1564358400,26.39,26.44,25.47,25.71,1766800
2019-07-30,1564444800,25.6,26.67,25.44,26.44,2984400
2019-07-31,1564531200,24.69,24.84,23.15,24.17,6725500
2019-08-01,1564617600,24.23,25.03,23.48,23.57,2183100
2019-08-02,1564704000,23.41,23.76,23.01,23.71,1356100
2019-08-05,1564963200,23.52,23.86,23.01,23.32,2102600
2019-08-06,1565049600,23.53,23.9,23.32,23.88,1635500
2019-08-07,1565136000,23.57,24.13,23.4,23.94,983400
2019-08-08,1565222400,24.03,25.13,24.03,25.01,1192900
2019-08-09,1565308800,25.0,25.3,24.74,25.19,808900
2019-08-12,1565568000,25.05,25.21,24.62,24.85,970800
2019-08-13,1565654400,24.86,25.4,24.81,25.25,786600
2019-08-14,1565740800,24.81,24.81,24.39,24.61,955500
2019-08-15,1565827200,24.63,25.05,24.59,24.8,563300
2019-08-16,1565913600,24.96,25.21,24.78,24.81,483400
2019-08-19,1566172800,25.14,25.14,24.67,24.75,957600
2019-08-20,1566259200,24.73,25.09,24.45,24.59,834300
2019-08-21,1566345600,24.77,25.24,24.63,24.93,830400
2019-08-22,1566432000,25.01,25.25,24.67,24.89,563000
2019-08-23,1566518400,24.83,25.25,24.43,24.54,1018900
2019-08-26,1566777600,24.82,24.95,24.61,24.85,693800
2019-08-27,1566864000,25.13,25.23,24.19,24.33,1011900
2019-08-28,1566950400,24.13,24.38,22.99,24.06,807400
2019-08-29,1567036800,24.39,24.82,24.27,24.47,502900
2019-08-30,1567123200,24.6,24.74,24.09,24.31,684400
2019-09-03,1567468800,24.09,24.3,23.71,23.74,1037300
2019-09-04,1567555200,24.1,24.47,23.72,23.83,1152700
2019-09-05,1567641600,24.06,24.28,23.72,24.09,799300
2019-09-06,1567728000,24.15,24.15,23.32,23.39,1637600
2019-09-09,1567987200,23.43,23.43,22.34,22.61,1050700
2019-09-10,1568073600,22.5,23.21,22.09,22.58,1145300
2019-09-11,1568160000,22.64,23.22,22.5,22.98,1082000
2019-09-12,1568246400,23.07,23.34,22.78,22.88,1344600
2019-09-13,1568332800,22.88,22.91,22.1,22.38,1041500
2019-09-16,1568592000,22.2,22.92,22.02,22.88,890800
2019-09-17,1568678400,22.87,23.77,22.81,23.61,863800
2019-09-18,1568764800,23.59,24.08,23.36,23.98,1097100
2019-09-19,1568851200,24.02,24.52,23.7,23.89,905100
2019-09-20,1568937600,23.86,24.21,23.32,23.42,1478300
2019-09-23,1569196800,23.26,23.49,22.82,23.27,1052700
2019-09-24,1569283200,23.39,23.46,22.55,22.7,1116000
2019-09-25,1569369600,22.74,23.27,22.42,23.15,959900
2019-09-26,1569456000,23.19,23.3,22.39,22.52,457000
2019-09-27,1569542400,22.49,22.58,20.97,21.34,1424500
2019-09-30,1569801600,20.54,20.9,20.22,20.72,2574700
2019-10-01,1569888000,20.74,20.97,20.05,20.15,1398000
2019-10-02,1569974400,20.01,20.32,19.84,19.9,1429600
2019-10-03,1570060800,19.84,20.31,19.63,20.2,851600
2019-10-04,1570147200,19.94,20.13,18.73,19.91,3651000
2019-10-07,1570406400,19.9,20.28,19.81,20.18,1912700
2019-10-08,1570492800,19.99,20.17,19.37,19.69,941300
2019-10-09,1570579200,19.91,20.1,19.78,19.95,945700
2019-10-10,1570665600,19.95,19.99,19.25,19.57,1193300
2019-10-11,1570752000,19.83,20.25,19.56,19.57,1072300
2019-10-14,1571011200,19.54,19.69,19.26,19.36,686200
2019-10-15,1571097600,19.36,19.78,19.27,19.3,895500
2019-10-16,1571184000,19.11,19.34,18.75,19.25,1394100
2019-10-17,1571270400,19.35,19.49,19.16,19.27,931900
2019-10-18,1571356800,19.15,19.24,18.16,18.83,1088900
2019-10-21,1571616000,18.99,19.01,18.62,18.62,812600
2019-10-22,1571702400,18.69,19.15,18.57,18.61,1865500
2019-10-23,1571788800,18.61,19.31,18.59,19.04,1312500
2019-10-24,1571875200,19.41,19.94,19.4,19.81,1118900
2019-10-25,1571961600,19.71,20.03,19.51,19.72,696400
2019-10-28,1572220800,19.88,19.97,19.66,19.69,696000
2019-10-29,1572307200,19.67,19.82,19.4,19.41,560800
2019-10-30,1572393600,19.54,20.2,19.48,19.92,1733200
2019-10-31,1572480000,20.87,21.53,18.05,19.32,5335200
2019-11-01,1572566400,19.22,20.03,19.08,19.7,1430000
2019-11-04,1572825600,19.88,20.12,19.14,19.29,1789100
2019-11-05,1572912000,19.43,19.65,18.95,19.32,744700
2019-11-06,1572998400,19.28,20.03,19.11,19.97,2130300
2019-11-07,1573084800,20.06,20.11,19.54,19.67,1207000
2019-11-08,1573171200,19.55,20.18,19.45,20.14,764900
2019-11-11,1573430400,19.92,20.48,19.76,20.13,1098300
2019-11-12,1573516800,20.11,20.36,20.03,20.05,1291400
2019-11-13,1573603200,19.97,20.08,19.74,20.07,695800
2019-11-14,1573689600,20.05,20.55,20.02,20.39,994100
2019-11-15,1573776000,20.43,20.75,20.25,20.69,720200
2019-11-18,1574035200,20.78,20.98,20.53,20.82,1125600
2019-11-19,1574121600,20.15,20.51,19.78,20.17,1647900
2019-11-20,1574208000,20.1,20.44,19.93,20.1,1024600
2019-11-21,1574294400,20.2,20.28,19.93,20.03,1169200
2019-11-22,1574380800,20.09,20.2,19.83,20.18,676800
2019-11-25,1574640000,20.33,20.69,20.14,20.6,1328700
2019-11-26,1574726400,20.69,20.92,20.55,20.56,734000
2019-11-27,1574812800,20.72,20.77,20.23,20.36,528600
2019-11-29,1574985600,20.36,20.6,20.29,20.52,292000
2019-12-02,1575244800,20.64,20.64,19.31,19.62,1415400
2019-12-03,1575331200,19.25,19.5,18.85,18.98,2018800
2019-12-04,1575417600,19.16,19.29,18.65,18.71,1257300
2019-12-05,1575504000,18.73,18.78,18.13,18.17,995200
2019-12-06,1575590400,18.19,18.31,18.01,18.18,1537000
2019-12-09,1575849600,18.09,18.56,18.05,18.21,1412500
2019-12-10,1575936000,18.18,18.25,17.66,17.8,1171500
2019-12-11,1576022400,17.8,17.8,17.14,17.28,1088400
2019-12-12,1576108800,17.19,17.23,16.63,16.81,1056100
2019-12-13,1576195200,16.74,17.18,16.62,17.17,1803200
2019-12-16,1576454400,17.36,18.6,17.36,18.4,3025200
2019-12-17,1576540800,18.45,18.46,17.86,18.35,1514600
2019-12-18,1576627200,18.45,18.77,18.31,18.55,1380100
2019-12-19,1576713600,18.56,19.05,18.56,18.71,1944100
2019-12-20,1576800000,18.77,18.81,18.36,18.37,1976200
2019-12-23,1577059200,18.37,18.45,18.01,18.38,1306200
2019-12-24,1577145600,18.37,18.55,18.19,18.33,673000
2019-12-26,1577318400,18.3,18.57,18.18,18.52,1381100
2019-12-27,1577404800,18.62,18.63,17.96,18.08,783300
2019-12-30,1577664000,18.07,18.25,17.82,18.24,1182200
2019-12-31,1577750400,18.18,18.59,18.06,18.3,982900
2020-01-02,1577923200,18.37,18.65,18.36,18.63,1622400
2020-01-03,1578009600,18.4,18.67,18.34,18.5,1066900
2020-01-06,1578268800,18.36,18.57,18.13,18.45,1031100
2020-01-07,1578355200,18.55,18.59,18.19,18.52,1332500
2020-01-08,1578441600,18.61,19.17,18.56,19.05,725500
2020-01-09,1578528000,19.16,19.24,18.95,19.16,1113600
2020-01-10,1578614400,19.19,19.19,18.8,19.06,840300
2020-01-13,1578873600,18.51,19.12,18.51,18.99,1476200
2020-01-14,1578960000,18.99,19.51,18.63,19.5,1564700
2020-01-15,1579046400,19.62,20.2,19.62,20.1,1452300
2020-01-16,1579132800,20.29,21.57,20.27,21.28,2781300
2020-01-17,1579219200,21.45,21.5,20.58,20.64,1430200
2020-01-21,1579564800,20.59,20.9,20.5,20.69,1392000
2020-01-22,1579651200,20.66,20.79,20.12,20.14,950200
2020-01-23,1579737600,20.13,20.2,19.82,20.01,1245200
2020-01-24,1579824000,20.11,20.2,19.28,19.34,1654200
2020-01-27,1580083200,18.9,19.73,18.83,19.49,1430300
2020-01-28,1580169600,19.59,19.87,19.48,19.5,775000
2020-01-29,1580256000,19.52,19.7,18.9,19.19,809500
2020-01-30,1580342400,19.06,19.3,18.77,19.06,1018400
2020-01-31,1580428800,18.94,19.02,18.5,18.62,980500
2020-02-03,1580688000,18.68,19.3,18.61,19.27,1679700
2020-02-04,1580774400,19.5,19.98,19.32,19.76,1332100
2020-02-05,1580860800,20.0,21.0,18.97,20.77,2549700
2020-02-06,1580947200,20.91,20.91,20.02,20.24,1104800
2020-02-07,1581033600,20.2,20.24,19.86,19.92,1081300
2020-02-10,1581292800,19.97,20.58,19.95,20.55,1579100
2020-02-11,1581379200,20.72,20.75,20.28,20.62,793400
2020-02-12,1581465600,20.82,20.84,20.39,20.48,627700
2020-02-13,1581552000,20.36,20.7,20.31,20.64,609300
2020-02-14,1581638400,20.69,20.84,20.34,20.41,565400
2020-02-18,1581984000,20.31,20.39,19.98,20.09,1063500
2020-02-19,1582070400,20.11,20.96,20.01,20.64,1487700
2020-02-20,1582156800,20.65,20.95,20.22,20.81,2253500
2020-02-21,1582243200,20.75,20.81,19.95,20.17,1079600
2020-02-24,1582502400,19.31,20.4,19.22,20.38,1344300
2020-02-25,1582588800,20.6,20.68,19.68,20.07,1760400
2020-02-26,1582675200,20.16,20.62,19.49,19.54,2152100
2020-02-27,1582761600,18.97,19.37,18.53,18.65,2809600
2020-02-28,1582848000,17.94,18.64,17.7,18.5,2834500
2020-03-02,1583107200,18.75,18.99,17.73,18.6,2108900
2020-03-03,1583193600,18.65,18.77,17.04,17.38,1634500
2020-03-04,1583280000,17.72,18.29,17.72,18.15,2098900
2020-03-05,1583366400,17.64,18.03,17.34,17.44,1469700
2020-03-06,1583452800,16.69,17.12,16.4,16.96,2054200
2020-03-09,1583712000,15.83,17.26,15.0,16.74,1528200
2020-03-10,1583798400,17.3,17.55,16.16,17.2,2301800
2020-03-11,1583884800,16.65,16.71,14.15,14.17,2255000
2020-03-12,1583971200,12.89,12.92,10.94,11.05,4692300
2020-03-13,1584057600,11.77,13.58,11.11,13.58,2970700
2020-03-16,1584316800,11.81,12.3,11.3,11.76,3166900
2020-03-17,1584403200,12.15,12.81,10.7,12.63,3785200
2020-03-18,1584489600,11.52,12.64,11.19,12.61,2437300
2020-03-19,1584576000,12.23,15.66,12.2,15.54,2165000
2020-03-20,1584662400,15.78,16.79,14.04,14.17,3026000
2020-03-23,1584921600,14.16,14.94,13.21,13.77,1546500
2020-03-24,1585008000,14.69,17.86,14.69,17.56,2318900
2020-03-25,1585094400,17.61,19.1,17.12,18.04,4546300
2020-03-26,1585180800,16.62,18.11,16.01,16.6,2600700
2020-03-27,1585267200,16.01,17.93,15.65,17.53,2448100
2020-03-30,1585526400,17.49,17.9,15.13,15.34,2023800
2020-03-31,1585612800,15.07,15.56,13.52,13.86,1516100
2020-04-01,1585699200,13.5,13.73,12.72,12.87,2198600
2020-04-02,1585785600,13.47,13.74,12.32,12.83,2813200
2020-04-03,1585872000,12.72,14.38,12.7,14.06,1853500
2020-04-06,1586131200,14.88,16.25,14.52,16.12,1922200
2020-04-07,1586217600,17.69,17.8,15.36,15.88,2514300
2020-04-08,1586304000,16.01,16.22,15.5,15.9,1070300
2020-04-09,1586390400,16.25,17.07,15.87,16.16,1616700
2020-04-13,1586736000,16.24,17.12,16.07,16.5,1570800
2020-04-14,1586822400,17.49,17.81,16.81,17.62,1551800
2020-04-15,1586908800,16.57,17.36,16.1,17.19,1029700
2020-04-16,1586995200,17.42,17.49,16.6,17.05,1174600
2020-04-17,1587081600,17.31,17.77,17.12,17.7,1387800
2020-04-20,1587340800,17.58,18.4,17.51,17.94,1523800
2020-04-21,1587427200,17.49,17.88,16.82,17.05,1420900
2020-04-22,1587513600,17.45,17.86,17.17,17.22,799700
2020-04-23,1587600000,16.94,17.51,16.5,16.57,1282900
2020-04-24,1587686400,16.65,17.17,16.56,17.02,1079000
2020-04-27,1587945600,17.14,17.41,16.68,16.74,2016800
2020-04-28,1588032000,17.34,17.7,16.49,17.32,1361200
2020-04-29,1588118400,17.96,18.33,17.28,17.73,1152200
2020-04-30,1588204800,17.51,17.66,16.82,16.96,1216500
2020-05-01,1588291200,16.39,16.69,15.67,15.89,1327800
2020-05-04,1588550400,15.58,16.27,15.48,16.11,1057500
2020-05-05,1588636800,16.47,16.62,16.14,16.3,1222900
2020-05-06,1588723200,16.43,18.04,16.3,17.89,2050200
2020-05-07,1588809600,18.39,19.24,18.19,18.89,1883400
2020-05-08,1588896000,19.21,19.43,18.57,18.97,1021200
2020-05-11,1589155200,18.91,20.14,18.82,19.87,2505900
2020-05-12,1589241600,20.04,21.12,19.22,20.42,4261200
2020-05-13,1589328000,18.38,18.58,14.81,15.03,10156600
2020-05-14,1589414400,14.99,15.15,13.51,14.28,5838400
2020-05-15,1589500800,14.27,15.69,14.27,15.33,2363000
2020-05-18,1589760000,16.18,16.48,15.86,16.17,2987300
2020-05-19,1589846400,16.01,16.14,14.78,14.8,1654000
2020-05-20,1589932800,14.97,15.27,14.11,14.35,2598600
2020-05-21,1590019200,14.36,15.25,13.68,15.13,6236200
2020-05-22,1590105600,15.25,16.03,14.96,15.84,2278000
2020-05-26,1590451200,16.16,16.29,15.42,15.71,2033100
2020-05-27,1590537600,15.43,15.55,14.05,15.49,2002000
2020-05-28,1590624000,15.39,15.43,14.87,14.94,2030800
2020-05-29,1590710400,15.0,15.16,14.31,14.54,2118200
2020-06-01,1590969600,14.46,15.07,14.43,14.95,1894000
2020-06-02,1591056000,14.99,15.0,13.98,14.29,3041700
2020-06-03,1591142400,14.47,15.02,14.31,14.95,2273200
2020-06-04,1591228800,14.79,15.03,14.54,14.73,1269000
2020-06-05,1591315200,14.9,14.97,14.45,14.74,1461200
2020-06-08,1591574400,14.9,15.36,14.41,15.34,1610400
2020-06-09,1591660800,14.95,14.95,13.87,14.36,3662000
2020-06-10,1591747200,14.32,14.51,13.97,14.36,2513100
2020-06-11,1591833600,13.92,14.66,13.69,14.19,3770500
2020-06-12,1591920000,14.65,14.84,13.84,14.27,4075500
2020-06-15,1592179200,14.02,15.42,13.94,15.07,2195400
2020-06-16,1592265600,15.43,15.72,15.06,15.26,1552900
2020-06-17,1592352000,15.38,15.53,14.9,15.0,1248000
2020-06-18,1592438400,14.93,15.33,14.81,15.32,2425100
2020-06-19,1592524800,15.36,15.9,15.04,15.15,3667200
2020-06-22,1592784000,15.22,15.67,15.19,15.67,1604500
2020-06-23,1592870400,15.81,16.2,15.61,15.71,1252400
2020-06-24,1592956800,15.57,15.74,14.78,14.93,1201800
2020-06-25,1593043200,14.88,15.63,14.76,15.51,1024500
2020-06-26,1593129600,15.47,15.65,15.17,15.47,1851200
2020-06-29,1593388800,15.59,15.59,15.12,15.36,710400
2020-06-30,1593475200,15.23,16.08,15.21,16.0,1078500
2020-07-01,1593561600,15.97,16.54,15.93,16.43,1175400
2020-07-02,1593648000,16.6,16.84,16.36,16.38,1110900
2020-07-06,1593993600,16.74,16.79,15.9,15.98,2408500
2020-07-07,1594080000,15.94,16.33,15.79,15.97,1553600
2020-07-08,1594166400,15.99,16.3,15.86,16.28,2178800
2020-07-09,1594252800,16.28,16.56,15.92,16.33,1123600
2020-07-10,1594339200,16.43,16.43,16.0,16.1,1610200
2020-07-13,1594598400,16.26,16.32,15.47,15.52,1924300
2020-07-14,1594684800,15.44,15.76,15.03,15.65,1292700
