Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,19.84,20.52,19.84,20.17,80400
2020-08-03,1596412800,20.36,20.82,20.23,20.76,63400
2020-08-04,1596499200,20.69,21.39,20.69,21.29,75900
2020-08-05,1596585600,21.5,22.58,21.47,22.48,144400
2020-08-06,1596672000,22.42,22.67,22.22,22.35,126500
2020-08-07,1596758400,22.22,22.87,22.22,22.66,111100
2020-08-10,1597017600,22.83,23.9,22.73,23.65,118700
2020-08-11,1597104000,24.01,24.81,23.96,24.08,151200
2020-08-12,1597190400,24.45,24.49,24.22,24.39,84500
2020-08-13,1597276800,24.45,24.58,24.1,24.11,95800
2020-08-14,1597363200,23.88,24.55,23.6,24.49,128300
2020-08-17,1597622400,24.57,24.6,23.98,24.07,136900
2020-08-18,1597708800,24.01,24.36,23.57,24.31,144200
2020-08-19,1597795200,24.4,25.24,24.39,24.91,214600
2020-08-20,1597881600,24.94,25.15,24.52,24.71,97900
2020-08-21,1597968000,24.57,24.87,23.82,24.02,86400
2020-08-24,1598227200,24.28,24.53,24.03,24.39,132600
2020-08-25,1598313600,24.65,24.82,24.12,24.35,74700
2020-08-26,1598400000,24.45,24.46,23.96,23.96,64600
2020-08-27,1598486400,23.76,24.43,23.76,23.96,104800
2020-08-28,1598572800,24.03,24.18,23.79,24.01,87900
2020-08-31,1598832000,23.91,23.95,23.37,23.37,90500
2020-09-01,1598918400,23.22,23.75,22.97,23.52,81900
2020-09-02,1599004800,23.51,24.54,23.51,24.37,138100
2020-09-03,1599091200,24.49,25.62,24.26,24.97,374000
2020-09-04,1599177600,25.42,25.57,24.66,24.69,244100
2020-09-08,1599523200,24.55,24.69,23.24,23.26,231900
2020-09-09,1599609600,23.36,23.47,23.0,23.05,118500
2020-09-10,1599696000,23.27,23.46,22.84,22.87,104600
2020-09-11,1599782400,22.98,23.0,22.41,22.49,94400
2020-09-14,1600041600,22.64,22.94,22.12,22.6,82700
2020-09-15,1600128000,22.64,22.74,21.88,22.13,263200
2020-09-16,1600214400,22.31,23.4,22.2,22.97,280900
2020-09-17,1600300800,22.66,23.23,22.59,22.64,134600
2020-09-18,1600387200,22.7,22.88,21.9,22.14,176200
2020-09-21,1600646400,21.67,21.72,20.51,20.56,165300
2020-09-22,1600732800,20.54,21.01,20.44,20.83,138400
2020-09-23,1600819200,20.84,21.04,20.23,20.25,96200
2020-09-24,1600905600,20.3,20.97,20.13,20.66,114200
2020-09-25,1600992000,20.47,21.13,20.47,21.0,78600
2020-09-28,1601251200,21.32,21.62,21.25,21.27,112100
2020-09-29,1601337600,21.3,21.39,20.96,21.34,91600
2020-09-30,1601424000,21.33,22.0,21.25,21.35,167700
2020-10-01,1601510400,21.34,21.66,21.22,21.32,70200
2020-10-02,1601596800,20.94,21.68,20.94,21.47,50900
2020-10-05,1601856000,21.62,22.04,21.62,21.84,145700
2020-10-06,1601942400,22.13,22.83,22.0,22.29,238500
2020-10-07,1602028800,22.58,23.44,22.52,23.29,276400
2020-10-08,1602115200,23.5,23.86,23.13,23.48,250000
2020-10-09,1602201600,23.71,23.9,23.37,23.53,114000
2020-10-12,1602460800,23.62,24.73,23.62,24.65,241200
2020-10-13,1602547200,24.45,24.8,24.14,24.14,72300
2020-10-14,1602633600,24.38,24.48,23.91,23.94,53300
2020-10-15,1602720000,23.84,24.52,23.73,24.33,53200
2020-10-16,1602806400,24.3,24.57,24.21,24.34,39800
2020-10-19,1603065600,24.4,24.6,23.88,23.92,25500
2020-10-20,1603152000,24.12,24.5,23.93,24.03,73800
2020-10-21,1603238400,23.98,24.23,23.87,24.05,34900
2020-10-22,1603324800,24.08,24.65,23.94,24.51,141100
2020-10-23,1603411200,24.76,25.44,24.56,25.18,184000
2020-10-26,1603670400,24.94,25.72,24.93,25.65,152100
2020-10-27,1603756800,25.64,26.19,25.62,25.97,188200
2020-10-28,1603843200,25.4,25.75,24.93,25.32,115800
2020-10-29,1603929600,25.4,26.01,24.79,24.97,129100
2020-10-30,1604016000,24.8,24.87,23.38,23.97,76900
2020-11-02,1604275200,24.27,24.41,24.01,24.1,66400
2020-11-03,1604361600,24.56,24.88,24.42,24.62,80100
2020-11-04,1604448000,24.09,24.8,23.67,24.45,83100
2020-11-05,1604534400,24.5,25.01,24.5,24.8,66100
2020-11-06,1604620800,24.71,24.94,24.22,24.35,56300
2020-11-09,1604880000,25.61,26.78,25.59,25.87,154200
2020-11-10,1604966400,26.11,26.92,25.94,26.75,92200
2020-11-11,1605052800,26.9,26.9,26.28,26.67,81300
2020-11-12,1605139200,26.43,26.8,26.33,26.64,70000
2020-11-13,1605225600,26.75,27.38,26.75,27.09,116200
2020-11-16,1605484800,27.59,28.34,27.53,28.34,106800
2020-11-17,1605571200,28.21,28.8,28.09,28.67,73600
2020-11-18,1605657600,28.77,28.82,27.76,27.78,101300
2020-11-19,1605744000,27.72,28.04,27.44,28.01,53500
2020-11-20,1605830400,27.81,28.09,27.67,28.02,58500
2020-11-23,1606089600,28.39,28.77,28.06,28.16,101300
2020-11-24,1606176000,28.53,29.13,28.39,29.13,127100
2020-11-25,1606262400,28.98,29.14,28.28,28.48,88200
2020-11-27,1606435200,28.39,28.92,28.25,28.86,65800
2020-11-30,1606694400,28.57,28.83,28.3,28.33,86800
2020-12-01,1606780800,28.81,29.58,28.78,29.52,96700
2020-12-02,1606867200,29.35,29.87,29.01,29.14,83000
2020-12-03,1606953600,29.54,29.88,29.26,29.42,100000
2020-12-04,1607040000,29.54,30.17,29.54,29.81,77600
2020-12-07,1607299200,29.78,29.81,29.15,29.44,64500
2020-12-08,1607385600,29.2,29.9,29.11,29.43,80800
2020-12-09,1607472000,29.69,29.88,29.21,29.32,62900
2020-12-10,1607558400,29.58,30.29,29.58,30.25,108500
2020-12-11,1607644800,30.29,30.49,29.73,30.01,43900
2020-12-14,1607904000,30.32,30.68,29.93,30.12,115300
2020-12-15,1607990400,30.45,31.05,29.78,30.93,196100
2020-12-16,1608076800,30.97,31.23,30.65,31.07,105100
2020-12-17,1608163200,31.13,32.0,30.83,31.91,101200
2020-12-18,1608249600,32.04,32.23,31.65,31.65,157700
2020-12-21,1608508800,31.16,31.94,30.75,31.47,183800
2020-12-22,1608595200,31.52,31.53,31.04,31.15,91300
2020-12-23,1608681600,31.22,31.7,31.06,31.11,68200
2020-12-24,1608768000,31.2,31.56,30.88,31.43,26900
2020-12-28,1609113600,31.62,31.95,31.24,31.24,111600
2020-12-29,1609200000,31.27,31.27,30.83,31.03,80000
2020-12-30,1609286400,31.15,31.46,30.81,31.13,78600
2020-12-31,1609372800,31.18,31.39,30.85,31.15,76400
