Date,Time,Open,High,Low,Close,Volume
2020-07-16,1594857600,2.46,2.49,2.39,2.45,600300
2020-07-17,1594944000,2.47,2.54,2.38,2.38,713400
2020-07-20,1595203200,2.38,2.4,2.33,2.33,682400
2020-07-21,1595289600,2.35,2.47,2.35,2.44,834400
2020-07-22,1595376000,2.41,2.47,2.37,2.44,567200
2020-07-23,1595462400,2.43,2.51,2.38,2.48,465900
2020-07-24,1595548800,2.48,2.56,2.48,2.48,773400
2020-07-27,1595808000,2.52,2.53,2.41,2.45,577000
2020-07-28,1595894400,2.45,2.5,2.42,2.46,659400
2020-07-29,1595980800,2.48,2.66,2.47,2.64,1166900
2020-07-30,1596067200,2.63,2.63,2.42,2.47,947200
2020-07-31,1596153600,2.54,2.54,2.36,2.38,563900
2020-08-03,1596412800,2.38,2.4,2.3,2.36,511300
2020-08-04,1596499200,2.37,2.52,2.37,2.5,749300
2020-08-05,1596585600,2.53,2.6,2.49,2.57,332600
2020-08-06,1596672000,2.55,2.61,2.51,2.52,648000
2020-08-07,1596758400,2.55,2.6,2.51,2.59,385500
2020-08-10,1597017600,2.66,2.69,2.48,2.55,812100
2020-08-11,1597104000,2.62,2.73,2.59,2.63,901000
2020-08-12,1597190400,2.64,2.75,2.63,2.74,921400
2020-08-13,1597276800,2.85,2.97,2.67,2.72,1498500
2020-08-14,1597363200,2.69,2.91,2.69,2.84,1417600
2020-08-17,1597622400,2.86,2.9,2.81,2.83,555600
2020-08-18,1597708800,2.82,2.85,2.62,2.62,894400
2020-08-19,1597795200,2.67,2.74,2.63,2.7,786700
2020-08-20,1597881600,2.66,2.72,2.65,2.72,621800
2020-08-21,1597968000,2.71,2.75,2.64,2.64,461800
2020-08-24,1598227200,2.65,2.76,2.64,2.74,600300
2020-08-25,1598313600,2.75,2.78,2.69,2.75,318500
2020-08-26,1598400000,2.74,2.77,2.6,2.6,676200
2020-08-27,1598486400,2.61,2.62,2.47,2.49,686100
2020-08-28,1598572800,2.47,2.64,2.47,2.63,677900
2020-08-31,1598832000,2.61,2.61,2.55,2.55,171500
2020-09-01,1598918400,2.53,2.53,2.4,2.43,864900
2020-09-02,1599004800,2.42,2.47,2.36,2.44,831600
2020-09-03,1599091200,2.48,2.51,2.41,2.41,518100
2020-09-04,1599177600,2.4,2.46,2.29,2.44,474100
2020-09-08,1599523200,2.38,2.48,2.35,2.41,395300
2020-09-09,1599609600,2.48,2.51,2.41,2.41,337900
2020-09-10,1599696000,2.41,2.46,2.38,2.41,399700
2020-09-11,1599782400,2.43,2.51,2.4,2.44,548900
2020-09-14,1600041600,2.45,2.58,2.44,2.51,351300
2020-09-15,1600128000,2.52,2.53,2.36,2.42,578600
2020-09-16,1600214400,2.45,2.55,2.44,2.49,521300
2020-09-17,1600300800,2.43,2.51,2.41,2.5,395100
2020-09-18,1600387200,2.49,2.53,2.43,2.5,461100
2020-09-21,1600646400,2.43,2.43,2.29,2.36,501400
2020-09-22,1600732800,2.36,2.37,2.21,2.25,621400
2020-09-23,1600819200,2.28,2.28,2.15,2.21,631600
2020-09-24,1600905600,2.2,2.29,2.13,2.2,555600
2020-09-25,1600992000,2.2,2.25,2.15,2.16,329500
2020-09-28,1601251200,2.18,2.22,2.09,2.18,570400
2020-09-29,1601337600,2.2,2.2,2.12,2.19,471800
2020-09-30,1601424000,2.2,2.31,2.2,2.23,424800
2020-10-01,1601510400,2.24,2.31,2.21,2.3,390100
2020-10-02,1601596800,2.28,2.3,2.22,2.28,327300
2020-10-05,1601856000,2.28,2.35,2.24,2.32,236000
2020-10-06,1601942400,2.31,2.38,2.25,2.28,321100
2020-10-07,1602028800,2.29,2.3,2.18,2.23,519500
2020-10-08,1602115200,2.25,2.38,2.25,2.37,527900
2020-10-09,1602201600,2.37,2.39,2.25,2.25,453600
2020-10-12,1602460800,2.24,2.3,2.16,2.19,452800
2020-10-13,1602547200,2.22,2.24,2.15,2.2,252100
2020-10-14,1602633600,2.19,2.26,2.18,2.18,264200
2020-10-15,1602720000,2.28,2.32,2.2,2.31,766800
2020-10-16,1602806400,2.3,2.32,2.2,2.21,478100
2020-10-19,1603065600,2.21,2.24,2.14,2.15,426500
2020-10-20,1603152000,2.16,2.16,2.1,2.14,740600
2020-10-21,1603238400,2.1,2.11,2.02,2.04,795600
2020-10-22,1603324800,2.06,2.08,2.01,2.08,523000
2020-10-23,1603411200,2.08,2.09,2.02,2.05,604200
2020-10-26,1603670400,2.04,2.05,1.94,2.0,697100
2020-10-27,1603756800,2.0,2.0,1.86,1.91,914500
2020-10-28,1603843200,1.86,1.86,1.76,1.79,775000
2020-10-29,1603929600,1.77,1.83,1.72,1.82,499600
2020-10-30,1604016000,1.82,1.82,1.7,1.76,687500
2020-11-02,1604275200,1.76,1.83,1.74,1.79,665700
2020-11-03,1604361600,1.83,1.88,1.78,1.8,417700
2020-11-04,1604448000,1.81,1.81,1.72,1.72,436700
2020-11-05,1604534400,1.72,1.83,1.72,1.83,512200
2020-11-06,1604620800,1.84,1.9,1.75,1.76,372400
2020-11-09,1604880000,1.9,2.08,1.9,2.01,1102900
2020-11-10,1604966400,2.06,2.12,2.0,2.12,631000
2020-11-11,1605052800,2.14,2.19,2.09,2.18,801800
2020-11-12,1605139200,2.18,2.19,1.93,1.97,988000
2020-11-13,1605225600,1.96,2.02,1.93,1.98,774500
2020-11-16,1605484800,2.12,2.18,2.09,2.14,762900
2020-11-17,1605571200,2.14,2.17,2.1,2.16,836300
2020-11-18,1605657600,2.17,2.17,2.05,2.05,931300
2020-11-19,1605744000,2.06,2.15,2.02,2.15,598900
2020-11-20,1605830400,2.16,2.27,2.15,2.23,898700
2020-11-23,1606089600,2.24,2.51,2.24,2.47,1399400
2020-11-24,1606176000,2.56,2.69,2.52,2.54,968700
2020-11-25,1606262400,2.53,2.62,2.46,2.53,529400
2020-11-27,1606435200,2.56,2.56,2.46,2.48,454400
2020-11-30,1606694400,2.48,2.48,2.34,2.35,596700
2020-12-01,1606780800,2.39,2.45,2.33,2.34,442300
2020-12-02,1606867200,2.31,2.5,2.3,2.48,374900
2020-12-03,1606953600,2.5,2.56,2.45,2.5,392600
2020-12-04,1607040000,2.57,2.73,2.52,2.71,977800
2020-12-07,1607299200,2.7,2.71,2.53,2.57,958300
2020-12-08,1607385600,2.53,2.64,2.53,2.55,396500
2020-12-09,1607472000,2.59,2.62,2.49,2.6,802100
2020-12-10,1607558400,2.55,2.89,2.5,2.85,1455100
2020-12-11,1607644800,2.85,2.86,2.7,2.73,465300
2020-12-14,1607904000,2.8,2.8,2.65,2.69,759000
2020-12-15,1607990400,2.75,2.78,2.64,2.75,497900
2020-12-16,1608076800,2.77,2.77,2.64,2.66,470100
2020-12-17,1608163200,2.67,2.68,2.55,2.59,473600
2020-12-18,1608249600,2.61,2.66,2.56,2.57,509900
2020-12-21,1608508800,2.47,2.5,2.39,2.43,1197700
2020-12-22,1608595200,2.4,2.4,2.22,2.26,801700
2020-12-23,1608681600,2.27,2.45,2.27,2.41,946100
2020-12-24,1608768000,2.44,2.44,2.37,2.41,298300
2020-12-28,1609113600,2.45,2.45,2.33,2.33,375300
2020-12-29,1609200000,2.32,2.33,2.12,2.15,1534200
2020-12-30,1609286400,2.15,2.22,2.1,2.18,1167800
2020-12-31,1609372800,2.18,2.23,2.14,2.15,890300
