Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,6.31,6.42,6.26,6.28,2248219
2018-09-27,1538006400,6.32,6.57,6.32,6.47,3913158
2018-09-28,1538092800,6.46,6.52,6.43,6.46,3782227
2018-10-01,1538352000,6.48,6.53,6.36,6.36,2509926
2018-10-02,1538438400,6.32,6.41,6.28,6.34,2863533
2018-10-03,1538524800,6.36,6.47,6.35,6.41,1915605
2018-10-04,1538611200,6.4,6.43,6.29,6.37,2259260
2018-10-05,1538697600,6.4,6.4,6.29,6.36,1959767
2018-10-08,1538956800,6.34,6.37,6.27,6.3,1771612
2018-10-09,1539043200,6.29,6.34,6.21,6.24,2371220
2018-10-10,1539129600,6.23,6.24,6.02,6.03,2703990
2018-10-11,1539216000,6.01,6.02,5.85,5.88,2877217
2018-10-12,1539302400,5.99,6.05,5.88,5.95,2448659
2018-10-15,1539561600,5.93,6.02,5.89,5.95,1837699
2018-10-16,1539648000,5.98,6.13,5.96,6.12,2644589
2018-10-17,1539734400,6.12,6.18,6.04,6.12,2317261
2018-10-18,1539820800,6.12,6.14,5.95,5.98,2970828
2018-10-19,1539907200,6.0,6.04,5.87,5.93,2229404
2018-10-22,1540166400,5.93,5.95,5.8,5.82,2652519
2018-10-23,1540252800,5.75,5.82,5.61,5.77,2736489
2018-10-24,1540339200,5.77,5.78,5.58,5.59,4883167
2018-10-25,1540425600,5.76,6.06,5.51,6.0,6805924
2018-10-26,1540512000,5.91,6.12,5.86,6.02,3936638
2018-10-29,1540771200,6.07,6.17,5.69,5.75,3411204
2018-10-30,1540857600,5.75,5.86,5.71,5.82,2684863
2018-10-31,1540944000,5.9,5.96,5.77,5.78,3071125
2018-11-01,1541030400,5.88,5.96,5.83,5.9,3162093
2018-11-02,1541116800,5.96,6.04,5.87,5.9,2839430
2018-11-05,1541376000,5.89,6.12,5.88,6.11,3207965
2018-11-06,1541462400,6.08,6.2,6.05,6.12,2838342
2018-11-07,1541548800,6.15,6.22,6.1,6.2,4289468
2018-11-08,1541635200,6.2,6.35,6.16,6.33,2228782
2018-11-09,1541721600,6.27,6.29,6.1,6.15,2641168
2018-11-12,1541980800,6.12,6.14,5.92,5.95,3558151
2018-11-13,1542067200,6.01,6.11,5.82,5.82,4381368
2018-11-14,1542153600,5.85,5.89,5.72,5.79,3614442
2018-11-15,1542240000,5.76,5.92,5.71,5.91,3693903
2018-11-16,1542326400,6.11,6.11,5.91,6.05,3243886
2018-11-19,1542585600,6.04,6.07,5.76,5.77,4927795
2018-11-20,1542672000,5.71,5.75,5.58,5.61,4939769
2018-11-21,1542758400,5.63,5.76,5.61,5.72,2347584
2018-11-23,1542931200,5.67,5.8,5.67,5.75,635995
2018-11-26,1543190400,5.8,5.87,5.68,5.73,3512434
2018-11-27,1543276800,5.73,5.86,5.63,5.81,4307039
2018-11-28,1543363200,5.82,5.88,5.66,5.86,4947077
2018-11-29,1543449600,5.84,5.86,5.69,5.81,5430060
2018-11-30,1543536000,5.75,5.88,5.72,5.85,5489150
2018-12-03,1543795200,6.22,6.25,5.59,5.61,8504800
2018-12-04,1543881600,5.71,5.84,5.46,5.47,7890100
2018-12-06,1544054400,5.41,5.55,5.21,5.54,6266400
2018-12-07,1544140800,5.49,5.57,5.26,5.31,4953900
2018-12-10,1544400000,5.3,5.34,5.15,5.21,3125600
2018-12-11,1544486400,5.24,5.34,4.99,5.05,4294300
2018-12-12,1544572800,5.11,5.24,5.06,5.06,4057900
2018-12-13,1544659200,5.08,5.08,4.89,4.92,4228100
2018-12-14,1544745600,4.85,4.96,4.81,4.83,3239600
2018-12-17,1545004800,4.77,4.96,4.75,4.79,3592300
2018-12-18,1545091200,4.81,4.89,4.66,4.74,4332000
2018-12-19,1545177600,4.7,4.83,4.53,4.56,3824100
2018-12-20,1545264000,4.66,4.74,4.47,4.52,3523800
2018-12-21,1545350400,4.51,4.58,4.35,4.44,6259400
2018-12-24,1545609600,4.39,4.49,4.37,4.46,1968600
2018-12-26,1545782400,4.5,4.7,4.38,4.68,4729200
2018-12-27,1545868800,4.61,4.63,4.39,4.52,5788900
2018-12-28,1545955200,4.54,4.58,4.39,4.49,4252500
2018-12-31,1546214400,4.5,4.57,4.39,4.46,3904600
2019-01-02,1546387200,4.39,4.64,4.26,4.6,3757400
2019-01-03,1546473600,4.58,4.71,4.51,4.55,3291300
2019-01-04,1546560000,4.62,4.93,4.58,4.86,4017100
2019-01-07,1546819200,4.84,5.01,4.77,4.92,3208300
2019-01-08,1546905600,4.95,5.17,4.89,5.15,4540000
2019-01-09,1546992000,5.15,5.27,5.1,5.18,4594400
2019-01-10,1547078400,5.15,5.34,5.07,5.33,2573800
2019-01-11,1547164800,5.28,5.41,5.22,5.27,2132100
2019-01-14,1547424000,5.25,5.31,5.2,5.22,2207700
2019-01-15,1547510400,5.25,5.28,5.09,5.26,2940000
2019-01-16,1547596800,5.3,5.41,5.27,5.34,2288000
2019-01-17,1547683200,5.31,5.46,5.25,5.4,1848600
2019-01-18,1547769600,5.45,5.53,5.4,5.47,1797700
2019-01-22,1548115200,5.43,5.46,5.34,5.37,2357400
2019-01-23,1548201600,5.41,5.44,5.21,5.29,2019700
2019-01-24,1548288000,5.29,5.4,5.27,5.35,1220600
2019-01-25,1548374400,5.35,5.4,5.29,5.37,1332900
2019-01-28,1548633600,5.33,5.41,5.28,5.37,1353800
2019-01-29,1548720000,5.35,5.37,5.27,5.31,1034400
2019-01-30,1548806400,5.33,5.34,5.22,5.29,1537200
2019-01-31,1548892800,5.28,5.36,5.26,5.34,2002600
2019-02-01,1548979200,5.37,5.39,5.27,5.36,1295800
2019-02-04,1549238400,5.36,5.38,5.27,5.35,1292700
2019-02-05,1549324800,5.36,5.4,5.32,5.38,2000300
2019-02-06,1549411200,5.36,5.41,5.33,5.35,1436400
2019-02-07,1549497600,5.34,5.34,5.22,5.27,1553400
2019-02-08,1549584000,5.27,5.31,5.14,5.21,1750900
2019-02-11,1549843200,5.21,5.34,5.21,5.29,1531400
2019-02-12,1549929600,5.33,5.46,5.32,5.37,2251000
2019-02-13,1550016000,5.38,5.45,5.29,5.31,2383500
2019-02-14,1550102400,5.29,5.46,5.15,5.46,3417500
2019-02-15,1550188800,5.4,5.47,5.32,5.41,3165100
2019-02-19,1550534400,5.42,5.5,5.37,5.4,2368900
2019-02-20,1550620800,5.39,5.42,5.34,5.42,1770900
2019-02-21,1550707200,5.42,5.46,5.33,5.34,1529100
2019-02-22,1550793600,5.36,5.46,5.33,5.4,2058200
2019-02-25,1551052800,5.44,5.46,5.36,5.39,2272100
2019-02-26,1551139200,5.38,5.43,5.33,5.34,2032700
2019-02-27,1551225600,5.33,5.38,5.23,5.25,2221900
2019-02-28,1551312000,5.25,5.33,5.22,5.29,2800900
2019-03-01,1551398400,5.34,5.36,5.29,5.35,1848100
2019-03-04,1551657600,5.35,5.53,5.34,5.39,3251900
2019-03-05,1551744000,5.39,5.43,5.28,5.28,2215800
2019-03-06,1551830400,5.35,5.38,5.1,5.1,2196000
2019-03-07,1551916800,5.1,5.1,4.91,4.99,3056700
2019-03-08,1552003200,4.95,5.02,4.95,5.0,2308100
2019-03-11,1552262400,5.02,5.1,5.0,5.06,1482300
2019-03-12,1552348800,5.09,5.21,5.06,5.14,1659800
2019-03-13,1552435200,5.17,5.17,5.04,5.09,2994000
2019-03-14,1552521600,5.08,5.17,5.06,5.13,1498300
2019-03-15,1552608000,5.12,5.17,5.02,5.08,3616400
2019-03-18,1552867200,5.09,5.12,5.0,5.11,2006800
2019-03-19,1552953600,5.14,5.15,5.04,5.07,1999100
2019-03-20,1553040000,5.08,5.08,4.91,4.93,1993400
2019-03-21,1553126400,4.9,4.94,4.85,4.9,2054000
2019-03-22,1553212800,4.87,4.9,4.71,4.72,2685300
2019-03-25,1553472000,4.72,4.74,4.61,4.64,1710100
2019-03-26,1553558400,4.66,4.73,4.66,4.68,1684200
2019-03-27,1553644800,4.69,4.72,4.59,4.63,2027700
2019-03-28,1553731200,4.59,4.69,4.56,4.63,2553100
2019-03-29,1553817600,4.74,4.84,4.68,4.69,3059700
2019-04-01,1554076800,4.72,4.89,4.7,4.87,3291200
2019-04-02,1554163200,4.88,5.02,4.87,4.94,3328800
2019-04-03,1554249600,4.97,5.02,4.92,4.97,3390200
2019-04-04,1554336000,4.97,5.07,4.94,5.06,2132800
2019-04-05,1554422400,5.09,5.1,5.0,5.02,1822700
2019-04-08,1554681600,4.98,4.99,4.82,4.88,3019300
2019-04-09,1554768000,4.88,4.93,4.84,4.91,2075500
2019-04-10,1554854400,4.91,4.96,4.88,4.95,1303900
2019-04-11,1554940800,4.96,5.03,4.9,4.9,1265800
2019-04-12,1555027200,4.96,5.04,4.87,5.04,2358800
2019-04-15,1555286400,5.04,5.04,4.92,4.93,2162200
2019-04-16,1555372800,4.95,4.98,4.84,4.95,2468600
2019-04-17,1555459200,4.97,5.03,4.94,5.02,1380000
2019-04-18,1555545600,5.0,5.05,4.91,4.93,1328700
2019-04-22,1555891200,4.9,4.93,4.81,4.84,1499000
2019-04-23,1555977600,4.84,4.87,4.79,4.82,1645900
2019-04-24,1556064000,4.82,4.91,4.8,4.87,1033100
2019-04-25,1556150400,4.87,4.9,4.75,4.77,1323700
2019-04-26,1556236800,4.76,4.93,4.75,4.9,2740200
2019-04-29,1556496000,4.92,4.99,4.87,4.87,1718400
2019-04-30,1556582400,4.88,4.88,4.7,4.77,2361300
2019-05-01,1556668800,4.77,4.8,4.71,4.78,1666000
2019-05-02,1556755200,4.78,4.89,4.75,4.77,1961500
2019-05-03,1556841600,4.78,4.94,4.78,4.92,1237600
2019-05-06,1557100800,4.86,4.93,4.84,4.89,2518100
2019-05-07,1557187200,4.75,5.03,4.71,4.84,2690500
2019-05-08,1557273600,4.8,4.84,4.56,4.57,3812700
2019-05-09,1557360000,4.55,4.55,4.35,4.39,3973500
2019-05-10,1557446400,4.37,4.42,4.27,4.32,3304400
2019-05-13,1557705600,4.17,4.36,4.16,4.28,3764800
2019-05-14,1557792000,4.31,4.34,4.2,4.22,2880800
2019-05-15,1557878400,4.21,4.34,4.19,4.34,3255600
2019-05-16,1557964800,4.33,4.36,4.22,4.23,2242100
2019-05-17,1558051200,4.2,4.26,4.17,4.17,2190300
2019-05-20,1558310400,4.16,4.18,4.12,4.14,1611300
2019-05-21,1558396800,4.18,4.24,4.17,4.19,2220400
2019-05-22,1558483200,4.19,4.26,4.1,4.1,2189500
2019-05-23,1558569600,4.1,4.28,4.06,4.23,3860300
2019-05-24,1558656000,4.27,4.37,4.25,4.36,1806800
2019-05-28,1559001600,4.34,4.43,4.33,4.33,2018300
2019-05-29,1559088000,4.31,4.43,4.28,4.41,2153400
2019-05-30,1559174400,4.43,4.48,4.31,4.32,968200
2019-05-31,1559260800,4.26,4.3,4.2,4.28,2419000
2019-06-03,1559520000,4.29,4.35,4.23,4.25,1424100
2019-06-04,1559606400,4.3,4.41,4.3,4.4,1717900
2019-06-05,1559692800,4.38,4.43,4.21,4.36,2984200
2019-06-06,1559779200,4.34,4.56,4.33,4.54,3381700
2019-06-07,1559865600,4.56,4.64,4.5,4.64,2515700
2019-06-10,1560124800,4.69,4.71,4.58,4.63,1772500
2019-06-11,1560211200,4.68,4.71,4.56,4.58,1732100
2019-06-12,1560297600,4.54,4.57,4.33,4.54,1391500
2019-06-13,1560384000,4.56,4.6,4.45,4.57,1532900
2019-06-14,1560470400,4.57,4.63,4.43,4.53,3614700
2019-06-17,1560729600,4.56,4.65,4.51,4.59,1661800
2019-06-18,1560816000,4.59,4.76,4.58,4.73,2385700
2019-06-19,1560902400,4.73,4.83,4.7,4.7,3332400
2019-06-20,1560988800,4.74,4.78,4.68,4.77,1031700
2019-06-21,1561075200,4.76,4.8,4.68,4.7,1932400
2019-06-24,1561334400,4.69,4.73,4.66,4.67,1428800
2019-06-25,1561420800,4.66,4.66,4.51,4.57,2004300
2019-06-26,1561507200,4.58,4.64,4.52,4.57,1868000
2019-06-27,1561593600,4.58,4.72,4.58,4.69,1188100
2019-06-28,1561680000,4.74,4.84,4.69,4.76,2939000
2019-07-01,1561939200,4.8,4.84,4.7,4.75,1738600
2019-07-02,1562025600,4.73,4.94,4.73,4.89,2559000
2019-07-03,1562112000,4.89,4.95,4.81,4.92,1009400
2019-07-05,1562284800,4.91,5.01,4.88,4.98,867700
2019-07-08,1562544000,4.94,4.98,4.91,4.95,1272400
2019-07-09,1562630400,4.91,4.95,4.88,4.92,1775900
2019-07-10,1562716800,4.94,5.06,4.94,4.97,1494400
2019-07-11,1562803200,4.97,4.99,4.91,4.97,873700
2019-07-12,1562889600,5.01,5.05,4.98,4.98,1400800
2019-07-15,1563148800,4.99,5.09,4.95,5.07,1877000
2019-07-16,1563235200,5.09,5.16,5.05,5.13,1327800
2019-07-17,1563321600,5.11,5.17,5.06,5.12,1985200
2019-07-18,1563408000,5.13,5.18,5.11,5.14,1109100
2019-07-19,1563494400,5.14,5.25,5.14,5.21,2028300
2019-07-22,1563753600,5.2,5.24,5.05,5.07,1623700
2019-07-23,1563840000,5.1,5.14,5.06,5.11,1500500
2019-07-24,1563926400,5.08,5.3,5.08,5.28,1559800
2019-07-25,1564012800,5.1,5.29,4.8,4.84,4054300
2019-07-26,1564099200,4.84,4.99,4.76,4.99,2311400
2019-07-29,1564358400,5.01,5.07,4.93,5.01,1455200
2019-07-30,1564444800,4.96,5.03,4.9,4.96,1904800
2019-07-31,1564531200,4.98,5.05,4.93,5.02,2042500
2019-08-01,1564617600,5.02,5.04,4.79,4.8,1668300
2019-08-02,1564704000,4.77,4.81,4.66,4.76,1729100
2019-08-05,1564963200,4.69,4.72,4.55,4.62,2046200
2019-08-06,1565049600,4.64,4.7,4.57,4.64,1353300
2019-08-07,1565136000,4.56,4.7,4.52,4.68,1652800
2019-08-08,1565222400,4.72,4.78,4.63,4.73,1802000
2019-08-09,1565308800,4.73,4.74,4.63,4.66,1482700
2019-08-12,1565568000,4.64,4.64,4.56,4.57,1590900
2019-08-13,1565654400,4.59,4.77,4.58,4.7,1550600
2019-08-14,1565740800,4.61,4.66,4.56,4.6,1816000
2019-08-15,1565827200,4.6,4.63,4.52,4.59,1633700
2019-08-16,1565913600,4.64,4.78,4.63,4.77,1574600
2019-08-19,1566172800,4.82,4.85,4.77,4.8,1255000
2019-08-20,1566259200,4.78,4.78,4.68,4.7,977600
2019-08-21,1566345600,4.74,4.77,4.66,4.75,1082600
2019-08-22,1566432000,4.77,4.84,4.72,4.82,1070700
2019-08-23,1566518400,4.81,4.81,4.66,4.67,1916600
2019-08-26,1566777600,4.73,4.75,4.62,4.64,1859500
2019-08-27,1566864000,4.65,4.66,4.53,4.53,1707400
2019-08-28,1566950400,4.56,4.7,4.53,4.7,1244900
2019-08-29,1567036800,4.74,4.81,4.73,4.74,1113500
2019-08-30,1567123200,4.77,4.79,4.71,4.78,755000
2019-09-03,1567468800,4.72,4.78,4.67,4.7,1522100
2019-09-04,1567555200,4.73,4.8,4.69,4.78,1332000
2019-09-05,1567641600,4.84,4.96,4.81,4.94,1487100
2019-09-06,1567728000,4.95,5.02,4.93,4.97,1740500
2019-09-09,1567987200,4.98,5.11,4.98,5.1,1732100
2019-09-10,1568073600,5.07,5.3,5.07,5.25,2916900
2019-09-11,1568160000,5.27,5.32,5.15,5.3,2041500
2019-09-12,1568246400,5.29,5.33,5.13,5.32,1379000
2019-09-13,1568332800,5.33,5.4,5.26,5.3,2237500
2019-09-16,1568592000,5.25,5.4,5.21,5.37,1486600
2019-09-17,1568678400,5.33,5.34,5.2,5.22,1635600
2019-09-18,1568764800,5.19,5.26,5.12,5.25,1818100
2019-09-19,1568851200,5.25,5.3,5.2,5.2,1276800
2019-09-20,1568937600,5.22,5.26,5.13,5.15,2310500
2019-09-23,1569196800,5.1,5.28,5.08,5.24,1954300
2019-09-24,1569283200,5.23,5.29,5.19,5.26,2342400
2019-09-25,1569369600,5.26,5.35,5.22,5.27,1684700
2019-09-26,1569456000,5.27,5.34,5.22,5.25,2241400
2019-09-27,1569542400,5.25,5.29,5.13,5.21,1678300
2019-09-30,1569801600,5.24,5.24,5.11,5.15,1177700
2019-10-01,1569888000,5.11,5.11,4.92,4.98,1817200
2019-10-02,1569974400,4.93,5.04,4.88,4.97,2086500
2019-10-03,1570060800,4.99,5.16,4.98,5.08,2555100
2019-10-04,1570147200,5.06,5.15,5.05,5.15,902400
2019-10-07,1570406400,5.12,5.15,5.05,5.1,1476800
2019-10-08,1570492800,5.06,5.07,4.96,4.99,1234700
2019-10-09,1570579200,5.03,5.04,4.96,5.0,953400
2019-10-10,1570665600,5.01,5.08,4.96,5.02,1256800
2019-10-11,1570752000,5.1,5.2,5.1,5.14,1172900
2019-10-14,1571011200,5.14,5.19,5.1,5.15,655300
2019-10-15,1571097600,5.17,5.3,5.13,5.25,820700
2019-10-16,1571184000,5.26,5.29,5.22,5.23,1092400
2019-10-17,1571270400,5.24,5.35,5.24,5.3,1474500
2019-10-18,1571356800,5.29,5.35,5.27,5.33,1495400
2019-10-21,1571616000,5.38,5.4,5.32,5.37,1218600
2019-10-22,1571702400,5.37,5.49,5.37,5.41,1339300
2019-10-23,1571788800,5.4,5.43,5.34,5.37,1514100
2019-10-24,1571875200,5.32,5.35,4.81,4.88,4998500
2019-10-25,1571961600,4.92,4.98,4.79,4.89,2835000
2019-10-28,1572220800,4.9,5.06,4.88,5.02,1954100
2019-10-29,1572307200,5.01,5.02,4.91,4.93,1782100
2019-10-30,1572393600,4.93,4.93,4.82,4.88,1790300
2019-10-31,1572480000,4.85,4.88,4.76,4.87,1295800
2019-11-01,1572566400,4.89,5.08,4.89,5.06,1502700
2019-11-04,1572825600,5.11,5.22,5.09,5.14,1259700
2019-11-05,1572912000,5.18,5.24,5.16,5.22,1165900
2019-11-06,1572998400,5.22,5.31,5.16,5.25,1359200
2019-11-07,1573084800,5.31,5.4,5.28,5.37,1732000
2019-11-08,1573171200,5.36,5.41,5.33,5.34,1191700
2019-11-11,1573430400,5.33,5.38,5.3,5.35,1320400
2019-11-12,1573516800,5.43,5.44,5.31,5.33,1816900
2019-11-13,1573603200,5.29,5.31,5.21,5.23,1609400
2019-11-14,1573689600,5.22,5.26,5.19,5.21,1149300
2019-11-15,1573776000,5.25,5.35,5.22,5.32,861100
2019-11-18,1574035200,5.31,5.35,5.27,5.35,1151500
2019-11-19,1574121600,5.39,5.41,5.25,5.37,2155900
2019-11-20,1574208000,5.34,5.46,5.33,5.42,1687800
2019-11-21,1574294400,5.43,5.5,5.38,5.44,1364300
2019-11-22,1574380800,5.43,5.54,5.43,5.5,1419900
2019-11-25,1574640000,5.52,5.57,5.47,5.51,2069100
2019-11-26,1574726400,5.53,5.6,5.48,5.57,1548700
2019-11-27,1574812800,5.59,5.66,5.56,5.66,1237500
2019-11-29,1574985600,5.66,5.66,5.56,5.57,475600
2019-12-02,1575244800,5.61,5.68,5.58,5.6,1446200
2019-12-03,1575331200,5.52,5.57,5.29,5.53,1882700
2019-12-04,1575417600,5.54,5.61,5.52,5.55,1119900
2019-12-05,1575504000,5.55,5.56,5.31,5.48,1292100
2019-12-06,1575590400,5.51,5.62,5.51,5.58,1239200
2019-12-09,1575849600,5.59,5.66,5.55,5.63,1850600
2019-12-10,1575936000,5.65,5.65,5.47,5.5,1671500
2019-12-11,1576022400,5.49,5.51,5.41,5.45,1588600
2019-12-12,1576108800,5.47,5.61,5.45,5.57,1111000
2019-12-13,1576195200,5.55,5.68,5.5,5.68,1899500
2019-12-16,1576454400,5.69,5.8,5.69,5.72,1691300
2019-12-17,1576540800,5.76,5.77,5.67,5.72,1602000
2019-12-18,1576627200,5.74,5.83,5.7,5.83,1510700
2019-12-19,1576713600,5.77,5.8,5.66,5.7,2390300
2019-12-20,1576800000,5.72,5.8,5.67,5.67,6100900
2019-12-23,1577059200,5.69,5.79,5.67,5.71,1413800
2019-12-24,1577145600,5.71,5.75,5.68,5.74,538300
2019-12-26,1577318400,5.73,5.8,5.7,5.72,1246100
2019-12-27,1577404800,5.7,5.71,5.6,5.67,1386900
2019-12-30,1577664000,5.68,5.73,5.62,5.67,1115500
2019-12-31,1577750400,5.65,5.71,5.64,5.7,1578100
2020-01-02,1577923200,5.72,5.73,5.6,5.67,1621900
2020-01-03,1578009600,5.61,5.65,5.53,5.63,2594300
2020-01-06,1578268800,5.59,5.7,5.44,5.62,10165700
2020-01-07,1578355200,5.57,5.62,5.49,5.57,2789100
2020-01-08,1578441600,5.55,5.63,5.53,5.54,1455400
2020-01-09,1578528000,5.56,5.58,5.52,5.55,1315600
2020-01-10,1578614400,5.53,5.56,5.43,5.48,1595500
2020-01-13,1578873600,5.48,5.59,5.47,5.52,1425800
2020-01-14,1578960000,5.54,5.55,5.47,5.49,2003300
2020-01-15,1579046400,5.47,5.57,5.44,5.52,1903900
2020-01-16,1579132800,5.55,5.64,5.51,5.64,1769400
2020-01-17,1579219200,5.67,5.72,5.66,5.71,1500600
2020-01-21,1579564800,5.75,5.8,5.63,5.79,2487000
2020-01-22,1579651200,5.8,5.91,5.8,5.82,1807200
2020-01-23,1579737600,5.8,5.8,5.7,5.76,2084000
2020-01-24,1579824000,5.77,5.79,5.63,5.66,1486000
2020-01-27,1580083200,5.59,5.68,5.52,5.58,1530300
2020-01-28,1580169600,5.61,5.67,5.58,5.65,1304200
2020-01-29,1580256000,5.67,5.73,5.59,5.61,1526400
2020-01-30,1580342400,5.7,5.7,5.56,5.67,1382200
2020-01-31,1580428800,5.63,5.66,5.52,5.54,1547100
2020-02-03,1580688000,5.56,5.68,5.56,5.59,1743200
2020-02-04,1580774400,5.67,5.83,5.67,5.7,2605800
2020-02-05,1580860800,5.75,5.84,5.69,5.7,2276400
2020-02-06,1580947200,5.78,5.78,5.19,5.26,5023600
2020-02-07,1581033600,5.28,5.31,5.05,5.15,3195800
2020-02-10,1581292800,5.12,5.19,5.09,5.18,1838100
2020-02-11,1581379200,5.18,5.27,5.15,5.21,1679900
2020-02-12,1581465600,5.23,5.28,5.18,5.24,1459400
2020-02-13,1581552000,5.21,5.26,5.17,5.21,1149200
2020-02-14,1581638400,5.2,5.24,5.08,5.17,1431200
2020-02-18,1581984000,5.19,5.22,5.15,5.17,943400
2020-02-19,1582070400,5.18,5.27,5.16,5.25,1543000
2020-02-20,1582156800,5.23,5.38,5.22,5.35,1689100
2020-02-21,1582243200,5.3,5.35,5.26,5.28,1617400
2020-02-24,1582502400,5.15,5.21,5.1,5.16,2064800
2020-02-25,1582588800,5.21,5.21,4.96,5.1,3345200
2020-02-26,1582675200,5.09,5.12,4.91,4.94,2993400
2020-02-27,1582761600,4.83,4.94,4.64,4.66,3475400
2020-02-28,1582848000,4.56,4.68,4.49,4.59,3965200
2020-03-02,1583107200,4.6,4.79,4.55,4.77,2601300
2020-03-03,1583193600,4.79,4.94,4.66,4.72,1854500
2020-03-04,1583280000,4.81,4.86,4.72,4.82,1677000
2020-03-05,1583366400,4.7,4.73,4.58,4.67,2078000
2020-03-06,1583452800,4.55,4.63,4.42,4.51,3245000
2020-03-09,1583712000,4.13,4.21,3.88,3.9,3847800
2020-03-10,1583798400,4.09,4.16,3.84,4.08,3173500
2020-03-11,1583884800,4.03,4.11,3.9,3.96,3101100
2020-03-12,1583971200,3.69,3.79,3.51,3.59,3701400
2020-03-13,1584057600,3.75,3.98,3.54,3.72,6522900
2020-03-16,1584316800,3.35,3.4,2.89,3.03,3923800
2020-03-17,1584403200,3.07,3.2,2.8,3.04,4717200
2020-03-18,1584489600,2.96,2.99,2.24,2.44,6259100
2020-03-19,1584576000,2.41,2.95,2.23,2.89,4844400
2020-03-20,1584662400,2.92,3.24,2.84,3.02,5310900
2020-03-23,1584921600,2.96,2.96,2.65,2.76,3419400
2020-03-24,1585008000,2.93,3.18,2.92,3.03,3210900
2020-03-25,1585094400,3.09,3.49,3.01,3.18,4024000
2020-03-26,1585180800,3.21,3.33,3.09,3.21,5664400
2020-03-27,1585267200,2.39,2.55,2.12,2.39,23380400
2020-03-30,1585526400,2.54,2.56,2.21,2.43,7458100
2020-03-31,1585612800,2.43,2.54,2.36,2.48,10087400
2020-04-01,1585699200,2.38,2.4,2.23,2.28,4215500
2020-04-02,1585785600,2.25,2.33,2.07,2.18,4470400
2020-04-03,1585872000,2.18,2.22,2.04,2.16,6929800
2020-04-06,1586131200,2.25,2.49,2.22,2.48,5672800
2020-04-07,1586217600,2.53,2.67,2.41,2.47,7222600
2020-04-08,1586304000,2.52,2.7,2.47,2.67,4133000
2020-04-09,1586390400,2.74,2.96,2.72,2.92,4435000
2020-04-13,1586736000,2.91,2.91,2.71,2.83,2097500
2020-04-14,1586822400,2.87,2.94,2.59,2.8,5556100
2020-04-15,1586908800,2.69,2.76,2.54,2.65,5025300
2020-04-16,1586995200,2.67,2.7,2.37,2.45,7047600
2020-04-17,1587081600,2.69,2.72,2.56,2.64,4421000
2020-04-20,1587340800,2.59,2.75,2.51,2.61,6534000
2020-04-21,1587427200,2.63,2.67,2.52,2.56,3817200
2020-04-22,1587513600,2.63,2.65,2.44,2.49,5974900
2020-04-23,1587600000,2.54,2.7,2.51,2.65,4972900
2020-04-24,1587686400,2.67,2.81,2.62,2.77,2124600
2020-04-27,1587945600,2.86,2.94,2.8,2.86,3523700
2020-04-28,1588032000,2.94,3.03,2.91,2.97,3778600
2020-04-29,1588118400,3.06,3.12,2.98,3.05,6262200
2020-04-30,1588204800,3.01,3.06,2.88,3.06,4018500
2020-05-01,1588291200,2.91,3.01,2.81,2.88,2937000
2020-05-04,1588550400,2.84,3.04,2.74,3.03,3370100
2020-05-05,1588636800,3.13,3.21,2.93,2.95,5347000
2020-05-06,1588723200,2.94,2.99,2.69,2.71,3893000
2020-05-07,1588809600,2.76,2.86,2.7,2.73,5346100
2020-05-08,1588896000,2.76,2.91,2.76,2.83,4564800
2020-05-11,1589155200,2.77,2.83,2.63,2.63,4664400
2020-05-12,1589241600,2.64,2.71,2.53,2.53,3571700
2020-05-13,1589328000,2.54,2.55,2.36,2.41,3838700
2020-05-14,1589414400,2.37,2.56,2.29,2.56,3186100
2020-05-15,1589500800,2.47,2.65,2.47,2.52,3997300
2020-05-18,1589760000,2.64,2.77,2.62,2.76,2882800
2020-05-19,1589846400,2.73,2.74,2.58,2.58,2856800
2020-05-20,1589932800,2.63,2.75,2.62,2.72,2765000
2020-05-21,1590019200,2.72,2.74,2.64,2.67,5959800
2020-05-22,1590105600,2.66,2.72,2.53,2.54,2641400
2020-05-26,1590451200,2.7,2.77,2.64,2.71,3434700
2020-05-27,1590537600,2.73,2.85,2.72,2.81,4024600
2020-05-28,1590624000,2.84,2.84,2.63,2.64,2500000
2020-05-29,1590710400,2.64,2.65,2.54,2.55,8507500
2020-06-01,1590969600,2.57,2.69,2.57,2.65,4725300
2020-06-02,1591056000,2.68,2.72,2.58,2.58,3583300
2020-06-03,1591142400,2.63,2.82,2.62,2.78,6002700
2020-06-04,1591228800,2.78,3.09,2.75,3.06,6353200
2020-06-05,1591315200,3.22,3.37,3.13,3.14,5119200
2020-06-08,1591574400,3.27,3.36,3.2,3.26,5585900
2020-06-09,1591660800,3.15,3.21,3.06,3.14,4213800
2020-06-10,1591747200,3.11,3.28,2.94,3.11,5287500
2020-06-11,1591833600,2.94,2.98,2.83,2.84,4362200
2020-06-12,1591920000,3.01,3.06,2.8,2.91,4533500
2020-06-15,1592179200,2.72,3.04,2.68,3.01,3592900
2020-06-16,1592265600,3.12,3.17,2.95,2.98,3843000
2020-06-17,1592352000,2.97,2.98,2.88,2.89,2951200
2020-06-18,1592438400,2.82,2.92,2.79,2.81,2474400
2020-06-19,1592524800,2.86,2.88,2.65,2.67,9371100
2020-06-22,1592784000,2.69,2.77,2.66,2.76,3706800
