Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,21.46,22.77,21.17,22.36,302700
2018-10-16,1539648000,22.53,24.06,21.99,23.78,271000
2018-10-17,1539734400,23.77,24.19,23.12,24.09,111800
2018-10-18,1539820800,24.01,24.29,22.99,23.03,227700
2018-10-19,1539907200,23.11,23.32,21.8,22.27,287600
2018-10-22,1540166400,22.33,22.55,21.88,22.17,184000
2018-10-23,1540252800,21.82,22.59,21.2,22.47,193600
2018-10-24,1540339200,22.52,23.02,21.43,21.49,265300
2018-10-25,1540425600,21.78,21.82,21.03,21.05,260900
2018-10-26,1540512000,20.69,20.69,19.21,19.24,405100
2018-10-29,1540771200,19.65,19.93,18.41,18.7,426800
2018-10-30,1540857600,18.69,19.35,18.69,19.24,195800
2018-10-31,1540944000,19.56,20.63,19.3,20.59,339000
2018-11-01,1541030400,20.79,22.15,20.68,22.0,259500
2018-11-02,1541116800,22.0,22.28,21.11,21.39,202400
2018-11-05,1541376000,21.39,21.91,20.72,21.49,169800
2018-11-06,1541462400,21.15,22.28,21.0,21.33,383600
2018-11-07,1541548800,17.89,20.95,16.79,20.81,1175200
2018-11-08,1541635200,20.43,21.0,19.11,19.36,415100
2018-11-09,1541721600,19.25,19.25,18.19,18.62,443200
2018-11-12,1541980800,18.63,18.98,17.14,17.61,263000
2018-11-13,1542067200,17.6,18.49,17.5,18.0,439800
2018-11-14,1542153600,18.18,18.63,17.88,18.54,604100
2018-11-15,1542240000,18.39,19.38,18.06,18.98,250100
2018-11-16,1542326400,19.0,19.38,18.1,18.25,251100
2018-11-19,1542585600,18.15,18.42,16.56,16.85,372000
2018-11-20,1542672000,16.5,16.52,15.64,16.49,758800
2018-11-21,1542758400,16.68,17.57,16.65,17.22,241300
2018-11-23,1542931200,17.07,17.68,17.07,17.46,108900
2018-11-26,1543190400,17.71,18.58,16.84,17.24,318300
2018-11-27,1543276800,17.01,17.17,16.57,16.61,383000
2018-11-28,1543363200,16.82,17.16,16.29,17.14,572300
2018-11-29,1543449600,17.11,18.24,17.0,17.13,412500
2018-11-30,1543536000,17.13,17.46,16.82,17.0,499000
2018-12-03,1543795200,17.12,17.57,17.0,17.29,371000
2018-12-04,1543881600,17.22,18.08,17.22,17.8,857400
2018-12-06,1544054400,17.52,18.67,17.46,18.0,389300
2018-12-07,1544140800,17.93,18.23,17.05,17.23,396000
2018-12-10,1544400000,17.2,17.48,16.12,16.68,300500
2018-12-11,1544486400,16.95,17.08,16.05,16.4,224700
2018-12-12,1544572800,16.67,17.06,16.4,16.67,266100
2018-12-13,1544659200,16.67,17.06,15.43,15.97,283600
2018-12-14,1544745600,15.82,16.12,15.26,15.41,486800
2018-12-17,1545004800,15.4,15.74,13.09,13.21,819800
2018-12-18,1545091200,13.34,14.0,12.87,13.27,585500
2018-12-19,1545177600,13.73,13.94,12.7,13.21,863500
2018-12-20,1545264000,13.22,13.47,12.45,12.57,293900
2018-12-21,1545350400,12.71,13.15,11.97,12.04,607000
2018-12-24,1545609600,11.92,12.21,11.5,11.75,404500
2018-12-26,1545782400,11.89,12.42,11.73,12.41,373200
2018-12-27,1545868800,12.15,13.24,11.52,12.15,315100
2018-12-28,1545955200,12.07,12.97,11.85,12.66,378000
2018-12-31,1546214400,12.72,13.09,12.29,12.71,385400
2019-01-02,1546387200,12.49,13.8,12.23,13.64,477300
2019-01-03,1546473600,13.55,14.05,13.22,13.63,460400
2019-01-04,1546560000,13.83,14.44,13.58,13.94,334200
2019-01-07,1546819200,13.96,14.92,13.85,14.19,558100
2019-01-08,1546905600,14.34,14.51,13.77,14.44,425400
2019-01-09,1546992000,14.59,15.24,14.56,14.83,265100
2019-01-10,1547078400,14.72,15.48,14.24,14.71,398600
2019-01-11,1547164800,14.7,15.18,14.52,14.55,304500
2019-01-14,1547424000,14.39,14.7,13.71,13.77,320300
2019-01-15,1547510400,13.79,13.98,13.65,13.89,347700
2019-01-16,1547596800,13.91,14.01,13.1,13.32,233900
2019-01-17,1547683200,13.19,13.39,13.02,13.2,266500
2019-01-18,1547769600,13.23,13.47,12.91,13.0,385800
2019-01-22,1548115200,12.99,13.03,12.11,12.35,368800
2019-01-23,1548201600,12.42,12.7,11.9,12.0,432600
2019-01-24,1548288000,12.07,12.23,11.75,11.93,440700
2019-01-25,1548374400,12.05,12.69,11.88,12.39,837700
2019-01-28,1548633600,12.29,12.45,11.89,12.13,336600
2019-01-29,1548720000,12.15,12.15,10.96,11.04,486700
2019-01-30,1548806400,11.15,11.34,10.97,11.02,491000
2019-01-31,1548892800,11.04,11.38,10.97,11.12,344700
2019-02-01,1548979200,11.13,11.28,10.78,10.91,328300
2019-02-04,1549238400,10.92,11.43,10.63,11.26,1665000
2019-02-05,1549324800,11.37,11.63,10.63,10.96,755300
2019-02-06,1549411200,10.63,11.02,10.19,10.9,826800
2019-02-07,1549497600,10.86,10.86,10.02,10.17,805400
2019-02-08,1549584000,10.17,10.49,10.03,10.25,986700
2019-02-11,1549843200,10.25,10.53,10.13,10.43,905000
2019-02-12,1549929600,10.52,10.71,10.21,10.66,656900
2019-02-13,1550016000,10.72,10.75,10.4,10.59,670600
2019-02-14,1550102400,10.57,10.68,10.36,10.51,631700
2019-02-15,1550188800,10.51,10.53,10.25,10.41,565600
2019-02-19,1550534400,10.44,10.51,10.22,10.31,499200
2019-02-20,1550620800,10.38,11.08,10.31,10.63,1181600
2019-02-21,1550707200,10.6,10.6,10.18,10.33,713000
2019-02-22,1550793600,10.36,10.72,10.3,10.56,263300
2019-02-25,1551052800,10.63,10.8,10.4,10.68,365300
2019-02-26,1551139200,10.65,10.73,10.31,10.36,359500
2019-02-27,1551225600,10.35,10.84,10.31,10.6,960700
2019-02-28,1551312000,10.62,11.3,10.6,11.07,1063900
2019-03-01,1551398400,11.16,11.92,11.09,11.46,964000
2019-03-04,1551657600,11.48,11.57,10.9,11.16,685500
2019-03-05,1551744000,11.22,11.9,11.18,11.28,655300
2019-03-06,1551830400,11.3,11.3,10.77,10.9,591700
2019-03-07,1551916800,10.88,11.15,10.85,11.04,302700
2019-03-08,1552003200,11.0,11.06,10.79,10.82,430600
2019-03-11,1552262400,10.91,11.56,10.9,11.29,599700
2019-03-12,1552348800,11.24,11.66,11.0,11.38,669200
2019-03-13,1552435200,9.75,9.96,8.1,8.12,6624100
2019-03-14,1552521600,8.29,8.63,7.74,8.34,2781000
2019-03-15,1552608000,8.22,8.97,8.15,8.84,2163100
2019-03-18,1552867200,8.88,9.77,8.88,9.22,1224800
2019-03-19,1552953600,9.22,9.34,8.24,8.81,1745700
2019-03-20,1553040000,8.73,9.94,8.7,9.76,907800
2019-03-21,1553126400,9.7,10.03,9.26,9.84,816600
2019-03-22,1553212800,9.8,10.12,9.32,9.44,726900
2019-03-25,1553472000,9.43,9.76,9.12,9.48,389800
2019-03-26,1553558400,9.68,9.96,9.02,9.07,410500
2019-03-27,1553644800,9.1,9.11,8.52,8.56,1429100
2019-03-28,1553731200,8.56,8.7,8.38,8.64,399800
2019-03-29,1553817600,8.71,8.71,8.34,8.58,350200
2019-04-01,1554076800,8.59,8.67,8.25,8.31,498900
2019-04-02,1554163200,8.31,8.43,8.07,8.21,517600
2019-04-03,1554249600,8.27,8.3,7.99,8.06,557100
2019-04-04,1554336000,8.06,8.38,7.95,8.21,1144500
2019-04-05,1554422400,8.21,8.35,7.98,8.09,546500
2019-04-08,1554681600,8.08,8.14,7.66,7.89,517100
2019-04-09,1554768000,7.87,7.87,7.47,7.64,425200
2019-04-10,1554854400,7.71,7.71,7.36,7.65,468700
2019-04-11,1554940800,7.64,7.65,7.34,7.38,289200
2019-04-12,1555027200,7.42,7.49,7.1,7.39,531000
2019-04-15,1555286400,7.4,7.56,7.21,7.3,647200
2019-04-16,1555372800,7.34,7.59,7.23,7.52,371200
2019-04-17,1555459200,7.57,7.72,7.22,7.66,716900
2019-04-18,1555545600,7.7,7.98,7.45,7.52,633300
2019-04-22,1555891200,7.51,8.63,7.22,8.2,2913400
2019-04-23,1555977600,8.3,8.86,8.19,8.45,921400
2019-04-24,1556064000,8.45,8.81,8.33,8.62,550000
2019-04-25,1556150400,8.64,8.64,8.02,8.16,481600
2019-04-26,1556236800,8.13,8.71,8.06,8.63,510600
2019-04-29,1556496000,8.64,8.74,8.26,8.35,405200
2019-04-30,1556582400,8.37,8.55,8.22,8.42,276600
2019-05-01,1556668800,8.46,8.67,8.36,8.42,357700
2019-05-02,1556755200,8.39,9.24,8.12,9.06,2153000
2019-05-03,1556841600,9.15,9.4,8.35,8.4,1312400
2019-05-06,1557100800,8.25,8.77,8.15,8.73,652300
2019-05-07,1557187200,8.63,8.85,8.16,8.31,433300
2019-05-08,1557273600,8.31,8.57,8.18,8.27,330500
2019-05-09,1557360000,8.0,8.02,6.97,7.11,1140100
2019-05-10,1557446400,7.06,7.18,6.9,7.05,466400
2019-05-13,1557705600,6.94,7.01,6.54,6.65,493700
2019-05-14,1557792000,6.67,6.81,6.44,6.7,505600
2019-05-15,1557878400,6.71,6.72,6.41,6.49,418100
2019-05-16,1557964800,6.49,7.05,6.49,6.78,395500
2019-05-17,1558051200,6.73,7.12,6.7,7.1,556300
2019-05-20,1558310400,7.01,7.13,6.88,7.1,502500
2019-05-21,1558396800,7.12,7.47,7.02,7.23,1526600
2019-05-22,1558483200,7.23,7.32,6.84,6.89,661900
2019-05-23,1558569600,6.84,7.04,6.7,6.76,389600
2019-05-24,1558656000,6.8,7.05,6.72,7.0,289600
2019-05-28,1559001600,6.96,7.3,6.5,6.52,732700
2019-05-29,1559088000,6.49,6.49,6.02,6.24,559600
2019-05-30,1559174400,6.28,6.52,6.17,6.19,276500
2019-05-31,1559260800,6.05,6.13,5.77,5.82,491200
2019-06-03,1559520000,5.8,5.96,5.31,5.43,644700
2019-06-04,1559606400,5.02,6.44,5.0,6.13,2478300
2019-06-05,1559692800,6.35,6.75,6.35,6.6,10270200
2019-06-06,1559779200,6.64,6.89,6.25,6.42,2064000
2019-06-07,1559865600,6.42,6.67,6.23,6.27,1217900
2019-06-10,1560124800,6.3,6.3,5.96,6.26,824800
2019-06-11,1560211200,6.27,6.31,5.91,6.03,1219000
2019-06-12,1560297600,6.1,6.47,6.1,6.4,1585500
2019-06-13,1560384000,6.4,6.45,6.14,6.44,718600
2019-06-14,1560470400,6.38,6.57,6.27,6.47,610500
2019-06-17,1560729600,6.48,6.77,6.45,6.71,816200
2019-06-18,1560816000,6.68,6.99,6.51,6.82,851000
2019-06-19,1560902400,6.85,6.96,6.7,6.84,469800
2019-06-20,1560988800,6.98,7.13,6.85,6.9,544500
2019-06-21,1561075200,6.86,6.88,6.58,6.77,882000
2019-06-24,1561334400,6.81,6.92,6.45,6.49,523800
2019-06-25,1561420800,6.58,6.62,6.12,6.16,787500
2019-06-26,1561507200,6.17,6.26,5.85,5.96,448700
2019-06-27,1561593600,5.97,6.2,5.91,5.96,401400
2019-06-28,1561680000,6.01,6.19,5.9,6.16,524500
2019-07-01,1561939200,6.25,6.25,6.03,6.16,371800
2019-07-02,1562025600,6.15,6.15,5.75,5.84,373900
2019-07-03,1562112000,5.84,5.88,5.57,5.6,388800
2019-07-05,1562284800,5.53,5.65,5.32,5.58,560900
2019-07-08,1562544000,5.55,5.56,5.14,5.44,816700
2019-07-09,1562630400,5.41,5.49,5.29,5.34,760000
2019-07-10,1562716800,5.4,6.03,5.36,6.0,1550700
2019-07-11,1562803200,6.0,6.25,5.95,6.16,1642200
2019-07-12,1562889600,6.17,6.33,6.07,6.26,859300
2019-07-15,1563148800,6.25,6.26,6.07,6.15,613700
2019-07-16,1563235200,6.14,6.24,6.05,6.15,401900
2019-07-17,1563321600,6.15,6.32,6.0,6.3,985700
2019-07-18,1563408000,6.3,6.35,6.09,6.17,481000
2019-07-19,1563494400,6.2,6.26,5.87,5.88,817100
2019-07-22,1563753600,5.88,5.88,5.47,5.53,872300
2019-07-23,1563840000,5.55,5.59,5.11,5.22,1522300
2019-07-24,1563926400,5.24,5.79,4.78,5.75,2163500
2019-07-25,1564012800,5.72,5.87,5.5,5.8,939900
2019-07-26,1564099200,5.72,6.06,5.54,5.94,661900
2019-07-29,1564358400,6.0,6.01,5.72,5.94,420200
2019-07-30,1564444800,5.87,6.3,5.71,6.23,1071400
2019-07-31,1564531200,6.25,6.59,5.99,6.1,1610600
2019-08-01,1564617600,6.07,6.14,5.74,5.8,830900
2019-08-02,1564704000,5.76,5.86,5.49,5.52,983100
2019-08-05,1564963200,5.37,5.5,5.11,5.12,1302400
2019-08-06,1565049600,5.18,5.45,4.99,5.19,1151300
2019-08-07,1565136000,5.14,5.27,4.91,5.19,1227400
2019-08-08,1565222400,5.22,5.39,4.93,4.99,1262700
2019-08-09,1565308800,5.62,6.47,4.96,6.39,5863500
2019-08-12,1565568000,6.4,6.99,6.33,6.68,2003200
2019-08-13,1565654400,6.62,7.32,6.56,6.93,1302800
2019-08-14,1565740800,6.75,6.91,6.5,6.54,698700
2019-08-15,1565827200,6.5,6.59,6.31,6.41,787300
2019-08-16,1565913600,6.45,6.99,6.44,6.92,586600
2019-08-19,1566172800,6.93,7.11,6.74,6.9,748400
2019-08-20,1566259200,6.85,6.91,6.68,6.81,570200
2019-08-21,1566345600,6.83,7.37,6.69,7.11,659000
2019-08-22,1566432000,7.15,7.28,6.99,7.0,600100
2019-08-23,1566518400,6.89,7.03,6.56,6.58,581100
2019-08-26,1566777600,6.72,6.89,6.61,6.84,794800
2019-08-27,1566864000,6.87,6.93,6.13,6.44,780200
2019-08-28,1566950400,6.42,6.72,6.33,6.52,337900
2019-08-29,1567036800,6.58,6.83,6.51,6.79,477600
2019-08-30,1567123200,6.81,6.91,6.59,6.83,643900
2019-09-03,1567468800,6.75,6.89,6.2,6.32,1235500
2019-09-04,1567555200,6.4,6.86,6.38,6.54,1605600
2019-09-05,1567641600,6.64,6.99,6.45,6.97,1094300
2019-09-06,1567728000,6.93,7.26,6.79,7.09,650400
2019-09-09,1567987200,7.15,7.15,6.55,6.62,745200
2019-09-10,1568073600,6.6,7.14,6.42,7.08,1042800
2019-09-11,1568160000,7.08,7.45,7.04,7.11,804600
2019-09-12,1568246400,7.14,7.37,6.78,7.25,894400
2019-09-13,1568332800,7.3,7.4,6.96,7.1,566600
2019-09-16,1568592000,7.0,7.05,6.71,6.88,532000
2019-09-17,1568678400,6.86,7.04,6.84,6.94,839500
2019-09-18,1568764800,6.91,7.03,6.6,6.87,479300
2019-09-19,1568851200,6.83,7.04,6.73,6.98,339700
2019-09-20,1568937600,6.95,7.22,6.81,7.17,2138000
2019-09-23,1569196800,7.1,7.4,7.05,7.25,672600
2019-09-24,1569283200,7.35,7.69,6.78,6.87,849200
2019-09-25,1569369600,6.8,7.13,6.8,6.96,558300
2019-09-26,1569456000,6.93,7.05,6.71,6.8,406000
2019-09-27,1569542400,6.81,6.81,6.47,6.55,602100
2019-09-30,1569801600,6.55,6.7,6.42,6.48,507700
2019-10-01,1569888000,6.5,6.65,6.02,6.07,617600
2019-10-02,1569974400,6.0,6.05,5.68,5.8,816500
2019-10-03,1570060800,5.79,5.95,5.55,5.91,466500
2019-10-04,1570147200,5.97,6.26,5.8,6.25,717000
2019-10-07,1570406400,6.27,6.4,6.16,6.36,579900
2019-10-08,1570492800,6.23,6.4,6.17,6.36,473900
2019-10-09,1570579200,6.43,6.51,5.91,6.01,666200
2019-10-10,1570665600,5.94,6.09,5.86,5.95,500500
2019-10-11,1570752000,6.02,6.29,6.01,6.2,489600
2019-10-14,1571011200,6.19,6.47,6.12,6.34,406100
2019-10-15,1571097600,6.35,6.52,6.23,6.28,388800
2019-10-16,1571184000,6.26,6.39,6.2,6.22,479400
2019-10-17,1571270400,6.26,6.55,6.21,6.5,288900
2019-10-18,1571356800,6.47,6.66,6.4,6.43,385200
2019-10-21,1571616000,6.51,6.83,6.49,6.65,633500
2019-10-22,1571702400,6.65,6.67,6.28,6.32,424200
2019-10-23,1571788800,6.29,6.42,6.05,6.33,555400
2019-10-24,1571875200,6.32,6.4,6.14,6.17,338900
2019-10-25,1571961600,6.12,6.55,6.12,6.46,429800
2019-10-28,1572220800,6.5,6.59,6.39,6.44,365400
2019-10-29,1572307200,6.37,6.49,6.21,6.44,166000
2019-10-30,1572393600,6.45,6.49,6.33,6.34,345100
2019-10-31,1572480000,6.33,6.46,6.24,6.43,288300
2019-11-01,1572566400,6.49,6.79,6.47,6.68,377900
2019-11-04,1572825600,6.77,6.93,6.61,6.77,520300
2019-11-05,1572912000,7.15,7.33,7.03,7.12,991800
2019-11-06,1572998400,7.12,7.18,6.86,6.99,951800
2019-11-07,1573084800,7.06,7.44,6.89,7.0,1428700
2019-11-08,1573171200,8.3,9.27,7.9,8.84,5330300
2019-11-11,1573430400,8.9,9.48,8.37,8.57,1891400
2019-11-12,1573516800,8.57,8.84,8.43,8.58,745800
2019-11-13,1573603200,8.53,8.64,8.3,8.49,443800
2019-11-14,1573689600,8.44,8.8,8.39,8.53,453200
2019-11-15,1573776000,8.65,8.65,8.03,8.07,901500
2019-11-18,1574035200,8.03,8.07,7.73,7.92,843200
2019-11-19,1574121600,7.93,8.02,7.64,7.97,728000
2019-11-20,1574208000,7.89,7.94,7.58,7.88,678100
2019-11-21,1574294400,7.9,8.22,7.68,8.17,673800
2019-11-22,1574380800,8.15,8.49,7.96,8.45,483400
2019-11-25,1574640000,8.5,8.66,8.27,8.38,593000
2019-11-26,1574726400,8.32,8.49,8.12,8.44,483800
2019-11-27,1574812800,8.48,8.8,8.44,8.7,433400
2019-11-29,1574985600,8.64,8.69,8.51,8.56,150900
2019-12-02,1575244800,8.58,8.75,8.26,8.39,320300
2019-12-03,1575331200,8.24,8.5,8.1,8.2,822900
2019-12-04,1575417600,8.26,8.53,8.06,8.52,445100
2019-12-05,1575504000,8.54,8.64,8.17,8.26,467600
2019-12-06,1575590400,8.32,8.54,8.14,8.34,543300
2019-12-09,1575849600,8.33,8.45,7.99,8.1,634300
2019-12-10,1575936000,8.08,8.41,8.07,8.4,368800
2019-12-11,1576022400,8.4,8.58,8.35,8.45,343300
2019-12-12,1576108800,8.45,8.88,8.45,8.81,392700
2019-12-13,1576195200,8.74,8.97,8.45,8.53,324000
2019-12-16,1576454400,8.61,8.72,8.25,8.27,394300
2019-12-17,1576540800,8.3,8.37,8.08,8.2,244700
2019-12-18,1576627200,8.19,8.31,8.08,8.24,370900
2019-12-19,1576713600,8.22,8.5,8.16,8.46,335700
2019-12-20,1576800000,8.48,8.52,8.19,8.37,458600
2019-12-23,1577059200,8.38,8.92,8.27,8.82,518500
2019-12-24,1577145600,8.81,8.94,8.65,8.87,136700
2019-12-26,1577318400,8.96,8.96,8.58,8.73,172800
2019-12-27,1577404800,8.74,8.74,8.4,8.45,217500
2019-12-30,1577664000,8.49,8.62,8.28,8.5,320300
2019-12-31,1577750400,8.42,9.0,8.42,8.94,311400
2020-01-02,1577923200,9.0,9.0,8.49,8.69,334200
2020-01-03,1578009600,8.5,8.82,8.48,8.71,189200
2020-01-06,1578268800,8.61,8.93,8.5,8.83,290400
2020-01-07,1578355200,8.8,9.0,8.71,8.72,325900
2020-01-08,1578441600,8.72,8.97,8.62,8.92,313400
2020-01-09,1578528000,9.0,9.65,9.0,9.34,954300
2020-01-10,1578614400,9.33,9.71,9.09,9.22,454400
2020-01-13,1578873600,9.17,9.19,7.74,8.07,1493100
2020-01-14,1578960000,8.17,8.18,7.55,7.67,848500
2020-01-15,1579046400,7.65,7.95,7.45,7.79,508000
2020-01-16,1579132800,7.83,8.22,7.83,8.08,479800
2020-01-17,1579219200,8.17,8.23,7.56,7.65,427500
2020-01-21,1579564800,7.55,7.67,7.19,7.26,705500
2020-01-22,1579651200,7.3,7.39,7.22,7.25,662900
2020-01-23,1579737600,7.21,7.27,6.78,6.88,693900
2020-01-24,1579824000,6.89,7.04,6.62,6.74,476300
2020-01-27,1580083200,6.54,6.77,6.4,6.41,613800
2020-01-28,1580169600,6.52,6.6,6.31,6.43,357900
2020-01-29,1580256000,6.44,6.63,6.31,6.43,356500
2020-01-30,1580342400,6.31,6.49,6.07,6.24,402500
2020-01-31,1580428800,6.15,6.2,5.95,6.06,346700
2020-02-03,1580688000,6.1,6.43,6.1,6.16,508200
2020-02-04,1580774400,6.27,6.4,6.14,6.34,425800
2020-02-05,1580860800,6.42,6.56,6.3,6.47,390000
2020-02-06,1580947200,6.56,6.56,6.32,6.37,285500
2020-02-07,1581033600,6.29,6.3,6.01,6.12,425300
2020-02-10,1581292800,6.1,6.32,6.1,6.27,228700
2020-02-11,1581379200,6.36,6.56,6.25,6.46,309100
2020-02-12,1581465600,6.48,6.58,6.19,6.39,285700
2020-02-13,1581552000,6.33,6.34,6.05,6.15,375500
2020-02-14,1581638400,6.17,6.23,6.02,6.1,228900
2020-02-18,1581984000,6.04,6.1,5.94,5.98,337300
2020-02-19,1582070400,5.99,6.08,5.86,5.88,341700
2020-02-20,1582156800,5.85,6.0,5.8,5.93,412000
2020-02-21,1582243200,5.91,5.96,5.77,5.84,377500
2020-02-24,1582502400,5.6,5.69,5.32,5.36,408900
2020-02-25,1582588800,5.4,5.49,4.99,5.03,354600
2020-02-26,1582675200,5.08,5.24,4.6,4.68,690300
2020-02-27,1582761600,4.55,4.62,4.33,4.37,1134100
2020-02-28,1582848000,4.21,4.47,3.93,4.19,1204200
2020-03-02,1583107200,4.25,4.33,3.84,3.99,851500
2020-03-03,1583193600,4.04,4.18,3.84,3.86,1254000
2020-03-04,1583280000,3.99,4.3,3.9,4.22,1147900
2020-03-05,1583366400,4.21,4.27,3.88,3.92,805400
2020-03-06,1583452800,3.8,3.91,3.57,3.69,704200
2020-03-09,1583712000,3.23,3.5,3.08,3.12,838200
2020-03-10,1583798400,3.28,3.4,3.0,3.04,670400
2020-03-11,1583884800,3.0,3.01,2.35,2.44,1514100
2020-03-12,1583971200,2.41,2.46,1.68,1.87,2553900
2020-03-13,1584057600,2.05,2.1,1.67,1.75,2210700
2020-03-16,1584316800,1.85,1.91,1.47,1.49,1055200
2020-03-17,1584403200,1.52,1.66,1.3,1.64,1383500
2020-03-18,1584489600,1.53,1.59,1.18,1.2,1144000
2020-03-19,1584576000,1.2,1.35,1.17,1.25,1090300
2020-03-20,1584662400,1.31,1.33,1.07,1.07,1670600
2020-03-23,1584921600,1.12,1.18,1.0,1.0,1171600
2020-03-24,1585008000,1.18,2.24,1.15,1.69,3768800
2020-03-25,1585094400,1.99,2.48,1.85,2.4,5280700
2020-03-26,1585180800,2.32,2.35,2.03,2.31,1542600
2020-03-27,1585267200,2.11,2.85,2.11,2.22,3832600
2020-03-30,1585526400,2.16,2.19,1.9,2.04,1101000
2020-03-31,1585612800,2.06,2.11,1.92,1.99,665000
2020-04-01,1585699200,1.95,1.95,1.75,1.94,1244300
2020-04-02,1585785600,1.93,2.26,1.86,1.96,1371300
2020-04-03,1585872000,2.0,2.0,1.76,1.83,443500
2020-04-06,1586131200,1.94,2.19,1.92,2.03,588300
2020-04-07,1586217600,2.15,2.15,1.81,1.84,1078400
2020-04-08,1586304000,1.89,2.01,1.84,1.85,560800
2020-04-09,1586390400,1.92,2.05,1.86,1.98,1103600
2020-04-13,1586736000,1.99,1.99,1.76,1.82,1130400
2020-04-14,1586822400,1.9,1.98,1.84,1.85,601600
2020-04-15,1586908800,1.81,1.9,1.66,1.75,932900
2020-04-16,1586995200,1.81,1.85,1.67,1.71,621700
2020-04-17,1587081600,1.8,1.83,1.66,1.78,1517000
2020-04-20,1587340800,1.86,1.86,1.64,1.65,744200
2020-04-21,1587427200,1.64,1.83,1.53,1.76,3109400
2020-04-22,1587513600,1.85,1.85,1.68,1.78,1194300
2020-04-23,1587600000,1.8,1.85,1.65,1.69,1476600
2020-04-24,1587686400,1.73,1.81,1.66,1.79,1308900
2020-04-27,1587945600,1.83,1.87,1.73,1.78,1418400
2020-04-28,1588032000,1.8,1.9,1.7,1.81,4002800
2020-04-29,1588118400,1.91,2.8,1.89,2.47,7035500
2020-04-30,1588204800,2.62,2.69,2.15,2.3,2361000
2020-05-01,1588291200,2.09,2.61,2.06,2.52,2828300
2020-05-04,1588550400,2.52,2.72,2.35,2.44,1869400
2020-05-05,1588636800,2.51,2.91,2.46,2.49,5255100
2020-05-06,1588723200,2.6,2.68,2.21,2.28,1920300
2020-05-07,1588809600,2.3,2.37,2.17,2.18,1300500
2020-05-08,1588896000,2.26,2.49,2.2,2.4,1588800
2020-05-11,1589155200,2.37,2.52,2.25,2.41,1296300
2020-05-12,1589241600,2.45,3.31,2.29,2.74,8448500
2020-05-13,1589328000,2.75,2.78,2.31,2.57,3117000
2020-05-14,1589414400,2.43,2.82,2.33,2.79,2943200
2020-05-15,1589500800,2.72,2.97,2.66,2.78,2608900
2020-05-18,1589760000,2.9,3.35,2.86,3.15,3993600
2020-05-19,1589846400,3.16,3.41,2.96,3.39,2353600
2020-05-20,1589932800,3.5,3.97,3.45,3.66,3684400
2020-05-21,1590019200,3.65,3.81,3.42,3.76,1891600
2020-05-22,1590105600,3.7,3.88,3.55,3.72,1623000
2020-05-26,1590451200,3.9,4.25,3.83,3.84,1997600
2020-05-27,1590537600,3.96,4.09,3.7,4.04,1325600
2020-05-28,1590624000,4.09,4.09,3.77,3.85,1341400
2020-05-29,1590710400,3.84,3.91,3.72,3.88,859900
2020-06-01,1590969600,3.87,3.95,3.81,3.87,812600
2020-06-02,1591056000,3.83,3.89,3.57,3.78,1032400
2020-06-03,1591142400,3.8,4.25,3.79,4.19,1588000
2020-06-04,1591228800,4.15,4.24,3.8,3.82,1168400
2020-06-05,1591315200,4.03,5.14,4.03,4.51,2457100
2020-06-08,1591574400,4.65,4.98,4.57,4.7,1213000
2020-06-09,1591660800,4.66,4.73,4.4,4.51,827000
2020-06-10,1591747200,4.53,4.58,4.05,4.3,1154800
2020-06-11,1591833600,4.0,4.14,3.79,3.79,1297000
2020-06-12,1591920000,4.03,4.28,3.8,4.26,1356000
2020-06-15,1592179200,4.01,4.14,3.61,4.0,1331100
2020-06-16,1592265600,4.2,4.34,4.05,4.08,770500
2020-06-17,1592352000,4.13,4.14,3.86,3.89,533300
2020-06-18,1592438400,3.85,4.11,3.84,3.99,759500
2020-06-19,1592524800,4.01,4.34,3.99,4.13,1116300
2020-06-22,1592784000,4.07,4.15,3.95,4.1,511000
2020-06-23,1592870400,4.17,4.31,4.05,4.19,537800
2020-06-24,1592956800,4.12,4.16,3.84,3.91,855000
2020-06-25,1593043200,3.9,4.13,3.73,3.98,982600
2020-06-26,1593129600,3.95,3.99,3.82,3.85,1700900
2020-06-29,1593388800,3.93,4.14,3.85,4.03,994700
2020-06-30,1593475200,4.02,4.04,3.8,3.87,1861400
2020-07-01,1593561600,3.87,4.25,3.8,4.2,1622600
2020-07-02,1593648000,4.3,4.3,3.9,4.09,1015900
2020-07-06,1593993600,4.14,4.16,3.93,3.95,897900
2020-07-07,1594080000,3.96,4.06,3.91,3.94,570300
2020-07-08,1594166400,3.96,3.99,3.81,3.97,1335600
2020-07-09,1594252800,3.97,4.03,3.82,3.96,730500
2020-07-10,1594339200,3.94,4.07,3.86,4.03,769900
2020-07-13,1594598400,4.06,4.08,3.8,3.8,886200
2020-07-14,1594684800,3.81,3.97,3.81,3.97,779900
2020-07-15,1594771200,4.0,4.58,3.99,4.45,2198700
2020-07-16,1594857600,4.54,4.76,4.4,4.7,1894600
2020-07-17,1594944000,4.64,4.68,4.13,4.24,1246200
2020-07-20,1595203200,4.32,4.32,3.96,3.97,1033500
2020-07-21,1595289600,4.14,4.29,3.93,4.03,1889300
2020-07-22,1595376000,4.01,4.07,3.81,3.86,1730800
2020-07-23,1595462400,3.86,3.88,3.68,3.82,1326400
2020-07-24,1595548800,3.8,3.85,3.66,3.75,695600
