Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,30.56,31.25,30.5,30.88,701850
2018-10-16,1539648000,31.23,31.78,30.57,31.76,690000
2018-10-17,1539734400,31.58,31.76,31.03,31.68,444450
2018-10-18,1539820800,31.59,31.68,30.74,30.85,415500
2018-10-19,1539907200,30.79,31.17,30.52,30.8,287400
2018-10-22,1540166400,30.88,30.88,29.99,30.18,390000
2018-10-23,1540252800,29.4,29.83,29.11,29.49,612600
2018-10-24,1540339200,29.38,29.38,27.8,27.84,687750
2018-10-25,1540425600,28.25,28.25,27.48,28.05,1084500
2018-10-26,1540512000,27.66,28.05,27.41,27.78,754350
2018-10-29,1540771200,28.23,28.57,27.44,27.8,753450
2018-10-30,1540857600,28.25,28.62,27.87,28.54,643050
2018-10-31,1540944000,29.41,30.12,29.03,29.49,1172700
2018-11-01,1541030400,29.61,30.36,29.59,30.09,685650
2018-11-02,1541116800,30.65,31.1,30.5,30.78,673050
2018-11-05,1541376000,30.9,31.23,30.21,30.56,502650
2018-11-06,1541462400,30.65,31.59,30.47,31.3,787050
2018-11-07,1541548800,31.63,32.0,30.92,31.96,888600
2018-11-08,1541635200,32.01,32.56,31.9,32.53,537300
2018-11-09,1541721600,32.34,32.68,31.78,32.13,1004550
2018-11-12,1541980800,32.05,32.06,30.68,30.74,667200
2018-11-13,1542067200,30.84,31.49,30.67,30.97,417300
2018-11-14,1542153600,31.37,31.96,30.43,31.01,827100
2018-11-15,1542240000,30.45,31.8,30.39,31.78,594900
2018-11-16,1542326400,31.52,32.23,31.19,32.08,610650
2018-11-19,1542585600,32.03,32.15,31.35,31.68,372900
2018-11-20,1542672000,31.28,31.44,30.64,30.77,537750
2018-11-21,1542758400,30.9,31.85,30.79,31.39,371100
2018-11-23,1542931200,31.08,31.79,31.03,31.26,235800
2018-11-26,1543190400,31.79,32.55,31.79,32.08,417450
2018-11-27,1543276800,31.87,32.17,31.55,31.57,649050
2018-11-28,1543363200,31.71,32.1,31.0,31.94,756300
2018-11-29,1543449600,31.52,31.97,30.96,31.17,730650
2018-11-30,1543536000,31.08,31.55,30.64,31.21,986550
2018-12-03,1543795200,31.76,32.17,30.68,30.97,455850
2018-12-04,1543881600,30.75,30.98,28.98,29.7,1273800
2018-12-06,1544054400,29.08,29.75,28.93,29.73,775800
2018-12-07,1544140800,29.64,30.1,29.16,29.33,847500
2018-12-10,1544400000,29.3,29.41,28.49,29.18,531600
2018-12-11,1544486400,29.78,29.85,28.82,29.05,451650
2018-12-12,1544572800,29.56,29.98,29.04,29.48,506850
2018-12-13,1544659200,29.48,29.6,28.52,28.58,783750
2018-12-14,1544745600,28.21,28.34,27.22,27.33,862950
2018-12-17,1545004800,27.19,28.16,26.88,26.97,973800
2018-12-18,1545091200,27.17,27.39,26.25,26.38,1110450
2018-12-19,1545177600,25.58,26.64,25.36,25.58,1366500
2018-12-20,1545264000,25.36,26.04,25.27,25.7,896100
2018-12-21,1545350400,25.7,26.19,25.12,25.23,1840200
2018-12-24,1545609600,24.94,25.94,24.94,25.27,463500
2018-12-26,1545782400,25.35,26.58,24.82,26.55,618450
2018-12-27,1545868800,26.02,26.9,25.76,26.88,579150
2018-12-28,1545955200,26.91,27.21,26.35,26.56,479700
2018-12-31,1546214400,26.78,26.93,26.14,26.78,840900
2019-01-02,1546387200,26.29,27.24,26.24,26.78,767550
2019-01-03,1546473600,26.58,26.66,25.73,25.87,1015350
2019-01-04,1546560000,26.36,27.22,26.16,27.19,681150
2019-01-07,1546819200,27.08,27.79,26.58,27.35,598500
2019-01-08,1546905600,27.65,28.54,27.52,28.5,1074750
2019-01-09,1546992000,28.67,29.16,28.21,29.11,1278750
2019-01-10,1547078400,28.87,29.7,28.83,29.36,1021500
2019-01-11,1547164800,29.09,29.79,28.82,29.7,685650
2019-01-14,1547424000,29.37,30.05,29.37,29.88,681900
2019-01-15,1547510400,29.84,30.01,29.33,29.97,521250
2019-01-16,1547596800,30.3,30.74,30.24,30.67,726750
2019-01-17,1547683200,30.39,30.94,30.19,30.68,508800
2019-01-18,1547769600,30.9,31.44,30.61,31.25,487050
2019-01-22,1548115200,30.69,31.14,30.58,30.77,439500
2019-01-23,1548201600,30.94,30.94,29.97,30.55,478800
2019-01-24,1548288000,30.51,30.9,30.37,30.66,317850
2019-01-25,1548374400,30.97,31.59,30.86,31.41,685950
2019-01-28,1548633600,31.03,31.47,30.9,31.37,649200
2019-01-29,1548720000,31.32,31.61,31.21,31.26,648600
2019-01-30,1548806400,31.36,31.36,30.68,30.97,766050
2019-01-31,1548892800,30.35,31.14,30.24,30.95,744300
2019-02-01,1548979200,31.28,33.62,30.97,32.51,1790550
2019-02-04,1549238400,32.65,33.15,32.56,33.06,745200
2019-02-05,1549324800,33.17,33.55,32.98,33.34,747450
2019-02-06,1549411200,33.2,33.53,33.08,33.45,565500
2019-02-07,1549497600,33.25,33.84,33.25,33.57,958350
2019-02-08,1549584000,33.29,33.9,33.04,33.89,649350
2019-02-11,1549843200,34.06,34.13,33.6,33.83,386100
2019-02-12,1549929600,34.17,34.69,34.17,34.3,472500
2019-02-13,1550016000,34.5,34.73,33.75,33.83,714600
2019-02-14,1550102400,33.27,34.56,32.77,34.27,751200
2019-02-15,1550188800,34.72,35.28,34.62,35.09,740400
2019-02-19,1550534400,34.78,35.36,34.76,35.2,481650
2019-02-20,1550620800,35.23,35.49,35.0,35.48,436200
2019-02-21,1550707200,35.48,35.82,35.11,35.41,610200
2019-02-22,1550793600,35.55,36.26,35.36,36.05,811500
2019-02-25,1551052800,36.37,36.87,36.21,36.22,757200
2019-02-26,1551139200,35.8,36.34,35.51,35.57,743100
2019-02-27,1551225600,35.55,35.73,35.11,35.58,599100
2019-02-28,1551312000,35.59,35.69,35.25,35.29,500100
2019-03-01,1551398400,35.66,36.06,35.54,35.92,436350
2019-03-04,1551657600,35.99,36.14,35.29,35.58,596550
2019-03-05,1551744000,35.55,35.84,35.26,35.79,397650
2019-03-06,1551830400,35.75,35.96,34.91,34.96,567600
2019-03-07,1551916800,34.9,34.9,34.11,34.36,692100
2019-03-08,1552003200,34.02,34.53,33.9,34.5,445050
2019-03-11,1552262400,34.72,35.12,34.33,35.05,433800
2019-03-12,1552348800,35.05,35.12,34.9,34.96,288750
2019-03-13,1552435200,35.12,35.59,35.03,35.4,409050
2019-03-14,1552521600,35.46,35.93,35.17,35.76,466800
2019-03-15,1552608000,35.82,36.19,35.82,36.08,1306950
2019-03-18,1552867200,36.17,36.73,36.17,36.58,719850
2019-03-19,1552953600,36.87,36.9,35.49,35.64,741600
2019-03-20,1553040000,35.52,35.66,34.73,34.79,563850
2019-03-21,1553126400,34.5,35.12,34.35,34.76,608550
2019-03-22,1553212800,34.02,34.53,32.97,33.34,1083600
2019-03-25,1553472000,33.33,33.7,32.59,32.93,1019550
2019-03-26,1553558400,33.18,33.72,33.1,33.57,701400
2019-03-27,1553644800,33.66,33.77,33.17,33.45,618900
2019-03-28,1553731200,33.3,34.14,33.3,34.13,638550
2019-03-29,1553817600,34.46,34.79,34.09,34.2,754650
2019-04-01,1554076800,34.66,35.53,34.42,35.5,768150
2019-04-02,1554163200,35.54,35.77,35.21,35.53,765000
2019-04-03,1554249600,35.75,36.28,35.72,36.13,1122450
2019-04-04,1554336000,36.07,37.07,36.07,36.86,987300
2019-04-05,1554422400,36.91,37.41,36.76,37.37,585900
2019-04-08,1554681600,37.31,37.45,36.95,37.42,649950
2019-04-09,1554768000,37.19,37.2,36.86,36.96,938400
2019-04-10,1554854400,37.15,37.62,37.02,37.32,627750
2019-04-11,1554940800,37.58,37.78,37.22,37.46,793800
2019-04-12,1555027200,38.46,38.46,37.68,38.08,502050
2019-04-15,1555286400,37.94,38.16,37.68,37.85,287550
2019-04-16,1555372800,38.09,38.46,37.88,38.46,640350
2019-04-17,1555459200,38.43,38.59,38.11,38.31,571350
2019-04-18,1555545600,38.18,38.51,37.94,38.33,328350
2019-04-22,1555891200,38.15,38.29,37.44,37.64,439350
2019-04-23,1555977600,37.68,38.45,37.55,38.35,646800
2019-04-24,1556064000,38.09,38.49,37.78,38.08,627600
2019-04-25,1556150400,38.05,38.13,37.41,37.89,774000
2019-04-26,1556236800,37.89,37.98,37.51,37.92,549600
2019-04-29,1556496000,38.01,38.57,37.99,38.28,881250
2019-04-30,1556582400,38.29,38.85,37.51,38.68,1252950
2019-05-01,1556668800,38.68,38.83,37.9,37.91,1008300
2019-05-02,1556755200,38.15,38.28,37.44,37.87,966750
2019-05-03,1556841600,37.94,38.83,37.94,38.7,619200
2019-05-06,1557100800,37.67,38.73,37.65,38.57,846450
2019-05-07,1557187200,38.12,38.35,37.52,37.97,697050
2019-05-08,1557273600,37.89,38.35,37.75,38.05,402300
2019-05-09,1557360000,37.81,38.33,37.74,38.2,1435350
2019-05-10,1557446400,38.13,38.63,37.66,38.55,1211550
2019-05-13,1557705600,37.39,37.74,36.47,36.65,791700
2019-05-14,1557792000,36.69,37.46,36.69,37.04,815100
2019-05-15,1557878400,36.8,37.06,35.95,36.8,604050
2019-05-16,1557964800,37.38,37.85,37.14,37.45,539400
2019-05-17,1558051200,36.99,37.7,36.66,36.98,775500
2019-05-20,1558310400,36.75,37.44,36.67,37.31,393750
2019-05-21,1558396800,37.53,38.05,37.52,37.57,470850
2019-05-22,1558483200,37.41,37.52,37.04,37.07,338250
2019-05-23,1558569600,36.66,36.95,36.08,36.2,593550
2019-05-24,1558656000,36.45,36.6,35.93,36.49,894750
2019-05-28,1559001600,36.41,36.53,35.69,35.74,622800
2019-05-29,1559088000,35.37,35.88,35.16,35.74,631050
2019-05-30,1559174400,36.1,36.31,35.26,35.65,841950
2019-05-31,1559260800,34.75,35.31,34.39,34.86,720750
2019-06-03,1559520000,34.86,35.27,34.7,34.95,831300
2019-06-04,1559606400,35.54,36.83,35.53,36.72,628650
2019-06-05,1559692800,36.53,36.86,36.06,36.73,456900
2019-06-06,1559779200,36.66,37.23,36.51,37.0,558450
2019-06-07,1559865600,36.82,37.25,36.67,36.7,488700
2019-06-10,1560124800,36.96,37.9,36.86,37.48,632700
2019-06-11,1560211200,37.84,38.11,37.3,37.68,711150
2019-06-12,1560297600,37.57,37.57,36.57,37.09,496350
2019-06-13,1560384000,37.33,37.48,37.09,37.38,425250
2019-06-14,1560470400,37.39,37.39,36.45,36.79,702000
2019-06-17,1560729600,36.94,37.31,36.47,36.6,816600
2019-06-18,1560816000,36.59,37.74,36.36,37.12,460350
2019-06-19,1560902400,37.12,37.29,36.36,36.4,623850
2019-06-20,1560988800,36.8,36.94,36.17,36.62,690150
2019-06-21,1561075200,36.39,36.82,36.32,36.52,1090650
2019-06-24,1561334400,36.55,36.79,36.16,36.2,770400
2019-06-25,1561420800,36.23,36.55,35.75,36.19,769050
2019-06-26,1561507200,36.38,36.72,36.1,36.13,547200
2019-06-27,1561593600,36.17,37.22,36.16,37.22,712050
2019-06-28,1561680000,37.51,38.59,37.51,38.39,1256700
2019-07-01,1561939200,38.97,39.04,38.13,38.6,739650
2019-07-02,1562025600,38.48,38.53,38.01,38.15,613500
2019-07-03,1562112000,38.34,38.66,38.12,38.37,208500
2019-07-05,1562284800,38.85,38.96,38.54,38.79,340950
2019-07-08,1562544000,38.51,38.83,38.0,38.3,491700
2019-07-09,1562630400,38.07,39.0,38.07,38.96,429750
2019-07-10,1562716800,38.99,39.17,38.39,38.61,533700
2019-07-11,1562803200,38.64,38.82,38.33,38.72,403350
2019-07-12,1562889600,38.74,39.11,38.65,38.92,449400
2019-07-15,1563148800,39.0,39.04,38.4,38.52,465300
2019-07-16,1563235200,38.87,39.09,38.57,38.71,344400
2019-07-17,1563321600,38.45,38.45,37.77,37.84,410400
2019-07-18,1563408000,37.78,38.17,37.77,38.17,438600
2019-07-19,1563494400,37.98,38.59,37.9,38.13,432300
2019-07-22,1563753600,38.11,38.33,37.8,37.91,406500
2019-07-23,1563840000,38.03,38.48,37.95,38.42,532050
2019-07-24,1563926400,38.24,39.05,38.24,38.92,484200
2019-07-25,1564012800,39.09,39.09,38.52,38.74,782400
2019-07-26,1564099200,38.78,39.15,38.7,39.08,812400
2019-07-29,1564358400,39.02,39.35,38.66,39.28,1044450
2019-07-30,1564444800,39.07,40.01,38.42,39.97,896100
2019-07-31,1564531200,40.26,40.26,38.71,38.88,936750
2019-08-01,1564617600,38.78,38.93,36.74,37.36,1176900
2019-08-02,1564704000,36.96,37.32,36.31,36.58,622800
2019-08-05,1564963200,35.75,35.91,34.58,34.93,879300
2019-08-06,1565049600,35.19,35.95,34.78,35.89,602700
2019-08-07,1565136000,35.12,35.12,34.26,34.62,1084500
2019-08-08,1565222400,35.19,35.6,34.89,35.36,709800
2019-08-09,1565308800,35.12,35.27,34.84,35.04,549750
2019-08-12,1565568000,34.51,34.51,34.17,34.23,500850
2019-08-13,1565654400,34.25,35.06,34.01,34.86,442800
2019-08-14,1565740800,33.82,34.16,33.23,33.3,722700
2019-08-15,1565827200,33.46,33.62,33.15,33.32,612150
2019-08-16,1565913600,33.64,34.28,33.64,33.93,330450
2019-08-19,1566172800,34.62,34.66,34.17,34.43,346500
2019-08-20,1566259200,34.22,34.5,33.97,34.13,406800
2019-08-21,1566345600,34.61,34.89,34.47,34.52,632850
2019-08-22,1566432000,34.75,35.21,34.49,34.89,358650
2019-08-23,1566518400,34.62,34.84,33.48,33.63,521250
2019-08-26,1566777600,34.06,34.17,33.8,34.05,360750
2019-08-27,1566864000,34.32,34.39,33.22,33.28,641850
2019-08-28,1566950400,33.09,33.98,32.99,33.7,703500
2019-08-29,1567036800,34.16,35.01,34.16,34.93,507900
2019-08-30,1567123200,35.17,35.31,34.75,34.82,292500
2019-09-03,1567468800,34.5,34.57,33.78,34.02,596850
2019-09-04,1567555200,34.46,34.56,34.26,34.3,391200
2019-09-05,1567641600,35.04,35.77,34.99,35.5,639900
2019-09-06,1567728000,35.54,35.96,35.23,35.57,502200
2019-09-09,1567987200,35.87,36.69,35.72,36.65,470100
2019-09-10,1568073600,36.88,38.06,36.73,38.04,567600
2019-09-11,1568160000,38.27,38.53,37.16,38.45,545400
2019-09-12,1568246400,38.22,38.7,37.79,38.19,505950
2019-09-13,1568332800,38.79,38.98,38.16,38.16,537000
2019-09-16,1568592000,37.71,38.34,37.53,38.17,458700
2019-09-17,1568678400,37.98,37.98,37.34,37.91,337500
2019-09-18,1568764800,37.82,37.96,37.27,37.91,530250
2019-09-19,1568851200,37.82,38.3,37.42,37.51,437550
2019-09-20,1568937600,37.52,38.09,37.27,37.35,1420800
2019-09-23,1569196800,37.06,37.83,37.0,37.67,450450
2019-09-24,1569283200,37.76,38.0,36.64,36.88,516900
2019-09-25,1569369600,36.84,37.96,36.84,37.87,597900
2019-09-26,1569456000,37.73,37.88,37.27,37.28,353550
2019-09-27,1569542400,37.6,37.92,37.12,37.21,471600
2019-09-30,1569801600,37.43,37.78,37.18,37.4,501750
2019-10-01,1569888000,37.55,37.55,34.76,34.86,928800
2019-10-02,1569974400,34.44,34.5,33.71,34.24,925200
2019-10-03,1570060800,34.03,34.22,33.13,33.4,1191750
2019-10-04,1570147200,33.41,33.78,33.25,33.73,604350
2019-10-07,1570406400,33.58,33.85,33.38,33.41,611700
2019-10-08,1570492800,32.76,33.4,32.35,33.03,839250
2019-10-09,1570579200,33.4,33.79,33.29,33.5,463350
2019-10-10,1570665600,33.82,34.28,33.71,34.07,622650
2019-10-11,1570752000,34.96,35.83,34.91,34.98,1241700
2019-10-14,1571011200,34.73,35.23,34.65,35.14,489900
2019-10-15,1571097600,35.42,36.06,35.2,35.79,517650
2019-10-16,1571184000,35.64,36.02,35.42,35.47,312300
2019-10-17,1571270400,35.85,36.05,35.68,35.85,544200
2019-10-18,1571356800,35.71,36.41,35.71,36.18,514500
2019-10-21,1571616000,36.67,37.15,36.35,36.35,438900
2019-10-22,1571702400,36.24,36.74,36.08,36.23,397350
2019-10-23,1571788800,36.06,36.44,36.06,36.39,235500
2019-10-24,1571875200,36.39,36.75,36.13,36.72,536250
2019-10-25,1571961600,36.52,37.23,36.52,37.03,517350
2019-10-28,1572220800,37.25,37.94,37.06,37.63,608700
2019-10-29,1572307200,37.45,38.19,37.45,38.0,743700
2019-10-30,1572393600,37.62,38.15,36.56,37.43,696150
2019-10-31,1572480000,37.38,37.43,36.05,36.49,677250
2019-11-01,1572566400,36.95,38.04,36.9,37.96,520650
2019-11-04,1572825600,38.43,39.11,38.19,38.96,859650
2019-11-05,1572912000,39.11,39.81,39.0,39.35,735450
2019-11-06,1572998400,39.18,39.68,38.9,39.52,624000
2019-11-07,1573084800,40.01,40.36,39.26,39.44,572400
2019-11-08,1573171200,39.28,39.91,39.11,39.63,340500
2019-11-11,1573430400,39.22,39.78,39.22,39.65,226950
2019-11-12,1573516800,39.72,40.15,39.49,40.12,439200
2019-11-13,1573603200,39.59,39.59,38.83,38.91,476550
2019-11-14,1573689600,38.73,39.39,38.73,39.07,402450
2019-11-15,1573776000,39.34,39.57,39.25,39.43,440550
2019-11-18,1574035200,39.39,39.8,38.99,39.72,496350
2019-11-19,1574121600,39.98,40.24,39.72,40.03,359850
2019-11-20,1574208000,39.67,40.27,39.57,40.07,601500
2019-11-21,1574294400,40.35,40.35,39.73,39.8,390600
2019-11-22,1574380800,39.93,40.36,39.93,40.23,269100
2019-11-25,1574640000,40.42,40.94,40.27,40.79,461100
2019-11-26,1574726400,40.68,40.97,40.49,40.79,415050
2019-11-27,1574812800,40.99,41.22,40.67,41.09,349500
2019-11-29,1574985600,40.94,41.25,40.7,40.85,261000
2019-12-02,1575244800,41.09,41.51,40.21,40.27,806250
2019-12-03,1575331200,39.79,39.79,38.84,39.3,604200
2019-12-04,1575417600,39.6,39.99,39.51,39.64,425100
2019-12-05,1575504000,40.07,40.36,39.98,40.04,260550
2019-12-06,1575590400,40.64,40.99,40.41,40.45,477600
2019-12-09,1575849600,40.31,40.62,40.15,40.34,405300
2019-12-10,1575936000,40.32,40.66,40.07,40.33,271800
2019-12-11,1576022400,40.26,40.48,39.98,40.03,334950
2019-12-12,1576108800,40.18,41.19,40.05,40.82,419850
2019-12-13,1576195200,40.71,40.71,39.97,40.24,579000
2019-12-16,1576454400,40.56,40.83,40.06,40.19,423150
2019-12-17,1576540800,40.31,40.52,40.09,40.46,280200
2019-12-18,1576627200,40.77,40.84,40.11,40.32,456750
2019-12-19,1576713600,40.39,40.65,40.17,40.58,1632300
2019-12-20,1576800000,40.9,41.06,40.36,40.6,2011200
2019-12-23,1577059200,40.7,40.7,40.04,40.28,234750
2019-12-24,1577145600,40.23,40.41,39.91,40.02,127350
2019-12-26,1577318400,40.15,40.52,40.14,40.24,351150
2019-12-27,1577404800,40.37,40.43,40.17,40.34,359100
2019-12-30,1577664000,40.54,40.59,39.89,40.05,296250
2019-12-31,1577750400,39.94,40.22,39.56,39.63,562950
2020-01-02,1577923200,40.0,40.16,39.6,40.15,704250
2020-01-03,1578009600,39.44,39.6,38.71,39.53,465300
2020-01-06,1578268800,39.31,39.74,38.94,39.73,693600
2020-01-07,1578355200,39.7,40.41,39.59,40.19,400950
2020-01-08,1578441600,40.16,40.87,40.16,40.64,565050
2020-01-09,1578528000,40.64,41.3,40.26,41.3,957900
2020-01-10,1578614400,41.33,41.49,40.86,41.17,559350
2020-01-13,1578873600,41.33,41.98,41.15,41.95,675300
2020-01-14,1578960000,41.88,42.35,41.57,41.84,542400
2020-01-15,1579046400,41.56,41.76,41.11,41.43,521850
2020-01-16,1579132800,41.8,42.43,41.78,42.28,608100
2020-01-17,1579219200,42.47,42.63,42.07,42.45,811650
2020-01-21,1579564800,42.02,42.2,41.48,41.61,579750
2020-01-22,1579651200,41.71,41.77,41.39,41.44,432750
2020-01-23,1579737600,41.0,41.29,40.02,41.12,1292400
2020-01-24,1579824000,41.09,41.21,40.17,40.64,600750
2020-01-27,1580083200,39.62,40.44,39.34,40.28,587550
2020-01-28,1580169600,40.68,41.09,40.32,40.94,581250
2020-01-29,1580256000,41.13,41.66,40.75,40.96,754650
2020-01-30,1580342400,42.47,43.62,41.52,43.27,1585800
2020-01-31,1580428800,42.96,43.02,41.28,42.27,1257450
2020-02-03,1580688000,42.47,43.43,42.44,42.75,809400
2020-02-04,1580774400,43.47,44.3,43.27,43.66,1023300
2020-02-05,1580860800,44.11,44.57,43.88,44.37,1170450
2020-02-06,1580947200,44.82,44.84,44.09,44.45,609750
2020-02-07,1581033600,44.13,44.64,43.92,44.15,577650
2020-02-10,1581292800,43.86,44.13,43.47,43.66,506400
2020-02-11,1581379200,43.84,44.37,43.69,44.05,631800
2020-02-12,1581465600,44.5,44.6,43.9,44.26,423750
2020-02-13,1581552000,43.98,44.4,43.81,44.21,420150
2020-02-14,1581638400,44.21,44.37,43.79,44.03,296850
2020-02-18,1581984000,43.87,44.21,43.38,43.88,235050
2020-02-19,1582070400,44.04,44.73,44.03,44.33,928050
2020-02-20,1582156800,44.17,45.15,44.17,44.9,585450
2020-02-21,1582243200,44.56,44.75,43.58,43.59,553350
2020-02-24,1582502400,42.05,42.61,41.21,41.27,494700
2020-02-25,1582588800,41.32,41.34,39.27,39.57,706350
2020-02-26,1582675200,39.95,40.07,38.73,38.77,661050
2020-02-27,1582761600,37.57,38.6,36.79,36.79,930750
2020-02-28,1582848000,35.36,36.61,34.9,35.68,1280700
2020-03-02,1583107200,35.98,38.04,35.41,37.99,756000
2020-03-03,1583193600,37.75,38.33,35.65,35.75,1344450
2020-03-04,1583280000,36.38,36.41,34.43,35.25,1383600
2020-03-05,1583366400,34.0,34.57,33.02,33.92,1296600
2020-03-06,1583452800,32.02,33.63,31.82,32.94,1214100
2020-03-09,1583712000,29.49,29.93,27.78,27.97,1298100
2020-03-10,1583798400,29.23,29.98,27.49,29.62,1665900
2020-03-11,1583884800,28.58,28.79,26.87,27.11,1348200
2020-03-12,1583971200,24.68,25.77,23.21,23.27,1577850
2020-03-13,1584057600,25.09,27.68,23.95,27.68,1422600
2020-03-16,1584316800,23.57,26.56,23.57,24.07,1609800
2020-03-17,1584403200,24.78,26.16,23.02,25.97,1578300
2020-03-18,1584489600,24.1,24.92,20.4,21.6,1257300
2020-03-19,1584576000,21.31,23.53,20.46,23.14,1279200
2020-03-20,1584662400,23.33,24.24,21.75,22.53,1567350
2020-03-23,1584921600,22.79,22.85,20.8,22.23,1219200
2020-03-24,1585008000,23.99,25.81,23.16,25.02,1221750
2020-03-25,1585094400,25.12,27.85,24.28,26.69,999900
2020-03-26,1585180800,27.07,29.07,26.69,27.59,1095900
2020-03-27,1585267200,26.22,27.69,25.67,26.62,777000
2020-03-30,1585526400,26.37,27.63,25.8,27.51,638850
2020-03-31,1585612800,27.2,28.03,26.24,27.06,855450
2020-04-01,1585699200,25.49,25.81,25.08,25.4,615900
2020-04-02,1585785600,25.27,26.28,24.32,25.36,673050
2020-04-03,1585872000,25.13,25.42,22.87,23.06,1022550
2020-04-06,1586131200,24.33,26.54,24.13,26.1,1083450
2020-04-07,1586217600,27.58,28.85,26.93,27.06,990900
2020-04-08,1586304000,27.73,29.25,27.02,28.72,775650
2020-04-09,1586390400,29.72,31.32,29.66,30.25,767850
2020-04-13,1586736000,30.01,30.12,28.57,29.14,526650
2020-04-14,1586822400,30.28,30.35,28.23,28.37,509850
2020-04-15,1586908800,26.95,27.58,26.81,27.34,599850
2020-04-16,1586995200,27.17,27.32,25.58,26.08,647550
2020-04-17,1587081600,27.37,28.11,27.09,27.57,776850
2020-04-20,1587340800,26.77,27.92,26.57,27.28,546000
2020-04-21,1587427200,26.16,26.59,25.45,25.81,359550
2020-04-22,1587513600,26.54,26.54,25.88,26.11,355800
2020-04-23,1587600000,26.09,27.18,26.09,26.5,491700
2020-04-24,1587686400,26.68,27.47,26.36,27.2,360900
2020-04-27,1587945600,27.57,29.04,27.55,28.8,615150
2020-04-28,1588032000,30.16,30.33,29.11,29.3,562800
2020-04-29,1588118400,30.75,31.83,30.19,31.36,651900
2020-04-30,1588204800,28.23,30.16,28.14,29.02,1113000
2020-05-01,1588291200,27.88,28.12,27.09,27.65,802350
2020-05-04,1588550400,27.07,27.55,26.73,27.29,734100
2020-05-05,1588636800,27.93,28.15,27.15,27.21,650250
2020-05-06,1588723200,27.42,27.42,26.36,26.41,614700
2020-05-07,1588809600,27.0,28.42,27.0,27.93,617550
2020-05-08,1588896000,28.84,29.55,28.47,29.55,525000
2020-05-11,1589155200,28.9,29.74,28.31,29.34,898200
2020-05-12,1589241600,29.43,29.63,28.03,28.04,823050
2020-05-13,1589328000,27.74,27.82,25.52,26.39,984600
2020-05-14,1589414400,25.46,27.37,24.75,27.19,770850
2020-05-15,1589500800,27.0,27.89,26.66,27.55,421350
2020-05-18,1589760000,27.91,29.72,27.91,29.54,652350
2020-05-19,1589846400,29.17,29.65,28.46,28.49,422100
2020-05-20,1589932800,29.13,30.02,28.92,29.85,583350
2020-05-21,1590019200,29.68,30.36,29.68,29.8,657000
2020-05-22,1590105600,29.95,30.06,29.23,29.55,574200
2020-05-26,1590451200,31.16,32.24,31.03,31.8,605700
2020-05-27,1590537600,33.03,33.54,32.12,33.18,834600
2020-05-28,1590624000,33.73,33.73,31.77,32.04,717300
2020-05-29,1590710400,31.46,31.89,30.95,31.38,613050
2020-06-01,1590969600,31.82,32.49,31.44,32.08,646950
2020-06-02,1591056000,32.59,32.92,32.12,32.42,573300
2020-06-03,1591142400,33.33,34.25,33.11,33.84,558150
2020-06-04,1591228800,33.53,34.66,33.31,34.63,482700
2020-06-05,1591315200,36.8,36.89,35.55,35.79,713700
2020-06-08,1591574400,36.58,37.15,36.26,36.94,543750
2020-06-09,1591660800,35.78,37.11,35.53,36.65,477000
2020-06-10,1591747200,36.29,36.65,34.32,34.34,569100
2020-06-11,1591833600,32.57,33.17,30.66,30.67,841500
2020-06-12,1591920000,32.21,32.21,30.09,31.66,987750
2020-06-15,1592179200,30.14,32.13,30.1,31.98,706200
2020-06-16,1592265600,33.76,33.76,32.06,32.81,567150
2020-06-17,1592352000,32.87,32.87,31.82,31.9,479700
2020-06-18,1592438400,31.23,32.4,31.15,31.63,1039200
2020-06-19,1592524800,32.29,32.29,30.52,31.09,1303500
2020-06-22,1592784000,30.71,31.44,30.34,31.13,460500
2020-06-23,1592870400,31.8,32.16,30.94,31.43,664050
2020-06-24,1592956800,30.79,30.92,30.0,30.05,718950
2020-06-25,1593043200,29.83,31.12,29.79,31.08,735300
2020-06-26,1593129600,30.48,30.48,29.0,29.41,1191900
2020-06-29,1593388800,30.04,30.92,29.67,30.55,660900
2020-06-30,1593475200,30.44,31.33,30.44,31.19,771450
2020-07-01,1593561600,31.27,31.57,29.92,30.04,507150
2020-07-02,1593648000,31.08,31.23,29.99,30.14,607200
2020-07-06,1593993600,31.1,31.5,30.79,31.06,538050
2020-07-07,1594080000,30.58,30.76,29.73,29.79,709350
2020-07-08,1594166400,29.63,30.6,29.63,30.5,539700
2020-07-09,1594252800,30.34,30.34,29.12,29.67,572700
2020-07-10,1594339200,29.87,31.54,29.6,31.48,614850
2020-07-13,1594598400,32.08,32.52,31.25,31.29,814200
2020-07-14,1594684800,31.29,31.81,30.94,31.69,534300
2020-07-15,1594771200,32.87,33.92,32.65,33.65,1205700
2020-07-16,1594857600,33.33,34.2,32.95,33.46,509250
2020-07-17,1594944000,33.38,33.58,32.5,32.58,585300
2020-07-20,1595203200,32.33,32.5,31.52,32.02,446400
2020-07-21,1595289600,32.31,33.11,32.27,32.81,419550
2020-07-22,1595376000,32.36,32.73,31.92,32.38,436500
2020-07-23,1595462400,32.05,32.49,31.86,32.1,512400
2020-07-24,1595548800,32.15,32.44,31.54,31.57,401850
2020-07-27,1595808000,31.3,31.91,30.81,31.79,475200
2020-07-28,1595894400,31.41,31.74,30.67,30.73,706800
