Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,20.4,20.79,19.88,20.18,154200
2020-08-03,1596412800,20.26,20.58,19.96,20.23,149000
2020-08-04,1596499200,20.17,20.29,19.7,19.99,119100
2020-08-05,1596585600,20.27,20.82,20.09,20.31,157500
2020-08-06,1596672000,20.27,20.59,20.13,20.31,76800
2020-08-07,1596758400,20.14,21.34,19.98,21.34,147500
2020-08-10,1597017600,21.58,22.61,21.49,22.44,209400
2020-08-11,1597104000,22.88,23.43,21.42,22.29,214700
2020-08-12,1597190400,22.75,22.89,21.84,22.09,112100
2020-08-13,1597276800,21.88,21.96,21.39,21.44,91500
2020-08-14,1597363200,21.37,21.76,21.22,21.57,69000
2020-08-17,1597622400,21.45,21.48,20.95,21.3,94900
2020-08-18,1597708800,21.32,21.44,20.57,20.88,154800
2020-08-19,1597795200,20.96,21.3,20.72,20.85,96400
2020-08-20,1597881600,20.47,20.94,20.25,20.43,75200
2020-08-21,1597968000,20.26,20.88,19.64,19.89,203500
2020-08-24,1598227200,20.18,20.89,19.72,20.8,98800
2020-08-25,1598313600,21.09,21.15,20.6,20.97,73300
2020-08-26,1598400000,20.88,21.06,20.17,20.18,93300
2020-08-27,1598486400,20.2,20.72,20.2,20.57,105400
2020-08-28,1598572800,20.87,20.87,20.25,20.48,99500
2020-08-31,1598832000,20.31,20.57,19.95,19.98,94100
2020-09-01,1598918400,19.82,20.14,19.61,20.03,92600
2020-09-02,1599004800,19.96,20.48,19.85,20.34,85500
2020-09-03,1599091200,20.37,21.19,20.37,20.4,138400
2020-09-04,1599177600,20.95,21.22,20.46,20.91,139800
2020-09-08,1599523200,20.77,20.8,20.03,20.16,173400
2020-09-09,1599609600,20.36,20.4,20.0,20.1,192700
2020-09-10,1599696000,20.17,20.43,19.83,19.96,181000
2020-09-11,1599782400,19.99,20.15,19.78,19.9,149000
2020-09-14,1600041600,20.03,20.42,19.9,20.28,141300
2020-09-15,1600128000,20.95,20.95,19.93,20.42,125000
2020-09-16,1600214400,20.47,20.96,20.09,20.78,145100
2020-09-17,1600300800,20.53,20.76,20.31,20.55,136000
2020-09-18,1600387200,20.78,20.9,20.34,20.73,356200
2020-09-21,1600646400,20.14,20.7,19.4,19.74,299600
2020-09-22,1600732800,19.77,20.03,19.15,19.83,374200
2020-09-23,1600819200,19.87,20.29,19.33,19.42,231900
2020-09-24,1600905600,19.69,20.38,19.35,19.97,149700
2020-09-25,1600992000,19.71,20.19,19.71,19.9,181400
2020-09-28,1601251200,20.25,21.03,20.25,20.81,195100
2020-09-29,1601337600,20.8,20.8,20.01,20.65,142500
2020-09-30,1601424000,20.72,21.09,20.45,20.62,132100
2020-10-01,1601510400,20.52,20.83,20.29,20.79,115100
2020-10-02,1601596800,20.14,21.5,20.14,21.44,117600
2020-10-05,1601856000,21.64,22.02,21.35,21.82,121900
2020-10-06,1601942400,22.16,22.77,21.47,21.9,103200
2020-10-07,1602028800,22.04,22.6,22.0,22.51,178700
2020-10-08,1602115200,22.77,23.0,22.42,22.73,113000
2020-10-09,1602201600,22.68,23.02,22.28,22.47,70700
2020-10-12,1602460800,22.46,22.96,21.79,22.89,85700
2020-10-13,1602547200,22.46,22.68,22.07,22.12,113900
2020-10-14,1602633600,21.84,22.63,21.67,21.67,57600
2020-10-15,1602720000,21.45,22.44,21.45,22.36,104500
2020-10-16,1602806400,22.29,22.62,21.94,22.48,77900
2020-10-19,1603065600,22.68,22.84,22.25,22.34,108500
2020-10-20,1603152000,22.66,22.98,22.43,22.6,115400
2020-10-21,1603238400,22.71,23.37,22.71,23.27,167400
2020-10-22,1603324800,23.36,24.33,23.28,24.14,177100
2020-10-23,1603411200,24.43,24.51,23.59,23.97,99900
2020-10-26,1603670400,23.76,23.86,23.02,23.73,119000
2020-10-27,1603756800,23.99,24.2,22.71,22.77,110400
2020-10-28,1603843200,22.49,23.14,22.16,23.0,217000
2020-10-29,1603929600,23.1,23.73,21.95,23.58,145200
2020-10-30,1604016000,23.43,24.0,23.37,23.73,112700
2020-11-02,1604275200,24.14,24.39,23.79,24.27,153600
2020-11-03,1604361600,24.88,25.07,24.52,24.94,185300
2020-11-04,1604448000,24.38,24.38,23.16,23.22,113100
2020-11-05,1604534400,23.24,24.27,23.24,24.06,113700
2020-11-06,1604620800,27.46,29.23,26.26,26.99,1546600
2020-11-09,1604880000,28.77,31.77,28.24,30.93,687700
2020-11-10,1604966400,31.55,33.5,30.92,31.92,867600
2020-11-11,1605052800,32.01,32.45,29.94,30.74,468600
2020-11-12,1605139200,29.88,31.21,29.8,30.68,5674400
2020-11-13,1605225600,30.67,31.34,30.67,31.03,565800
2020-11-16,1605484800,31.53,33.03,31.53,33.02,312700
2020-11-17,1605571200,32.17,33.46,31.74,33.37,270800
2020-11-18,1605657600,33.73,33.73,32.57,32.87,227000
2020-11-19,1605744000,32.71,33.12,32.22,33.06,165500
2020-11-20,1605830400,32.66,33.01,31.98,32.3,232300
2020-11-23,1606089600,32.77,33.08,32.36,32.82,156100
2020-11-24,1606176000,33.45,34.27,32.82,33.8,254500
2020-11-25,1606262400,32.92,33.49,31.93,32.75,196200
2020-11-27,1606435200,32.46,33.26,31.87,32.48,82000
2020-11-30,1606694400,32.1,32.31,30.74,30.92,212900
2020-12-01,1606780800,31.71,32.01,30.62,31.21,315300
2020-12-02,1606867200,31.22,32.16,31.22,31.99,219100
2020-12-03,1606953600,32.35,32.8,31.7,32.55,373800
2020-12-04,1607040000,33.03,33.21,32.66,33.05,163900
2020-12-07,1607299200,32.66,33.27,32.24,32.91,202400
2020-12-08,1607385600,32.43,33.27,32.38,33.15,188500
2020-12-09,1607472000,33.6,33.87,33.07,33.52,242900
2020-12-10,1607558400,33.14,33.56,32.71,33.46,86100
2020-12-11,1607644800,33.06,33.51,32.7,32.85,127500
2020-12-14,1607904000,33.5,33.5,32.66,32.91,122300
2020-12-15,1607990400,33.33,33.67,32.91,33.38,136600
2020-12-16,1608076800,33.61,33.61,32.02,33.29,106600
2020-12-17,1608163200,33.32,33.54,32.93,33.14,110800
2020-12-18,1608249600,33.22,33.57,32.52,32.8,570000
2020-12-21,1608508800,32.86,32.93,32.07,32.47,122300
2020-12-22,1608595200,32.53,32.53,31.81,32.13,125100
2020-12-23,1608681600,32.25,33.08,32.23,32.96,74200
2020-12-24,1608768000,33.22,33.22,32.47,33.02,48300
2020-12-28,1609113600,33.06,33.72,32.85,33.6,147800
2020-12-29,1609200000,33.59,33.59,32.47,32.75,122900
2020-12-30,1609286400,32.99,33.42,32.71,33.28,82400
2020-12-31,1609372800,33.43,33.82,33.13,33.51,135100
