Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,81.27,81.27,78.9,81.18,125900
2020-08-03,1596412800,81.69,81.84,79.9,81.18,93800
2020-08-04,1596499200,80.69,81.57,79.84,81.41,133700
2020-08-05,1596585600,82.04,83.43,81.71,83.24,85700
2020-08-06,1596672000,83.61,83.79,81.6,82.55,85100
2020-08-07,1596758400,82.73,83.03,81.84,82.54,96600
2020-08-10,1597017600,82.98,82.98,80.91,81.06,56300
2020-08-11,1597104000,82.1,83.66,81.78,82.81,83200
2020-08-12,1597190400,83.69,85.12,82.65,83.84,101600
2020-08-13,1597276800,83.7,83.98,83.01,83.69,48200
2020-08-14,1597363200,83.36,83.4,82.26,83.15,52000
2020-08-17,1597622400,83.49,83.75,82.81,83.52,62100
2020-08-18,1597708800,83.52,83.53,82.7,83.2,72600
2020-08-19,1597795200,83.19,83.19,82.19,82.51,70400
2020-08-20,1597881600,82.22,83.5,81.56,83.17,86000
2020-08-21,1597968000,82.44,83.68,81.97,82.0,188000
2020-08-24,1598227200,82.06,82.47,78.66,78.66,143300
2020-08-25,1598313600,78.78,80.83,78.72,80.32,104400
2020-08-26,1598400000,80.06,80.76,79.3,79.34,94400
2020-08-27,1598486400,80.12,80.12,77.8,78.89,79300
2020-08-28,1598572800,78.91,79.51,75.61,78.68,139800
2020-08-31,1598832000,79.03,79.7,78.15,78.41,89700
2020-09-01,1598918400,78.14,78.15,76.25,77.33,111200
2020-09-02,1599004800,77.31,78.49,77.16,77.87,77200
2020-09-03,1599091200,77.58,77.68,75.11,75.54,127900
2020-09-04,1599177600,76.11,76.25,73.36,75.32,140100
2020-09-08,1599523200,74.73,75.76,73.59,75.58,95700
2020-09-09,1599609600,76.45,78.03,76.1,77.24,92600
2020-09-10,1599696000,77.31,80.12,77.29,77.71,105200
2020-09-11,1599782400,78.3,79.06,76.69,77.36,80100
2020-09-14,1600041600,77.82,78.15,76.39,76.47,67000
2020-09-15,1600128000,77.26,77.42,75.85,76.22,76100
2020-09-16,1600214400,76.45,76.64,75.03,75.03,85000
2020-09-17,1600300800,74.99,75.31,74.1,74.66,96800
2020-09-18,1600387200,75.2,75.64,74.15,75.37,221600
2020-09-21,1600646400,74.88,75.94,73.87,75.7,124200
2020-09-22,1600732800,76.17,77.17,75.59,76.32,106800
2020-09-23,1600819200,76.44,76.57,74.32,74.37,88600
2020-09-24,1600905600,74.65,75.11,73.36,74.11,97000
2020-09-25,1600992000,73.9,75.07,73.08,74.75,109500
2020-09-28,1601251200,75.25,75.25,74.03,74.24,85700
2020-09-29,1601337600,74.56,74.56,72.03,72.39,153100
2020-09-30,1601424000,72.24,74.83,72.24,73.65,156600
2020-10-01,1601510400,73.8,75.3,73.38,74.89,103700
2020-10-02,1601596800,74.37,76.22,73.39,75.09,91700
2020-10-05,1601856000,75.43,76.21,74.26,74.78,68400
2020-10-06,1601942400,75.2,76.26,74.79,75.06,86000
2020-10-07,1602028800,75.4,76.23,74.33,75.09,110600
2020-10-08,1602115200,75.38,76.84,75.29,76.47,73400
2020-10-09,1602201600,77.0,78.2,76.5,77.96,102300
2020-10-12,1602460800,77.92,78.8,77.24,77.99,83800
2020-10-13,1602547200,77.95,78.81,76.76,78.59,90000
2020-10-14,1602633600,78.37,79.86,78.19,78.27,67500
2020-10-15,1602720000,77.34,79.08,77.07,78.76,68200
2020-10-16,1602806400,78.7,79.33,77.03,77.12,54100
2020-10-19,1603065600,77.78,79.24,77.32,77.54,99000
2020-10-20,1603152000,78.34,78.68,77.3,77.65,139500
2020-10-21,1603238400,80.31,83.0,78.17,81.5,387400
2020-10-22,1603324800,82.0,84.23,80.8,83.99,187800
2020-10-23,1603411200,84.31,85.91,84.02,85.86,112500
2020-10-26,1603670400,84.74,85.39,82.9,84.81,178200
2020-10-27,1603756800,84.38,84.68,82.77,83.81,106800
2020-10-28,1603843200,83.0,83.56,80.43,80.55,96800
2020-10-29,1603929600,80.0,80.02,77.98,78.63,79800
2020-10-30,1604016000,78.8,78.82,75.04,75.65,109900
2020-11-02,1604275200,76.56,77.18,74.24,75.96,66100
2020-11-03,1604361600,77.16,77.7,75.68,76.55,77600
2020-11-04,1604448000,76.4,77.42,76.19,76.77,58800
2020-11-05,1604534400,77.53,79.72,77.53,78.64,65500
2020-11-06,1604620800,79.32,79.32,77.28,77.45,58600
2020-11-09,1604880000,78.65,80.44,74.0,74.12,124100
2020-11-10,1604966400,74.66,76.68,74.21,75.95,122200
2020-11-11,1605052800,76.37,78.22,76.21,78.12,116200
2020-11-12,1605139200,77.8,77.8,74.25,74.72,84600
2020-11-13,1605225600,74.67,75.4,73.76,75.03,104200
2020-11-16,1605484800,76.0,76.13,73.95,75.09,99800
2020-11-17,1605571200,74.39,76.97,73.0,76.49,128800
2020-11-18,1605657600,76.56,77.05,73.65,73.72,101300
2020-11-19,1605744000,73.62,74.97,73.49,74.82,77800
2020-11-20,1605830400,74.71,75.58,73.66,75.42,71800
2020-11-23,1606089600,76.13,76.66,74.2,76.05,71500
2020-11-24,1606176000,76.91,78.0,75.25,77.14,161800
2020-11-25,1606262400,77.14,77.14,75.49,75.77,55700
2020-11-27,1606435200,75.76,76.7,75.03,76.65,22800
2020-11-30,1606694400,76.08,76.08,74.2,75.18,102600
2020-12-01,1606780800,75.87,76.49,74.39,75.87,153400
2020-12-02,1606867200,76.0,77.17,75.25,76.87,62600
2020-12-03,1606953600,76.99,77.91,76.39,77.65,58400
2020-12-04,1607040000,78.12,78.66,77.16,78.66,46100
2020-12-07,1607299200,78.19,78.71,76.32,77.1,72800
2020-12-08,1607385600,77.13,78.15,76.33,77.63,220900
2020-12-09,1607472000,77.95,78.22,76.78,77.57,72700
2020-12-10,1607558400,77.23,78.09,75.67,76.66,95400
2020-12-11,1607644800,76.14,76.56,74.97,75.28,57500
2020-12-14,1607904000,75.65,75.85,74.85,75.3,79000
2020-12-15,1607990400,75.86,76.48,75.12,76.17,75900
2020-12-16,1608076800,76.65,78.83,75.61,78.42,111300
2020-12-17,1608163200,79.47,79.5,77.7,78.36,125900
2020-12-18,1608249600,78.71,79.44,78.02,78.87,450500
2020-12-21,1608508800,77.93,78.59,77.01,78.07,94400
2020-12-22,1608595200,77.92,78.72,77.27,77.41,48300
2020-12-23,1608681600,78.08,78.9,77.28,78.55,38000
2020-12-24,1608768000,78.99,79.28,77.45,77.79,42200
2020-12-28,1609113600,78.13,78.3,76.78,76.94,48400
2020-12-29,1609200000,77.05,77.6,76.19,77.41,61700
2020-12-30,1609286400,77.7,77.83,76.68,77.02,45000
2020-12-31,1609372800,77.02,77.59,76.62,77.1,34100
