Date,Time,Open,High,Low,Close,Volume
2020-07-13,1594598400,34.21,35.31,32.67,32.81,3055900
2020-07-14,1594684800,32.5,33.09,29.61,32.5,3128300
2020-07-15,1594771200,33.32,34.58,32.55,34.41,2383400
2020-07-16,1594857600,34.12,34.56,33.16,33.35,1127400
2020-07-17,1594944000,33.35,33.79,32.6,32.67,2296700
2020-07-20,1595203200,32.89,33.89,32.2,32.9,1929300
2020-07-21,1595289600,33.14,33.46,31.66,31.81,1883800
2020-07-22,1595376000,32.07,32.65,31.43,32.48,1409500
2020-07-23,1595462400,32.36,33.08,30.9,31.01,1928600
2020-07-24,1595548800,30.56,30.58,29.4,29.73,1909100
2020-07-27,1595808000,29.86,32.07,29.75,31.58,1921000
2020-07-28,1595894400,31.81,31.81,29.48,29.59,1591200
2020-07-29,1595980800,29.85,30.31,28.81,29.12,1710800
2020-07-30,1596067200,28.72,29.87,28.41,29.58,1765900
2020-07-31,1596153600,30.03,30.4,28.53,29.2,1251900
2020-08-03,1596412800,30.0,32.49,29.78,32.07,2338800
2020-08-04,1596499200,32.5,33.45,31.09,33.11,2881900
2020-08-05,1596585600,30.27,33.49,30.24,33.36,5372600
2020-08-06,1596672000,32.55,32.69,30.51,30.96,3074200
2020-08-07,1596758400,30.88,30.88,27.88,28.43,3052400
2020-08-10,1597017600,29.0,29.13,28.05,28.79,1578100
2020-08-11,1597104000,28.5,29.85,27.47,29.01,2178300
2020-08-12,1597190400,29.31,30.78,28.58,29.76,2248700
2020-08-13,1597276800,29.91,31.59,29.79,30.95,2271100
2020-08-14,1597363200,30.98,31.12,29.34,30.02,1490500
2020-08-17,1597622400,30.3,32.09,30.1,31.82,1847600
2020-08-18,1597708800,32.0,33.25,31.66,32.92,2625500
2020-08-19,1597795200,32.97,33.3,31.7,32.94,2913700
2020-08-20,1597881600,32.69,33.82,32.37,33.74,2289100
2020-08-21,1597968000,33.7,35.85,33.6,35.35,4046800
2020-08-24,1598227200,36.19,36.5,33.06,33.57,2952100
2020-08-25,1598313600,33.34,33.57,32.41,32.99,1742200
2020-08-26,1598400000,32.95,35.13,32.8,34.16,2027300
2020-08-27,1598486400,34.18,34.45,31.6,33.01,1617100
2020-08-28,1598572800,33.23,34.98,33.16,34.35,1712500
2020-08-31,1598832000,34.25,35.78,33.86,34.96,2600300
2020-09-01,1598918400,34.97,36.74,34.15,36.67,2480200
2020-09-02,1599004800,36.83,37.22,34.51,37.05,2120000
2020-09-03,1599091200,36.5,36.5,33.05,34.33,2674900
2020-09-04,1599177600,33.8,34.38,29.2,32.12,3839300
2020-09-08,1599523200,30.88,32.83,30.17,30.23,2430400
2020-09-09,1599609600,30.76,32.73,30.43,32.48,2240800
2020-09-10,1599696000,32.77,34.98,32.15,32.75,2255000
2020-09-11,1599782400,33.2,33.86,32.01,32.53,1382500
2020-09-14,1600041600,33.14,35.31,33.14,35.14,2047500
2020-09-15,1600128000,35.51,39.94,35.48,39.01,4456100
2020-09-16,1600214400,39.08,40.93,38.57,40.07,5138500
2020-09-17,1600300800,38.99,40.15,37.9,39.07,3173200
2020-09-18,1600387200,39.7,40.96,38.42,40.0,6409400
2020-09-21,1600646400,39.25,40.79,37.59,40.59,4300800
2020-09-22,1600732800,41.09,43.59,39.92,43.1,3465500
2020-09-23,1600819200,42.91,44.03,40.09,40.75,3302100
2020-09-24,1600905600,39.23,43.54,38.88,42.71,2849100
2020-09-25,1600992000,42.9,44.82,42.46,44.67,2550500
2020-09-28,1601251200,45.24,46.17,43.23,43.9,2674300
2020-09-29,1601337600,44.35,45.94,44.04,44.29,2132500
2020-09-30,1601424000,44.68,44.97,42.63,43.35,3700500
2020-10-01,1601510400,43.98,44.63,43.38,44.07,1650000
2020-10-02,1601596800,42.75,44.19,42.23,42.43,1869300
2020-10-05,1601856000,43.75,45.6,43.47,45.4,2065300
2020-10-06,1601942400,45.6,50.18,45.5,47.51,3774900
2020-10-07,1602028800,48.82,51.44,48.35,50.08,3537000
2020-10-08,1602115200,51.52,53.47,49.82,52.83,3656100
2020-10-09,1602201600,52.93,54.49,52.16,53.31,2582500
2020-10-12,1602460800,54.17,55.38,51.12,51.13,3071500
2020-10-13,1602547200,51.36,53.31,51.14,52.59,3114400
2020-10-14,1602633600,52.31,52.73,48.6,49.28,4062900
2020-10-15,1602720000,48.24,48.93,47.31,47.68,3179000
2020-10-16,1602806400,47.96,48.49,46.82,47.03,2343300
2020-10-19,1603065600,47.41,50.42,46.98,48.39,2530300
2020-10-20,1603152000,48.54,49.15,47.0,47.24,1703500
2020-10-21,1603238400,47.31,47.68,43.85,44.04,2809200
2020-10-22,1603324800,44.28,46.24,44.2,46.01,2282700
2020-10-23,1603411200,46.0,46.31,44.9,45.26,1493700
2020-10-26,1603670400,44.7,47.08,44.68,46.08,1669500
2020-10-27,1603756800,46.63,48.44,46.13,48.13,2478100
2020-10-28,1603843200,46.2,46.56,43.9,44.22,1891500
2020-10-29,1603929600,44.71,45.2,42.34,43.76,2984100
2020-10-30,1604016000,43.27,43.27,38.42,39.21,3989800
2020-11-02,1604275200,39.72,40.39,38.38,39.09,2858400
2020-11-03,1604361600,40.09,41.65,39.26,41.2,3012100
2020-11-04,1604448000,42.35,44.44,42.25,43.21,2038400
2020-11-05,1604534400,44.95,46.65,44.55,45.69,3045800
2020-11-06,1604620800,43.01,46.66,41.38,44.76,4114900
2020-11-09,1604880000,45.54,47.67,42.69,44.23,2957100
2020-11-10,1604966400,45.08,45.12,39.97,43.05,3205300
2020-11-11,1605052800,43.72,48.14,43.72,46.59,2622500
2020-11-12,1605139200,47.0,49.79,46.71,47.14,2468800
2020-11-13,1605225600,48.0,49.23,46.97,47.02,1883200
2020-11-16,1605484800,46.9,47.72,45.53,46.4,1922900
2020-11-17,1605571200,46.34,46.68,45.07,46.1,1475200
2020-11-18,1605657600,46.99,48.33,45.56,45.62,2025600
2020-11-19,1605744000,45.7,48.15,45.52,46.77,2038600
2020-11-20,1605830400,46.88,48.89,46.2,48.0,2303600
2020-11-23,1606089600,49.5,52.56,48.55,50.92,5008200
2020-11-24,1606176000,52.72,52.75,46.59,46.65,3663000
2020-11-25,1606262400,46.92,47.75,45.21,46.85,2104800
2020-11-27,1606435200,48.41,50.72,47.56,50.06,1966700
2020-11-30,1606694400,50.88,51.58,48.25,49.65,2875800
2020-12-01,1606780800,50.23,53.57,49.76,50.17,4017300
2020-12-02,1606867200,49.69,50.4,48.06,49.35,1675800
2020-12-03,1606953600,50.02,51.29,49.69,50.07,1607500
2020-12-04,1607040000,50.34,51.5,49.88,50.88,1909100
2020-12-07,1607299200,51.48,57.19,51.48,54.19,5176000
2020-12-08,1607385600,54.82,55.5,53.2,54.93,2830000
2020-12-09,1607472000,55.72,58.28,52.42,52.58,3868200
2020-12-10,1607558400,52.6,57.94,51.11,57.4,4080000
2020-12-11,1607644800,57.0,59.74,55.55,56.6,3462300
2020-12-14,1607904000,58.22,61.59,54.21,54.24,5556400
2020-12-15,1607990400,56.01,56.08,49.83,50.64,4728900
2020-12-16,1608076800,51.03,52.36,49.55,50.66,4214500
2020-12-17,1608163200,47.71,48.9,45.39,47.14,12148000
2020-12-18,1608249600,47.1,48.82,46.64,47.56,8285500
2020-12-21,1608508800,47.05,50.64,46.36,50.0,7517100
2020-12-22,1608595200,51.76,54.63,50.85,53.08,7487200
2020-12-23,1608681600,53.65,54.2,50.96,50.99,3822300
2020-12-24,1608768000,50.5,50.73,46.45,47.07,4029800
2020-12-28,1609113600,48.25,49.15,45.3,45.45,4019700
2020-12-29,1609200000,45.75,45.92,41.45,43.94,5916700
2020-12-30,1609286400,44.6,46.22,43.95,44.2,3580300
2020-12-31,1609372800,44.16,44.33,41.31,41.81,4167100
