Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.29,14.35,14.22,14.33,116088
2018-10-17,1539734400,14.33,14.36,14.22,14.28,112106
2018-10-18,1539820800,14.25,14.3,14.22,14.25,101079
2018-10-19,1539907200,14.24,14.32,14.11,14.15,105980
2018-10-22,1540166400,14.16,14.19,14.06,14.07,102713
2018-10-23,1540252800,14.04,14.05,13.94,13.99,187047
2018-10-24,1540339200,13.99,14.04,13.94,13.95,139162
2018-10-25,1540425600,13.97,14.15,13.96,14.1,172651
2018-10-26,1540512000,14.03,14.16,14.01,14.12,223088
2018-10-29,1540771200,14.17,14.32,14.17,14.22,144267
2018-10-30,1540857600,14.22,14.38,14.22,14.38,190416
2018-10-31,1540944000,14.4,14.54,14.4,14.4,252391
2018-11-01,1541030400,14.38,14.58,14.38,14.52,167954
2018-11-02,1541116800,14.52,14.59,14.31,14.32,309874
2018-11-05,1541376000,14.32,14.51,14.32,14.46,229725
2018-11-06,1541462400,14.44,14.58,14.4,14.57,139367
2018-11-07,1541548800,14.62,14.82,14.62,14.76,217167
2018-11-08,1541635200,14.76,14.88,14.73,14.76,361230
2018-11-09,1541721600,14.76,14.86,14.75,14.84,116496
2018-11-12,1541980800,14.88,14.88,14.52,14.55,129769
2018-11-13,1542067200,14.54,14.68,14.53,14.62,127829
2018-11-14,1542153600,14.68,14.69,14.6,14.61,155805
2018-11-15,1542240000,14.57,14.66,14.46,14.51,149883
2018-11-16,1542326400,14.44,14.58,14.44,14.52,126808
2018-11-19,1542585600,14.51,14.55,14.34,14.49,87500
2018-11-20,1542672000,14.43,14.48,14.26,14.46,163768
2018-11-21,1542758400,14.49,14.6,14.48,14.5,173672
2018-11-23,1542931200,14.51,14.56,14.31,14.51,39921
2018-11-26,1543190400,14.7,14.7,14.5,14.5,165504
2018-11-27,1543276800,14.45,14.55,14.4,14.48,123439
2018-11-28,1543363200,14.58,14.8,14.52,14.8,188885
2018-11-29,1543449600,14.95,15.13,14.09,14.59,560223
2018-11-30,1543536000,14.54,14.6,14.33,14.45,321615
2018-12-03,1543795200,14.49,14.49,14.32,14.48,205323
2018-12-04,1543881600,14.47,14.5,14.36,14.44,324474
2018-12-06,1544054400,14.29,14.41,14.02,14.17,313958
2018-12-07,1544140800,14.15,14.45,14.13,14.38,337747
2018-12-10,1544400000,14.3,14.47,14.16,14.25,292517
2018-12-11,1544486400,14.39,14.49,14.23,14.34,337951
2018-12-12,1544572800,14.36,14.42,14.18,14.19,319369
2018-12-13,1544659200,14.22,14.29,14.08,14.14,283940
2018-12-14,1544745600,14.09,14.16,13.83,13.85,190723
2018-12-17,1545004800,13.73,13.8,13.31,13.53,614948
2018-12-18,1545091200,13.55,13.79,13.55,13.63,220434
2018-12-19,1545177600,13.62,13.79,13.44,13.47,305075
2018-12-20,1545264000,13.49,13.5,13.06,13.1,516524
2018-12-21,1545350400,13.1,13.34,13.09,13.15,549196
2018-12-24,1545609600,13.14,13.3,12.97,13.27,161726
2018-12-26,1545782400,13.32,13.62,13.32,13.61,295069
2018-12-27,1545868800,13.49,13.71,13.39,13.66,767894
2018-12-28,1545955200,13.76,13.82,13.45,13.47,615459
2018-12-31,1546214400,13.56,13.63,13.01,13.19,617705
2019-01-02,1546387200,13.14,13.54,13.1,13.3,207876
2019-01-03,1546473600,13.3,13.47,13.3,13.42,251166
2019-01-04,1546560000,13.49,13.7,13.44,13.53,284451
2019-01-07,1546819200,13.52,13.83,13.52,13.7,354491
2019-01-08,1546905600,13.76,13.87,13.73,13.8,358779
2019-01-09,1546992000,13.87,13.87,13.63,13.71,244938
2019-01-10,1547078400,13.72,13.82,13.64,13.7,278325
2019-01-11,1547164800,13.35,13.85,13.32,13.82,376851
2019-01-14,1547424000,13.82,13.93,13.79,13.86,302012
2019-01-15,1547510400,13.82,14.1,13.81,14.08,211449
2019-01-16,1547596800,14.09,14.32,14.04,14.3,217881
2019-01-17,1547683200,14.23,14.5,14.23,14.46,260049
2019-01-18,1547769600,14.51,14.55,14.39,14.54,269850
2019-01-22,1548115200,14.5,14.6,14.47,14.58,448219
2019-01-23,1548201600,14.59,14.68,14.41,14.65,236464
2019-01-24,1548288000,14.68,14.81,14.48,14.69,255760
2019-01-25,1548374400,14.75,14.76,14.56,14.59,159582
2019-01-28,1548633600,14.58,14.58,14.38,14.48,235340
2019-01-29,1548720000,14.48,14.57,14.42,14.46,172651
2019-01-30,1548806400,14.48,14.58,14.45,14.54,231256
2019-01-31,1548892800,14.5,14.65,14.4,14.62,269442
2019-02-01,1548979200,14.66,14.66,14.54,14.58,106082
2019-02-04,1549238400,14.58,14.84,14.58,14.72,220025
2019-02-05,1549324800,14.72,14.86,14.68,14.83,148760
2019-02-06,1549411200,14.81,14.87,14.66,14.7,182146
2019-02-07,1549497600,14.6,14.82,14.54,14.6,272505
2019-02-08,1549584000,14.59,14.75,14.41,14.5,271688
2019-02-11,1549843200,14.49,14.61,14.38,14.38,270361
2019-02-12,1549929600,14.42,14.55,14.4,14.44,170405
2019-02-13,1550016000,14.49,14.54,14.28,14.3,263418
2019-02-14,1550102400,14.25,14.51,14.25,14.5,168057
2019-02-15,1550188800,14.5,14.57,14.46,14.56,138039
2019-02-19,1550534400,14.52,14.6,14.46,14.58,211857
2019-02-20,1550620800,14.61,14.69,14.5,14.67,172447
2019-02-21,1550707200,14.62,14.7,14.61,14.66,135180
2019-02-22,1550793600,14.64,14.77,14.57,14.72,245959
2019-02-25,1551052800,14.78,14.78,14.65,14.73,278529
2019-02-26,1551139200,14.7,14.98,14.7,14.92,275568
2019-02-27,1551225600,14.94,14.98,14.83,14.86,177858
2019-02-28,1551312000,14.89,14.89,14.73,14.76,231052
2019-03-01,1551398400,14.8,14.82,14.64,14.71,166015
2019-03-04,1551657600,14.7,14.76,14.64,14.73,162543
2019-03-05,1551744000,14.73,14.8,14.56,14.71,226764
2019-03-06,1551830400,14.8,14.8,14.61,14.61,286084
2019-03-07,1551916800,14.58,14.71,14.57,14.69,145084
2019-03-08,1552003200,14.62,14.77,14.57,14.76,110268
2019-03-11,1552262400,14.79,14.8,14.71,14.74,201035
2019-03-12,1552348800,14.76,14.77,14.6,14.66,241875
2019-03-13,1552435200,14.65,14.69,14.6,14.65,138652
2019-03-14,1552521600,14.65,14.72,14.61,14.65,187251
2019-03-15,1552608000,14.63,14.76,14.48,14.57,283838
2019-03-18,1552867200,14.58,14.61,14.46,14.49,601982
2019-03-19,1552953600,14.56,14.69,14.49,14.5,193786
2019-03-20,1553040000,14.51,14.61,14.43,14.5,186537
2019-03-21,1553126400,14.51,14.64,14.47,14.58,156315
2019-03-22,1553212800,14.57,14.65,14.5,14.52,146718
2019-03-25,1553472000,14.48,14.64,14.46,14.57,212572
2019-03-26,1553558400,14.63,14.63,14.53,14.59,141000
2019-03-27,1553644800,14.58,14.65,14.52,14.61,197155
2019-03-28,1553731200,14.63,14.67,14.57,14.67,229112
2019-03-29,1553817600,14.69,14.74,14.52,14.56,172038
2019-04-01,1554076800,14.58,14.64,14.57,14.6,121193
2019-04-02,1554163200,14.61,14.66,14.59,14.61,180104
2019-04-03,1554249600,14.65,14.69,14.64,14.65,219923
2019-04-04,1554336000,14.69,14.75,14.66,14.73,81272
2019-04-05,1554422400,14.75,14.83,14.72,14.79,102917
2019-04-08,1554681600,14.77,14.84,14.77,14.83,72389
2019-04-09,1554768000,14.8,14.83,14.78,14.79,133751
2019-04-10,1554854400,14.8,14.83,14.71,14.79,109757
2019-04-11,1554940800,14.76,14.78,14.66,14.71,140694
2019-04-12,1555027200,14.73,14.8,14.65,14.8,92196
2019-04-15,1555286400,14.81,14.82,14.61,14.77,137325
2019-04-16,1555372800,14.8,14.91,14.7,14.88,116904
2019-04-17,1555459200,14.87,14.87,14.75,14.8,97403
2019-04-18,1555545600,14.83,14.85,14.78,14.81,67080
2019-04-22,1555891200,14.83,14.85,14.73,14.77,97505
2019-04-23,1555977600,14.77,14.9,14.75,14.86,120376
2019-04-24,1556064000,14.86,14.94,14.81,14.86,106490
2019-04-25,1556150400,14.85,14.92,14.74,14.83,106184
2019-04-26,1556236800,14.83,14.89,14.81,14.88,82905
2019-04-29,1556496000,14.89,15.0,14.83,14.99,103121
2019-04-30,1556582400,14.92,15.02,14.85,15.0,131709
2019-05-01,1556668800,15.05,15.05,14.89,14.9,146003
2019-05-02,1556755200,14.91,14.97,14.88,14.89,185005
2019-05-03,1556841600,14.92,15.01,14.88,14.91,293231
2019-05-06,1557100800,14.87,14.96,14.85,14.87,115679
2019-05-07,1557187200,14.81,14.92,14.77,14.81,214716
2019-05-08,1557273600,14.82,14.97,14.78,14.79,171528
2019-05-09,1557360000,14.79,14.81,14.64,14.65,366947
2019-05-10,1557446400,14.64,14.73,14.56,14.56,245857
2019-05-13,1557705600,14.56,14.74,14.5,14.57,236157
2019-05-14,1557792000,14.56,14.59,14.5,14.52,283430
2019-05-15,1557878400,14.52,14.53,14.43,14.49,153558
2019-05-16,1557964800,14.52,14.64,14.48,14.52,492632
2019-05-17,1558051200,14.57,14.61,14.52,14.53,377464
2019-05-20,1558310400,14.53,14.7,14.5,14.65,87398
2019-05-21,1558396800,14.65,14.69,14.53,14.54,174285
2019-05-22,1558483200,14.49,14.6,14.43,14.47,154988
2019-05-23,1558569600,14.46,14.54,14.44,14.48,129667
2019-05-24,1558656000,14.52,14.58,14.45,14.48,124868
2019-05-28,1559001600,14.45,14.5,14.43,14.47,105265
2019-05-29,1559088000,14.48,14.51,14.42,14.43,114862
2019-05-30,1559174400,14.61,14.61,14.39,14.45,163768
2019-05-31,1559260800,14.39,14.46,14.21,14.27,201341
2019-06-03,1559520000,14.18,14.34,14.17,14.24,330089
2019-06-04,1559606400,14.28,14.37,14.22,14.24,268217
2019-06-05,1559692800,14.26,14.37,14.22,14.25,273526
2019-06-06,1559779200,14.27,14.44,14.22,14.38,262295
2019-06-07,1559865600,14.38,14.51,14.31,14.51,432802
2019-06-10,1560124800,14.51,14.61,14.47,14.57,176633
2019-06-11,1560211200,14.6,14.64,14.51,14.55,99956
2019-06-12,1560297600,14.61,14.62,14.41,14.61,155498
2019-06-13,1560384000,14.6,14.75,14.55,14.74,162747
2019-06-14,1560470400,14.73,14.85,14.73,14.78,251268
2019-06-17,1560729600,14.79,14.79,14.56,14.6,250553
2019-06-18,1560816000,14.66,14.7,14.47,14.6,292414
2019-06-19,1560902400,14.64,14.7,14.56,14.65,177041
2019-06-20,1560988800,14.7,14.7,14.38,14.51,168771
2019-06-21,1561075200,14.54,14.71,14.5,14.67,364803
2019-06-24,1561334400,14.7,14.75,14.62,14.64,103836
2019-06-25,1561420800,14.53,14.68,14.53,14.62,182963
2019-06-26,1561507200,14.68,14.68,14.49,14.52,190314
2019-06-27,1561593600,14.51,14.7,14.51,14.61,240343
2019-06-28,1561680000,14.7,14.84,14.69,14.76,285370
2019-07-01,1561939200,14.8,14.81,14.73,14.75,284144
2019-07-02,1562025600,14.75,14.82,14.68,14.7,83518
2019-07-03,1562112000,14.72,14.75,14.66,14.7,156111
2019-07-05,1562284800,14.75,14.75,14.68,14.71,72695
2019-07-08,1562544000,14.7,14.75,14.68,14.71,209815
2019-07-09,1562630400,14.71,14.74,14.66,14.7,176122
2019-07-10,1562716800,14.69,14.84,14.62,14.78,153558
2019-07-11,1562803200,14.81,14.87,14.7,14.74,128544
2019-07-12,1562889600,14.78,14.9,14.75,14.9,135691
2019-07-15,1563148800,14.92,14.99,14.87,14.95,139877
2019-07-16,1563235200,14.98,15.04,14.94,14.94,127625
2019-07-17,1563321600,14.95,14.95,14.88,14.91,105367
2019-07-18,1563408000,14.9,14.94,14.82,14.84,91073
2019-07-19,1563494400,14.84,14.86,14.75,14.77,88827
2019-07-22,1563753600,14.83,14.85,14.73,14.82,124766
2019-07-23,1563840000,14.84,14.98,14.8,14.95,166933
2019-07-24,1563926400,14.89,15.18,14.89,15.17,135589
2019-07-25,1564012800,15.22,15.22,15.0,15.14,154682
2019-07-26,1564099200,15.14,15.18,15.06,15.14,85968
2019-07-29,1564358400,15.13,15.2,15.09,15.15,110472
2019-07-30,1564444800,15.14,15.28,15.14,15.28,45945
2019-07-31,1564531200,15.28,15.28,14.97,15.04,158868
2019-08-01,1564617600,15.09,15.17,15.02,15.1,155498
2019-08-02,1564704000,15.14,15.23,15.05,15.15,95668
2019-08-05,1564963200,15.08,15.16,14.99,15.0,126196
2019-08-06,1565049600,15.08,15.25,14.88,14.97,231563
2019-08-07,1565136000,14.9,14.94,14.75,14.92,106184
2019-08-08,1565222400,15.0,15.59,14.89,15.17,191437
2019-08-09,1565308800,15.17,15.18,15.04,15.04,127319
2019-08-12,1565568000,15.04,15.32,14.97,15.3,163768
2019-08-13,1565654400,15.28,15.49,15.28,15.48,145288
2019-08-14,1565740800,15.46,15.46,15.2,15.23,162237
2019-08-15,1565827200,15.28,15.36,15.18,15.25,107205
2019-08-16,1565913600,15.43,15.51,15.29,15.48,134568
2019-08-19,1566172800,15.56,15.74,15.5,15.61,179185
2019-08-20,1566259200,15.65,15.85,15.61,15.77,147637
2019-08-21,1566345600,15.85,15.91,15.81,15.83,93626
2019-08-22,1566432000,15.88,15.93,15.75,15.8,87500
2019-08-23,1566518400,15.81,15.84,15.64,15.65,144369
2019-08-26,1566777600,15.66,15.83,15.66,15.74,83416
2019-08-27,1566864000,15.73,15.76,15.63,15.66,97914
2019-08-28,1566950400,15.63,15.7,15.61,15.66,131096
2019-08-29,1567036800,15.67,15.8,15.67,15.78,136916
2019-08-30,1567123200,15.81,15.83,15.64,15.7,140694
2019-09-03,1567468800,15.64,15.67,15.52,15.58,123949
2019-09-04,1567555200,15.59,15.65,15.48,15.54,133955
2019-09-05,1567641600,15.61,15.77,15.55,15.58,225233
2019-09-06,1567728000,15.57,15.61,15.5,15.58,175918
2019-09-09,1567987200,15.58,15.67,15.57,15.61,178675
2019-09-10,1568073600,15.61,15.72,15.61,15.67,124868
2019-09-11,1568160000,15.66,15.75,15.64,15.69,165198
2019-09-12,1568246400,15.68,15.72,15.61,15.66,191029
2019-09-13,1568332800,15.68,15.86,15.66,15.82,197461
2019-09-16,1568592000,15.8,15.91,15.7,15.8,229010
2019-09-17,1568678400,15.8,15.83,15.73,15.78,233298
2019-09-18,1568764800,15.72,15.87,15.61,15.82,160705
2019-09-19,1568851200,15.88,16.0,15.72,15.79,941566
2019-09-20,1568937600,15.82,15.98,15.77,15.95,389001
2019-09-23,1569196800,15.96,16.07,15.89,15.97,255556
2019-09-24,1569283200,16.02,16.07,15.88,15.99,380833
2019-09-25,1569369600,16.02,16.07,15.81,15.93,247490
2019-09-26,1569456000,15.88,16.13,15.87,16.01,302420
2019-09-27,1569542400,16.1,16.15,15.82,15.93,556956
2019-09-30,1569801600,15.91,15.99,15.83,15.9,655890
2019-10-01,1569888000,15.91,15.91,15.56,15.66,322125
2019-10-02,1569974400,15.65,15.65,15.23,15.34,475582
2019-10-03,1570060800,15.36,15.45,14.35,15.05,1869145
2019-10-04,1570147200,15.07,15.23,15.07,15.11,618216
2019-10-07,1570406400,15.11,15.17,15.07,15.1,290679
2019-10-08,1570492800,15.07,15.12,15.0,15.02,280877
2019-10-09,1570579200,14.99,15.07,14.96,14.97,168771
2019-10-10,1570665600,14.99,15.18,14.99,15.11,1062044
2019-10-11,1570752000,15.18,15.2,15.11,15.15,975055
2019-10-14,1571011200,15.12,15.16,15.11,15.12,360515
2019-10-15,1571097600,15.16,15.17,15.08,15.12,552463
2019-10-16,1571184000,15.12,15.2,15.07,15.16,1251950
2019-10-17,1571270400,15.19,15.2,15.13,15.16,815677
2019-10-18,1571356800,15.15,15.18,15.11,15.13,686827
2019-10-21,1571616000,15.13,15.18,15.04,15.06,509377
2019-10-22,1571702400,15.1,15.12,14.94,14.96,523875
2019-10-23,1571788800,14.98,15.07,14.9,15.06,303952
2019-10-24,1571875200,15.1,15.14,15.02,15.09,293844
2019-10-25,1571961600,15.09,15.11,15.03,15.05,217983
2019-10-28,1572220800,15.08,15.12,15.02,15.11,385530
2019-10-29,1572307200,15.11,15.11,15.07,15.08,178879
2019-10-30,1572393600,15.07,15.1,14.97,15.02,370725
2019-10-31,1572480000,15.02,15.1,14.9,15.03,539905
2019-11-01,1572566400,15.05,15.12,14.94,15.01,428922
2019-11-04,1572825600,15.11,15.11,14.96,15.0,405950
2019-11-05,1572912000,15.0,15.01,14.91,14.94,316918
2019-11-06,1572998400,14.94,15.02,14.9,15.01,526632
2019-11-07,1573084800,15.03,15.06,14.86,14.97,499882
2019-11-08,1573171200,15.02,15.05,14.96,15.01,449853
2019-11-11,1573430400,15.01,15.02,15.0,15.01,201035
2019-11-12,1573516800,15.01,15.03,14.96,15.01,330396
2019-11-13,1573603200,14.98,15.02,14.96,14.98,228398
2019-11-14,1573689600,14.97,15.03,14.96,15.0,324372
2019-11-15,1573776000,15.01,15.05,14.97,15.0,276385
2019-11-18,1574035200,14.99,15.1,14.99,15.03,567472
2019-11-19,1574121600,15.02,15.45,15.0,15.28,2566488
2019-11-20,1574208000,15.33,15.34,15.18,15.23,792092
2019-11-21,1574294400,15.27,15.29,15.12,15.26,575946
2019-11-22,1574380800,15.34,15.34,15.23,15.29,459960
2019-11-25,1574640000,15.34,15.4,15.28,15.34,609231
2019-11-26,1574726400,15.39,15.45,15.3,15.39,633224
2019-11-27,1574812800,15.39,15.43,15.32,15.4,497431
2019-11-29,1574985600,15.41,15.56,15.41,15.5,477624
2019-12-02,1575244800,15.61,15.61,15.31,15.37,661097
2019-12-03,1575331200,15.35,15.44,15.18,15.29,436886
2019-12-04,1575417600,15.28,15.39,15.28,15.32,477113
2019-12-05,1575504000,15.34,15.39,15.26,15.29,395944
2019-12-06,1575590400,15.35,15.47,15.34,15.39,543070
2019-12-09,1575849600,15.45,15.53,15.39,15.39,512440
2019-12-10,1575936000,15.38,15.46,15.34,15.44,510398
2019-12-11,1576022400,15.5,15.6,15.46,15.54,445360
2019-12-12,1576108800,15.57,15.66,15.51,15.59,593814
2019-12-13,1576195200,15.56,15.67,15.52,15.64,618624
2019-12-16,1576454400,15.58,15.71,15.58,15.66,994556
2019-12-17,1576540800,15.64,15.72,15.6,15.68,785864
2019-12-18,1576627200,15.7,15.76,15.57,15.7,726646
2019-12-19,1576713600,15.77,15.8,15.67,15.7,537659
2019-12-20,1576800000,15.73,15.79,15.69,15.76,1316988
2019-12-23,1577059200,15.77,15.9,15.75,15.82,1070519
2019-12-24,1577145600,15.85,15.85,15.77,15.82,290270
2019-12-26,1577318400,15.8,15.9,15.78,15.88,1051426
2019-12-27,1577404800,15.88,16.11,15.85,15.99,849268
2019-12-30,1577664000,16.05,16.08,15.96,16.04,989145
2019-12-31,1577750400,16.07,16.09,15.97,15.97,1965935
2020-01-02,1577923200,15.97,15.99,15.84,15.89,559304
2020-01-03,1578009600,15.89,15.91,15.8,15.85,363170
2020-01-06,1578268800,15.89,15.91,15.78,15.81,475684
2020-01-07,1578355200,15.74,15.94,15.73,15.77,565940
2020-01-08,1578441600,15.81,15.84,15.72,15.74,534187
2020-01-09,1578528000,15.73,15.83,15.73,15.77,786578
2020-01-10,1578614400,15.74,15.87,15.71,15.84,510704
2020-01-13,1578873600,15.78,15.93,15.77,15.91,679578
2020-01-14,1578960000,15.91,15.97,15.84,15.88,632918
2020-01-15,1579046400,15.85,15.92,15.85,15.9,784434
2020-01-16,1579132800,15.93,15.93,15.86,15.88,581868
2020-01-17,1579219200,15.89,15.93,15.87,15.93,398496
2020-01-21,1579564800,15.93,15.99,15.89,15.96,420346
2020-01-22,1579651200,15.99,16.02,15.92,15.95,228908
2020-01-23,1579737600,15.94,16.02,15.9,15.99,441072
2020-01-24,1579824000,15.97,16.02,15.94,15.96,381241
2020-01-27,1580083200,15.95,15.95,15.83,15.93,292925
2020-01-28,1580169600,15.96,15.96,15.87,15.94,424328
2020-01-29,1580256000,15.95,16.0,15.9,15.95,403805
2020-01-30,1580342400,15.94,15.96,15.88,15.92,457000
2020-01-31,1580428800,15.92,16.03,15.9,15.94,838343
2020-02-03,1580688000,15.96,16.0,15.94,15.98,398700
2020-02-04,1580774400,16.0,16.03,15.87,15.88,596672
2020-02-05,1580860800,15.96,16.02,15.9,15.93,630774
2020-02-06,1580947200,15.99,16.03,15.91,15.92,779533
2020-02-07,1581033600,15.93,16.01,15.9,15.94,989349
2020-02-10,1581292800,15.85,15.88,15.58,15.76,728279
2020-02-11,1581379200,15.8,15.89,15.77,15.82,412178
2020-02-12,1581465600,15.8,15.91,15.77,15.87,441072
2020-02-13,1581552000,15.86,15.99,15.86,15.96,724399
2020-02-14,1581638400,15.98,16.01,15.96,15.99,476807
2020-02-18,1581984000,15.99,16.02,15.94,15.96,538271
2020-02-19,1582070400,15.99,16.02,15.91,15.91,379097
2020-02-20,1582156800,15.95,16.02,15.95,15.99,395740
2020-02-21,1582243200,15.96,16.0,15.71,15.93,726237
2020-02-24,1582502400,15.8,15.94,15.75,15.81,512031
2020-02-25,1582588800,15.77,15.8,15.13,15.21,959229
2020-02-26,1582675200,15.24,15.38,15.14,15.25,907158
2020-02-27,1582761600,15.13,15.26,14.76,14.77,1227038
2020-02-28,1582848000,14.6,14.6,14.15,14.42,2130317
2020-03-02,1583107200,14.56,14.83,14.48,14.79,1367017
2020-03-03,1583193600,14.87,15.08,14.67,14.82,1287991
2020-03-04,1583280000,15.03,15.15,14.88,15.06,536638
2020-03-05,1583366400,14.83,15.13,14.83,15.04,686214
2020-03-06,1583452800,14.74,15.14,14.61,15.13,1216828
2020-03-09,1583712000,14.56,14.85,14.12,14.79,1693226
2020-03-10,1583798400,15.0,15.27,14.33,14.62,1480858
2020-03-11,1583884800,14.35,14.52,14.19,14.21,1468913
2020-03-12,1583971200,13.83,13.88,12.81,13.1,2120719
2020-03-13,1584057600,13.68,14.0,12.82,13.49,1270839
2020-03-16,1584316800,12.13,12.57,11.37,11.76,1228774
2020-03-17,1584403200,11.91,11.91,10.67,10.71,2513804
2020-03-18,1584489600,10.68,10.71,8.74,8.85,2548212
2020-03-19,1584576000,8.84,10.38,8.83,10.22,2507576
2020-03-20,1584662400,10.26,10.88,9.73,9.85,1995442
2020-03-23,1584921600,9.66,9.66,8.6,8.63,2377399
2020-03-24,1585008000,9.01,10.37,9.01,9.58,1158529
2020-03-25,1585094400,9.71,11.4,9.58,10.66,1551409
2020-03-26,1585180800,10.78,12.45,10.78,11.18,1583571
2020-03-27,1585267200,11.11,11.53,10.63,11.24,1758162
2020-03-30,1585526400,11.1,11.28,10.78,11.14,1790119
2020-03-31,1585612800,11.14,11.49,10.93,11.08,1224690
2020-04-01,1585699200,10.82,10.94,10.35,10.52,892660
2020-04-02,1585785600,9.92,9.96,8.41,8.45,3202469
2020-04-03,1585872000,8.8,8.93,8.01,8.52,2244056
2020-04-06,1586131200,8.83,9.3,8.74,8.82,1680668
2020-04-07,1586217600,9.32,9.97,9.09,9.72,1221729
2020-04-08,1586304000,9.71,10.05,9.58,9.6,1556514
2020-04-09,1586390400,9.88,11.1,9.84,10.93,1700475
2020-04-13,1586736000,10.77,10.84,10.09,10.64,1953100
2020-04-14,1586822400,10.92,11.2,10.61,10.87,998900
2020-04-15,1586908800,10.55,10.8,10.34,10.64,1216600
2020-04-16,1586995200,10.68,10.89,9.71,9.85,1114700
2020-04-17,1587081600,10.14,10.23,9.46,9.81,1142100
2020-04-20,1587340800,9.58,9.78,9.46,9.54,838000
2020-04-21,1587427200,9.46,9.5,9.15,9.29,927700
2020-04-22,1587513600,9.43,9.43,9.13,9.25,1032100
2020-04-23,1587600000,9.32,9.5,9.19,9.38,750300
2020-04-24,1587686400,9.46,10.07,9.42,9.93,1148400
2020-04-27,1587945600,9.98,10.31,9.92,9.93,1316600
2020-04-28,1588032000,10.07,10.26,9.52,9.53,764800
2020-04-29,1588118400,9.74,9.86,9.33,9.38,1648300
2020-04-30,1588204800,9.24,9.37,8.92,9.24,2174100
2020-05-01,1588291200,9.11,9.11,8.71,9.0,1787900
2020-05-04,1588550400,8.88,8.9,8.66,8.69,2028500
2020-05-05,1588636800,8.79,8.98,8.62,8.68,2832200
2020-05-06,1588723200,8.75,9.25,8.72,9.01,3223600
2020-05-07,1588809600,9.12,9.79,9.08,9.51,1686900
2020-05-08,1588896000,10.24,10.24,9.58,9.73,1150100
2020-05-11,1589155200,9.82,10.34,9.73,10.07,1282800
2020-05-12,1589241600,10.06,10.17,9.69,9.75,913900
2020-05-13,1589328000,9.69,9.76,9.33,9.49,604000
2020-05-14,1589414400,9.37,9.67,9.21,9.61,653800
2020-05-15,1589500800,9.56,9.9,9.54,9.73,674700
2020-05-18,1589760000,10.0,10.22,10.0,10.09,1206200
2020-05-19,1589846400,10.07,10.22,10.05,10.08,2065900
2020-05-20,1589932800,10.44,10.53,10.19,10.28,816400
2020-05-21,1590019200,10.27,10.45,10.24,10.32,665100
2020-05-22,1590105600,10.38,10.49,10.25,10.44,696600
2020-05-26,1590451200,10.63,11.03,10.6,10.79,803000
2020-05-27,1590537600,10.99,11.04,10.81,10.97,785900
2020-05-28,1590624000,11.04,11.15,10.84,10.88,820900
2020-05-29,1590710400,10.82,11.0,10.61,10.94,687100
2020-06-01,1590969600,10.99,11.25,10.91,11.2,503900
2020-06-02,1591056000,11.26,11.29,11.02,11.12,568000
2020-06-03,1591142400,11.24,11.38,11.14,11.16,963900
2020-06-04,1591228800,11.17,11.26,10.97,11.21,414300
2020-06-05,1591315200,11.5,11.76,11.18,11.24,918300
2020-06-08,1591574400,11.37,11.76,11.37,11.67,1236200
2020-06-09,1591660800,11.58,11.61,11.37,11.54,736300
2020-06-10,1591747200,11.58,11.59,11.2,11.39,889700
2020-06-11,1591833600,11.01,11.01,10.74,10.83,1051200
2020-06-12,1591920000,11.31,11.35,10.91,11.17,910700
2020-06-15,1592179200,10.92,11.41,10.87,11.24,562100
2020-06-16,1592265600,11.55,11.62,11.25,11.31,567000
2020-06-17,1592352000,11.33,11.34,10.84,10.95,594300
2020-06-18,1592438400,10.89,11.01,10.73,10.84,448200
2020-06-19,1592524800,10.95,11.04,10.67,10.71,612200
2020-06-22,1592784000,10.67,10.75,10.53,10.67,607400
2020-06-23,1592870400,10.7,10.84,10.54,10.6,392300
2020-06-24,1592956800,10.53,10.58,10.28,10.46,614900
2020-06-25,1593043200,10.35,10.58,10.31,10.57,440300
2020-06-26,1593129600,10.53,10.58,10.36,10.44,438500
2020-06-29,1593388800,10.53,10.87,10.36,10.53,340000
2020-06-30,1593475200,10.48,10.83,10.44,10.75,906400
2020-07-01,1593561600,10.67,11.01,10.62,10.98,746000
2020-07-02,1593648000,11.07,11.27,10.92,10.93,1281900
2020-07-06,1593993600,11.09,11.14,10.61,10.86,1178000
2020-07-07,1594080000,10.79,10.79,10.62,10.65,462900
2020-07-08,1594166400,10.62,10.71,10.48,10.62,579000
2020-07-09,1594252800,10.54,10.65,10.33,10.43,644100
2020-07-10,1594339200,10.41,10.62,10.34,10.58,468100
2020-07-13,1594598400,10.69,10.72,10.5,10.58,385300
2020-07-14,1594684800,10.54,10.77,10.42,10.77,560500
2020-07-15,1594771200,10.77,11.12,10.69,11.11,428100
2020-07-16,1594857600,11.06,11.17,10.94,11.1,292300
2020-07-17,1594944000,11.14,11.25,11.05,11.07,500600
2020-07-20,1595203200,11.09,11.12,10.86,10.9,465200
2020-07-21,1595289600,10.97,11.13,10.92,11.03,284700
2020-07-22,1595376000,10.97,11.12,10.91,11.09,354400
2020-07-23,1595462400,11.12,11.22,10.96,11.02,302400
2020-07-24,1595548800,11.03,11.07,10.79,10.88,344600
2020-07-27,1595808000,10.84,10.9,10.77,10.8,380300
2020-07-28,1595894400,10.77,11.07,10.71,10.94,301500
2020-07-29,1595980800,11.02,11.02,10.78,10.97,196000
