Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,20.58,20.9,20.33,20.69,3403500
2020-06-23,1592870400,20.96,21.0,20.58,20.61,5150600
2020-06-24,1592956800,20.48,20.55,19.84,19.93,6449200
2020-06-25,1593043200,19.85,20.15,19.74,20.14,3958100
2020-06-26,1593129600,20.05,20.2,19.78,20.08,5876200
2020-06-29,1593388800,20.24,20.41,20.15,20.26,4776300
2020-06-30,1593475200,20.22,20.66,20.13,20.57,4190700
2020-07-01,1593561600,20.78,21.18,20.63,20.63,4592700
2020-07-02,1593648000,20.85,20.93,20.44,20.5,3985600
2020-07-06,1593993600,20.83,20.91,20.51,20.57,4581300
2020-07-07,1594080000,20.41,20.57,19.94,19.97,4100100
2020-07-08,1594166400,19.96,20.11,19.83,20.03,4224400
2020-07-09,1594252800,20.11,20.11,19.32,19.72,6063200
2020-07-10,1594339200,19.68,20.37,19.62,20.29,5203600
2020-07-13,1594598400,20.47,20.92,20.19,20.42,5477500
2020-07-14,1594684800,20.2,20.53,20.09,20.51,4801100
2020-07-15,1594771200,20.86,21.17,20.65,21.05,3550000
2020-07-16,1594857600,20.94,21.13,20.82,20.88,2699500
2020-07-17,1594944000,20.99,21.02,20.69,20.92,3474900
2020-07-20,1595203200,20.83,20.91,20.6,20.83,3315800
2020-07-21,1595289600,20.96,21.15,20.67,20.78,4714900
2020-07-22,1595376000,20.85,21.94,20.85,21.57,8044700
2020-07-23,1595462400,21.59,22.01,21.57,21.61,5508400
2020-07-24,1595548800,21.59,21.79,21.25,21.38,4746700
2020-07-27,1595808000,21.37,21.75,21.24,21.64,4881000
2020-07-28,1595894400,21.62,21.69,21.33,21.37,3167100
2020-07-29,1595980800,21.48,22.98,21.46,22.97,10695900
2020-07-30,1596067200,22.75,23.21,22.62,23.05,7705100
2020-07-31,1596153600,23.12,23.24,22.83,23.1,11753800
2020-08-03,1596412800,23.14,23.27,22.32,23.03,8182400
2020-08-04,1596499200,23.01,23.18,22.71,23.01,8043300
2020-08-05,1596585600,23.17,23.91,21.38,21.77,10570200
2020-08-06,1596672000,21.77,22.16,21.58,21.65,4993400
2020-08-07,1596758400,21.52,22.18,21.34,22.14,5473900
2020-08-10,1597017600,22.19,22.55,22.14,22.24,4232600
2020-08-11,1597104000,22.32,22.6,22.03,22.1,3973700
2020-08-12,1597190400,22.19,22.38,22.05,22.23,3160400
2020-08-13,1597276800,22.2,22.31,22.07,22.3,2734700
2020-08-14,1597363200,22.23,22.63,22.19,22.49,3500800
2020-08-17,1597622400,22.55,22.97,22.42,22.79,5791500
2020-08-18,1597708800,22.81,22.81,22.48,22.62,4223200
2020-08-19,1597795200,22.62,22.79,22.41,22.55,2819000
2020-08-20,1597881600,22.4,22.57,22.2,22.23,3515900
2020-08-21,1597968000,22.3,22.42,22.16,22.35,9316500
2020-08-24,1598227200,22.54,22.78,22.47,22.75,2506500
2020-08-25,1598313600,22.81,22.98,22.63,22.74,2007700
2020-08-26,1598400000,22.81,22.93,22.55,22.74,2036600
2020-08-27,1598486400,22.84,22.94,22.44,22.69,2464100
2020-08-28,1598572800,22.76,22.89,22.62,22.79,3042100
2020-08-31,1598832000,22.84,22.84,22.43,22.44,4053000
2020-09-01,1598918400,22.43,22.55,22.23,22.45,2654400
2020-09-02,1599004800,22.5,22.91,22.19,22.8,3466900
2020-09-03,1599091200,22.76,22.84,21.93,22.1,3292900
2020-09-04,1599177600,22.2,22.35,21.67,21.91,2997900
2020-09-08,1599523200,21.68,21.86,21.35,21.51,3990500
2020-09-09,1599609600,21.81,21.86,21.57,21.58,3765500
2020-09-10,1599696000,21.69,21.76,21.07,21.11,3791600
2020-09-11,1599782400,21.2,21.2,20.78,21.04,3161700
2020-09-14,1600041600,21.23,21.62,21.18,21.47,3783200
2020-09-15,1600128000,21.75,22.0,21.49,21.55,3686800
2020-09-16,1600214400,21.62,21.9,21.48,21.51,3509200
2020-09-17,1600300800,21.24,21.73,21.05,21.72,3072900
2020-09-18,1600387200,21.71,22.08,21.7,21.76,4762600
2020-09-21,1600646400,21.48,21.63,20.86,21.07,3879700
2020-09-22,1600732800,21.2,21.26,20.9,21.18,2041800
2020-09-23,1600819200,21.14,21.2,20.31,20.55,4092000
2020-09-24,1600905600,20.49,21.13,20.25,20.69,3484000
2020-09-25,1600992000,20.53,20.86,20.44,20.73,2211300
2020-09-28,1601251200,20.99,21.22,20.85,21.13,3070500
2020-09-29,1601337600,21.14,21.3,20.88,20.93,2368800
2020-09-30,1601424000,20.95,21.16,20.46,20.59,4639400
2020-10-01,1601510400,20.64,20.9,20.29,20.64,4166200
2020-10-02,1601596800,20.37,20.79,20.23,20.56,2970600
2020-10-05,1601856000,20.45,20.84,20.39,20.64,3350600
2020-10-06,1601942400,20.74,21.26,20.64,20.88,4869500
2020-10-07,1602028800,21.03,21.37,20.92,21.16,3457400
2020-10-08,1602115200,21.27,21.62,21.25,21.45,2281900
2020-10-09,1602201600,21.62,21.76,21.31,21.36,3284600
2020-10-12,1602460800,21.42,21.5,21.13,21.4,2299200
2020-10-13,1602547200,21.31,21.39,20.75,20.8,3174200
2020-10-14,1602633600,20.86,21.22,20.86,21.0,3729800
2020-10-15,1602720000,20.69,21.3,20.67,21.29,2897000
2020-10-16,1602806400,21.32,21.46,21.12,21.21,2710300
2020-10-19,1603065600,21.23,21.27,20.84,20.85,2428800
2020-10-20,1603152000,20.99,21.21,20.79,20.81,2639100
2020-10-21,1603238400,20.83,21.13,20.67,20.86,2995400
2020-10-22,1603324800,20.89,21.44,20.71,21.36,2848100
2020-10-23,1603411200,21.49,21.63,21.09,21.11,3143200
2020-10-26,1603670400,20.88,20.91,20.22,20.55,4393300
2020-10-27,1603756800,20.46,20.54,20.03,20.03,4204900
2020-10-28,1603843200,19.7,19.98,19.37,19.47,5776900
2020-10-29,1603929600,19.53,20.21,19.46,20.08,10229800
2020-10-30,1604016000,19.82,19.87,18.32,18.68,8116200
2020-11-02,1604275200,18.96,19.71,18.86,19.53,6043000
2020-11-03,1604361600,19.73,19.93,19.66,19.79,4037100
2020-11-04,1604448000,19.72,19.79,19.34,19.43,5685900
2020-11-05,1604534400,19.68,20.33,19.68,20.06,4435500
2020-11-06,1604620800,20.1,20.1,19.63,19.78,4204400
2020-11-09,1604880000,20.57,21.38,20.57,20.6,5066400
2020-11-10,1604966400,20.78,20.85,20.59,20.81,4942200
2020-11-11,1605052800,20.92,21.03,19.96,20.21,6177400
2020-11-12,1605139200,20.12,20.28,19.83,20.04,3750900
2020-11-13,1605225600,20.17,20.5,20.1,20.41,3215100
2020-11-16,1605484800,20.51,21.02,20.36,20.94,4409800
2020-11-17,1605571200,20.82,21.01,20.66,20.98,2633800
2020-11-18,1605657600,20.95,21.04,20.75,20.76,3500100
2020-11-19,1605744000,20.74,20.9,20.57,20.69,3872400
2020-11-20,1605830400,20.6,20.62,19.98,20.08,3628000
2020-11-23,1606089600,20.22,20.69,20.11,20.5,3143300
2020-11-24,1606176000,20.71,21.63,20.6,21.55,5405200
2020-11-25,1606262400,21.58,21.95,21.34,21.7,4811300
2020-11-27,1606435200,21.69,21.72,21.55,21.64,1865600
2020-11-30,1606694400,21.56,21.73,21.36,21.68,7678000
2020-12-01,1606780800,21.83,22.17,21.7,21.72,4051800
2020-12-02,1606867200,21.62,21.8,21.42,21.45,4489900
2020-12-03,1606953600,21.47,21.55,21.03,21.07,3884600
2020-12-04,1607040000,21.05,21.19,20.81,20.85,7127200
2020-12-07,1607299200,20.81,21.23,20.75,20.88,4959600
2020-12-08,1607385600,20.76,20.98,20.68,20.95,3930900
2020-12-09,1607472000,21.08,21.45,20.9,21.41,5992100
2020-12-10,1607558400,21.21,21.29,20.78,21.03,3669600
2020-12-11,1607644800,20.85,21.4,20.85,21.26,4612400
2020-12-14,1607904000,21.5,21.8,21.2,21.21,4784400
2020-12-15,1607990400,21.26,21.69,21.25,21.61,3934700
2020-12-16,1608076800,21.78,21.93,21.71,21.78,4249600
2020-12-17,1608163200,21.8,22.45,21.8,22.18,5075700
2020-12-18,1608249600,22.24,22.48,22.08,22.09,15133300
2020-12-21,1608508800,21.84,21.93,21.06,21.4,5022900
2020-12-22,1608595200,21.44,21.44,21.07,21.15,3574100
2020-12-23,1608681600,21.21,21.28,21.05,21.08,2486900
2020-12-24,1608768000,21.13,21.22,21.02,21.21,814300
2020-12-28,1609113600,21.35,21.49,21.06,21.07,2446000
2020-12-29,1609200000,21.13,21.26,20.85,20.94,2400900
2020-12-30,1609286400,20.96,21.25,20.91,21.13,1555700
2020-12-31,1609372800,21.22,21.3,21.0,21.29,1874100
