Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.35,13.63,13.19,13.48,24800
2018-10-17,1539734400,13.41,13.78,12.99,13.45,14900
2018-10-18,1539820800,13.46,13.61,13.0,13.01,28100
2018-10-19,1539907200,12.96,13.18,12.89,13.0,30900
2018-10-22,1540166400,13.36,13.68,12.78,12.91,14500
2018-10-23,1540252800,12.76,13.47,12.31,12.75,18700
2018-10-24,1540339200,12.76,12.78,12.27,12.54,32400
2018-10-25,1540425600,12.39,12.82,12.22,12.74,39800
2018-10-26,1540512000,12.6,12.87,12.13,12.23,50000
2018-10-29,1540771200,12.37,12.92,12.12,12.12,61000
2018-10-30,1540857600,11.91,12.33,11.91,12.15,50200
2018-10-31,1540944000,12.18,12.43,12.01,12.09,41600
2018-11-01,1541030400,12.04,12.89,12.0,12.14,59500
2018-11-02,1541116800,12.23,13.27,12.23,13.04,37200
2018-11-05,1541376000,13.05,13.25,12.73,12.84,17900
2018-11-06,1541462400,12.73,13.15,12.19,12.91,7600
2018-11-07,1541548800,12.84,13.25,12.45,12.64,31300
2018-11-08,1541635200,12.6,12.87,12.43,12.72,3600
2018-11-09,1541721600,12.17,12.92,12.17,12.44,18300
2018-11-12,1541980800,12.36,12.87,12.09,12.59,19000
2018-11-13,1542067200,12.6,12.81,12.32,12.4,16600
2018-11-14,1542153600,12.5,12.74,12.35,12.42,21800
2018-11-15,1542240000,12.23,12.71,12.13,12.41,23300
2018-11-16,1542326400,12.32,12.72,12.32,12.49,26000
2018-11-19,1542585600,12.49,12.84,12.46,12.47,14500
2018-11-20,1542672000,12.46,12.69,12.1,12.19,23500
2018-11-21,1542758400,12.23,12.44,12.21,12.33,11500
2018-11-23,1542931200,12.31,12.54,12.17,12.31,11800
2018-11-26,1543190400,12.34,12.34,12.06,12.13,27800
2018-11-27,1543276800,12.07,12.36,11.94,12.09,18400
2018-11-28,1543363200,12.1,12.6,12.02,12.5,14200
2018-11-29,1543449600,12.49,12.95,12.27,12.66,23700
2018-11-30,1543536000,12.6,12.95,12.55,12.94,85900
2018-12-03,1543795200,13.17,13.17,12.68,12.88,17500
2018-12-04,1543881600,12.84,12.84,11.58,11.63,52300
2018-12-06,1544054400,11.62,11.99,11.6,11.84,24100
2018-12-07,1544140800,11.81,12.4,11.68,11.86,37800
2018-12-10,1544400000,11.86,11.86,11.59,11.66,29000
2018-12-11,1544486400,11.81,12.72,11.74,11.83,12900
2018-12-12,1544572800,11.95,12.73,11.86,11.92,17700
2018-12-13,1544659200,12.02,12.44,11.55,11.85,30800
2018-12-14,1544745600,11.75,11.81,11.49,11.56,41900
2018-12-17,1545004800,11.47,11.74,11.32,11.42,44600
2018-12-18,1545091200,11.53,11.96,11.47,11.71,33300
2018-12-19,1545177600,11.74,11.74,11.13,11.17,37300
2018-12-20,1545264000,11.17,11.37,11.08,11.22,43300
2018-12-21,1545350400,11.23,11.36,11.01,11.23,115000
2018-12-24,1545609600,11.23,11.37,10.73,10.73,9200
2018-12-26,1545782400,11.11,11.55,10.97,11.26,46800
2018-12-27,1545868800,11.26,12.4,11.03,11.45,53100
2018-12-28,1545955200,11.44,11.94,11.41,11.62,36100
2018-12-31,1546214400,11.73,12.33,10.97,11.83,50900
2019-01-02,1546387200,11.7,12.37,11.56,12.32,30000
2019-01-03,1546473600,12.29,12.5,10.74,12.37,54400
2019-01-04,1546560000,12.3,12.33,11.89,12.33,38500
2019-01-07,1546819200,12.22,12.4,12.22,12.33,25500
2019-01-08,1546905600,12.4,12.41,12.21,12.28,13400
2019-01-09,1546992000,12.27,12.44,12.19,12.29,20000
2019-01-10,1547078400,12.21,12.38,12.01,12.14,22500
2019-01-11,1547164800,12.04,12.2,11.7,11.86,23300
2019-01-14,1547424000,11.77,12.0,11.72,11.83,28700
2019-01-15,1547510400,11.82,12.07,11.79,12.04,16100
2019-01-16,1547596800,12.14,12.3,11.89,12.24,27000
2019-01-17,1547683200,12.17,12.3,11.96,12.2,27700
2019-01-18,1547769600,12.19,12.35,12.06,12.16,37200
2019-01-22,1548115200,12.04,12.24,11.66,11.92,37100
2019-01-23,1548201600,11.91,12.25,11.78,11.87,27000
2019-01-24,1548288000,12.06,12.07,11.81,12.02,13800
2019-01-25,1548374400,12.08,12.42,12.01,12.27,25500
2019-01-28,1548633600,12.17,12.17,11.92,12.08,20600
2019-01-29,1548720000,12.07,12.16,11.91,12.01,18600
2019-01-30,1548806400,12.16,12.16,11.89,12.11,23700
2019-01-31,1548892800,12.11,12.12,11.86,12.04,26400
2019-02-01,1548979200,12.1,12.14,11.96,12.14,14700
2019-02-04,1549238400,12.07,12.62,12.02,12.46,29000
2019-02-05,1549324800,12.61,12.63,12.36,12.6,27700
2019-02-06,1549411200,12.55,12.71,12.5,12.67,30500
2019-02-07,1549497600,12.66,12.93,12.65,12.79,21200
2019-02-08,1549584000,12.81,13.0,12.74,12.78,42900
2019-02-11,1549843200,12.77,12.89,12.74,12.83,16900
2019-02-12,1549929600,12.82,12.95,12.82,12.88,15000
2019-02-13,1550016000,12.99,13.14,12.95,13.1,13000
2019-02-14,1550102400,13.03,13.27,13.03,13.23,35700
2019-02-15,1550188800,13.3,13.52,13.1,13.43,40900
2019-02-19,1550534400,13.36,13.65,13.36,13.55,18200
2019-02-20,1550620800,13.5,13.5,13.43,13.45,16100
2019-02-21,1550707200,13.47,13.65,13.42,13.58,36700
2019-02-22,1550793600,13.59,13.71,13.47,13.69,21400
2019-02-25,1551052800,13.91,13.91,13.68,13.68,29300
2019-02-26,1551139200,13.62,13.69,13.55,13.61,27400
2019-02-27,1551225600,13.45,13.64,13.44,13.62,22100
2019-02-28,1551312000,13.44,13.75,13.44,13.67,26500
2019-03-01,1551398400,13.69,13.82,13.37,13.82,19200
2019-03-04,1551657600,13.56,13.71,13.56,13.69,58300
2019-03-05,1551744000,13.69,13.69,13.36,13.62,36900
2019-03-06,1551830400,13.6,13.82,13.42,13.5,64300
2019-03-07,1551916800,13.43,13.51,13.3,13.41,37300
2019-03-08,1552003200,13.39,13.44,13.29,13.3,22900
2019-03-11,1552262400,13.29,13.6,13.15,13.6,19300
2019-03-12,1552348800,13.59,13.65,13.5,13.56,31700
2019-03-13,1552435200,13.49,13.57,13.39,13.51,19800
2019-03-14,1552521600,13.52,13.53,13.36,13.43,17300
2019-03-15,1552608000,13.41,13.55,13.21,13.44,101100
2019-03-18,1552867200,13.37,13.6,13.33,13.4,27600
2019-03-19,1552953600,13.5,13.5,13.2,13.2,10600
2019-03-20,1553040000,13.15,13.39,13.0,13.02,26500
2019-03-21,1553126400,13.01,13.22,12.93,13.04,30400
2019-03-22,1553212800,12.96,13.0,11.99,11.99,45800
2019-03-25,1553472000,12.09,12.56,11.99,12.53,25200
2019-03-26,1553558400,12.44,12.93,12.44,12.93,19000
2019-03-27,1553644800,12.91,13.12,12.85,13.06,23100
2019-03-28,1553731200,12.87,13.08,12.87,13.01,22000
2019-03-29,1553817600,13.13,13.3,12.82,12.88,52400
2019-04-01,1554076800,12.87,13.27,12.87,13.23,54100
2019-04-02,1554163200,13.16,13.25,13.09,13.17,34000
2019-04-03,1554249600,13.16,13.26,12.96,13.11,22000
2019-04-04,1554336000,13.12,13.23,12.91,13.11,23400
2019-04-05,1554422400,13.07,13.14,12.75,13.13,33600
2019-04-08,1554681600,13.09,13.17,12.93,13.1,16100
2019-04-09,1554768000,13.08,13.25,12.96,12.96,9500
2019-04-10,1554854400,12.98,13.17,12.98,13.16,14400
2019-04-11,1554940800,13.12,13.13,13.02,13.03,15900
2019-04-12,1555027200,13.12,13.3,13.0,13.3,23600
2019-04-15,1555286400,13.24,13.27,12.96,13.1,16500
2019-04-16,1555372800,13.13,13.34,12.98,13.14,19400
2019-04-17,1555459200,13.14,13.14,12.88,12.95,52500
2019-04-18,1555545600,12.89,13.07,12.87,12.94,22900
2019-04-22,1555891200,12.93,12.96,12.79,12.95,15500
2019-04-23,1555977600,12.99,13.35,12.83,13.14,57000
2019-04-24,1556064000,13.21,13.47,13.05,13.41,39500
2019-04-25,1556150400,13.32,13.48,13.25,13.4,26500
2019-04-26,1556236800,13.39,13.62,13.29,13.6,46600
2019-04-29,1556496000,13.66,13.9,13.56,13.77,42800
2019-04-30,1556582400,13.76,13.76,13.35,13.44,48900
2019-05-01,1556668800,13.45,13.69,13.43,13.53,52400
2019-05-02,1556755200,13.56,13.83,13.54,13.74,25000
2019-05-03,1556841600,13.84,13.97,13.71,13.81,40600
2019-05-06,1557100800,13.61,14.01,13.61,13.93,26300
2019-05-07,1557187200,13.88,13.88,13.57,13.68,31200
2019-05-08,1557273600,13.7,13.8,13.65,13.7,18800
2019-05-09,1557360000,13.71,13.78,13.64,13.68,18300
2019-05-10,1557446400,13.6,13.78,13.52,13.77,22400
2019-05-13,1557705600,13.54,13.63,13.39,13.48,40200
2019-05-14,1557792000,13.48,13.7,13.45,13.67,27200
2019-05-15,1557878400,13.42,13.66,13.42,13.59,18600
2019-05-16,1557964800,13.54,13.74,13.54,13.69,14000
2019-05-17,1558051200,13.59,13.71,13.38,13.39,41100
2019-05-20,1558310400,13.38,13.64,13.38,13.45,11500
2019-05-21,1558396800,13.46,13.62,13.43,13.62,16400
2019-05-22,1558483200,13.55,13.6,13.43,13.54,22700
2019-05-23,1558569600,13.34,13.46,13.19,13.23,24000
2019-05-24,1558656000,13.29,13.5,13.24,13.47,20700
2019-05-28,1559001600,13.43,13.45,13.28,13.32,22200
2019-05-29,1559088000,13.24,13.34,13.06,13.11,44800
2019-05-30,1559174400,13.11,13.13,12.73,12.84,47500
2019-05-31,1559260800,12.75,12.75,12.56,12.57,38600
2019-06-03,1559520000,12.61,12.96,12.58,12.95,65400
2019-06-04,1559606400,13.14,13.24,13.0,13.24,18500
2019-06-05,1559692800,13.19,13.23,12.96,13.06,18600
2019-06-06,1559779200,13.0,13.01,12.78,13.01,35400
2019-06-07,1559865600,12.99,13.16,12.78,13.0,19700
2019-06-10,1560124800,12.89,13.27,12.89,13.04,18000
2019-06-11,1560211200,13.08,13.12,13.0,13.12,22100
2019-06-12,1560297600,13.2,13.27,13.08,13.21,7500
2019-06-13,1560384000,13.3,13.35,13.16,13.19,15300
2019-06-14,1560470400,13.26,13.33,13.11,13.24,22100
2019-06-17,1560729600,13.17,13.3,13.06,13.12,13000
2019-06-18,1560816000,13.33,13.35,13.08,13.34,10200
2019-06-19,1560902400,13.25,13.36,13.2,13.28,10500
2019-06-20,1560988800,13.3,13.35,13.15,13.27,18400
2019-06-21,1561075200,13.14,13.36,12.9,13.0,81400
2019-06-24,1561334400,12.97,13.25,12.97,13.08,19000
2019-06-25,1561420800,13.02,13.18,12.94,13.12,18700
2019-06-26,1561507200,13.26,13.26,13.03,13.06,37000
2019-06-27,1561593600,12.98,13.38,12.88,13.38,64400
2019-06-28,1561680000,13.4,14.01,13.37,13.94,185600
2019-07-01,1561939200,14.06,14.08,13.82,13.87,36300
2019-07-02,1562025600,13.86,13.86,13.61,13.77,21700
2019-07-03,1562112000,13.83,13.84,13.68,13.78,9500
2019-07-05,1562284800,13.75,14.01,13.75,13.96,17400
2019-07-08,1562544000,13.64,13.98,13.64,13.94,19000
2019-07-09,1562630400,13.82,13.89,13.72,13.88,10700
2019-07-10,1562716800,13.86,13.86,13.6,13.67,17600
2019-07-11,1562803200,13.69,13.69,13.59,13.69,17100
2019-07-12,1562889600,13.72,13.95,13.72,13.82,22400
2019-07-15,1563148800,13.82,13.82,13.53,13.6,30500
2019-07-16,1563235200,13.59,13.72,13.29,13.51,39800
2019-07-17,1563321600,13.45,13.49,13.27,13.42,23100
2019-07-18,1563408000,13.47,13.59,13.45,13.49,28400
2019-07-19,1563494400,13.41,13.62,13.36,13.36,30500
2019-07-22,1563753600,13.29,13.49,13.18,13.38,26000
2019-07-23,1563840000,13.31,13.66,13.29,13.56,22100
2019-07-24,1563926400,13.62,13.94,13.34,13.73,41000
2019-07-25,1564012800,13.63,13.81,13.57,13.62,16600
2019-07-26,1564099200,13.42,13.77,13.16,13.52,56400
2019-07-29,1564358400,13.61,13.61,13.52,13.54,64700
2019-07-30,1564444800,13.45,13.86,13.45,13.78,65600
2019-07-31,1564531200,13.85,14.17,13.74,13.74,74900
2019-08-01,1564617600,13.78,14.04,13.52,13.52,35800
2019-08-02,1564704000,13.45,13.47,13.3,13.37,31800
2019-08-05,1564963200,13.19,13.4,13.02,13.16,41600
2019-08-06,1565049600,13.17,13.4,12.91,13.37,40100
2019-08-07,1565136000,13.17,13.25,13.1,13.12,24600
2019-08-08,1565222400,13.31,13.43,13.21,13.22,28800
2019-08-09,1565308800,13.26,13.45,13.18,13.39,21200
2019-08-12,1565568000,13.21,13.27,13.1,13.15,16600
2019-08-13,1565654400,13.03,13.3,13.03,13.26,26300
2019-08-14,1565740800,13.1,13.12,12.8,12.84,22800
2019-08-15,1565827200,12.89,12.97,12.74,12.94,23400
2019-08-16,1565913600,12.98,13.26,12.9,13.26,27700
2019-08-19,1566172800,13.3,13.41,13.14,13.18,20100
2019-08-20,1566259200,13.07,13.12,12.9,12.97,11100
2019-08-21,1566345600,12.99,12.99,12.83,12.97,27100
2019-08-22,1566432000,12.97,13.01,12.87,12.94,22900
2019-08-23,1566518400,12.97,13.0,12.51,12.57,45300
2019-08-26,1566777600,12.65,12.87,12.65,12.87,21200
2019-08-27,1566864000,13.0,13.0,12.59,12.66,39900
2019-08-28,1566950400,12.78,12.97,12.74,12.84,20000
2019-08-29,1567036800,13.06,13.11,12.89,12.91,21100
2019-08-30,1567123200,12.75,12.88,12.54,12.69,24000
2019-09-03,1567468800,12.62,12.79,12.47,12.72,31900
2019-09-04,1567555200,12.89,12.97,12.46,12.49,44900
2019-09-05,1567641600,12.67,13.07,12.62,12.8,32600
2019-09-06,1567728000,12.88,12.89,12.67,12.68,16000
2019-09-09,1567987200,12.82,13.28,12.82,13.16,36100
2019-09-10,1568073600,13.23,13.24,12.9,13.14,33300
2019-09-11,1568160000,13.25,13.52,13.15,13.48,77400
2019-09-12,1568246400,13.46,13.97,13.33,13.85,36700
2019-09-13,1568332800,13.98,14.3,13.94,14.17,40300
2019-09-16,1568592000,14.02,14.2,13.87,14.02,42100
2019-09-17,1568678400,13.9,14.1,13.71,14.03,36100
2019-09-18,1568764800,14.06,14.06,13.76,14.0,35500
2019-09-19,1568851200,14.06,14.33,13.88,13.94,35200
2019-09-20,1568937600,13.91,14.1,13.76,13.86,110800
2019-09-23,1569196800,13.72,14.0,13.57,13.9,22500
2019-09-24,1569283200,14.02,14.02,13.74,13.77,104900
2019-09-25,1569369600,13.67,13.84,13.67,13.81,39600
2019-09-26,1569456000,13.89,13.89,13.62,13.69,31400
2019-09-27,1569542400,13.83,13.83,13.68,13.73,30400
2019-09-30,1569801600,13.8,13.83,13.63,13.71,44700
2019-10-01,1569888000,13.85,13.85,13.53,13.56,32100
2019-10-02,1569974400,13.45,13.65,13.45,13.65,40800
2019-10-03,1570060800,13.64,13.67,13.32,13.49,21800
2019-10-04,1570147200,13.48,13.61,13.41,13.58,40800
2019-10-07,1570406400,13.64,13.69,13.47,13.56,13600
2019-10-08,1570492800,13.4,13.5,13.27,13.3,26700
2019-10-09,1570579200,13.39,13.45,13.29,13.36,24000
2019-10-10,1570665600,13.45,13.57,13.37,13.37,31300
2019-10-11,1570752000,13.49,14.07,13.31,13.66,79200
2019-10-14,1571011200,13.63,13.63,13.38,13.45,22200
2019-10-15,1571097600,13.45,13.68,13.28,13.45,63500
2019-10-16,1571184000,13.45,13.59,13.43,13.54,32700
2019-10-17,1571270400,13.59,13.73,13.47,13.66,33200
2019-10-18,1571356800,13.56,13.8,13.56,13.78,32300
2019-10-21,1571616000,13.92,14.3,13.9,14.16,58600
2019-10-22,1571702400,14.19,14.4,14.09,14.16,38400
2019-10-23,1571788800,13.89,14.25,13.89,13.99,43900
2019-10-24,1571875200,14.18,14.18,13.97,14.01,21600
2019-10-25,1571961600,13.99,14.2,13.99,14.1,38800
2019-10-28,1572220800,14.11,14.15,14.04,14.09,28300
2019-10-29,1572307200,14.0,14.18,14.0,14.08,32300
2019-10-30,1572393600,14.03,14.12,13.94,14.11,30900
2019-10-31,1572480000,14.11,14.14,13.92,14.13,31500
2019-11-01,1572566400,14.22,14.3,14.14,14.27,55300
2019-11-04,1572825600,14.29,14.44,14.24,14.42,35200
2019-11-05,1572912000,14.44,14.8,14.44,14.7,47700
2019-11-06,1572998400,14.75,14.75,14.59,14.63,20100
2019-11-07,1573084800,14.77,14.8,14.48,14.61,21500
2019-11-08,1573171200,14.68,14.75,14.49,14.74,23900
2019-11-11,1573430400,14.7,14.8,14.69,14.74,17000
2019-11-12,1573516800,14.75,14.78,14.59,14.72,26500
2019-11-13,1573603200,14.62,14.72,14.52,14.64,31500
2019-11-14,1573689600,14.54,14.73,14.52,14.53,18600
2019-11-15,1573776000,14.6,14.6,14.36,14.41,27300
2019-11-18,1574035200,14.32,14.56,14.32,14.55,43200
2019-11-19,1574121600,14.68,14.75,14.54,14.68,39300
2019-11-20,1574208000,14.58,14.72,14.44,14.48,42200
2019-11-21,1574294400,14.54,14.54,14.29,14.47,41900
2019-11-22,1574380800,14.57,14.57,14.37,14.47,26000
2019-11-25,1574640000,14.53,14.81,14.42,14.71,30300
2019-11-26,1574726400,14.63,14.77,14.58,14.6,15500
2019-11-27,1574812800,14.7,14.73,14.5,14.65,22800
2019-11-29,1574985600,14.53,14.8,14.48,14.52,10100
2019-12-02,1575244800,14.49,14.56,14.4,14.49,23200
2019-12-03,1575331200,14.33,14.36,14.23,14.34,12800
2019-12-04,1575417600,14.41,14.56,14.41,14.43,22500
2019-12-05,1575504000,14.55,14.55,14.41,14.42,14700
2019-12-06,1575590400,14.6,14.73,14.52,14.66,47000
2019-12-09,1575849600,14.58,14.78,14.55,14.7,34500
2019-12-10,1575936000,14.66,14.95,14.65,14.88,41100
2019-12-11,1576022400,14.78,15.14,14.78,15.0,54900
2019-12-12,1576108800,14.77,15.2,14.77,15.06,53000
2019-12-13,1576195200,14.94,15.14,14.75,15.09,29100
2019-12-16,1576454400,15.21,15.52,14.93,15.41,36600
2019-12-17,1576540800,15.5,15.66,15.39,15.6,35000
2019-12-18,1576627200,15.71,15.72,15.57,15.58,23400
2019-12-19,1576713600,15.57,15.57,15.32,15.4,31000
2019-12-20,1576800000,15.44,15.53,15.34,15.44,157900
2019-12-23,1577059200,15.44,15.44,15.15,15.37,29000
2019-12-24,1577145600,15.45,15.46,15.38,15.44,9700
2019-12-26,1577318400,15.37,15.58,15.33,15.54,6400
2019-12-27,1577404800,15.5,15.59,15.43,15.58,31800
2019-12-30,1577664000,15.48,15.5,15.32,15.42,36800
2019-12-31,1577750400,15.46,15.68,15.4,15.55,67600
2020-01-02,1577923200,15.59,15.72,15.34,15.49,54300
2020-01-03,1578009600,15.35,15.38,15.17,15.3,33800
2020-01-06,1578268800,15.27,15.49,15.1,15.37,71900
2020-01-07,1578355200,15.27,15.34,15.17,15.22,34100
2020-01-08,1578441600,15.33,15.33,15.21,15.23,37800
2020-01-09,1578528000,15.38,15.39,15.22,15.22,29300
2020-01-10,1578614400,15.16,15.3,15.11,15.15,57900
2020-01-13,1578873600,15.24,15.32,15.19,15.3,40300
2020-01-14,1578960000,15.3,15.32,15.15,15.16,48700
2020-01-15,1579046400,15.11,15.26,15.11,15.24,40000
2020-01-16,1579132800,15.29,15.45,15.26,15.38,31200
2020-01-17,1579219200,15.48,15.48,15.17,15.19,33100
2020-01-21,1579564800,15.17,15.28,15.13,15.18,79600
2020-01-22,1579651200,15.16,15.29,15.15,15.25,196900
2020-01-23,1579737600,15.16,15.3,15.13,15.24,98400
2020-01-24,1579824000,15.19,15.34,15.15,15.19,101900
2020-01-27,1580083200,15.06,15.28,15.01,15.15,80700
2020-01-28,1580169600,15.11,15.18,15.06,15.1,81900
2020-01-29,1580256000,15.24,15.25,14.86,14.89,80600
2020-01-30,1580342400,14.83,15.15,14.83,15.09,160300
2020-01-31,1580428800,15.25,15.34,15.03,15.07,388300
2020-02-03,1580688000,15.07,15.42,15.07,15.26,148400
2020-02-04,1580774400,15.38,15.39,15.17,15.25,376300
2020-02-05,1580860800,15.34,15.59,15.34,15.45,159900
2020-02-06,1580947200,15.48,15.53,15.34,15.43,99400
2020-02-07,1581033600,15.45,15.45,15.17,15.22,72300
2020-02-10,1581292800,15.22,15.52,15.13,15.51,321800
2020-02-11,1581379200,15.47,15.58,15.26,15.28,121200
2020-02-12,1581465600,15.34,15.43,15.26,15.4,116900
2020-02-13,1581552000,15.38,15.44,15.31,15.38,152200
2020-02-14,1581638400,15.37,15.41,15.27,15.35,95800
2020-02-18,1581984000,15.36,15.52,15.12,15.18,81200
2020-02-19,1582070400,15.22,15.55,15.14,15.48,124800
2020-02-20,1582156800,15.47,15.66,15.44,15.6,72800
2020-02-21,1582243200,15.67,15.69,15.27,15.29,70800
2020-02-24,1582502400,15.09,15.28,15.0,15.15,88500
2020-02-25,1582588800,15.18,15.25,14.7,14.86,116600
2020-02-26,1582675200,14.88,15.05,14.86,14.99,107900
2020-02-27,1582761600,14.82,15.24,14.72,14.78,166400
2020-02-28,1582848000,14.5,14.71,14.05,14.32,251200
2020-03-02,1583107200,14.37,14.67,14.3,14.67,113100
2020-03-03,1583193600,14.61,14.68,14.21,14.41,139300
2020-03-04,1583280000,14.58,14.7,14.3,14.46,112900
2020-03-05,1583366400,14.25,14.48,13.95,14.14,122500
2020-03-06,1583452800,13.75,13.99,13.58,13.97,162000
2020-03-09,1583712000,13.62,13.96,12.87,12.92,137100
2020-03-10,1583798400,12.88,13.04,12.44,12.91,172900
2020-03-11,1583884800,12.73,12.8,12.07,12.31,197400
2020-03-12,1583971200,11.6,11.96,11.11,11.19,181500
2020-03-13,1584057600,11.66,12.04,11.21,11.87,130700
2020-03-16,1584316800,10.81,11.33,10.7,10.8,144100
2020-03-17,1584403200,10.99,12.79,10.82,12.71,183500
2020-03-18,1584489600,12.25,12.38,10.94,11.17,190700
2020-03-19,1584576000,11.15,12.01,11.0,11.81,129400
2020-03-20,1584662400,11.79,11.84,11.05,11.12,207000
2020-03-23,1584921600,11.14,11.22,9.92,10.44,130700
2020-03-24,1585008000,10.79,11.11,10.57,10.87,113200
2020-03-25,1585094400,11.02,11.15,10.41,10.84,112800
2020-03-26,1585180800,11.04,11.74,10.65,11.57,128600
2020-03-27,1585267200,11.25,11.69,11.01,11.01,193300
2020-03-30,1585526400,10.92,11.22,10.75,11.1,102200
2020-03-31,1585612800,11.14,11.67,10.53,11.18,316800
2020-04-01,1585699200,10.93,11.29,10.64,10.91,155300
2020-04-02,1585785600,10.88,11.21,10.46,10.9,103500
2020-04-03,1585872000,10.78,11.13,9.93,10.16,87800
2020-04-06,1586131200,10.51,10.81,10.45,10.75,123800
2020-04-07,1586217600,11.05,11.24,10.61,10.88,119900
2020-04-08,1586304000,10.98,11.44,10.85,11.32,82500
2020-04-09,1586390400,11.7,12.32,11.5,12.31,114100
2020-04-13,1586736000,12.18,12.18,11.37,11.47,70500
2020-04-14,1586822400,11.68,11.69,10.95,11.21,82400
2020-04-15,1586908800,10.76,10.84,10.45,10.56,96900
2020-04-16,1586995200,10.49,10.56,9.93,10.25,115600
2020-04-17,1587081600,10.61,11.01,10.61,10.88,78400
2020-04-20,1587340800,10.63,11.12,10.63,10.94,62400
2020-04-21,1587427200,10.53,10.82,10.36,10.69,63700
2020-04-22,1587513600,10.94,11.17,10.53,10.61,42300
2020-04-23,1587600000,10.66,10.98,10.51,10.67,62100
2020-04-24,1587686400,10.65,10.74,10.46,10.64,71900
2020-04-27,1587945600,10.72,11.41,10.72,11.29,55500
2020-04-28,1588032000,11.59,11.81,11.4,11.63,62100
2020-04-29,1588118400,12.48,12.72,11.72,12.48,143100
2020-04-30,1588204800,11.98,12.11,11.6,11.91,60500
2020-05-01,1588291200,11.55,11.72,11.23,11.58,69900
2020-05-04,1588550400,10.87,11.59,10.53,11.53,68100
2020-05-05,1588636800,11.52,11.84,10.71,10.76,118000
2020-05-06,1588723200,10.77,10.9,10.24,10.34,72000
2020-05-07,1588809600,10.47,10.6,10.35,10.52,132100
2020-05-08,1588896000,10.78,10.85,10.68,10.79,75800
2020-05-11,1589155200,10.69,10.69,10.24,10.65,70400
2020-05-12,1589241600,10.63,10.63,10.17,10.24,115300
2020-05-13,1589328000,10.11,10.32,9.65,10.0,83700
2020-05-14,1589414400,9.99,10.03,9.44,9.88,72800
2020-05-15,1589500800,9.92,10.02,9.74,9.99,59800
2020-05-18,1589760000,10.49,10.69,10.35,10.63,83500
2020-05-19,1589846400,10.55,10.55,10.04,10.07,68800
2020-05-20,1589932800,10.25,10.73,10.25,10.69,62200
2020-05-21,1590019200,10.69,10.85,10.37,10.66,55700
2020-05-22,1590105600,10.7,10.7,10.35,10.6,45900
2020-05-26,1590451200,11.0,11.28,10.88,11.15,81900
2020-05-27,1590537600,11.51,12.34,11.43,12.21,72500
2020-05-28,1590624000,12.33,12.44,11.47,11.49,74600
2020-05-29,1590710400,11.3,11.45,10.98,11.29,97600
2020-06-01,1590969600,11.42,11.49,11.22,11.22,186800
2020-06-02,1591056000,11.37,11.49,11.18,11.24,38400
2020-06-03,1591142400,11.52,11.7,11.47,11.52,99000
2020-06-04,1591228800,11.47,11.78,11.09,11.75,52100
2020-06-05,1591315200,12.46,12.84,12.18,12.67,106200
2020-06-08,1591574400,12.97,12.98,12.6,12.7,42500
2020-06-09,1591660800,12.72,12.91,12.4,12.69,48500
2020-06-10,1591747200,12.58,12.58,11.89,11.92,45700
2020-06-11,1591833600,11.56,11.56,10.96,11.02,65700
2020-06-12,1591920000,11.52,11.52,10.76,11.17,76300
2020-06-15,1592179200,10.91,11.26,10.71,11.2,87700
2020-06-16,1592265600,11.65,11.82,11.33,11.66,142900
2020-06-17,1592352000,12.09,12.09,11.29,11.32,48700
2020-06-18,1592438400,11.15,11.52,11.1,11.3,37000
2020-06-19,1592524800,11.38,11.68,11.15,11.55,170800
2020-06-22,1592784000,11.36,11.66,11.25,11.65,58700
2020-06-23,1592870400,11.66,11.79,11.44,11.47,67800
2020-06-24,1592956800,11.28,11.28,11.03,11.05,57700
2020-06-25,1593043200,10.93,11.33,10.77,11.1,90800
2020-06-26,1593129600,11.17,11.42,10.8,11.12,232100
2020-06-29,1593388800,11.33,11.67,11.11,11.42,89100
2020-06-30,1593475200,11.34,11.54,11.09,11.5,161800
2020-07-01,1593561600,11.48,11.5,11.05,11.06,75200
2020-07-02,1593648000,11.36,11.66,11.05,11.11,60600
2020-07-06,1593993600,11.36,11.43,10.84,10.9,56200
2020-07-07,1594080000,10.75,10.8,10.52,10.53,51300
2020-07-08,1594166400,10.52,10.68,10.3,10.47,60200
2020-07-09,1594252800,10.53,10.53,9.94,10.04,65900
2020-07-10,1594339200,10.04,10.35,10.04,10.31,78300
2020-07-13,1594598400,10.45,10.63,10.18,10.43,73400
2020-07-14,1594684800,10.45,10.54,10.19,10.33,52300
2020-07-15,1594771200,10.58,11.0,10.56,10.79,93800
2020-07-16,1594857600,10.71,10.84,10.55,10.66,54400
2020-07-17,1594944000,10.59,10.75,10.51,10.55,50300
2020-07-20,1595203200,10.47,10.52,10.27,10.35,35900
2020-07-21,1595289600,10.47,10.75,10.47,10.71,55200
2020-07-22,1595376000,10.68,10.68,10.39,10.47,35600
2020-07-23,1595462400,10.47,10.61,10.38,10.46,51100
2020-07-24,1595548800,10.51,10.6,10.31,10.41,43100
2020-07-27,1595808000,10.31,10.38,10.14,10.22,56200
2020-07-28,1595894400,10.22,10.29,10.11,10.13,51500
2020-07-29,1595980800,10.66,10.66,10.24,10.43,124200
2020-07-30,1596067200,10.28,10.92,10.28,10.88,74000
