Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,12.55,13.07,12.25,12.98,50743
2020-08-04,1596499200,12.87,13.22,12.82,13.2,44961
2020-08-05,1596585600,13.32,13.76,13.09,13.67,34584
2020-08-06,1596672000,13.66,14.08,13.63,14.04,63718
2020-08-07,1596758400,13.92,14.48,13.92,14.37,58646
2020-08-10,1597017600,14.7,14.7,13.22,13.43,53891
2020-08-11,1597104000,13.64,14.19,13.57,14.0,65200
2020-08-12,1597190400,14.33,14.56,14.05,14.27,28692
2020-08-13,1597276800,14.14,14.29,14.0,14.2,24350
2020-08-14,1597363200,14.01,14.16,13.93,14.13,15400
2020-08-17,1597622400,14.21,14.37,13.98,14.2,21887
2020-08-18,1597708800,14.03,14.06,13.75,14.05,28214
2020-08-19,1597795200,14.11,14.66,13.95,14.53,27661
2020-08-20,1597881600,14.47,14.9,14.2,14.3,47399
2020-08-21,1597968000,14.11,14.11,13.29,13.43,27486
2020-08-24,1598227200,13.56,14.0,13.0,13.17,45867
2020-08-25,1598313600,12.83,13.22,12.61,12.86,43528
2020-08-26,1598400000,12.88,13.36,12.6,13.25,50988
2020-08-27,1598486400,13.41,13.73,13.18,13.55,23088
2020-08-28,1598572800,13.72,13.87,13.28,13.77,21122
2020-08-31,1598832000,13.79,13.79,13.12,13.19,43252
2020-09-01,1598918400,13.04,13.46,12.7,12.78,32295
2020-09-02,1599004800,12.69,13.12,11.86,13.08,53136
2020-09-03,1599091200,12.93,12.93,12.41,12.88,35932
2020-09-04,1599177600,13.0,13.0,11.17,12.16,133328
2020-09-08,1599523200,12.46,12.46,11.51,11.83,49788
2020-09-09,1599609600,12.11,12.16,11.47,11.8,58501
2020-09-10,1599696000,11.76,11.91,11.65,11.84,60009
2020-09-11,1599782400,11.89,11.9,11.3,11.5,80785
2020-09-14,1600041600,11.52,11.71,11.21,11.39,96338
2020-09-15,1600128000,11.77,12.3,11.58,12.24,64667
2020-09-16,1600214400,12.28,13.75,12.21,12.83,94558
2020-09-17,1600300800,12.62,13.99,12.3,12.37,116366
2020-09-18,1600387200,12.56,13.58,11.81,13.27,457816
2020-09-21,1600646400,12.84,13.14,12.17,12.46,115835
2020-09-22,1600732800,12.56,12.56,11.8,11.83,113400
2020-09-23,1600819200,11.87,12.32,11.36,11.37,115873
2020-09-24,1600905600,11.35,11.73,11.06,11.11,95899
2020-09-25,1600992000,11.23,11.86,11.14,11.64,44956
2020-09-28,1601251200,11.84,12.23,11.75,11.87,38670
2020-09-29,1601337600,11.78,12.13,11.39,11.84,68229
2020-09-30,1601424000,12.03,12.17,11.6,11.73,49278
2020-10-01,1601510400,11.88,12.01,11.59,11.72,99837
2020-10-02,1601596800,11.54,12.31,11.25,11.41,35245
2020-10-05,1601856000,11.59,11.81,11.33,11.57,21309
2020-10-06,1601942400,11.96,12.12,11.71,11.84,84106
2020-10-07,1602028800,11.85,12.76,11.64,12.64,69695
2020-10-08,1602115200,12.85,12.85,11.57,12.48,31159
2020-10-09,1602201600,12.58,12.77,12.32,12.67,31974
2020-10-12,1602460800,12.48,12.84,12.48,12.74,32658
2020-10-13,1602547200,12.57,12.68,12.47,12.5,22584
2020-10-14,1602633600,12.41,12.52,12.1,12.17,36645
2020-10-15,1602720000,12.05,12.82,12.05,12.69,23223
2020-10-16,1602806400,12.51,12.92,12.27,12.49,26289
2020-10-19,1603065600,12.43,12.63,11.93,11.93,22687
2020-10-20,1603152000,12.14,12.59,11.97,12.53,29027
2020-10-21,1603238400,12.44,12.44,12.03,12.03,10543
2020-10-22,1603324800,12.11,12.45,11.91,12.34,24556
2020-10-23,1603411200,12.19,12.9,12.19,12.49,47872
2020-10-26,1603670400,12.35,12.35,11.81,12.26,27530
2020-10-27,1603756800,12.26,12.26,11.9,11.96,10595
2020-10-28,1603843200,11.77,11.96,11.31,11.39,21307
2020-10-29,1603929600,11.27,11.68,11.22,11.57,19691
2020-10-30,1604016000,11.56,11.56,11.14,11.36,22541
2020-11-02,1604275200,11.61,11.73,11.04,11.39,31630
2020-11-03,1604361600,11.64,11.78,11.38,11.61,20918
2020-11-04,1604448000,11.36,11.74,11.23,11.35,16673
2020-11-05,1604534400,11.24,11.96,11.16,11.8,20845
2020-11-06,1604620800,12.14,12.14,11.75,11.75,37291
2020-11-09,1604880000,12.25,13.64,12.17,12.94,126266
2020-11-10,1604966400,13.12,13.17,12.14,12.38,49511
2020-11-11,1605052800,12.41,12.41,11.94,12.25,39261
2020-11-12,1605139200,12.09,12.14,11.81,12.12,33543
2020-11-13,1605225600,12.3,12.6,12.19,12.42,21383
2020-11-16,1605484800,12.37,12.71,11.9,12.06,70458
2020-11-17,1605571200,11.98,12.54,11.51,12.36,55312
2020-11-18,1605657600,12.3,12.62,12.06,12.09,54655
2020-11-19,1605744000,12.17,12.36,11.69,12.36,38458
2020-11-20,1605830400,12.39,13.29,12.35,13.02,110723
2020-11-23,1606089600,12.88,15.33,12.88,14.8,148391
2020-11-24,1606176000,14.95,15.19,14.49,14.8,94796
2020-11-25,1606262400,14.62,14.67,14.04,14.21,30444
2020-11-27,1606435200,14.1,14.19,13.5,13.99,11801
2020-11-30,1606694400,14.0,14.11,13.5,13.94,71531
2020-12-01,1606780800,14.15,14.84,13.5,13.51,74065
2020-12-02,1606867200,13.38,14.46,13.33,13.66,44824
2020-12-03,1606953600,13.98,14.22,13.49,13.95,65805
2020-12-04,1607040000,13.77,14.3,13.65,14.03,41021
2020-12-07,1607299200,14.05,14.05,13.44,13.67,35723
2020-12-08,1607385600,13.67,13.79,13.39,13.58,39354
2020-12-09,1607472000,13.74,13.74,12.73,12.8,38661
2020-12-10,1607558400,12.95,13.27,12.75,13.1,10928
2020-12-11,1607644800,12.88,13.09,12.21,12.71,27524
2020-12-14,1607904000,12.73,13.0,12.2,12.2,22908
2020-12-15,1607990400,12.37,12.58,11.82,12.16,87288
2020-12-16,1608076800,12.19,12.91,11.89,12.61,61992
2020-12-17,1608163200,12.8,13.68,12.8,13.67,26910
2020-12-18,1608249600,13.77,14.63,13.48,13.84,139644
2020-12-21,1608508800,13.62,13.92,13.19,13.56,29476
2020-12-22,1608595200,13.61,13.61,12.6,12.98,48623
2020-12-23,1608681600,13.07,13.63,12.96,13.47,16368
2020-12-24,1608768000,14.41,14.41,12.78,12.99,21372
2020-12-28,1609113600,13.21,13.28,12.09,12.38,49153
2020-12-29,1609200000,12.38,12.47,11.14,12.27,104846
2020-12-30,1609286400,12.26,12.26,11.54,11.75,99868
2020-12-31,1609372800,11.86,12.94,11.62,12.5,97167
