Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,35.17,35.78,34.58,34.8,187600
2018-10-17,1539734400,34.8,35.34,34.16,35.2,133100
2018-10-18,1539820800,35.14,35.44,34.42,34.58,188100
2018-10-19,1539907200,34.46,35.16,33.73,33.9,183000
2018-10-22,1540166400,34.03,34.69,32.79,32.9,191500
2018-10-23,1540252800,31.92,33.07,31.76,32.58,392000
2018-10-24,1540339200,32.12,32.13,29.69,29.73,545600
2018-10-25,1540425600,30.41,32.1,30.32,31.93,518000
2018-10-26,1540512000,31.73,31.98,31.08,31.6,176800
2018-10-29,1540771200,32.05,32.74,31.19,32.26,208200
2018-10-30,1540857600,32.35,32.67,31.91,32.49,221000
2018-10-31,1540944000,32.81,33.01,32.32,32.36,312400
2018-11-01,1541030400,32.51,33.26,32.49,32.89,340900
2018-11-02,1541116800,33.05,33.41,32.91,33.15,176400
2018-11-05,1541376000,33.03,33.26,32.62,32.88,161100
2018-11-06,1541462400,32.74,33.1,32.67,33.05,154900
2018-11-07,1541548800,33.13,33.54,32.66,33.46,158700
2018-11-08,1541635200,33.43,33.95,33.43,33.61,136400
2018-11-09,1541721600,33.38,33.9,33.2,33.32,151500
2018-11-12,1541980800,33.34,33.62,32.96,33.0,163200
2018-11-13,1542067200,33.13,33.78,32.99,33.18,143000
2018-11-14,1542153600,33.39,33.61,32.15,32.64,142500
2018-11-15,1542240000,32.34,33.34,32.34,33.33,169700
2018-11-16,1542326400,33.08,33.73,33.08,33.69,189800
2018-11-19,1542585600,33.68,33.96,32.96,33.12,147100
2018-11-20,1542672000,33.0,33.3,32.56,32.75,129400
2018-11-21,1542758400,32.87,33.4,32.51,32.87,91400
2018-11-23,1542931200,32.62,33.28,32.51,33.24,201700
2018-11-26,1543190400,33.52,34.04,33.25,33.58,141200
2018-11-27,1543276800,33.39,33.85,32.87,33.11,171400
2018-11-28,1543363200,33.17,33.43,32.47,33.36,257900
2018-11-29,1543449600,33.18,33.52,32.88,33.2,155200
2018-11-30,1543536000,33.25,33.95,33.25,33.9,158900
2018-12-03,1543795200,34.29,34.29,33.16,33.86,162700
2018-12-04,1543881600,33.68,33.7,31.32,31.4,214200
2018-12-06,1544054400,31.0,31.17,30.28,30.84,403300
2018-12-07,1544140800,30.8,31.57,30.22,30.79,168400
2018-12-10,1544400000,30.68,30.93,29.98,30.57,469800
2018-12-11,1544486400,31.08,31.48,29.9,29.9,313400
2018-12-12,1544572800,30.27,30.86,30.0,30.43,306000
2018-12-13,1544659200,30.44,30.84,29.46,29.51,259900
2018-12-14,1544745600,29.41,29.91,28.71,28.82,302400
2018-12-17,1545004800,28.8,29.59,28.66,29.26,407900
2018-12-18,1545091200,29.53,30.08,28.98,28.99,300700
2018-12-19,1545177600,28.95,29.34,27.63,27.65,301700
2018-12-20,1545264000,27.65,28.08,27.42,27.5,351100
2018-12-21,1545350400,27.49,27.85,26.95,26.96,625100
2018-12-24,1545609600,26.76,27.0,26.49,26.5,113000
2018-12-26,1545782400,26.63,27.65,26.17,27.65,175100
2018-12-27,1545868800,27.26,27.41,26.41,27.37,173000
2018-12-28,1545955200,27.41,28.37,27.23,27.98,221400
2018-12-31,1546214400,27.95,28.68,27.53,28.19,182400
2019-01-02,1546387200,27.79,29.04,27.79,28.99,312400
2019-01-03,1546473600,28.93,29.68,28.33,29.24,413600
2019-01-04,1546560000,29.5,30.19,29.29,30.0,249500
2019-01-07,1546819200,29.84,30.65,29.33,30.5,279600
2019-01-08,1546905600,30.74,30.84,30.2,30.75,208100
2019-01-09,1546992000,30.73,30.9,30.33,30.72,134100
2019-01-10,1547078400,30.66,30.94,30.25,30.62,123300
2019-01-11,1547164800,30.53,30.79,30.3,30.75,96500
2019-01-14,1547424000,30.53,30.95,30.37,30.53,179000
2019-01-15,1547510400,30.5,31.07,30.07,30.99,206700
2019-01-16,1547596800,31.04,31.66,31.0,31.43,128100
2019-01-17,1547683200,31.22,31.71,31.17,31.68,118100
2019-01-18,1547769600,31.69,32.44,31.54,32.18,154400
2019-01-22,1548115200,31.94,32.24,31.56,31.79,164100
2019-01-23,1548201600,32.56,33.12,32.02,33.08,391800
2019-01-24,1548288000,33.15,33.49,32.75,33.15,265100
2019-01-25,1548374400,33.3,33.52,33.09,33.21,230400
2019-01-28,1548633600,33.09,33.42,32.88,33.21,174200
2019-01-29,1548720000,33.16,33.31,33.1,33.11,94700
2019-01-30,1548806400,33.15,33.3,32.91,33.03,149000
2019-01-31,1548892800,32.97,33.26,32.74,33.17,463000
2019-02-01,1548979200,33.27,33.62,33.06,33.28,195400
2019-02-04,1549238400,33.34,33.73,33.1,33.48,229100
2019-02-05,1549324800,33.51,33.77,33.38,33.67,157700
2019-02-06,1549411200,33.55,33.9,33.35,33.46,113100
2019-02-07,1549497600,33.58,33.87,33.3,33.65,154800
2019-02-08,1549584000,33.58,33.65,33.15,33.3,135100
2019-02-11,1549843200,33.44,33.72,33.3,33.68,78700
2019-02-12,1549929600,33.8,34.05,33.57,33.65,129600
2019-02-13,1550016000,33.68,33.89,33.64,33.85,72800
2019-02-14,1550102400,33.73,34.04,33.4,33.9,129700
2019-02-15,1550188800,34.11,35.13,33.96,35.08,544400
2019-02-19,1550534400,34.85,35.78,34.85,35.78,229500
2019-02-20,1550620800,35.7,36.44,35.45,36.33,372000
2019-02-21,1550707200,36.19,36.36,36.03,36.16,304600
2019-02-22,1550793600,36.19,36.32,35.84,36.03,213100
2019-02-25,1551052800,36.22,36.39,35.93,35.93,285200
2019-02-26,1551139200,35.79,35.84,35.03,35.49,271500
2019-02-27,1551225600,35.47,35.91,35.29,35.9,95900
2019-02-28,1551312000,35.89,35.96,35.67,35.75,196900
2019-03-01,1551398400,35.95,35.98,35.42,35.82,152600
2019-03-04,1551657600,35.74,36.01,35.33,35.72,137200
2019-03-05,1551744000,35.72,35.77,35.13,35.69,111400
2019-03-06,1551830400,35.63,35.64,34.71,34.84,317300
2019-03-07,1551916800,34.8,34.8,34.18,34.6,183800
2019-03-08,1552003200,34.43,34.73,34.38,34.66,135500
2019-03-11,1552262400,34.82,35.29,34.56,35.19,151400
2019-03-12,1552348800,35.24,35.24,34.71,34.88,117400
2019-03-13,1552435200,35.06,35.22,34.91,35.18,150600
2019-03-14,1552521600,35.17,35.38,34.96,35.3,115700
2019-03-15,1552608000,35.29,35.52,35.03,35.27,410400
2019-03-18,1552867200,35.27,35.87,35.27,35.5,180300
2019-03-19,1552953600,35.6,35.6,34.46,34.57,241000
2019-03-20,1553040000,34.51,34.79,33.11,33.22,376400
2019-03-21,1553126400,33.03,33.57,32.62,32.79,196200
2019-03-22,1553212800,32.52,32.52,30.39,30.64,974000
2019-03-25,1553472000,30.65,31.24,30.3,30.6,209700
2019-03-26,1553558400,30.81,31.37,30.78,31.36,166800
2019-03-27,1553644800,31.3,31.62,30.96,31.45,112800
2019-03-28,1553731200,31.47,31.98,31.23,31.97,147300
2019-03-29,1553817600,32.16,32.31,31.62,31.79,253300
2019-04-01,1554076800,31.98,32.96,31.93,32.58,388300
2019-04-02,1554163200,32.53,32.87,32.2,32.25,150900
2019-04-03,1554249600,32.57,32.67,31.9,32.04,134700
2019-04-04,1554336000,31.97,32.57,31.85,32.32,173800
2019-04-05,1554422400,32.33,32.73,32.04,32.71,142500
2019-04-08,1554681600,32.66,32.74,32.48,32.6,92900
2019-04-09,1554768000,32.45,32.63,32.02,32.08,126700
2019-04-10,1554854400,32.09,32.4,31.83,32.35,72500
2019-04-11,1554940800,32.48,32.68,32.3,32.45,126600
2019-04-12,1555027200,32.73,33.29,32.42,32.91,154800
2019-04-15,1555286400,32.84,32.89,32.13,32.24,81600
2019-04-16,1555372800,32.3,32.97,32.15,32.97,98800
2019-04-17,1555459200,32.99,33.1,32.6,33.03,76500
2019-04-18,1555545600,32.88,32.9,32.36,32.4,113200
2019-04-22,1555891200,32.39,32.47,31.52,31.72,146100
2019-04-23,1555977600,31.66,32.7,31.55,32.4,240800
2019-04-24,1556064000,32.48,33.35,31.77,33.18,315900
2019-04-25,1556150400,32.94,33.25,32.34,32.96,157200
2019-04-26,1556236800,32.88,33.56,32.82,33.52,137700
2019-04-29,1556496000,33.65,34.29,33.55,34.04,173700
2019-04-30,1556582400,34.0,34.26,33.83,34.06,183000
2019-05-01,1556668800,34.1,34.37,33.46,33.63,170100
2019-05-02,1556755200,33.65,34.27,33.65,33.83,168300
2019-05-03,1556841600,33.91,35.09,33.91,35.08,153700
2019-05-06,1557100800,34.59,34.95,34.31,34.88,175200
2019-05-07,1557187200,34.52,34.54,34.2,34.36,130600
2019-05-08,1557273600,34.28,34.45,34.04,34.1,142600
2019-05-09,1557360000,33.8,34.31,33.53,34.15,128100
2019-05-10,1557446400,34.0,34.49,33.88,34.26,192900
2019-05-13,1557705600,33.71,33.92,32.75,32.88,236300
2019-05-14,1557792000,32.86,33.63,32.7,33.44,131900
2019-05-15,1557878400,33.18,33.27,32.76,33.22,182200
2019-05-16,1557964800,33.31,33.64,33.21,33.38,128400
2019-05-17,1558051200,33.1,33.68,32.93,33.19,113400
2019-05-20,1558310400,33.01,33.49,32.94,33.13,122800
2019-05-21,1558396800,33.18,33.29,33.06,33.29,112800
2019-05-22,1558483200,33.08,33.25,32.71,32.9,114000
2019-05-23,1558569600,32.58,32.58,31.73,32.09,155500
2019-05-24,1558656000,32.17,33.0,32.17,32.9,124000
2019-05-28,1559001600,32.87,32.88,32.36,32.55,211200
2019-05-29,1559088000,32.25,33.06,31.9,32.92,207700
2019-05-30,1559174400,32.91,33.12,32.03,32.39,169400
2019-05-31,1559260800,31.96,32.29,31.63,31.75,149700
2019-06-03,1559520000,31.74,32.25,31.07,31.74,190000
2019-06-04,1559606400,32.16,32.89,31.97,32.86,113600
2019-06-05,1559692800,32.78,32.78,32.2,32.56,98800
2019-06-06,1559779200,32.41,32.71,31.98,32.56,97400
2019-06-07,1559865600,32.41,32.6,32.2,32.47,109800
2019-06-10,1560124800,32.55,33.18,32.13,32.86,129800
2019-06-11,1560211200,33.04,33.16,32.67,32.99,159500
2019-06-12,1560297600,32.92,33.09,32.7,32.98,104300
2019-06-13,1560384000,33.19,33.42,32.78,32.92,171600
2019-06-14,1560470400,32.94,34.04,32.66,33.97,271100
2019-06-17,1560729600,33.89,34.1,33.04,33.32,248100
2019-06-18,1560816000,33.37,34.39,33.37,34.34,273900
2019-06-19,1560902400,34.26,34.92,33.63,34.31,337200
2019-06-20,1560988800,34.64,34.64,33.87,34.36,356100
2019-06-21,1561075200,34.11,34.57,33.03,33.43,592400
2019-06-24,1561334400,33.37,33.54,32.32,32.78,335400
2019-06-25,1561420800,32.84,33.13,32.29,32.9,185300
2019-06-26,1561507200,32.88,33.35,32.66,32.84,215300
2019-06-27,1561593600,32.87,33.38,32.78,33.38,185800
2019-06-28,1561680000,33.67,34.39,33.54,33.97,1299800
2019-07-01,1561939200,34.45,34.72,33.94,34.24,206900
2019-07-02,1562025600,34.25,34.27,33.16,33.47,136600
2019-07-03,1562112000,33.59,33.99,33.52,33.84,55500
2019-07-05,1562284800,33.94,34.47,33.89,34.1,114100
2019-07-08,1562544000,33.89,33.99,33.45,33.47,106600
2019-07-09,1562630400,33.26,33.81,32.96,33.71,176700
2019-07-10,1562716800,33.74,33.74,33.27,33.37,132300
2019-07-11,1562803200,33.38,33.61,33.11,33.37,126800
2019-07-12,1562889600,33.48,33.71,33.28,33.54,214100
2019-07-15,1563148800,33.54,33.91,32.56,32.73,198900
2019-07-16,1563235200,32.75,32.81,32.41,32.48,208600
2019-07-17,1563321600,32.36,32.6,32.11,32.22,238300
2019-07-18,1563408000,32.14,32.68,32.07,32.52,315800
2019-07-19,1563494400,32.43,32.99,32.39,32.72,269300
2019-07-22,1563753600,32.71,32.71,32.04,32.26,280800
2019-07-23,1563840000,32.4,32.61,31.99,32.21,238900
2019-07-24,1563926400,31.94,33.31,31.94,33.21,340000
2019-07-25,1564012800,33.27,33.51,33.08,33.14,415100
2019-07-26,1564099200,33.31,34.09,33.08,33.99,206700
2019-07-29,1564358400,33.93,33.93,33.31,33.37,240500
2019-07-30,1564444800,33.08,34.06,33.01,34.04,176000
2019-07-31,1564531200,34.04,34.4,33.84,33.92,292400
2019-08-01,1564617600,33.93,34.09,32.53,32.67,203000
2019-08-02,1564704000,32.61,32.69,31.5,32.11,315300
2019-08-05,1564963200,31.44,31.79,30.82,31.51,386400
2019-08-06,1565049600,31.8,32.02,30.89,31.63,180000
2019-08-07,1565136000,31.03,31.3,30.68,31.22,159100
2019-08-08,1565222400,31.55,32.13,31.49,32.0,116500
2019-08-09,1565308800,31.94,31.94,31.58,31.69,95600
2019-08-12,1565568000,31.28,31.33,30.93,30.94,119500
2019-08-13,1565654400,30.85,31.78,30.85,31.3,142400
2019-08-14,1565740800,30.49,30.67,30.18,30.38,153400
2019-08-15,1565827200,30.42,30.66,30.15,30.36,185900
2019-08-16,1565913600,30.52,31.34,30.4,31.29,139700
2019-08-19,1566172800,31.83,31.93,31.3,31.74,164100
2019-08-20,1566259200,31.6,31.87,31.22,31.37,161600
2019-08-21,1566345600,31.38,32.02,31.14,31.35,135700
2019-08-22,1566432000,31.6,31.74,31.13,31.26,125300
2019-08-23,1566518400,31.18,32.58,30.22,30.32,195500
2019-08-26,1566777600,30.59,30.64,30.02,30.48,148900
2019-08-27,1566864000,30.66,30.8,29.74,29.99,157900
2019-08-28,1566950400,29.82,30.55,29.82,30.32,89200
2019-08-29,1567036800,30.62,31.07,30.59,30.97,130800
2019-08-30,1567123200,31.13,31.29,30.77,30.99,131000
2019-09-03,1567468800,30.67,30.77,30.01,30.15,181800
2019-09-04,1567555200,30.44,30.49,30.17,30.35,96100
2019-09-05,1567641600,30.78,31.75,30.66,31.34,128000
2019-09-06,1567728000,31.34,31.42,31.05,31.23,129900
2019-09-09,1567987200,31.48,32.57,31.45,32.28,219200
2019-09-10,1568073600,32.28,32.97,32.13,32.87,209600
2019-09-11,1568160000,33.07,33.49,32.63,33.41,235600
2019-09-12,1568246400,33.13,34.03,32.69,33.76,248400
2019-09-13,1568332800,34.24,34.64,33.76,34.43,219300
2019-09-16,1568592000,34.1,34.91,34.1,34.7,154200
2019-09-17,1568678400,34.49,34.5,34.0,34.32,196500
2019-09-18,1568764800,34.24,34.56,34.08,34.3,233900
2019-09-19,1568851200,34.39,34.48,33.73,33.79,234800
2019-09-20,1568937600,33.8,34.26,33.3,33.3,742300
2019-09-23,1569196800,33.16,33.78,33.08,33.62,187400
2019-09-24,1569283200,33.54,33.62,32.8,32.85,198100
2019-09-25,1569369600,33.04,33.67,32.96,33.56,213100
2019-09-26,1569456000,33.52,33.61,33.18,33.22,159900
2019-09-27,1569542400,33.54,33.84,33.13,33.27,154100
2019-09-30,1569801600,33.52,33.82,33.02,33.3,342600
2019-10-01,1569888000,33.51,33.86,32.25,32.35,173700
2019-10-02,1569974400,32.04,32.14,31.5,31.76,236900
2019-10-03,1570060800,31.73,31.95,31.18,31.92,145400
2019-10-04,1570147200,31.97,32.51,31.59,32.5,162500
2019-10-07,1570406400,32.47,32.88,32.19,32.58,135000
2019-10-08,1570492800,32.15,32.36,31.71,31.76,105600
2019-10-09,1570579200,32.16,32.65,31.93,32.54,327300
2019-10-10,1570665600,32.91,33.1,32.63,32.93,233300
2019-10-11,1570752000,33.64,34.18,33.35,33.69,298600
2019-10-14,1571011200,33.42,33.78,33.22,33.71,162700
2019-10-15,1571097600,33.59,34.17,33.44,33.95,207200
2019-10-16,1571184000,33.95,34.24,33.63,33.79,192500
2019-10-17,1571270400,34.03,34.25,33.77,34.25,228100
2019-10-18,1571356800,34.05,34.49,34.02,34.26,220800
2019-10-21,1571616000,34.77,34.9,33.79,34.17,415400
2019-10-22,1571702400,33.71,34.07,32.95,33.44,344800
2019-10-23,1571788800,31.82,33.36,31.82,32.47,353500
2019-10-24,1571875200,32.44,32.74,32.22,32.54,253800
2019-10-25,1571961600,32.44,33.28,32.33,32.58,433700
2019-10-28,1572220800,32.72,33.43,32.59,33.32,203000
2019-10-29,1572307200,33.24,33.78,33.19,33.6,317100
2019-10-30,1572393600,33.35,33.61,33.11,33.53,231500
2019-10-31,1572480000,33.44,33.44,32.4,33.0,217800
2019-11-01,1572566400,33.32,33.65,33.08,33.47,265600
2019-11-04,1572825600,33.9,34.29,33.79,33.87,285900
2019-11-05,1572912000,34.2,34.44,33.75,33.83,220500
2019-11-06,1572998400,33.67,33.92,33.47,33.91,240700
2019-11-07,1573084800,34.39,34.49,33.66,33.85,205000
2019-11-08,1573171200,33.78,34.05,33.54,34.04,172600
2019-11-11,1573430400,33.79,34.04,33.67,33.9,110700
2019-11-12,1573516800,33.89,34.05,33.71,33.87,126600
2019-11-13,1573603200,33.54,33.58,33.26,33.38,115900
2019-11-14,1573689600,33.26,33.66,33.07,33.32,99900
2019-11-15,1573776000,33.45,33.59,33.14,33.25,134100
2019-11-18,1574035200,33.05,33.42,32.79,33.25,125700
2019-11-19,1574121600,33.46,33.64,33.21,33.32,107500
2019-11-20,1574208000,33.09,33.48,32.84,33.2,195600
2019-11-21,1574294400,33.49,33.49,32.72,33.09,122000
2019-11-22,1574380800,33.15,33.33,32.89,33.0,94700
2019-11-25,1574640000,32.92,33.53,32.92,33.36,124000
2019-11-26,1574726400,33.24,33.61,33.05,33.43,133600
2019-11-27,1574812800,33.67,33.86,33.42,33.77,153000
2019-11-29,1574985600,33.71,33.98,33.57,33.67,114200
2019-12-02,1575244800,33.76,33.95,33.37,33.45,202600
2019-12-03,1575331200,33.03,33.26,32.67,33.16,160700
2019-12-04,1575417600,33.36,33.69,33.36,33.48,171000
2019-12-05,1575504000,33.73,33.83,33.48,33.6,129000
2019-12-06,1575590400,33.92,34.4,33.77,34.06,242700
2019-12-09,1575849600,34.05,34.45,30.28,34.07,150100
2019-12-10,1575936000,34.11,34.18,33.86,34.01,137300
2019-12-11,1576022400,34.1,34.12,33.73,33.95,100000
2019-12-12,1576108800,33.97,34.96,33.97,34.63,371800
2019-12-13,1576195200,34.66,34.86,34.03,34.4,136500
2019-12-16,1576454400,34.71,35.04,34.71,34.78,209200
2019-12-17,1576540800,34.87,35.07,34.46,35.04,322000
2019-12-18,1576627200,35.06,35.11,34.75,34.97,386800
2019-12-19,1576713600,35.08,35.08,34.68,34.93,286500
2019-12-20,1576800000,35.0,35.1,34.56,34.77,731500
2019-12-23,1577059200,34.78,34.78,34.34,34.52,161700
2019-12-24,1577145600,34.67,34.67,34.3,34.5,91400
2019-12-26,1577318400,34.64,34.64,34.32,34.45,91600
2019-12-27,1577404800,34.47,34.47,34.0,34.1,223300
2019-12-30,1577664000,34.33,34.33,33.93,33.98,295700
2019-12-31,1577750400,34.04,34.25,33.87,33.89,355100
2020-01-02,1577923200,34.08,34.35,33.4,34.12,352100
2020-01-03,1578009600,33.68,34.05,33.53,33.93,163100
2020-01-06,1578268800,33.59,33.87,33.28,33.84,170900
2020-01-07,1578355200,33.66,33.66,33.17,33.32,148800
2020-01-08,1578441600,33.29,33.54,33.14,33.31,141300
2020-01-09,1578528000,33.56,33.56,33.14,33.17,116700
2020-01-10,1578614400,33.08,33.12,32.75,33.04,168700
2020-01-13,1578873600,33.1,33.33,32.79,33.33,180200
2020-01-14,1578960000,33.26,33.61,33.06,33.48,199600
2020-01-15,1579046400,33.19,33.82,33.1,33.43,195300
2020-01-16,1579132800,33.67,34.22,33.34,34.07,240300
2020-01-17,1579219200,34.28,34.32,33.85,34.04,277900
2020-01-21,1579564800,33.91,34.04,33.44,33.68,246500
2020-01-22,1579651200,33.69,34.11,33.05,33.67,413300
2020-01-23,1579737600,33.63,33.83,33.1,33.3,376200
2020-01-24,1579824000,33.3,33.38,31.88,32.21,401300
2020-01-27,1580083200,31.59,31.97,31.41,31.57,230600
2020-01-28,1580169600,31.64,31.79,31.25,31.36,261500
2020-01-29,1580256000,31.36,31.4,30.76,30.77,186500
2020-01-30,1580342400,30.51,31.12,30.5,31.05,234800
2020-01-31,1580428800,30.81,30.92,30.39,30.55,214700
2020-02-03,1580688000,30.75,31.05,30.68,30.81,178300
2020-02-04,1580774400,31.27,31.47,31.07,31.09,182300
2020-02-05,1580860800,31.53,31.95,31.39,31.8,142500
2020-02-06,1580947200,32.06,32.2,31.59,31.63,103700
2020-02-07,1581033600,31.46,31.47,31.09,31.13,83900
2020-02-10,1581292800,31.0,31.11,30.88,31.11,59400
2020-02-11,1581379200,31.26,31.57,31.12,31.15,64100
2020-02-12,1581465600,31.5,31.5,31.12,31.2,109500
2020-02-13,1581552000,30.98,31.43,30.98,31.38,85900
2020-02-14,1581638400,31.36,31.36,30.76,30.77,160200
2020-02-18,1581984000,30.57,30.68,30.22,30.59,176500
2020-02-19,1582070400,30.73,30.78,30.56,30.56,83400
2020-02-20,1582156800,30.58,31.29,30.58,30.79,180300
2020-02-21,1582243200,30.76,30.8,30.43,30.57,202600
2020-02-24,1582502400,29.7,29.7,28.35,29.5,315100
2020-02-25,1582588800,29.46,29.62,28.32,28.38,226000
2020-02-26,1582675200,28.7,28.82,27.68,27.71,314000
2020-02-27,1582761600,26.79,28.64,26.7,27.35,357100
2020-02-28,1582848000,26.47,27.23,26.38,27.11,433700
2020-03-02,1583107200,27.17,28.43,26.82,28.4,267200
2020-03-03,1583193600,28.32,28.59,27.54,27.79,399000
2020-03-04,1583280000,28.13,28.25,27.31,28.16,303600
2020-03-05,1583366400,27.42,27.43,26.08,26.36,329500
2020-03-06,1583452800,25.3,26.25,25.12,25.81,228700
2020-03-09,1583712000,23.95,24.95,22.93,23.12,233700
2020-03-10,1583798400,23.94,24.49,22.44,23.83,341100
2020-03-11,1583884800,23.18,23.46,21.97,22.33,220800
2020-03-12,1583971200,20.86,22.16,20.01,20.72,460700
2020-03-13,1584057600,21.96,22.89,20.92,22.88,403500
2020-03-16,1584316800,19.2,21.59,19.1,20.53,394800
2020-03-17,1584403200,20.95,23.65,20.7,23.49,563900
2020-03-18,1584489600,22.19,22.62,20.5,21.16,350400
2020-03-19,1584576000,20.65,23.79,20.19,22.69,449900
2020-03-20,1584662400,22.75,22.99,19.93,20.27,553300
2020-03-23,1584921600,20.57,20.57,17.59,18.27,335200
2020-03-24,1585008000,18.7,19.38,18.04,19.25,373900
2020-03-25,1585094400,19.32,19.86,18.43,19.36,378500
2020-03-26,1585180800,19.47,21.15,19.31,20.84,298400
2020-03-27,1585267200,19.84,20.58,19.52,20.23,281000
2020-03-30,1585526400,20.4,20.86,19.26,20.75,273800
2020-03-31,1585612800,20.73,21.17,20.29,21.09,425600
2020-04-01,1585699200,20.36,20.84,19.82,20.81,379200
2020-04-02,1585785600,20.63,21.81,20.63,21.56,263800
2020-04-03,1585872000,21.26,21.53,20.92,21.24,731000
2020-04-06,1586131200,22.17,22.31,21.28,22.17,597400
2020-04-07,1586217600,22.69,23.04,21.95,22.45,506300
2020-04-08,1586304000,22.63,23.19,22.14,23.05,368000
2020-04-09,1586390400,23.69,24.67,23.28,24.59,387200
2020-04-13,1586736000,24.45,24.45,23.11,23.43,187300
2020-04-14,1586822400,24.02,24.14,22.8,23.16,226200
2020-04-15,1586908800,22.26,23.63,21.61,21.85,290900
2020-04-16,1586995200,21.74,21.9,20.59,21.03,236300
2020-04-17,1587081600,21.88,22.72,21.43,22.43,242200
2020-04-20,1587340800,21.84,22.83,21.57,22.38,315900
2020-04-21,1587427200,21.74,22.15,21.52,21.82,145000
2020-04-22,1587513600,22.31,22.46,22.01,22.13,264600
2020-04-23,1587600000,22.2,22.66,22.01,22.21,182700
2020-04-24,1587686400,22.33,22.71,22.11,22.53,125100
2020-04-27,1587945600,22.71,24.63,22.68,24.4,189600
2020-04-28,1588032000,25.31,25.65,24.7,25.3,220100
2020-04-29,1588118400,24.55,25.91,23.6,24.9,489800
2020-04-30,1588204800,24.29,25.58,23.7,25.33,381000
2020-05-01,1588291200,24.81,25.09,23.9,24.17,278900
2020-05-04,1588550400,23.96,23.96,22.83,23.56,254800
2020-05-05,1588636800,24.02,24.25,22.66,22.68,234400
2020-05-06,1588723200,23.34,23.34,21.53,21.6,171300
2020-05-07,1588809600,21.91,22.38,21.54,21.63,233500
2020-05-08,1588896000,22.15,23.18,22.15,23.1,275200
2020-05-11,1589155200,22.67,22.67,21.53,21.72,273100
2020-05-12,1589241600,21.79,21.86,20.39,20.41,250800
2020-05-13,1589328000,20.29,20.49,18.78,19.59,263300
2020-05-14,1589414400,19.08,20.13,18.72,20.1,308400
2020-05-15,1589500800,20.04,20.16,19.52,19.76,203000
2020-05-18,1589760000,20.57,21.82,20.57,21.64,224400
2020-05-19,1589846400,21.46,21.79,20.46,20.46,235900
2020-05-20,1589932800,20.97,21.97,20.88,21.75,205800
2020-05-21,1590019200,21.75,22.09,21.43,21.71,120900
2020-05-22,1590105600,21.85,21.95,21.06,21.31,122900
2020-05-26,1590451200,22.32,23.52,21.93,23.32,285800
2020-05-27,1590537600,24.19,24.78,23.57,24.69,274900
2020-05-28,1590624000,25.05,25.05,23.46,23.67,213200
2020-05-29,1590710400,23.22,23.53,22.73,23.29,311100
2020-06-01,1590969600,23.47,23.84,23.09,23.09,220300
2020-06-02,1591056000,23.45,23.9,23.09,23.22,217000
2020-06-03,1591142400,23.86,25.33,23.86,24.52,369800
2020-06-04,1591228800,24.36,24.94,24.1,24.92,198600
2020-06-05,1591315200,26.71,27.52,26.18,26.53,356500
2020-06-08,1591574400,27.2,27.48,26.11,26.47,239800
2020-06-09,1591660800,25.85,26.89,25.28,26.31,194500
2020-06-10,1591747200,26.03,26.19,24.73,24.76,182000
2020-06-11,1591833600,23.41,23.41,22.24,22.44,238400
2020-06-12,1591920000,23.55,23.59,22.2,22.87,249100
2020-06-15,1592179200,21.99,23.66,21.74,23.53,251600
2020-06-16,1592265600,24.62,24.77,23.86,24.64,254600
2020-06-17,1592352000,24.7,24.7,23.5,23.61,239000
2020-06-18,1592438400,23.35,24.13,23.35,23.82,168300
2020-06-19,1592524800,24.12,24.21,22.82,23.43,481400
2020-06-22,1592784000,23.12,23.9,22.87,23.62,194200
2020-06-23,1592870400,24.07,24.26,23.15,23.16,184100
2020-06-24,1592956800,22.9,22.9,22.05,22.43,278300
2020-06-25,1593043200,22.33,23.27,22.06,23.24,190100
2020-06-26,1593129600,22.77,22.77,21.74,22.42,528100
2020-06-29,1593388800,22.64,23.76,22.64,23.51,223800
2020-06-30,1593475200,23.38,24.43,23.21,24.27,276200
2020-07-01,1593561600,24.23,24.35,22.76,22.87,238700
2020-07-02,1593648000,23.55,23.8,22.54,22.68,173000
2020-07-06,1593993600,23.28,23.63,22.47,22.61,180400
2020-07-07,1594080000,22.41,22.52,21.89,21.98,163800
2020-07-08,1594166400,22.0,22.25,21.32,21.72,326600
2020-07-09,1594252800,21.59,22.54,20.62,20.7,209400
2020-07-10,1594339200,20.68,21.92,20.68,21.91,165900
2020-07-13,1594598400,22.23,22.9,21.65,22.42,254500
2020-07-14,1594684800,22.35,22.68,21.52,22.02,195400
2020-07-15,1594771200,22.54,23.18,22.54,23.04,293900
2020-07-16,1594857600,22.83,23.42,22.66,22.83,201600
2020-07-17,1594944000,22.72,23.02,22.27,22.32,151200
2020-07-20,1595203200,22.18,22.28,21.88,21.88,223400
2020-07-21,1595289600,22.18,23.35,22.18,23.28,196400
2020-07-22,1595376000,22.97,23.23,22.51,23.01,202600
2020-07-23,1595462400,22.96,23.55,22.96,23.38,204400
2020-07-24,1595548800,23.48,23.72,23.32,23.35,177400
2020-07-27,1595808000,23.23,23.28,22.58,23.05,268900
2020-07-28,1595894400,24.86,24.86,23.52,23.58,298200
2020-07-29,1595980800,23.54,24.11,23.3,24.11,222400
2020-07-30,1596067200,23.49,23.71,22.95,23.12,237000
