Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,21.28,27.06,21.28,22.48,893300
2020-08-03,1596412800,22.82,23.71,22.52,22.62,600900
2020-08-04,1596499200,22.48,22.5,21.62,21.63,675200
2020-08-05,1596585600,21.88,22.95,21.88,22.93,171600
2020-08-06,1596672000,22.93,23.19,22.65,22.91,163500
2020-08-07,1596758400,22.77,23.57,22.69,23.48,190600
2020-08-10,1597017600,23.52,23.97,23.49,23.91,129900
2020-08-11,1597104000,24.2,24.28,23.61,23.66,206500
2020-08-12,1597190400,21.5,21.93,20.13,21.78,948600
2020-08-13,1597276800,21.53,22.31,21.36,21.55,501400
2020-08-14,1597363200,21.24,22.06,21.14,21.75,3954600
2020-08-17,1597622400,21.76,22.44,21.47,21.67,2539000
2020-08-18,1597708800,21.55,21.92,21.31,21.37,689500
2020-08-19,1597795200,21.44,22.64,21.37,22.29,635400
2020-08-20,1597881600,21.93,22.29,21.73,21.82,441200
2020-08-21,1597968000,21.82,21.92,21.06,21.88,302900
2020-08-24,1598227200,22.15,22.36,21.83,22.06,422400
2020-08-25,1598313600,22.33,22.44,21.78,22.42,303600
2020-08-26,1598400000,22.17,23.84,22.15,23.22,1381300
2020-08-27,1598486400,23.56,23.59,22.4,22.6,394800
2020-08-28,1598572800,22.68,23.09,22.2,22.42,220800
2020-08-31,1598832000,22.3,22.39,21.17,21.44,533900
2020-09-01,1598918400,21.28,22.02,21.25,21.93,285500
2020-09-02,1599004800,21.96,22.33,21.69,22.24,220800
2020-09-03,1599091200,22.24,22.24,21.04,21.22,315400
2020-09-04,1599177600,21.6,21.79,20.28,21.13,320000
2020-09-08,1599523200,20.84,20.84,18.42,18.43,823700
2020-09-09,1599609600,18.75,18.91,17.68,18.51,1085200
2020-09-10,1599696000,18.8,19.7,18.74,19.06,695100
2020-09-11,1599782400,19.11,19.29,18.86,19.1,377700
2020-09-14,1600041600,19.32,19.82,19.16,19.57,373700
2020-09-15,1600128000,19.71,19.79,19.19,19.22,341900
2020-09-16,1600214400,19.38,19.38,18.43,18.82,551500
2020-09-17,1600300800,18.91,19.82,18.55,19.34,449300
2020-09-18,1600387200,19.29,19.86,19.02,19.33,1855800
2020-09-21,1600646400,18.91,18.99,18.12,18.54,443600
2020-09-22,1600732800,18.71,19.26,18.54,19.22,246800
2020-09-23,1600819200,19.21,19.52,18.7,18.71,227500
2020-09-24,1600905600,18.63,19.23,18.37,19.1,341200
2020-09-25,1600992000,18.88,19.47,18.88,19.42,330600
2020-09-28,1601251200,19.7,20.03,19.61,19.89,336700
2020-09-29,1601337600,19.9,20.0,19.41,19.41,239400
2020-09-30,1601424000,19.5,19.76,19.03,19.28,291300
2020-10-01,1601510400,19.35,19.7,19.03,19.47,231100
2020-10-02,1601596800,18.98,20.18,18.89,20.06,323200
2020-10-05,1601856000,20.13,20.7,20.13,20.59,190300
2020-10-06,1601942400,20.81,21.2,20.55,20.71,293400
2020-10-07,1602028800,20.96,21.45,20.73,21.34,573800
2020-10-08,1602115200,21.7,22.47,21.64,22.38,401900
2020-10-09,1602201600,22.39,23.07,22.28,22.98,417700
2020-10-12,1602460800,23.05,24.11,23.0,23.49,485400
2020-10-13,1602547200,23.33,23.87,23.12,23.7,493900
2020-10-14,1602633600,23.85,24.6,23.65,23.68,447500
2020-10-15,1602720000,23.32,24.16,23.11,24.02,303600
2020-10-16,1602806400,24.0,24.14,23.25,23.25,179600
2020-10-19,1603065600,23.23,23.32,22.65,22.77,178400
2020-10-20,1603152000,23.3,23.96,22.99,23.2,219700
2020-10-21,1603238400,23.09,23.27,22.47,22.79,202500
2020-10-22,1603324800,22.9,23.03,22.58,22.81,190500
2020-10-23,1603411200,22.88,22.93,22.4,22.68,436700
2020-10-26,1603670400,22.24,22.5,21.9,22.37,259500
2020-10-27,1603756800,22.42,22.46,21.93,21.99,178900
2020-10-28,1603843200,21.28,22.39,21.18,21.6,360000
2020-10-29,1603929600,21.41,21.78,21.13,21.59,323000
2020-10-30,1604016000,21.47,21.79,20.92,21.15,221600
2020-11-02,1604275200,21.46,21.99,21.39,21.75,342400
2020-11-03,1604361600,22.17,22.89,22.13,22.72,358700
2020-11-04,1604448000,22.21,23.23,21.85,22.86,220600
2020-11-05,1604534400,23.08,24.06,23.08,23.61,174900
2020-11-06,1604620800,23.66,23.66,22.83,23.29,129000
2020-11-09,1604880000,23.29,24.06,22.48,22.53,388200
2020-11-10,1604966400,22.69,23.94,22.67,23.64,394000
2020-11-11,1605052800,24.4,24.46,23.6,23.92,322000
2020-11-12,1605139200,23.63,24.28,23.41,24.23,454800
2020-11-13,1605225600,22.69,23.17,18.91,19.44,2928400
2020-11-16,1605484800,19.75,20.26,19.02,19.15,1063300
2020-11-17,1605571200,19.27,20.2,18.91,20.0,668300
2020-11-18,1605657600,20.21,20.79,20.03,20.41,494200
2020-11-19,1605744000,20.4,20.78,20.34,20.69,290400
2020-11-20,1605830400,20.4,20.78,20.39,20.66,337000
2020-11-23,1606089600,20.87,20.97,20.43,20.87,627400
2020-11-24,1606176000,21.14,21.19,20.72,20.86,241500
2020-11-25,1606262400,20.66,21.07,20.66,20.89,151600
2020-11-27,1606435200,20.94,21.04,20.77,20.97,78300
2020-11-30,1606694400,20.97,20.98,20.58,20.65,294600
2020-12-01,1606780800,20.9,21.2,20.67,20.82,374800
2020-12-02,1606867200,20.71,20.82,19.67,19.7,547700
2020-12-03,1606953600,19.8,20.19,19.26,19.34,665900
2020-12-04,1607040000,19.53,20.05,19.41,19.77,367400
2020-12-07,1607299200,19.9,19.95,19.13,19.44,884500
2020-12-08,1607385600,20.04,20.27,19.43,19.61,734000
2020-12-09,1607472000,19.69,20.43,19.69,19.72,585000
2020-12-10,1607558400,19.65,19.7,19.15,19.25,393300
2020-12-11,1607644800,19.31,19.58,19.03,19.28,556000
2020-12-14,1607904000,19.42,20.08,19.31,19.93,839300
2020-12-15,1607990400,20.11,20.64,19.83,20.58,570200
2020-12-16,1608076800,20.42,20.47,19.7,19.84,401400
2020-12-17,1608163200,20.16,20.4,19.97,20.29,315100
2020-12-18,1608249600,20.45,20.71,20.1,20.13,2045600
2020-12-21,1608508800,19.83,20.26,19.48,19.87,282400
2020-12-22,1608595200,19.85,19.96,19.7,19.84,184300
2020-12-23,1608681600,19.8,20.15,19.77,19.99,169300
2020-12-24,1608768000,19.94,20.17,19.82,20.15,87300
2020-12-28,1609113600,20.31,20.63,20.17,20.36,226400
2020-12-29,1609200000,20.53,20.53,19.77,20.06,242000
2020-12-30,1609286400,20.11,20.45,20.09,20.22,114200
2020-12-31,1609372800,20.32,20.39,20.09,20.18,149800
