Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,46.35,46.6,46.16,46.22,13308300
2018-09-27,1538006400,46.23,46.85,46.23,46.61,13348100
2018-09-28,1538092800,46.5,46.58,46.33,46.43,12634500
2018-10-01,1538352000,46.63,46.9,46.53,46.83,10682000
2018-10-02,1538438400,46.79,47.35,46.62,47.33,12482900
2018-10-03,1538524800,47.61,47.78,47.09,47.22,14939100
2018-10-04,1538611200,47.27,47.86,46.93,47.85,15788400
2018-10-05,1538697600,47.89,48.22,47.64,47.78,14044900
2018-10-08,1538956800,47.83,48.02,47.36,47.85,16703700
2018-10-09,1539043200,47.91,48.49,47.51,48.36,16962400
2018-10-10,1539129600,48.36,49.16,47.74,47.78,22025500
2018-10-11,1539216000,47.93,48.51,46.47,46.9,26336200
2018-10-12,1539302400,47.33,47.39,46.45,47.25,18866600
2018-10-15,1539561600,47.38,47.71,47.13,47.13,13022000
2018-10-16,1539648000,47.01,47.31,46.83,47.22,15981200
2018-10-17,1539734400,47.27,47.82,47.07,47.45,14528100
2018-10-18,1539820800,47.36,48.08,47.29,48.06,16865100
2018-10-19,1539907200,48.03,48.8,47.94,48.28,19103300
2018-10-22,1540166400,48.43,48.6,48.02,48.35,21737500
2018-10-23,1540252800,49.32,50.54,49.32,50.31,29328700
2018-10-24,1540339200,50.12,51.39,49.61,50.49,37435600
2018-10-25,1540425600,50.53,50.68,49.39,49.62,25270000
2018-10-26,1540512000,49.47,49.79,48.53,48.81,24973300
2018-10-29,1540771200,49.08,50.26,49.0,49.67,22103700
2018-10-30,1540857600,50.05,51.71,50.05,51.16,25231200
2018-10-31,1540944000,51.28,51.28,49.91,50.2,24214400
2018-11-01,1541030400,50.11,50.37,48.85,49.29,22533200
2018-11-02,1541116800,49.54,50.19,49.17,49.8,14734400
2018-11-05,1541376000,49.69,50.52,49.69,50.31,12733800
2018-11-06,1541462400,50.14,50.43,49.82,50.31,12371200
2018-11-07,1541548800,50.61,50.81,50.16,50.69,14891300
2018-11-08,1541635200,50.74,51.39,50.7,51.24,12482400
2018-11-09,1541721600,51.28,52.06,50.95,51.41,17365500
2018-11-12,1541980800,51.74,52.23,51.48,51.64,13236800
2018-11-13,1542067200,51.96,52.01,51.28,51.58,13047900
2018-11-14,1542153600,52.0,52.16,51.36,51.83,18288700
2018-11-15,1542240000,51.75,51.96,51.4,51.95,17147100
2018-11-16,1542326400,51.93,53.1,51.8,52.95,19471000
2018-11-19,1542585600,52.98,53.92,52.92,53.31,18405700
2018-11-20,1542672000,53.67,54.15,52.03,52.29,22028900
2018-11-21,1542758400,52.11,52.67,51.78,52.02,18482200
2018-11-23,1542931200,51.76,51.88,51.26,51.57,7009100
2018-11-26,1543190400,51.57,52.33,51.28,52.03,12308900
2018-11-27,1543276800,52.07,53.38,52.04,53.33,14115000
2018-11-28,1543363200,53.38,53.4,52.44,52.81,18663000
2018-11-29,1543449600,52.25,52.58,52.11,52.28,14763700
2018-11-30,1543536000,52.38,53.09,52.3,53.03,31142800
2018-12-03,1543795200,52.32,52.54,50.73,51.14,27800800
2018-12-04,1543881600,51.09,52.23,50.97,51.08,21727400
2018-12-06,1544054400,51.16,51.57,50.26,51.07,26880400
2018-12-07,1544140800,50.92,51.38,50.42,50.72,16948100
2018-12-10,1544400000,50.83,51.33,50.01,51.24,16603400
2018-12-11,1544486400,51.68,52.23,51.57,51.75,14991400
2018-12-12,1544572800,50.82,51.17,50.33,50.34,18892200
2018-12-13,1544659200,50.12,50.56,49.96,50.2,15454700
2018-12-14,1544745600,50.08,50.56,49.9,50.19,13960900
2018-12-17,1545004800,50.18,50.4,48.83,49.2,18902500
2018-12-18,1545091200,49.19,49.85,48.64,48.94,18895800
2018-12-19,1545177600,49.0,50.05,48.8,49.12,20968400
2018-12-20,1545264000,49.17,49.25,47.71,48.43,26897000
2018-12-21,1545350400,48.22,49.71,47.7,48.29,55406300
2018-12-24,1545609600,48.08,48.4,46.55,46.65,15077200
2018-12-26,1545782400,46.81,47.9,46.08,47.87,17970500
2018-12-27,1545868800,47.76,48.51,46.91,48.5,17531000
2018-12-28,1545955200,48.69,49.12,48.28,48.6,14771600
2018-12-31,1546214400,48.83,49.45,48.43,49.44,15331800
2019-01-02,1546387200,49.38,49.38,48.61,49.26,13969700
2019-01-03,1546473600,49.51,50.11,49.3,49.44,19245400
2019-01-04,1546560000,49.67,50.03,49.2,49.56,17035800
2019-01-07,1546819200,49.91,50.35,49.73,49.88,16349000
2019-01-08,1546905600,50.36,51.61,50.17,51.34,21424600
2019-01-09,1546992000,51.25,51.29,50.51,50.69,18136000
2019-01-10,1547078400,50.9,51.27,50.53,51.18,14259900
2019-01-11,1547164800,51.39,51.77,51.02,51.55,15801500
2019-01-14,1547424000,51.38,51.67,51.25,51.56,11342300
2019-01-15,1547510400,51.3,51.79,51.16,51.62,10058000
2019-01-16,1547596800,51.47,51.47,50.65,50.72,13411700
2019-01-17,1547683200,50.79,51.0,49.94,50.5,15223900
2019-01-18,1547769600,50.58,51.06,50.5,50.73,16802500
2019-01-22,1548115200,50.85,50.99,50.11,50.64,18284800
2019-01-23,1548201600,50.63,51.42,50.58,51.32,15109000
2019-01-24,1548288000,51.19,51.22,50.2,50.71,12494100
2019-01-25,1548374400,50.81,51.06,49.96,50.11,17800300
2019-01-28,1548633600,49.86,49.95,48.69,48.93,25955700
2019-01-29,1548720000,47.64,48.25,47.07,47.34,33789200
2019-01-30,1548806400,47.18,48.0,46.45,47.98,27260000
2019-01-31,1548892800,48.03,49.04,47.56,48.92,28585400
2019-02-01,1548979200,49.06,49.14,48.4,48.47,13778000
2019-02-04,1549238400,48.51,48.59,47.69,48.02,15818900
2019-02-05,1549324800,48.07,48.28,47.63,48.11,14124600
2019-02-06,1549411200,48.08,48.31,47.7,47.79,11391400
2019-02-07,1549497600,47.63,47.74,47.11,47.6,12436200
2019-02-08,1549584000,47.41,47.95,47.36,47.94,12011700
2019-02-11,1549843200,48.1,48.31,47.86,48.03,9802800
2019-02-12,1549929600,48.38,48.67,48.15,48.35,11227600
2019-02-13,1550016000,48.29,48.67,48.23,48.41,11884800
2019-02-14,1550102400,48.32,48.44,47.94,48.01,11190100
2019-02-15,1550188800,48.41,49.04,48.27,49.01,15719400
2019-02-19,1550534400,48.92,49.46,48.71,49.26,12272700
2019-02-20,1550620800,49.2,49.68,49.08,49.54,11379000
2019-02-21,1550707200,49.36,50.4,49.28,49.89,14680500
2019-02-22,1550793600,50.14,50.76,50.11,50.58,12534300
2019-02-25,1551052800,50.65,50.89,50.25,50.45,15051200
2019-02-26,1551139200,50.49,50.73,50.17,50.33,12005600
2019-02-27,1551225600,50.25,50.41,50.07,50.4,8962800
2019-02-28,1551312000,50.42,51.19,50.4,50.58,15743000
2019-03-01,1551398400,50.66,50.78,50.07,50.61,10942700
2019-03-04,1551657600,50.78,50.96,49.46,49.97,13674400
2019-03-05,1551744000,49.84,49.91,49.32,49.83,15749500
2019-03-06,1551830400,49.93,50.13,49.27,49.47,13935500
2019-03-07,1551916800,49.54,50.11,49.51,50.02,12644200
2019-03-08,1552003200,50.08,50.36,49.76,50.23,10617300
2019-03-11,1552262400,50.43,51.2,50.42,51.16,13627400
2019-03-12,1552348800,51.21,51.63,50.97,51.03,12813000
2019-03-13,1552435200,50.98,51.3,50.95,51.23,14168300
2019-03-14,1552521600,51.28,51.61,51.1,51.49,12148300
2019-03-15,1552608000,51.57,51.99,51.47,51.88,23715300
2019-03-18,1552867200,51.77,51.82,51.14,51.6,12168100
2019-03-19,1552953600,51.62,51.71,50.92,51.09,13462700
2019-03-20,1553040000,51.1,51.59,50.74,51.24,11902900
2019-03-21,1553126400,51.16,51.97,51.15,51.79,10920100
2019-03-22,1553212800,51.68,53.31,51.65,53.1,25125400
2019-03-25,1553472000,52.98,53.48,52.89,53.38,15463400
2019-03-26,1553558400,53.58,53.93,53.47,53.87,12316900
2019-03-27,1553644800,53.81,54.37,53.74,54.09,13290300
2019-03-28,1553731200,54.09,54.1,51.93,52.49,20547100
2019-03-29,1553817600,52.6,52.66,51.82,52.54,17283900
2019-04-01,1554076800,52.77,52.79,52.24,52.5,16331100
2019-04-02,1554163200,52.62,52.63,51.84,52.01,11408100
2019-04-03,1554249600,52.23,52.49,51.9,52.31,15491700
2019-04-04,1554336000,52.28,52.51,52.22,52.41,8776000
2019-04-05,1554422400,52.44,52.51,52.26,52.5,11497800
2019-04-08,1554681600,52.44,52.54,52.17,52.54,11680500
2019-04-09,1554768000,52.4,52.57,52.1,52.43,10414400
2019-04-10,1554854400,52.43,52.69,52.39,52.61,8782100
2019-04-11,1554940800,52.65,52.72,52.25,52.57,9219900
2019-04-12,1555027200,52.74,52.78,52.53,52.73,10847500
2019-04-15,1555286400,52.88,52.92,52.6,52.7,7741500
2019-04-16,1555372800,52.78,52.95,52.66,52.78,10239300
2019-04-17,1555459200,52.43,52.48,51.74,51.87,15498000
2019-04-18,1555545600,51.63,52.25,51.42,52.1,13189000
2019-04-22,1555891200,52.19,52.51,51.97,52.4,11950400
2019-04-23,1555977600,51.72,51.81,50.54,51.3,23488700
2019-04-24,1556064000,51.47,51.68,50.93,51.24,13227100
2019-04-25,1556150400,51.01,51.08,50.05,50.14,17425500
2019-04-26,1556236800,50.32,51.01,50.12,50.79,16329700
2019-04-29,1556496000,50.94,51.32,50.91,51.02,13985000
2019-04-30,1556582400,51.16,51.57,50.95,51.34,15469000
2019-05-01,1556668800,51.37,51.44,50.74,50.74,11627400
2019-05-02,1556755200,51.0,52.27,50.88,51.16,14435400
2019-05-03,1556841600,51.3,51.49,51.05,51.38,9388200
2019-05-06,1557100800,51.02,51.25,50.93,51.09,10066100
2019-05-07,1557187200,50.89,51.01,50.57,50.84,12963800
2019-05-08,1557273600,50.86,50.9,50.49,50.61,12086700
2019-05-09,1557360000,50.38,50.77,50.21,50.7,14834900
2019-05-10,1557446400,50.71,51.2,50.5,51.09,10707100
2019-05-13,1557705600,50.92,51.47,50.86,50.94,13759000
2019-05-14,1557792000,50.95,51.34,50.72,50.76,12776200
2019-05-15,1557878400,50.73,51.02,50.42,51.0,10806300
2019-05-16,1557964800,51.17,51.89,51.01,51.51,11695100
2019-05-17,1558051200,51.22,52.5,51.18,52.15,14436700
2019-05-20,1558310400,53.1,54.35,52.07,52.97,20910600
2019-05-21,1558396800,53.05,53.53,52.75,53.41,14016300
2019-05-22,1558483200,53.04,53.3,52.93,53.19,11487100
2019-05-23,1558569600,52.96,53.21,52.55,52.85,11706700
2019-05-24,1558656000,53.03,53.29,52.67,53.25,8755200
2019-05-28,1559001600,53.15,53.74,52.66,52.72,21860500
2019-05-29,1559088000,52.67,52.9,51.99,52.23,13418700
2019-05-30,1559174400,51.72,51.72,50.77,51.02,17484900
2019-05-31,1559260800,49.45,49.77,48.71,48.79,29916600
2019-06-03,1559520000,49.09,50.71,48.98,50.61,19518300
2019-06-04,1559606400,50.81,51.15,50.21,50.47,15201200
2019-06-05,1559692800,50.74,51.51,50.72,51.2,11522900
2019-06-06,1559779200,51.18,51.9,51.18,51.65,9906900
2019-06-07,1559865600,52.07,52.19,51.3,51.38,11656600
2019-06-10,1560124800,51.5,51.5,50.23,50.41,14955400
2019-06-11,1560211200,50.72,51.53,50.43,51.02,15378600
2019-06-12,1560297600,51.17,51.68,51.17,51.49,11911000
2019-06-13,1560384000,51.62,51.83,51.5,51.72,9218700
2019-06-14,1560470400,51.78,52.57,51.64,52.32,11826600
2019-06-17,1560729600,52.21,52.36,51.38,51.73,11027000
2019-06-18,1560816000,51.9,52.07,51.31,51.46,12257500
2019-06-19,1560902400,51.52,51.93,51.33,51.73,10516400
2019-06-20,1560988800,51.98,52.02,51.11,51.47,15302800
2019-06-21,1561075200,51.25,51.99,51.25,51.86,22474300
2019-06-24,1561334400,52.05,52.67,52.0,52.31,9141800
2019-06-25,1561420800,52.23,52.3,51.99,52.07,10571700
2019-06-26,1561507200,52.22,52.26,51.1,51.16,15042100
2019-06-27,1561593600,51.31,51.5,51.03,51.39,9123300
2019-06-28,1561680000,51.37,51.55,51.02,51.28,14604000
2019-07-01,1561939200,51.55,51.55,50.81,50.86,15796800
2019-07-02,1562025600,51.06,52.2,51.0,52.18,14985700
2019-07-03,1562112000,52.17,52.29,51.76,52.18,8437800
2019-07-05,1562284800,52.14,52.52,51.86,52.34,6938500
2019-07-08,1562544000,52.03,52.34,51.9,51.97,12048200
2019-07-09,1562630400,51.66,51.7,51.04,51.17,16733700
2019-07-10,1562716800,51.43,51.81,51.33,51.71,10901500
2019-07-11,1562803200,51.91,52.06,51.38,51.63,10045700
2019-07-12,1562889600,51.76,51.95,51.57,51.88,9669500
2019-07-15,1563148800,51.97,52.43,51.88,52.23,11734300
2019-07-16,1563235200,52.28,52.37,52.07,52.08,10556000
2019-07-17,1563321600,52.21,52.34,51.79,51.91,7916700
2019-07-18,1563408000,51.91,52.0,51.51,51.9,7549200
2019-07-19,1563494400,52.05,52.12,51.32,51.33,12240300
2019-07-22,1563753600,51.31,51.33,50.2,50.35,15255800
2019-07-23,1563840000,50.3,50.47,49.49,50.33,14093500
2019-07-24,1563926400,50.45,51.02,50.27,50.77,11173900
2019-07-25,1564012800,50.95,51.35,50.75,51.13,11006100
2019-07-26,1564099200,51.24,51.92,50.8,51.78,12333100
2019-07-29,1564358400,51.79,52.11,51.55,52.04,10165700
2019-07-30,1564444800,51.99,52.25,51.3,51.37,13329300
2019-07-31,1564531200,51.3,51.45,49.82,50.14,24396200
2019-08-01,1564617600,51.81,51.97,50.1,50.13,18677000
2019-08-02,1564704000,49.99,51.07,49.68,50.43,17458800
2019-08-05,1564963200,50.16,50.71,49.83,50.09,18941500
2019-08-06,1565049600,50.09,50.39,49.41,49.94,18747900
2019-08-07,1565136000,49.67,50.36,49.36,49.97,11865500
2019-08-08,1565222400,50.22,50.65,49.88,50.64,11335900
2019-08-09,1565308800,50.48,50.85,50.32,50.6,8948000
2019-08-12,1565568000,50.66,50.7,49.96,50.52,10635600
2019-08-13,1565654400,50.47,51.25,50.36,51.14,11016500
2019-08-14,1565740800,50.84,51.27,50.34,50.55,15041200
2019-08-15,1565827200,50.37,51.33,50.27,51.07,12124000
2019-08-16,1565913600,51.23,51.43,50.86,51.39,11923500
2019-08-19,1566172800,51.68,52.16,51.43,51.71,11011900
2019-08-20,1566259200,51.62,51.71,51.02,51.04,9892600
2019-08-21,1566345600,51.51,51.51,50.9,51.33,7637300
2019-08-22,1566432000,51.39,51.67,51.1,51.51,9272200
2019-08-23,1566518400,51.52,51.63,50.45,50.73,13203000
2019-08-26,1566777600,50.81,51.46,50.64,51.44,9486900
2019-08-27,1566864000,52.16,52.31,51.87,51.87,16953900
2019-08-28,1566950400,51.89,52.72,51.81,52.57,15238900
2019-08-29,1567036800,52.83,52.9,52.04,52.56,8538000
2019-08-30,1567123200,52.6,52.99,52.52,52.76,9962200
2019-09-03,1567468800,52.52,52.79,52.24,52.65,10470100
2019-09-04,1567555200,52.83,53.11,52.58,52.78,9232200
2019-09-05,1567641600,53.14,53.19,52.79,53.15,9232300
2019-09-06,1567728000,53.24,53.61,53.04,53.58,8920200
2019-09-09,1567987200,53.97,53.99,53.19,53.21,12848700
2019-09-10,1568073600,53.75,54.25,53.33,54.17,13987000
2019-09-11,1568160000,54.34,54.59,53.99,54.55,12241500
2019-09-12,1568246400,54.52,54.93,54.41,54.82,9491400
2019-09-13,1568332800,54.5,54.84,54.18,54.39,10719300
2019-09-16,1568592000,54.36,54.42,53.69,53.97,10950500
2019-09-17,1568678400,53.81,54.34,53.81,54.31,8801700
2019-09-18,1568764800,54.07,54.41,53.87,54.36,8451900
2019-09-19,1568851200,54.41,54.79,54.25,54.41,7651700
2019-09-20,1568937600,54.67,54.77,54.4,54.69,21019900
2019-09-23,1569196800,54.55,55.05,54.36,54.62,8437000
2019-09-24,1569283200,54.93,55.34,54.8,54.89,12846300
2019-09-25,1569369600,54.95,55.03,54.53,54.67,8088100
2019-09-26,1569456000,54.56,55.04,54.49,54.83,7438800
2019-09-27,1569542400,54.94,55.06,54.45,54.7,7799000
2019-09-30,1569801600,54.87,55.24,54.73,54.75,9709400
2019-10-01,1569888000,54.79,54.82,54.26,54.29,8381600
2019-10-02,1569974400,54.16,54.17,53.27,53.44,12011700
2019-10-03,1570060800,53.52,53.63,52.91,53.53,9769300
2019-10-04,1570147200,53.49,54.41,53.48,54.34,9824900
2019-10-07,1570406400,54.36,54.96,54.34,54.66,13744600
2019-10-08,1570492800,54.54,54.6,53.78,54.17,13832800
2019-10-09,1570579200,54.44,54.49,54.01,54.28,10609200
2019-10-10,1570665600,54.32,55.01,54.26,54.84,11832100
2019-10-11,1570752000,54.99,55.34,54.89,54.93,11349000
2019-10-14,1571011200,54.93,54.98,54.59,54.63,6876100
2019-10-15,1571097600,54.7,55.63,54.63,55.5,11679200
2019-10-16,1571184000,55.12,55.37,54.95,55.26,9298100
2019-10-17,1571270400,55.21,55.39,55.14,55.37,7323700
2019-10-18,1571356800,55.32,56.19,55.28,55.96,12339700
2019-10-21,1571616000,55.92,56.12,55.6,55.68,10882300
2019-10-22,1571702400,56.12,56.12,55.46,55.7,9603600
2019-10-23,1571788800,55.54,56.2,55.5,55.8,10375600
2019-10-24,1571875200,55.8,55.93,55.37,55.53,11143800
2019-10-25,1571961600,55.54,55.8,54.27,55.33,15036400
2019-10-28,1572220800,55.41,55.6,55.03,55.16,14621400
2019-10-29,1572307200,55.1,55.29,55.06,55.17,10619900
2019-10-30,1572393600,55.42,55.98,55.37,55.75,12136500
2019-10-31,1572480000,55.73,55.75,55.09,55.43,12226600
2019-11-01,1572566400,56.18,56.22,55.14,55.33,9629100
2019-11-04,1572825600,54.7,55.55,54.58,54.88,10133300
2019-11-05,1572912000,54.72,54.88,54.4,54.54,10645400
2019-11-06,1572998400,54.72,55.11,54.66,55.11,9287600
2019-11-07,1573084800,55.23,55.53,54.96,55.48,14604400
2019-11-08,1573171200,55.04,55.14,54.04,54.4,17644600
2019-11-11,1573430400,54.35,54.71,54.27,54.64,7754000
2019-11-12,1573516800,54.91,54.94,54.21,54.37,7709400
2019-11-13,1573603200,54.22,54.55,53.89,54.45,10255600
2019-11-14,1573689600,54.01,54.39,53.93,54.39,9530200
2019-11-15,1573776000,54.52,54.56,54.13,54.55,11758800
2019-11-18,1574035200,54.5,54.5,54.12,54.48,10165100
2019-11-19,1574121600,54.47,54.77,54.33,54.54,10492700
2019-11-20,1574208000,54.53,54.68,54.16,54.52,12362100
2019-11-21,1574294400,54.64,54.71,54.33,54.64,8056000
2019-11-22,1574380800,54.68,55.02,54.68,54.77,10741300
2019-11-25,1574640000,54.84,54.86,54.28,54.43,10644500
2019-11-26,1574726400,54.58,54.91,54.2,54.89,11936900
2019-11-27,1574812800,55.0,55.24,54.99,55.09,8795300
2019-11-29,1574985600,55.14,55.48,55.14,55.21,6791400
2019-12-02,1575244800,55.18,55.21,54.66,54.96,9142000
2019-12-03,1575331200,54.99,55.18,54.61,55.12,10289400
2019-12-04,1575417600,55.01,55.57,54.86,55.48,8237500
2019-12-05,1575504000,55.57,55.84,55.29,55.75,9812500
2019-12-06,1575590400,55.91,56.17,55.83,56.09,9296900
2019-12-09,1575849600,55.89,56.01,55.79,55.92,9370200
2019-12-10,1575936000,56.05,56.12,55.72,56.12,8290900
2019-12-11,1576022400,56.24,56.3,55.9,55.98,9657500
2019-12-12,1576108800,56.0,56.49,56.0,56.07,8571600
2019-12-13,1576195200,56.02,56.09,55.22,55.74,10585900
2019-12-16,1576454400,55.66,56.16,55.65,56.12,11493000
2019-12-17,1576540800,56.28,56.56,56.23,56.36,13648700
2019-12-18,1576627200,56.38,56.55,55.75,55.78,17292600
2019-12-19,1576713600,55.82,56.03,55.63,55.73,11901600
2019-12-20,1576800000,56.33,57.03,56.04,56.89,42977900
2019-12-23,1577059200,56.84,56.97,56.2,56.28,9477500
2019-12-24,1577145600,56.33,56.33,55.93,56.17,6640100
2019-12-26,1577318400,56.17,56.25,56.01,56.18,8117800
2019-12-27,1577404800,56.27,56.48,56.14,56.4,8166800
2019-12-30,1577664000,56.51,56.54,55.99,56.1,6765400
2019-12-31,1577750400,56.1,56.28,55.86,56.28,8466700
2020-01-02,1577923200,56.26,56.32,55.74,55.96,11447900
2020-01-03,1578009600,55.54,55.72,55.06,55.36,13263200
2020-01-06,1578268800,55.1,55.54,55.07,55.24,15094500
2020-01-07,1578355200,55.09,55.16,54.61,54.63,14293100
2020-01-08,1578441600,54.69,55.09,54.66,54.73,15926500
2020-01-09,1578528000,54.54,55.01,54.46,54.5,20134600
2020-01-10,1578614400,54.66,54.92,54.49,54.63,11786700
2020-01-13,1578873600,54.66,54.98,54.44,54.78,14158400
2020-01-14,1578960000,54.64,54.76,54.42,54.68,12697100
2020-01-15,1579046400,54.87,55.03,54.52,54.73,10291300
2020-01-16,1579132800,54.99,55.43,54.84,55.26,10689600
2020-01-17,1579219200,55.28,55.71,55.23,55.69,15615700
2020-01-21,1579564800,55.75,56.0,55.66,55.86,12857600
2020-01-22,1579651200,55.98,56.33,55.83,56.01,8847100
2020-01-23,1579737600,55.92,56.06,55.57,56.04,11109000
2020-01-24,1579824000,56.03,56.18,55.67,55.83,10182800
2020-01-27,1580083200,55.42,55.9,55.21,55.48,11482300
2020-01-28,1580169600,55.55,56.49,55.45,56.22,15367500
2020-01-29,1580256000,56.35,56.42,55.05,55.13,13408900
2020-01-30,1580342400,54.36,55.0,54.03,54.97,16719600
2020-01-31,1580428800,54.96,55.61,54.74,55.05,14283600
2020-02-03,1580688000,55.21,55.27,53.72,53.76,15566400
2020-02-04,1580774400,53.78,54.24,53.39,53.98,13924600
2020-02-05,1580860800,54.21,54.82,54.1,54.76,10271900
2020-02-06,1580947200,54.83,55.26,54.7,55.05,10283700
2020-02-07,1581033600,55.25,55.71,55.14,55.51,9418100
2020-02-10,1581292800,55.5,55.79,55.35,55.79,8270200
2020-02-11,1581379200,55.74,55.89,53.96,54.35,22488200
2020-02-12,1581465600,54.25,54.51,53.83,53.93,20938000
2020-02-13,1581552000,54.06,54.48,53.67,54.32,19460100
2020-02-14,1581638400,54.36,54.46,53.97,54.19,9138900
2020-02-18,1581984000,54.42,54.42,53.54,53.63,12427300
2020-02-19,1582070400,53.84,54.25,53.49,53.92,13642800
2020-02-20,1582156800,53.8,54.05,53.66,53.8,16748600
2020-02-21,1582243200,53.63,53.95,53.53,53.9,15704300
2020-02-24,1582502400,53.87,54.35,53.7,53.71,18520900
2020-02-25,1582588800,53.75,54.09,52.66,52.9,19384900
2020-02-26,1582675200,53.14,53.59,52.7,52.92,16803600
2020-02-27,1582761600,52.58,53.14,50.96,50.99,25907200
2020-02-28,1582848000,49.77,50.18,48.32,50.16,45828300
2020-03-02,1583107200,51.08,53.29,50.83,53.08,30736200
2020-03-03,1583193600,52.98,53.76,51.14,51.58,27500200
2020-03-04,1583280000,52.43,53.95,51.96,53.83,17626400
2020-03-05,1583366400,52.67,53.27,52.32,52.94,21249900
2020-03-06,1583452800,51.2,52.98,51.03,52.67,22510800
2020-03-09,1583712000,50.35,53.33,50.02,51.71,31862200
2020-03-10,1583798400,51.93,52.69,49.94,52.34,34330900
2020-03-11,1583884800,51.27,51.43,50.19,50.78,21147400
2020-03-12,1583971200,48.11,50.01,47.0,47.42,45610600
2020-03-13,1584057600,49.08,50.35,47.65,50.17,45744000
2020-03-16,1584316800,47.14,49.27,45.4,47.22,36990400
2020-03-17,1584403200,47.69,51.38,47.69,50.3,33898000
2020-03-18,1584489600,50.0,51.8,47.12,50.31,38417400
2020-03-19,1584576000,49.79,50.86,48.88,49.66,33024900
2020-03-20,1584662400,48.82,49.12,46.96,47.97,46013800
2020-03-23,1584921600,46.87,49.33,45.5,46.59,39225100
2020-03-24,1585008000,48.12,48.12,45.55,46.3,40626900
2020-03-25,1585094400,45.71,48.07,45.23,46.25,38551300
2020-03-26,1585180800,45.93,49.92,45.85,49.58,32610900
2020-03-27,1585267200,48.3,49.86,47.73,48.87,25363600
2020-03-30,1585526400,49.54,50.96,49.03,50.72,20660200
2020-03-31,1585612800,50.08,50.51,49.59,49.76,21251800
2020-04-01,1585699200,48.62,49.5,48.31,49.01,18672600
2020-04-02,1585785600,49.6,51.4,49.17,51.17,20159400
2020-04-03,1585872000,50.94,51.16,50.27,50.66,17612500
2020-04-06,1586131200,51.65,52.73,50.92,52.51,20284400
2020-04-07,1586217600,52.83,53.6,52.24,52.77,21786000
2020-04-08,1586304000,53.03,53.73,52.44,53.53,18234200
2020-04-09,1586390400,53.27,54.39,53.24,53.77,19689500
2020-04-13,1586736000,53.72,53.92,52.76,53.05,12977700
2020-04-14,1586822400,53.65,54.67,53.32,54.42,16765600
2020-04-15,1586908800,53.88,54.3,53.08,53.29,18372800
2020-04-16,1586995200,53.63,54.29,53.22,53.97,17825800
2020-04-17,1587081600,54.35,54.93,54.05,54.72,15054300
2020-04-20,1587340800,54.39,55.14,54.25,54.41,14002200
2020-04-21,1587427200,53.72,54.33,53.09,53.19,14234500
2020-04-22,1587513600,53.74,54.83,53.57,54.28,12701100
2020-04-23,1587600000,54.4,54.91,53.8,53.91,15684400
2020-04-24,1587686400,53.96,54.28,53.2,54.23,15371500
2020-04-27,1587945600,54.23,54.56,53.54,54.11,16050100
2020-04-28,1588032000,54.12,54.65,53.94,54.13,13392600
2020-04-29,1588118400,54.65,54.85,54.01,54.4,17818100
2020-04-30,1588204800,54.13,54.25,53.55,53.78,17532400
2020-05-01,1588291200,54.07,54.1,52.92,53.2,13857400
2020-05-04,1588550400,53.22,53.38,52.23,52.64,11833600
2020-05-05,1588636800,52.42,53.3,52.42,52.9,10902400
2020-05-06,1588723200,52.76,53.04,51.99,52.08,12460400
2020-05-07,1588809600,52.51,52.56,51.65,52.03,14083100
2020-05-08,1588896000,52.63,53.38,52.45,53.36,11097900
2020-05-11,1589155200,53.23,53.27,52.64,52.79,12636800
2020-05-12,1589241600,53.12,53.12,51.91,51.91,13117700
2020-05-13,1589328000,51.63,52.0,51.07,51.34,20604500
2020-05-14,1589414400,51.02,51.42,50.41,51.4,15859200
2020-05-15,1589500800,51.14,51.26,50.74,51.21,10174000
2020-05-18,1589760000,52.09,52.61,51.52,52.16,15735900
2020-05-19,1589846400,51.89,52.0,50.85,50.9,18467100
2020-05-20,1589932800,51.05,51.39,50.59,50.79,21405400
2020-05-21,1590019200,50.95,51.15,50.42,50.52,18201000
2020-05-22,1590105600,50.51,50.82,50.24,50.64,19960000
2020-05-26,1590451200,51.39,51.72,50.72,50.83,20830500
2020-05-27,1590537600,51.12,51.69,50.95,51.62,17063800
2020-05-28,1590624000,52.03,52.22,51.63,52.16,15427900
2020-05-29,1590710400,51.79,54.1,51.38,53.71,34227800
2020-06-01,1590969600,53.08,53.26,52.19,52.21,18156100
2020-06-02,1591056000,52.25,52.85,51.99,52.79,17300400
2020-06-03,1591142400,52.91,53.34,52.7,53.2,16086700
2020-06-04,1591228800,53.11,53.7,52.9,53.56,16147300
2020-06-05,1591315200,54.06,54.4,53.43,54.05,17105600
2020-06-08,1591574400,53.96,54.48,53.61,54.38,14963000
2020-06-09,1591660800,54.06,54.41,53.7,54.16,14530800
2020-06-10,1591747200,54.2,54.51,54.01,54.34,13649100
2020-06-11,1591833600,53.81,54.24,52.79,52.84,23412500
2020-06-12,1591920000,53.01,53.18,52.22,52.92,17129000
2020-06-15,1592179200,52.17,52.93,51.75,52.56,14826800
2020-06-16,1592265600,53.2,53.66,52.64,53.28,15021300
2020-06-17,1592352000,53.49,53.52,52.9,53.03,10652100
2020-06-18,1592438400,52.89,53.32,52.77,53.25,9019500
2020-06-19,1592524800,53.68,53.8,52.42,52.57,28868200
