Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,31.4,32.16,31.22,32.16,6500
2018-10-17,1539734400,32.03,32.03,31.59,31.72,12200
2018-10-18,1539820800,31.5,31.69,31.0,31.15,5600
2018-10-19,1539907200,31.14,31.81,31.14,31.22,11500
2018-10-22,1540166400,31.34,31.93,30.91,31.93,10000
2018-10-23,1540252800,31.42,31.54,30.72,30.91,5900
2018-10-24,1540339200,31.22,31.44,30.16,30.16,16100
2018-10-25,1540425600,30.45,32.23,30.45,32.1,16000
2018-10-26,1540512000,31.47,32.0,31.28,31.35,5300
2018-10-29,1540771200,31.78,32.21,31.27,31.99,14700
2018-10-30,1540857600,31.68,32.44,31.68,32.15,24200
2018-10-31,1540944000,32.48,32.48,31.51,31.63,11200
2018-11-01,1541030400,31.82,32.59,31.59,31.96,8900
2018-11-02,1541116800,32.36,32.79,32.12,32.5,19600
2018-11-05,1541376000,32.5,33.73,32.5,33.7,20600
2018-11-06,1541462400,33.75,34.5,33.2,34.49,17100
2018-11-07,1541548800,34.5,35.22,33.9,35.21,18200
2018-11-08,1541635200,34.46,35.9,34.46,35.64,18400
2018-11-09,1541721600,35.45,35.75,34.25,34.25,27600
2018-11-12,1541980800,34.42,34.42,32.36,33.18,21200
2018-11-13,1542067200,33.18,33.75,33.0,33.4,18700
2018-11-14,1542153600,33.5,33.5,31.66,31.95,15400
2018-11-15,1542240000,31.7,32.99,31.7,32.87,10000
2018-11-16,1542326400,32.5,32.99,32.16,32.77,18500
2018-11-19,1542585600,32.44,33.11,32.42,32.87,17200
2018-11-20,1542672000,32.4,33.49,32.4,33.38,19200
2018-11-21,1542758400,33.5,34.03,33.13,33.65,9500
2018-11-23,1542931200,33.36,33.36,32.75,32.99,5000
2018-11-26,1543190400,33.14,33.5,32.73,33.45,9000
2018-11-27,1543276800,33.3,33.48,32.96,33.15,15500
2018-11-28,1543363200,33.55,33.69,33.0,33.46,12600
2018-11-29,1543449600,33.0,33.5,33.0,33.33,9600
2018-11-30,1543536000,33.35,33.85,32.77,33.47,24500
2018-12-03,1543795200,33.97,33.97,32.5,33.24,6700
2018-12-04,1543881600,32.97,33.27,31.12,31.12,15500
2018-12-06,1544054400,30.99,33.4,30.99,33.1,9900
2018-12-07,1544140800,33.1,33.47,32.06,32.08,19800
2018-12-10,1544400000,32.08,33.38,32.08,32.88,9900
2018-12-11,1544486400,33.31,33.51,32.0,32.72,28500
2018-12-12,1544572800,33.41,33.42,31.54,33.12,10600
2018-12-13,1544659200,32.21,32.98,32.21,32.22,9100
2018-12-14,1544745600,31.94,32.99,31.06,32.41,17500
2018-12-17,1545004800,32.11,32.2,29.55,29.71,24900
2018-12-18,1545091200,30.03,31.93,27.17,28.24,38500
2018-12-19,1545177600,27.94,29.31,27.94,28.01,32000
2018-12-20,1545264000,27.85,28.31,27.06,27.37,26700
2018-12-21,1545350400,27.32,28.71,26.84,27.85,120800
2018-12-24,1545609600,27.01,28.7,26.95,27.16,16400
2018-12-26,1545782400,27.36,28.67,27.34,28.42,18000
2018-12-27,1545868800,27.74,28.9,27.69,28.9,17900
2018-12-28,1545955200,28.8,29.49,27.62,28.9,26200
2018-12-31,1546214400,28.85,28.85,27.81,28.22,18600
2019-01-02,1546387200,27.85,30.14,27.85,28.63,17500
2019-01-03,1546473600,28.26,29.75,27.94,27.99,16300
2019-01-04,1546560000,28.35,29.0,28.1,28.89,25200
2019-01-07,1546819200,28.66,29.82,28.66,29.59,9600
2019-01-08,1546905600,29.5,30.12,29.0,30.12,18900
2019-01-09,1546992000,30.51,31.34,30.07,30.87,12900
2019-01-10,1547078400,30.95,30.98,30.0,30.97,22100
2019-01-11,1547164800,30.96,31.0,29.99,30.41,17400
2019-01-14,1547424000,30.34,30.94,29.48,29.7,15900
2019-01-15,1547510400,29.75,30.15,29.52,30.15,15000
2019-01-16,1547596800,29.97,30.16,29.74,30.0,18800
2019-01-17,1547683200,29.99,30.01,29.81,30.0,28400
2019-01-18,1547769600,30.0,30.01,29.71,29.8,17800
2019-01-22,1548115200,29.47,30.0,29.22,29.32,22600
2019-01-23,1548201600,29.45,30.0,28.17,28.57,20800
2019-01-24,1548288000,28.28,29.94,28.28,28.94,10400
2019-01-25,1548374400,28.93,29.48,28.63,29.4,11100
2019-01-28,1548633600,29.07,29.07,28.6,28.93,13200
2019-01-29,1548720000,28.18,29.49,28.18,28.89,13800
2019-01-30,1548806400,28.76,29.39,28.67,29.07,7300
2019-01-31,1548892800,29.02,29.1,28.36,28.6,11500
2019-02-01,1548979200,28.66,28.89,28.42,28.69,8000
2019-02-04,1549238400,28.96,30.23,28.93,29.92,37500
2019-02-05,1549324800,29.61,30.63,29.61,29.78,12400
2019-02-06,1549411200,30.03,30.03,29.36,29.78,6700
2019-02-07,1549497600,29.54,30.22,29.11,29.58,13400
2019-02-08,1549584000,29.28,29.72,29.07,29.34,10400
2019-02-11,1549843200,29.36,30.08,28.95,29.3,9200
2019-02-12,1549929600,29.32,29.77,29.03,29.58,9300
2019-02-13,1550016000,29.25,29.93,29.18,29.53,8900
2019-02-14,1550102400,29.37,29.97,29.1,29.65,22000
2019-02-15,1550188800,29.77,30.35,29.55,29.86,16800
2019-02-19,1550534400,29.83,30.74,29.66,30.67,14100
2019-02-20,1550620800,30.63,30.9,29.88,30.09,22700
2019-02-21,1550707200,30.11,30.49,29.51,29.85,13500
2019-02-22,1550793600,29.74,30.59,29.57,30.0,11200
2019-02-25,1551052800,29.76,30.34,29.53,29.53,14000
2019-02-26,1551139200,29.5,29.55,28.21,28.7,14800
2019-02-27,1551225600,28.73,29.11,28.17,28.79,35100
2019-02-28,1551312000,28.44,29.53,28.32,29.52,55400
2019-03-01,1551398400,29.53,30.77,28.62,30.3,14200
2019-03-04,1551657600,30.26,30.4,29.71,30.1,14100
2019-03-05,1551744000,30.17,30.5,29.59,30.48,12300
2019-03-06,1551830400,30.48,30.66,29.74,30.01,13600
2019-03-07,1551916800,28.73,29.75,28.44,28.53,15500
2019-03-08,1552003200,28.39,29.11,28.39,28.78,11700
2019-03-11,1552262400,28.91,29.8,28.45,28.8,15300
2019-03-12,1552348800,28.31,28.34,25.62,25.62,80900
2019-03-13,1552435200,25.14,25.97,24.5,25.6,27200
2019-03-14,1552521600,25.59,25.93,23.87,24.14,29900
2019-03-15,1552608000,24.18,24.88,23.9,24.07,111700
2019-03-18,1552867200,24.01,24.65,23.8,24.3,40900
2019-03-19,1552953600,24.3,24.49,23.91,24.03,26200
2019-03-20,1553040000,24.01,24.33,23.71,23.72,22800
2019-03-21,1553126400,23.75,24.97,23.75,24.63,27800
2019-03-22,1553212800,24.45,24.56,23.8,24.02,35800
2019-03-25,1553472000,24.0,24.42,24.0,24.09,17800
2019-03-26,1553558400,24.25,24.55,24.08,24.15,17100
2019-03-27,1553644800,24.15,24.79,24.15,24.53,18000
2019-03-28,1553731200,24.82,24.82,24.4,24.55,10700
2019-03-29,1553817600,24.53,24.89,24.02,24.6,20400
2019-04-01,1554076800,24.67,24.75,24.05,24.2,17200
2019-04-02,1554163200,24.19,24.19,23.85,24.05,16000
2019-04-03,1554249600,24.06,24.22,23.85,24.01,7000
2019-04-04,1554336000,24.04,24.17,24.01,24.01,6900
2019-04-05,1554422400,24.02,24.02,23.83,23.86,7100
2019-04-08,1554681600,23.8,23.91,23.6,23.7,10000
2019-04-09,1554768000,23.71,23.96,23.71,23.75,12000
2019-04-10,1554854400,23.77,24.48,23.6,24.15,20600
2019-04-11,1554940800,24.23,24.48,24.0,24.16,7300
2019-04-12,1555027200,24.24,24.75,24.24,24.4,14400
2019-04-15,1555286400,24.4,24.73,24.4,24.52,10700
2019-04-16,1555372800,24.59,24.88,24.5,24.68,11100
2019-04-17,1555459200,24.68,25.2,24.57,24.81,15000
2019-04-18,1555545600,24.74,25.78,24.66,24.85,9000
2019-04-22,1555891200,24.53,25.0,23.76,23.76,20600
2019-04-23,1555977600,23.79,24.32,23.79,23.94,17300
2019-04-24,1556064000,24.0,24.3,23.96,24.16,8200
2019-04-25,1556150400,23.91,24.2,23.88,24.09,7200
2019-04-26,1556236800,24.08,24.44,23.74,24.4,5800
2019-04-29,1556496000,24.28,24.61,23.96,24.32,8200
2019-04-30,1556582400,24.26,24.8,24.26,24.75,15200
2019-05-01,1556668800,24.75,24.78,24.44,24.53,43200
2019-05-02,1556755200,24.45,24.55,24.16,24.43,8900
2019-05-03,1556841600,24.5,25.15,24.31,25.12,15000
2019-05-06,1557100800,24.72,25.0,24.34,24.63,14100
2019-05-07,1557187200,24.58,24.79,24.4,24.6,12100
2019-05-08,1557273600,24.62,25.47,24.62,25.39,13900
2019-05-09,1557360000,25.26,25.35,24.47,25.19,10800
2019-05-10,1557446400,24.91,25.51,24.36,25.12,13600
2019-05-13,1557705600,24.59,25.33,24.59,25.05,8600
2019-05-14,1557792000,24.92,25.11,24.69,25.0,10300
2019-05-15,1557878400,24.64,25.0,24.41,24.89,15300
2019-05-16,1557964800,24.86,24.86,24.09,24.3,10500
2019-05-17,1558051200,24.09,24.47,23.67,23.84,27100
2019-05-20,1558310400,23.51,23.71,23.51,23.69,13300
2019-05-21,1558396800,23.64,23.91,23.51,23.58,15300
2019-05-22,1558483200,23.6,23.78,23.16,23.39,16300
2019-05-23,1558569600,23.35,23.4,21.97,22.52,26800
2019-05-24,1558656000,22.53,23.07,22.44,22.6,47900
2019-05-28,1559001600,22.48,24.47,22.48,24.3,85700
2019-05-29,1559088000,23.69,24.62,23.39,24.17,17600
2019-05-30,1559174400,24.34,24.73,24.09,24.64,9500
2019-05-31,1559260800,24.03,24.88,24.03,24.7,14500
2019-06-03,1559520000,24.52,25.02,24.41,24.62,36800
2019-06-04,1559606400,24.43,25.0,24.43,24.9,7000
2019-06-05,1559692800,24.9,24.9,24.63,24.65,5100
2019-06-06,1559779200,24.81,25.26,24.74,25.26,10200
2019-06-07,1559865600,25.26,25.55,24.9,25.08,15800
2019-06-10,1560124800,24.93,25.47,24.9,25.29,5200
2019-06-11,1560211200,25.25,26.19,25.13,25.52,63800
2019-06-12,1560297600,25.56,25.94,25.45,25.75,10000
2019-06-13,1560384000,25.53,26.13,25.53,26.09,14100
2019-06-14,1560470400,26.13,26.62,25.64,26.5,20400
2019-06-17,1560729600,26.4,27.52,26.4,27.14,19100
2019-06-18,1560816000,27.22,27.35,26.82,27.29,15700
2019-06-19,1560902400,27.26,27.26,26.82,27.04,6000
2019-06-20,1560988800,26.21,27.27,25.21,25.76,37200
2019-06-21,1561075200,25.59,27.45,25.59,27.15,105400
2019-06-24,1561334400,26.02,27.17,25.08,25.48,27200
2019-06-25,1561420800,25.28,26.35,25.27,26.34,18200
2019-06-26,1561507200,26.19,26.29,25.81,26.19,17700
2019-06-27,1561593600,26.29,26.74,25.78,26.68,26300
2019-06-28,1561680000,26.88,27.83,26.75,27.83,70900
2019-07-01,1561939200,27.8,28.39,27.25,28.11,20000
2019-07-02,1562025600,28.29,28.7,28.0,28.55,16600
2019-07-03,1562112000,28.49,29.0,28.28,28.97,9100
2019-07-05,1562284800,28.92,29.26,28.15,28.37,18200
2019-07-08,1562544000,28.4,28.4,27.81,28.13,14200
2019-07-09,1562630400,28.13,29.0,28.13,28.83,17200
2019-07-10,1562716800,28.99,28.99,28.4,28.45,9800
2019-07-11,1562803200,28.2,28.76,28.2,28.76,14800
2019-07-12,1562889600,28.77,29.0,28.64,28.82,13100
2019-07-15,1563148800,28.9,28.9,28.11,28.72,11400
2019-07-16,1563235200,28.21,28.3,27.85,27.89,9600
2019-07-17,1563321600,28.02,28.72,27.88,28.26,5800
2019-07-18,1563408000,28.24,28.76,28.24,28.5,8000
2019-07-19,1563494400,28.36,29.0,28.09,28.84,25800
2019-07-22,1563753600,28.95,29.0,28.54,28.99,8000
2019-07-23,1563840000,29.0,29.49,28.75,29.34,10000
2019-07-24,1563926400,29.25,29.79,29.04,29.35,7300
2019-07-25,1564012800,29.41,29.69,29.04,29.39,6700
2019-07-26,1564099200,29.47,30.17,29.35,30.06,7000
2019-07-29,1564358400,30.28,30.5,30.18,30.26,11100
2019-07-30,1564444800,30.31,32.85,30.1,31.61,20700
2019-07-31,1564531200,31.82,32.35,31.58,31.58,26600
2019-08-01,1564617600,31.7,31.98,31.46,31.61,8500
2019-08-02,1564704000,31.31,31.31,29.9,30.04,11300
2019-08-05,1564963200,29.79,30.09,29.15,29.16,12500
2019-08-06,1565049600,29.51,30.6,29.1,30.35,19700
2019-08-07,1565136000,29.67,30.4,29.67,30.25,5700
2019-08-08,1565222400,30.47,30.6,30.0,30.0,20900
2019-08-09,1565308800,29.73,29.73,25.31,25.43,38300
2019-08-12,1565568000,25.5,25.61,24.48,24.61,15600
2019-08-13,1565654400,24.59,25.41,24.59,25.41,9500
2019-08-14,1565740800,26.36,26.36,25.38,25.42,11900
2019-08-15,1565827200,25.53,25.88,25.5,25.5,7100
2019-08-16,1565913600,25.72,26.76,25.48,26.37,12800
2019-08-19,1566172800,25.79,26.93,25.79,26.4,10500
2019-08-20,1566259200,26.58,26.75,26.31,26.45,15600
2019-08-21,1566345600,27.0,27.01,26.38,26.56,8200
2019-08-22,1566432000,26.98,27.33,26.54,26.9,16500
2019-08-23,1566518400,26.79,27.25,26.57,26.74,17000
2019-08-26,1566777600,26.98,27.38,26.96,27.38,9800
2019-08-27,1566864000,27.44,27.6,26.76,26.78,15100
2019-08-28,1566950400,27.09,27.24,26.76,26.77,14700
2019-08-29,1567036800,27.07,27.78,27.07,27.3,6300
2019-08-30,1567123200,27.64,28.02,27.31,27.48,14700
2019-09-03,1567468800,27.5,27.9,27.39,27.65,10000
2019-09-04,1567555200,27.51,28.66,27.36,27.41,9500
2019-09-05,1567641600,27.86,28.32,27.49,27.9,23600
2019-09-06,1567728000,28.43,28.43,27.74,28.03,9700
2019-09-09,1567987200,28.26,28.39,27.9,28.2,19400
2019-09-10,1568073600,28.2,28.34,27.9,28.16,28000
2019-09-11,1568160000,28.03,29.77,27.73,29.77,13400
2019-09-12,1568246400,29.59,31.69,29.59,31.29,31100
2019-09-13,1568332800,31.49,32.22,30.32,31.6,22300
2019-09-16,1568592000,31.5,31.9,31.28,31.56,30400
2019-09-17,1568678400,31.67,32.05,31.32,31.9,24900
2019-09-18,1568764800,31.81,31.84,30.37,30.37,13100
2019-09-19,1568851200,30.67,31.14,30.33,30.41,12500
2019-09-20,1568937600,30.37,30.9,30.07,30.39,56600
2019-09-23,1569196800,30.45,31.4,30.44,31.13,12600
2019-09-24,1569283200,31.65,31.75,31.27,31.28,34300
2019-09-25,1569369600,31.5,32.66,31.33,31.85,27200
2019-09-26,1569456000,31.36,31.84,31.31,31.4,11700
2019-09-27,1569542400,31.3,31.54,30.45,30.53,15000
2019-09-30,1569801600,30.78,31.61,30.17,31.18,17000
2019-10-01,1569888000,31.43,32.05,31.36,31.41,10200
2019-10-02,1569974400,31.54,32.52,31.54,31.8,16000
2019-10-03,1570060800,31.98,32.05,30.69,30.94,24500
2019-10-04,1570147200,31.23,32.71,31.15,32.71,15100
2019-10-07,1570406400,32.39,33.41,31.92,33.2,17500
2019-10-08,1570492800,33.21,33.45,32.6,32.92,17700
2019-10-09,1570579200,33.23,33.6,33.04,33.13,10800
2019-10-10,1570665600,33.24,33.94,32.33,32.8,17000
2019-10-11,1570752000,33.0,33.68,32.51,32.51,15600
2019-10-14,1571011200,32.8,32.8,32.38,32.59,10600
2019-10-15,1571097600,32.6,32.82,32.14,32.3,12100
2019-10-16,1571184000,31.85,32.6,31.85,31.92,12200
2019-10-17,1571270400,31.8,33.15,31.8,33.0,15300
2019-10-18,1571356800,32.83,32.99,32.44,32.74,7200
2019-10-21,1571616000,33.13,33.87,32.9,33.87,14100
2019-10-22,1571702400,33.71,33.88,33.34,33.48,10400
2019-10-23,1571788800,32.88,33.68,32.7,33.45,6100
2019-10-24,1571875200,33.49,33.65,33.19,33.36,7200
2019-10-25,1571961600,33.01,34.67,33.01,34.6,21400
2019-10-28,1572220800,34.44,35.43,34.23,34.75,17100
2019-10-29,1572307200,35.05,35.94,34.85,35.62,17900
2019-10-30,1572393600,35.32,35.65,34.86,35.18,18200
2019-10-31,1572480000,34.72,35.52,34.72,35.38,11900
2019-11-01,1572566400,35.29,35.38,34.35,35.38,23000
2019-11-04,1572825600,35.38,35.38,34.95,35.21,11800
2019-11-05,1572912000,35.19,35.31,34.77,34.84,9500
2019-11-06,1572998400,34.68,35.35,34.15,34.19,21900
2019-11-07,1573084800,34.41,35.65,34.41,35.25,13700
2019-11-08,1573171200,34.85,36.03,34.48,35.3,15400
2019-11-11,1573430400,35.35,35.5,34.61,35.06,14100
2019-11-12,1573516800,35.34,35.8,34.12,35.8,38600
2019-11-13,1573603200,35.49,35.9,35.31,35.78,12100
2019-11-14,1573689600,36.0,36.44,35.58,36.08,20400
2019-11-15,1573776000,36.2,36.35,36.08,36.3,11100
2019-11-18,1574035200,36.14,36.36,35.8,36.03,14000
2019-11-19,1574121600,36.1,36.65,35.9,36.5,18800
2019-11-20,1574208000,36.1,37.3,36.05,36.05,33300
2019-11-21,1574294400,36.33,36.33,35.32,35.48,15600
2019-11-22,1574380800,35.51,36.74,35.0,36.59,15600
2019-11-25,1574640000,36.75,37.7,36.63,37.54,24000
2019-11-26,1574726400,37.7,39.07,37.65,38.43,29500
2019-11-27,1574812800,38.61,39.37,38.33,39.14,25600
2019-11-29,1574985600,39.2,39.2,38.79,39.1,3600
2019-12-02,1575244800,38.6,39.19,38.38,38.94,13900
2019-12-03,1575331200,37.88,39.3,37.88,39.07,17100
2019-12-04,1575417600,39.17,39.9,38.02,38.1,40600
2019-12-05,1575504000,38.2,38.33,37.35,37.85,31900
2019-12-06,1575590400,38.2,38.55,37.31,38.11,31000
2019-12-09,1575849600,38.12,38.94,38.12,38.56,23900
2019-12-10,1575936000,38.38,39.21,38.38,39.21,32700
2019-12-11,1576022400,39.13,39.15,38.45,38.58,17200
2019-12-12,1576108800,39.05,39.33,38.18,38.4,22600
2019-12-13,1576195200,38.01,38.48,37.45,37.9,15000
2019-12-16,1576454400,37.99,39.16,37.58,37.7,29400
2019-12-17,1576540800,38.02,39.28,38.02,39.0,15200
2019-12-18,1576627200,38.91,39.96,37.74,39.42,34700
2019-12-19,1576713600,39.07,39.42,37.86,38.39,26100
2019-12-20,1576800000,38.6,38.92,37.9,38.02,127400
2019-12-23,1577059200,38.66,39.91,38.12,39.7,35800
2019-12-24,1577145600,39.51,39.88,39.37,39.6,8900
2019-12-26,1577318400,39.87,41.39,39.75,41.09,18500
2019-12-27,1577404800,41.35,41.62,40.58,41.09,15200
2019-12-30,1577664000,41.38,41.88,40.35,40.48,19600
2019-12-31,1577750400,40.44,41.05,40.26,40.79,20100
2020-01-02,1577923200,40.41,40.8,39.09,39.89,16200
2020-01-03,1578009600,39.01,40.06,38.55,39.76,28100
2020-01-06,1578268800,39.69,40.2,38.93,39.0,16100
2020-01-07,1578355200,38.99,39.0,37.77,38.03,22200
2020-01-08,1578441600,37.55,38.4,36.4,37.63,16900
2020-01-09,1578528000,38.26,38.8,36.82,36.93,15900
2020-01-10,1578614400,36.82,37.5,36.04,36.19,13700
2020-01-13,1578873600,36.25,37.51,34.89,37.17,14000
2020-01-14,1578960000,37.11,37.84,36.48,36.7,10400
2020-01-15,1579046400,36.8,37.14,36.34,36.89,9700
2020-01-16,1579132800,36.98,37.47,36.56,36.69,9300
2020-01-17,1579219200,37.03,38.7,36.42,38.23,22500
2020-01-21,1579564800,38.04,39.75,38.04,38.31,17900
2020-01-22,1579651200,37.59,38.81,37.52,37.64,26900
2020-01-23,1579737600,37.8,40.08,37.08,39.86,34000
2020-01-24,1579824000,39.92,40.45,39.04,39.75,17800
2020-01-27,1580083200,39.26,40.04,38.92,39.75,14700
2020-01-28,1580169600,39.93,40.0,38.71,39.7,14300
2020-01-29,1580256000,39.62,40.39,39.19,40.0,19800
2020-01-30,1580342400,40.2,40.58,39.62,39.78,16300
2020-01-31,1580428800,40.36,40.49,38.57,39.55,21500
2020-02-03,1580688000,39.45,39.45,37.76,39.43,20000
2020-02-04,1580774400,39.28,39.6,37.67,37.78,17800
2020-02-05,1580860800,37.21,39.13,34.76,36.89,16500
2020-02-06,1580947200,37.42,40.5,37.42,39.84,29500
2020-02-07,1581033600,39.83,40.1,37.83,38.72,24900
2020-02-10,1581292800,39.46,39.57,37.2,37.94,23500
2020-02-11,1581379200,38.86,39.23,38.15,38.72,8200
2020-02-12,1581465600,38.87,40.38,38.64,39.83,20300
2020-02-13,1581552000,39.8,40.49,39.79,40.34,18600
2020-02-14,1581638400,40.35,40.5,38.98,40.12,20800
2020-02-18,1581984000,40.1,40.1,38.13,39.91,36200
2020-02-19,1582070400,40.0,40.0,39.28,39.85,12800
2020-02-20,1582156800,39.53,39.74,38.29,39.49,25900
2020-02-21,1582243200,39.71,39.83,39.24,39.65,9300
2020-02-24,1582502400,39.01,39.25,37.35,37.35,20400
2020-02-25,1582588800,37.23,38.17,34.3,34.7,28000
2020-02-26,1582675200,34.83,35.11,32.3,32.78,34900
2020-02-27,1582761600,32.24,34.97,31.75,34.27,32300
2020-02-28,1582848000,33.41,35.15,32.1,34.72,38000
2020-03-02,1583107200,34.72,37.93,34.72,37.81,45500
2020-03-03,1583193600,37.88,38.64,36.24,36.66,29400
2020-03-04,1583280000,37.22,37.96,36.65,37.51,24300
2020-03-05,1583366400,36.9,37.09,34.42,35.69,36200
2020-03-06,1583452800,34.91,36.53,34.13,36.36,34800
2020-03-09,1583712000,34.81,35.0,32.54,33.53,20300
2020-03-10,1583798400,34.76,35.01,31.64,32.77,25600
2020-03-11,1583884800,32.33,32.62,31.02,32.5,18100
2020-03-12,1583971200,31.01,32.45,29.0,29.57,46200
2020-03-13,1584057600,29.75,34.5,29.55,33.79,44100
2020-03-16,1584316800,31.3,32.34,25.04,28.61,52300
2020-03-17,1584403200,29.12,33.39,28.74,32.82,54000
2020-03-18,1584489600,31.9,32.11,28.01,28.01,43600
2020-03-19,1584576000,28.02,35.75,28.02,35.54,39200
2020-03-20,1584662400,35.62,36.0,29.67,31.78,55200
2020-03-23,1584921600,32.63,34.35,30.14,31.96,29000
2020-03-24,1585008000,32.99,35.2,30.23,35.1,44700
2020-03-25,1585094400,35.32,36.38,32.71,36.27,36700
2020-03-26,1585180800,36.26,36.26,31.97,34.52,83700
2020-03-27,1585267200,34.37,34.73,31.77,34.11,27700
2020-03-30,1585526400,34.59,37.12,33.26,37.12,26400
2020-03-31,1585612800,37.0,39.82,35.6,39.78,45800
2020-04-01,1585699200,38.7,38.7,34.08,36.75,36600
2020-04-02,1585785600,36.1,38.8,35.33,37.5,40900
2020-04-03,1585872000,36.2,37.0,34.25,34.92,43800
2020-04-06,1586131200,35.97,37.49,34.11,37.49,32800
2020-04-07,1586217600,38.0,38.0,35.23,36.5,34400
2020-04-08,1586304000,36.88,38.49,35.76,38.09,31200
2020-04-09,1586390400,38.5,38.6,35.2,37.0,32400
2020-04-13,1586736000,36.12,38.0,36.02,36.57,49200
2020-04-14,1586822400,37.93,37.96,36.19,37.2,30700
2020-04-15,1586908800,36.54,37.49,36.32,37.0,37600
2020-04-16,1586995200,36.99,37.76,36.4,37.32,25600
2020-04-17,1587081600,38.25,38.29,36.7,36.99,53200
2020-04-20,1587340800,36.5,38.41,36.5,37.1,30400
2020-04-21,1587427200,36.26,37.92,35.17,36.0,40800
2020-04-22,1587513600,36.68,37.07,35.11,36.05,30500
2020-04-23,1587600000,35.95,36.42,35.32,35.9,16400
2020-04-24,1587686400,35.78,36.57,33.47,33.94,23600
2020-04-27,1587945600,34.35,35.82,33.85,35.66,28600
2020-04-28,1588032000,36.48,36.88,35.13,35.61,42800
2020-04-29,1588118400,36.46,36.52,35.62,36.13,44100
2020-04-30,1588204800,36.15,36.34,34.62,35.98,36300
2020-05-01,1588291200,35.27,38.09,34.85,37.67,60100
2020-05-04,1588550400,37.61,37.9,36.22,37.3,29800
2020-05-05,1588636800,37.73,37.93,35.61,35.89,62000
2020-05-06,1588723200,35.45,36.16,34.53,35.22,40800
2020-05-07,1588809600,35.49,37.52,34.59,37.12,56000
2020-05-08,1588896000,37.71,37.8,36.52,37.79,39100
2020-05-11,1589155200,37.92,38.75,36.54,38.16,43800
2020-05-12,1589241600,38.5,38.5,35.68,35.98,38200
2020-05-13,1589328000,35.91,36.36,33.1,34.33,42300
2020-05-14,1589414400,33.61,34.27,32.67,33.54,44600
2020-05-15,1589500800,33.52,33.8,32.51,32.65,27700
2020-05-18,1589760000,33.33,35.71,32.98,34.69,39600
2020-05-19,1589846400,34.94,34.94,33.19,33.35,70500
2020-05-20,1589932800,33.89,35.55,33.22,34.38,27200
2020-05-21,1590019200,34.23,35.35,33.02,35.13,31800
2020-05-22,1590105600,34.93,35.65,34.85,35.65,20700
2020-05-26,1590451200,36.5,36.5,35.2,35.46,47700
2020-05-27,1590537600,35.84,37.26,34.87,36.91,35000
2020-05-28,1590624000,37.44,37.5,34.62,36.9,54100
2020-05-29,1590710400,36.55,37.15,34.76,36.47,37000
2020-06-01,1590969600,36.49,37.0,36.0,36.45,17500
2020-06-02,1591056000,36.46,36.9,35.01,36.03,33900
2020-06-03,1591142400,36.46,36.46,34.35,34.53,23600
2020-06-04,1591228800,34.45,35.11,33.01,34.04,37200
2020-06-05,1591315200,35.16,36.0,34.19,35.41,36200
2020-06-08,1591574400,36.19,38.25,35.59,38.13,67900
2020-06-09,1591660800,37.13,37.8,36.18,36.93,35900
2020-06-10,1591747200,36.97,36.97,33.09,33.37,40800
2020-06-11,1591833600,32.02,32.85,31.0,31.79,45200
2020-06-12,1591920000,32.83,32.83,31.12,31.7,27000
2020-06-15,1592179200,31.01,32.27,31.01,32.04,50400
2020-06-16,1592265600,33.07,33.44,32.01,32.31,46000
2020-06-17,1592352000,32.7,33.01,31.7,31.8,24200
2020-06-18,1592438400,31.35,32.0,31.35,31.51,43400
2020-06-19,1592524800,31.67,32.2,31.54,32.03,92300
2020-06-22,1592784000,31.34,31.96,30.94,31.87,44500
2020-06-23,1592870400,32.13,32.13,30.73,30.94,25400
2020-06-24,1592956800,30.51,31.95,30.25,30.99,45200
2020-06-25,1593043200,30.89,32.65,30.18,32.26,35100
2020-06-26,1593129600,32.16,34.68,32.04,32.95,91400
2020-06-29,1593388800,33.6,35.22,33.19,33.89,55500
2020-06-30,1593475200,33.71,34.64,33.71,33.81,26700
2020-07-01,1593561600,33.75,33.76,32.59,33.07,29300
2020-07-02,1593648000,33.49,33.87,32.95,33.48,28400
2020-07-06,1593993600,35.73,38.49,35.68,38.08,93100
2020-07-07,1594080000,37.63,39.53,37.1,38.21,59900
2020-07-08,1594166400,38.0,38.66,37.5,38.17,59700
2020-07-09,1594252800,37.99,38.41,36.99,37.63,58300
2020-07-10,1594339200,37.68,38.5,37.68,38.16,25500
2020-07-13,1594598400,38.35,39.31,37.66,38.17,43300
2020-07-14,1594684800,38.04,39.4,37.75,39.38,39500
2020-07-15,1594771200,39.6,40.69,39.57,40.02,82400
2020-07-16,1594857600,39.96,40.21,38.71,39.25,23600
2020-07-17,1594944000,39.2,40.05,39.2,39.72,36700
2020-07-20,1595203200,39.66,39.66,38.06,38.34,25000
2020-07-21,1595289600,38.64,40.05,38.61,39.87,58300
2020-07-22,1595376000,39.71,39.75,38.66,39.0,47300
2020-07-23,1595462400,39.1,39.89,39.01,39.66,25300
2020-07-24,1595548800,39.66,39.69,39.14,39.45,21700
2020-07-27,1595808000,39.36,39.43,38.76,38.98,51000
2020-07-28,1595894400,39.0,39.89,39.0,39.2,26800
2020-07-29,1595980800,39.32,40.31,39.23,39.48,35600
2020-07-30,1596067200,39.06,39.15,38.76,39.09,58100
