Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.9,9.19,8.32,8.55,297000
2020-08-03,1596412800,8.56,9.0,8.11,8.75,720000
2020-08-04,1596499200,8.76,9.14,8.76,9.07,165600
2020-08-05,1596585600,9.25,9.64,9.03,9.61,329300
2020-08-06,1596672000,9.57,10.67,9.44,10.49,485500
2020-08-07,1596758400,9.98,11.56,9.98,10.72,531400
2020-08-10,1597017600,10.95,11.41,10.9,11.25,344000
2020-08-11,1597104000,11.63,12.06,11.1,11.2,265600
2020-08-12,1597190400,11.59,11.85,11.34,11.82,272700
2020-08-13,1597276800,11.78,12.05,11.68,11.78,162900
2020-08-14,1597363200,11.63,12.1,11.32,12.06,209500
2020-08-17,1597622400,12.18,12.57,11.67,12.11,306300
2020-08-18,1597708800,12.1,12.24,11.76,12.01,222000
2020-08-19,1597795200,12.11,12.27,11.85,12.21,196200
2020-08-20,1597881600,11.95,12.72,11.7,12.6,184500
2020-08-21,1597968000,12.49,12.78,11.98,12.04,218600
2020-08-24,1598227200,12.16,12.35,11.7,12.26,205800
2020-08-25,1598313600,12.4,12.61,12.07,12.3,227000
2020-08-26,1598400000,12.29,12.61,12.01,12.51,191800
2020-08-27,1598486400,12.56,12.91,12.43,12.7,197200
2020-08-28,1598572800,12.9,13.41,12.71,13.23,222900
2020-08-31,1598832000,13.22,13.35,12.81,12.84,283200
2020-09-01,1598918400,12.95,13.9,12.72,13.86,320600
2020-09-02,1599004800,13.95,14.08,13.36,13.83,243700
2020-09-03,1599091200,13.79,13.83,12.53,13.1,279100
2020-09-04,1599177600,13.41,13.74,12.36,13.23,299000
2020-09-08,1599523200,12.81,13.41,12.53,12.78,151600
2020-09-09,1599609600,13.02,13.02,12.51,12.88,125900
2020-09-10,1599696000,12.94,13.51,12.72,12.73,188900
2020-09-11,1599782400,12.78,12.86,12.04,12.47,264400
2020-09-14,1600041600,12.68,13.28,12.58,13.24,195900
2020-09-15,1600128000,13.27,14.14,12.85,13.99,414400
2020-09-16,1600214400,14.07,14.11,13.4,13.46,152000
2020-09-17,1600300800,13.11,13.72,12.93,13.02,146000
2020-09-18,1600387200,13.2,13.36,12.62,13.14,305700
2020-09-21,1600646400,13.13,13.22,12.5,12.99,249500
2020-09-22,1600732800,13.17,13.86,13.11,13.82,223200
2020-09-23,1600819200,13.81,14.3,13.19,13.23,286900
2020-09-24,1600905600,13.12,13.58,12.7,13.18,346900
2020-09-25,1600992000,13.17,14.19,13.17,14.01,458100
2020-09-28,1601251200,14.34,14.82,14.16,14.22,187700
2020-09-29,1601337600,14.19,14.45,13.34,13.59,267300
2020-09-30,1601424000,13.69,14.53,13.5,13.83,316100
2020-10-01,1601510400,13.95,14.21,13.73,14.04,148600
2020-10-02,1601596800,13.33,14.33,13.33,14.17,111400
2020-10-05,1601856000,14.37,14.55,13.85,14.14,104200
2020-10-06,1601942400,14.19,14.51,13.74,13.78,151800
2020-10-07,1602028800,13.99,14.38,13.79,13.86,195600
2020-10-08,1602115200,14.03,14.39,13.62,13.85,122400
2020-10-09,1602201600,13.76,14.25,13.59,13.62,120900
2020-10-12,1602460800,13.65,13.67,13.09,13.16,186500
2020-10-13,1602547200,12.98,13.93,12.25,13.71,215800
2020-10-14,1602633600,13.72,13.95,13.46,13.57,83000
2020-10-15,1602720000,13.4,13.85,13.02,13.65,131200
2020-10-16,1602806400,13.62,13.85,13.49,13.61,83400
2020-10-19,1603065600,13.47,13.72,12.85,13.01,210900
2020-10-20,1603152000,13.1,13.63,13.0,13.15,270700
2020-10-21,1603238400,13.11,13.37,12.92,13.01,146900
2020-10-22,1603324800,13.1,13.4,12.95,13.15,149600
2020-10-23,1603411200,13.34,13.34,13.1,13.28,118100
2020-10-26,1603670400,13.01,13.47,12.78,13.36,445700
2020-10-27,1603756800,13.35,13.39,12.69,13.0,278600
2020-10-28,1603843200,12.7,13.08,12.3,12.81,206800
2020-10-29,1603929600,12.75,13.45,12.68,13.02,159500
2020-10-30,1604016000,12.93,13.28,12.7,12.86,191600
2020-11-02,1604275200,13.25,13.86,13.2,13.47,451900
2020-11-03,1604361600,13.77,14.68,13.64,14.4,438700
2020-11-04,1604448000,14.21,15.76,13.58,15.65,300800
2020-11-05,1604534400,16.11,17.38,15.73,16.0,463700
2020-11-06,1604620800,16.01,17.48,15.87,16.17,364700
2020-11-09,1604880000,18.39,19.81,16.16,16.18,382000
2020-11-10,1604966400,16.21,16.44,15.52,15.89,268600
2020-11-11,1605052800,16.13,16.13,15.47,15.82,178700
2020-11-12,1605139200,15.58,15.58,14.62,14.82,236100
2020-11-13,1605225600,14.98,15.97,14.89,15.52,318400
2020-11-16,1605484800,15.94,16.28,15.26,15.94,327900
2020-11-17,1605571200,15.71,16.42,15.37,16.15,147800
2020-11-18,1605657600,16.25,16.62,16.08,16.24,173000
2020-11-19,1605744000,16.15,16.79,16.09,16.5,118700
2020-11-20,1605830400,16.35,16.67,16.21,16.28,167500
2020-11-23,1606089600,16.36,16.37,15.84,16.31,250400
2020-11-24,1606176000,16.49,17.12,16.27,16.7,211300
2020-11-25,1606262400,16.56,17.0,16.07,16.69,138200
2020-11-27,1606435200,16.8,17.29,16.6,16.8,59100
2020-11-30,1606694400,16.75,17.08,16.4,16.65,120500
2020-12-01,1606780800,16.96,17.26,16.59,16.9,135800
2020-12-02,1606867200,17.09,17.32,16.72,17.07,195800
2020-12-03,1606953600,17.06,17.79,16.93,17.38,126700
2020-12-04,1607040000,17.54,18.44,17.54,18.11,129300
2020-12-07,1607299200,18.05,18.1,17.46,17.81,165700
2020-12-08,1607385600,17.63,18.43,17.46,18.36,136400
2020-12-09,1607472000,18.92,19.06,18.3,18.63,194600
2020-12-10,1607558400,18.5,18.68,17.86,18.45,115600
2020-12-11,1607644800,18.17,18.56,17.94,18.07,138200
2020-12-14,1607904000,18.55,18.55,17.82,17.91,113200
2020-12-15,1607990400,18.16,19.48,17.74,19.05,165600
2020-12-16,1608076800,19.2,19.92,19.0,19.8,185600
2020-12-17,1608163200,19.95,20.41,19.45,19.92,138700
2020-12-18,1608249600,20.05,20.6,19.65,20.25,336300
2020-12-21,1608508800,19.6,19.79,18.68,19.45,204300
2020-12-22,1608595200,19.5,19.78,18.88,19.4,102300
2020-12-23,1608681600,19.67,20.24,19.59,19.97,99500
2020-12-24,1608768000,20.0,20.4,19.96,20.16,36300
2020-12-28,1609113600,20.4,20.4,19.58,19.6,69100
2020-12-29,1609200000,19.64,19.68,19.07,19.15,66000
2020-12-30,1609286400,19.22,19.62,18.66,19.45,69000
2020-12-31,1609372800,19.42,20.04,19.07,19.89,171900
