Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,36.75,37.07,36.39,36.43,1690300
2018-09-27,1538006400,36.61,36.85,36.4,36.53,1306200
2018-09-28,1538092800,36.35,36.6,36.04,36.37,3793900
2018-10-01,1538352000,36.83,37.04,36.1,36.29,2321900
2018-10-02,1538438400,36.1,36.73,36.1,36.32,1767200
2018-10-03,1538524800,36.13,36.37,35.22,36.0,2739400
2018-10-04,1538611200,35.7,35.71,35.02,35.35,2525100
2018-10-05,1538697600,35.4,35.65,34.23,34.37,3306100
2018-10-08,1538956800,33.73,34.36,33.11,33.95,2022200
2018-10-09,1539043200,33.87,34.0,33.27,33.44,2855400
2018-10-10,1539129600,32.68,33.46,31.88,31.92,4942500
2018-10-11,1539216000,31.95,33.14,31.95,32.11,3868000
2018-10-12,1539302400,32.99,33.28,32.02,32.7,2475100
2018-10-15,1539561600,32.53,33.21,32.51,32.7,2609400
2018-10-16,1539648000,33.15,34.06,32.9,34.02,2316500
2018-10-17,1539734400,34.71,35.13,33.52,33.58,2627300
2018-10-18,1539820800,32.05,32.7,31.47,32.25,3404800
2018-10-19,1539907200,32.3,32.68,31.98,32.23,3068600
2018-10-22,1540166400,32.46,32.58,31.55,31.76,2510100
2018-10-23,1540252800,30.81,32.05,30.3,31.67,4169900
2018-10-24,1540339200,30.45,31.78,29.72,29.73,7696500
2018-10-25,1540425600,30.93,32.7,30.77,32.25,7263100
2018-10-26,1540512000,31.41,32.32,31.36,31.82,5828500
2018-10-29,1540771200,32.37,33.28,31.43,31.9,4901600
2018-10-30,1540857600,32.06,33.46,31.92,33.43,3441300
2018-10-31,1540944000,34.16,34.36,33.73,33.88,2502000
2018-11-01,1541030400,34.23,35.63,33.7,35.6,3791200
2018-11-02,1541116800,35.62,35.85,34.87,35.52,2154500
2018-11-05,1541376000,35.65,35.74,34.44,35.2,1525700
2018-11-06,1541462400,35.11,35.7,34.99,35.6,1573400
2018-11-07,1541548800,36.12,36.18,35.13,35.96,1499500
2018-11-08,1541635200,35.73,36.32,35.72,36.15,1388500
2018-11-09,1541721600,35.8,36.03,34.56,35.0,1386100
2018-11-12,1541980800,34.43,34.43,33.11,33.48,2475300
2018-11-13,1542067200,33.8,34.52,33.38,33.46,2435000
2018-11-14,1542153600,33.99,34.66,33.81,34.32,3088400
2018-11-15,1542240000,34.08,36.04,34.04,35.9,2248300
2018-11-16,1542326400,35.02,36.01,34.78,35.81,1644800
2018-11-19,1542585600,35.54,35.84,34.5,34.71,1761300
2018-11-20,1542672000,33.31,34.9,32.55,34.7,2970700
2018-11-21,1542758400,35.09,35.59,34.64,35.22,1306400
2018-11-23,1542931200,34.73,35.73,34.73,35.27,315000
2018-11-26,1543190400,35.89,36.15,35.34,36.02,1202400
2018-11-27,1543276800,35.78,36.03,35.47,35.76,1806200
2018-11-28,1543363200,35.97,36.06,35.46,35.89,5100900
2018-11-29,1543449600,35.88,36.02,34.85,34.87,2763700
2018-11-30,1543536000,34.74,35.21,34.3,35.19,3284500
2018-12-03,1543795200,36.13,36.61,34.89,35.46,4077800
2018-12-04,1543881600,35.29,35.37,33.94,34.01,2914400
2018-12-06,1544054400,32.96,33.35,32.37,33.34,3373200
2018-12-07,1544140800,33.44,33.44,31.84,32.15,2759000
2018-12-10,1544400000,32.05,32.66,31.91,32.41,1865200
2018-12-11,1544486400,32.86,33.7,32.44,32.5,1697200
2018-12-12,1544572800,33.13,33.56,32.63,32.89,2052100
2018-12-13,1544659200,32.85,33.07,32.4,32.54,1818900
2018-12-14,1544745600,32.01,32.67,31.75,32.05,1651800
2018-12-17,1545004800,31.86,32.38,31.3,31.35,2786900
2018-12-18,1545091200,31.61,32.79,31.42,31.51,2799000
2018-12-19,1545177600,31.32,31.97,30.13,30.17,3957700
2018-12-20,1545264000,30.25,30.9,29.47,30.26,4532700
2018-12-21,1545350400,29.76,30.13,29.1,29.15,6730500
2018-12-24,1545609600,28.93,29.46,28.49,28.53,1564500
2018-12-26,1545782400,28.95,30.08,28.33,30.06,2139300
2018-12-27,1545868800,29.42,30.54,29.25,30.49,2333700
2018-12-28,1545955200,31.37,31.51,30.56,30.75,2745900
2018-12-31,1546214400,31.17,31.31,30.48,30.94,2307400
2019-01-02,1546387200,30.11,31.72,30.11,31.3,2411000
2019-01-03,1546473600,30.5,30.77,29.17,29.19,4214200
2019-01-04,1546560000,29.8,30.8,29.6,30.66,3446100
2019-01-07,1546819200,30.77,31.3,30.22,30.71,2407500
2019-01-08,1546905600,30.81,31.15,29.97,30.35,1889000
2019-01-09,1546992000,30.58,31.95,30.58,31.45,2651100
2019-01-10,1547078400,31.19,31.87,31.03,31.72,1589600
2019-01-11,1547164800,31.46,32.2,31.45,31.88,1403900
2019-01-14,1547424000,30.67,31.4,30.41,31.05,2764700
2019-01-15,1547510400,31.09,31.53,31.01,31.34,2224400
2019-01-16,1547596800,31.35,31.86,31.25,31.27,1639700
2019-01-17,1547683200,31.01,31.86,30.91,31.66,2838300
2019-01-18,1547769600,31.89,32.9,31.86,32.44,2448500
2019-01-22,1548115200,32.01,32.12,31.19,31.35,2152500
2019-01-23,1548201600,31.76,32.0,31.07,31.48,4397800
2019-01-24,1548288000,34.21,36.94,33.57,35.53,10477600
2019-01-25,1548374400,35.32,36.42,35.0,36.23,3998100
2019-01-28,1548633600,35.51,36.76,34.79,36.25,3644000
2019-01-29,1548720000,36.24,36.43,35.78,35.83,2010700
2019-01-30,1548806400,36.3,36.68,35.64,36.38,2711600
2019-01-31,1548892800,36.05,36.56,35.41,35.49,3874500
2019-02-01,1548979200,35.73,36.61,35.51,36.24,2990100
2019-02-04,1549238400,36.24,36.41,35.93,36.41,1650300
2019-02-05,1549324800,36.49,36.97,36.32,36.83,1694900
2019-02-06,1549411200,37.03,38.37,37.03,37.96,2701400
2019-02-07,1549497600,37.49,37.81,36.79,37.11,2275700
2019-02-08,1549584000,36.72,37.34,36.52,37.01,1767300
2019-02-11,1549843200,36.93,37.46,36.75,37.34,1421300
2019-02-12,1549929600,37.68,38.41,37.53,38.36,1707600
2019-02-13,1550016000,38.45,38.91,38.43,38.6,2877200
2019-02-14,1550102400,38.56,39.33,38.45,38.98,1820800
2019-02-15,1550188800,39.01,39.54,38.95,39.21,1742100
2019-02-19,1550534400,39.44,40.24,39.35,39.81,2569900
2019-02-20,1550620800,40.1,40.71,39.87,40.71,2340100
2019-02-21,1550707200,40.76,40.76,40.34,40.61,1812200
2019-02-22,1550793600,40.1,40.77,40.02,40.75,1578000
2019-02-25,1551052800,41.2,41.99,41.08,41.57,2211600
2019-02-26,1551139200,41.31,41.66,40.88,40.98,1689200
2019-02-27,1551225600,40.82,40.93,40.26,40.73,1204300
2019-02-28,1551312000,40.27,40.53,40.08,40.35,1473600
2019-03-01,1551398400,40.89,41.15,40.24,40.51,1521000
2019-03-04,1551657600,40.65,40.96,39.61,40.16,1849300
2019-03-05,1551744000,40.11,40.19,39.85,39.92,1182500
2019-03-06,1551830400,39.87,40.01,39.44,39.47,1392000
2019-03-07,1551916800,39.29,39.3,38.14,38.41,2503500
2019-03-08,1552003200,37.83,38.37,37.55,38.29,2199600
2019-03-11,1552262400,38.46,39.23,38.41,39.06,1230800
2019-03-12,1552348800,39.11,39.32,38.68,39.12,1261900
2019-03-13,1552435200,39.33,39.33,38.38,39.14,2189400
2019-03-14,1552521600,39.16,39.36,38.74,38.8,1690500
2019-03-15,1552608000,39.04,40.11,38.8,39.98,3890300
2019-03-18,1552867200,39.96,40.44,39.6,39.91,2611400
2019-03-19,1552953600,40.09,40.3,39.8,40.06,1535300
2019-03-20,1553040000,40.08,40.08,38.74,39.11,3597000
2019-03-21,1553126400,39.06,40.4,38.97,40.03,4585400
2019-03-22,1553212800,39.85,40.24,39.12,39.14,3130500
2019-03-25,1553472000,38.94,39.32,38.63,39.04,1204800
2019-03-26,1553558400,38.97,39.72,38.97,39.33,1219300
2019-03-27,1553644800,39.32,39.58,38.4,38.83,1510600
2019-03-28,1553731200,38.9,39.24,38.55,38.75,1060400
2019-03-29,1553817600,39.18,39.47,39.03,39.37,1160700
2019-04-01,1554076800,39.65,41.4,39.65,41.28,2904800
2019-04-02,1554163200,41.24,41.69,40.68,41.52,2232900
2019-04-03,1554249600,42.19,43.21,41.79,43.08,2964600
2019-04-04,1554336000,42.95,43.23,42.48,43.11,1693500
2019-04-05,1554422400,43.37,43.87,43.12,43.63,1576000
2019-04-08,1554681600,43.6,43.84,43.11,43.78,1270400
2019-04-09,1554768000,43.53,43.68,43.01,43.18,2599800
2019-04-10,1554854400,43.15,43.55,42.62,43.4,2886000
2019-04-11,1554940800,43.48,43.69,42.87,43.09,1536500
2019-04-12,1555027200,43.73,43.82,43.3,43.62,1273600
2019-04-15,1555286400,43.48,43.73,42.89,43.42,1364100
2019-04-16,1555372800,43.95,44.67,43.48,44.59,1836400
2019-04-17,1555459200,44.92,45.03,44.04,44.32,2130200
2019-04-18,1555545600,44.47,44.65,44.06,44.28,1430600
2019-04-22,1555891200,44.18,44.35,44.0,44.32,1701100
2019-04-23,1555977600,44.11,44.36,43.83,44.06,3200600
2019-04-24,1556064000,46.16,48.86,45.41,47.42,10154900
2019-04-25,1556150400,47.89,48.3,46.97,47.58,3959400
2019-04-26,1556236800,47.31,48.94,46.82,48.18,2745800
2019-04-29,1556496000,48.19,48.69,47.93,48.52,2018300
2019-04-30,1556582400,48.26,48.75,47.85,48.42,1665400
2019-05-01,1556668800,48.74,49.24,48.16,48.16,1748100
2019-05-02,1556755200,48.1,48.85,47.78,48.38,1744700
2019-05-03,1556841600,48.67,48.87,48.36,48.84,1907500
2019-05-06,1557100800,47.36,48.32,46.82,48.0,1913700
2019-05-07,1557187200,47.46,47.56,46.43,47.55,2142300
2019-05-08,1557273600,47.18,48.18,47.11,47.62,2212400
2019-05-09,1557360000,46.78,47.61,46.09,47.4,2156400
2019-05-10,1557446400,47.12,48.04,46.65,47.68,1570800
2019-05-13,1557705600,45.86,46.32,44.89,45.22,2008200
2019-05-14,1557792000,45.82,46.31,45.34,45.68,1351600
2019-05-15,1557878400,45.12,46.74,44.95,46.24,1103300
2019-05-16,1557964800,46.2,46.87,45.59,46.41,1850100
2019-05-17,1558051200,45.95,46.36,45.28,45.36,1363900
2019-05-20,1558310400,43.59,44.47,43.29,43.31,2847300
2019-05-21,1558396800,43.9,44.42,43.19,43.4,3962700
2019-05-22,1558483200,42.97,43.39,42.64,42.98,2182700
2019-05-23,1558569600,42.29,42.49,41.2,41.81,2309800
2019-05-24,1558656000,42.04,42.38,41.35,41.39,2065600
2019-05-28,1559001600,41.47,41.75,40.93,41.18,1804500
2019-05-29,1559088000,40.72,41.96,40.52,41.91,2195800
2019-05-30,1559174400,41.97,42.89,41.97,42.14,1508300
2019-05-31,1559260800,41.61,42.51,41.57,41.73,2178500
2019-06-03,1559520000,42.04,42.48,41.48,41.89,1700300
2019-06-04,1559606400,42.47,43.95,42.12,43.89,2226900
2019-06-05,1559692800,44.14,44.35,43.19,44.11,1901600
2019-06-06,1559779200,44.3,44.72,44.05,44.45,1994900
2019-06-07,1559865600,44.66,45.08,44.46,44.77,1743000
2019-06-10,1560124800,45.22,46.77,45.22,46.45,2702900
2019-06-11,1560211200,47.2,47.46,46.46,46.9,1614700
2019-06-12,1560297600,46.21,46.29,44.97,45.01,1546400
2019-06-13,1560384000,45.28,45.6,44.33,44.65,1617700
2019-06-14,1560470400,43.97,43.99,43.04,43.6,1733300
2019-06-17,1560729600,43.57,44.31,43.27,43.66,1694000
2019-06-18,1560816000,43.67,45.42,43.67,45.37,1725400
2019-06-19,1560902400,45.71,45.74,45.0,45.03,1357600
2019-06-20,1560988800,45.93,46.05,45.15,45.75,1048000
2019-06-21,1561075200,45.47,45.76,45.32,45.6,2304200
2019-06-24,1561334400,45.48,45.95,45.48,45.78,987900
2019-06-25,1561420800,45.99,46.41,44.99,45.01,1422900
2019-06-26,1561507200,45.78,46.34,45.24,45.49,1296400
2019-06-27,1561593600,45.81,46.52,45.81,46.2,1241200
2019-06-28,1561680000,46.57,47.65,46.43,47.44,5009100
2019-07-01,1561939200,48.92,49.29,47.91,48.35,2527700
2019-07-02,1562025600,48.1,48.21,46.94,47.09,1474800
2019-07-03,1562112000,47.2,47.25,46.49,46.84,1039900
2019-07-05,1562284800,46.5,46.7,45.83,46.45,1370300
2019-07-08,1562544000,46.18,46.53,45.86,46.2,1501800
2019-07-09,1562630400,45.75,46.13,45.27,45.9,2416300
2019-07-10,1562716800,46.39,47.03,45.29,45.47,2452600
2019-07-11,1562803200,45.44,45.55,44.15,44.83,2171100
2019-07-12,1562889600,44.83,45.9,44.79,45.81,1401800
2019-07-15,1563148800,46.03,46.29,45.65,46.03,1513500
2019-07-16,1563235200,44.74,45.41,43.36,44.72,2547400
2019-07-17,1563321600,45.02,45.3,44.36,44.65,1770900
2019-07-18,1563408000,44.71,45.87,44.41,45.85,2360100
2019-07-19,1563494400,45.84,46.13,45.33,45.51,1436400
2019-07-22,1563753600,45.95,46.79,45.94,46.38,1815600
2019-07-23,1563840000,46.69,47.76,46.55,47.62,2831200
2019-07-24,1563926400,52.78,58.04,52.61,57.38,16165100
2019-07-25,1564012800,56.58,57.14,55.21,55.36,5353700
2019-07-26,1564099200,55.69,56.71,55.48,55.8,2406300
2019-07-29,1564358400,55.77,57.46,55.65,57.03,3573900
2019-07-30,1564444800,56.27,57.19,55.06,56.8,2914200
2019-07-31,1564531200,56.79,56.79,54.51,55.19,3704000
2019-08-01,1564617600,55.85,56.55,53.52,54.27,2621700
2019-08-02,1564704000,53.77,54.23,52.65,52.95,2282500
2019-08-05,1564963200,51.35,51.97,50.61,51.23,2792500
2019-08-06,1565049600,52.14,52.44,50.24,50.76,4784800
2019-08-07,1565136000,50.43,50.59,49.4,49.96,6208200
2019-08-08,1565222400,50.79,52.12,50.46,51.89,3713700
2019-08-09,1565308800,51.42,52.0,50.51,51.66,1865700
2019-08-12,1565568000,51.26,52.59,50.81,51.74,2036200
2019-08-13,1565654400,51.22,53.82,50.59,53.06,2051500
2019-08-14,1565740800,51.74,52.36,50.76,50.79,2135700
2019-08-15,1565827200,51.03,51.81,50.81,51.52,1596100
2019-08-16,1565913600,51.79,52.9,51.79,52.43,1200100
2019-08-19,1566172800,53.38,53.74,52.48,52.6,1344800
2019-08-20,1566259200,52.89,53.11,52.17,52.54,1135500
2019-08-21,1566345600,53.24,53.37,52.64,52.91,2005900
2019-08-22,1566432000,53.42,53.49,52.16,53.13,881200
2019-08-23,1566518400,52.57,53.28,51.24,51.48,1389800
2019-08-26,1566777600,52.38,52.38,51.57,51.94,791100
2019-08-27,1566864000,52.35,52.45,51.28,51.46,830100
2019-08-28,1566950400,51.27,51.66,50.82,51.29,1363000
2019-08-29,1567036800,52.06,52.62,52.01,52.14,1210300
2019-08-30,1567123200,52.64,52.86,51.77,52.45,1475700
2019-09-03,1567468800,52.3,52.53,51.47,51.79,1042600
2019-09-04,1567555200,52.75,53.47,51.87,53.21,1407800
2019-09-05,1567641600,53.84,55.68,53.81,55.47,2407800
2019-09-06,1567728000,55.55,56.08,55.08,55.63,1631300
2019-09-09,1567987200,56.08,57.5,54.76,56.94,2836400
2019-09-10,1568073600,56.93,57.44,55.28,56.39,3042900
2019-09-11,1568160000,56.85,57.61,56.11,57.29,1340600
2019-09-12,1568246400,57.53,57.73,56.4,56.93,2251900
2019-09-13,1568332800,57.14,57.66,56.34,57.37,1734000
2019-09-16,1568592000,56.62,57.6,56.19,57.47,1093700
2019-09-17,1568678400,57.32,57.73,56.84,57.53,1935600
2019-09-18,1568764800,57.31,58.12,57.08,58.03,2096700
2019-09-19,1568851200,58.11,58.91,57.71,58.27,2016700
2019-09-20,1568937600,58.54,58.83,57.15,57.74,2750400
2019-09-23,1569196800,58.06,58.84,57.75,58.24,1487900
2019-09-24,1569283200,58.44,58.83,57.63,57.68,3045500
2019-09-25,1569369600,57.23,59.24,56.94,58.94,1584900
2019-09-26,1569456000,59.25,59.27,58.45,58.74,1765900
2019-09-27,1569542400,58.61,58.84,56.17,56.94,2119400
2019-09-30,1569801600,57.43,57.63,57.02,57.44,1531700
2019-10-01,1569888000,58.27,58.5,57.04,57.64,1773200
2019-10-02,1569974400,57.12,57.55,56.51,56.88,1877400
2019-10-03,1570060800,57.03,58.01,56.43,57.96,1750500
2019-10-04,1570147200,58.41,59.52,58.13,59.48,1993100
2019-10-07,1570406400,59.21,59.62,58.59,58.89,1941300
2019-10-08,1570492800,58.55,58.57,56.99,57.57,2063600
2019-10-09,1570579200,58.67,59.93,58.08,59.37,2844900
2019-10-10,1570665600,59.64,60.22,59.06,59.4,2266100
2019-10-11,1570752000,60.5,61.25,60.22,60.69,2428400
2019-10-14,1571011200,60.5,60.99,60.04,60.13,1314600
2019-10-15,1571097600,60.31,61.59,60.31,61.19,1779200
2019-10-16,1571184000,61.15,61.32,59.73,59.78,2058100
2019-10-17,1571270400,60.21,60.99,59.48,59.82,2747100
2019-10-18,1571356800,59.85,59.85,58.13,58.46,2926100
2019-10-21,1571616000,59.57,60.63,59.25,59.58,2642300
2019-10-22,1571702400,59.57,59.98,58.41,58.67,3589500
2019-10-23,1571788800,63.04,64.91,59.56,60.21,8601300
2019-10-24,1571875200,60.91,62.77,60.73,62.6,2652600
2019-10-25,1571961600,62.52,63.59,62.52,63.11,2219300
2019-10-28,1572220800,63.83,64.52,63.33,63.54,2128800
2019-10-29,1572307200,63.49,64.09,62.74,63.11,1290300
2019-10-30,1572393600,63.11,63.21,61.96,62.26,1449800
2019-10-31,1572480000,61.7,61.73,60.06,60.73,2186000
2019-11-01,1572566400,61.01,61.99,61.01,61.89,1499700
2019-11-04,1572825600,62.68,63.1,62.06,62.36,1705800
2019-11-05,1572912000,62.75,62.96,62.03,62.09,1394600
2019-11-06,1572998400,61.95,62.58,61.47,62.51,1489900
2019-11-07,1573084800,63.18,63.77,61.79,62.07,1871000
2019-11-08,1573171200,62.08,63.06,61.93,63.0,2121300
2019-11-11,1573430400,62.53,63.81,62.49,63.55,1071500
2019-11-12,1573516800,63.84,65.02,63.84,64.66,3378800
2019-11-13,1573603200,64.14,65.27,63.57,65.13,2534000
2019-11-14,1573689600,64.85,65.32,64.48,65.04,2057400
2019-11-15,1573776000,65.79,66.66,65.52,66.23,2873500
2019-11-18,1574035200,66.01,66.2,64.5,64.59,2261900
2019-11-19,1574121600,64.76,65.04,63.33,63.64,2523600
2019-11-20,1574208000,63.45,64.16,62.79,63.34,2010400
2019-11-21,1574294400,63.05,63.05,60.93,61.28,2243600
2019-11-22,1574380800,61.73,62.26,60.99,61.46,1723700
2019-11-25,1574640000,61.91,63.31,61.81,63.08,1829600
2019-11-26,1574726400,63.07,63.59,62.68,63.25,10827500
2019-11-27,1574812800,63.71,64.14,63.42,63.55,1186500
2019-11-29,1574985600,63.28,63.63,62.1,62.17,712000
2019-12-02,1575244800,62.15,62.7,61.54,62.12,1525700
2019-12-03,1575331200,60.76,61.79,60.61,61.23,1602500
2019-12-04,1575417600,61.8,62.75,61.8,62.28,1482200
2019-12-05,1575504000,62.18,62.83,61.82,62.24,1196300
2019-12-06,1575590400,61.92,63.56,61.92,63.52,1596400
2019-12-09,1575849600,63.57,63.63,63.08,63.1,1593900
2019-12-10,1575936000,63.49,63.84,63.16,63.64,1250900
2019-12-11,1576022400,63.56,65.18,63.48,65.12,1337000
2019-12-12,1576108800,65.15,66.56,64.82,65.97,1751100
2019-12-13,1576195200,65.9,66.92,65.75,66.25,1132400
2019-12-16,1576454400,67.27,68.66,66.96,67.87,2022000
2019-12-17,1576540800,68.2,68.54,67.49,68.06,1537900
2019-12-18,1576627200,68.27,68.34,67.64,67.95,1227500
2019-12-19,1576713600,68.04,68.32,67.6,68.1,2557400
2019-12-20,1576800000,68.36,68.98,68.09,68.89,3613800
2019-12-23,1577059200,69.27,69.34,68.53,68.61,1235300
2019-12-24,1577145600,68.74,68.78,68.14,68.53,373500
2019-12-26,1577318400,68.51,69.28,68.33,69.17,1663100
2019-12-27,1577404800,69.38,69.44,68.55,68.68,624800
2019-12-30,1577664000,68.7,68.84,67.58,68.3,755100
2019-12-31,1577750400,67.98,68.22,67.43,67.74,1124800
2020-01-02,1577923200,68.38,69.33,68.08,69.22,1100800
2020-01-03,1578009600,67.68,68.45,67.02,67.78,1363400
2020-01-06,1578268800,66.86,66.9,65.79,66.31,1717600
2020-01-07,1578355200,66.63,68.41,66.41,67.77,2096500
2020-01-08,1578441600,67.94,68.41,67.55,67.85,1188100
2020-01-09,1578528000,68.45,69.04,67.02,67.81,1783000
2020-01-10,1578614400,68.07,68.42,67.38,67.48,1200900
2020-01-13,1578873600,69.36,69.36,68.29,68.81,1482300
2020-01-14,1578960000,68.81,70.27,68.81,69.8,2231300
2020-01-15,1579046400,69.8,69.8,68.18,68.69,1580300
2020-01-16,1579132800,68.97,70.35,68.97,70.03,1609700
2020-01-17,1579219200,70.08,70.25,69.57,69.82,1300500
2020-01-21,1579564800,69.99,71.5,69.78,71.07,2956300
2020-01-22,1579651200,72.05,73.3,71.98,73.1,4299300
2020-01-23,1579737600,78.52,81.03,74.45,75.7,16146800
2020-01-24,1579824000,75.37,75.69,70.93,71.62,5662200
2020-01-27,1580083200,70.04,70.04,68.58,69.03,3699400
2020-01-28,1580169600,69.5,71.15,68.56,70.68,2624800
2020-01-29,1580256000,71.09,71.47,69.25,69.56,2232700
2020-01-30,1580342400,69.26,70.19,67.88,68.39,2411900
2020-01-31,1580428800,67.91,68.31,65.14,65.55,2952700
2020-02-03,1580688000,65.94,67.43,65.87,67.35,2032900
2020-02-04,1580774400,68.55,70.19,68.46,70.0,2006500
2020-02-05,1580860800,71.27,71.35,69.73,70.81,1377200
2020-02-06,1580947200,70.81,71.24,70.26,70.9,1119800
2020-02-07,1581033600,70.22,70.53,68.75,68.99,1604700
2020-02-10,1581292800,68.54,70.16,68.37,70.08,1182600
2020-02-11,1581379200,70.92,72.55,70.73,71.92,1565700
2020-02-12,1581465600,72.29,73.07,71.98,72.61,1502800
2020-02-13,1581552000,72.24,73.11,71.63,72.1,2073800
2020-02-14,1581638400,72.32,72.4,69.2,69.69,2040200
2020-02-18,1581984000,67.47,67.86,66.28,66.94,4028300
2020-02-19,1582070400,67.88,68.24,67.4,67.53,2210200
2020-02-20,1582156800,67.51,68.21,65.91,67.54,1793300
2020-02-21,1582243200,67.21,67.21,65.3,65.66,2329800
2020-02-24,1582502400,62.86,64.18,62.36,63.55,4037200
2020-02-25,1582588800,64.36,64.44,60.87,61.31,2879500
2020-02-26,1582675200,61.66,62.63,60.8,61.11,1956200
2020-02-27,1582761600,59.22,59.89,57.28,58.11,4047300
2020-02-28,1582848000,55.48,58.66,55.03,58.46,3646000
2020-03-02,1583107200,59.1,60.37,57.28,60.18,2780300
2020-03-03,1583193600,60.2,61.12,57.6,58.17,2071400
2020-03-04,1583280000,59.28,62.18,59.26,62.15,2588600
2020-03-05,1583366400,60.33,61.22,59.48,60.31,1637700
2020-03-06,1583452800,58.36,59.4,56.95,58.61,1917000
2020-03-09,1583712000,53.12,56.22,52.74,54.79,2483900
2020-03-10,1583798400,56.59,58.85,54.79,58.7,2713900
2020-03-11,1583884800,56.99,57.79,54.39,54.6,2534500
2020-03-12,1583971200,50.54,52.79,49.34,49.57,3130200
2020-03-13,1584057600,52.95,54.6,48.43,54.25,2910500
2020-03-16,1584316800,47.85,53.64,46.54,47.9,2791800
2020-03-17,1584403200,49.29,51.88,47.14,51.45,2535400
2020-03-18,1584489600,47.32,50.84,42.65,45.94,2665200
2020-03-19,1584576000,45.53,49.82,45.33,46.76,2558500
2020-03-20,1584662400,48.14,49.66,43.84,44.06,2663700
2020-03-23,1584921600,44.38,47.13,43.1,45.73,2652500
2020-03-24,1585008000,48.08,52.71,47.58,52.55,3422600
2020-03-25,1585094400,52.97,56.69,50.79,53.96,3288100
2020-03-26,1585180800,54.69,57.24,54.44,57.21,2442300
2020-03-27,1585267200,55.34,56.32,54.28,54.57,2156700
2020-03-30,1585526400,54.7,55.8,53.46,54.95,1872100
2020-03-31,1585612800,55.68,55.78,53.13,53.89,2192700
2020-04-01,1585699200,52.12,53.66,51.16,51.87,1839600
2020-04-02,1585785600,50.94,53.26,50.89,53.15,1387300
2020-04-03,1585872000,52.44,53.74,51.62,52.59,1426500
2020-04-06,1586131200,54.77,59.15,54.77,58.89,2591800
2020-04-07,1586217600,61.25,61.83,58.62,58.88,2910600
2020-04-08,1586304000,59.64,62.65,58.81,62.45,1912000
2020-04-09,1586390400,63.28,64.55,60.13,60.83,2686600
2020-04-13,1586736000,60.5,61.11,59.51,60.64,908200
2020-04-14,1586822400,62.39,64.28,62.24,62.98,1557300
2020-04-15,1586908800,60.6,61.5,58.92,60.78,1727400
2020-04-16,1586995200,62.11,64.26,61.64,63.53,3100200
2020-04-17,1587081600,65.04,66.1,62.92,63.5,2944400
2020-04-20,1587340800,62.78,63.48,62.14,62.15,1362800
2020-04-21,1587427200,61.15,62.15,59.92,60.61,3005200
2020-04-22,1587513600,65.94,65.94,57.19,62.45,6689200
2020-04-23,1587600000,60.12,62.23,60.12,60.88,2608600
2020-04-24,1587686400,60.9,61.85,59.97,61.68,1564800
2020-04-27,1587945600,62.32,64.77,62.14,63.42,1626700
2020-04-28,1588032000,64.25,64.5,61.48,62.86,1755300
2020-04-29,1588118400,62.76,67.19,62.76,66.97,2598200
2020-04-30,1588204800,66.35,66.52,62.21,62.22,2207400
2020-05-01,1588291200,60.42,60.74,56.42,57.55,3333200
2020-05-04,1588550400,57.04,58.87,56.75,58.28,2171100
2020-05-05,1588636800,60.16,61.33,58.78,59.13,1709700
2020-05-06,1588723200,60.11,61.36,59.52,60.19,1596600
2020-05-07,1588809600,61.04,62.32,61.04,62.11,2482200
2020-05-08,1588896000,62.77,65.37,62.77,64.75,2052600
2020-05-11,1589155200,63.85,64.22,62.74,62.78,2790400
2020-05-12,1589241600,63.08,63.59,60.97,60.98,1735800
2020-05-13,1589328000,60.88,61.9,58.34,59.42,1718100
2020-05-14,1589414400,58.62,61.23,57.03,61.07,2041000
2020-05-15,1589500800,57.14,59.05,56.13,56.6,3275500
2020-05-18,1589760000,58.21,60.65,57.2,60.34,2534100
2020-05-19,1589846400,60.67,62.64,60.42,60.8,1562800
2020-05-20,1589932800,62.41,63.51,62.18,63.2,2042400
2020-05-21,1590019200,62.53,63.09,60.62,61.42,1530900
2020-05-22,1590105600,61.63,62.47,60.78,62.43,850000
2020-05-26,1590451200,64.57,65.62,62.88,64.62,1924500
2020-05-27,1590537600,65.73,67.45,64.69,67.35,2647600
2020-05-28,1590624000,67.41,67.93,63.98,64.33,2279900
2020-05-29,1590710400,64.54,67.01,64.54,66.78,2464600
2020-06-01,1590969600,66.6,67.71,66.26,66.92,1964000
2020-06-02,1591056000,67.14,69.24,66.88,69.2,1344900
2020-06-03,1591142400,71.01,73.22,70.37,72.06,2479200
2020-06-04,1591228800,72.19,73.43,71.58,72.93,1996400
2020-06-05,1591315200,75.64,77.75,74.93,76.48,2529900
2020-06-08,1591574400,77.72,77.91,73.64,74.63,2851300
2020-06-09,1591660800,73.4,75.44,72.24,74.59,2979700
2020-06-10,1591747200,75.08,77.2,74.69,76.01,2280400
2020-06-11,1591833600,73.73,74.2,70.51,70.56,2753200
2020-06-12,1591920000,73.24,73.92,70.07,71.49,2548500
2020-06-15,1592179200,70.18,74.4,69.81,74.3,2743200
2020-06-16,1592265600,77.38,78.58,75.54,76.75,2604500
2020-06-17,1592352000,77.19,78.49,76.8,78.14,2155700
2020-06-18,1592438400,78.58,79.64,77.73,79.32,2025000
2020-06-19,1592524800,80.14,82.49,79.74,82.45,4815200
2020-06-22,1592784000,82.64,84.2,81.5,83.55,2598600
