Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,46.26,46.84,46.26,46.43,418800
2018-10-10,1539129600,46.63,46.71,45.59,45.65,708700
2018-10-11,1539216000,45.56,45.61,44.74,44.79,1215300
2018-10-12,1539302400,45.19,45.37,43.86,44.37,1002500
2018-10-15,1539561600,44.27,45.43,44.12,44.98,916400
2018-10-16,1539648000,45.22,45.31,44.38,45.21,487700
2018-10-17,1539734400,45.38,45.71,44.42,44.99,946300
2018-10-18,1539820800,45.19,46.21,44.84,45.3,955000
2018-10-19,1539907200,45.18,45.18,43.0,43.18,1430700
2018-10-22,1540166400,43.19,43.55,42.58,42.68,778600
2018-10-23,1540252800,42.27,42.74,41.59,42.58,688400
2018-10-24,1540339200,42.39,42.43,40.88,40.97,1130700
2018-10-25,1540425600,41.16,42.08,40.92,41.58,1008200
2018-10-26,1540512000,41.35,41.7,40.71,40.98,734300
2018-10-29,1540771200,41.17,41.95,40.7,41.02,668300
2018-10-30,1540857600,41.0,41.55,40.64,41.37,424900
2018-10-31,1540944000,41.6,41.78,40.84,41.29,802800
2018-11-01,1541030400,38.99,40.17,37.26,38.63,2564400
2018-11-02,1541116800,38.37,39.63,38.32,39.24,1961400
2018-11-05,1541376000,39.25,39.82,38.96,39.18,1960000
2018-11-06,1541462400,38.78,39.57,38.36,39.48,2648600
2018-11-07,1541548800,39.91,41.45,39.5,40.27,1551200
2018-11-08,1541635200,40.25,40.85,39.96,40.47,1213800
2018-11-09,1541721600,40.5,41.4,40.42,40.57,1177400
2018-11-12,1541980800,40.57,40.68,39.99,40.1,776500
2018-11-13,1542067200,40.4,40.85,39.64,39.73,1069000
2018-11-14,1542153600,39.95,40.22,39.5,39.83,650400
2018-11-15,1542240000,39.66,40.22,39.42,39.87,649000
2018-11-16,1542326400,39.35,39.47,38.64,39.28,770100
2018-11-19,1542585600,39.33,40.17,38.91,39.25,936100
2018-11-20,1542672000,38.98,39.33,38.29,38.62,1142800
2018-11-21,1542758400,38.61,39.34,38.21,38.9,662000
2018-11-23,1542931200,38.71,39.79,38.51,39.47,663700
2018-11-26,1543190400,39.86,40.31,39.25,39.59,882900
2018-11-27,1543276800,39.36,40.12,39.36,39.84,685900
2018-11-28,1543363200,40.05,40.28,39.78,40.24,910300
2018-11-29,1543449600,40.05,40.36,39.77,40.11,523600
2018-11-30,1543536000,40.1,40.42,39.97,40.2,741800
2018-12-03,1543795200,40.33,40.68,39.7,40.46,701200
2018-12-04,1543881600,40.6,40.82,39.8,39.82,1301500
2018-12-06,1544054400,39.37,39.55,38.38,39.54,1151900
2018-12-07,1544140800,39.32,39.8,38.92,39.37,1663000
2018-12-10,1544400000,39.33,39.62,38.93,39.41,1259300
2018-12-11,1544486400,39.72,39.96,38.58,38.59,797000
2018-12-12,1544572800,38.97,39.14,38.3,38.3,507900
2018-12-13,1544659200,38.29,38.29,37.38,37.53,1218800
2018-12-14,1544745600,37.41,37.42,36.1,36.25,1167500
2018-12-17,1545004800,35.87,36.03,35.37,35.59,1025300
2018-12-18,1545091200,35.83,36.42,35.23,35.4,847800
2018-12-19,1545177600,35.43,35.78,34.37,34.63,803500
2018-12-20,1545264000,34.38,34.38,32.93,33.41,1099000
2018-12-21,1545350400,33.29,33.43,32.48,32.73,2061600
2018-12-24,1545609600,32.54,32.82,32.21,32.26,280700
2018-12-26,1545782400,32.32,32.85,31.77,32.85,1099900
2018-12-27,1545868800,32.43,32.75,31.68,32.51,645200
2018-12-28,1545955200,32.61,33.06,32.48,32.81,687900
2018-12-31,1546214400,32.79,33.21,32.44,33.0,907800
2019-01-02,1546387200,32.82,33.12,32.22,32.76,1052500
2019-01-03,1546473600,32.52,32.79,31.98,32.02,1020400
2019-01-04,1546560000,32.39,33.57,32.23,32.96,4019200
2019-01-07,1546819200,33.07,34.1,32.75,33.75,3401900
2019-01-08,1546905600,34.04,34.65,33.87,34.44,999700
2019-01-09,1546992000,34.5,35.21,34.5,34.77,1240900
2019-01-10,1547078400,34.82,34.94,34.38,34.52,611200
2019-01-11,1547164800,34.34,34.93,34.09,34.78,804100
2019-01-14,1547424000,34.64,35.26,34.58,34.88,1447100
2019-01-15,1547510400,36.25,36.52,35.12,36.24,1168100
2019-01-16,1547596800,36.33,36.71,36.01,36.11,482000
2019-01-17,1547683200,35.96,36.68,35.87,36.44,595200
2019-01-18,1547769600,36.66,36.94,36.45,36.79,376800
2019-01-22,1548115200,36.6,36.6,35.74,35.9,788800
2019-01-23,1548201600,35.97,36.56,35.85,36.34,468300
2019-01-24,1548288000,36.18,36.43,35.94,36.06,750100
2019-01-25,1548374400,36.17,37.12,36.17,36.86,642300
2019-01-28,1548633600,36.7,36.72,36.03,36.13,455900
2019-01-29,1548720000,36.27,36.31,35.69,36.17,566200
2019-01-30,1548806400,36.32,36.71,36.09,36.36,604700
2019-01-31,1548892800,36.35,36.67,36.06,36.11,882300
2019-02-01,1548979200,36.01,36.84,35.79,36.5,836300
2019-02-04,1549238400,36.5,37.29,36.5,36.82,554000
2019-02-05,1549324800,36.96,37.18,36.58,36.8,660000
2019-02-06,1549411200,36.69,36.96,36.4,36.64,452000
2019-02-07,1549497600,35.0,38.89,34.59,36.32,2412500
2019-02-08,1549584000,35.94,36.11,34.44,35.09,1295100
2019-02-11,1549843200,34.96,35.0,33.54,34.35,1531400
2019-02-12,1549929600,34.51,34.82,34.15,34.47,2232800
2019-02-13,1550016000,34.48,35.36,34.18,35.12,1842800
2019-02-14,1550102400,35.02,35.89,34.8,35.8,2154800
2019-02-15,1550188800,36.09,36.97,35.92,36.72,1049200
2019-02-19,1550534400,36.89,37.41,36.24,36.27,762400
2019-02-20,1550620800,36.11,36.81,35.81,36.36,670100
2019-02-21,1550707200,36.42,36.59,35.82,35.99,557100
2019-02-22,1550793600,35.92,36.35,35.72,35.98,1017100
2019-02-25,1551052800,36.0,36.17,35.31,35.38,1092100
2019-02-26,1551139200,35.52,36.27,34.28,34.31,969400
2019-02-27,1551225600,34.09,34.18,33.33,33.4,1257000
2019-02-28,1551312000,33.29,33.44,32.78,32.91,1087300
2019-03-01,1551398400,33.03,33.32,32.72,32.81,1553000
2019-03-04,1551657600,32.86,33.31,32.39,32.84,870800
2019-03-05,1551744000,32.83,33.01,32.32,32.44,1644000
2019-03-06,1551830400,32.45,32.76,30.6,30.66,1748000
2019-03-07,1551916800,30.66,31.02,29.92,30.15,1023200
2019-03-08,1552003200,29.99,30.28,29.87,29.93,1113700
2019-03-11,1552262400,30.0,30.24,29.7,29.8,1347000
2019-03-12,1552348800,29.96,30.3,29.34,30.03,2559800
2019-03-13,1552435200,30.19,30.55,30.03,30.33,2007500
2019-03-14,1552521600,30.37,30.91,30.36,30.61,1418500
2019-03-15,1552608000,30.65,30.77,29.89,30.04,1438300
2019-03-18,1552867200,30.05,30.95,30.03,30.9,1311900
2019-03-19,1552953600,30.94,31.53,30.84,31.14,949200
2019-03-20,1553040000,31.14,31.4,30.44,30.5,505000
2019-03-21,1553126400,30.34,30.83,30.21,30.62,457300
2019-03-22,1553212800,30.44,30.44,28.88,28.93,874700
2019-03-25,1553472000,28.85,29.03,28.41,28.44,1670500
2019-03-26,1553558400,28.68,28.74,27.59,27.93,1416900
2019-03-27,1553644800,27.78,27.99,26.99,27.12,1046700
2019-03-28,1553731200,27.23,27.4,26.97,27.34,1270400
2019-03-29,1553817600,27.46,27.5,27.0,27.17,1553400
2019-04-01,1554076800,27.41,27.96,27.29,27.77,966800
2019-04-02,1554163200,27.88,28.15,27.64,27.8,1301100
2019-04-03,1554249600,28.02,28.35,27.8,27.92,2306000
2019-04-04,1554336000,27.99,28.34,27.92,28.05,938600
2019-04-05,1554422400,28.13,28.48,28.1,28.19,1212500
2019-04-08,1554681600,28.16,28.18,27.61,27.98,1260700
2019-04-09,1554768000,27.86,28.19,27.79,27.96,677400
2019-04-10,1554854400,27.79,28.14,27.4,27.78,892400
2019-04-11,1554940800,27.58,27.91,27.0,27.26,1108300
2019-04-12,1555027200,27.47,27.95,27.19,27.69,1124700
2019-04-15,1555286400,27.84,27.98,27.2,27.56,1146000
2019-04-16,1555372800,27.87,27.9,26.6,26.66,1266700
2019-04-17,1555459200,26.7,26.78,25.5,25.7,1598500
2019-04-18,1555545600,25.77,26.01,25.47,25.96,1706000
2019-04-22,1555891200,25.97,26.26,25.47,25.57,1214400
2019-04-23,1555977600,25.61,26.66,25.52,26.37,1192800
2019-04-24,1556064000,26.46,27.55,26.46,27.28,1694200
2019-04-25,1556150400,27.11,27.19,26.76,26.86,1014700
2019-04-26,1556236800,26.84,27.89,26.82,27.86,1053500
2019-04-29,1556496000,27.83,28.11,27.62,28.06,893800
2019-04-30,1556582400,28.26,28.3,27.26,27.97,1425900
2019-05-01,1556668800,28.13,28.64,27.99,28.26,980800
2019-05-02,1556755200,27.57,28.61,26.25,28.55,1397600
2019-05-03,1556841600,28.49,29.59,28.39,29.33,1503400
2019-05-06,1557100800,28.81,29.76,28.69,29.63,1309500
2019-05-07,1557187200,29.29,29.69,29.16,29.32,1247700
2019-05-08,1557273600,29.1,29.63,28.83,29.31,1482600
2019-05-09,1557360000,28.95,29.97,28.81,29.76,834000
2019-05-10,1557446400,29.58,29.71,28.85,29.52,654900
2019-05-13,1557705600,29.04,29.14,28.56,28.9,680400
2019-05-14,1557792000,28.94,29.15,28.45,28.51,853300
2019-05-15,1557878400,28.28,28.64,27.91,28.49,931300
2019-05-16,1557964800,28.45,28.63,27.08,27.23,962400
2019-05-17,1558051200,26.97,27.56,26.69,26.7,1206000
2019-05-20,1558310400,26.47,26.66,26.01,26.15,1538300
2019-05-21,1558396800,26.27,26.96,26.21,26.87,1188400
2019-05-22,1558483200,26.78,26.81,26.16,26.33,521600
2019-05-23,1558569600,26.06,26.07,25.62,25.82,1046700
2019-05-24,1558656000,25.88,26.12,25.7,26.02,628000
2019-05-28,1559001600,25.93,25.93,25.0,25.01,1035800
2019-05-29,1559088000,24.88,25.28,24.3,25.24,1081600
2019-05-30,1559174400,25.29,25.81,24.82,25.04,608200
2019-05-31,1559260800,24.61,24.77,24.4,24.66,1277200
2019-06-03,1559520000,24.66,25.58,24.57,25.38,1595100
2019-06-04,1559606400,25.68,27.06,25.54,27.02,807300
2019-06-05,1559692800,27.0,27.05,26.02,26.72,732100
2019-06-06,1559779200,26.7,26.88,26.37,26.41,739000
2019-06-07,1559865600,26.39,26.65,26.01,26.38,378700
2019-06-10,1560124800,26.48,26.92,26.37,26.69,941600
2019-06-11,1560211200,26.82,27.04,26.1,26.35,532600
2019-06-12,1560297600,26.21,26.21,25.62,25.93,813900
2019-06-13,1560384000,26.03,26.51,25.83,26.39,383400
2019-06-14,1560470400,26.42,26.59,25.6,25.7,780400
2019-06-17,1560729600,25.7,25.95,25.38,25.78,672200
2019-06-18,1560816000,25.95,26.68,25.62,26.23,698900
2019-06-19,1560902400,26.28,26.4,25.04,25.39,854600
2019-06-20,1560988800,25.67,25.72,23.52,23.81,2741900
2019-06-21,1561075200,23.68,24.67,23.05,24.6,1644100
2019-06-24,1561334400,24.6,24.9,24.38,24.62,912900
2019-06-25,1561420800,24.57,25.13,24.28,25.12,1324000
2019-06-26,1561507200,25.06,25.41,24.82,25.03,1625100
2019-06-27,1561593600,25.03,25.43,24.5,24.6,745400
2019-06-28,1561680000,24.54,25.23,24.43,25.23,946300
2019-07-01,1561939200,25.42,25.71,24.7,24.9,839900
2019-07-02,1562025600,24.84,24.97,24.41,24.82,977500
2019-07-03,1562112000,24.92,25.35,24.81,25.01,358100
2019-07-05,1562284800,24.95,25.5,24.76,25.24,363200
2019-07-08,1562544000,25.11,25.19,24.65,24.8,586400
2019-07-09,1562630400,24.63,24.84,24.09,24.56,707000
2019-07-10,1562716800,24.59,24.78,24.32,24.6,632200
2019-07-11,1562803200,24.95,25.31,24.29,24.42,474100
2019-07-12,1562889600,24.42,24.78,24.21,24.58,592800
2019-07-15,1563148800,24.57,24.57,23.88,23.89,1017700
2019-07-16,1563235200,23.77,24.19,23.66,23.72,721800
2019-07-17,1563321600,23.72,23.89,23.33,23.77,548200
2019-07-18,1563408000,23.77,24.25,23.61,23.94,566400
2019-07-19,1563494400,23.78,23.94,23.59,23.63,558200
2019-07-22,1563753600,23.65,23.89,22.89,22.96,367100
2019-07-23,1563840000,22.97,23.45,22.79,23.39,745300
2019-07-24,1563926400,23.13,23.57,22.89,23.46,769700
2019-07-25,1564012800,23.45,23.67,23.22,23.28,470800
2019-07-26,1564099200,23.42,24.07,23.33,23.84,637300
2019-07-29,1564358400,23.76,24.39,23.75,24.16,648400
2019-07-30,1564444800,23.87,24.59,23.35,24.58,746400
2019-07-31,1564531200,24.67,24.92,24.19,24.57,1029700
2019-08-01,1564617600,25.0,25.0,22.08,22.21,1135700
2019-08-02,1564704000,22.0,22.44,21.8,22.34,813300
2019-08-05,1564963200,22.0,22.19,20.93,21.23,995300
2019-08-06,1565049600,21.35,21.55,20.94,21.23,803900
2019-08-07,1565136000,20.74,21.71,20.43,21.54,844500
2019-08-08,1565222400,21.7,21.86,21.28,21.82,911600
2019-08-09,1565308800,21.76,21.82,21.37,21.49,710400
2019-08-12,1565568000,21.34,21.53,21.16,21.35,486000
2019-08-13,1565654400,21.89,22.82,21.71,21.82,1414300
2019-08-14,1565740800,21.46,21.46,20.9,21.13,593900
2019-08-15,1565827200,21.1,21.54,20.85,21.46,820700
2019-08-16,1565913600,21.64,22.02,21.56,21.67,504200
2019-08-19,1566172800,21.97,22.46,21.8,22.14,413700
2019-08-20,1566259200,22.08,22.15,21.71,21.84,404500
2019-08-21,1566345600,22.02,22.07,21.58,21.92,537200
2019-08-22,1566432000,21.94,22.17,21.79,21.9,696100
2019-08-23,1566518400,21.8,22.27,21.5,21.56,768600
2019-08-26,1566777600,21.75,22.09,21.54,22.0,590600
2019-08-27,1566864000,21.98,22.13,20.53,20.61,892800
2019-08-28,1566950400,20.45,20.95,20.36,20.59,538900
2019-08-29,1567036800,20.75,21.06,20.6,20.98,474600
2019-08-30,1567123200,21.08,21.36,20.94,21.08,543900
2019-09-03,1567468800,20.81,20.88,20.43,20.69,634400
2019-09-04,1567555200,21.0,21.42,20.87,21.36,849200
2019-09-05,1567641600,21.65,21.99,21.45,21.81,649000
2019-09-06,1567728000,20.14,21.12,19.93,20.88,962800
2019-09-09,1567987200,21.05,22.42,21.05,22.4,933200
2019-09-10,1568073600,22.45,23.24,22.29,23.01,1303300
2019-09-11,1568160000,23.04,23.84,22.52,23.66,1169500
2019-09-12,1568246400,23.76,23.79,22.86,23.51,1260200
2019-09-13,1568332800,23.84,24.24,23.32,23.55,868300
2019-09-16,1568592000,23.39,23.97,23.31,23.97,804600
2019-09-17,1568678400,23.73,23.73,22.67,23.18,1324800
2019-09-18,1568764800,23.14,23.14,22.71,22.94,1206500
2019-09-19,1568851200,23.04,23.47,22.76,23.11,1345300
2019-09-20,1568937600,23.19,23.49,22.97,23.0,2583700
2019-09-23,1569196800,22.82,23.22,22.56,23.18,1802200
2019-09-24,1569283200,23.26,23.36,22.22,22.56,1429900
2019-09-25,1569369600,22.44,22.81,22.22,22.53,1015200
2019-09-26,1569456000,22.57,22.81,22.04,22.4,1199700
2019-09-27,1569542400,22.47,22.79,22.31,22.35,638200
2019-09-30,1569801600,22.31,22.74,22.27,22.62,995300
2019-10-01,1569888000,22.78,23.17,21.56,21.74,529000
2019-10-02,1569974400,21.58,22.33,21.43,22.31,1278000
2019-10-03,1570060800,22.21,22.24,21.7,22.18,886100
2019-10-04,1570147200,22.15,22.33,21.65,22.3,470600
2019-10-07,1570406400,22.24,22.56,21.99,22.25,469700
2019-10-08,1570492800,22.07,22.07,21.31,21.32,450600
2019-10-09,1570579200,21.41,21.7,21.1,21.2,562500
2019-10-10,1570665600,21.71,21.8,21.15,21.2,763900
2019-10-11,1570752000,21.54,22.18,21.51,21.55,1520700
2019-10-14,1571011200,21.53,21.75,21.19,21.5,664100
2019-10-15,1571097600,21.67,22.25,21.67,22.23,1027700
2019-10-16,1571184000,22.36,23.31,22.36,23.13,844400
2019-10-17,1571270400,23.26,23.93,23.17,23.72,625700
2019-10-18,1571356800,23.2,23.51,22.62,22.95,1200100
2019-10-21,1571616000,23.16,23.94,23.15,23.32,869900
2019-10-22,1571702400,23.32,23.63,23.04,23.42,1058700
2019-10-23,1571788800,23.49,23.83,23.13,23.49,405500
2019-10-24,1571875200,23.49,23.49,22.29,22.58,588300
2019-10-25,1571961600,22.4,22.82,22.21,22.79,800800
2019-10-28,1572220800,22.86,23.5,22.86,22.96,572300
2019-10-29,1572307200,22.93,23.4,22.82,23.39,592500
2019-10-30,1572393600,23.37,23.37,22.88,23.0,551200
2019-10-31,1572480000,22.99,22.99,21.89,21.96,1393800
2019-11-01,1572566400,22.87,25.5,22.51,24.46,4602200
2019-11-04,1572825600,24.77,25.24,24.58,25.16,3678500
2019-11-05,1572912000,25.3,26.42,25.24,26.15,1945800
2019-11-06,1572998400,26.12,26.17,25.69,25.94,1946000
2019-11-07,1573084800,26.16,26.61,25.81,25.95,746800
2019-11-08,1573171200,25.91,26.33,25.64,26.07,1252100
2019-11-11,1573430400,25.8,26.02,25.59,25.8,1920300
2019-11-12,1573516800,25.59,26.22,25.45,26.07,1142000
2019-11-13,1573603200,25.87,26.5,25.72,26.14,691100
2019-11-14,1573689600,26.2,26.43,25.94,26.1,1674100
2019-11-15,1573776000,26.31,26.82,26.04,26.69,869600
2019-11-18,1574035200,26.6,26.67,25.58,26.12,1017100
2019-11-19,1574121600,26.19,26.6,26.09,26.46,1219100
2019-11-20,1574208000,26.54,26.57,26.1,26.56,1465900
2019-11-21,1574294400,26.52,26.88,26.35,26.5,827200
2019-11-22,1574380800,26.63,26.87,26.35,26.55,837500
2019-11-25,1574640000,26.65,27.21,26.39,27.15,1114100
2019-11-26,1574726400,27.17,27.17,26.54,26.82,1088400
2019-11-27,1574812800,26.94,27.09,26.46,26.47,593800
2019-11-29,1574985600,26.27,26.36,25.96,26.12,431200
2019-12-02,1575244800,26.13,26.41,26.04,26.05,768700
2019-12-03,1575331200,25.76,25.98,25.56,25.7,710100
2019-12-04,1575417600,25.76,26.04,25.5,25.59,1263700
2019-12-05,1575504000,25.64,25.76,25.15,25.38,1328900
2019-12-06,1575590400,25.7,26.05,25.7,25.91,1512100
2019-12-09,1575849600,25.8,25.9,25.33,25.37,1262300
2019-12-10,1575936000,25.24,25.29,24.69,24.77,1168600
2019-12-11,1576022400,26.51,27.0,25.56,26.78,3096000
2019-12-12,1576108800,27.11,28.25,27.04,28.2,2280200
2019-12-13,1576195200,28.13,28.15,27.22,27.38,1001800
2019-12-16,1576454400,27.65,27.78,27.29,27.43,889300
2019-12-17,1576540800,27.38,27.57,26.98,27.43,1821500
2019-12-18,1576627200,27.67,28.45,27.67,28.4,1297900
2019-12-19,1576713600,28.4,28.66,27.66,27.9,917000
2019-12-20,1576800000,28.22,28.22,27.63,27.68,1782000
2019-12-23,1577059200,27.69,28.22,27.46,28.08,1399000
2019-12-24,1577145600,28.1,28.2,27.6,27.63,290700
2019-12-26,1577318400,27.76,27.86,27.33,27.36,392300
2019-12-27,1577404800,27.36,27.46,27.09,27.16,411200
2019-12-30,1577664000,27.19,27.35,26.9,27.17,926300
2019-12-31,1577750400,27.07,27.95,27.07,27.79,959400
2020-01-02,1577923200,27.89,27.9,26.9,27.49,747100
2020-01-03,1578009600,26.52,27.25,26.4,27.09,1241500
2020-01-06,1578268800,26.78,27.16,26.32,27.09,2163100
2020-01-07,1578355200,27.08,27.21,26.76,26.85,1116100
2020-01-08,1578441600,26.86,27.4,26.67,27.35,760000
2020-01-09,1578528000,27.44,27.6,26.84,26.88,441300
2020-01-10,1578614400,27.02,27.04,26.61,26.86,653300
2020-01-13,1578873600,26.82,27.15,26.57,27.12,556900
2020-01-14,1578960000,27.02,27.51,26.99,27.44,555700
2020-01-15,1579046400,27.38,27.73,27.17,27.29,572500
2020-01-16,1579132800,27.38,27.85,27.28,27.71,788800
2020-01-17,1579219200,27.84,27.86,27.44,27.69,496900
2020-01-21,1579564800,27.6,27.85,27.07,27.14,676300
2020-01-22,1579651200,27.16,27.73,27.05,27.54,667400
2020-01-23,1579737600,27.35,27.5,26.8,27.32,572600
2020-01-24,1579824000,27.45,27.45,26.13,26.77,762500
2020-01-27,1580083200,26.29,26.39,25.89,25.94,664900
2020-01-28,1580169600,26.08,26.24,25.81,25.82,432700
2020-01-29,1580256000,25.88,25.99,25.06,25.08,506500
2020-01-30,1580342400,24.84,25.0,23.98,24.65,873200
2020-01-31,1580428800,24.32,24.47,22.92,23.07,983000
2020-02-03,1580688000,23.64,23.94,23.04,23.46,1565400
2020-02-04,1580774400,23.79,24.67,23.77,24.36,1134400
2020-02-05,1580860800,24.71,25.58,24.57,25.3,916000
2020-02-06,1580947200,25.42,25.71,25.2,25.58,1127500
2020-02-07,1581033600,25.42,25.46,25.03,25.45,1255000
2020-02-10,1581292800,25.34,25.76,25.18,25.72,1149200
2020-02-11,1581379200,25.86,26.56,25.66,26.5,961700
2020-02-12,1581465600,26.79,27.0,26.25,26.5,2159900
2020-02-13,1581552000,26.35,27.43,26.21,27.03,936200
2020-02-14,1581638400,27.31,27.72,26.53,26.8,1437200
2020-02-18,1581984000,26.62,26.84,26.13,26.7,851900
2020-02-19,1582070400,26.59,26.81,26.48,26.59,1217200
2020-02-20,1582156800,23.75,23.75,20.53,20.96,4218300
2020-02-21,1582243200,21.01,21.01,19.45,19.99,3222900
2020-02-24,1582502400,19.0,19.1,18.33,18.75,2199300
2020-02-25,1582588800,18.77,18.97,18.05,18.6,2428800
2020-02-26,1582675200,18.61,18.61,17.25,17.29,2293300
2020-02-27,1582761600,16.86,17.42,16.33,17.02,3006100
2020-02-28,1582848000,16.61,17.17,16.17,17.09,2487000
2020-03-02,1583107200,17.09,17.63,16.79,17.42,2748600
2020-03-03,1583193600,17.41,17.97,16.44,16.71,3471700
2020-03-04,1583280000,17.36,17.72,16.82,17.2,2274300
2020-03-05,1583366400,16.77,17.12,16.26,16.58,1659100
2020-03-06,1583452800,16.01,16.25,15.57,16.03,1793800
2020-03-09,1583712000,15.06,15.69,14.27,14.28,1372100
2020-03-10,1583798400,14.79,15.08,14.09,14.85,1203100
2020-03-11,1583884800,14.42,14.67,13.78,13.99,1470600
2020-03-12,1583971200,13.0,13.1,11.77,12.13,1503500
2020-03-13,1584057600,12.69,12.97,10.98,12.58,1644100
2020-03-16,1584316800,11.34,12.32,10.74,11.2,1274700
2020-03-17,1584403200,11.45,11.67,9.72,10.14,1980800
2020-03-18,1584489600,9.55,9.92,7.37,7.89,1799200
2020-03-19,1584576000,7.8,8.98,7.42,8.77,1921900
2020-03-20,1584662400,8.87,9.75,8.71,9.4,2162900
2020-03-23,1584921600,9.4,9.78,8.74,9.65,1329100
2020-03-24,1585008000,10.23,10.67,9.69,9.87,1721200
2020-03-25,1585094400,10.01,12.42,9.07,12.01,1807000
2020-03-26,1585180800,12.19,13.67,11.75,12.0,2343600
2020-03-27,1585267200,11.49,12.3,10.34,11.93,1313400
2020-03-30,1585526400,11.85,12.81,11.64,12.52,1361000
2020-03-31,1585612800,12.65,13.0,11.5,11.64,1772100
2020-04-01,1585699200,10.94,11.13,10.11,10.81,2140200
2020-04-02,1585785600,10.74,11.13,10.21,10.45,1125200
2020-04-03,1585872000,10.39,10.43,9.38,9.72,1193000
2020-04-06,1586131200,10.27,11.1,10.27,10.9,1008600
2020-04-07,1586217600,11.46,12.58,11.44,11.95,1748200
2020-04-08,1586304000,12.16,14.22,12.1,13.97,1838800
2020-04-09,1586390400,14.57,14.79,13.82,14.0,1456100
2020-04-13,1586736000,13.83,13.88,12.36,12.54,1209800
2020-04-14,1586822400,12.69,13.35,12.51,12.87,1189900
2020-04-15,1586908800,12.47,12.55,11.79,12.41,903600
2020-04-16,1586995200,12.37,12.75,11.53,11.8,907900
2020-04-17,1587081600,12.2,12.61,12.08,12.42,1043500
2020-04-20,1587340800,12.17,12.66,12.04,12.4,1148100
2020-04-21,1587427200,11.85,11.94,10.78,10.88,1269600
2020-04-22,1587513600,11.18,11.56,11.01,11.04,853400
2020-04-23,1587600000,11.06,11.9,11.06,11.76,1030700
2020-04-24,1587686400,11.87,12.39,11.74,12.23,1224900
2020-04-27,1587945600,12.65,14.17,12.49,13.99,1317400
2020-04-28,1588032000,14.41,14.59,13.32,13.9,1403600
2020-04-29,1588118400,14.41,14.78,14.03,14.51,1218800
2020-04-30,1588204800,14.26,14.91,13.75,14.52,1150000
2020-05-01,1588291200,14.18,14.32,13.25,13.68,1364300
2020-05-04,1588550400,13.43,13.92,13.12,13.4,763700
2020-05-05,1588636800,13.81,14.02,12.96,13.06,930500
2020-05-06,1588723200,13.07,14.15,12.86,13.84,1786500
2020-05-07,1588809600,12.46,13.24,11.62,13.1,2696500
2020-05-08,1588896000,13.04,14.95,13.01,14.62,1527100
2020-05-11,1589155200,14.31,14.44,13.78,14.12,1599500
2020-05-12,1589241600,14.15,14.48,13.7,13.74,1702600
2020-05-13,1589328000,13.63,13.89,13.06,13.58,2502700
2020-05-14,1589414400,13.22,13.22,12.29,13.01,3104200
2020-05-15,1589500800,12.97,13.63,12.85,13.42,1127300
2020-05-18,1589760000,14.06,15.05,14.06,14.88,1166900
2020-05-19,1589846400,14.81,15.32,14.41,14.76,805800
2020-05-20,1589932800,14.92,15.56,14.92,15.38,973200
2020-05-21,1590019200,15.27,15.81,15.27,15.5,873500
2020-05-22,1590105600,15.62,15.75,14.94,15.17,553500
2020-05-26,1590451200,15.91,16.43,15.58,15.88,1115900
2020-05-27,1590537600,16.22,16.69,15.8,16.63,1042700
2020-05-28,1590624000,16.96,16.96,15.86,15.96,889500
2020-05-29,1590710400,15.57,15.81,14.95,15.53,1099400
2020-06-01,1590969600,15.61,16.93,15.37,16.55,1147400
2020-06-02,1591056000,16.66,16.95,16.3,16.47,1109200
2020-06-03,1591142400,16.8,17.18,16.65,16.9,1498400
2020-06-04,1591228800,16.75,17.11,16.57,17.01,1205800
2020-06-05,1591315200,18.04,19.86,18.04,19.19,1291500
2020-06-08,1591574400,19.48,20.43,19.48,19.95,1232500
2020-06-09,1591660800,19.46,19.99,18.97,19.58,1121300
2020-06-10,1591747200,19.34,19.43,17.95,18.02,1152400
2020-06-11,1591833600,16.99,17.2,16.36,16.36,977000
2020-06-12,1591920000,17.25,17.47,16.12,16.57,993900
2020-06-15,1592179200,15.87,17.96,15.69,17.6,1934600
2020-06-16,1592265600,18.58,18.83,17.95,18.36,835500
2020-06-17,1592352000,18.4,18.4,17.56,17.64,696100
2020-06-18,1592438400,17.41,18.31,17.17,18.23,953100
2020-06-19,1592524800,18.47,18.62,17.54,17.6,1270400
2020-06-22,1592784000,17.52,17.89,17.13,17.4,1236500
2020-06-23,1592870400,17.69,18.11,17.63,17.93,869200
2020-06-24,1592956800,17.58,17.71,16.78,17.04,1401700
2020-06-25,1593043200,16.92,17.6,16.68,17.51,1192200
2020-06-26,1593129600,17.35,17.67,15.99,16.24,9047800
2020-06-29,1593388800,16.64,16.85,16.16,16.45,1415200
2020-06-30,1593475200,16.41,17.16,16.01,17.1,1042900
2020-07-01,1593561600,17.09,17.77,17.0,17.49,931900
2020-07-02,1593648000,17.88,18.07,17.26,17.46,635100
2020-07-06,1593993600,17.92,18.1,17.52,18.05,719500
2020-07-07,1594080000,17.82,17.97,17.2,17.52,955200
2020-07-08,1594166400,17.41,17.6,17.03,17.53,984900
2020-07-09,1594252800,17.45,17.45,16.81,16.98,659200
2020-07-10,1594339200,16.97,17.7,16.92,17.65,546400
2020-07-13,1594598400,17.72,18.96,17.72,18.32,974000
2020-07-14,1594684800,18.38,18.41,17.76,18.03,715900
