Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,14.04,14.05,13.54,13.89,33800
2020-08-03,1596412800,13.89,14.29,13.73,14.18,26200
2020-08-04,1596499200,14.11,14.46,13.58,13.94,22800
2020-08-05,1596585600,14.07,14.5,14.01,14.2,12700
2020-08-06,1596672000,14.28,14.64,13.54,14.02,18900
2020-08-07,1596758400,14.12,15.09,13.91,14.93,32400
2020-08-10,1597017600,15.45,16.45,15.35,15.94,60600
2020-08-11,1597104000,14.47,16.71,14.3,16.5,43600
2020-08-12,1597190400,16.71,17.04,16.25,17.02,70100
2020-08-13,1597276800,16.8,17.35,16.76,16.9,56100
2020-08-14,1597363200,16.82,17.03,16.58,16.84,48700
2020-08-17,1597622400,16.93,17.25,16.79,17.25,76900
2020-08-18,1597708800,17.15,17.15,16.23,16.38,41300
2020-08-19,1597795200,16.44,17.28,15.97,17.0,66900
2020-08-20,1597881600,16.96,17.28,16.81,16.9,28400
2020-08-21,1597968000,16.62,16.67,14.57,14.83,58300
2020-08-24,1598227200,15.02,16.1,14.87,15.25,56500
2020-08-25,1598313600,15.33,15.7,14.75,15.03,24600
2020-08-26,1598400000,15.01,15.36,14.81,15.29,26600
2020-08-27,1598486400,15.29,15.41,13.82,14.14,48500
2020-08-28,1598572800,14.26,15.79,14.26,15.66,28900
2020-08-31,1598832000,15.62,15.62,15.35,15.37,53900
2020-09-01,1598918400,15.18,15.67,15.16,15.33,21200
2020-09-02,1599004800,15.08,15.34,14.34,15.12,53500
2020-09-03,1599091200,15.13,15.42,14.76,14.92,39000
2020-09-04,1599177600,15.32,15.48,14.53,15.03,31100
2020-09-08,1599523200,14.83,15.27,14.3,14.39,90400
2020-09-09,1599609600,14.52,15.0,14.4,14.78,46700
2020-09-10,1599696000,14.8,15.15,14.42,14.98,28300
2020-09-11,1599782400,14.98,15.03,14.56,14.71,27900
2020-09-14,1600041600,14.99,15.25,14.55,14.92,27200
2020-09-15,1600128000,14.79,15.27,14.57,14.88,17800
2020-09-16,1600214400,15.09,15.38,13.81,14.98,67900
2020-09-17,1600300800,14.74,15.18,14.37,14.86,24800
2020-09-18,1600387200,14.77,14.94,14.66,14.89,76200
2020-09-21,1600646400,14.32,14.47,13.28,14.23,54100
2020-09-22,1600732800,14.23,14.46,13.72,14.46,40200
2020-09-23,1600819200,14.44,14.63,13.29,13.68,60500
2020-09-24,1600905600,13.78,14.18,13.75,13.88,47700
2020-09-25,1600992000,13.75,14.3,13.28,13.75,21500
2020-09-28,1601251200,13.96,14.45,13.9,14.33,16600
2020-09-29,1601337600,14.12,14.2,13.67,14.01,26600
2020-09-30,1601424000,13.92,14.09,13.02,13.36,25300
2020-10-01,1601510400,13.1,13.1,10.07,10.48,44600
2020-10-02,1601596800,10.13,10.13,9.67,9.99,16800
2020-10-05,1601856000,9.73,9.95,9.64,9.84,47700
2020-10-06,1601942400,9.93,9.99,9.5,9.78,68200
2020-10-07,1602028800,9.88,9.88,9.63,9.69,24900
2020-10-08,1602115200,9.87,9.98,9.51,9.78,55000
2020-10-09,1602201600,9.78,10.25,9.78,9.91,16300
2020-10-12,1602460800,10.06,10.06,9.5,9.59,24900
2020-10-13,1602547200,9.53,9.53,9.0,9.16,22900
2020-10-14,1602633600,9.0,9.25,8.99,9.2,10700
2020-10-15,1602720000,8.98,9.56,8.49,9.3,31500
2020-10-16,1602806400,9.24,9.76,9.24,9.49,19100
2020-10-19,1603065600,9.48,9.48,9.29,9.33,18500
2020-10-20,1603152000,9.44,9.57,9.4,9.56,28100
2020-10-21,1603238400,9.56,9.62,9.34,9.51,20700
2020-10-22,1603324800,9.56,9.78,9.2,9.7,29300
2020-10-23,1603411200,9.8,9.8,9.47,9.48,13300
2020-10-26,1603670400,9.34,9.48,8.94,9.11,30200
2020-10-27,1603756800,9.01,9.01,8.16,8.41,33900
2020-10-28,1603843200,8.3,8.44,8.18,8.25,11800
2020-10-29,1603929600,8.18,8.44,7.68,8.19,27000
2020-10-30,1604016000,8.15,8.38,8.03,8.13,20800
2020-11-02,1604275200,8.31,8.48,8.04,8.07,13800
2020-11-03,1604361600,8.29,8.98,7.96,8.68,34700
2020-11-04,1604448000,8.43,9.17,8.26,8.41,14200
2020-11-05,1604534400,8.35,8.84,7.98,8.18,23100
2020-11-06,1604620800,8.22,8.44,8.0,8.2,21000
2020-11-09,1604880000,8.7,10.88,8.7,10.78,66900
2020-11-10,1604966400,10.93,11.1,9.95,9.95,53200
2020-11-11,1605052800,10.23,10.79,9.95,10.79,45200
2020-11-12,1605139200,10.68,11.29,10.61,11.29,87200
2020-11-13,1605225600,11.08,11.87,10.59,11.41,19600
2020-11-16,1605484800,11.65,12.38,10.88,11.23,41000
2020-11-17,1605571200,11.01,11.42,11.01,11.22,19500
2020-11-18,1605657600,11.74,11.74,11.23,11.38,36800
2020-11-19,1605744000,11.39,11.72,11.23,11.57,17200
2020-11-20,1605830400,11.48,11.64,11.28,11.64,34700
2020-11-23,1606089600,11.87,12.2,11.57,12.02,29800
2020-11-24,1606176000,12.15,13.03,12.15,12.75,32500
2020-11-25,1606262400,12.75,13.5,12.72,13.01,17600
2020-11-27,1606435200,13.19,13.19,12.26,12.85,12700
2020-11-30,1606694400,12.81,12.95,12.61,12.68,16800
2020-12-01,1606780800,12.72,12.94,12.63,12.68,17200
2020-12-02,1606867200,12.72,12.83,12.26,12.48,17600
2020-12-03,1606953600,12.68,12.94,12.47,12.67,9300
2020-12-04,1607040000,12.71,13.9,12.69,13.78,36600
2020-12-07,1607299200,13.71,13.95,13.71,13.72,36700
2020-12-08,1607385600,13.72,13.95,13.72,13.95,29900
2020-12-09,1607472000,14.06,14.39,13.38,13.38,24100
2020-12-10,1607558400,13.67,14.1,13.44,13.63,10100
2020-12-11,1607644800,13.53,13.61,12.92,13.47,23500
2020-12-14,1607904000,13.53,13.53,12.7,12.87,18200
2020-12-15,1607990400,12.95,13.78,12.82,13.49,20900
2020-12-16,1608076800,13.21,13.5,12.95,12.95,14600
2020-12-17,1608163200,13.01,13.07,12.59,12.62,33600
2020-12-18,1608249600,12.97,13.27,12.97,12.97,79000
2020-12-21,1608508800,12.74,13.24,12.72,13.1,21800
2020-12-22,1608595200,12.8,12.87,12.69,12.75,7200
2020-12-23,1608681600,12.74,13.14,12.71,12.93,36600
2020-12-24,1608768000,12.67,13.0,12.67,12.89,5200
2020-12-28,1609113600,12.72,12.75,12.45,12.45,28400
2020-12-29,1609200000,12.35,12.66,12.29,12.37,29300
2020-12-30,1609286400,12.42,13.37,12.25,13.08,30900
2020-12-31,1609372800,13.5,13.73,13.5,13.53,32900
