Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,15.26,15.68,15.14,15.65,1099793
2018-10-03,1538524800,15.68,16.21,15.5,16.13,1177403
2018-10-04,1538611200,16.03,16.03,14.53,14.91,2214034
2018-10-05,1538697600,14.89,14.93,14.41,14.86,1375249
2018-10-08,1538956800,14.84,15.28,14.54,14.99,1288804
2018-10-09,1539043200,14.98,15.28,14.59,14.69,1524499
2018-10-10,1539129600,14.54,14.78,14.24,14.3,1758165
2018-10-11,1539216000,14.3,14.94,13.63,13.67,1517932
2018-10-12,1539302400,13.94,14.05,13.68,13.99,928216
2018-10-15,1539561600,13.99,14.1,13.5,13.63,1059436
2018-10-16,1539648000,13.8,14.82,13.58,14.75,2104067
2018-10-17,1539734400,14.71,14.77,14.42,14.61,1167732
2018-10-18,1539820800,14.58,14.58,14.2,14.36,1065048
2018-10-19,1539907200,14.26,14.67,13.86,13.99,1449635
2018-10-22,1540166400,14.06,14.28,13.89,14.14,1075794
2018-10-23,1540252800,13.83,14.33,13.48,13.84,916634
2018-10-24,1540339200,13.77,14.05,13.0,13.0,1603423
2018-10-25,1540425600,13.16,13.91,13.06,13.73,1133464
2018-10-26,1540512000,13.49,14.06,13.2,13.76,1020989
2018-10-29,1540771200,14.01,14.2,13.21,13.48,744220
2018-10-30,1540857600,12.48,12.82,10.88,11.04,6054893
2018-10-31,1540944000,11.06,11.21,10.93,10.97,6071968
2018-11-01,1541030400,10.98,11.58,10.95,11.34,4787701
2018-11-02,1541116800,11.44,11.93,11.42,11.81,2406865
2018-11-05,1541376000,11.76,12.01,11.52,11.83,1282237
2018-11-06,1541462400,11.31,11.8,10.61,10.7,2905480
2018-11-07,1541548800,10.32,10.68,9.93,9.98,3325290
2018-11-08,1541635200,9.89,10.25,9.89,10.12,3391796
2018-11-09,1541721600,10.04,10.1,9.73,9.95,2002935
2018-11-12,1541980800,10.0,10.18,9.44,9.44,1568797
2018-11-13,1542067200,9.51,9.8,9.41,9.58,1749329
2018-11-14,1542153600,9.66,9.8,9.24,9.31,1597930
2018-11-15,1542240000,9.35,9.76,9.23,9.76,1062063
2018-11-16,1542326400,9.69,10.09,9.51,10.03,2047949
2018-11-19,1542585600,9.87,10.22,9.7,10.02,2514564
2018-11-20,1542672000,9.87,10.17,9.53,9.99,1152568
2018-11-21,1542758400,10.12,10.59,9.92,10.42,968931
2018-11-23,1542931200,10.29,10.92,10.28,10.9,1239491
2018-11-26,1543190400,11.01,11.19,10.47,11.18,1505276
2018-11-27,1543276800,11.12,11.37,10.89,10.95,1554469
2018-11-28,1543363200,11.06,11.64,10.95,11.62,1422293
2018-11-29,1543449600,11.57,11.65,11.37,11.41,1618348
2018-11-30,1543536000,11.35,11.64,11.05,11.57,1089167
2018-12-03,1543795200,11.85,11.87,11.2,11.56,2221437
2018-12-04,1543881600,11.53,11.73,10.62,10.65,2518146
2018-12-06,1544054400,10.49,10.64,10.07,10.61,1901803
2018-12-07,1544140800,10.54,10.69,10.21,10.31,1368443
2018-12-10,1544400000,10.2,10.38,9.83,10.3,2294390
2018-12-11,1544486400,10.37,10.46,10.13,10.18,1076630
2018-12-12,1544572800,10.36,10.37,9.62,9.66,4496962
2018-12-13,1544659200,9.74,10.2,9.42,9.44,3347260
2018-12-14,1544745600,9.41,9.86,9.32,9.84,1489276
2018-12-17,1545004800,9.76,10.05,9.49,9.57,1438173
2018-12-18,1545091200,9.67,9.9,9.05,9.17,1343369
2018-12-19,1545177600,9.21,9.37,8.38,8.52,1687003
2018-12-20,1545264000,8.49,8.59,8.2,8.43,1561513
2018-12-21,1545350400,8.43,8.53,7.79,7.8,3069535
2018-12-24,1545609600,7.79,8.11,7.6,7.8,587806
2018-12-26,1545782400,7.84,8.42,7.63,8.39,1141225
2018-12-27,1545868800,8.24,8.38,7.7,8.1,1004632
2018-12-28,1545955200,8.09,8.53,7.91,8.3,1075913
2018-12-31,1546214400,8.38,8.75,8.38,8.68,1252864
2019-01-02,1546387200,8.55,8.71,8.25,8.69,1208567
2019-01-03,1546473600,8.73,8.84,8.25,8.27,1512201
2019-01-04,1546560000,8.43,9.21,8.32,9.21,2013203
2019-01-07,1546819200,9.3,9.71,9.07,9.68,1551961
2019-01-08,1546905600,9.8,10.01,9.67,9.99,2344061
2019-01-09,1546992000,10.05,10.89,9.91,10.32,1697032
2019-01-10,1547078400,10.23,10.59,10.12,10.52,2024427
2019-01-11,1547164800,10.46,10.77,10.29,10.63,970006
2019-01-14,1547424000,10.5,10.57,10.09,10.28,1351130
2019-01-15,1547510400,11.04,11.26,10.35,10.91,2512654
2019-01-16,1547596800,10.9,11.42,10.75,11.22,1819417
2019-01-17,1547683200,11.15,11.2,10.91,10.98,953051
2019-01-18,1547769600,10.99,11.16,10.62,10.81,1937026
2019-01-22,1548115200,10.72,10.75,10.2,10.65,1624556
2019-01-23,1548201600,10.74,10.83,10.27,10.4,1656436
2019-01-24,1548288000,10.89,11.09,10.37,10.46,2557429
2019-01-25,1548374400,10.44,10.96,9.99,10.76,2931389
2019-01-28,1548633600,10.66,10.88,10.31,10.4,1618109
2019-01-29,1548720000,10.39,10.83,10.26,10.8,1587662
2019-01-30,1548806400,10.83,11.21,10.83,11.14,1801149
2019-01-31,1548892800,11.15,11.74,11.15,11.44,1906937
2019-02-01,1548979200,11.47,11.61,11.19,11.29,1758046
2019-02-04,1549238400,11.31,11.42,11.09,11.39,1266595
2019-02-05,1549324800,11.39,11.66,11.3,11.42,1331310
2019-02-06,1549411200,11.44,11.68,11.3,11.42,1348026
2019-02-07,1549497600,11.35,11.62,11.19,11.54,2252481
2019-02-08,1549584000,11.44,11.65,11.29,11.62,742071
2019-02-11,1549843200,11.68,11.73,11.15,11.35,3484211
2019-02-12,1549929600,11.43,11.66,11.0,11.06,5389716
2019-02-13,1550016000,12.26,12.6,11.52,12.35,5678425
2019-02-14,1550102400,11.98,12.33,11.6,11.66,2128544
2019-02-15,1550188800,11.76,12.74,11.73,12.73,2693186
2019-02-19,1550534400,12.66,12.71,12.14,12.24,2230989
2019-02-20,1550620800,12.22,12.42,11.82,11.98,2058695
2019-02-21,1550707200,11.98,12.09,11.81,11.88,864934
2019-02-22,1550793600,11.86,12.03,11.82,11.93,1349578
2019-02-25,1551052800,12.09,12.38,12.06,12.15,1048571
2019-02-26,1551139200,12.1,12.34,11.78,11.79,1536439
2019-02-27,1551225600,11.83,12.12,11.66,12.08,1183373
2019-02-28,1551312000,12.06,12.2,11.91,11.93,991975
2019-03-01,1551398400,11.97,12.45,11.94,12.4,1039019
2019-03-04,1551657600,12.56,12.64,11.77,12.04,1268625
2019-03-05,1551744000,12.04,12.33,11.73,11.83,1357220
2019-03-06,1551830400,11.78,11.86,11.03,11.1,1892490
2019-03-07,1551916800,11.07,11.26,10.83,11.26,2077560
2019-03-08,1552003200,11.21,11.21,10.91,11.13,1244864
2019-03-11,1552262400,11.18,11.51,11.03,11.44,1469695
2019-03-12,1552348800,11.44,11.6,11.28,11.42,1055735
2019-03-13,1552435200,11.49,11.66,11.37,11.57,1592199
2019-03-14,1552521600,11.57,11.75,11.46,11.62,1157941
2019-03-15,1552608000,11.67,11.68,11.28,11.41,2226929
2019-03-18,1552867200,11.4,11.83,10.97,11.22,4655884
2019-03-19,1552953600,11.29,11.43,11.06,11.42,1499664
2019-03-20,1553040000,11.43,11.69,11.38,11.47,776697
2019-03-21,1553126400,11.36,11.86,11.36,11.82,1126181
2019-03-22,1553212800,11.82,11.85,11.4,11.41,1731419
2019-03-25,1553472000,11.41,11.68,11.22,11.52,1350295
2019-03-26,1553558400,11.61,11.65,11.07,11.13,1631004
2019-03-27,1553644800,11.3,11.7,10.61,10.69,1560439
2019-03-28,1553731200,10.72,10.78,10.58,10.65,1460740
2019-03-29,1553817600,10.7,11.36,10.7,11.33,1506947
2019-04-01,1554076800,11.44,11.76,11.28,11.74,1454053
2019-04-02,1554163200,11.87,12.64,11.58,12.31,2355100
2019-04-03,1554249600,12.43,12.61,12.35,12.53,1097800
2019-04-04,1554336000,12.54,12.8,12.51,12.66,1663800
2019-04-05,1554422400,12.71,13.0,12.69,12.89,1206000
2019-04-08,1554681600,12.85,12.94,12.05,12.1,1565800
2019-04-09,1554768000,12.06,12.27,11.83,12.04,1822100
2019-04-10,1554854400,12.06,12.26,11.97,12.15,894300
2019-04-11,1554940800,12.16,12.29,11.78,11.78,907100
2019-04-12,1555027200,11.9,11.96,11.38,11.48,927100
2019-04-15,1555286400,11.55,11.61,11.26,11.4,1072800
2019-04-16,1555372800,11.46,11.66,11.24,11.34,683000
2019-04-17,1555459200,11.42,11.42,10.96,11.13,2141200
2019-04-18,1555545600,11.14,11.31,10.92,11.24,904700
2019-04-22,1555891200,11.24,11.57,11.14,11.44,937600
2019-04-23,1555977600,11.52,12.1,11.43,12.0,1052200
2019-04-24,1556064000,11.98,12.05,11.73,11.94,997400
2019-04-25,1556150400,11.93,12.13,11.61,12.1,688100
2019-04-26,1556236800,12.08,12.3,11.97,12.2,1049200
2019-04-29,1556496000,12.24,12.58,12.11,12.49,1527200
2019-04-30,1556582400,12.48,12.59,11.88,11.89,1606500
2019-05-01,1556668800,11.95,12.09,11.67,11.78,1372800
2019-05-02,1556755200,11.4,11.54,10.0,10.27,3182700
2019-05-03,1556841600,10.17,10.61,9.88,10.61,2084100
2019-05-06,1557100800,10.32,10.69,10.32,10.62,1324300
2019-05-07,1557187200,10.47,10.57,10.26,10.33,1765000
2019-05-08,1557273600,10.37,10.73,10.28,10.63,1124400
2019-05-09,1557360000,10.46,10.86,10.44,10.75,921000
2019-05-10,1557446400,10.64,10.71,10.41,10.59,1178300
2019-05-13,1557705600,10.39,10.47,9.78,9.8,2360200
2019-05-14,1557792000,9.91,10.0,9.74,9.8,2779900
2019-05-15,1557878400,9.67,9.89,9.61,9.8,2300200
2019-05-16,1557964800,9.86,10.11,9.74,9.9,1397200
2019-05-17,1558051200,9.84,11.45,9.84,11.26,5660900
2019-05-20,1558310400,11.1,11.29,10.67,11.15,1777400
2019-05-21,1558396800,11.2,11.65,11.13,11.51,1250100
2019-05-22,1558483200,11.45,11.5,11.12,11.32,991600
2019-05-23,1558569600,11.21,11.25,10.96,11.08,1044000
2019-05-24,1558656000,11.16,11.39,10.84,11.08,917100
2019-05-28,1559001600,11.1,11.21,10.73,10.84,846700
2019-05-29,1559088000,10.73,10.97,10.57,10.76,963700
2019-05-30,1559174400,10.79,11.08,10.78,10.98,761000
2019-05-31,1559260800,10.8,11.13,10.72,10.93,946000
2019-06-03,1559520000,10.94,11.6,10.82,11.42,1788300
2019-06-04,1559606400,11.57,11.69,11.02,11.29,1902600
2019-06-05,1559692800,11.34,11.47,11.13,11.17,651700
2019-06-06,1559779200,11.17,11.17,10.8,10.88,794300
2019-06-07,1559865600,10.95,11.15,10.84,11.05,713700
2019-06-10,1560124800,11.19,11.47,11.14,11.17,1033300
2019-06-11,1560211200,11.34,11.52,11.06,11.12,1046700
2019-06-12,1560297600,11.1,11.22,10.75,10.93,548300
2019-06-13,1560384000,10.98,11.0,10.73,10.97,1585000
2019-06-14,1560470400,10.96,11.0,10.36,10.37,733000
2019-06-17,1560729600,10.5,10.66,10.3,10.64,1019100
2019-06-18,1560816000,10.64,11.52,10.64,11.5,913900
2019-06-19,1560902400,11.51,12.37,11.51,11.56,2353600
2019-06-20,1560988800,11.75,11.84,11.25,11.27,986000
2019-06-21,1561075200,11.2,11.25,10.89,10.95,1389200
2019-06-24,1561334400,11.02,11.21,10.25,10.28,1152200
2019-06-25,1561420800,10.35,10.72,10.2,10.39,1222100
2019-06-26,1561507200,10.44,11.04,10.26,10.43,2554400
2019-06-27,1561593600,10.47,10.96,10.44,10.81,1321000
2019-06-28,1561680000,10.79,11.08,10.67,10.94,3559800
2019-07-01,1561939200,11.14,11.19,10.61,10.79,1147400
2019-07-02,1562025600,10.81,10.85,10.46,10.61,1259700
2019-07-03,1562112000,10.61,10.77,10.57,10.75,498300
2019-07-05,1562284800,10.73,10.79,10.31,10.46,977400
2019-07-08,1562544000,10.43,10.69,10.08,10.18,1615600
2019-07-09,1562630400,10.14,10.53,10.04,10.36,1231100
2019-07-10,1562716800,10.46,10.68,10.32,10.57,886200
2019-07-11,1562803200,10.64,10.69,10.1,10.47,886800
2019-07-12,1562889600,10.47,10.52,10.29,10.46,876200
2019-07-15,1563148800,10.49,10.53,10.25,10.39,599300
2019-07-16,1563235200,10.37,10.59,10.25,10.44,1235400
2019-07-17,1563321600,10.44,10.69,10.35,10.6,907400
2019-07-18,1563408000,10.57,10.71,10.45,10.66,772100
2019-07-19,1563494400,10.64,10.94,10.52,10.72,967400
2019-07-22,1563753600,10.7,11.04,10.57,10.96,918400
2019-07-23,1563840000,10.95,11.14,10.84,10.92,1499100
2019-07-24,1563926400,10.9,10.9,10.26,10.66,1528100
2019-07-25,1564012800,10.66,10.66,9.83,9.85,1450300
2019-07-26,1564099200,9.92,10.45,9.8,10.41,1232000
2019-07-29,1564358400,10.4,10.48,10.12,10.36,1029300
2019-07-30,1564444800,10.18,10.71,10.13,10.53,1407400
2019-07-31,1564531200,11.6,11.97,10.56,10.63,4576600
2019-08-01,1564617600,10.75,11.0,10.29,10.31,1690700
2019-08-02,1564704000,10.2,10.3,9.98,10.28,1078900
2019-08-05,1564963200,10.08,10.2,9.92,10.0,1128000
2019-08-06,1565049600,10.1,10.3,9.9,10.27,1130000
2019-08-07,1565136000,9.98,10.04,9.58,9.74,2624700
2019-08-08,1565222400,9.69,9.82,9.38,9.58,11385000
2019-08-09,1565308800,9.55,9.61,9.31,9.46,4374600
2019-08-12,1565568000,9.44,9.48,9.07,9.09,3200300
2019-08-13,1565654400,9.04,9.61,9.04,9.44,2641100
2019-08-14,1565740800,9.32,9.42,9.1,9.12,1946800
2019-08-15,1565827200,9.18,9.25,8.84,8.97,1376700
2019-08-16,1565913600,9.01,9.13,8.74,8.77,1911400
2019-08-19,1566172800,8.9,9.07,8.84,8.98,1488600
2019-08-20,1566259200,8.96,9.19,8.77,8.82,949300
2019-08-21,1566345600,8.86,9.02,8.75,8.98,868100
2019-08-22,1566432000,8.98,9.02,8.75,8.86,1582100
2019-08-23,1566518400,8.81,9.13,8.69,8.72,1569600
2019-08-26,1566777600,8.85,8.96,8.68,8.89,1498100
2019-08-27,1566864000,8.96,9.04,8.65,8.83,1439500
2019-08-28,1566950400,8.86,9.3,8.76,9.18,1666600
2019-08-29,1567036800,9.25,9.42,9.25,9.32,1105700
2019-08-30,1567123200,9.4,9.4,9.12,9.31,1892900
2019-09-03,1567468800,9.3,9.48,9.21,9.27,1586400
2019-09-04,1567555200,9.36,9.4,9.08,9.33,2535900
2019-09-05,1567641600,9.45,9.45,9.11,9.33,1067700
2019-09-06,1567728000,9.34,9.34,8.88,8.9,2906200
2019-09-09,1567987200,8.92,8.92,8.4,8.88,3403900
2019-09-10,1568073600,8.83,9.43,8.54,9.42,3635400
2019-09-11,1568160000,9.5,9.72,9.15,9.65,4447300
2019-09-12,1568246400,9.66,9.75,9.33,9.65,3524100
2019-09-13,1568332800,9.7,9.89,9.45,9.6,2595800
2019-09-16,1568592000,9.61,9.9,9.52,9.65,1775000
2019-09-17,1568678400,9.56,9.7,9.41,9.52,1982600
2019-09-18,1568764800,9.66,9.85,9.5,9.62,3113200
2019-09-19,1568851200,9.57,9.76,9.52,9.59,1646800
2019-09-20,1568937600,9.56,9.74,9.36,9.47,2503700
2019-09-23,1569196800,9.47,9.63,9.47,9.55,1429300
2019-09-24,1569283200,9.6,9.64,9.01,9.04,1580000
2019-09-25,1569369600,9.04,9.12,8.74,8.79,2955400
2019-09-26,1569456000,8.77,8.82,8.47,8.64,1493300
2019-09-27,1569542400,8.65,8.99,8.57,8.75,1724300
2019-09-30,1569801600,8.78,8.87,8.47,8.59,1044200
2019-10-01,1569888000,8.61,8.82,8.21,8.22,1781800
2019-10-02,1569974400,8.16,8.25,7.91,8.22,2544700
2019-10-03,1570060800,8.21,8.41,8.09,8.39,2084400
2019-10-04,1570147200,8.44,8.67,8.25,8.65,1311800
2019-10-07,1570406400,8.59,8.7,8.52,8.56,1041100
2019-10-08,1570492800,8.45,8.6,8.22,8.48,1096400
2019-10-09,1570579200,8.55,8.63,8.39,8.46,662100
2019-10-10,1570665600,8.5,8.66,8.38,8.57,1064300
2019-10-11,1570752000,8.62,8.89,8.51,8.81,1160800
2019-10-14,1571011200,8.78,8.82,8.57,8.7,621400
2019-10-15,1571097600,8.76,9.04,8.66,9.03,772500
2019-10-16,1571184000,9.03,9.15,8.92,8.93,1057700
2019-10-17,1571270400,8.98,9.09,8.88,9.06,655100
2019-10-18,1571356800,8.98,9.04,8.69,8.74,685600
2019-10-21,1571616000,8.85,8.93,8.72,8.88,755000
2019-10-22,1571702400,8.9,9.06,8.81,9.01,565700
2019-10-23,1571788800,9.0,9.28,8.94,9.2,1218900
2019-10-24,1571875200,9.2,9.2,8.78,9.05,769700
2019-10-25,1571961600,9.0,9.28,9.0,9.15,1542900
2019-10-28,1572220800,9.22,9.42,9.22,9.39,803700
2019-10-29,1572307200,9.38,9.72,9.32,9.65,1516900
2019-10-30,1572393600,9.65,9.7,9.38,9.43,1427400
2019-10-31,1572480000,10.0,10.34,9.7,10.04,3572900
2019-11-01,1572566400,9.95,10.55,9.89,10.37,2677500
2019-11-04,1572825600,10.47,11.05,10.4,10.97,1927100
2019-11-05,1572912000,11.03,11.05,10.81,10.93,1638800
2019-11-06,1572998400,10.9,11.05,10.62,10.85,1069300
2019-11-07,1573084800,10.93,11.05,10.73,10.89,803500
2019-11-08,1573171200,10.84,11.12,10.81,11.02,1015900
2019-11-11,1573430400,11.01,11.14,10.81,11.11,901800
2019-11-12,1573516800,11.13,11.42,11.04,11.35,1296900
2019-11-13,1573603200,11.25,11.43,11.0,11.38,1200700
2019-11-14,1573689600,11.38,11.67,11.33,11.6,837400
2019-11-15,1573776000,11.68,11.76,11.44,11.48,3054300
2019-11-18,1574035200,11.48,11.48,11.18,11.45,1978300
2019-11-19,1574121600,11.49,11.83,11.42,11.5,2114800
2019-11-20,1574208000,11.42,11.88,11.42,11.8,2094800
2019-11-21,1574294400,11.83,12.0,11.59,11.95,1514100
2019-11-22,1574380800,12.0,12.0,11.75,11.92,1270200
2019-11-25,1574640000,12.0,12.45,11.97,12.2,2121300
2019-11-26,1574726400,12.21,12.31,12.07,12.16,1111500
2019-11-27,1574812800,12.21,12.46,12.12,12.17,1360300
2019-11-29,1574985600,12.09,12.19,11.96,12.02,823300
2019-12-02,1575244800,12.1,12.21,11.73,11.87,2349900
2019-12-03,1575331200,11.8,12.16,11.68,12.07,2663300
2019-12-04,1575417600,12.15,12.43,12.1,12.3,1344100
2019-12-05,1575504000,12.32,12.41,12.21,12.33,1253800
2019-12-06,1575590400,12.44,12.62,12.33,12.48,1534100
2019-12-09,1575849600,12.45,12.68,12.33,12.33,1200500
2019-12-10,1575936000,12.32,12.47,12.25,12.45,2089900
2019-12-11,1576022400,12.46,12.51,12.14,12.39,1890900
2019-12-12,1576108800,12.38,12.72,12.25,12.62,1680000
2019-12-13,1576195200,12.54,12.87,12.51,12.79,1244200
2019-12-16,1576454400,12.86,13.03,12.8,12.94,1727900
2019-12-17,1576540800,13.0,13.07,12.91,13.01,837200
2019-12-18,1576627200,12.98,13.18,12.96,13.16,2134200
2019-12-19,1576713600,13.25,13.56,13.13,13.51,1482100
2019-12-20,1576800000,13.53,13.73,13.44,13.66,2794600
2019-12-23,1577059200,13.74,13.95,13.65,13.92,1967900
2019-12-24,1577145600,13.9,14.01,13.81,14.0,523700
2019-12-26,1577318400,13.97,14.1,13.89,13.97,915200
2019-12-27,1577404800,14.0,14.03,13.25,13.47,2053400
2019-12-30,1577664000,13.56,13.61,13.24,13.34,1193400
2019-12-31,1577750400,13.26,13.42,13.17,13.31,1156900
2020-01-02,1577923200,13.39,13.56,13.16,13.26,1592400
2020-01-03,1578009600,13.03,13.34,12.96,13.18,1931300
2020-01-06,1578268800,12.96,14.06,12.9,14.01,3616500
2020-01-07,1578355200,14.0,14.0,13.3,13.34,3128400
2020-01-08,1578441600,13.37,13.47,12.91,13.15,2857000
2020-01-09,1578528000,13.16,13.21,12.81,13.05,3058300
2020-01-10,1578614400,13.07,13.11,12.64,12.66,1504000
2020-01-13,1578873600,12.62,12.62,12.34,12.53,3970700
2020-01-14,1578960000,12.46,13.03,12.41,12.95,2142900
2020-01-15,1579046400,12.9,13.09,12.72,12.77,1205400
2020-01-16,1579132800,12.87,12.91,12.6,12.71,1402500
2020-01-17,1579219200,12.8,12.86,12.51,12.6,1399800
2020-01-21,1579564800,12.51,12.93,12.41,12.53,1673500
2020-01-22,1579651200,12.52,12.79,12.52,12.63,1554700
2020-01-23,1579737600,12.63,12.86,12.43,12.83,1516500
2020-01-24,1579824000,12.91,12.98,12.22,12.37,1977400
2020-01-27,1580083200,12.13,12.47,11.94,12.18,862500
2020-01-28,1580169600,12.29,12.63,12.29,12.38,922400
2020-01-29,1580256000,12.38,12.49,12.29,12.3,1151500
2020-01-30,1580342400,12.25,12.3,12.05,12.17,1276200
2020-01-31,1580428800,12.08,12.23,11.96,12.08,1473600
2020-02-03,1580688000,12.11,12.6,12.11,12.5,1666600
2020-02-04,1580774400,12.71,12.83,12.5,12.6,1228700
2020-02-05,1580860800,12.73,12.89,12.4,12.43,1864500
2020-02-06,1580947200,12.53,12.6,12.3,12.51,1507900
2020-02-07,1581033600,12.47,12.51,12.14,12.22,1629400
2020-02-10,1581292800,12.22,12.49,12.13,12.35,1415800
2020-02-11,1581379200,12.38,12.43,12.15,12.18,757800
2020-02-12,1581465600,12.18,12.55,12.16,12.46,1122700
2020-02-13,1581552000,12.54,13.23,11.91,13.07,2551600
2020-02-14,1581638400,13.07,13.07,12.0,12.06,2579600
2020-02-18,1581984000,12.02,12.26,11.95,12.1,2171400
2020-02-19,1582070400,12.15,12.17,11.66,11.93,1528700
2020-02-20,1582156800,11.88,12.32,11.79,12.01,1450700
2020-02-21,1582243200,11.94,11.94,11.52,11.63,2004600
2020-02-24,1582502400,11.25,11.52,11.1,11.28,2301800
2020-02-25,1582588800,11.27,11.4,10.91,11.06,4024100
2020-02-26,1582675200,11.14,11.24,10.87,11.07,3215400
2020-02-27,1582761600,10.94,12.17,10.93,11.9,3392100
2020-02-28,1582848000,11.59,12.26,11.59,12.04,3601000
2020-03-02,1583107200,12.1,12.69,11.9,12.69,2459600
2020-03-03,1583193600,12.72,12.84,12.21,12.24,2161000
2020-03-04,1583280000,12.46,12.61,12.24,12.6,1210700
2020-03-05,1583366400,12.38,12.55,12.13,12.3,1928900
2020-03-06,1583452800,12.0,12.32,11.9,12.23,1415000
2020-03-09,1583712000,11.79,12.31,11.3,11.33,2124700
2020-03-10,1583798400,11.56,11.92,10.86,11.45,2165400
2020-03-11,1583884800,11.26,11.36,10.36,10.5,2684800
2020-03-12,1583971200,10.0,10.4,9.38,9.64,3046900
2020-03-13,1584057600,10.04,10.52,9.0,10.18,2367600
2020-03-16,1584316800,9.3,9.95,8.72,9.37,2730500
2020-03-17,1584403200,9.59,9.88,9.03,9.62,2307900
2020-03-18,1584489600,9.17,9.56,7.99,8.58,2113500
2020-03-19,1584576000,8.57,9.9,8.26,9.41,2423600
2020-03-20,1584662400,9.58,9.9,9.27,9.38,1801400
2020-03-23,1584921600,9.54,9.71,8.7,9.6,1536400
2020-03-24,1585008000,9.87,10.18,9.49,10.03,1827500
2020-03-25,1585094400,10.01,10.97,10.0,10.2,3537400
2020-03-26,1585180800,10.26,10.67,9.79,10.08,2142700
2020-03-27,1585267200,9.81,10.32,9.66,9.8,2240400
2020-03-30,1585526400,9.84,10.35,9.61,10.33,1173700
2020-03-31,1585612800,10.29,10.46,9.94,10.09,1459500
2020-04-01,1585699200,9.79,10.15,9.38,9.87,1619200
2020-04-02,1585785600,9.81,10.18,9.24,10.1,1229300
2020-04-03,1585872000,10.07,10.26,9.5,9.87,1266700
2020-04-06,1586131200,10.27,10.51,9.76,10.07,1780900
2020-04-07,1586217600,10.27,10.45,9.6,9.64,2485800
2020-04-08,1586304000,9.75,10.14,9.63,9.84,2758100
2020-04-09,1586390400,9.97,10.12,9.75,9.75,1444100
2020-04-13,1586736000,9.8,9.89,9.53,9.84,1392200
2020-04-14,1586822400,10.0,10.6,9.7,10.58,1708300
2020-04-15,1586908800,10.28,10.39,9.98,10.01,1446100
2020-04-16,1586995200,10.03,10.15,9.74,10.12,1587300
2020-04-17,1587081600,10.36,10.4,9.94,10.32,1778100
2020-04-20,1587340800,10.14,10.69,10.14,10.31,2579700
2020-04-21,1587427200,10.17,10.29,9.81,10.1,1381000
2020-04-22,1587513600,10.23,10.29,9.86,9.95,1062800
2020-04-23,1587600000,9.95,10.15,9.83,9.85,1104900
2020-04-24,1587686400,9.89,10.36,9.89,10.28,1764400
2020-04-27,1587945600,10.39,10.49,10.23,10.24,1355500
2020-04-28,1588032000,10.39,10.49,10.2,10.22,1396100
2020-04-29,1588118400,10.45,10.48,10.01,10.23,2590000
2020-04-30,1588204800,10.09,10.24,9.96,10.0,1808900
2020-05-01,1588291200,9.85,9.93,9.35,9.64,2761100
2020-05-04,1588550400,9.67,10.2,9.54,10.2,2361000
2020-05-05,1588636800,10.28,10.59,10.2,10.5,2076000
2020-05-06,1588723200,10.56,10.69,10.37,10.4,1950200
2020-05-07,1588809600,10.3,10.44,9.99,10.16,1246200
2020-05-08,1588896000,10.24,10.49,10.05,10.19,1379700
2020-05-11,1589155200,10.03,10.77,9.99,10.76,1678200
2020-05-12,1589241600,10.81,11.31,10.69,10.7,1968700
2020-05-13,1589328000,10.67,10.93,10.29,10.55,2291700
2020-05-14,1589414400,10.4,10.92,10.24,10.8,1848700
2020-05-15,1589500800,10.87,11.14,10.64,11.13,1644200
2020-05-18,1589760000,11.29,11.66,11.15,11.55,2168100
2020-05-19,1589846400,11.51,11.89,11.33,11.34,1204900
2020-05-20,1589932800,11.5,11.97,11.46,11.9,1851700
2020-05-21,1590019200,11.93,12.04,11.53,11.85,1275300
2020-05-22,1590105600,11.8,11.98,11.72,11.97,826500
2020-05-26,1590451200,12.27,12.37,11.67,11.7,2451700
2020-05-27,1590537600,11.01,11.23,10.11,10.65,4231700
2020-05-28,1590624000,10.72,10.83,9.72,9.76,4224400
2020-05-29,1590710400,9.74,10.08,9.27,9.73,3734000
2020-06-01,1590969600,9.73,9.9,9.64,9.73,4355900
2020-06-02,1591056000,9.79,10.65,9.61,10.46,4622100
2020-06-03,1591142400,10.52,10.6,10.03,10.05,1370600
2020-06-04,1591228800,9.97,10.26,9.56,9.79,3327900
2020-06-05,1591315200,9.94,10.38,9.88,9.94,1686800
2020-06-08,1591574400,9.96,10.2,9.77,10.05,1300900
2020-06-09,1591660800,9.99,11.44,9.95,10.61,5761400
2020-06-10,1591747200,10.76,10.92,9.78,9.81,3295100
2020-06-11,1591833600,9.62,9.86,9.28,9.32,2620000
2020-06-12,1591920000,9.49,9.57,8.92,9.14,3080600
2020-06-15,1592179200,9.04,9.43,8.93,9.31,2297100
2020-06-16,1592265600,9.43,9.62,9.26,9.53,2092700
2020-06-17,1592352000,9.72,10.43,9.67,10.17,2448500
2020-06-18,1592438400,10.12,10.21,9.86,9.98,959900
2020-06-19,1592524800,10.08,10.24,9.61,9.61,5502500
2020-06-22,1592784000,9.64,10.08,9.4,10.06,2093200
2020-06-23,1592870400,10.1,10.36,10.01,10.02,1141100
2020-06-24,1592956800,9.94,10.14,9.74,9.8,1380800
2020-06-25,1593043200,9.76,10.2,9.68,10.19,1353600
2020-06-26,1593129600,10.13,10.15,9.87,10.05,2660100
2020-06-29,1593388800,10.18,10.29,9.94,10.18,2121600
