Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,25.69,26.19,25.59,25.92,352500
2018-10-16,1539648000,26.22,27.03,25.88,26.98,411000
2018-10-17,1539734400,27.01,27.22,26.46,26.76,422000
2018-10-18,1539820800,26.56,26.6,25.37,25.42,569400
2018-10-19,1539907200,25.4,26.19,25.23,25.26,631800
2018-10-22,1540166400,25.31,25.7,25.12,25.26,474600
2018-10-23,1540252800,24.86,25.46,24.23,25.22,550300
2018-10-24,1540339200,25.26,25.26,24.03,24.05,603400
2018-10-25,1540425600,24.35,24.79,24.22,24.55,329400
2018-10-26,1540512000,24.15,24.78,23.76,24.64,468800
2018-10-29,1540771200,25.06,25.26,24.11,24.39,399700
2018-10-30,1540857600,24.34,25.32,24.34,25.27,447400
2018-10-31,1540944000,25.82,27.34,25.49,27.11,828800
2018-11-01,1541030400,27.31,28.04,27.14,27.82,768800
2018-11-02,1541116800,28.23,28.89,25.92,28.81,1399800
2018-11-05,1541376000,29.03,29.57,28.37,29.07,901000
2018-11-06,1541462400,29.38,29.82,28.72,29.61,567600
2018-11-07,1541548800,29.49,30.05,29.33,29.78,937500
2018-11-08,1541635200,29.76,30.15,29.49,29.89,552100
2018-11-09,1541721600,29.49,29.84,29.38,29.53,319700
2018-11-12,1541980800,29.44,29.92,29.16,29.22,526600
2018-11-13,1542067200,29.38,29.9,28.96,28.97,386200
2018-11-14,1542153600,29.34,29.87,29.33,29.45,377800
2018-11-15,1542240000,29.33,29.94,29.16,29.81,240900
2018-11-16,1542326400,29.72,30.17,29.25,29.76,465400
2018-11-19,1542585600,29.54,29.96,28.86,28.97,828700
2018-11-20,1542672000,28.68,28.68,27.72,28.09,403300
2018-11-21,1542758400,28.28,29.53,28.21,28.87,278100
2018-11-23,1542931200,28.37,29.14,27.98,28.79,98800
2018-11-26,1543190400,28.9,29.65,28.89,29.03,418900
2018-11-27,1543276800,28.89,29.18,28.54,28.85,322600
2018-11-28,1543363200,29.1,29.28,28.26,29.17,617800
2018-11-29,1543449600,29.17,29.64,28.06,29.25,824200
2018-11-30,1543536000,29.16,29.4,28.64,29.16,529000
2018-12-03,1543795200,29.52,30.11,29.02,30.05,705400
2018-12-04,1543881600,29.99,30.36,28.54,28.64,502700
2018-12-06,1544054400,27.96,28.81,27.72,28.55,498300
2018-12-07,1544140800,28.57,29.0,27.83,28.1,322200
2018-12-10,1544400000,28.07,28.1,26.87,27.48,413300
2018-12-11,1544486400,27.49,28.19,27.49,27.62,477400
2018-12-12,1544572800,28.16,28.39,26.94,26.97,804300
2018-12-13,1544659200,27.03,27.39,26.68,27.17,418600
2018-12-14,1544745600,26.8,27.21,25.96,26.2,514100
2018-12-17,1545004800,26.07,27.0,25.85,26.05,370000
2018-12-18,1545091200,26.31,26.98,26.26,26.47,338000
2018-12-19,1545177600,26.53,27.12,25.87,26.0,343600
2018-12-20,1545264000,25.83,26.19,25.54,25.71,519000
2018-12-21,1545350400,25.62,26.4,25.14,25.19,707800
2018-12-24,1545609600,25.02,25.44,24.53,24.78,279700
2018-12-26,1545782400,24.77,26.07,24.43,26.02,387500
2018-12-27,1545868800,25.61,26.27,25.02,25.85,501100
2018-12-28,1545955200,26.1,26.54,25.79,25.96,432200
2018-12-31,1546214400,26.13,26.69,25.92,26.58,333800
2019-01-02,1546387200,26.13,27.68,26.03,27.48,325700
2019-01-03,1546473600,27.38,27.86,26.85,27.28,306500
2019-01-04,1546560000,27.89,28.72,27.89,28.46,498400
2019-01-07,1546819200,28.58,29.14,28.1,28.79,339400
2019-01-08,1546905600,29.19,30.0,28.97,29.65,466900
2019-01-09,1546992000,29.84,30.31,29.66,29.7,498100
2019-01-10,1547078400,29.45,29.94,29.22,29.92,348400
2019-01-11,1547164800,29.78,30.7,29.66,30.47,366300
2019-01-14,1547424000,30.32,30.46,29.91,30.26,347400
2019-01-15,1547510400,30.28,30.56,29.84,30.22,432600
2019-01-16,1547596800,30.3,30.63,30.04,30.5,246200
2019-01-17,1547683200,30.41,31.06,30.2,30.74,435700
2019-01-18,1547769600,30.94,31.45,30.64,31.1,568400
2019-01-22,1548115200,30.88,31.43,29.91,30.16,425500
2019-01-23,1548201600,30.29,30.76,29.77,30.11,240500
2019-01-24,1548288000,30.18,30.18,29.39,29.7,370700
2019-01-25,1548374400,30.02,30.61,29.89,30.28,249500
2019-01-28,1548633600,30.11,30.37,29.77,30.1,218000
2019-01-29,1548720000,30.33,30.6,29.94,30.41,150600
2019-01-30,1548806400,30.68,31.13,30.21,31.12,326300
2019-01-31,1548892800,31.03,31.08,30.5,30.76,301200
2019-02-01,1548979200,30.81,30.9,30.26,30.43,357100
2019-02-04,1549238400,29.89,29.89,26.75,27.55,2573400
2019-02-05,1549324800,27.27,28.2,27.17,28.07,720800
2019-02-06,1549411200,28.07,28.39,27.65,27.8,343500
2019-02-07,1549497600,27.67,28.0,27.22,27.46,711000
2019-02-08,1549584000,27.22,27.5,27.03,27.31,508600
2019-02-11,1549843200,27.46,28.04,27.31,28.01,339000
2019-02-12,1549929600,28.18,28.7,28.18,28.49,396400
2019-02-13,1550016000,28.71,29.09,28.27,28.9,478100
2019-02-14,1550102400,28.23,28.99,27.49,28.33,841600
2019-02-15,1550188800,28.51,28.85,28.26,28.61,429300
2019-02-19,1550534400,28.45,28.75,28.21,28.65,437600
2019-02-20,1550620800,28.8,28.92,28.4,28.77,359000
2019-02-21,1550707200,28.63,29.01,28.4,28.72,370200
2019-02-22,1550793600,28.89,29.16,28.6,28.71,383200
2019-02-25,1551052800,28.77,29.03,28.28,28.32,410900
2019-02-26,1551139200,28.33,28.53,28.16,28.16,464300
2019-02-27,1551225600,28.24,28.33,27.81,27.84,298900
2019-02-28,1551312000,27.8,28.29,27.46,28.16,297200
2019-03-01,1551398400,28.33,28.81,28.24,28.67,279100
2019-03-04,1551657600,28.69,29.14,28.4,28.46,628200
2019-03-05,1551744000,28.57,29.05,28.33,28.68,333000
2019-03-06,1551830400,28.63,28.96,28.25,28.29,389700
2019-03-07,1551916800,28.29,28.42,27.87,28.01,327600
2019-03-08,1552003200,27.74,28.07,27.5,28.06,336100
2019-03-11,1552262400,28.2,28.56,28.02,28.29,386400
2019-03-12,1552348800,28.34,28.53,28.12,28.46,254400
2019-03-13,1552435200,28.55,28.7,27.64,27.88,683900
2019-03-14,1552521600,27.88,28.15,27.7,27.77,333800
2019-03-15,1552608000,26.95,27.04,26.15,26.7,3424500
2019-03-18,1552867200,26.83,27.1,26.56,26.77,1017500
2019-03-19,1552953600,26.99,26.99,26.6,26.7,981200
2019-03-20,1553040000,26.73,27.4,26.53,27.1,1534000
2019-03-21,1553126400,27.04,27.56,26.73,27.19,566800
2019-03-22,1553212800,27.01,27.01,26.08,26.22,534600
2019-03-25,1553472000,26.17,26.64,26.17,26.3,837400
2019-03-26,1553558400,26.5,27.03,26.44,26.77,437500
2019-03-27,1553644800,26.77,27.14,26.77,27.05,785900
2019-03-28,1553731200,27.16,27.39,26.77,27.23,701900
2019-03-29,1553817600,27.47,27.51,26.99,27.04,789000
2019-04-01,1554076800,27.21,27.83,27.21,27.75,1070000
2019-04-02,1554163200,27.83,27.86,27.27,27.63,301500
2019-04-03,1554249600,27.8,27.82,27.57,27.62,324800
2019-04-04,1554336000,27.61,27.9,27.55,27.73,388700
2019-04-05,1554422400,27.89,27.91,27.65,27.73,448700
2019-04-08,1554681600,27.73,27.83,27.49,27.73,303200
2019-04-09,1554768000,27.63,27.78,27.37,27.38,287400
2019-04-10,1554854400,27.38,27.89,27.22,27.82,380700
2019-04-11,1554940800,27.84,28.14,27.72,27.99,537900
2019-04-12,1555027200,28.21,28.36,27.87,28.01,320700
2019-04-15,1555286400,28.08,28.21,27.89,28.01,276200
2019-04-16,1555372800,28.11,28.33,28.07,28.27,287500
2019-04-17,1555459200,28.38,28.77,28.38,28.68,531100
2019-04-18,1555545600,28.77,29.12,28.41,29.12,478700
2019-04-22,1555891200,29.18,29.25,28.31,28.45,315800
2019-04-23,1555977600,28.57,29.15,28.41,28.82,328600
2019-04-24,1556064000,28.86,28.98,28.55,28.61,278400
2019-04-25,1556150400,28.52,28.67,28.01,28.31,379100
2019-04-26,1556236800,28.3,28.63,28.12,28.46,282600
2019-04-29,1556496000,28.45,28.58,28.24,28.49,527400
2019-04-30,1556582400,28.71,29.06,28.25,28.64,602700
2019-05-01,1556668800,28.85,28.86,27.83,27.87,384900
2019-05-02,1556755200,27.77,28.11,27.56,27.81,315100
2019-05-03,1556841600,27.9,28.23,27.7,28.1,452500
2019-05-06,1557100800,27.52,28.11,27.45,27.82,388300
2019-05-07,1557187200,27.6,27.81,27.38,27.43,484100
2019-05-08,1557273600,27.38,27.72,27.27,27.3,346600
2019-05-09,1557360000,27.04,27.38,26.77,27.21,317000
2019-05-10,1557446400,27.04,27.56,26.77,27.53,337900
2019-05-13,1557705600,26.91,26.95,26.44,26.66,598400
2019-05-14,1557792000,26.84,27.62,26.73,27.45,388300
2019-05-15,1557878400,27.16,27.83,27.13,27.71,299100
2019-05-16,1557964800,27.4,27.82,27.04,27.17,405700
2019-05-17,1558051200,26.96,27.12,26.48,26.5,496000
2019-05-20,1558310400,26.32,26.76,26.28,26.64,346400
2019-05-21,1558396800,26.8,27.35,26.69,27.09,375300
2019-05-22,1558483200,27.01,27.03,26.55,26.57,231000
2019-05-23,1558569600,26.34,26.76,26.08,26.21,433800
2019-05-24,1558656000,26.39,26.5,26.11,26.29,240800
2019-05-28,1559001600,26.43,26.56,26.17,26.26,286800
2019-05-29,1559088000,26.17,26.43,26.11,26.42,456100
2019-05-30,1559174400,26.44,26.76,26.24,26.33,294000
2019-05-31,1559260800,26.04,26.18,25.64,25.69,435600
2019-06-03,1559520000,25.83,26.55,25.83,26.34,305800
2019-06-04,1559606400,26.47,27.22,26.28,27.2,452900
2019-06-05,1559692800,27.31,27.32,26.65,26.84,487600
2019-06-06,1559779200,26.96,27.23,26.72,27.07,372900
2019-06-07,1559865600,27.15,27.65,27.15,27.4,271900
2019-06-10,1560124800,27.5,28.05,27.31,27.87,279700
2019-06-11,1560211200,28.12,28.29,27.87,27.94,236300
2019-06-12,1560297600,27.77,28.15,27.67,28.0,233300
2019-06-13,1560384000,28.23,28.49,27.97,28.28,342500
2019-06-14,1560470400,28.27,28.27,27.77,27.94,236100
2019-06-17,1560729600,27.97,28.2,27.55,27.61,284400
2019-06-18,1560816000,27.78,28.5,27.72,28.27,377800
2019-06-19,1560902400,28.04,28.33,28.03,28.22,309100
2019-06-20,1560988800,28.54,28.56,28.21,28.36,476100
2019-06-21,1561075200,28.15,28.23,27.4,27.46,772500
2019-06-24,1561334400,27.45,27.84,27.45,27.67,368100
2019-06-25,1561420800,27.76,28.12,27.67,27.83,271600
2019-06-26,1561507200,27.98,28.38,27.93,28.19,300200
2019-06-27,1561593600,28.33,28.54,28.08,28.54,332600
2019-06-28,1561680000,28.62,29.27,28.54,28.96,1133000
2019-07-01,1561939200,29.3,29.6,29.12,29.38,427600
2019-07-02,1562025600,29.42,29.42,28.7,28.98,263900
2019-07-03,1562112000,29.07,29.26,29.02,29.1,155600
2019-07-05,1562284800,28.92,29.3,28.84,29.18,223000
2019-07-08,1562544000,29.09,29.2,28.77,28.8,374900
2019-07-09,1562630400,28.65,28.84,28.51,28.69,220400
2019-07-10,1562716800,28.92,28.92,28.46,28.46,245400
2019-07-11,1562803200,28.54,28.77,28.38,28.61,221300
2019-07-12,1562889600,28.65,29.3,28.65,29.2,250700
2019-07-15,1563148800,29.24,29.39,29.09,29.31,296500
2019-07-16,1563235200,29.31,29.86,29.18,29.65,369900
2019-07-17,1563321600,29.64,29.64,28.98,29.11,405700
2019-07-18,1563408000,28.97,29.04,28.54,28.66,328000
2019-07-19,1563494400,28.61,29.15,28.61,28.75,286200
2019-07-22,1563753600,28.83,28.94,28.54,28.79,443600
2019-07-23,1563840000,28.88,29.67,28.84,29.67,400300
2019-07-24,1563926400,29.59,30.3,29.52,30.29,538800
2019-07-25,1564012800,30.29,30.45,29.02,29.25,509900
2019-07-26,1564099200,29.06,29.22,28.57,28.59,383500
2019-07-29,1564358400,28.54,28.77,28.38,28.38,398500
2019-07-30,1564444800,28.29,29.68,28.13,29.65,451800
2019-07-31,1564531200,29.61,29.85,28.84,29.24,665000
2019-08-01,1564617600,29.33,29.46,28.25,28.31,601500
2019-08-02,1564704000,28.11,28.34,27.69,28.18,793900
2019-08-05,1564963200,27.59,27.63,26.43,26.86,647300
2019-08-06,1565049600,27.02,27.48,26.86,27.38,422800
2019-08-07,1565136000,26.94,27.57,26.64,27.42,358800
2019-08-08,1565222400,27.57,28.15,27.55,28.13,303200
2019-08-09,1565308800,28.04,28.04,27.54,27.92,486800
2019-08-12,1565568000,27.85,27.85,27.33,27.45,246200
2019-08-13,1565654400,27.24,28.57,27.24,27.74,406200
2019-08-14,1565740800,27.18,27.26,26.69,26.73,350700
2019-08-15,1565827200,26.83,26.96,26.33,26.46,323200
2019-08-16,1565913600,26.56,27.44,26.56,27.22,331700
2019-08-19,1566172800,27.65,28.08,26.33,27.85,266700
2019-08-20,1566259200,27.81,28.0,27.59,27.84,255800
2019-08-21,1566345600,28.22,28.23,27.9,27.91,245900
2019-08-22,1566432000,28.11,28.29,27.83,28.07,303200
2019-08-23,1566518400,27.77,28.16,27.05,27.15,335100
2019-08-26,1566777600,27.49,27.71,27.31,27.7,240100
2019-08-27,1566864000,27.89,27.94,27.04,27.05,320500
2019-08-28,1566950400,26.98,27.88,26.78,27.6,318000
2019-08-29,1567036800,27.94,28.29,27.51,28.18,277200
2019-08-30,1567123200,28.45,28.51,28.19,28.42,293100
2019-09-03,1567468800,28.09,28.26,27.62,28.06,411000
2019-09-04,1567555200,28.4,28.57,27.98,28.49,390800
2019-09-05,1567641600,28.85,29.7,28.65,29.45,490400
2019-09-06,1567728000,29.45,29.79,29.21,29.38,423700
2019-09-09,1567987200,29.48,30.08,29.48,29.77,537700
2019-09-10,1568073600,29.74,30.4,29.37,30.21,738900
2019-09-11,1568160000,30.45,32.1,30.12,31.58,721800
2019-09-12,1568246400,31.46,31.65,30.83,31.5,465400
2019-09-13,1568332800,31.69,32.24,31.66,31.76,433000
2019-09-16,1568592000,31.54,32.09,31.47,31.89,426300
2019-09-17,1568678400,31.64,31.73,31.18,31.39,295900
2019-09-18,1568764800,31.12,31.4,30.56,31.36,349200
2019-09-19,1568851200,31.41,31.63,31.1,31.3,354500
2019-09-20,1568937600,31.29,31.45,30.79,30.97,807700
2019-09-23,1569196800,30.7,31.19,30.48,30.86,303600
2019-09-24,1569283200,30.8,30.99,30.18,30.21,360900
2019-09-25,1569369600,30.13,30.88,29.97,30.83,274900
2019-09-26,1569456000,30.8,30.87,30.47,30.48,222200
2019-09-27,1569542400,30.58,31.11,30.55,30.67,357200
2019-09-30,1569801600,30.62,30.82,30.18,30.41,241400
2019-10-01,1569888000,30.62,30.92,29.56,29.84,322200
2019-10-02,1569974400,29.5,30.08,29.31,29.99,344600
2019-10-03,1570060800,29.79,30.23,29.52,30.2,208100
2019-10-04,1570147200,30.05,30.73,29.99,30.7,241500
2019-10-07,1570406400,30.56,30.94,30.34,30.51,483100
2019-10-08,1570492800,30.17,30.34,29.75,29.85,286700
2019-10-09,1570579200,30.19,30.23,29.86,29.91,252900
2019-10-10,1570665600,30.04,30.65,29.86,30.34,235100
2019-10-11,1570752000,31.01,31.43,30.68,30.79,400900
2019-10-14,1571011200,30.61,31.1,30.43,30.79,383800
2019-10-15,1571097600,31.02,31.19,30.69,30.73,327700
2019-10-16,1571184000,30.64,30.88,30.5,30.59,210600
2019-10-17,1571270400,30.64,31.16,30.64,30.87,222900
2019-10-18,1571356800,30.8,31.19,30.76,31.16,190900
2019-10-21,1571616000,31.29,31.9,31.29,31.41,191800
2019-10-22,1571702400,31.45,32.25,31.19,32.15,384000
2019-10-23,1571788800,32.01,32.4,31.63,32.4,414200
2019-10-24,1571875200,32.53,33.4,31.71,33.38,767700
2019-10-25,1571961600,33.33,33.69,32.72,32.96,474500
2019-10-28,1572220800,32.96,33.47,32.93,33.18,276200
2019-10-29,1572307200,33.08,33.52,32.96,33.29,262900
2019-10-30,1572393600,33.11,33.29,32.87,33.12,345600
2019-10-31,1572480000,32.9,33.07,32.37,32.98,329700
2019-11-01,1572566400,32.08,33.87,32.05,33.84,479600
2019-11-04,1572825600,34.35,34.56,33.54,33.59,225500
2019-11-05,1572912000,33.76,34.05,33.33,33.6,207600
2019-11-06,1572998400,33.6,34.21,33.43,34.07,271400
2019-11-07,1573084800,34.29,34.54,33.82,33.97,198100
2019-11-08,1573171200,33.97,34.11,33.65,33.9,130200
2019-11-11,1573430400,33.72,34.07,33.58,33.93,139800
2019-11-12,1573516800,34.0,34.14,33.79,33.97,162200
2019-11-13,1573603200,33.59,33.93,33.5,33.78,223500
2019-11-14,1573689600,33.74,33.92,33.56,33.77,222800
2019-11-15,1573776000,34.06,34.15,33.84,33.87,166100
2019-11-18,1574035200,33.77,33.89,33.58,33.82,197500
2019-11-19,1574121600,33.89,34.03,33.67,33.8,273600
2019-11-20,1574208000,33.61,33.77,32.94,33.22,396300
2019-11-21,1574294400,33.33,33.91,32.94,33.87,304500
2019-11-22,1574380800,34.02,34.07,33.54,33.58,182000
2019-11-25,1574640000,33.72,34.33,33.35,34.18,275400
2019-11-26,1574726400,34.2,34.62,33.86,34.55,228300
2019-11-27,1574812800,34.67,34.69,34.4,34.47,168100
2019-11-29,1574985600,34.55,34.63,34.02,34.04,199500
2019-12-02,1575244800,34.11,34.39,33.77,33.81,190100
2019-12-03,1575331200,33.37,33.61,32.82,33.39,205200
2019-12-04,1575417600,33.53,34.01,33.51,33.64,155600
2019-12-05,1575504000,33.79,34.01,33.61,33.98,183000
2019-12-06,1575590400,34.42,35.05,34.29,34.49,207400
2019-12-09,1575849600,34.32,34.66,34.13,34.44,208500
2019-12-10,1575936000,34.4,34.6,34.23,34.49,151300
2019-12-11,1576022400,34.55,34.77,34.3,34.62,218700
2019-12-12,1576108800,34.73,35.29,34.57,34.92,187700
2019-12-13,1576195200,34.84,35.18,34.44,34.66,168000
2019-12-16,1576454400,34.96,35.49,34.93,35.42,308600
2019-12-17,1576540800,35.32,36.05,35.06,36.0,338100
2019-12-18,1576627200,36.16,36.16,35.49,35.87,383800
2019-12-19,1576713600,35.87,35.87,35.53,35.78,157100
2019-12-20,1576800000,35.99,36.44,35.94,36.38,839400
2019-12-23,1577059200,36.4,36.6,36.09,36.16,278700
2019-12-24,1577145600,36.27,36.31,35.98,36.27,101300
2019-12-26,1577318400,36.27,36.51,36.08,36.41,137200
2019-12-27,1577404800,36.39,36.56,35.77,35.92,172400
2019-12-30,1577664000,35.95,36.62,35.4,36.52,304300
2019-12-31,1577750400,36.52,36.8,36.48,36.63,440600
2020-01-02,1577923200,36.68,36.84,36.33,36.8,285500
2020-01-03,1578009600,36.35,36.65,36.14,36.6,219600
2020-01-06,1578268800,36.22,36.49,36.12,36.45,219900
2020-01-07,1578355200,36.24,36.46,36.1,36.2,136000
2020-01-08,1578441600,36.17,36.47,36.04,36.2,136900
2020-01-09,1578528000,36.27,36.27,35.73,35.96,249200
2020-01-10,1578614400,35.95,36.54,35.85,36.34,234700
2020-01-13,1578873600,36.46,36.58,36.19,36.44,201000
2020-01-14,1578960000,36.45,36.45,35.91,36.24,206900
2020-01-15,1579046400,36.22,36.39,35.67,35.88,300800
2020-01-16,1579132800,36.18,37.03,36.18,36.9,270500
2020-01-17,1579219200,37.17,37.19,36.04,36.11,312200
2020-01-21,1579564800,35.74,36.08,34.91,35.03,298800
2020-01-22,1579651200,35.28,35.3,34.9,35.0,126700
2020-01-23,1579737600,34.95,35.42,34.41,35.38,191700
2020-01-24,1579824000,35.46,35.46,34.54,34.62,207000
2020-01-27,1580083200,34.13,34.54,33.77,34.4,278800
2020-01-28,1580169600,34.62,34.81,34.48,34.67,178900
2020-01-29,1580256000,34.82,34.93,34.55,34.81,166000
2020-01-30,1580342400,34.41,35.06,34.35,35.04,213700
2020-01-31,1580428800,34.75,34.89,34.15,34.22,329900
2020-02-03,1580688000,34.54,34.69,33.92,34.08,370800
2020-02-04,1580774400,34.54,35.0,34.46,34.64,208200
2020-02-05,1580860800,35.12,35.4,34.95,35.31,219200
2020-02-06,1580947200,35.4,35.4,34.68,34.88,199000
2020-02-07,1581033600,34.63,34.63,34.05,34.19,132600
2020-02-10,1581292800,34.0,34.3,33.96,34.27,158000
2020-02-11,1581379200,34.46,34.8,34.33,34.66,187900
2020-02-12,1581465600,34.94,35.22,34.82,35.05,187000
2020-02-13,1581552000,34.95,35.32,34.67,35.32,193600
2020-02-14,1581638400,35.83,37.0,35.4,35.93,362600
2020-02-18,1581984000,35.92,35.92,34.44,34.47,452100
2020-02-19,1582070400,34.49,34.95,34.49,34.77,336300
2020-02-20,1582156800,34.63,35.21,34.63,35.17,207300
2020-02-21,1582243200,34.97,35.0,34.53,34.85,185900
2020-02-24,1582502400,33.94,33.94,33.18,33.22,356200
2020-02-25,1582588800,33.3,33.3,31.51,31.57,413300
2020-02-26,1582675200,31.8,32.22,31.44,32.15,573900
2020-02-27,1582761600,31.38,32.68,30.91,31.5,684600
2020-02-28,1582848000,30.43,31.53,30.26,31.32,738900
2020-03-02,1583107200,31.55,31.59,30.58,31.55,501900
2020-03-03,1583193600,31.56,32.01,30.25,30.64,354500
2020-03-04,1583280000,31.21,31.38,30.52,31.01,266800
2020-03-05,1583366400,30.24,30.49,29.33,29.7,365400
2020-03-06,1583452800,28.79,29.82,28.69,29.72,369600
2020-03-09,1583712000,28.25,28.37,25.69,25.74,597800
2020-03-10,1583798400,26.74,27.06,25.47,26.55,572800
2020-03-11,1583884800,25.78,26.18,24.62,24.89,459300
2020-03-12,1583971200,23.51,23.51,20.25,20.52,777500
2020-03-13,1584057600,22.52,23.42,19.99,22.45,775100
2020-03-16,1584316800,18.39,20.71,18.39,20.45,720000
2020-03-17,1584403200,21.17,21.6,19.81,21.16,698000
2020-03-18,1584489600,19.89,20.35,18.58,20.31,776900
2020-03-19,1584576000,19.93,22.02,18.89,21.5,593500
2020-03-20,1584662400,21.61,22.02,19.64,20.32,893400
2020-03-23,1584921600,20.0,20.97,19.09,20.13,523600
2020-03-24,1585008000,21.06,23.18,21.05,23.1,552200
2020-03-25,1585094400,23.38,25.76,22.69,24.3,618900
2020-03-26,1585180800,24.15,26.18,24.15,25.57,571900
2020-03-27,1585267200,24.73,26.04,24.16,24.8,483200
2020-03-30,1585526400,24.79,25.04,23.67,24.11,619200
2020-03-31,1585612800,24.14,24.68,23.48,24.03,692400
2020-04-01,1585699200,22.97,24.24,22.58,23.5,612200
2020-04-02,1585785600,23.3,24.76,23.3,24.52,472000
2020-04-03,1585872000,24.22,24.36,23.35,24.09,339800
2020-04-06,1586131200,25.17,25.65,24.31,25.32,645100
2020-04-07,1586217600,26.35,27.27,25.59,25.76,490800
2020-04-08,1586304000,26.21,27.1,25.89,26.61,389400
2020-04-09,1586390400,27.17,28.11,26.9,27.81,507000
2020-04-13,1586736000,27.63,28.27,27.04,28.08,305100
2020-04-14,1586822400,28.79,28.94,27.63,27.94,397000
2020-04-15,1586908800,27.14,27.35,26.07,26.25,385400
2020-04-16,1586995200,26.11,26.51,24.99,25.33,441100
2020-04-17,1587081600,26.13,27.11,26.13,26.75,370700
2020-04-20,1587340800,26.11,26.84,25.72,26.73,347800
2020-04-21,1587427200,26.09,26.63,25.92,26.4,329800
2020-04-22,1587513600,26.92,26.94,25.46,25.83,485900
2020-04-23,1587600000,25.91,27.17,25.74,26.78,452200
2020-04-24,1587686400,26.55,27.35,25.82,27.06,474100
2020-04-27,1587945600,27.23,27.8,26.52,27.58,465600
2020-04-28,1588032000,27.87,29.07,27.61,28.68,447400
2020-04-29,1588118400,29.86,30.41,29.07,29.7,525100
2020-04-30,1588204800,29.05,29.2,28.56,28.78,323800
2020-05-01,1588291200,28.03,28.13,27.31,27.88,323500
2020-05-04,1588550400,27.23,27.56,26.47,27.27,385100
2020-05-05,1588636800,27.81,28.54,27.54,27.63,538800
2020-05-06,1588723200,27.82,27.82,27.1,27.16,336300
2020-05-07,1588809600,27.76,28.24,27.63,27.88,389700
2020-05-08,1588896000,28.65,28.82,27.88,28.36,601300
2020-05-11,1589155200,27.87,28.45,27.48,27.89,340400
2020-05-12,1589241600,27.77,27.87,26.21,26.27,324800
2020-05-13,1589328000,26.01,26.05,25.02,25.24,362600
2020-05-14,1589414400,24.61,25.57,23.57,25.56,640300
2020-05-15,1589500800,25.6,26.32,25.28,26.08,253100
2020-05-18,1589760000,27.27,28.44,27.27,28.27,363500
2020-05-19,1589846400,27.99,28.31,27.16,27.21,310400
2020-05-20,1589932800,27.85,28.4,27.43,27.94,540000
2020-05-21,1590019200,28.14,28.35,27.72,27.91,194000
2020-05-22,1590105600,28.12,28.27,27.8,28.15,175700
2020-05-26,1590451200,28.8,29.43,28.67,28.78,323900
2020-05-27,1590537600,29.45,30.01,29.18,29.91,433100
2020-05-28,1590624000,30.43,30.51,28.63,28.75,366400
2020-05-29,1590710400,28.27,28.66,27.92,28.33,408100
2020-06-01,1590969600,28.52,29.45,28.33,28.67,301200
2020-06-02,1591056000,29.05,29.69,28.76,29.68,342800
2020-06-03,1591142400,30.32,30.82,30.28,30.71,485500
2020-06-04,1591228800,30.39,30.78,29.0,29.33,555500
2020-06-05,1591315200,30.73,31.07,29.82,29.98,959200
2020-06-08,1591574400,30.18,31.03,30.08,30.72,454700
2020-06-09,1591660800,30.19,30.25,28.75,29.94,676900
2020-06-10,1591747200,29.72,29.74,28.46,29.15,488900
2020-06-11,1591833600,27.83,28.16,27.32,27.41,540000
2020-06-12,1591920000,28.48,28.69,27.76,28.35,371400
2020-06-15,1592179200,27.36,28.97,27.27,28.84,304600
2020-06-16,1592265600,29.73,30.06,28.89,29.23,407300
2020-06-17,1592352000,29.26,29.28,28.74,28.89,362100
2020-06-18,1592438400,28.56,28.81,28.26,28.34,530100
2020-06-19,1592524800,28.62,28.87,27.92,28.02,847400
2020-06-22,1592784000,27.85,28.38,27.48,28.26,330400
2020-06-23,1592870400,28.62,28.62,28.2,28.24,307300
2020-06-24,1592956800,27.8,28.05,27.31,27.5,410900
2020-06-25,1593043200,27.23,28.13,27.12,28.1,422800
2020-06-26,1593129600,27.81,28.15,27.06,27.41,834900
2020-06-29,1593388800,27.77,28.43,27.63,28.34,262100
2020-06-30,1593475200,28.04,28.69,28.04,28.55,244000
2020-07-01,1593561600,28.7,28.72,28.14,28.19,274000
2020-07-02,1593648000,28.78,29.12,28.18,28.39,289200
2020-07-06,1593993600,28.79,29.0,28.49,28.81,392800
2020-07-07,1594080000,28.45,28.65,28.14,28.22,293500
2020-07-08,1594166400,28.11,28.27,27.64,27.88,305900
2020-07-09,1594252800,27.83,28.27,27.63,27.78,430800
2020-07-10,1594339200,27.84,28.47,27.84,28.4,315500
2020-07-13,1594598400,28.83,29.0,28.32,28.35,551000
2020-07-14,1594684800,28.41,28.53,28.19,28.36,590900
2020-07-15,1594771200,29.03,30.08,29.01,29.87,540100
2020-07-16,1594857600,29.78,29.93,28.6,28.76,345900
2020-07-17,1594944000,28.74,28.99,28.27,28.48,440000
2020-07-20,1595203200,28.34,28.73,28.23,28.65,472600
2020-07-21,1595289600,28.8,29.15,28.39,28.43,442800
2020-07-22,1595376000,28.32,28.78,28.23,28.39,287100
2020-07-23,1595462400,28.26,28.55,28.18,28.33,413000
2020-07-24,1595548800,29.31,32.33,28.96,32.29,2328900
2020-07-27,1595808000,32.34,33.04,31.08,33.0,936000
2020-07-28,1595894400,31.43,31.63,30.22,30.34,1493100
2020-07-29,1595980800,30.53,30.79,30.23,30.52,480100
