Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.97,16.08,15.41,16.07,68100
2018-10-17,1539734400,16.08,16.67,15.86,16.63,203600
2018-10-18,1539820800,16.67,17.2,16.11,16.28,101600
2018-10-19,1539907200,16.29,16.29,15.67,15.8,125700
2018-10-22,1540166400,15.86,16.77,15.72,16.64,90900
2018-10-23,1540252800,16.37,16.44,15.82,15.96,71900
2018-10-24,1540339200,15.95,16.21,14.83,14.86,97700
2018-10-25,1540425600,14.92,15.16,14.03,14.57,101700
2018-10-26,1540512000,14.38,14.63,13.75,14.4,94000
2018-10-29,1540771200,14.56,14.92,14.01,14.19,111500
2018-10-30,1540857600,14.18,14.94,14.18,14.64,52400
2018-10-31,1540944000,14.82,14.99,14.18,14.61,47700
2018-11-01,1541030400,14.62,15.24,14.42,15.01,44900
2018-11-02,1541116800,15.05,15.4,14.93,15.38,75900
2018-11-05,1541376000,15.41,15.88,15.1,15.67,108900
2018-11-06,1541462400,15.0,15.0,13.52,13.9,413000
2018-11-07,1541548800,13.84,14.01,13.06,13.07,230700
2018-11-08,1541635200,13.2,13.38,12.04,12.22,198600
2018-11-09,1541721600,12.2,12.72,12.05,12.37,139700
2018-11-12,1541980800,12.37,12.69,11.87,11.9,143500
2018-11-13,1542067200,12.0,12.15,11.64,11.85,171200
2018-11-14,1542153600,12.05,12.72,11.77,12.11,152400
2018-11-15,1542240000,12.12,12.48,11.7,12.19,104600
2018-11-16,1542326400,12.02,12.32,11.88,12.16,87100
2018-11-19,1542585600,12.16,12.31,12.1,12.17,100300
2018-11-20,1542672000,11.97,12.17,11.66,11.9,166900
2018-11-21,1542758400,11.95,12.34,11.89,12.14,69600
2018-11-23,1542931200,12.05,13.07,12.05,12.59,47200
2018-11-26,1543190400,12.74,13.17,12.17,12.28,69000
2018-11-27,1543276800,12.59,12.59,12.09,12.28,39800
2018-11-28,1543363200,12.29,13.28,12.21,13.13,84900
2018-11-29,1543449600,13.06,13.14,12.86,13.06,71500
2018-11-30,1543536000,13.02,13.58,12.71,13.04,68200
2018-12-03,1543795200,13.1,13.12,12.46,12.65,81800
2018-12-04,1543881600,12.37,13.08,12.26,12.35,86200
2018-12-06,1544054400,12.16,13.14,12.02,12.29,73500
2018-12-07,1544140800,12.23,12.37,11.51,11.56,84300
2018-12-10,1544400000,11.56,11.71,11.34,11.57,51600
2018-12-11,1544486400,11.78,12.04,11.36,11.4,31700
2018-12-12,1544572800,11.5,12.0,11.49,11.59,146400
2018-12-13,1544659200,11.6,11.63,10.87,10.98,135700
2018-12-14,1544745600,11.39,11.39,10.75,11.0,173400
2018-12-17,1545004800,10.95,10.97,10.32,10.5,122200
2018-12-18,1545091200,10.6,11.05,10.29,10.5,134000
2018-12-19,1545177600,10.49,10.78,10.01,10.02,112500
2018-12-20,1545264000,10.03,10.05,9.63,9.72,111800
2018-12-21,1545350400,9.94,10.05,9.68,9.77,100400
2018-12-24,1545609600,9.76,9.9,9.36,9.42,92300
2018-12-26,1545782400,9.36,10.06,9.36,10.04,76300
2018-12-27,1545868800,9.93,10.36,9.63,9.92,66100
2018-12-28,1545955200,9.9,10.15,9.53,10.02,57000
2018-12-31,1546214400,10.06,11.07,9.93,10.36,82900
2019-01-02,1546387200,10.2,10.59,9.85,10.5,47400
2019-01-03,1546473600,10.48,10.67,10.09,10.29,84800
2019-01-04,1546560000,10.44,11.66,9.43,10.52,110000
2019-01-07,1546819200,10.51,11.22,10.49,11.14,53100
2019-01-08,1546905600,11.27,11.66,10.98,11.42,59500
2019-01-09,1546992000,11.57,12.17,11.55,12.01,124200
2019-01-10,1547078400,12.04,12.12,11.79,11.87,86600
2019-01-11,1547164800,11.81,11.81,11.54,11.62,72300
2019-01-14,1547424000,11.54,11.54,11.2,11.22,33300
2019-01-15,1547510400,11.21,11.37,11.11,11.24,64000
2019-01-16,1547596800,11.26,11.76,11.26,11.39,116600
2019-01-17,1547683200,11.33,11.52,11.12,11.19,59400
2019-01-18,1547769600,11.24,11.62,11.14,11.21,73100
2019-01-22,1548115200,11.16,11.25,10.93,10.98,56500
2019-01-23,1548201600,11.09,11.22,10.51,10.85,60400
2019-01-24,1548288000,10.86,11.21,10.86,11.14,36100
2019-01-25,1548374400,11.22,11.4,11.18,11.36,53800
2019-01-28,1548633600,11.27,11.27,10.86,10.94,35200
2019-01-29,1548720000,10.98,11.1,10.51,10.86,62700
2019-01-30,1548806400,10.9,11.48,10.75,11.43,62300
2019-01-31,1548892800,11.51,11.99,11.36,11.76,93900
2019-02-01,1548979200,11.79,11.79,11.54,11.74,33900
2019-02-04,1549238400,11.72,11.95,11.44,11.59,97000
2019-02-05,1549324800,11.65,11.76,11.43,11.65,59900
2019-02-06,1549411200,11.66,11.66,11.38,11.57,52000
2019-02-07,1549497600,11.5,11.5,11.05,11.1,50700
2019-02-08,1549584000,11.01,11.25,10.91,10.94,48700
2019-02-11,1549843200,11.05,11.2,10.73,10.97,44300
2019-02-12,1549929600,11.02,11.38,10.9,11.33,58600
2019-02-13,1550016000,11.41,11.56,11.2,11.47,41500
2019-02-14,1550102400,11.32,11.46,11.28,11.33,64800
2019-02-15,1550188800,11.41,11.82,11.06,11.61,61600
2019-02-19,1550534400,11.61,12.17,11.56,12.15,76300
2019-02-20,1550620800,12.14,12.14,11.68,11.9,67600
2019-02-21,1550707200,11.99,11.99,11.59,11.72,58300
2019-02-22,1550793600,11.82,11.83,11.6,11.7,57300
2019-02-25,1551052800,11.88,11.88,11.28,11.35,62500
2019-02-26,1551139200,11.32,11.41,11.12,11.22,73300
2019-02-27,1551225600,11.11,11.68,11.11,11.42,40000
2019-02-28,1551312000,11.36,11.36,10.71,11.12,91700
2019-03-01,1551398400,11.22,11.41,10.88,11.05,260900
2019-03-04,1551657600,11.29,11.87,11.29,11.4,145700
2019-03-05,1551744000,9.55,10.02,8.86,9.64,826700
2019-03-06,1551830400,9.7,9.77,8.75,8.81,453900
2019-03-07,1551916800,8.88,9.03,8.69,8.76,286800
2019-03-08,1552003200,8.74,9.25,8.45,9.04,407700
2019-03-11,1552262400,9.02,9.35,8.89,9.1,146300
2019-03-12,1552348800,9.38,9.75,9.12,9.4,134800
2019-03-13,1552435200,9.34,9.81,9.26,9.7,113400
2019-03-14,1552521600,9.69,9.77,9.46,9.56,111900
2019-03-15,1552608000,9.61,9.75,9.35,9.57,132600
2019-03-18,1552867200,9.57,9.57,9.19,9.55,73600
2019-03-19,1552953600,9.6,9.6,9.39,9.5,95500
2019-03-20,1553040000,9.51,9.61,9.21,9.5,52300
2019-03-21,1553126400,9.5,9.6,9.26,9.39,119000
2019-03-22,1553212800,9.35,9.35,9.02,9.24,110700
2019-03-25,1553472000,9.22,9.29,8.62,8.89,103500
2019-03-26,1553558400,8.98,9.18,8.95,9.0,57700
2019-03-27,1553644800,9.03,9.12,8.78,9.01,98700
2019-03-28,1553731200,9.02,9.16,8.93,9.1,46500
2019-03-29,1553817600,9.18,9.31,9.05,9.15,46200
2019-04-01,1554076800,9.2,9.2,8.86,8.88,66900
2019-04-02,1554163200,8.89,9.09,8.85,9.06,64700
2019-04-03,1554249600,9.11,9.13,8.99,9.04,53100
2019-04-04,1554336000,9.02,9.2,8.95,9.04,46300
2019-04-05,1554422400,9.21,9.76,9.2,9.68,63800
2019-04-08,1554681600,9.67,9.69,9.11,9.16,56600
2019-04-09,1554768000,9.19,9.24,8.96,9.1,53700
2019-04-10,1554854400,9.09,9.55,9.09,9.46,39200
2019-04-11,1554940800,9.47,9.5,9.23,9.27,51700
2019-04-12,1555027200,9.34,9.34,8.95,8.97,41200
2019-04-15,1555286400,8.97,9.16,8.81,9.14,48400
2019-04-16,1555372800,9.18,9.24,8.96,9.21,35400
2019-04-17,1555459200,9.23,9.24,8.89,8.9,59600
2019-04-18,1555545600,8.81,9.16,8.77,9.12,58400
2019-04-22,1555891200,9.15,9.16,8.83,8.88,41200
2019-04-23,1555977600,8.86,9.12,8.83,8.94,34500
2019-04-24,1556064000,8.86,9.09,8.85,8.88,31900
2019-04-25,1556150400,8.92,8.98,8.75,8.9,50900
2019-04-26,1556236800,8.9,9.14,8.89,9.09,57800
2019-04-29,1556496000,9.08,9.39,9.08,9.29,58500
2019-04-30,1556582400,9.85,11.0,9.4,10.58,545200
2019-05-01,1556668800,10.39,10.45,9.4,9.62,186300
2019-05-02,1556755200,9.62,10.02,9.62,9.8,78600
2019-05-03,1556841600,9.9,10.02,9.66,9.7,82800
2019-05-06,1557100800,9.59,9.78,9.38,9.62,328200
2019-05-07,1557187200,9.6,9.6,9.12,9.18,91700
2019-05-08,1557273600,9.23,9.25,9.04,9.19,53000
2019-05-09,1557360000,9.14,9.17,8.95,9.06,47900
2019-05-10,1557446400,9.0,9.02,8.9,8.93,116500
2019-05-13,1557705600,8.78,8.94,8.5,8.56,150500
2019-05-14,1557792000,8.56,8.67,8.39,8.63,96700
2019-05-15,1557878400,8.65,9.34,8.63,8.86,109000
2019-05-16,1557964800,8.93,9.14,8.85,9.0,71400
2019-05-17,1558051200,8.95,8.97,8.31,8.47,164000
2019-05-20,1558310400,8.64,8.64,8.1,8.21,91300
2019-05-21,1558396800,8.2,8.26,8.08,8.1,59200
2019-05-22,1558483200,8.05,8.19,7.89,8.09,111400
2019-05-23,1558569600,8.02,8.16,7.91,8.15,81200
2019-05-24,1558656000,8.12,8.2,7.82,7.93,201200
2019-05-28,1559001600,7.91,7.98,7.73,7.93,118000
2019-05-29,1559088000,7.86,7.86,7.57,7.6,38800
2019-05-30,1559174400,7.62,7.79,7.5,7.52,70300
2019-05-31,1559260800,7.53,7.68,7.32,7.43,194200
2019-06-03,1559520000,7.4,7.66,7.16,7.24,95600
2019-06-04,1559606400,7.33,7.51,7.24,7.35,72000
2019-06-05,1559692800,7.42,7.46,7.12,7.35,86400
2019-06-06,1559779200,7.35,7.35,7.06,7.19,69200
2019-06-07,1559865600,7.2,7.29,7.13,7.19,66300
2019-06-10,1560124800,7.22,7.4,7.18,7.29,57200
2019-06-11,1560211200,7.29,7.51,7.11,7.15,44400
2019-06-12,1560297600,7.13,7.38,7.09,7.27,43200
2019-06-13,1560384000,7.31,7.75,7.31,7.41,18700
2019-06-14,1560470400,7.28,7.64,7.14,7.29,34900
2019-06-17,1560729600,7.32,7.32,6.95,7.01,111300
2019-06-18,1560816000,7.06,7.36,7.06,7.23,47900
2019-06-19,1560902400,7.25,7.62,7.25,7.44,56400
2019-06-20,1560988800,7.55,7.63,7.4,7.52,39800
2019-06-21,1561075200,7.5,7.68,7.48,7.56,42000
2019-06-24,1561334400,7.56,7.66,7.48,7.52,55700
2019-06-25,1561420800,7.52,7.89,7.5,7.61,73100
2019-06-26,1561507200,7.64,7.76,7.39,7.41,36600
2019-06-27,1561593600,7.44,7.62,7.42,7.58,54700
2019-06-28,1561680000,7.61,7.83,7.07,7.58,466800
2019-07-01,1561939200,7.69,7.75,7.39,7.45,145700
2019-07-02,1562025600,7.46,7.54,7.31,7.53,46500
2019-07-03,1562112000,7.57,7.6,7.3,7.34,22300
2019-07-05,1562284800,7.34,7.5,7.34,7.35,38200
2019-07-08,1562544000,7.35,7.35,7.04,7.13,60000
2019-07-09,1562630400,7.05,7.15,6.94,7.07,67200
2019-07-10,1562716800,7.06,7.09,6.92,6.94,140100
2019-07-11,1562803200,6.95,7.1,6.81,6.99,257900
2019-07-12,1562889600,6.92,7.24,6.92,7.0,94700
2019-07-15,1563148800,7.0,7.2,6.89,7.18,97300
2019-07-16,1563235200,7.17,7.4,6.94,7.1,152500
2019-07-17,1563321600,7.05,7.19,6.96,7.09,76800
2019-07-18,1563408000,7.11,7.49,7.11,7.2,50400
2019-07-19,1563494400,7.15,7.2,6.95,7.01,175700
2019-07-22,1563753600,7.03,7.09,6.71,6.76,102400
2019-07-23,1563840000,6.79,6.79,6.31,6.35,138000
2019-07-24,1563926400,6.33,6.38,5.89,5.92,192700
2019-07-25,1564012800,5.93,6.05,5.7,5.77,121400
2019-07-26,1564099200,5.83,6.13,5.83,6.06,89500
2019-07-29,1564358400,6.1,6.12,5.82,5.9,119300
2019-07-30,1564444800,5.92,6.04,5.85,5.97,106200
2019-07-31,1564531200,5.96,6.13,5.74,5.78,154000
2019-08-01,1564617600,5.75,5.98,5.75,5.82,148500
2019-08-02,1564704000,5.85,6.07,5.85,6.03,156900
2019-08-05,1564963200,5.94,6.06,5.68,5.9,168600
2019-08-06,1565049600,6.24,6.49,5.68,6.33,510100
2019-08-07,1565136000,6.34,7.16,6.12,7.05,236800
2019-08-08,1565222400,7.11,7.65,6.95,7.26,174100
2019-08-09,1565308800,7.3,7.33,6.97,7.13,207700
2019-08-12,1565568000,7.25,7.9,7.2,7.48,195300
2019-08-13,1565654400,7.42,7.89,7.42,7.75,145600
2019-08-14,1565740800,7.71,7.87,7.38,7.38,128100
2019-08-15,1565827200,7.43,7.52,7.28,7.31,87700
2019-08-16,1565913600,7.38,7.45,7.18,7.22,108700
2019-08-19,1566172800,7.29,7.77,7.29,7.64,135100
2019-08-20,1566259200,7.71,7.71,7.41,7.54,90700
2019-08-21,1566345600,7.61,7.61,7.26,7.45,144700
2019-08-22,1566432000,7.47,7.62,7.25,7.48,178500
2019-08-23,1566518400,7.5,7.57,7.11,7.3,161100
2019-08-26,1566777600,7.3,7.43,7.13,7.16,72200
2019-08-27,1566864000,7.17,7.17,6.7,6.72,93700
2019-08-28,1566950400,6.7,6.95,6.52,6.7,49400
2019-08-29,1567036800,6.77,6.85,6.58,6.67,62700
2019-08-30,1567123200,6.7,6.78,6.56,6.67,46900
2019-09-03,1567468800,6.74,6.74,6.46,6.6,67600
2019-09-04,1567555200,6.65,6.8,6.62,6.7,80100
2019-09-05,1567641600,6.75,6.86,6.66,6.75,101200
2019-09-06,1567728000,6.77,6.82,6.62,6.78,78200
2019-09-09,1567987200,6.8,7.0,6.78,6.99,114300
2019-09-10,1568073600,7.16,7.72,7.03,7.69,256500
2019-09-11,1568160000,7.8,8.3,7.59,8.21,137900
2019-09-12,1568246400,8.23,8.35,7.9,8.23,69800
2019-09-13,1568332800,8.34,9.27,8.34,9.17,684500
2019-09-16,1568592000,9.15,9.48,8.77,8.87,161000
2019-09-17,1568678400,8.82,8.87,8.11,8.27,203500
2019-09-18,1568764800,8.27,8.29,7.8,7.88,126700
2019-09-19,1568851200,7.91,8.08,7.51,7.54,122300
2019-09-20,1568937600,7.54,7.66,7.41,7.48,86500
2019-09-23,1569196800,7.45,7.48,7.27,7.33,123900
2019-09-24,1569283200,7.34,7.45,6.65,6.79,266800
2019-09-25,1569369600,6.86,7.18,6.7,6.99,134800
2019-09-26,1569456000,7.03,7.03,6.63,6.86,146500
2019-09-27,1569542400,6.88,7.13,6.65,6.7,129100
2019-09-30,1569801600,6.61,6.65,6.37,6.54,106800
2019-10-01,1569888000,6.61,6.7,6.3,6.33,81200
2019-10-02,1569974400,6.22,6.3,5.96,6.05,185200
2019-10-03,1570060800,6.08,6.15,5.86,5.9,108100
2019-10-04,1570147200,5.96,6.01,5.82,5.9,85900
2019-10-07,1570406400,5.91,5.93,5.69,5.82,108300
2019-10-08,1570492800,5.73,5.84,5.5,5.78,232200
2019-10-09,1570579200,5.83,5.9,5.58,5.63,73100
2019-10-10,1570665600,5.67,5.69,5.55,5.64,74100
2019-10-11,1570752000,5.76,6.01,5.75,5.82,76900
2019-10-14,1571011200,5.78,5.85,5.68,5.77,49500
2019-10-15,1571097600,5.79,5.96,5.72,5.89,90500
2019-10-16,1571184000,5.89,6.19,5.85,5.99,74800
2019-10-17,1571270400,6.01,6.45,5.99,6.43,80700
2019-10-18,1571356800,6.38,6.41,6.06,6.31,82000
2019-10-21,1571616000,6.42,6.68,6.36,6.4,78200
2019-10-22,1571702400,6.4,6.53,6.32,6.43,40000
2019-10-23,1571788800,6.36,6.58,6.29,6.51,35500
2019-10-24,1571875200,6.53,6.53,6.15,6.41,113700
2019-10-25,1571961600,6.39,6.65,6.36,6.62,38200
2019-10-28,1572220800,6.61,7.05,6.61,7.02,71600
2019-10-29,1572307200,7.01,7.12,6.69,7.09,54300
2019-10-30,1572393600,7.1,7.14,6.91,7.05,39100
2019-10-31,1572480000,7.06,7.08,6.83,6.93,57300
2019-11-01,1572566400,6.9,7.19,6.77,7.16,58500
2019-11-04,1572825600,7.16,7.46,7.08,7.34,128400
2019-11-05,1572912000,8.14,9.75,7.98,9.02,754500
2019-11-06,1572998400,9.1,9.1,8.5,8.64,162200
2019-11-07,1573084800,8.73,9.08,8.53,8.97,86100
2019-11-08,1573171200,9.0,9.06,8.68,9.0,87300
2019-11-11,1573430400,8.91,9.12,8.86,9.01,111400
2019-11-12,1573516800,9.03,9.18,8.82,9.05,66200
2019-11-13,1573603200,9.09,9.36,8.95,9.12,117800
2019-11-14,1573689600,9.11,9.22,8.88,8.95,78200
2019-11-15,1573776000,8.99,9.21,8.67,9.03,71400
2019-11-18,1574035200,8.9,9.03,8.9,8.98,60900
2019-11-19,1574121600,9.02,9.05,8.76,8.94,88300
2019-11-20,1574208000,8.93,9.1,8.8,8.87,154700
2019-11-21,1574294400,8.89,8.98,8.67,8.81,84900
2019-11-22,1574380800,8.84,8.84,8.56,8.69,33000
2019-11-25,1574640000,8.73,8.86,8.55,8.6,118800
2019-11-26,1574726400,8.55,8.61,8.35,8.43,91800
2019-11-27,1574812800,8.45,8.48,8.24,8.33,69900
2019-11-29,1574985600,8.3,8.47,8.27,8.37,49600
2019-12-02,1575244800,8.4,8.41,8.06,8.19,88900
2019-12-03,1575331200,8.0,8.15,7.6,7.95,109100
2019-12-04,1575417600,7.99,8.23,7.82,8.15,46000
2019-12-05,1575504000,8.19,8.55,8.19,8.44,62600
2019-12-06,1575590400,8.64,8.71,8.41,8.43,56900
2019-12-09,1575849600,8.43,8.7,8.43,8.68,28700
2019-12-10,1575936000,8.64,8.83,8.6,8.74,44300
2019-12-11,1576022400,8.7,8.83,8.53,8.78,30900
2019-12-12,1576108800,8.77,8.82,8.52,8.64,66500
2019-12-13,1576195200,8.61,8.66,8.5,8.63,41700
2019-12-16,1576454400,8.71,8.71,8.52,8.63,56500
2019-12-17,1576540800,8.6,8.66,8.51,8.63,68800
2019-12-18,1576627200,8.65,8.65,8.38,8.52,112800
2019-12-19,1576713600,8.52,8.61,8.43,8.61,69400
2019-12-20,1576800000,8.52,8.62,8.45,8.54,133200
2019-12-23,1577059200,8.55,8.55,8.48,8.52,75800
2019-12-24,1577145600,8.52,8.55,8.47,8.5,30000
2019-12-26,1577318400,8.55,8.58,8.44,8.51,51000
2019-12-27,1577404800,8.51,8.51,8.17,8.28,48600
2019-12-30,1577664000,8.32,8.36,8.2,8.29,48400
2019-12-31,1577750400,8.24,8.25,7.98,7.99,69700
2020-01-02,1577923200,8.0,8.04,7.75,7.9,81500
2020-01-03,1578009600,7.81,7.99,7.76,7.83,35000
2020-01-06,1578268800,7.87,8.01,7.76,7.84,49900
2020-01-07,1578355200,7.87,8.11,7.83,8.04,41100
2020-01-08,1578441600,8.05,8.25,8.02,8.14,53800
2020-01-09,1578528000,8.19,8.38,8.11,8.29,51300
2020-01-10,1578614400,8.29,8.29,8.06,8.09,40000
2020-01-13,1578873600,8.13,8.15,8.05,8.13,20400
2020-01-14,1578960000,8.14,8.42,8.08,8.31,38500
2020-01-15,1579046400,8.31,8.44,8.21,8.32,35600
2020-01-16,1579132800,8.44,8.89,8.26,8.8,70100
2020-01-17,1579219200,8.89,8.91,8.46,8.51,33300
2020-01-21,1579564800,8.54,8.64,8.36,8.55,80400
2020-01-22,1579651200,8.56,8.73,8.19,8.31,49700
2020-01-23,1579737600,8.25,8.41,8.16,8.36,40700
2020-01-24,1579824000,8.39,8.64,8.36,8.47,30200
2020-01-27,1580083200,8.3,8.44,8.15,8.43,29200
2020-01-28,1580169600,8.48,8.68,8.41,8.54,21300
2020-01-29,1580256000,8.53,8.6,8.35,8.51,34100
2020-01-30,1580342400,8.32,8.91,8.32,8.82,27800
2020-01-31,1580428800,8.61,8.77,8.45,8.46,51200
2020-02-03,1580688000,8.52,9.01,8.52,8.89,69100
2020-02-04,1580774400,9.07,9.15,8.87,9.03,50000
2020-02-05,1580860800,9.15,9.71,9.06,9.67,40700
2020-02-06,1580947200,9.67,9.99,9.65,9.69,69800
2020-02-07,1581033600,9.52,9.52,9.3,9.38,34500
2020-02-10,1581292800,9.48,9.48,9.16,9.35,38800
2020-02-11,1581379200,9.4,9.59,9.32,9.37,39800
2020-02-12,1581465600,9.51,9.64,9.27,9.31,149600
2020-02-13,1581552000,9.25,9.37,9.16,9.32,67500
2020-02-14,1581638400,9.3,9.33,9.19,9.29,49200
2020-02-18,1581984000,9.34,9.42,9.23,9.33,149500
2020-02-19,1582070400,9.37,9.45,9.28,9.4,171600
2020-02-20,1582156800,9.41,10.4,9.41,10.21,136700
2020-02-21,1582243200,10.3,10.34,9.97,10.02,99800
2020-02-24,1582502400,10.06,10.45,9.78,10.27,202500
2020-02-25,1582588800,10.44,10.49,8.7,9.41,304900
2020-02-26,1582675200,9.28,9.39,8.83,8.91,108000
2020-02-27,1582761600,8.71,8.96,8.0,8.26,134300
2020-02-28,1582848000,7.78,8.46,7.63,8.43,111600
2020-03-02,1583107200,8.54,9.01,8.4,8.72,90400
2020-03-03,1583193600,8.72,8.78,7.8,7.9,70900
2020-03-04,1583280000,8.1,8.48,7.51,7.61,70300
2020-03-05,1583366400,7.41,7.82,7.02,7.34,63600
2020-03-06,1583452800,7.19,7.35,7.06,7.34,86100
2020-03-09,1583712000,6.74,7.31,6.54,7.02,108900
2020-03-10,1583798400,7.28,7.28,6.34,6.62,92000
2020-03-11,1583884800,6.69,6.69,5.94,6.16,66400
2020-03-12,1583971200,5.78,5.99,5.17,5.6,158600
2020-03-13,1584057600,5.71,5.84,5.14,5.55,132100
2020-03-16,1584316800,5.2,5.41,4.77,4.85,111100
2020-03-17,1584403200,4.91,5.52,4.7,5.35,128300
2020-03-18,1584489600,5.06,5.92,4.87,5.16,129000
2020-03-19,1584576000,5.1,6.94,5.09,6.35,137700
2020-03-20,1584662400,6.67,6.82,6.15,6.44,223700
2020-03-23,1584921600,6.57,7.08,5.5,6.36,125700
2020-03-24,1585008000,6.54,7.42,6.39,6.9,112400
2020-03-25,1585094400,6.94,7.36,6.55,6.96,50500
2020-03-26,1585180800,7.15,8.91,7.11,8.11,570500
2020-03-27,1585267200,7.91,8.69,7.63,8.03,173100
2020-03-30,1585526400,8.18,9.34,8.1,9.16,223200
2020-03-31,1585612800,9.2,9.89,8.42,8.88,162300
2020-04-01,1585699200,8.42,8.54,8.0,8.47,125400
2020-04-02,1585785600,8.47,9.77,8.47,9.73,138500
2020-04-03,1585872000,9.75,9.82,8.21,8.63,133200
2020-04-06,1586131200,8.86,9.3,8.8,9.07,77200
2020-04-07,1586217600,9.13,9.3,8.12,8.4,197300
2020-04-08,1586304000,8.61,8.84,8.28,8.56,116900
2020-04-09,1586390400,8.66,9.48,8.66,9.4,106200
2020-04-13,1586736000,9.31,9.68,8.96,9.58,104000
2020-04-14,1586822400,9.51,9.83,9.4,9.67,157100
2020-04-15,1586908800,9.37,9.82,9.01,9.49,107100
2020-04-16,1586995200,9.59,9.66,9.26,9.51,78300
2020-04-17,1587081600,9.57,9.7,9.39,9.56,90300
2020-04-20,1587340800,9.55,9.6,8.6,8.9,156300
2020-04-21,1587427200,8.95,9.69,8.73,9.6,153600
2020-04-22,1587513600,9.66,9.89,8.5,9.0,174000
2020-04-23,1587600000,8.98,9.3,8.9,8.99,65800
2020-04-24,1587686400,9.04,9.7,8.88,9.61,97700
2020-04-27,1587945600,9.94,10.36,9.88,10.16,316000
2020-04-28,1588032000,9.01,9.6,8.53,8.82,444300
2020-04-29,1588118400,9.05,9.64,8.9,9.0,206800
2020-04-30,1588204800,8.95,9.24,8.82,9.09,81600
2020-05-01,1588291200,8.86,9.06,8.62,8.85,92300
2020-05-04,1588550400,8.86,9.3,8.58,9.26,67100
2020-05-05,1588636800,9.42,9.76,9.07,9.22,86300
2020-05-06,1588723200,9.22,9.4,8.77,8.86,68800
2020-05-07,1588809600,8.9,9.27,8.82,8.94,119700
2020-05-08,1588896000,9.0,9.25,8.75,8.83,86000
2020-05-11,1589155200,8.76,8.76,8.19,8.48,122000
2020-05-12,1589241600,8.59,8.74,8.36,8.47,67400
2020-05-13,1589328000,8.47,8.81,8.34,8.75,68800
2020-05-14,1589414400,8.47,8.62,8.21,8.6,76900
2020-05-15,1589500800,8.58,9.08,8.46,8.97,73300
2020-05-18,1589760000,9.2,9.38,8.69,8.73,80700
2020-05-19,1589846400,8.72,8.92,8.33,8.38,122100
2020-05-20,1589932800,8.38,8.65,8.29,8.46,82000
2020-05-21,1590019200,8.43,8.6,8.18,8.47,59800
2020-05-22,1590105600,8.45,8.57,8.31,8.38,82600
2020-05-26,1590451200,8.42,8.48,8.13,8.14,83400
2020-05-27,1590537600,8.13,8.13,7.9,8.01,153500
2020-05-28,1590624000,7.89,8.26,7.8,7.84,88700
2020-05-29,1590710400,7.85,7.91,7.63,7.83,94500
2020-06-01,1590969600,7.87,7.95,7.64,7.66,100300
2020-06-02,1591056000,7.72,7.88,7.29,7.46,149600
2020-06-03,1591142400,7.5,7.87,7.5,7.67,61800
2020-06-04,1591228800,7.67,7.94,7.67,7.75,50100
2020-06-05,1591315200,7.79,8.18,7.75,8.01,64500
2020-06-08,1591574400,8.18,8.43,8.13,8.2,85800
2020-06-09,1591660800,8.2,9.78,7.86,9.45,631400
2020-06-10,1591747200,9.27,9.7,8.75,9.21,171000
2020-06-11,1591833600,9.03,9.17,8.41,8.64,114800
2020-06-12,1591920000,8.9,8.95,8.38,8.64,64600
2020-06-15,1592179200,8.51,8.9,8.44,8.64,62700
2020-06-16,1592265600,8.76,8.77,8.26,8.48,86700
2020-06-17,1592352000,8.48,8.75,8.32,8.35,42000
2020-06-18,1592438400,8.32,8.69,8.2,8.2,73800
2020-06-19,1592524800,8.24,8.42,8.05,8.07,113600
2020-06-22,1592784000,8.07,8.52,7.88,8.17,78600
2020-06-23,1592870400,8.23,8.56,8.19,8.48,57600
2020-06-24,1592956800,8.41,8.53,8.12,8.47,51100
2020-06-25,1593043200,8.38,8.6,8.28,8.4,92000
2020-06-26,1593129600,8.39,8.5,7.82,7.82,198400
2020-06-29,1593388800,7.87,8.58,7.87,8.29,85700
2020-06-30,1593475200,8.21,8.46,8.18,8.38,46200
2020-07-01,1593561600,8.41,8.75,8.41,8.55,70400
2020-07-02,1593648000,8.69,9.01,8.5,8.96,84700
2020-07-06,1593993600,9.0,9.01,8.81,8.95,80000
2020-07-07,1594080000,8.89,8.99,8.45,8.58,33200
2020-07-08,1594166400,8.57,8.72,8.28,8.37,25200
2020-07-09,1594252800,8.46,8.46,8.11,8.38,66400
2020-07-10,1594339200,8.43,8.9,8.36,8.71,75400
2020-07-13,1594598400,8.7,8.85,8.49,8.65,71700
2020-07-14,1594684800,8.63,9.06,8.56,9.06,55100
2020-07-15,1594771200,9.2,9.25,8.88,9.0,104100
2020-07-16,1594857600,8.94,9.14,8.91,8.97,39800
2020-07-17,1594944000,8.98,9.29,8.97,9.07,37900
2020-07-20,1595203200,9.12,9.17,8.97,9.05,34100
2020-07-21,1595289600,9.05,9.38,8.91,9.24,35400
2020-07-22,1595376000,9.27,9.37,9.1,9.28,35100
2020-07-23,1595462400,9.23,9.77,9.23,9.39,95600
2020-07-24,1595548800,9.46,9.51,9.0,9.05,72500
2020-07-27,1595808000,9.1,9.16,9.01,9.06,21000
2020-07-28,1595894400,9.04,9.2,8.96,9.08,56100
2020-07-29,1595980800,9.0,9.36,9.0,9.25,48900
2020-07-30,1596067200,9.11,9.39,9.11,9.39,45900
