Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,17.47,17.71,17.2,17.25,9424400
2018-09-27,1538006400,14.06,14.09,12.99,13.63,51952400
2018-09-28,1538092800,13.45,14.03,13.33,13.76,13793900
2018-10-01,1538352000,13.63,13.84,13.26,13.53,8957200
2018-10-02,1538438400,13.5,13.64,12.85,12.87,7934900
2018-10-03,1538524800,12.93,13.1,12.77,12.8,5645700
2018-10-04,1538611200,12.81,13.16,12.68,13.04,6574300
2018-10-05,1538697600,13.1,13.22,12.64,12.75,4603800
2018-10-08,1538956800,12.75,12.95,12.75,12.9,3576100
2018-10-09,1539043200,12.94,13.23,12.7,12.77,4677400
2018-10-10,1539129600,12.77,13.11,12.73,12.81,4456100
2018-10-11,1539216000,12.85,13.08,12.71,12.79,5538100
2018-10-12,1539302400,12.98,12.98,12.3,12.41,5701400
2018-10-15,1539561600,12.44,12.89,12.43,12.78,4265000
2018-10-16,1539648000,12.81,13.02,12.69,12.98,3394400
2018-10-17,1539734400,12.92,13.0,12.46,12.59,3666500
2018-10-18,1539820800,12.56,12.71,12.27,12.29,4053300
2018-10-19,1539907200,12.31,12.44,12.05,12.06,5119900
2018-10-22,1540166400,12.07,12.33,12.01,12.18,3324300
2018-10-23,1540252800,12.04,12.47,11.95,12.41,3806500
2018-10-24,1540339200,12.42,12.79,12.04,12.05,5294700
2018-10-25,1540425600,12.05,12.44,12.02,12.33,4510100
2018-10-26,1540512000,12.33,12.46,12.0,12.14,4518900
2018-10-29,1540771200,12.22,12.84,12.22,12.54,3879700
2018-10-30,1540857600,12.56,13.2,12.47,13.19,4694600
2018-10-31,1540944000,13.26,13.3,12.59,12.6,4624900
2018-11-01,1541030400,12.66,13.15,12.51,13.02,3227600
2018-11-02,1541116800,13.16,13.56,13.16,13.49,5707200
2018-11-05,1541376000,13.47,13.47,12.93,13.08,3475500
2018-11-06,1541462400,13.08,13.36,13.0,13.25,2087400
2018-11-07,1541548800,13.29,13.36,12.76,13.0,4080000
2018-11-08,1541635200,12.99,13.39,12.96,13.14,2899200
2018-11-09,1541721600,13.12,13.15,12.73,12.86,2785400
2018-11-12,1541980800,12.88,12.92,12.54,12.69,3806800
2018-11-13,1542067200,12.69,13.14,12.61,12.94,2746400
2018-11-14,1542153600,13.09,13.19,12.46,12.5,3260100
2018-11-15,1542240000,12.38,12.48,11.85,12.22,6126800
2018-11-16,1542326400,12.03,12.07,11.26,11.64,9773800
2018-11-19,1542585600,11.65,12.06,11.45,11.46,5397200
2018-11-20,1542672000,11.13,11.5,11.0,11.35,5519700
2018-11-21,1542758400,11.39,11.9,11.39,11.76,3412700
2018-11-23,1542931200,11.71,11.92,11.59,11.69,1535900
2018-11-26,1543190400,11.86,11.99,11.65,11.88,3109000
2018-11-27,1543276800,11.76,11.76,11.35,11.35,5613500
2018-11-28,1543363200,11.44,11.54,11.2,11.4,4476300
2018-11-29,1543449600,11.39,11.76,11.31,11.72,5399800
2018-11-30,1543536000,11.67,11.83,11.43,11.81,4531200
2018-12-03,1543795200,11.99,12.16,11.89,12.11,5358100
2018-12-04,1543881600,12.07,12.23,11.23,11.26,5568000
2018-12-06,1544054400,11.14,11.52,10.98,11.35,5433800
2018-12-07,1544140800,11.39,11.66,11.29,11.42,4400700
2018-12-10,1544400000,11.42,11.58,10.96,11.25,4172800
2018-12-11,1544486400,11.4,11.84,11.21,11.3,3779100
2018-12-12,1544572800,11.44,11.56,11.27,11.32,3390700
2018-12-13,1544659200,11.36,11.41,10.73,10.75,5850700
2018-12-14,1544745600,10.69,11.23,10.57,10.9,5401400
2018-12-17,1545004800,10.83,11.33,10.72,10.79,4032100
2018-12-18,1545091200,10.88,11.3,10.82,10.97,4443100
2018-12-19,1545177600,11.01,11.33,11.0,11.07,5059300
2018-12-20,1545264000,11.03,11.19,10.57,10.6,7476600
2018-12-21,1545350400,10.6,10.73,9.99,10.04,10378300
2018-12-24,1545609600,10.03,10.14,9.72,9.87,3348100
2018-12-26,1545782400,9.92,10.78,9.78,10.75,5077400
2018-12-27,1545868800,10.62,10.66,10.11,10.6,6619500
2018-12-28,1545955200,10.6,10.93,10.53,10.63,6005800
2018-12-31,1546214400,10.75,10.9,10.26,10.52,5485000
2019-01-02,1546387200,10.44,11.3,10.35,11.13,8514400
2019-01-03,1546473600,11.06,11.28,10.66,10.68,6879700
2019-01-04,1546560000,10.8,11.28,10.77,11.1,5814200
2019-01-07,1546819200,11.08,11.47,10.84,11.22,7250600
2019-01-08,1546905600,11.32,11.32,10.8,10.95,8089700
2019-01-09,1546992000,11.09,11.46,10.97,11.39,18865500
2019-01-10,1547078400,12.27,13.32,11.8,13.28,55190400
2019-01-11,1547164800,13.14,14.47,13.05,14.15,26557700
2019-01-14,1547424000,13.93,14.51,13.79,14.25,12257000
2019-01-15,1547510400,14.14,14.37,13.56,13.95,10156900
2019-01-16,1547596800,13.89,14.06,13.7,13.83,7356400
2019-01-17,1547683200,13.77,13.77,13.42,13.56,10001300
2019-01-18,1547769600,13.6,13.81,13.34,13.69,11434100
2019-01-22,1548115200,13.59,13.78,13.57,13.69,6522500
2019-01-23,1548201600,13.75,13.82,13.29,13.44,6105000
2019-01-24,1548288000,13.47,13.8,13.36,13.65,6818100
2019-01-25,1548374400,13.74,13.77,13.62,13.75,6772000
2019-01-28,1548633600,13.74,14.1,13.65,13.71,6780900
2019-01-29,1548720000,13.68,13.87,13.48,13.66,4412300
2019-01-30,1548806400,13.7,13.7,13.2,13.62,4162500
2019-01-31,1548892800,13.56,14.03,13.44,14.02,8147200
2019-02-01,1548979200,14.12,14.31,13.73,13.8,5137100
2019-02-04,1549238400,13.78,14.1,13.76,14.1,3631100
2019-02-05,1549324800,14.08,14.49,14.01,14.41,4178200
2019-02-06,1549411200,14.41,14.62,14.32,14.44,4591100
2019-02-07,1549497600,14.18,14.49,14.08,14.25,3803600
2019-02-08,1549584000,14.1,14.4,14.05,14.33,3503100
2019-02-11,1549843200,13.94,14.49,13.89,14.26,5501200
2019-02-12,1549929600,14.33,14.89,14.33,14.7,6288500
2019-02-13,1550016000,14.82,15.17,14.75,15.11,4413600
2019-02-14,1550102400,14.98,15.94,14.86,15.48,10931400
2019-02-15,1550188800,15.55,15.74,15.41,15.72,6778100
2019-02-19,1550534400,15.69,15.82,15.53,15.58,3660800
2019-02-20,1550620800,15.58,15.78,15.55,15.69,2515800
2019-02-21,1550707200,15.71,15.76,15.33,15.41,2609800
2019-02-22,1550793600,15.55,15.65,15.29,15.64,2533500
2019-02-25,1551052800,15.75,15.82,15.52,15.65,3198600
2019-02-26,1551139200,15.61,15.7,15.39,15.41,2623300
2019-02-27,1551225600,15.47,15.55,15.28,15.35,2478700
2019-02-28,1551312000,15.35,15.58,15.07,15.54,3378600
2019-03-01,1551398400,15.7,15.93,15.29,15.51,3525500
2019-03-04,1551657600,15.01,15.13,14.43,14.68,7186800
2019-03-05,1551744000,14.75,14.88,14.34,14.56,3405000
2019-03-06,1551830400,14.6,14.77,14.41,14.44,2619700
2019-03-07,1551916800,14.4,14.48,14.2,14.35,3481000
2019-03-08,1552003200,14.19,14.22,13.84,13.9,4397200
2019-03-11,1552262400,13.95,14.16,13.88,14.15,4687800
2019-03-12,1552348800,14.16,14.5,14.04,14.48,4460600
2019-03-13,1552435200,14.54,14.57,14.29,14.49,4359200
2019-03-14,1552521600,14.46,14.52,14.02,14.05,3323200
2019-03-15,1552608000,14.05,14.22,13.38,13.41,7198400
2019-03-18,1552867200,13.42,13.6,13.07,13.14,5817700
2019-03-19,1552953600,13.19,13.31,13.02,13.11,4123700
2019-03-20,1553040000,13.07,13.11,12.64,12.77,4380600
2019-03-21,1553126400,12.8,13.06,12.73,13.06,4370100
2019-03-22,1553212800,13.0,13.05,12.78,12.86,3856300
2019-03-25,1553472000,12.85,13.27,12.78,13.02,5219700
2019-03-26,1553558400,16.37,16.98,15.55,15.88,56005800
2019-03-27,1553644800,15.92,16.29,15.33,16.12,14081500
2019-03-28,1553731200,16.19,16.51,16.1,16.27,5865900
2019-03-29,1553817600,16.3,16.43,15.9,15.95,5853900
2019-04-01,1554076800,16.28,16.3,15.63,15.87,6513300
2019-04-02,1554163200,15.9,16.07,15.72,15.88,4210900
2019-04-03,1554249600,15.96,16.12,15.74,15.87,3893700
2019-04-04,1554336000,15.86,16.56,15.86,16.51,6055600
2019-04-05,1554422400,16.99,17.25,16.53,17.23,15433000
2019-04-08,1554681600,17.17,17.68,17.08,17.48,12002000
2019-04-09,1554768000,17.38,17.56,17.06,17.34,10130400
2019-04-10,1554854400,17.65,18.37,17.5,18.22,24022200
2019-04-11,1554940800,16.03,16.97,16.03,16.63,28328400
2019-04-12,1555027200,16.85,17.11,16.64,16.89,8545700
2019-04-15,1555286400,16.8,16.8,15.79,15.85,11827400
2019-04-16,1555372800,15.88,16.28,15.59,16.23,6184500
2019-04-17,1555459200,16.34,16.45,15.91,16.22,3983700
2019-04-18,1555545600,16.2,16.52,16.02,16.34,4956200
2019-04-22,1555891200,16.42,16.46,15.39,15.7,6599300
2019-04-23,1555977600,15.71,15.77,15.41,15.64,4496800
2019-04-24,1556064000,15.58,15.87,15.49,15.83,2907300
2019-04-25,1556150400,15.82,15.94,15.47,15.79,2667100
2019-04-26,1556236800,15.79,15.93,15.4,15.77,3780500
2019-04-29,1556496000,15.77,16.0,15.74,15.81,2836000
2019-04-30,1556582400,15.88,15.96,15.67,15.69,4035400
2019-05-01,1556668800,15.76,15.84,15.28,15.3,3466300
2019-05-02,1556755200,15.29,15.37,14.95,15.21,4450100
2019-05-03,1556841600,15.27,15.51,15.15,15.44,2761800
2019-05-06,1557100800,15.14,15.4,14.96,15.32,3240300
2019-05-07,1557187200,15.23,15.27,14.66,14.79,3983200
2019-05-08,1557273600,14.73,15.15,14.7,14.91,3019600
2019-05-09,1557360000,14.84,15.16,14.75,15.09,3291700
2019-05-10,1557446400,15.06,15.13,14.31,14.79,5172700
2019-05-13,1557705600,15.09,15.18,13.76,14.16,9520300
2019-05-14,1557792000,14.1,14.43,13.89,14.33,3178000
2019-05-15,1557878400,14.29,14.43,14.1,14.32,4430000
2019-05-16,1557964800,14.3,14.47,14.04,14.08,3759100
2019-05-17,1558051200,13.99,14.38,13.9,14.09,3615200
2019-05-20,1558310400,13.93,14.04,13.47,13.6,4754400
2019-05-21,1558396800,13.57,13.86,13.41,13.82,3138600
2019-05-22,1558483200,13.78,13.8,13.32,13.35,3730500
2019-05-23,1558569600,13.28,13.28,12.9,13.0,3788700
2019-05-24,1558656000,13.11,13.16,12.89,13.01,2469400
2019-05-28,1559001600,13.02,13.19,12.67,12.67,3474500
2019-05-29,1559088000,12.72,12.74,12.11,12.25,7001100
2019-05-30,1559174400,12.23,12.4,11.91,11.99,3430400
2019-05-31,1559260800,11.89,11.95,11.78,11.91,7050300
2019-06-03,1559520000,11.85,12.41,11.82,12.34,4259000
2019-06-04,1559606400,12.43,13.02,12.43,12.68,4611200
2019-06-05,1559692800,12.8,12.84,11.98,12.09,3972500
2019-06-06,1559779200,12.02,12.02,11.31,11.65,6138600
2019-06-07,1559865600,11.59,11.8,11.56,11.67,2940900
2019-06-10,1560124800,11.7,11.99,11.39,11.43,2654200
2019-06-11,1560211200,11.48,11.67,11.32,11.59,2985100
2019-06-12,1560297600,11.58,11.63,11.39,11.45,2656100
2019-06-13,1560384000,11.55,11.79,11.44,11.7,4378200
2019-06-14,1560470400,11.71,11.73,11.49,11.51,3515700
2019-06-17,1560729600,11.51,11.57,11.21,11.26,6151100
2019-06-18,1560816000,11.31,11.76,11.3,11.49,5290500
2019-06-19,1560902400,11.52,11.61,11.11,11.13,3658300
2019-06-20,1560988800,11.19,11.39,11.05,11.21,4054600
2019-06-21,1561075200,11.21,11.29,10.89,11.02,6002900
2019-06-24,1561334400,11.08,11.13,10.64,10.71,4694900
2019-06-25,1561420800,10.71,11.13,10.48,10.89,7014900
2019-06-26,1561507200,10.95,11.04,10.62,10.64,4187000
2019-06-27,1561593600,10.69,11.0,10.57,10.92,3674700
2019-06-28,1561680000,10.92,11.19,10.88,11.06,5362700
2019-07-01,1561939200,11.17,11.38,10.71,10.9,5831400
2019-07-02,1562025600,11.0,11.0,10.59,10.64,4324600
2019-07-03,1562112000,10.66,10.87,10.57,10.61,2350100
2019-07-05,1562284800,10.6,10.98,10.56,10.92,6028600
2019-07-08,1562544000,10.82,11.25,10.81,10.94,7837800
2019-07-09,1562630400,10.89,11.12,10.82,10.89,9222900
2019-07-10,1562716800,10.98,11.08,10.62,10.97,14908900
2019-07-11,1562803200,10.42,10.69,9.93,10.63,22658300
2019-07-12,1562889600,10.58,10.93,10.35,10.37,11517600
2019-07-15,1563148800,10.4,10.59,10.02,10.04,7334500
2019-07-16,1563235200,10.1,10.39,10.02,10.28,5433500
2019-07-17,1563321600,10.27,10.27,9.57,9.63,10072300
2019-07-18,1563408000,9.62,9.64,9.27,9.28,8389700
2019-07-19,1563494400,9.29,9.54,9.2,9.43,7332900
2019-07-22,1563753600,9.43,9.51,8.88,8.91,7937200
2019-07-23,1563840000,8.98,9.1,8.69,8.72,11357200
2019-07-24,1563926400,8.81,9.13,8.69,8.99,10001100
2019-07-25,1564012800,9.0,9.5,8.99,9.38,12024200
2019-07-26,1564099200,9.37,9.63,9.15,9.5,6509200
2019-07-29,1564358400,9.59,9.7,9.19,9.21,5414300
2019-07-30,1564444800,9.16,9.25,8.75,8.94,8224300
2019-07-31,1564531200,8.98,9.36,8.9,9.24,8470100
2019-08-01,1564617600,9.24,9.24,8.55,8.57,8485000
2019-08-02,1564704000,8.58,8.89,8.47,8.76,7213100
2019-08-05,1564963200,8.57,8.6,8.03,8.54,7020000
2019-08-06,1565049600,8.61,8.65,8.2,8.42,5085400
2019-08-07,1565136000,8.28,8.39,8.14,8.32,4795200
2019-08-08,1565222400,8.37,8.59,8.23,8.57,4990300
2019-08-09,1565308800,8.74,8.75,8.01,8.05,5550900
2019-08-12,1565568000,8.04,8.24,7.87,8.01,4494100
2019-08-13,1565654400,7.96,8.48,7.74,7.76,6552100
2019-08-14,1565740800,7.58,7.61,7.26,7.5,8411800
2019-08-15,1565827200,7.48,7.52,6.96,7.05,8087200
2019-08-16,1565913600,7.09,7.24,7.02,7.12,6090300
2019-08-19,1566172800,7.19,7.5,6.97,7.34,5866700
2019-08-20,1566259200,7.25,7.45,7.24,7.37,4456900
2019-08-21,1566345600,7.5,7.82,7.48,7.59,4859800
2019-08-22,1566432000,7.69,8.44,7.68,8.32,11323000
2019-08-23,1566518400,8.26,8.35,7.93,7.95,5522600
2019-08-26,1566777600,8.08,8.18,7.72,7.94,4904900
2019-08-27,1566864000,8.01,8.02,7.66,7.71,3918000
2019-08-28,1566950400,7.66,8.26,7.66,8.13,6470300
2019-08-29,1567036800,8.22,9.27,8.22,9.03,17652500
2019-08-30,1567123200,9.18,9.26,8.9,9.21,7763500
2019-09-03,1567468800,9.14,9.21,8.28,8.88,10805800
2019-09-04,1567555200,8.97,9.04,8.7,9.01,5798900
2019-09-05,1567641600,9.19,9.86,9.17,9.64,9476200
2019-09-06,1567728000,9.66,9.94,9.61,9.85,6275000
2019-09-09,1567987200,9.93,10.08,9.8,9.98,4335900
2019-09-10,1568073600,9.93,10.28,9.73,10.2,7402300
2019-09-11,1568160000,10.29,10.51,9.8,10.4,7774100
2019-09-12,1568246400,10.32,10.53,10.08,10.29,5331500
2019-09-13,1568332800,10.36,10.62,10.14,10.17,4767300
2019-09-16,1568592000,10.14,10.28,9.92,9.95,5185500
2019-09-17,1568678400,9.85,9.89,9.58,9.84,6400100
2019-09-18,1568764800,9.84,9.92,9.19,9.38,7697800
2019-09-19,1568851200,9.35,9.75,9.29,9.66,5229100
2019-09-20,1568937600,9.73,9.89,9.34,9.5,8049500
2019-09-23,1569196800,9.44,9.66,9.29,9.55,4150600
2019-09-24,1569283200,9.58,9.58,9.2,9.33,3325200
2019-09-25,1569369600,9.3,9.56,9.25,9.34,3488700
2019-09-26,1569456000,9.37,9.51,9.21,9.48,2609900
2019-09-27,1569542400,9.51,9.65,9.4,9.56,2592500
2019-09-30,1569801600,10.25,10.43,9.91,10.29,12694700
2019-10-01,1569888000,10.41,10.62,9.9,9.98,7698200
2019-10-02,1569974400,9.94,9.98,9.53,9.69,12699700
2019-10-03,1570060800,9.41,10.32,9.3,9.95,22515400
2019-10-04,1570147200,9.95,9.95,9.6,9.76,6223100
2019-10-07,1570406400,9.67,9.97,9.54,9.88,4720200
2019-10-08,1570492800,9.69,9.77,9.42,9.62,4897600
2019-10-09,1570579200,9.68,9.72,9.52,9.61,3103800
2019-10-10,1570665600,11.59,12.32,11.32,11.69,52055500
2019-10-11,1570752000,12.2,12.72,11.88,12.55,23988300
2019-10-14,1571011200,12.41,12.41,11.77,11.9,12886800
2019-10-15,1571097600,12.31,12.31,11.55,11.6,12093700
2019-10-16,1571184000,11.5,12.12,11.36,11.96,7847800
2019-10-17,1571270400,11.86,12.19,11.78,12.17,5709700
2019-10-18,1571356800,12.09,12.23,11.87,12.12,4346900
2019-10-21,1571616000,12.15,12.68,12.15,12.63,6555400
2019-10-22,1571702400,12.63,13.33,12.39,13.31,7871300
2019-10-23,1571788800,13.25,13.68,13.0,13.61,8246600
2019-10-24,1571875200,13.62,13.87,13.27,13.85,8486900
2019-10-25,1571961600,13.72,14.16,13.65,13.8,9544500
2019-10-28,1572220800,13.98,14.5,13.97,14.29,8560800
2019-10-29,1572307200,14.24,14.45,13.97,14.31,6064500
2019-10-30,1572393600,14.24,14.36,13.66,13.73,5827500
2019-10-31,1572480000,13.65,13.72,12.97,13.25,11469800
2019-11-01,1572566400,13.4,13.69,12.93,12.94,7392800
2019-11-04,1572825600,13.21,13.51,12.88,13.47,5289800
2019-11-05,1572912000,13.57,14.16,13.54,13.98,7192600
2019-11-06,1572998400,13.93,13.94,13.64,13.91,4447500
2019-11-07,1573084800,14.07,14.15,13.36,13.54,4652500
2019-11-08,1573171200,13.48,13.57,13.23,13.39,3338000
2019-11-11,1573430400,13.28,13.35,12.97,13.3,4075300
2019-11-12,1573516800,13.31,13.37,13.0,13.06,4490300
2019-11-13,1573603200,12.86,13.21,12.73,13.02,4216900
2019-11-14,1573689600,13.0,13.57,12.88,13.36,7721800
2019-11-15,1573776000,13.48,13.78,13.24,13.73,5372800
2019-11-18,1574035200,13.66,13.76,13.4,13.5,4880200
2019-11-19,1574121600,13.37,13.38,12.46,12.56,6488200
2019-11-20,1574208000,12.48,12.62,12.15,12.38,4303700
2019-11-21,1574294400,12.44,12.48,12.05,12.09,4289100
2019-11-22,1574380800,12.21,12.23,11.95,12.12,4237600
2019-11-25,1574640000,12.2,13.16,12.19,13.12,7452700
2019-11-26,1574726400,13.21,14.04,13.21,14.0,9074000
2019-11-27,1574812800,14.07,14.21,13.87,14.18,5019700
2019-11-29,1574985600,14.08,14.38,13.96,14.1,2552600
2019-12-02,1575244800,14.18,14.46,13.97,14.05,5659200
2019-12-03,1575331200,13.67,13.81,13.4,13.54,4167800
2019-12-04,1575417600,13.67,14.39,13.64,14.32,4099700
2019-12-05,1575504000,14.39,14.72,13.94,13.96,4023900
2019-12-06,1575590400,14.26,14.63,14.2,14.28,4789400
2019-12-09,1575849600,14.28,15.19,14.22,14.9,8024700
2019-12-10,1575936000,14.98,15.11,14.63,15.01,5566400
2019-12-11,1576022400,14.97,15.08,14.67,15.04,9196100
2019-12-12,1576108800,15.05,15.57,14.92,15.48,4787200
2019-12-13,1576195200,15.39,15.48,14.74,14.99,6416000
2019-12-16,1576454400,15.13,15.31,14.77,14.84,5447600
2019-12-17,1576540800,14.92,16.77,14.83,16.5,14431600
2019-12-18,1576627200,16.77,17.39,16.55,17.33,10561100
2019-12-19,1576713600,17.27,17.38,16.76,16.82,5148100
2019-12-20,1576800000,16.81,16.99,16.31,16.33,7591100
2019-12-23,1577059200,16.32,16.45,15.99,16.33,4325700
2019-12-24,1577145600,16.87,17.29,16.38,16.9,5696300
2019-12-26,1577318400,16.9,17.04,16.6,16.87,3982600
2019-12-27,1577404800,16.97,17.08,16.65,16.7,3670200
2019-12-30,1577664000,16.67,17.28,16.64,16.94,3839200
2019-12-31,1577750400,16.93,17.1,16.83,16.92,3216000
2020-01-02,1577923200,17.04,17.05,15.8,15.97,6695000
2020-01-03,1578009600,15.72,16.01,15.51,15.72,4116400
2020-01-06,1578268800,16.11,16.55,15.84,16.19,8120600
2020-01-07,1578355200,16.23,16.55,15.75,16.47,7960500
2020-01-08,1578441600,16.37,16.73,16.17,16.28,13688800
2020-01-09,1578528000,14.17,14.57,13.01,13.15,40361300
2020-01-10,1578614400,13.69,14.24,13.49,14.24,19802100
2020-01-13,1578873600,14.25,14.7,13.99,14.67,9935300
2020-01-14,1578960000,14.57,15.05,14.39,15.05,7602600
2020-01-15,1579046400,14.91,15.22,14.69,15.22,7048900
2020-01-16,1579132800,15.25,15.42,14.82,15.02,6302200
2020-01-17,1579219200,15.04,15.16,14.86,15.05,4152200
2020-01-21,1579564800,15.24,15.79,15.17,15.62,7950900
2020-01-22,1579651200,15.74,15.74,15.32,15.53,4254800
2020-01-23,1579737600,15.42,15.76,15.08,15.71,3616600
2020-01-24,1579824000,15.95,16.06,15.55,15.99,6599500
2020-01-27,1580083200,15.53,16.01,15.48,15.57,5301500
2020-01-28,1580169600,15.72,15.86,15.44,15.76,3301400
2020-01-29,1580256000,15.82,16.02,15.71,15.85,2458300
2020-01-30,1580342400,15.68,15.84,14.46,14.62,7832500
2020-01-31,1580428800,14.67,14.69,13.79,13.93,8898200
2020-02-03,1580688000,13.92,14.63,13.85,14.56,4780500
2020-02-04,1580774400,14.75,15.19,14.72,15.0,3611300
2020-02-05,1580860800,15.15,15.48,15.1,15.4,3167800
2020-02-06,1580947200,15.62,15.65,15.17,15.27,3372100
2020-02-07,1581033600,15.2,15.25,14.79,14.97,2855800
2020-02-10,1581292800,14.97,15.12,13.86,13.97,10670200
2020-02-11,1581379200,14.08,14.66,13.88,14.52,12378600
2020-02-12,1581465600,10.76,11.91,10.59,11.53,78011600
2020-02-13,1581552000,11.43,11.72,11.21,11.55,12649000
2020-02-14,1581638400,11.57,11.58,10.83,10.93,13745200
2020-02-18,1581984000,11.13,11.78,11.06,11.52,15630300
2020-02-19,1582070400,12.22,12.5,11.66,12.33,19122500
2020-02-20,1582156800,12.35,12.68,12.16,12.39,10615000
2020-02-21,1582243200,12.33,12.47,11.86,12.17,8815700
2020-02-24,1582502400,11.73,12.04,11.25,11.36,11436900
2020-02-25,1582588800,11.48,11.57,10.45,10.75,12193200
2020-02-26,1582675200,10.99,11.16,10.33,10.36,8865400
2020-02-27,1582761600,9.94,10.68,9.47,10.05,10009200
2020-02-28,1582848000,9.73,10.63,9.68,10.57,12481700
2020-03-02,1583107200,10.55,10.62,9.78,10.1,9503900
2020-03-03,1583193600,10.05,10.27,9.42,9.69,10633800
2020-03-04,1583280000,9.85,9.95,9.34,9.75,8104700
2020-03-05,1583366400,9.41,9.62,9.01,9.28,9365200
2020-03-06,1583452800,8.98,9.59,8.88,9.57,8973700
2020-03-09,1583712000,8.9,9.35,8.68,8.81,8357800
2020-03-10,1583798400,9.09,9.2,8.0,8.55,12313900
2020-03-11,1583884800,8.36,8.41,6.99,7.48,12238900
2020-03-12,1583971200,6.68,7.02,6.2,6.29,12326100
2020-03-13,1584057600,6.81,7.36,5.86,7.29,16613700
2020-03-16,1584316800,6.19,6.61,5.68,6.09,15573400
2020-03-17,1584403200,6.12,6.24,5.12,5.44,12699300
2020-03-18,1584489600,5.08,5.71,4.27,4.62,11694900
2020-03-19,1584576000,4.54,5.71,4.1,5.42,12373600
2020-03-20,1584662400,5.5,5.67,4.7,5.0,10849100
2020-03-23,1584921600,4.95,5.65,4.22,4.46,11988700
2020-03-24,1585008000,4.86,5.79,4.74,5.72,10221000
2020-03-25,1585094400,5.81,6.05,5.14,5.39,7162500
2020-03-26,1585180800,5.53,5.53,4.72,4.89,12072300
2020-03-27,1585267200,4.72,4.76,4.35,4.65,10223100
2020-03-30,1585526400,4.54,4.6,4.12,4.2,8713700
2020-03-31,1585612800,4.25,4.46,4.13,4.21,7990300
2020-04-01,1585699200,4.09,4.14,3.68,3.79,10641000
2020-04-02,1585785600,3.72,4.05,3.52,3.56,13232200
2020-04-03,1585872000,3.55,4.09,3.43,3.94,15726700
2020-04-06,1586131200,4.15,4.65,4.1,4.41,13317500
2020-04-07,1586217600,4.89,5.23,4.62,4.71,19743800
2020-04-08,1586304000,4.96,5.84,4.88,5.7,23212600
2020-04-09,1586390400,6.05,6.45,5.55,5.58,17325300
2020-04-13,1586736000,5.7,5.75,5.03,5.27,10357600
2020-04-14,1586822400,5.52,5.63,5.16,5.37,6585000
2020-04-15,1586908800,5.08,5.08,4.35,4.44,25523200
2020-04-16,1586995200,5.26,5.44,4.99,5.24,34152700
2020-04-17,1587081600,5.52,5.72,4.75,4.79,26817000
2020-04-20,1587340800,4.61,4.84,4.37,4.55,12719200
2020-04-21,1587427200,4.43,4.59,4.32,4.53,9281900
2020-04-22,1587513600,4.72,4.79,4.43,4.6,10573600
2020-04-23,1587600000,4.59,5.06,4.59,4.91,12392200
2020-04-24,1587686400,4.96,5.27,4.9,5.23,11371100
2020-04-27,1587945600,5.46,6.89,5.44,6.41,34331400
2020-04-28,1588032000,7.01,7.69,6.57,6.65,43899900
2020-04-29,1588118400,6.82,6.98,6.47,6.59,13953500
2020-04-30,1588204800,6.39,6.45,6.04,6.19,11052300
2020-05-01,1588291200,5.95,6.19,5.57,5.64,11280600
2020-05-04,1588550400,5.47,6.06,5.36,5.91,8288400
2020-05-05,1588636800,6.15,6.25,5.53,5.58,8454700
2020-05-06,1588723200,5.66,5.75,5.54,5.64,5143800
2020-05-07,1588809600,5.71,5.91,5.66,5.78,5446000
2020-05-08,1588896000,5.87,6.48,5.79,6.46,9894300
2020-05-11,1589155200,6.31,6.39,6.04,6.2,8459600
2020-05-12,1589241600,6.26,6.28,5.86,5.86,6253800
2020-05-13,1589328000,5.85,5.86,5.36,5.45,8554400
2020-05-14,1589414400,5.35,5.65,5.1,5.35,9409400
2020-05-15,1589500800,5.25,5.82,5.2,5.79,10143800
2020-05-18,1589760000,6.21,6.44,5.94,6.28,11660400
2020-05-19,1589846400,6.22,6.3,5.86,5.95,8115500
2020-05-20,1589932800,6.09,6.19,5.78,5.95,8732100
2020-05-21,1590019200,5.95,6.95,5.95,6.8,20549700
2020-05-22,1590105600,6.82,7.13,6.58,6.7,12453200
2020-05-26,1590451200,7.08,7.68,6.94,7.49,16082000
2020-05-27,1590537600,7.7,7.81,7.18,7.69,12393700
2020-05-28,1590624000,7.71,7.88,7.37,7.47,7963800
2020-05-29,1590710400,7.43,7.46,7.08,7.27,7572100
2020-06-01,1590969600,7.25,7.66,7.19,7.5,6310500
2020-06-02,1591056000,7.64,7.83,7.27,7.55,6986100
2020-06-03,1591142400,7.69,8.23,7.61,8.08,11644400
2020-06-04,1591228800,8.13,8.8,7.93,8.73,16573200
2020-06-05,1591315200,9.69,10.18,8.74,9.32,26006700
2020-06-08,1591574400,9.74,10.18,9.63,9.86,15048900
2020-06-09,1591660800,9.45,9.63,9.05,9.09,7955000
2020-06-10,1591747200,9.08,9.08,8.0,8.26,13765300
2020-06-11,1591833600,7.73,7.93,7.3,7.46,11993100
2020-06-12,1591920000,8.05,8.31,7.73,8.1,7478200
2020-06-15,1592179200,7.74,8.39,7.64,8.37,14710400
2020-06-16,1592265600,9.27,9.78,9.06,9.64,17838400
2020-06-17,1592352000,9.57,9.93,9.34,9.72,13036500
2020-06-18,1592438400,9.52,10.14,9.41,10.1,12064400
2020-06-19,1592524800,10.14,10.65,9.53,9.84,40762500
