Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,70.81,71.41,70.67,71.1,1223600
2018-10-01,1538352000,71.47,71.74,71.15,71.4,788400
2018-10-02,1538438400,71.42,71.58,70.64,71.45,651600
2018-10-03,1538524800,71.77,72.22,71.31,71.34,1080100
2018-10-04,1538611200,71.34,71.69,70.79,71.23,1152300
2018-10-05,1538697600,71.28,71.79,70.57,70.69,855300
2018-10-08,1538956800,70.64,71.41,70.49,71.33,1209700
2018-10-09,1539043200,71.16,71.16,69.94,69.97,1034200
2018-10-10,1539129600,69.78,69.78,66.96,67.03,1654900
2018-10-11,1539216000,66.67,67.0,64.52,64.74,1959900
2018-10-12,1539302400,65.62,66.14,63.57,64.74,2176800
2018-10-15,1539561600,65.24,65.98,65.0,65.47,1593800
2018-10-16,1539648000,66.03,66.91,65.46,66.42,2020800
2018-10-17,1539734400,66.41,66.59,64.32,64.45,2709700
2018-10-18,1539820800,57.63,60.38,57.02,57.2,13467200
2018-10-19,1539907200,57.56,58.2,56.32,56.46,3724800
2018-10-22,1540166400,56.44,57.02,55.49,55.97,3345400
2018-10-23,1540252800,54.89,55.5,53.99,54.95,4279900
2018-10-24,1540339200,55.31,55.46,52.55,52.63,3819200
2018-10-25,1540425600,53.33,54.01,52.78,53.35,2599100
2018-10-26,1540512000,52.66,53.68,52.19,53.14,2022000
2018-10-29,1540771200,53.93,53.97,51.23,52.04,2254800
2018-10-30,1540857600,52.08,53.3,51.97,53.18,2021600
2018-10-31,1540944000,53.72,54.53,53.32,53.35,2394600
2018-11-01,1541030400,53.48,55.03,53.2,54.73,1897600
2018-11-02,1541116800,55.09,55.5,53.77,53.8,2191800
2018-11-05,1541376000,53.93,54.72,53.84,54.55,1580600
2018-11-06,1541462400,54.6,55.79,54.48,55.52,2426600
2018-11-07,1541548800,55.97,56.94,55.47,56.91,2298100
2018-11-08,1541635200,56.84,57.25,56.07,56.44,2891700
2018-11-09,1541721600,56.05,56.75,55.58,56.59,1774400
2018-11-12,1541980800,56.63,56.63,54.78,54.86,1677700
2018-11-13,1542067200,54.9,56.33,54.9,55.61,1466800
2018-11-14,1542153600,56.0,56.58,55.34,55.72,1997500
2018-11-15,1542240000,55.22,56.96,55.14,56.77,1722900
2018-11-16,1542326400,56.3,56.95,56.07,56.31,1568300
2018-11-19,1542585600,56.19,56.31,55.2,55.52,1321300
2018-11-20,1542672000,54.4,54.89,53.28,54.39,1721600
2018-11-21,1542758400,54.88,55.43,54.5,54.54,1358400
2018-11-23,1542931200,53.98,55.22,53.98,54.82,398400
2018-11-26,1543190400,55.23,55.5,54.57,55.25,1039600
2018-11-27,1543276800,54.77,55.18,54.06,54.7,996800
2018-11-28,1543363200,54.96,55.96,54.37,55.86,1275800
2018-11-29,1543449600,55.6,56.13,55.17,55.67,1240300
2018-11-30,1543536000,55.38,56.19,55.14,55.85,1713200
2018-12-03,1543795200,56.77,57.39,56.05,56.44,1477600
2018-12-04,1543881600,56.11,56.3,53.98,54.17,2242800
2018-12-06,1544054400,53.07,53.16,50.94,52.74,2920100
2018-12-07,1544140800,52.81,53.47,50.36,50.96,2212800
2018-12-10,1544400000,50.87,51.43,49.57,50.94,2131000
2018-12-11,1544486400,51.85,52.85,49.63,50.04,2081800
2018-12-12,1544572800,50.82,51.72,50.55,50.75,1648900
2018-12-13,1544659200,50.99,51.03,49.7,49.73,1375200
2018-12-14,1544745600,49.14,49.91,48.96,49.24,2958800
2018-12-17,1545004800,49.21,49.71,48.21,48.57,2438900
2018-12-18,1545091200,49.17,49.61,48.33,48.71,2079700
2018-12-19,1545177600,48.52,49.59,46.91,46.98,2797500
2018-12-20,1545264000,46.63,47.21,44.95,45.52,3467500
2018-12-21,1545350400,45.41,46.2,44.95,45.29,4671700
2018-12-24,1545609600,44.67,44.86,43.57,43.95,1103900
2018-12-26,1545782400,44.29,45.11,43.06,45.06,2943800
2018-12-27,1545868800,44.43,45.68,44.07,45.68,2417700
2018-12-28,1545955200,45.9,46.11,45.28,45.43,2124200
2018-12-31,1546214400,45.59,45.98,45.24,45.77,1648400
2019-01-02,1546387200,45.06,46.22,44.72,45.87,1684200
2019-01-03,1546473600,45.48,45.83,44.52,44.71,2318100
2019-01-04,1546560000,45.49,46.79,45.45,46.66,2463400
2019-01-07,1546819200,46.54,46.89,45.96,46.21,2291500
2019-01-08,1546905600,46.68,47.48,46.57,47.32,1945500
2019-01-09,1546992000,47.32,47.77,46.99,47.06,1795200
2019-01-10,1547078400,46.66,47.73,46.4,47.69,1485100
2019-01-11,1547164800,47.41,47.9,47.03,47.78,1202200
2019-01-14,1547424000,47.37,48.04,47.26,47.79,1964000
2019-01-15,1547510400,47.95,48.42,47.59,47.92,2002300
2019-01-16,1547596800,47.92,48.07,46.98,47.8,2234000
2019-01-17,1547683200,47.41,48.61,47.29,48.39,2185500
2019-01-18,1547769600,48.89,49.45,48.84,49.17,1695600
2019-01-22,1548115200,48.71,48.92,47.86,48.22,1978000
2019-01-23,1548201600,48.74,49.52,48.39,48.94,2807900
2019-01-24,1548288000,52.58,53.25,51.6,51.67,5477500
2019-01-25,1548374400,52.44,52.69,51.55,52.35,3556800
2019-01-28,1548633600,51.82,52.61,51.32,52.55,2201900
2019-01-29,1548720000,52.55,53.33,52.4,52.5,1723700
2019-01-30,1548806400,52.96,53.66,52.11,53.23,1842600
2019-01-31,1548892800,53.05,53.24,52.55,52.98,2040700
2019-02-01,1548979200,53.15,53.46,52.83,53.26,1483000
2019-02-04,1549238400,53.32,53.65,53.18,53.41,1699400
2019-02-05,1549324800,53.47,54.12,53.0,54.12,1796200
2019-02-06,1549411200,54.07,54.43,53.78,53.85,1673200
2019-02-07,1549497600,53.37,53.68,52.38,52.82,1674700
2019-02-08,1549584000,52.5,52.84,52.03,52.33,1768700
2019-02-11,1549843200,52.51,52.99,52.16,52.5,1886600
2019-02-12,1549929600,53.01,53.73,52.98,53.54,1556500
2019-02-13,1550016000,53.86,54.41,53.76,54.29,1602200
2019-02-14,1550102400,54.03,54.27,53.73,53.74,1546700
2019-02-15,1550188800,54.27,54.62,53.99,54.56,1165400
2019-02-19,1550534400,54.46,54.47,54.03,54.34,1385700
2019-02-20,1550620800,54.34,54.95,54.07,54.73,1347700
2019-02-21,1550707200,54.71,54.89,54.22,54.43,1069100
2019-02-22,1550793600,54.72,54.88,54.46,54.8,830400
2019-02-25,1551052800,55.21,55.38,54.62,54.77,1562800
2019-02-26,1551139200,54.66,55.03,54.22,54.22,1509000
2019-02-27,1551225600,54.2,54.62,53.76,54.46,1146700
2019-02-28,1551312000,54.48,54.64,54.01,54.04,1330700
2019-03-01,1551398400,54.49,54.57,53.93,54.17,1209100
2019-03-04,1551657600,54.49,54.88,53.52,53.86,1716600
2019-03-05,1551744000,53.88,54.13,53.39,53.39,1373600
2019-03-06,1551830400,53.39,53.57,52.6,52.6,1319400
2019-03-07,1551916800,52.49,52.64,51.41,51.66,1613400
2019-03-08,1552003200,51.26,51.31,50.66,50.86,1671200
2019-03-11,1552262400,50.44,51.87,50.44,51.83,1831600
2019-03-12,1552348800,51.88,52.18,51.57,51.68,2275400
2019-03-13,1552435200,52.0,52.77,51.65,52.11,2218500
2019-03-14,1552521600,52.09,52.27,51.23,51.55,1664700
2019-03-15,1552608000,51.5,51.83,51.22,51.55,2638600
2019-03-18,1552867200,51.62,52.37,51.46,52.3,2070300
2019-03-19,1552953600,52.5,52.91,51.66,51.8,1790900
2019-03-20,1553040000,51.81,51.93,50.87,51.19,1371600
2019-03-21,1553126400,51.1,51.75,51.07,51.63,1029400
2019-03-22,1553212800,51.37,51.48,49.72,49.75,1450700
2019-03-25,1553472000,49.72,50.14,49.42,49.68,1256500
2019-03-26,1553558400,50.17,50.25,49.41,49.78,1318900
2019-03-27,1553644800,49.73,50.17,49.35,49.56,1451800
2019-03-28,1553731200,49.74,50.14,49.41,49.88,1188400
2019-03-29,1553817600,50.28,50.6,50.23,50.44,1700100
2019-04-01,1554076800,50.95,51.78,50.78,51.36,1106900
2019-04-02,1554163200,51.32,51.52,50.58,50.64,1317900
2019-04-03,1554249600,50.88,51.08,49.92,50.25,1795800
2019-04-04,1554336000,50.28,51.27,50.27,50.91,1045500
2019-04-05,1554422400,50.95,51.39,50.87,51.24,1815000
2019-04-08,1554681600,50.95,51.37,50.78,51.28,1742500
2019-04-09,1554768000,50.78,50.9,50.16,50.22,1223700
2019-04-10,1554854400,50.12,50.28,49.67,50.24,1137100
2019-04-11,1554940800,50.34,50.81,50.33,50.55,1264100
2019-04-12,1555027200,51.11,51.5,51.09,51.41,1402700
2019-04-15,1555286400,51.46,51.55,50.91,51.19,1518200
2019-04-16,1555372800,51.48,52.15,51.43,51.91,2430300
2019-04-17,1555459200,54.78,57.75,53.78,53.99,5908600
2019-04-18,1555545600,54.14,54.95,53.29,54.91,3600700
2019-04-22,1555891200,54.57,54.83,53.59,53.68,1715100
2019-04-23,1555977600,54.08,54.4,53.62,54.04,1909200
2019-04-24,1556064000,54.31,54.6,53.94,53.99,1938500
2019-04-25,1556150400,53.5,53.67,52.86,53.11,1577300
2019-04-26,1556236800,53.17,53.58,53.04,53.37,1281400
2019-04-29,1556496000,53.42,53.76,53.11,53.26,998200
2019-04-30,1556582400,53.21,53.39,52.2,52.77,1879100
2019-05-01,1556668800,52.96,53.51,52.61,52.63,1408200
2019-05-02,1556755200,52.58,52.86,52.09,52.26,1125700
2019-05-03,1556841600,52.51,53.12,52.34,53.07,1116300
2019-05-06,1557100800,52.08,53.11,51.64,52.96,1402300
2019-05-07,1557187200,52.22,52.45,51.13,51.53,1375800
2019-05-08,1557273600,51.6,52.12,51.39,51.51,1409100
2019-05-09,1557360000,50.95,51.0,50.17,50.62,1564900
2019-05-10,1557446400,50.28,51.41,49.79,51.27,1309800
2019-05-13,1557705600,49.93,50.33,48.43,48.89,1588800
2019-05-14,1557792000,49.13,50.32,48.92,49.87,1895300
2019-05-15,1557878400,49.37,50.2,48.77,49.87,1279400
2019-05-16,1557964800,50.07,51.01,49.97,50.76,1087100
2019-05-17,1558051200,50.23,50.23,48.86,48.89,1532700
2019-05-20,1558310400,48.49,48.87,48.21,48.43,1417200
2019-05-21,1558396800,48.92,49.7,48.68,49.2,1400500
2019-05-22,1558483200,49.06,49.1,48.3,48.49,1314300
2019-05-23,1558569600,47.76,47.78,46.31,47.22,2951100
2019-05-24,1558656000,47.55,47.79,47.05,47.35,1113500
2019-05-28,1559001600,47.39,47.53,46.52,46.59,1402800
2019-05-29,1559088000,46.42,46.47,45.8,46.25,921800
2019-05-30,1559174400,46.27,46.53,45.67,45.94,927700
2019-05-31,1559260800,45.42,45.57,44.98,45.1,1620100
2019-06-03,1559520000,45.01,46.49,45.01,46.11,1498200
2019-06-04,1559606400,46.71,48.23,46.71,48.18,1444900
2019-06-05,1559692800,48.58,48.62,47.6,48.33,1180500
2019-06-06,1559779200,48.3,48.45,47.61,48.17,874200
2019-06-07,1559865600,48.4,49.15,48.23,48.9,919100
2019-06-10,1560124800,49.41,50.02,49.29,49.35,1010700
2019-06-11,1560211200,49.87,50.0,48.36,48.45,1569200
2019-06-12,1560297600,48.21,48.7,48.04,48.54,907700
2019-06-13,1560384000,48.73,49.53,48.52,49.53,1096000
2019-06-14,1560470400,49.38,49.55,48.88,49.25,1152000
2019-06-17,1560729600,49.33,49.57,48.86,49.08,926700
2019-06-18,1560816000,49.4,50.83,49.4,50.77,1250100
2019-06-19,1560902400,50.98,51.25,50.3,50.81,1131300
2019-06-20,1560988800,51.44,52.3,51.29,52.26,1435300
2019-06-21,1561075200,52.17,52.4,51.66,51.7,2755500
2019-06-24,1561334400,51.55,51.98,51.37,51.61,1146500
2019-06-25,1561420800,51.66,51.77,51.2,51.41,950800
2019-06-26,1561507200,51.51,51.54,51.14,51.19,1195700
2019-06-27,1561593600,51.23,51.8,51.23,51.67,1182000
2019-06-28,1561680000,51.85,52.85,51.67,52.83,2563100
2019-07-01,1561939200,53.53,54.01,52.52,52.92,1038000
2019-07-02,1562025600,52.91,52.91,52.39,52.66,1145500
2019-07-03,1562112000,52.87,52.87,52.35,52.68,619400
2019-07-05,1562284800,52.27,52.96,51.72,52.94,679600
2019-07-08,1562544000,52.56,52.94,52.08,52.47,1383800
2019-07-09,1562630400,52.04,53.27,52.03,53.13,1312200
2019-07-10,1562716800,53.15,53.49,52.21,52.21,1808200
2019-07-11,1562803200,52.12,52.42,51.78,52.31,1327200
2019-07-12,1562889600,52.44,53.44,52.4,53.4,935900
2019-07-15,1563148800,53.15,53.5,52.77,53.22,1014700
2019-07-16,1563235200,53.35,54.03,53.27,53.82,2004900
2019-07-17,1563321600,52.29,52.79,48.68,48.69,6683700
2019-07-18,1563408000,48.57,48.71,47.2,48.66,3470900
2019-07-19,1563494400,49.06,49.55,48.7,48.95,2483300
2019-07-22,1563753600,48.9,49.6,48.89,49.58,1686700
2019-07-23,1563840000,50.13,50.93,49.75,50.85,1817600
2019-07-24,1563926400,50.79,51.92,50.34,51.9,1446800
2019-07-25,1564012800,51.91,51.91,50.31,50.59,2127900
2019-07-26,1564099200,50.53,50.54,49.81,49.84,1268200
2019-07-29,1564358400,49.67,50.03,49.51,49.66,1264300
2019-07-30,1564444800,49.41,50.18,49.19,50.14,1444100
2019-07-31,1564531200,49.92,50.08,48.78,49.11,1698800
2019-08-01,1564617600,48.95,49.22,47.64,47.82,1929100
2019-08-02,1564704000,47.78,47.78,46.65,46.84,1449400
2019-08-05,1564963200,45.82,46.81,45.49,46.47,2452800
2019-08-06,1565049600,46.96,47.33,46.39,47.29,1412400
2019-08-07,1565136000,46.64,47.08,45.59,46.91,1723800
2019-08-08,1565222400,47.3,48.13,47.22,48.06,968200
2019-08-09,1565308800,47.86,47.96,46.53,46.59,1469700
2019-08-12,1565568000,46.14,46.17,45.15,45.21,1126500
2019-08-13,1565654400,45.43,46.38,45.03,45.21,1874900
2019-08-14,1565740800,44.37,44.48,42.83,43.01,1833000
2019-08-15,1565827200,43.1,43.36,42.36,43.19,1904200
2019-08-16,1565913600,43.64,44.28,43.38,44.18,3261200
2019-08-19,1566172800,44.97,45.43,44.67,45.02,1167000
2019-08-20,1566259200,44.8,44.87,44.01,44.58,1300900
2019-08-21,1566345600,45.21,45.3,44.75,44.9,1087100
2019-08-22,1566432000,45.02,45.18,44.64,44.68,717600
2019-08-23,1566518400,44.23,44.52,42.7,42.9,1473000
2019-08-26,1566777600,43.51,43.58,42.65,43.14,1201700
2019-08-27,1566864000,43.33,43.38,42.55,42.6,911300
2019-08-28,1566950400,42.52,43.32,42.13,43.23,844000
2019-08-29,1567036800,43.83,44.55,43.75,44.41,758200
2019-08-30,1567123200,44.68,45.3,44.67,44.82,1422700
2019-09-03,1567468800,44.37,44.4,43.09,43.47,1433300
2019-09-04,1567555200,44.11,44.43,43.74,44.27,1113800
2019-09-05,1567641600,44.82,46.28,44.82,46.11,1771700
2019-09-06,1567728000,46.37,46.6,46.04,46.3,1272500
2019-09-09,1567987200,46.48,47.86,46.35,47.76,2031100
2019-09-10,1568073600,47.74,50.05,47.65,50.03,2185300
2019-09-11,1568160000,50.05,51.12,48.87,50.98,2188400
2019-09-12,1568246400,50.99,51.16,49.64,50.71,1374600
2019-09-13,1568332800,51.1,51.93,50.93,51.22,1125500
2019-09-16,1568592000,51.24,52.44,50.95,52.41,1956300
2019-09-17,1568678400,52.21,52.68,51.75,52.65,1656000
2019-09-18,1568764800,52.37,52.51,51.46,52.1,1311500
2019-09-19,1568851200,52.13,52.34,51.2,51.25,896000
2019-09-20,1568937600,51.65,51.65,50.54,50.75,2182300
2019-09-23,1569196800,50.39,50.86,49.75,50.56,1297000
2019-09-24,1569283200,50.65,51.05,49.89,50.41,1553900
2019-09-25,1569369600,50.51,51.04,50.16,50.85,1048200
2019-09-26,1569456000,50.78,50.82,49.98,50.2,893600
2019-09-27,1569542400,50.02,50.33,48.87,49.02,1418100
2019-09-30,1569801600,49.17,49.44,48.49,48.79,1542000
2019-10-01,1569888000,49.19,49.62,47.52,47.73,982600
2019-10-02,1569974400,47.06,47.27,45.89,46.53,1186700
2019-10-03,1570060800,46.41,47.1,45.5,47.09,813200
2019-10-04,1570147200,47.12,47.49,46.81,47.38,639900
2019-10-07,1570406400,47.38,48.08,47.06,47.42,995200
2019-10-08,1570492800,46.73,47.1,46.15,46.17,1248700
2019-10-09,1570579200,46.78,46.86,46.38,46.59,1032300
2019-10-10,1570665600,46.75,47.59,46.61,47.29,1091100
2019-10-11,1570752000,48.19,49.61,48.19,48.69,1271200
2019-10-14,1571011200,48.5,49.46,48.32,49.37,1160700
2019-10-15,1571097600,49.53,50.78,49.25,50.45,1294500
2019-10-16,1571184000,50.25,51.01,50.04,50.29,2012900
2019-10-17,1571270400,47.03,49.24,47.03,47.58,3107600
2019-10-18,1571356800,47.58,47.93,45.84,45.85,2459500
2019-10-21,1571616000,46.18,47.06,45.93,47.04,2125800
2019-10-22,1571702400,46.1,46.83,45.78,46.47,2488600
2019-10-23,1571788800,46.5,46.77,46.21,46.62,1275800
2019-10-24,1571875200,46.73,46.81,46.11,46.58,1276700
2019-10-25,1571961600,46.44,47.3,46.4,47.09,999200
2019-10-28,1572220800,47.52,47.86,46.86,46.86,1144100
2019-10-29,1572307200,46.68,47.47,46.5,46.94,1333900
2019-10-30,1572393600,46.87,46.87,46.0,46.51,1104700
2019-10-31,1572480000,46.18,46.4,45.21,45.93,1111600
2019-11-01,1572566400,46.52,47.24,46.22,47.03,2757800
2019-11-04,1572825600,47.59,48.17,47.58,48.0,1653900
2019-11-05,1572912000,48.15,48.25,46.89,47.13,1563400
2019-11-06,1572998400,47.12,47.27,46.29,46.76,1498400
2019-11-07,1573084800,47.09,47.68,46.81,46.96,1295200
2019-11-08,1573171200,46.79,46.79,46.15,46.44,1322300
2019-11-11,1573430400,45.98,46.46,45.75,46.0,1021200
2019-11-12,1573516800,45.82,46.64,45.8,46.24,1272300
2019-11-13,1573603200,45.93,46.34,45.56,46.09,1625800
2019-11-14,1573689600,45.94,46.31,45.91,46.17,1584900
2019-11-15,1573776000,46.55,47.06,46.22,46.89,1482600
2019-11-18,1574035200,46.57,46.81,46.02,46.36,1637000
2019-11-19,1574121600,46.73,46.89,46.32,46.45,1178200
2019-11-20,1574208000,46.31,46.41,45.71,45.83,1657900
2019-11-21,1574294400,45.82,46.25,45.61,46.06,1323400
2019-11-22,1574380800,46.36,46.79,46.0,46.12,1275500
2019-11-25,1574640000,46.38,46.82,46.15,46.49,1447700
2019-11-26,1574726400,46.4,46.97,46.13,46.83,3013200
2019-11-27,1574812800,46.83,47.08,46.28,46.56,870300
2019-11-29,1574985600,46.5,46.56,46.02,46.08,594100
2019-12-02,1575244800,46.45,46.62,45.78,45.88,1809200
2019-12-03,1575331200,45.39,45.39,44.54,45.13,1937900
2019-12-04,1575417600,45.33,45.96,44.85,44.88,1617800
2019-12-05,1575504000,45.15,45.44,44.53,44.81,2132700
2019-12-06,1575590400,45.34,45.73,44.93,45.01,1905000
2019-12-09,1575849600,44.95,45.17,43.89,44.25,2800100
2019-12-10,1575936000,44.24,44.41,43.92,43.98,1739200
2019-12-11,1576022400,43.84,44.19,43.6,43.79,1105200
2019-12-12,1576108800,43.66,44.35,43.55,44.27,1913600
2019-12-13,1576195200,44.17,44.53,43.13,43.31,1620800
2019-12-16,1576454400,43.61,44.52,43.61,43.94,3646200
2019-12-17,1576540800,43.91,44.38,43.76,44.3,1572500
2019-12-18,1576627200,44.29,44.36,42.8,43.68,2328200
2019-12-19,1576713600,43.57,44.6,43.55,44.53,1472100
2019-12-20,1576800000,44.87,45.27,44.64,45.06,3439400
2019-12-23,1577059200,45.36,45.56,45.03,45.43,1882600
2019-12-24,1577145600,45.6,45.6,44.83,44.9,361000
2019-12-26,1577318400,44.98,45.13,44.72,44.91,566300
2019-12-27,1577404800,44.92,45.01,44.05,44.22,978900
2019-12-30,1577664000,44.23,44.71,44.02,44.35,1472200
2019-12-31,1577750400,44.39,44.62,44.05,44.46,1050200
2020-01-02,1577923200,44.91,45.36,44.47,45.34,1570200
2020-01-03,1578009600,44.69,45.11,44.36,44.6,1670600
2020-01-06,1578268800,44.47,44.66,44.19,44.64,1333100
2020-01-07,1578355200,44.21,44.82,44.0,44.62,1024500
2020-01-08,1578441600,44.52,44.72,43.97,44.03,2072500
2020-01-09,1578528000,44.25,45.15,43.84,45.01,1444300
2020-01-10,1578614400,44.97,45.22,44.12,44.15,1136500
2020-01-13,1578873600,44.44,45.06,43.97,44.9,1549600
2020-01-14,1578960000,44.82,45.59,44.77,45.21,1319300
2020-01-15,1579046400,44.9,45.3,44.83,45.2,969600
2020-01-16,1579132800,45.49,45.91,45.36,45.86,1835100
2020-01-17,1579219200,46.11,46.51,45.81,45.98,1583800
2020-01-21,1579564800,45.75,45.99,44.94,45.36,1359200
2020-01-22,1579651200,45.13,45.26,44.42,44.44,1079600
2020-01-23,1579737600,44.11,44.99,43.58,44.96,2368800
2020-01-24,1579824000,45.2,45.2,44.11,44.56,1019000
2020-01-27,1580083200,43.59,44.72,43.48,44.56,1978600
2020-01-28,1580169600,44.84,45.98,44.58,45.56,2433900
2020-01-29,1580256000,47.31,47.52,46.13,46.95,3707900
2020-01-30,1580342400,46.38,47.03,45.34,46.78,2313700
2020-01-31,1580428800,46.45,46.65,45.71,45.79,2376400
2020-02-03,1580688000,46.07,46.77,45.92,46.15,1647400
2020-02-04,1580774400,46.67,51.16,46.51,50.74,6613500
2020-02-05,1580860800,51.04,51.37,50.5,50.77,3244600
2020-02-06,1580947200,51.11,51.13,50.13,50.52,1306100
2020-02-07,1581033600,50.14,51.0,49.93,50.59,1410800
2020-02-10,1581292800,50.35,50.66,50.06,50.3,981900
2020-02-11,1581379200,50.68,50.84,49.29,49.35,1202800
2020-02-12,1581465600,49.8,50.09,48.99,49.03,2400000
2020-02-13,1581552000,48.78,49.08,47.77,47.85,2104800
2020-02-14,1581638400,47.91,48.01,47.53,47.93,979200
2020-02-18,1581984000,47.51,47.87,47.33,47.49,1906200
2020-02-19,1582070400,47.7,47.79,47.04,47.08,1179500
2020-02-20,1582156800,46.87,47.7,46.81,47.48,1050400
2020-02-21,1582243200,47.1,47.53,46.6,47.21,1006000
2020-02-24,1582502400,45.71,46.11,45.43,45.74,1335100
2020-02-25,1582588800,45.92,45.92,42.88,43.01,1829600
2020-02-26,1582675200,43.44,43.44,41.5,41.72,2520100
2020-02-27,1582761600,40.78,41.99,39.33,40.75,3015800
2020-02-28,1582848000,39.23,40.47,38.29,40.47,2953300
2020-03-02,1583107200,40.71,41.64,39.35,41.64,2016500
2020-03-03,1583193600,41.55,42.69,40.35,40.37,1861800
2020-03-04,1583280000,41.03,41.35,39.94,40.85,1481100
2020-03-05,1583366400,39.36,39.55,36.77,37.05,1882100
2020-03-06,1583452800,35.64,36.5,35.02,35.86,1977800
2020-03-09,1583712000,32.74,33.29,29.91,30.93,3038800
2020-03-10,1583798400,32.34,33.98,29.68,33.98,2604600
2020-03-11,1583884800,32.63,33.1,29.98,30.15,3079700
2020-03-12,1583971200,27.78,27.78,24.28,25.0,3782600
2020-03-13,1584057600,26.83,29.07,26.01,29.05,3710200
2020-03-16,1584316800,26.44,28.03,25.95,26.83,2899300
2020-03-17,1584403200,27.32,28.06,23.23,28.03,3305800
2020-03-18,1584489600,25.45,27.3,23.94,25.73,3213400
2020-03-19,1584576000,24.85,26.2,22.0,25.39,3548800
2020-03-20,1584662400,25.72,25.96,22.09,22.24,2608900
2020-03-23,1584921600,21.96,22.92,20.21,21.61,3778500
2020-03-24,1585008000,23.09,23.94,21.2,22.92,5064600
2020-03-25,1585094400,23.79,27.21,23.49,25.97,5285400
2020-03-26,1585180800,26.67,29.31,26.01,29.16,3855200
2020-03-27,1585267200,27.68,28.49,26.39,26.62,2040200
2020-03-30,1585526400,26.14,27.83,25.51,27.6,1856300
2020-03-31,1585612800,27.04,28.39,26.33,26.6,1876200
2020-04-01,1585699200,24.94,25.61,24.12,24.8,1868100
2020-04-02,1585785600,24.3,26.59,23.79,24.44,2204700
2020-04-03,1585872000,24.41,25.31,24.24,24.79,1639700
2020-04-06,1586131200,26.49,27.76,26.12,27.27,2532600
2020-04-07,1586217600,29.23,29.59,26.44,26.55,1631400
2020-04-08,1586304000,27.07,28.14,26.65,27.82,1997000
2020-04-09,1586390400,28.55,30.06,28.03,29.37,2203700
2020-04-13,1586736000,29.35,29.53,26.65,27.37,1282600
2020-04-14,1586822400,27.95,28.31,27.18,27.38,1261400
2020-04-15,1586908800,26.46,26.74,25.16,25.83,1304700
2020-04-16,1586995200,25.62,25.7,24.32,24.67,1592900
2020-04-17,1587081600,25.99,27.77,25.96,27.68,2383200
2020-04-20,1587340800,26.71,27.65,25.93,26.6,1251700
2020-04-21,1587427200,25.62,26.32,25.49,26.09,1295200
2020-04-22,1587513600,26.83,27.02,26.34,26.54,1396500
2020-04-23,1587600000,27.02,28.09,26.81,27.75,2053300
2020-04-24,1587686400,27.93,28.24,26.88,26.96,1810200
2020-04-27,1587945600,27.15,28.31,26.92,28.09,1377300
2020-04-28,1588032000,28.97,29.9,28.44,28.95,1003400
2020-04-29,1588118400,29.93,30.61,29.54,29.95,1576400
2020-04-30,1588204800,28.7,28.98,26.01,26.3,3404400
2020-05-01,1588291200,25.55,26.33,25.31,26.16,2524700
2020-05-04,1588550400,25.83,25.83,24.7,25.58,2952000
2020-05-05,1588636800,26.0,26.81,25.2,25.24,1752700
2020-05-06,1588723200,25.36,25.62,24.58,25.01,2307100
2020-05-07,1588809600,25.54,26.59,25.38,25.62,1455900
2020-05-08,1588896000,26.18,27.31,25.94,27.23,1320400
2020-05-11,1589155200,26.7,26.77,25.36,25.76,1695100
2020-05-12,1589241600,26.12,26.44,24.77,24.78,1381700
2020-05-13,1589328000,24.42,24.47,23.07,23.32,1588400
2020-05-14,1589414400,22.69,24.04,21.87,23.91,1679500
2020-05-15,1589500800,23.52,24.45,23.26,24.14,1519600
2020-05-18,1589760000,25.67,27.47,25.41,27.12,2208700
2020-05-19,1589846400,27.07,27.47,26.27,26.43,975000
2020-05-20,1589932800,26.81,27.6,26.81,27.26,1032500
2020-05-21,1590019200,27.24,27.68,26.84,26.88,1228400
2020-05-22,1590105600,27.28,27.28,26.36,26.84,936700
2020-05-26,1590451200,28.43,30.56,28.37,29.95,2080500
2020-05-27,1590537600,31.11,31.84,30.11,31.37,2211300
2020-05-28,1590624000,31.96,32.05,30.57,30.94,2147300
2020-05-29,1590710400,30.35,31.26,29.7,30.89,2788200
2020-06-01,1590969600,30.8,31.63,30.65,31.47,1239700
2020-06-02,1591056000,31.75,32.57,31.47,31.82,1734000
2020-06-03,1591142400,32.88,34.82,32.71,34.65,1820100
2020-06-04,1591228800,34.68,36.9,33.96,36.88,2247300
2020-06-05,1591315200,39.19,40.32,38.3,39.02,2882800
2020-06-08,1591574400,40.99,41.28,39.99,40.45,2392100
2020-06-09,1591660800,38.29,39.13,37.69,38.42,1584200
2020-06-10,1591747200,37.79,37.91,35.25,35.27,2114900
2020-06-11,1591833600,32.44,33.02,31.5,31.57,2528100
2020-06-12,1591920000,33.69,34.19,32.45,34.09,3202100
2020-06-15,1592179200,32.04,34.35,31.97,33.78,1804500
2020-06-16,1592265600,35.91,36.17,33.93,34.91,1348900
2020-06-17,1592352000,34.73,35.06,34.28,34.52,1096700
2020-06-18,1592438400,33.94,35.49,33.77,34.94,1288200
2020-06-19,1592524800,35.8,35.89,33.86,34.44,4112800
2020-06-22,1592784000,34.07,34.33,33.34,34.03,1753500
2020-06-23,1592870400,34.31,34.54,33.79,33.92,1464400
2020-06-24,1592956800,33.03,33.27,32.07,32.37,1653900
2020-06-25,1593043200,31.96,33.03,31.65,32.94,1273600
