Date,Time,Open,High,Low,Close,Volume
2020-06-26,1593129600,10.54,10.57,10.07,10.09,1339000
2020-06-29,1593388800,10.44,10.45,10.17,10.32,1217600
2020-06-30,1593475200,10.26,10.49,10.18,10.42,966500
2020-07-01,1593561600,10.54,10.93,10.53,10.83,1104200
2020-07-02,1593648000,11.02,11.07,10.51,10.52,1052700
2020-07-06,1593993600,11.02,11.14,10.75,10.9,1257400
2020-07-07,1594080000,10.85,10.96,10.56,10.59,1002300
2020-07-08,1594166400,10.88,10.96,10.66,10.8,667500
2020-07-09,1594252800,10.95,10.96,10.56,10.73,1043800
2020-07-10,1594339200,10.58,10.91,10.55,10.82,1089000
2020-07-13,1594598400,10.74,10.83,10.41,10.41,865100
2020-07-14,1594684800,10.36,10.53,10.2,10.5,1119300
2020-07-15,1594771200,10.65,11.37,10.55,11.22,2018000
2020-07-16,1594857600,11.32,11.48,11.0,11.02,1120500
2020-07-17,1594944000,11.17,11.64,11.1,11.58,1957200
2020-07-20,1595203200,11.58,11.67,11.43,11.51,1054400
2020-07-21,1595289600,11.68,11.87,11.58,11.71,1012500
2020-07-22,1595376000,11.88,12.21,11.84,12.13,1098000
2020-07-23,1595462400,12.12,12.14,11.55,11.6,1147400
2020-07-24,1595548800,11.47,11.71,11.35,11.61,791600
2020-07-27,1595808000,11.77,11.77,11.49,11.63,758200
2020-07-28,1595894400,11.43,11.57,11.39,11.41,674300
2020-07-29,1595980800,11.54,11.58,11.19,11.3,2167000
2020-07-30,1596067200,11.26,11.39,11.19,11.27,640200
2020-07-31,1596153600,11.48,11.64,11.22,11.46,1023000
2020-08-03,1596412800,11.19,11.27,11.06,11.11,1123000
2020-08-04,1596499200,10.97,11.09,10.72,10.95,1451400
2020-08-05,1596585600,11.08,11.2,10.77,10.79,973900
2020-08-06,1596672000,10.77,11.01,10.68,10.94,948800
2020-08-07,1596758400,10.76,10.89,10.62,10.78,775600
2020-08-10,1597017600,10.86,10.9,10.5,10.59,971200
2020-08-11,1597104000,10.7,10.76,10.41,10.46,1044900
2020-08-12,1597190400,10.43,10.45,10.0,10.19,1070400
2020-08-13,1597276800,10.38,10.49,10.16,10.31,786100
2020-08-14,1597363200,10.21,10.37,10.12,10.21,954500
2020-08-17,1597622400,10.14,10.14,9.61,9.69,1158600
2020-08-18,1597708800,9.92,10.09,9.77,9.96,1468500
2020-08-19,1597795200,9.85,9.86,8.65,9.4,5842600
2020-08-20,1597881600,9.0,9.23,8.93,9.15,1583800
2020-08-21,1597968000,9.13,9.16,8.9,9.15,1510400
2020-08-24,1598227200,9.15,9.17,8.91,9.03,1362800
2020-08-25,1598313600,9.04,9.4,8.93,9.24,1351700
2020-08-26,1598400000,9.21,9.24,8.69,8.79,1259000
2020-08-27,1598486400,8.95,9.08,8.79,8.92,1458000
2020-08-28,1598572800,9.08,9.3,9.02,9.12,1077600
2020-08-31,1598832000,8.96,8.98,8.61,8.62,1104400
2020-09-01,1598918400,8.92,9.17,8.86,9.0,1496500
2020-09-02,1599004800,9.05,9.27,9.02,9.18,919900
2020-09-03,1599091200,9.37,9.38,9.04,9.12,810300
2020-09-04,1599177600,9.2,9.31,8.93,9.01,1094100
2020-09-08,1599523200,8.89,9.16,8.83,9.01,1115700
2020-09-09,1599609600,9.25,9.4,9.23,9.36,1011800
2020-09-10,1599696000,9.29,9.29,8.85,8.86,1194500
2020-09-11,1599782400,8.83,8.84,8.55,8.65,1004400
2020-09-14,1600041600,8.81,8.96,8.76,8.85,863500
2020-09-15,1600128000,8.92,8.94,8.7,8.73,512300
2020-09-16,1600214400,8.82,8.98,8.76,8.79,694400
2020-09-17,1600300800,8.66,8.95,8.61,8.95,1042400
2020-09-18,1600387200,9.02,9.06,8.55,8.75,3720000
2020-09-21,1600646400,8.37,8.6,8.3,8.57,863400
2020-09-22,1600732800,8.63,8.72,8.52,8.65,860400
2020-09-23,1600819200,8.66,8.73,8.36,8.37,869800
2020-09-24,1600905600,8.46,8.75,8.41,8.66,1015600
2020-09-25,1600992000,8.36,8.62,8.36,8.62,1323200
2020-09-28,1601251200,8.6,8.69,8.02,8.2,2016400
2020-09-29,1601337600,8.02,8.27,7.98,8.19,891000
2020-09-30,1601424000,8.17,8.35,8.14,8.23,1033100
2020-10-01,1601510400,8.14,8.25,8.07,8.25,895000
2020-10-02,1601596800,8.2,8.38,7.93,7.98,2070700
2020-10-05,1601856000,7.94,8.18,7.89,8.14,817400
2020-10-06,1601942400,8.19,8.34,8.0,8.05,1280600
2020-10-07,1602028800,8.02,8.08,7.84,7.94,1048200
2020-10-08,1602115200,7.92,8.1,7.9,8.07,743000
2020-10-09,1602201600,8.1,8.25,8.09,8.11,567100
2020-10-12,1602460800,8.11,8.38,8.11,8.26,686700
2020-10-13,1602547200,7.97,8.4,7.94,8.31,3673600
2020-10-14,1602633600,8.23,8.36,8.2,8.25,881400
2020-10-15,1602720000,8.02,8.21,8.01,8.11,763100
2020-10-16,1602806400,8.06,8.08,7.92,7.92,1050200
2020-10-19,1603065600,7.99,8.22,7.98,8.0,740100
2020-10-20,1603152000,8.14,8.26,8.02,8.04,1538300
2020-10-21,1603238400,8.03,8.08,7.94,8.0,1102600
2020-10-22,1603324800,7.95,8.15,7.91,8.13,1253900
2020-10-23,1603411200,8.18,8.18,7.98,8.01,953700
2020-10-26,1603670400,8.16,8.27,8.01,8.16,853200
2020-10-27,1603756800,8.07,8.12,7.85,7.85,910600
2020-10-28,1603843200,7.54,7.63,7.44,7.44,864600
2020-10-29,1603929600,7.39,7.52,7.28,7.49,1097600
2020-10-30,1604016000,7.43,7.45,7.2,7.31,886600
2020-11-02,1604275200,7.38,7.46,7.25,7.39,627500
2020-11-03,1604361600,7.47,7.57,7.22,7.37,1230200
2020-11-04,1604448000,7.56,7.79,7.52,7.59,2368500
2020-11-05,1604534400,7.9,8.09,7.8,8.06,3883900
2020-11-06,1604620800,8.08,8.39,7.97,8.29,1651100
2020-11-09,1604880000,8.73,8.75,8.4,8.4,1173600
2020-11-10,1604966400,8.52,8.67,8.49,8.55,1127800
2020-11-11,1605052800,8.47,8.58,8.42,8.5,1302500
2020-11-12,1605139200,8.49,8.49,8.05,8.13,779400
2020-11-13,1605225600,8.01,8.11,7.87,8.08,1040000
2020-11-16,1605484800,8.2,8.21,8.05,8.12,710000
2020-11-17,1605571200,8.05,8.31,8.03,8.27,934900
2020-11-18,1605657600,8.25,8.5,8.24,8.27,1438900
2020-11-19,1605744000,8.32,8.45,8.23,8.25,681100
2020-11-20,1605830400,8.13,8.13,7.92,7.93,1189900
2020-11-23,1606089600,8.03,8.03,7.88,7.94,1044000
2020-11-24,1606176000,8.02,8.1,7.94,8.06,901300
2020-11-25,1606262400,8.07,8.17,8.06,8.09,997200
2020-11-27,1606435200,8.19,8.36,8.17,8.3,669300
2020-11-30,1606694400,8.45,8.52,8.23,8.23,1123900
2020-12-01,1606780800,8.41,8.8,8.38,8.78,1345100
2020-12-02,1606867200,8.82,9.15,8.77,9.1,1285300
2020-12-03,1606953600,9.23,9.38,9.05,9.09,1223100
2020-12-04,1607040000,9.05,9.1,8.83,8.94,1300900
2020-12-07,1607299200,8.97,9.18,8.76,8.82,1490100
2020-12-08,1607385600,8.89,8.93,8.69,8.73,666400
2020-12-09,1607472000,8.74,8.78,8.54,8.66,1763300
2020-12-10,1607558400,8.61,9.09,8.6,9.09,1088700
2020-12-11,1607644800,8.92,9.25,8.91,9.24,1354400
2020-12-14,1607904000,9.2,9.23,8.72,8.72,2862100
2020-12-15,1607990400,8.76,8.94,8.65,8.94,2055800
2020-12-16,1608076800,8.81,8.93,8.58,8.74,1373400
2020-12-17,1608163200,8.78,8.83,8.58,8.66,1308300
2020-12-18,1608249600,8.63,8.74,8.52,8.57,3268000
2020-12-21,1608508800,8.41,8.49,8.31,8.39,1479200
2020-12-22,1608595200,8.35,8.44,8.29,8.36,1050000
2020-12-23,1608681600,8.38,8.68,8.37,8.68,2648700
2020-12-24,1608768000,8.72,8.89,8.6,8.87,741800
2020-12-28,1609113600,8.66,8.68,8.51,8.61,2048900
2020-12-29,1609200000,8.69,8.77,8.52,8.54,739200
2020-12-30,1609286400,8.45,8.55,8.42,8.5,580000
2020-12-31,1609372800,8.48,8.57,8.34,8.51,589300
