Date,Time,Open,High,Low,Close,Volume
2020-06-29,1593388800,7.31,7.67,7.22,7.53,3540700
2020-06-30,1593475200,7.44,7.9,7.36,7.87,3603000
2020-07-01,1593561600,7.86,8.1,7.59,7.76,1877600
2020-07-02,1593648000,7.95,8.02,7.65,7.67,2892000
2020-07-06,1593993600,7.74,8.24,7.43,7.75,2797900
2020-07-07,1594080000,7.62,7.98,7.55,7.83,3844600
2020-07-08,1594166400,7.81,8.06,7.71,7.85,2722600
2020-07-09,1594252800,7.88,7.91,7.44,7.54,2325600
2020-07-10,1594339200,7.5,7.62,7.36,7.59,2904000
2020-07-13,1594598400,7.62,7.67,7.17,7.21,3381400
2020-07-14,1594684800,7.18,7.18,6.94,7.01,3567400
2020-07-15,1594771200,7.2,7.5,7.06,7.45,3893700
2020-07-16,1594857600,7.36,7.61,7.15,7.49,3122400
2020-07-17,1594944000,7.49,7.78,7.27,7.29,1778200
2020-07-20,1595203200,7.23,7.36,7.05,7.06,1845800
2020-07-21,1595289600,7.42,7.72,7.35,7.65,4358700
2020-07-22,1595376000,7.51,7.56,7.3,7.33,2721200
2020-07-23,1595462400,7.23,7.42,7.13,7.34,2560500
2020-07-24,1595548800,7.31,7.4,7.21,7.26,1245700
2020-07-27,1595808000,7.26,7.33,7.08,7.08,1889300
2020-07-28,1595894400,7.05,7.16,6.95,6.96,2333300
2020-07-29,1595980800,6.98,7.4,6.98,7.4,2504100
2020-07-30,1596067200,7.24,7.26,7.09,7.17,2391500
2020-07-31,1596153600,7.24,7.24,6.92,7.17,2936100
2020-08-03,1596412800,7.08,7.58,7.01,7.51,3561300
2020-08-04,1596499200,7.54,7.84,7.48,7.75,3222400
2020-08-05,1596585600,7.43,7.9,7.31,7.34,5127200
2020-08-06,1596672000,7.32,7.55,7.26,7.45,3070100
2020-08-07,1596758400,7.41,7.65,7.31,7.64,2771600
2020-08-10,1597017600,7.62,7.88,7.6,7.88,3199400
2020-08-11,1597104000,8.08,8.13,7.63,7.67,2475800
2020-08-12,1597190400,7.79,7.86,7.52,7.68,3270400
2020-08-13,1597276800,7.6,7.6,7.26,7.37,2832400
2020-08-14,1597363200,7.31,7.43,7.21,7.26,2832900
2020-08-17,1597622400,7.24,7.26,7.07,7.09,4156400
2020-08-18,1597708800,7.06,7.08,6.86,6.91,3185500
2020-08-19,1597795200,6.88,7.0,6.78,6.81,1846200
2020-08-20,1597881600,6.7,6.98,6.68,6.92,2693400
2020-08-21,1597968000,6.94,6.98,6.65,6.79,2273300
2020-08-24,1598227200,6.84,6.87,6.65,6.7,2945900
2020-08-25,1598313600,6.71,6.78,6.41,6.53,3381700
2020-08-26,1598400000,6.51,6.54,6.3,6.32,3831400
2020-08-27,1598486400,6.32,6.55,6.29,6.51,4046600
2020-08-28,1598572800,6.51,6.81,6.5,6.76,2216000
2020-08-31,1598832000,6.79,6.79,6.57,6.6,2690500
2020-09-01,1598918400,6.55,6.69,6.41,6.63,2214500
2020-09-02,1599004800,6.65,6.84,6.58,6.64,3024500
2020-09-03,1599091200,6.65,6.77,6.52,6.57,2220100
2020-09-04,1599177600,6.62,6.74,6.43,6.68,1999000
2020-09-08,1599523200,6.57,6.57,6.32,6.42,2539100
2020-09-09,1599609600,6.5,6.59,6.34,6.43,3000300
2020-09-10,1599696000,6.5,6.5,6.23,6.23,2296500
2020-09-11,1599782400,6.25,6.32,6.08,6.11,2329200
2020-09-14,1600041600,6.14,6.45,6.11,6.42,5809800
2020-09-15,1600128000,6.49,6.65,6.4,6.41,2538900
2020-09-16,1600214400,6.48,6.7,6.44,6.55,2696500
2020-09-17,1600300800,6.44,6.6,6.32,6.5,2118800
2020-09-18,1600387200,6.44,6.45,6.13,6.16,2893200
2020-09-21,1600646400,5.97,6.02,5.79,5.89,2337200
2020-09-22,1600732800,5.9,6.09,5.65,5.65,2758200
2020-09-23,1600819200,5.67,5.72,5.21,5.22,2836200
2020-09-24,1600905600,5.22,5.27,4.93,5.11,4913900
2020-09-25,1600992000,5.2,5.26,5.01,5.24,2931500
2020-09-28,1601251200,5.35,5.6,5.29,5.52,3866500
2020-09-29,1601337600,5.48,5.59,5.36,5.52,2907000
2020-09-30,1601424000,5.55,5.69,5.39,5.5,3067700
2020-10-01,1601510400,5.45,5.62,5.4,5.57,3028400
2020-10-02,1601596800,5.36,5.58,5.35,5.53,2311500
2020-10-05,1601856000,5.63,5.8,5.52,5.78,2100200
2020-10-06,1601942400,5.88,5.96,5.32,5.35,4700500
2020-10-07,1602028800,5.4,5.46,5.23,5.38,2889200
2020-10-08,1602115200,5.41,6.02,5.39,6.0,4953600
2020-10-09,1602201600,6.13,6.23,5.95,6.04,3469500
2020-10-12,1602460800,6.09,6.14,5.93,6.04,2399900
2020-10-13,1602547200,6.06,6.41,5.98,6.25,4480200
2020-10-14,1602633600,6.33,6.58,6.25,6.4,2858600
2020-10-15,1602720000,6.24,6.35,6.09,6.32,3413800
2020-10-16,1602806400,6.33,6.39,6.14,6.18,1868800
2020-10-19,1603065600,6.21,6.28,6.05,6.08,3110400
2020-10-20,1603152000,6.18,6.26,6.07,6.11,3959800
2020-10-21,1603238400,6.14,6.14,5.99,6.04,2177700
2020-10-22,1603324800,6.03,6.42,6.03,6.42,2673700
2020-10-23,1603411200,6.48,6.51,6.26,6.35,4403300
2020-10-26,1603670400,6.25,6.31,5.95,6.04,2917700
2020-10-27,1603756800,6.03,6.1,5.87,5.99,2640700
2020-10-28,1603843200,5.87,5.89,5.57,5.62,5354400
2020-10-29,1603929600,5.59,5.86,5.38,5.85,4513500
2020-10-30,1604016000,5.83,6.0,5.58,5.95,4085300
2020-11-02,1604275200,6.03,6.18,5.9,6.14,2697100
2020-11-03,1604361600,6.52,6.56,6.14,6.25,4081800
2020-11-04,1604448000,6.23,6.52,6.17,6.41,4165100
2020-11-05,1604534400,6.47,6.75,6.44,6.59,4387900
2020-11-06,1604620800,6.54,6.67,6.23,6.23,3050700
2020-11-09,1604880000,6.97,7.21,6.65,6.91,5459500
2020-11-10,1604966400,7.03,7.21,6.76,7.14,5669900
2020-11-11,1605052800,7.15,7.25,6.93,7.08,2377400
2020-11-12,1605139200,6.93,7.21,6.81,6.96,2037700
2020-11-13,1605225600,7.07,7.27,7.01,7.22,2363700
2020-11-16,1605484800,7.55,7.75,7.37,7.65,3616300
2020-11-17,1605571200,7.5,7.88,7.34,7.87,3487700
2020-11-18,1605657600,7.93,8.08,7.67,7.68,6408200
2020-11-19,1605744000,7.56,7.69,7.29,7.66,4551100
2020-11-20,1605830400,7.58,7.66,7.31,7.43,5032000
2020-11-23,1606089600,7.54,7.96,7.54,7.85,4177000
2020-11-24,1606176000,8.14,8.44,7.96,8.11,4153700
2020-11-25,1606262400,7.99,8.16,7.83,8.03,4492000
2020-11-27,1606435200,8.0,8.0,7.71,7.71,2175000
2020-11-30,1606694400,7.61,7.7,7.29,7.38,5245900
2020-12-01,1606780800,7.62,7.77,7.44,7.52,2255500
2020-12-02,1606867200,7.42,7.91,7.41,7.79,3349500
2020-12-03,1606953600,7.9,8.64,7.76,8.5,5739200
2020-12-04,1607040000,8.66,9.17,8.59,9.07,5866800
2020-12-07,1607299200,8.96,9.03,8.6,8.78,3861500
2020-12-08,1607385600,8.68,9.03,8.5,8.57,5488700
2020-12-09,1607472000,8.63,8.78,8.08,8.28,3709400
2020-12-10,1607558400,8.23,8.63,8.16,8.5,3368300
2020-12-11,1607644800,8.49,8.62,8.27,8.44,2332300
2020-12-14,1607904000,8.51,8.79,8.02,8.25,3734500
2020-12-15,1607990400,8.31,8.62,8.12,8.52,2939400
2020-12-16,1608076800,8.61,8.61,8.33,8.4,1919600
2020-12-17,1608163200,8.5,8.53,8.23,8.41,2828000
2020-12-18,1608249600,8.44,8.54,8.24,8.41,3381000
2020-12-21,1608508800,8.11,8.32,7.96,8.22,4243900
2020-12-22,1608595200,8.25,8.49,8.0,8.35,2525400
2020-12-23,1608681600,8.45,8.7,8.36,8.6,4365900
2020-12-24,1608768000,8.65,8.71,8.36,8.49,2006500
2020-12-28,1609113600,8.5,8.65,8.21,8.27,3042100
2020-12-29,1609200000,8.28,8.35,8.02,8.12,3007800
2020-12-30,1609286400,8.1,8.23,7.92,7.95,2785300
2020-12-31,1609372800,7.92,8.01,7.84,7.86,1836100
