Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,6.19,6.24,6.05,6.16,359800
2018-10-09,1539043200,6.13,6.24,5.93,5.95,517800
2018-10-10,1539129600,5.93,6.02,5.65,5.76,748900
2018-10-11,1539216000,5.71,5.96,5.69,5.72,575100
2018-10-12,1539302400,5.77,6.06,5.75,5.9,526100
2018-10-15,1539561600,5.9,5.92,5.72,5.76,317600
2018-10-16,1539648000,5.75,5.98,5.75,5.95,399900
2018-10-17,1539734400,5.94,5.99,5.77,5.86,355300
2018-10-18,1539820800,5.83,5.89,5.64,5.68,496900
2018-10-19,1539907200,5.7,5.76,5.42,5.56,628200
2018-10-22,1540166400,5.55,5.59,5.36,5.42,411500
2018-10-23,1540252800,5.35,5.41,5.22,5.3,735700
2018-10-24,1540339200,5.3,5.42,5.06,5.08,808300
2018-10-25,1540425600,5.12,5.41,5.12,5.37,580600
2018-10-26,1540512000,5.3,5.47,5.21,5.44,349900
2018-10-29,1540771200,5.48,5.55,5.31,5.4,535700
2018-10-30,1540857600,5.41,5.57,5.37,5.47,278500
2018-10-31,1540944000,5.49,5.62,5.4,5.44,422400
2018-11-01,1541030400,5.45,5.69,5.45,5.6,370200
2018-11-02,1541116800,5.57,5.74,5.57,5.63,254400
2018-11-05,1541376000,5.62,5.66,5.53,5.65,234600
2018-11-06,1541462400,5.61,5.7,5.55,5.58,294600
2018-11-07,1541548800,5.59,5.72,5.55,5.58,311100
2018-11-08,1541635200,5.58,5.64,5.51,5.6,386700
2018-11-09,1541721600,5.44,5.75,5.28,5.65,883500
2018-11-12,1541980800,5.7,5.75,5.32,5.33,607300
2018-11-13,1542067200,5.36,5.39,5.2,5.22,463400
2018-11-14,1542153600,5.29,5.3,5.1,5.16,671100
2018-11-15,1542240000,5.16,5.43,5.16,5.33,347100
2018-11-16,1542326400,5.33,5.53,5.28,5.49,329000
2018-11-19,1542585600,5.49,5.57,5.28,5.54,656500
2018-11-20,1542672000,5.43,5.56,5.28,5.3,599800
2018-11-21,1542758400,5.3,5.44,5.19,5.24,375100
2018-11-23,1542931200,5.23,5.44,5.23,5.4,169700
2018-11-26,1543190400,5.42,5.54,5.42,5.47,269300
2018-11-27,1543276800,5.46,5.52,5.38,5.45,240500
2018-11-28,1543363200,5.48,5.59,5.43,5.58,401600
2018-11-29,1543449600,5.57,6.15,5.57,5.83,1107300
2018-11-30,1543536000,5.83,6.1,5.83,6.06,781100
2018-12-03,1543795200,5.97,6.51,5.84,6.21,1465000
2018-12-04,1543881600,6.21,6.43,6.1,6.15,944900
2018-12-06,1544054400,6.15,6.42,6.05,6.28,1356900
2018-12-07,1544140800,6.27,6.4,6.1,6.12,586200
2018-12-10,1544400000,6.15,6.19,5.75,6.05,774900
2018-12-11,1544486400,6.08,6.2,6.0,6.06,324900
2018-12-12,1544572800,6.09,6.25,6.08,6.19,609700
2018-12-13,1544659200,6.18,6.23,6.03,6.08,350700
2018-12-14,1544745600,6.03,6.17,5.95,6.01,329600
2018-12-17,1545004800,5.99,6.04,5.75,5.77,627200
2018-12-18,1545091200,5.78,5.87,5.52,5.59,604000
2018-12-19,1545177600,5.57,5.88,5.56,5.69,445300
2018-12-20,1545264000,5.64,5.95,5.64,5.76,1075800
2018-12-21,1545350400,5.79,5.81,5.52,5.53,779100
2018-12-24,1545609600,5.53,5.73,5.5,5.51,381000
2018-12-26,1545782400,5.57,6.0,5.57,6.0,512900
2018-12-27,1545868800,5.88,6.09,5.82,6.07,604800
2018-12-28,1545955200,6.07,6.84,6.06,6.83,2440900
2018-12-31,1546214400,6.85,7.24,6.55,6.82,2303200
2019-01-02,1546387200,6.71,6.95,6.5,6.84,3696200
2019-01-03,1546473600,6.88,7.0,6.52,6.57,958600
2019-01-04,1546560000,6.62,6.75,6.56,6.64,403800
2019-01-07,1546819200,6.79,7.29,6.75,7.07,1887800
2019-01-08,1546905600,7.08,7.22,6.86,6.9,839800
2019-01-09,1546992000,6.94,7.22,6.82,7.09,943700
2019-01-10,1547078400,7.09,7.6,6.95,7.11,2401900
2019-01-11,1547164800,7.1,7.43,7.06,7.39,961500
2019-01-14,1547424000,7.28,7.66,7.2,7.36,935400
2019-01-15,1547510400,7.38,7.71,7.38,7.64,1880100
2019-01-16,1547596800,7.68,7.85,7.3,7.31,1834200
2019-01-17,1547683200,7.29,7.54,7.15,7.44,905000
2019-01-18,1547769600,7.62,7.67,7.4,7.55,1226000
2019-01-22,1548115200,7.14,7.54,6.75,6.89,5435900
2019-01-23,1548201600,6.96,7.07,6.75,6.82,950900
2019-01-24,1548288000,6.85,6.87,6.29,6.32,1868900
2019-01-25,1548374400,6.32,6.48,6.03,6.13,1119800
2019-01-28,1548633600,6.12,6.19,6.0,6.06,795900
2019-01-29,1548720000,6.06,6.44,6.01,6.3,1062600
2019-01-30,1548806400,6.3,6.49,6.28,6.36,687400
2019-01-31,1548892800,6.38,6.47,6.23,6.3,590800
2019-02-01,1548979200,6.3,6.38,6.22,6.35,359600
2019-02-04,1549238400,6.35,6.84,6.32,6.78,2095700
2019-02-05,1549324800,6.78,6.83,6.61,6.7,392200
2019-02-06,1549411200,6.64,6.74,6.57,6.58,313600
2019-02-07,1549497600,6.58,6.58,6.23,6.3,610800
2019-02-08,1549584000,6.32,6.65,6.32,6.54,676900
2019-02-11,1549843200,6.55,6.62,6.4,6.6,369800
2019-02-12,1549929600,6.63,6.68,6.43,6.48,387300
2019-02-13,1550016000,6.49,6.54,6.37,6.42,480100
2019-02-14,1550102400,6.41,6.67,6.37,6.57,428500
2019-02-15,1550188800,6.57,6.62,6.5,6.61,143300
2019-02-19,1550534400,6.62,6.62,6.18,6.2,1063200
2019-02-20,1550620800,6.22,6.34,6.1,6.31,624700
2019-02-21,1550707200,6.32,6.33,6.1,6.12,420600
2019-02-22,1550793600,6.13,6.25,6.0,6.19,507200
2019-02-25,1551052800,6.35,7.21,6.3,7.2,3856700
2019-02-26,1551139200,7.12,7.38,6.92,7.0,1426100
2019-02-27,1551225600,7.0,7.28,6.92,7.1,1259400
2019-02-28,1551312000,7.1,7.1,6.75,6.75,704600
2019-03-01,1551398400,6.79,6.86,6.68,6.79,551400
2019-03-04,1551657600,6.78,6.79,6.47,6.57,623400
2019-03-05,1551744000,6.49,6.68,6.49,6.51,465400
2019-03-06,1551830400,6.5,6.57,6.37,6.46,456200
2019-03-07,1551916800,6.44,6.55,6.35,6.39,405900
2019-03-08,1552003200,6.36,6.53,6.3,6.38,638800
2019-03-11,1552262400,6.45,6.45,6.31,6.33,724600
2019-03-12,1552348800,6.32,6.37,6.25,6.27,629200
2019-03-13,1552435200,6.29,6.35,6.18,6.26,1002300
2019-03-14,1552521600,6.2,6.35,6.19,6.27,595600
2019-03-15,1552608000,6.27,6.38,6.17,6.27,764500
2019-03-18,1552867200,6.27,6.35,6.2,6.27,508400
2019-03-19,1552953600,6.31,6.49,6.28,6.42,1118700
2019-03-20,1553040000,6.8,7.15,6.59,6.83,2895100
2019-03-21,1553126400,6.83,6.93,6.53,6.75,1451600
2019-03-22,1553212800,6.67,6.84,6.47,6.47,1026800
2019-03-25,1553472000,6.47,6.6,6.38,6.59,400700
2019-03-26,1553558400,6.6,6.66,6.56,6.6,348100
2019-03-27,1553644800,6.56,6.62,6.32,6.42,542100
2019-03-28,1553731200,6.45,6.51,6.37,6.42,388400
2019-03-29,1553817600,6.44,6.59,6.4,6.5,570000
2019-04-01,1554076800,6.49,6.76,6.45,6.73,1077300
2019-04-02,1554163200,6.73,6.83,6.65,6.75,557900
2019-04-03,1554249600,6.78,6.9,6.68,6.69,877500
2019-04-04,1554336000,6.71,6.75,6.43,6.5,584800
2019-04-05,1554422400,6.53,6.71,6.48,6.49,609400
2019-04-08,1554681600,6.47,6.65,6.46,6.48,1073100
2019-04-09,1554768000,6.49,6.56,6.36,6.36,763300
2019-04-10,1554854400,6.36,6.52,6.36,6.49,424500
2019-04-11,1554940800,6.49,6.61,6.33,6.56,810900
2019-04-12,1555027200,6.58,6.6,6.31,6.42,932500
2019-04-15,1555286400,6.42,6.53,6.33,6.41,588000
2019-04-16,1555372800,6.43,6.52,6.36,6.46,487800
2019-04-17,1555459200,6.48,6.48,6.23,6.32,686300
2019-04-18,1555545600,6.32,6.38,6.21,6.31,438600
2019-04-22,1555891200,6.27,6.35,6.22,6.3,373100
2019-04-23,1555977600,6.27,6.42,6.27,6.32,412000
2019-04-24,1556064000,6.31,6.33,6.22,6.25,403700
2019-04-25,1556150400,6.26,6.3,6.14,6.18,488200
2019-04-26,1556236800,6.19,6.31,6.12,6.3,431800
2019-04-29,1556496000,6.31,6.39,6.26,6.36,345300
2019-04-30,1556582400,6.31,6.37,6.16,6.17,350600
2019-05-01,1556668800,6.18,6.18,6.04,6.09,578400
2019-05-02,1556755200,6.1,6.23,6.09,6.16,196300
2019-05-03,1556841600,6.2,6.28,6.12,6.2,305800
2019-05-06,1557100800,6.15,6.42,6.13,6.36,493700
2019-05-07,1557187200,6.32,6.35,6.18,6.23,173400
2019-05-08,1557273600,6.23,6.3,6.18,6.25,168100
2019-05-09,1557360000,6.15,6.23,6.09,6.15,504800
2019-05-10,1557446400,6.15,6.32,6.1,6.23,468900
2019-05-13,1557705600,6.16,6.23,6.0,6.05,739600
2019-05-14,1557792000,6.07,6.16,6.05,6.07,351700
2019-05-15,1557878400,6.14,6.32,6.01,6.31,663800
2019-05-16,1557964800,6.31,6.43,6.28,6.43,482600
2019-05-17,1558051200,6.4,6.64,6.39,6.59,599000
2019-05-20,1558310400,6.59,6.7,6.55,6.66,315900
2019-05-21,1558396800,6.7,6.81,6.38,6.45,631100
2019-05-22,1558483200,6.45,6.52,6.4,6.49,255100
2019-05-23,1558569600,6.5,6.74,6.46,6.53,723300
2019-05-24,1558656000,6.57,6.77,6.56,6.74,570400
2019-05-28,1559001600,6.7,6.79,6.54,6.6,485300
2019-05-29,1559088000,6.61,6.74,6.5,6.7,483700
2019-05-30,1559174400,6.71,6.78,6.62,6.65,442900
2019-05-31,1559260800,6.63,6.65,6.45,6.48,420900
2019-06-03,1559520000,6.47,6.62,6.47,6.56,322600
2019-06-04,1559606400,6.6,6.6,6.43,6.6,346600
2019-06-05,1559692800,6.6,6.65,6.47,6.5,261200
2019-06-06,1559779200,6.5,6.55,6.35,6.37,240300
2019-06-07,1559865600,6.41,6.48,6.28,6.34,472300
2019-06-10,1560124800,6.34,6.4,6.2,6.21,610400
2019-06-11,1560211200,6.32,6.32,6.02,6.14,782800
2019-06-12,1560297600,6.15,6.34,6.12,6.3,437900
2019-06-13,1560384000,6.28,6.32,6.18,6.27,399500
2019-06-14,1560470400,6.26,6.31,6.12,6.13,299100
2019-06-17,1560729600,6.17,6.39,6.14,6.34,438900
2019-06-18,1560816000,6.32,6.5,6.31,6.37,442200
2019-06-19,1560902400,6.39,6.44,6.3,6.36,203600
2019-06-20,1560988800,6.4,6.42,6.15,6.17,476800
2019-06-21,1561075200,6.17,6.24,6.06,6.18,811600
2019-06-24,1561334400,6.18,6.26,6.15,6.19,429400
2019-06-25,1561420800,6.2,6.33,6.18,6.19,377800
2019-06-26,1561507200,6.21,6.26,6.12,6.14,368100
2019-06-27,1561593600,6.2,6.33,6.17,6.31,408700
2019-06-28,1561680000,6.3,6.59,6.29,6.58,1152700
2019-07-01,1561939200,6.58,6.67,6.43,6.44,516600
2019-07-02,1562025600,6.44,6.51,6.32,6.41,443600
2019-07-03,1562112000,6.45,6.45,6.25,6.4,634500
2019-07-05,1562284800,6.4,6.58,6.36,6.45,457300
2019-07-08,1562544000,6.45,6.5,6.25,6.35,441500
2019-07-09,1562630400,6.38,6.48,6.35,6.46,291800
2019-07-10,1562716800,6.46,6.55,6.4,6.42,254900
2019-07-11,1562803200,6.47,6.5,6.35,6.39,231400
2019-07-12,1562889600,6.39,6.48,6.34,6.48,229400
2019-07-15,1563148800,6.48,6.5,6.31,6.33,372600
2019-07-16,1563235200,6.33,6.44,6.29,6.37,239800
2019-07-17,1563321600,6.36,6.42,6.34,6.35,174200
2019-07-18,1563408000,6.37,6.37,6.29,6.34,217100
2019-07-19,1563494400,6.32,6.35,6.28,6.3,204100
2019-07-22,1563753600,6.3,6.33,6.2,6.22,359500
2019-07-23,1563840000,6.23,6.23,6.11,6.12,489800
2019-07-24,1563926400,6.12,6.22,6.05,6.21,423300
2019-07-25,1564012800,6.27,6.28,6.13,6.19,309800
2019-07-26,1564099200,6.18,6.26,6.15,6.22,231700
2019-07-29,1564358400,6.2,6.23,6.12,6.21,260200
2019-07-30,1564444800,6.16,6.38,6.15,6.37,387000
2019-07-31,1564531200,6.38,6.47,6.28,6.36,504100
2019-08-01,1564617600,6.39,6.46,6.3,6.33,462500
2019-08-02,1564704000,6.31,6.36,6.2,6.26,290000
2019-08-05,1564963200,6.22,6.24,6.08,6.1,735900
2019-08-06,1565049600,6.23,6.23,5.96,6.02,985700
2019-08-07,1565136000,6.06,6.06,5.37,5.64,1461100
2019-08-08,1565222400,5.7,5.81,5.55,5.73,509800
2019-08-09,1565308800,5.72,5.73,5.53,5.64,607300
2019-08-12,1565568000,5.65,5.83,5.61,5.72,377500
2019-08-13,1565654400,5.69,6.06,5.69,5.89,731200
2019-08-14,1565740800,5.83,5.9,5.73,5.78,295400
2019-08-15,1565827200,5.78,5.8,5.62,5.64,320700
2019-08-16,1565913600,5.68,5.97,5.65,5.9,691400
2019-08-19,1566172800,5.94,5.99,5.77,5.94,335200
2019-08-20,1566259200,5.92,5.96,5.83,5.88,251800
2019-08-21,1566345600,5.9,5.95,5.81,5.9,265900
2019-08-22,1566432000,5.9,5.94,5.76,5.86,292200
2019-08-23,1566518400,5.86,5.97,5.74,5.77,416500
2019-08-26,1566777600,5.78,5.82,5.73,5.78,152600
2019-08-27,1566864000,5.81,5.85,5.54,5.67,454500
2019-08-28,1566950400,5.67,5.77,5.6,5.7,197700
2019-08-29,1567036800,5.7,5.83,5.68,5.77,239000
2019-08-30,1567123200,5.76,5.8,5.66,5.74,191000
2019-09-03,1567468800,5.73,5.78,5.54,5.56,457900
2019-09-04,1567555200,5.61,5.67,5.55,5.58,167500
2019-09-05,1567641600,5.6,5.78,5.55,5.71,355700
2019-09-06,1567728000,5.73,5.93,5.65,5.82,565300
2019-09-09,1567987200,5.83,5.96,5.75,5.8,430800
2019-09-10,1568073600,6.0,6.63,5.93,6.54,2229300
2019-09-11,1568160000,6.57,6.6,6.33,6.51,747000
2019-09-12,1568246400,6.52,6.57,6.35,6.45,444000
2019-09-13,1568332800,6.44,6.62,6.43,6.59,515500
2019-09-16,1568592000,6.5,6.6,6.3,6.41,3180000
2019-09-17,1568678400,6.55,6.55,6.32,6.38,315500
2019-09-18,1568764800,6.36,6.36,5.9,5.92,1294300
2019-09-19,1568851200,5.95,6.32,5.83,6.17,1512100
2019-09-20,1568937600,6.18,6.37,6.02,6.06,795600
2019-09-23,1569196800,6.06,6.09,5.96,6.01,385600
2019-09-24,1569283200,6.03,6.03,5.72,5.79,861900
2019-09-25,1569369600,5.8,5.84,5.59,5.62,628700
2019-09-26,1569456000,5.64,5.7,5.5,5.53,465100
2019-09-27,1569542400,5.54,5.63,5.38,5.45,603500
2019-09-30,1569801600,5.5,5.5,5.27,5.34,544000
2019-10-01,1569888000,5.37,5.42,5.1,5.1,883800
2019-10-02,1569974400,5.1,5.24,5.0,5.2,598200
2019-10-03,1570060800,5.19,5.3,4.92,5.27,757300
2019-10-04,1570147200,5.28,5.28,5.08,5.14,369600
2019-10-07,1570406400,5.14,5.19,4.88,4.91,1419200
2019-10-08,1570492800,4.93,4.93,4.7,4.83,904200
2019-10-09,1570579200,4.85,4.9,4.68,4.69,479600
2019-10-10,1570665600,4.7,4.8,3.52,4.2,5378900
2019-10-11,1570752000,4.2,4.39,3.99,4.11,1432700
2019-10-14,1571011200,4.02,4.09,3.85,3.88,1332900
2019-10-15,1571097600,3.93,4.89,3.92,4.67,5706800
2019-10-16,1571184000,4.9,5.42,4.79,4.96,3205800
2019-10-17,1571270400,5.02,5.05,4.7,4.79,3303700
2019-10-18,1571356800,4.79,5.02,4.64,4.71,1261700
2019-10-21,1571616000,4.76,4.92,4.65,4.87,837500
2019-10-22,1571702400,4.89,5.22,4.89,5.01,1082300
2019-10-23,1571788800,5.0,5.1,4.79,4.88,686200
2019-10-24,1571875200,4.89,4.99,4.57,4.83,997700
2019-10-25,1571961600,4.75,4.97,4.67,4.87,500000
2019-10-28,1572220800,4.9,4.95,4.65,4.73,790000
2019-10-29,1572307200,4.73,4.99,4.68,4.88,524900
2019-10-30,1572393600,4.85,4.92,4.7,4.8,619800
2019-10-31,1572480000,4.81,4.9,4.7,4.86,484800
2019-11-01,1572566400,4.89,5.26,4.88,5.13,904100
2019-11-04,1572825600,5.15,5.19,5.0,5.0,411100
2019-11-05,1572912000,5.01,5.34,5.01,5.25,564900
2019-11-06,1572998400,5.26,5.32,5.11,5.29,1024300
2019-11-07,1573084800,5.34,5.48,5.22,5.37,1796600
2019-11-08,1573171200,5.35,5.45,5.09,5.14,1223900
2019-11-11,1573430400,5.11,5.15,4.9,5.11,1003100
2019-11-12,1573516800,5.13,5.23,4.99,5.01,593100
2019-11-13,1573603200,5.02,5.44,5.02,5.35,1584000
2019-11-14,1573689600,5.3,5.3,5.03,5.14,1628700
2019-11-15,1573776000,5.0,5.47,4.93,5.22,1883900
2019-11-18,1574035200,5.29,5.9,5.28,5.75,2335100
2019-11-19,1574121600,5.84,6.22,5.68,6.08,2923300
2019-11-20,1574208000,6.04,6.38,5.74,6.09,2088100
2019-11-21,1574294400,6.1,6.25,6.0,6.23,1409500
2019-11-22,1574380800,6.19,6.3,6.08,6.13,993900
2019-11-25,1574640000,6.15,6.22,5.79,6.19,2159600
2019-11-26,1574726400,6.35,7.18,6.25,7.1,4940400
2019-11-27,1574812800,7.16,7.35,6.9,7.23,2869400
2019-11-29,1574985600,7.23,7.98,7.23,7.94,2698800
2019-12-02,1575244800,8.08,8.1,7.36,7.58,3517700
2019-12-03,1575331200,7.4,7.99,7.32,7.98,4503600
2019-12-04,1575417600,8.01,8.54,7.95,8.39,9943900
2019-12-05,1575504000,16.7,17.48,14.75,15.0,41506400
2019-12-06,1575590400,15.0,16.07,14.26,15.44,14100400
2019-12-09,1575849600,15.22,15.98,14.85,15.78,8735100
2019-12-10,1575936000,16.59,18.49,16.2,17.7,19391700
2019-12-11,1576022400,17.46,18.46,16.92,18.46,7608800
2019-12-12,1576108800,18.3,18.88,18.0,18.25,4559300
2019-12-13,1576195200,18.14,18.59,17.82,18.48,2527800
2019-12-16,1576454400,18.5,18.68,17.88,18.51,2933500
2019-12-17,1576540800,18.51,20.03,18.45,19.82,5008900
2019-12-18,1576627200,19.65,19.67,18.65,19.22,3859200
2019-12-19,1576713600,19.05,19.52,18.46,19.49,3979800
2019-12-20,1576800000,19.48,19.8,18.82,19.68,2966900
2019-12-23,1577059200,19.68,20.63,19.52,19.95,2520800
2019-12-24,1577145600,20.0,20.53,19.99,20.51,1382300
2019-12-26,1577318400,20.5,21.9,20.45,21.42,2789800
2019-12-27,1577404800,21.58,21.93,20.72,21.42,1582800
2019-12-30,1577664000,21.22,21.25,20.14,20.24,2063700
2019-12-31,1577750400,19.96,20.65,19.65,20.26,2280700
2020-01-02,1577923200,20.36,21.58,20.0,21.46,3667700
2020-01-03,1578009600,21.21,21.65,20.53,20.62,2056200
2020-01-06,1578268800,20.4,20.81,19.83,20.69,2434000
2020-01-07,1578355200,20.64,21.77,20.52,21.36,1926000
2020-01-08,1578441600,21.07,21.81,20.94,20.96,2170500
2020-01-09,1578528000,21.05,21.35,19.97,20.4,2218600
2020-01-10,1578614400,20.51,21.12,20.12,20.21,1586400
2020-01-13,1578873600,20.21,20.21,19.41,19.79,1493600
2020-01-14,1578960000,19.71,20.39,19.52,19.91,2159400
2020-01-15,1579046400,19.94,20.34,19.52,19.65,1305800
2020-01-16,1579132800,19.69,19.92,19.26,19.83,2043500
2020-01-17,1579219200,19.94,20.25,19.69,20.08,1770600
2020-01-21,1579564800,20.15,20.21,19.2,19.28,2063400
2020-01-22,1579651200,19.16,19.37,18.4,19.0,2466100
2020-01-23,1579737600,18.96,19.37,18.58,19.03,1473800
2020-01-24,1579824000,19.11,19.36,18.52,18.95,1551100
2020-01-27,1580083200,18.3,18.72,18.01,18.37,1296000
2020-01-28,1580169600,18.6,18.7,17.81,18.56,1369100
2020-01-29,1580256000,18.56,18.76,18.34,18.35,1127900
2020-01-30,1580342400,18.17,18.33,17.18,17.56,2062000
2020-01-31,1580428800,17.56,18.68,17.56,18.3,3044100
2020-02-03,1580688000,18.41,18.75,17.86,18.74,1855700
2020-02-04,1580774400,18.83,19.53,18.65,19.44,1472400
2020-02-05,1580860800,19.62,19.87,19.13,19.72,998000
2020-02-06,1580947200,19.74,20.31,19.64,19.83,1232300
2020-02-07,1581033600,19.9,19.92,19.06,19.2,928900
2020-02-10,1581292800,19.3,19.66,18.97,19.52,900200
2020-02-11,1581379200,19.58,19.79,18.93,19.3,1306700
2020-02-12,1581465600,19.34,19.44,18.84,19.05,911100
2020-02-13,1581552000,19.0,19.18,18.76,19.05,926800
2020-02-14,1581638400,19.07,19.16,18.35,18.71,957600
2020-02-18,1581984000,18.77,19.8,18.61,19.68,1342400
2020-02-19,1582070400,19.74,20.29,19.6,20.03,1977000
2020-02-20,1582156800,19.98,20.44,19.86,20.36,1405100
2020-02-21,1582243200,20.36,20.48,19.92,20.37,1120600
2020-02-24,1582502400,19.7,19.82,19.0,19.26,2012500
2020-02-25,1582588800,19.22,19.6,17.97,18.07,2147700
2020-02-26,1582675200,18.02,18.81,18.02,18.35,1125300
2020-02-27,1582761600,18.14,18.3,17.05,17.49,1827800
2020-02-28,1582848000,16.87,17.53,16.43,17.5,1836400
2020-03-02,1583107200,17.84,18.42,17.0,18.23,1426900
2020-03-03,1583193600,18.2,18.6,17.7,17.96,998000
2020-03-04,1583280000,18.3,18.64,18.0,18.52,1134900
2020-03-05,1583366400,18.19,18.89,18.07,18.81,1147000
2020-03-06,1583452800,18.27,18.34,16.5,16.86,3335100
2020-03-09,1583712000,15.47,16.16,15.03,15.46,1897000
2020-03-10,1583798400,16.1,16.43,14.9,15.39,2032200
2020-03-11,1583884800,15.0,15.44,13.83,14.1,2323000
2020-03-12,1583971200,12.5,13.5,12.09,12.83,2884800
2020-03-13,1584057600,13.36,13.57,12.0,13.0,3777600
2020-03-16,1584316800,11.98,12.66,11.38,11.67,2416400
2020-03-17,1584403200,11.85,12.92,10.95,11.82,2521400
2020-03-18,1584489600,11.45,11.64,9.83,11.34,2500900
2020-03-19,1584576000,11.08,12.14,10.73,11.53,2069900
2020-03-20,1584662400,11.53,12.35,11.5,12.1,2855200
2020-03-23,1584921600,11.81,12.7,11.3,12.45,1784700
2020-03-24,1585008000,13.3,13.86,12.82,13.51,1292100
2020-03-25,1585094400,13.75,15.0,13.51,14.38,1479000
2020-03-26,1585180800,14.41,15.11,13.5,14.05,2290000
2020-03-27,1585267200,13.8,14.68,13.57,14.36,1323800
2020-03-30,1585526400,14.33,14.74,13.81,14.7,855900
2020-03-31,1585612800,14.5,14.79,14.12,14.51,1325700
2020-04-01,1585699200,14.0,14.96,13.81,14.12,1218000
2020-04-02,1585785600,14.06,14.75,14.02,14.36,1069700
2020-04-03,1585872000,14.25,14.85,14.25,14.43,687400
2020-04-06,1586131200,14.94,15.54,14.8,15.0,1024900
2020-04-07,1586217600,15.5,15.54,14.44,14.5,1243900
2020-04-08,1586304000,14.6,14.92,14.46,14.84,853100
2020-04-09,1586390400,15.0,15.28,14.54,15.18,1305600
2020-04-13,1586736000,15.0,15.5,14.81,15.46,885100
2020-04-14,1586822400,15.73,16.55,15.73,16.03,1226500
2020-04-15,1586908800,15.86,16.07,15.56,15.85,1037100
2020-04-16,1586995200,15.97,16.39,15.46,15.52,866100
2020-04-17,1587081600,16.0,16.06,15.76,15.98,1110200
2020-04-20,1587340800,15.97,17.0,14.86,16.49,2058100
2020-04-21,1587427200,16.33,16.75,15.55,15.93,1121500
2020-04-22,1587513600,16.23,16.45,15.84,16.11,728000
2020-04-23,1587600000,16.27,16.65,15.82,15.85,1016600
2020-04-24,1587686400,16.01,16.14,15.87,16.08,740300
2020-04-27,1587945600,16.44,16.66,15.9,16.29,1423600
2020-04-28,1588032000,16.4,16.5,15.7,16.07,1306500
2020-04-29,1588118400,16.38,16.44,15.81,16.15,1144300
2020-04-30,1588204800,16.28,17.98,15.95,17.24,3565000
2020-05-01,1588291200,16.99,17.57,15.64,15.69,1757200
2020-05-04,1588550400,15.69,16.58,15.52,16.43,1025000
2020-05-05,1588636800,16.9,17.68,16.52,17.2,1525700
2020-05-06,1588723200,17.38,17.41,16.84,16.91,736000
2020-05-07,1588809600,17.15,17.17,16.83,17.1,718900
2020-05-08,1588896000,17.11,17.74,16.95,17.4,805400
2020-05-11,1589155200,17.21,18.4,17.17,18.33,1347600
2020-05-12,1589241600,18.46,18.72,17.77,17.8,881000
2020-05-13,1589328000,17.95,18.13,16.86,17.57,954400
2020-05-14,1589414400,17.31,17.83,16.95,17.4,1178000
2020-05-15,1589500800,17.0,17.39,16.6,17.16,1325700
2020-05-18,1589760000,17.49,17.75,17.0,17.0,1037400
2020-05-19,1589846400,17.09,17.62,16.89,16.92,848600
2020-05-20,1589932800,17.05,17.3,16.83,17.16,1083500
2020-05-21,1590019200,17.0,17.13,16.37,16.67,1022000
2020-05-22,1590105600,16.59,16.64,15.9,16.24,1214000
2020-05-26,1590451200,16.89,17.0,15.85,15.9,1568600
2020-05-27,1590537600,16.03,16.03,15.25,15.93,1478400
2020-05-28,1590624000,16.01,16.01,15.31,15.37,1531400
2020-05-29,1590710400,15.4,15.9,14.94,15.87,1980200
2020-06-01,1590969600,15.62,15.94,15.46,15.75,1032300
2020-06-02,1591056000,15.75,15.8,14.94,15.43,1246800
2020-06-03,1591142400,15.39,15.45,14.9,14.98,918800
2020-06-04,1591228800,15.01,15.5,14.91,15.1,771300
2020-06-05,1591315200,15.29,15.47,14.87,14.98,1051900
2020-06-08,1591574400,15.15,15.92,14.88,15.62,1248800
2020-06-09,1591660800,15.69,15.85,15.0,15.18,1011800
2020-06-10,1591747200,15.33,16.08,15.16,15.28,1017700
2020-06-11,1591833600,15.06,15.34,14.55,14.57,1131200
2020-06-12,1591920000,14.9,15.53,14.81,15.51,1148500
2020-06-15,1592179200,15.31,16.49,15.16,16.3,1523200
2020-06-16,1592265600,16.5,16.5,15.71,15.88,735600
2020-06-17,1592352000,16.17,16.49,16.0,16.28,898300
2020-06-18,1592438400,16.23,16.83,16.23,16.5,710300
2020-06-19,1592524800,16.67,16.91,16.45,16.72,1416500
2020-06-22,1592784000,16.73,16.75,15.94,16.02,860500
2020-06-23,1592870400,16.12,16.62,16.06,16.08,922800
2020-06-24,1592956800,16.05,16.46,15.57,15.82,643400
2020-06-25,1593043200,15.78,16.27,15.67,16.17,778500
2020-06-26,1593129600,16.05,16.24,15.36,15.49,741800
2020-06-29,1593388800,15.59,15.77,15.12,15.2,677500
2020-06-30,1593475200,15.27,16.43,15.09,16.25,1212700
2020-07-01,1593561600,16.18,16.35,15.73,15.95,661100
2020-07-02,1593648000,16.07,16.14,15.5,15.56,792000
2020-07-06,1593993600,15.66,15.7,15.24,15.48,922200
2020-07-07,1594080000,15.45,15.73,15.25,15.28,1062100
2020-07-08,1594166400,15.27,15.87,15.21,15.61,805000
2020-07-09,1594252800,15.61,15.69,14.92,15.25,1107000
2020-07-10,1594339200,15.22,15.34,14.8,14.88,996300
2020-07-13,1594598400,15.0,15.33,14.66,14.71,1200800
2020-07-14,1594684800,14.72,14.97,14.29,14.47,1103100
2020-07-15,1594771200,14.6,14.79,14.3,14.71,1154800
