Date,Time,Open,High,Low,Close,Volume
2020-07-16,1594857600,3.74,4.29,3.55,4.12,2039100
2020-07-17,1594944000,4.18,4.35,3.86,3.94,2346300
2020-07-20,1595203200,4.09,4.13,3.91,3.96,536200
2020-07-21,1595289600,4.05,4.59,4.02,4.51,1286700
2020-07-22,1595376000,4.29,4.43,4.11,4.16,904600
2020-07-23,1595462400,4.16,4.23,4.05,4.18,933900
2020-07-24,1595548800,4.4,4.41,4.22,4.33,613400
2020-07-27,1595808000,4.37,4.39,4.19,4.39,397800
2020-07-28,1595894400,4.37,4.46,4.3,4.4,743300
2020-07-29,1595980800,4.48,4.53,4.37,4.5,580900
2020-07-30,1596067200,4.37,4.41,4.16,4.19,1814100
2020-07-31,1596153600,4.2,4.23,4.0,4.06,1171000
2020-08-03,1596412800,4.08,4.16,4.04,4.07,1585100
2020-08-04,1596499200,4.08,4.35,4.07,4.34,1582300
2020-08-05,1596585600,4.4,4.69,4.25,4.62,1297100
2020-08-06,1596672000,4.5,4.61,4.43,4.52,583400
2020-08-07,1596758400,4.5,4.5,4.34,4.46,769300
2020-08-10,1597017600,4.42,4.78,4.39,4.76,1480300
2020-08-11,1597104000,4.34,4.74,4.12,4.2,2731200
2020-08-12,1597190400,4.33,4.46,4.23,4.38,1041600
2020-08-13,1597276800,4.37,4.37,4.08,4.22,1250300
2020-08-14,1597363200,4.37,4.37,4.09,4.16,1114900
2020-08-17,1597622400,4.19,4.23,3.93,3.97,1327200
2020-08-18,1597708800,4.0,4.01,3.85,3.93,742600
2020-08-19,1597795200,3.92,4.09,3.85,4.0,658200
2020-08-20,1597881600,3.97,4.0,3.77,3.89,637500
2020-08-21,1597968000,3.83,3.91,3.78,3.86,708700
2020-08-24,1598227200,3.89,4.02,3.8,4.01,471800
2020-08-25,1598313600,4.01,4.16,3.9,3.92,307100
2020-08-26,1598400000,3.87,3.98,3.82,3.89,332300
2020-08-27,1598486400,3.84,4.08,3.84,4.04,497500
2020-08-28,1598572800,4.1,4.23,4.05,4.22,605700
2020-08-31,1598832000,4.15,4.3,4.06,4.21,865500
2020-09-01,1598918400,4.14,4.26,3.96,4.01,487000
2020-09-02,1599004800,4.03,4.03,3.85,3.9,661000
2020-09-03,1599091200,3.86,3.98,3.77,3.82,399000
2020-09-04,1599177600,3.84,3.87,3.6,3.76,1305400
2020-09-08,1599523200,3.72,3.73,3.47,3.6,691300
2020-09-09,1599609600,3.64,3.71,3.54,3.54,631200
2020-09-10,1599696000,3.57,3.65,3.36,3.39,869100
2020-09-11,1599782400,3.34,3.49,3.31,3.38,756600
2020-09-14,1600041600,3.4,3.63,3.4,3.51,848100
2020-09-15,1600128000,3.6,3.81,3.5,3.5,818100
2020-09-16,1600214400,3.55,3.7,3.5,3.61,331200
2020-09-17,1600300800,3.55,3.68,3.51,3.57,501500
2020-09-18,1600387200,3.55,3.65,3.43,3.48,1156100
2020-09-21,1600646400,3.41,3.47,3.3,3.38,534200
2020-09-22,1600732800,3.41,3.54,3.34,3.46,893700
2020-09-23,1600819200,3.46,3.59,3.35,3.36,906300
2020-09-24,1600905600,3.36,3.52,3.3,3.43,561100
2020-09-25,1600992000,3.4,3.48,3.33,3.39,796300
2020-09-28,1601251200,3.45,3.58,3.36,3.58,867900
2020-09-29,1601337600,3.6,3.79,3.53,3.75,415900
2020-09-30,1601424000,3.79,3.9,3.74,3.8,901800
2020-10-01,1601510400,3.83,3.96,3.75,3.9,358800
2020-10-02,1601596800,3.7,3.92,3.7,3.89,268600
2020-10-05,1601856000,3.87,4.0,3.85,4.0,287700
2020-10-06,1601942400,4.0,4.08,3.66,3.77,1232900
2020-10-07,1602028800,3.81,3.89,3.58,3.64,954400
2020-10-08,1602115200,3.77,4.06,3.73,4.02,971100
2020-10-09,1602201600,4.07,4.07,3.87,3.88,319500
2020-10-12,1602460800,3.85,3.88,3.75,3.84,277200
2020-10-13,1602547200,3.82,3.84,3.76,3.83,705700
2020-10-14,1602633600,3.79,4.22,3.78,4.17,1097700
2020-10-15,1602720000,4.04,4.22,3.84,4.04,834300
2020-10-16,1602806400,3.92,4.12,3.61,3.68,2044600
2020-10-19,1603065600,3.77,3.77,3.43,3.45,1412300
2020-10-20,1603152000,3.48,3.58,3.42,3.48,909900
2020-10-21,1603238400,3.48,3.57,3.42,3.48,420900
2020-10-22,1603324800,3.49,3.79,3.49,3.78,1007400
2020-10-23,1603411200,3.78,3.86,3.63,3.77,756600
2020-10-26,1603670400,3.7,3.7,3.42,3.47,1198100
2020-10-27,1603756800,3.4,3.41,2.79,2.8,3524300
2020-10-28,1603843200,2.62,2.77,2.45,2.73,2028300
2020-10-29,1603929600,2.72,2.72,2.55,2.55,1152200
2020-10-30,1604016000,2.53,2.55,2.23,2.31,1990900
2020-11-02,1604275200,2.45,2.48,2.34,2.35,1082200
2020-11-03,1604361600,2.43,2.63,2.42,2.51,1009300
2020-11-04,1604448000,2.53,2.6,2.36,2.43,949500
2020-11-05,1604534400,2.51,2.6,2.47,2.54,713300
2020-11-06,1604620800,2.54,2.58,2.39,2.46,761500
2020-11-09,1604880000,2.67,2.83,2.56,2.72,1419400
2020-11-10,1604966400,2.82,2.88,2.46,2.46,1534000
2020-11-11,1605052800,2.53,2.57,2.38,2.41,1416600
2020-11-12,1605139200,2.4,2.47,2.27,2.32,1032500
2020-11-13,1605225600,2.5,2.58,2.39,2.49,1779800
2020-11-16,1605484800,2.61,2.7,2.49,2.59,1629900
2020-11-17,1605571200,2.52,2.84,2.49,2.73,1570500
2020-11-18,1605657600,2.78,2.88,2.74,2.82,1691400
2020-11-19,1605744000,2.79,3.04,2.58,2.84,2155600
2020-11-20,1605830400,2.8,2.82,2.65,2.66,934800
2020-11-23,1606089600,2.68,2.87,2.63,2.72,2517300
2020-11-24,1606176000,2.83,2.83,2.6,2.62,2827600
2020-11-25,1606262400,2.6,2.6,2.32,2.41,4515300
2020-11-27,1606435200,2.49,2.49,2.25,2.32,2323900
2020-11-30,1606694400,2.41,2.41,2.11,2.18,7298000
2020-12-01,1606780800,2.27,2.37,2.23,2.28,1704000
2020-12-02,1606867200,2.25,2.47,2.23,2.45,2198200
2020-12-03,1606953600,2.45,2.65,2.39,2.56,1457800
2020-12-04,1607040000,2.65,2.76,2.58,2.58,2266400
2020-12-07,1607299200,2.63,2.63,2.5,2.51,1860400
2020-12-08,1607385600,2.5,2.83,2.5,2.68,2762900
2020-12-09,1607472000,2.71,2.88,2.58,2.67,2148800
2020-12-10,1607558400,2.65,2.93,2.64,2.93,1953600
2020-12-11,1607644800,2.91,2.96,2.72,2.78,1408700
2020-12-14,1607904000,2.84,3.12,2.8,2.83,1761000
2020-12-15,1607990400,2.87,2.99,2.83,2.9,849100
2020-12-16,1608076800,2.94,2.95,2.79,2.86,1055800
2020-12-17,1608163200,2.88,2.88,2.69,2.78,1554300
2020-12-18,1608249600,2.79,2.84,2.69,2.72,1771800
2020-12-21,1608508800,2.7,2.79,2.63,2.64,1162400
2020-12-22,1608595200,2.66,2.71,2.58,2.62,1090900
2020-12-23,1608681600,2.65,2.72,2.56,2.66,873900
2020-12-24,1608768000,2.62,2.76,2.61,2.74,437900
2020-12-28,1609113600,2.71,2.8,2.57,2.59,1052500
2020-12-29,1609200000,2.62,2.65,2.4,2.49,2059200
2020-12-30,1609286400,2.5,2.55,2.4,2.43,1092600
2020-12-31,1609372800,2.45,2.49,2.35,2.4,1873100
