Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,17.68,17.68,16.92,17.49,184600
2018-10-17,1539734400,17.39,17.39,16.96,17.0,103000
2018-10-18,1539820800,16.92,17.11,16.46,16.58,79100
2018-10-19,1539907200,16.57,16.92,16.29,16.3,86400
2018-10-22,1540166400,16.29,16.65,16.09,16.14,104300
2018-10-23,1540252800,15.92,16.16,15.65,16.06,92700
2018-10-24,1540339200,16.03,16.31,15.36,15.37,79500
2018-10-25,1540425600,15.47,16.1,15.47,15.98,116100
2018-10-26,1540512000,15.72,15.72,14.64,14.75,233100
2018-10-29,1540771200,15.32,15.83,14.51,14.78,306800
2018-10-30,1540857600,14.8,15.85,14.79,15.48,114300
2018-10-31,1540944000,15.66,15.74,15.35,15.55,233600
2018-11-01,1541030400,15.65,16.32,15.61,15.89,120600
2018-11-02,1541116800,15.91,16.27,15.79,16.11,81600
2018-11-05,1541376000,16.11,16.3,15.92,16.07,86900
2018-11-06,1541462400,17.38,17.54,15.5,16.0,180800
2018-11-07,1541548800,16.1,16.1,14.52,15.3,249500
2018-11-08,1541635200,15.26,16.07,15.25,15.82,151400
2018-11-09,1541721600,15.8,15.81,15.47,15.73,147100
2018-11-12,1541980800,15.7,15.94,15.51,15.53,314300
2018-11-13,1542067200,15.59,15.59,15.18,15.22,212200
2018-11-14,1542153600,15.4,15.49,14.77,14.83,121500
2018-11-15,1542240000,14.91,16.74,14.76,16.7,368300
2018-11-16,1542326400,16.68,16.92,16.2,16.23,248700
2018-11-19,1542585600,16.3,16.53,16.2,16.27,142000
2018-11-20,1542672000,16.2,16.23,15.44,15.54,159100
2018-11-21,1542758400,15.45,16.07,15.32,15.85,137400
2018-11-23,1542931200,15.6,16.17,15.6,16.02,44600
2018-11-26,1543190400,16.15,16.24,15.32,15.52,198300
2018-11-27,1543276800,15.36,15.85,15.33,15.56,174300
2018-11-28,1543363200,15.63,15.74,15.35,15.65,263100
2018-11-29,1543449600,15.64,15.9,15.4,15.72,163100
2018-11-30,1543536000,15.64,16.11,15.6,15.64,161200
2018-12-03,1543795200,15.84,15.9,15.4,15.53,149300
2018-12-04,1543881600,15.5,15.52,14.37,14.56,207600
2018-12-06,1544054400,14.41,14.68,14.36,14.56,136500
2018-12-07,1544140800,14.56,14.62,14.26,14.36,124500
2018-12-10,1544400000,14.32,14.43,13.94,14.18,140300
2018-12-11,1544486400,14.36,14.36,13.8,13.82,119600
2018-12-12,1544572800,13.96,14.13,13.73,13.97,128900
2018-12-13,1544659200,13.97,13.97,13.57,13.64,98700
2018-12-14,1544745600,13.45,13.83,13.36,13.4,67800
2018-12-17,1545004800,13.11,13.55,13.06,13.16,154900
2018-12-18,1545091200,13.3,13.47,13.2,13.33,84800
2018-12-19,1545177600,13.28,13.74,13.12,13.18,110300
2018-12-20,1545264000,13.1,13.34,12.88,12.96,114400
2018-12-21,1545350400,12.98,13.03,12.38,12.39,137900
2018-12-24,1545609600,12.32,12.33,11.83,11.83,96400
2018-12-26,1545782400,11.92,11.92,11.48,11.68,144100
2018-12-27,1545868800,11.45,11.85,11.39,11.85,227600
2018-12-28,1545955200,11.77,11.94,11.65,11.67,99500
2018-12-31,1546214400,11.74,11.91,11.45,11.84,133800
2019-01-02,1546387200,12.1,12.64,12.0,12.54,228200
2019-01-03,1546473600,12.41,12.82,12.1,12.62,165600
2019-01-04,1546560000,12.87,13.34,12.8,13.34,153500
2019-01-07,1546819200,13.04,13.43,12.95,13.41,153900
2019-01-08,1546905600,13.6,13.6,13.1,13.42,114100
2019-01-09,1546992000,13.5,13.64,13.31,13.44,111600
2019-01-10,1547078400,13.38,13.39,13.1,13.16,91700
2019-01-11,1547164800,13.09,13.15,12.68,12.84,118700
2019-01-14,1547424000,12.7,12.95,12.7,12.76,101400
2019-01-15,1547510400,12.78,12.9,12.47,12.69,112300
2019-01-16,1547596800,12.69,13.0,12.69,12.99,89500
2019-01-17,1547683200,12.92,13.32,12.84,13.23,111500
2019-01-18,1547769600,13.28,13.31,13.16,13.26,103500
2019-01-22,1548115200,13.25,13.47,13.17,13.22,109900
2019-01-23,1548201600,13.29,13.38,12.74,12.83,50400
2019-01-24,1548288000,12.84,13.17,12.74,13.14,71900
2019-01-25,1548374400,13.24,13.53,13.12,13.26,100600
2019-01-28,1548633600,13.15,13.4,13.06,13.17,69700
2019-01-29,1548720000,13.17,13.22,12.83,13.11,99400
2019-01-30,1548806400,13.18,13.32,13.02,13.16,96600
2019-01-31,1548892800,13.17,13.55,13.12,13.52,62700
2019-02-01,1548979200,13.49,13.68,13.26,13.29,53700
2019-02-04,1549238400,13.32,13.5,13.2,13.27,50400
2019-02-05,1549324800,13.27,13.28,12.89,13.1,63300
2019-02-06,1549411200,13.15,13.44,13.06,13.4,80400
2019-02-07,1549497600,13.34,13.37,13.06,13.08,60800
2019-02-08,1549584000,13.05,13.21,13.05,13.13,64100
2019-02-11,1549843200,13.2,13.7,13.03,13.62,81400
2019-02-12,1549929600,13.74,14.26,13.74,14.23,86100
2019-02-13,1550016000,14.35,14.95,14.11,14.61,233700
2019-02-14,1550102400,14.61,14.99,14.56,14.61,122700
2019-02-15,1550188800,14.69,14.97,14.47,14.57,92800
2019-02-19,1550534400,14.46,14.73,14.46,14.56,152200
2019-02-20,1550620800,14.56,14.9,14.55,14.76,76900
2019-02-21,1550707200,14.71,14.86,14.48,14.51,52900
2019-02-22,1550793600,14.54,14.7,14.41,14.57,68200
2019-02-25,1551052800,14.59,14.81,14.49,14.63,110400
2019-02-26,1551139200,14.58,15.15,14.55,15.03,159200
2019-02-27,1551225600,14.89,14.94,14.64,14.76,106900
2019-02-28,1551312000,14.77,14.81,14.3,14.34,93500
2019-03-01,1551398400,14.49,14.55,14.17,14.53,66700
2019-03-04,1551657600,14.46,14.6,14.31,14.57,68200
2019-03-05,1551744000,13.95,14.56,13.06,13.9,295600
2019-03-06,1551830400,13.76,14.56,13.76,14.47,155400
2019-03-07,1551916800,14.43,14.56,13.0,13.25,417100
2019-03-08,1552003200,13.2,13.61,13.2,13.54,204800
2019-03-11,1552262400,13.5,13.96,13.5,13.81,127100
2019-03-12,1552348800,13.8,14.01,13.58,13.66,124500
2019-03-13,1552435200,13.72,13.91,13.66,13.68,176400
2019-03-14,1552521600,13.65,13.69,13.45,13.55,227400
2019-03-15,1552608000,13.54,13.91,13.45,13.45,698600
2019-03-18,1552867200,13.66,14.16,13.66,14.07,269400
2019-03-19,1552953600,14.06,14.24,13.57,13.58,149000
2019-03-20,1553040000,13.54,13.73,13.24,13.56,119000
2019-03-21,1553126400,13.43,14.23,13.43,14.2,200500
2019-03-22,1553212800,14.05,14.12,13.73,13.75,216200
2019-03-25,1553472000,13.71,13.94,13.67,13.81,85900
2019-03-26,1553558400,13.85,13.94,13.39,13.5,233100
2019-03-27,1553644800,13.47,13.57,13.29,13.43,120100
2019-03-28,1553731200,13.48,13.79,13.48,13.7,65200
2019-03-29,1553817600,13.7,13.81,13.43,13.6,101500
2019-04-01,1554076800,13.7,14.15,13.62,14.07,361000
2019-04-02,1554163200,14.17,14.35,14.09,14.34,122600
2019-04-03,1554249600,14.43,14.48,14.14,14.24,176400
2019-04-04,1554336000,14.25,14.54,14.25,14.48,83800
2019-04-05,1554422400,14.56,14.78,14.49,14.63,66500
2019-04-08,1554681600,14.54,14.63,14.44,14.53,36100
2019-04-09,1554768000,14.49,14.83,14.49,14.59,129800
2019-04-10,1554854400,14.6,14.82,14.55,14.72,72400
2019-04-11,1554940800,14.72,14.76,14.57,14.71,86000
2019-04-12,1555027200,14.83,14.83,14.4,14.52,86800
2019-04-15,1555286400,14.52,14.73,14.49,14.66,87900
2019-04-16,1555372800,14.7,14.9,14.62,14.86,112600
2019-04-17,1555459200,14.85,14.97,14.7,14.85,101600
2019-04-18,1555545600,14.81,14.94,14.57,14.75,91900
2019-04-22,1555891200,14.72,14.73,14.27,14.39,94500
2019-04-23,1555977600,14.4,14.65,14.37,14.51,104700
2019-04-24,1556064000,14.48,14.76,14.44,14.66,91200
2019-04-25,1556150400,14.64,14.64,14.45,14.53,50000
2019-04-26,1556236800,14.52,14.72,14.44,14.65,47100
2019-04-29,1556496000,14.62,14.72,14.52,14.52,65200
2019-04-30,1556582400,14.51,14.6,14.3,14.49,93700
2019-05-01,1556668800,14.46,14.71,14.45,14.63,158200
2019-05-02,1556755200,14.55,15.1,14.55,14.89,106500
2019-05-03,1556841600,13.19,13.26,12.42,13.14,633500
2019-05-06,1557100800,13.08,13.25,12.9,13.22,194700
2019-05-07,1557187200,12.96,13.06,12.45,12.55,282800
2019-05-08,1557273600,12.39,12.39,11.6,11.66,497100
2019-05-09,1557360000,11.57,11.89,11.55,11.71,259100
2019-05-10,1557446400,11.63,11.73,11.36,11.45,204300
2019-05-13,1557705600,11.28,11.28,10.72,10.87,185500
2019-05-14,1557792000,10.9,10.9,10.75,10.84,192000
2019-05-15,1557878400,10.75,10.82,10.47,10.76,140900
2019-05-16,1557964800,10.66,10.74,10.4,10.52,163800
2019-05-17,1558051200,11.34,11.79,11.25,11.52,456300
2019-05-20,1558310400,11.49,11.5,11.32,11.36,284100
2019-05-21,1558396800,11.36,11.61,11.36,11.59,214300
2019-05-22,1558483200,11.5,11.58,11.31,11.52,201400
2019-05-23,1558569600,11.42,11.51,11.38,11.47,150800
2019-05-24,1558656000,11.51,11.61,11.34,11.6,153700
2019-05-28,1559001600,11.66,11.68,11.37,11.46,145000
2019-05-29,1559088000,11.43,11.44,10.93,11.1,233500
2019-05-30,1559174400,11.12,11.27,11.12,11.27,158700
2019-05-31,1559260800,11.08,11.18,10.5,10.54,340300
2019-06-03,1559520000,10.62,10.82,10.59,10.76,165400
2019-06-04,1559606400,10.83,11.32,10.82,11.31,239000
2019-06-05,1559692800,11.32,11.32,10.96,11.05,162600
2019-06-06,1559779200,11.02,11.07,10.8,11.01,252100
2019-06-07,1559865600,11.12,11.23,10.93,11.18,191600
2019-06-10,1560124800,11.22,11.25,11.1,11.15,308300
2019-06-11,1560211200,11.23,11.36,11.18,11.29,217300
2019-06-12,1560297600,11.31,11.36,11.22,11.3,510900
2019-06-13,1560384000,11.34,11.5,11.26,11.45,401800
2019-06-14,1560470400,11.46,11.63,11.38,11.44,464700
2019-06-17,1560729600,11.02,11.03,10.06,10.51,1074400
2019-06-18,1560816000,10.67,11.06,10.54,10.77,427100
2019-06-19,1560902400,10.75,10.77,10.36,10.7,470100
2019-06-20,1560988800,10.83,11.08,10.67,10.96,257300
2019-06-21,1561075200,10.91,10.97,10.61,10.66,268700
2019-06-24,1561334400,10.71,10.73,9.83,9.91,439000
2019-06-25,1561420800,9.93,10.04,9.73,9.89,522700
2019-06-26,1561507200,9.95,9.96,9.61,9.71,239500
2019-06-27,1561593600,9.74,9.77,9.43,9.51,351600
2019-06-28,1561680000,9.54,9.9,9.54,9.85,1406300
2019-07-01,1561939200,9.97,10.38,9.88,9.99,219600
2019-07-02,1562025600,9.95,10.07,9.77,10.05,170600
2019-07-03,1562112000,10.12,10.32,10.04,10.25,54500
2019-07-05,1562284800,10.13,10.29,10.06,10.22,87000
2019-07-08,1562544000,10.22,10.24,9.93,10.01,119300
2019-07-09,1562630400,9.91,9.92,9.76,9.9,121100
2019-07-10,1562716800,9.95,10.06,9.79,9.93,101100
2019-07-11,1562803200,9.94,9.95,9.6,9.74,153700
2019-07-12,1562889600,9.76,9.85,9.67,9.76,139600
2019-07-15,1563148800,9.85,9.85,9.24,9.32,213100
2019-07-16,1563235200,9.26,9.48,9.24,9.26,167800
2019-07-17,1563321600,9.2,9.2,8.77,8.79,295700
2019-07-18,1563408000,8.75,8.75,8.56,8.65,160500
2019-07-19,1563494400,8.65,8.8,8.65,8.74,162400
2019-07-22,1563753600,8.73,8.82,8.64,8.66,239800
2019-07-23,1563840000,8.7,8.85,8.65,8.85,188000
2019-07-24,1563926400,8.8,9.22,8.8,9.15,236900
2019-07-25,1564012800,9.18,9.23,8.82,8.88,191900
2019-07-26,1564099200,8.91,8.91,8.46,8.54,476100
2019-07-29,1564358400,8.5,8.56,8.27,8.33,201200
2019-07-30,1564444800,8.24,8.57,8.14,8.41,514100
2019-07-31,1564531200,8.43,8.67,8.35,8.36,360400
2019-08-01,1564617600,8.32,8.33,7.65,7.76,162000
2019-08-02,1564704000,7.68,7.72,7.46,7.54,125000
2019-08-05,1564963200,7.36,7.47,7.0,7.27,237000
2019-08-06,1565049600,8.27,8.49,7.84,8.19,388300
2019-08-07,1565136000,7.9,8.14,7.63,7.96,851100
2019-08-08,1565222400,7.99,8.15,7.87,7.91,255800
2019-08-09,1565308800,7.83,7.93,7.59,7.7,184000
2019-08-12,1565568000,7.6,7.64,7.4,7.44,134000
2019-08-13,1565654400,7.38,7.56,7.33,7.4,167900
2019-08-14,1565740800,7.22,7.3,7.08,7.1,294900
2019-08-15,1565827200,7.12,7.24,7.0,7.01,228900
2019-08-16,1565913600,7.08,7.23,6.85,7.22,349000
2019-08-19,1566172800,7.36,7.45,7.15,7.22,118000
2019-08-20,1566259200,7.19,7.24,7.01,7.07,92600
2019-08-21,1566345600,7.19,7.27,7.06,7.14,136400
2019-08-22,1566432000,7.21,7.31,6.97,6.99,103200
2019-08-23,1566518400,6.94,6.95,6.59,6.63,190300
2019-08-26,1566777600,6.71,6.75,6.55,6.63,153800
2019-08-27,1566864000,6.74,6.79,6.39,6.4,201000
2019-08-28,1566950400,6.41,6.63,6.32,6.49,196700
2019-08-29,1567036800,6.6,6.9,6.48,6.77,343900
2019-08-30,1567123200,6.82,6.95,6.7,6.77,215500
2019-09-03,1567468800,6.72,6.74,6.4,6.45,230500
2019-09-04,1567555200,6.54,6.72,6.42,6.46,204500
2019-09-05,1567641600,6.6,6.86,6.49,6.69,166300
2019-09-06,1567728000,6.72,6.78,6.59,6.66,138000
2019-09-09,1567987200,6.69,7.06,6.69,6.96,205600
2019-09-10,1568073600,6.95,7.37,6.89,7.34,225400
2019-09-11,1568160000,7.38,7.51,7.22,7.43,205400
2019-09-12,1568246400,7.45,7.51,7.2,7.23,180200
2019-09-13,1568332800,7.31,7.47,7.04,7.26,228300
2019-09-16,1568592000,7.22,7.25,7.08,7.1,206900
2019-09-17,1568678400,7.06,7.07,6.8,6.98,118900
2019-09-18,1568764800,6.98,7.09,6.75,6.91,201500
2019-09-19,1568851200,6.88,7.08,6.85,6.9,136600
2019-09-20,1568937600,6.9,6.96,6.76,6.84,473800
2019-09-23,1569196800,6.75,6.96,6.75,6.9,214700
2019-09-24,1569283200,6.91,6.91,6.65,6.7,179500
2019-09-25,1569369600,6.7,6.85,6.56,6.81,136900
2019-09-26,1569456000,6.81,6.88,6.62,6.63,111900
2019-09-27,1569542400,6.62,6.77,6.58,6.63,188900
2019-09-30,1569801600,6.63,6.63,6.31,6.39,144300
2019-10-01,1569888000,6.44,6.61,6.08,6.09,127700
2019-10-02,1569974400,6.02,6.11,5.87,6.05,136000
2019-10-03,1570060800,6.0,6.11,5.82,6.03,195400
2019-10-04,1570147200,6.06,6.22,6.01,6.17,156900
2019-10-07,1570406400,6.12,6.38,6.04,6.3,245700
2019-10-08,1570492800,6.19,6.22,6.07,6.13,171100
2019-10-09,1570579200,6.22,6.25,6.11,6.17,187200
2019-10-10,1570665600,6.18,6.31,6.07,6.15,156100
2019-10-11,1570752000,6.3,6.52,6.29,6.32,175900
2019-10-14,1571011200,6.25,6.36,6.17,6.32,95500
2019-10-15,1571097600,6.33,6.56,6.33,6.46,96500
2019-10-16,1571184000,6.42,6.6,6.34,6.41,118900
2019-10-17,1571270400,6.47,6.55,6.36,6.49,123200
2019-10-18,1571356800,6.43,6.59,6.28,6.3,123600
2019-10-21,1571616000,6.4,6.61,6.35,6.59,173100
2019-10-22,1571702400,6.63,6.63,6.34,6.49,88900
2019-10-23,1571788800,6.47,6.47,6.22,6.27,260600
2019-10-24,1571875200,6.27,6.28,5.87,6.12,171300
2019-10-25,1571961600,6.1,6.51,6.1,6.3,146300
2019-10-28,1572220800,6.35,6.44,6.25,6.26,118900
2019-10-29,1572307200,6.2,6.26,6.06,6.19,92400
2019-10-30,1572393600,6.16,6.16,5.84,6.05,131300
2019-10-31,1572480000,6.04,6.15,5.9,6.14,100900
2019-11-01,1572566400,6.18,6.4,6.14,6.35,120300
2019-11-04,1572825600,6.45,6.75,6.38,6.6,196800
2019-11-05,1572912000,4.97,5.18,3.59,3.7,1773300
2019-11-06,1572998400,3.8,4.04,3.71,3.96,761200
2019-11-07,1573084800,3.96,4.08,3.56,3.94,514300
2019-11-08,1573171200,3.98,4.11,3.89,4.1,360100
2019-11-11,1573430400,4.1,4.11,3.8,3.91,215900
2019-11-12,1573516800,3.89,4.02,3.84,4.0,299300
2019-11-13,1573603200,3.89,4.01,3.82,3.94,206600
2019-11-14,1573689600,3.92,3.96,3.66,3.7,214600
2019-11-15,1573776000,3.75,3.85,3.62,3.73,372600
2019-11-18,1574035200,3.79,3.83,3.68,3.73,193300
2019-11-19,1574121600,3.71,3.73,3.62,3.66,172300
2019-11-20,1574208000,3.67,3.73,3.6,3.72,245500
2019-11-21,1574294400,3.7,3.7,3.6,3.62,179700
2019-11-22,1574380800,3.68,3.85,3.65,3.71,191000
2019-11-25,1574640000,3.74,3.98,3.72,3.94,255500
2019-11-26,1574726400,3.91,4.25,3.89,4.11,612400
2019-11-27,1574812800,4.13,4.18,3.95,3.99,194900
2019-11-29,1574985600,3.96,4.05,3.94,4.01,66500
2019-12-02,1575244800,4.02,4.13,3.98,4.08,200700
2019-12-03,1575331200,4.01,4.06,3.97,4.04,127300
2019-12-04,1575417600,4.06,4.09,3.98,4.0,213900
2019-12-05,1575504000,4.0,4.07,3.96,3.97,119200
2019-12-06,1575590400,4.02,4.08,3.96,4.04,136000
2019-12-09,1575849600,4.04,4.07,3.92,3.99,188000
2019-12-10,1575936000,3.96,3.96,3.83,3.89,278500
2019-12-11,1576022400,3.95,4.16,3.89,4.13,167200
2019-12-12,1576108800,4.13,4.64,4.12,4.23,270400
2019-12-13,1576195200,4.2,4.35,4.1,4.2,194100
2019-12-16,1576454400,4.29,4.38,4.21,4.26,161700
2019-12-17,1576540800,4.28,4.28,4.18,4.22,76500
2019-12-18,1576627200,4.25,4.35,4.14,4.28,70500
2019-12-19,1576713600,4.26,4.38,4.21,4.24,150800
2019-12-20,1576800000,4.26,4.29,4.09,4.13,198200
2019-12-23,1577059200,4.13,4.22,4.06,4.19,83300
2019-12-24,1577145600,4.19,4.4,4.19,4.27,62900
2019-12-26,1577318400,4.27,4.28,4.12,4.15,116700
2019-12-27,1577404800,4.16,4.27,4.12,4.16,146500
2019-12-30,1577664000,4.18,4.29,4.09,4.1,147800
2019-12-31,1577750400,4.11,4.28,4.11,4.27,209500
2020-01-02,1577923200,4.24,4.28,4.03,4.18,112800
2020-01-03,1578009600,4.12,4.17,4.03,4.07,51800
2020-01-06,1578268800,4.04,4.16,4.04,4.09,75600
2020-01-07,1578355200,4.1,4.16,4.04,4.08,109500
2020-01-08,1578441600,4.1,4.18,4.06,4.06,118000
2020-01-09,1578528000,4.09,4.13,4.05,4.05,99600
2020-01-10,1578614400,4.07,4.09,4.01,4.07,83700
2020-01-13,1578873600,4.09,4.13,4.0,4.01,78300
2020-01-14,1578960000,4.0,4.09,3.95,3.97,119800
2020-01-15,1579046400,3.99,4.25,3.99,4.18,125400
2020-01-16,1579132800,4.22,4.39,4.19,4.35,101000
2020-01-17,1579219200,4.37,4.47,4.27,4.36,75000
2020-01-21,1579564800,4.31,4.35,4.12,4.25,91500
2020-01-22,1579651200,4.28,4.28,4.17,4.21,73200
2020-01-23,1579737600,4.22,4.23,4.0,4.02,197200
2020-01-24,1579824000,4.04,4.05,3.92,3.95,103000
2020-01-27,1580083200,3.86,3.9,3.8,3.83,78800
2020-01-28,1580169600,3.85,3.88,3.67,3.84,188200
2020-01-29,1580256000,3.86,3.86,3.6,3.64,215900
2020-01-30,1580342400,3.6,3.63,3.5,3.55,305200
2020-01-31,1580428800,3.54,3.55,3.42,3.54,129300
2020-02-03,1580688000,3.58,3.75,3.48,3.68,110600
2020-02-04,1580774400,3.76,3.77,3.5,3.52,98800
2020-02-05,1580860800,3.57,3.6,3.5,3.54,57500
2020-02-06,1580947200,3.58,3.63,3.44,3.49,127500
2020-02-07,1581033600,3.48,3.63,3.3,3.57,151100
2020-02-10,1581292800,3.53,3.74,3.53,3.66,83300
2020-02-11,1581379200,3.71,3.72,3.53,3.58,134800
2020-02-12,1581465600,3.6,3.61,3.53,3.58,155500
2020-02-13,1581552000,3.53,3.65,3.49,3.62,94000
2020-02-14,1581638400,3.62,3.74,3.56,3.62,146800
2020-02-18,1581984000,3.62,3.7,3.37,3.39,152200
2020-02-19,1582070400,3.39,3.46,3.24,3.4,185000
2020-02-20,1582156800,3.37,3.44,3.31,3.32,99500
2020-02-21,1582243200,3.31,3.33,3.16,3.2,133800
2020-02-24,1582502400,3.11,3.12,3.0,3.01,159200
2020-02-25,1582588800,3.0,3.01,2.75,2.84,194900
2020-02-26,1582675200,2.84,2.94,2.7,2.77,187600
2020-02-27,1582761600,2.78,2.78,2.47,2.5,279500
2020-02-28,1582848000,2.48,2.66,2.38,2.64,287800
2020-03-02,1583107200,2.67,2.69,2.39,2.44,244700
2020-03-03,1583193600,2.42,2.47,1.96,1.98,464800
2020-03-04,1583280000,2.06,2.31,2.02,2.17,280000
2020-03-05,1583366400,2.13,2.16,1.97,2.13,187700
2020-03-06,1583452800,2.03,2.11,1.89,1.91,214200
2020-03-09,1583712000,1.8,1.87,1.73,1.74,171200
2020-03-10,1583798400,1.79,1.8,1.12,1.47,926300
2020-03-11,1583884800,1.65,2.24,1.65,1.9,964000
2020-03-12,1583971200,1.66,2.05,1.66,2.04,426500
2020-03-13,1584057600,2.16,2.72,2.0,2.66,381900
2020-03-16,1584316800,1.9,3.1,1.9,2.72,396900
2020-03-17,1584403200,2.79,2.81,1.95,2.02,264500
2020-03-18,1584489600,1.95,2.2,1.64,1.78,234800
2020-03-19,1584576000,1.85,2.39,1.77,2.39,204000
2020-03-20,1584662400,2.36,2.4,2.06,2.13,291200
2020-03-23,1584921600,2.08,2.2,1.87,2.0,176900
2020-03-24,1585008000,2.11,2.38,2.05,2.18,169700
2020-03-25,1585094400,2.2,2.3,2.03,2.1,179300
2020-03-26,1585180800,2.06,2.23,1.95,2.03,212400
2020-03-27,1585267200,1.96,1.98,1.78,1.78,183600
2020-03-30,1585526400,1.83,1.87,1.61,1.67,147300
2020-03-31,1585612800,1.7,1.7,1.42,1.43,186100
2020-04-01,1585699200,1.45,1.5,1.25,1.35,177800
2020-04-02,1585785600,1.3,1.53,1.3,1.42,175700
2020-04-03,1585872000,1.4,1.44,1.29,1.3,310300
2020-04-06,1586131200,1.39,1.5,1.36,1.42,175600
2020-04-07,1586217600,1.52,1.63,1.36,1.36,255300
2020-04-08,1586304000,1.34,1.53,1.34,1.51,155000
2020-04-09,1586390400,1.53,1.63,1.44,1.5,183600
2020-04-13,1586736000,1.5,1.67,1.45,1.58,255800
2020-04-14,1586822400,1.61,1.74,1.5,1.59,166500
2020-04-15,1586908800,1.6,1.63,1.46,1.5,186200
2020-04-16,1586995200,1.56,1.7,1.48,1.63,215000
2020-04-17,1587081600,1.68,1.79,1.56,1.61,143600
2020-04-20,1587340800,1.63,1.75,1.55,1.57,150600
2020-04-21,1587427200,1.58,1.68,1.52,1.53,145000
2020-04-22,1587513600,1.6,1.62,1.37,1.41,189300
2020-04-23,1587600000,1.46,1.58,1.41,1.45,147800
2020-04-24,1587686400,1.46,1.55,1.4,1.49,138600
2020-04-27,1587945600,1.54,1.93,1.5,1.88,323400
2020-04-28,1588032000,1.95,2.12,1.9,2.05,202200
2020-04-29,1588118400,2.11,2.46,2.05,2.28,289400
2020-04-30,1588204800,2.32,2.34,2.1,2.1,140400
2020-05-01,1588291200,2.08,2.24,2.0,2.18,155000
2020-05-04,1588550400,2.17,2.18,1.99,2.09,198400
2020-05-05,1588636800,2.16,2.17,1.83,1.87,227500
2020-05-06,1588723200,1.9,1.99,1.83,1.97,180500
2020-05-07,1588809600,2.04,2.2,1.93,1.98,109000
2020-05-08,1588896000,2.04,2.6,2.01,2.54,422300
2020-05-11,1589155200,2.62,2.71,2.34,2.54,191700
2020-05-12,1589241600,2.54,2.54,2.27,2.31,160500
2020-05-13,1589328000,2.28,2.35,2.21,2.27,169700
2020-05-14,1589414400,2.5,3.07,2.35,2.52,894200
2020-05-15,1589500800,2.61,2.64,2.24,2.34,307500
2020-05-18,1589760000,2.46,2.94,2.46,2.88,319000
2020-05-19,1589846400,2.94,3.16,2.88,2.96,306100
2020-05-20,1589932800,3.03,3.3,3.03,3.15,294900
2020-05-21,1590019200,3.16,3.23,2.97,3.02,123700
2020-05-22,1590105600,3.1,3.13,2.91,2.97,278500
2020-05-26,1590451200,3.1,3.33,2.96,3.3,250800
2020-05-27,1590537600,3.3,3.3,3.03,3.2,153500
2020-05-28,1590624000,3.25,3.68,3.17,3.43,191900
2020-05-29,1590710400,3.27,3.46,3.27,3.42,248800
2020-06-01,1590969600,3.42,3.61,3.29,3.5,204000
2020-06-02,1591056000,3.51,3.56,2.99,3.08,372400
2020-06-03,1591142400,3.23,3.5,3.21,3.33,310700
2020-06-04,1591228800,3.3,3.57,3.3,3.48,277100
2020-06-05,1591315200,3.65,3.81,3.52,3.67,272800
2020-06-08,1591574400,3.58,3.84,3.52,3.83,248600
2020-06-09,1591660800,3.87,4.22,3.81,4.15,471000
2020-06-10,1591747200,4.3,4.6,3.86,3.89,471600
2020-06-11,1591833600,3.57,3.74,3.0,3.02,512800
2020-06-12,1591920000,3.32,3.48,2.75,2.93,561200
2020-06-15,1592179200,2.8,3.13,2.79,2.98,289400
2020-06-16,1592265600,3.15,3.27,3.06,3.17,403500
2020-06-17,1592352000,3.21,3.43,3.08,3.31,211500
2020-06-18,1592438400,3.26,3.35,3.16,3.3,136100
2020-06-19,1592524800,3.3,3.39,3.07,3.1,335000
2020-06-22,1592784000,3.1,3.19,3.03,3.1,218000
2020-06-23,1592870400,3.15,3.15,2.96,3.03,475300
2020-06-24,1592956800,2.97,2.97,2.61,2.64,539400
2020-06-25,1593043200,2.57,2.6,2.27,2.47,549300
2020-06-26,1593129600,2.42,2.86,2.4,2.68,2193600
2020-06-29,1593388800,2.75,3.09,2.63,2.82,389100
2020-06-30,1593475200,2.83,3.03,2.8,2.99,151600
2020-07-01,1593561600,2.99,3.06,2.78,2.91,157900
2020-07-02,1593648000,2.85,3.05,2.82,2.87,246300
2020-07-06,1593993600,2.95,3.3,2.86,3.29,586100
2020-07-07,1594080000,3.29,3.42,3.15,3.21,225200
2020-07-08,1594166400,3.2,3.42,3.13,3.4,112700
2020-07-09,1594252800,3.39,3.39,3.23,3.3,183600
2020-07-10,1594339200,3.25,3.34,3.15,3.16,161900
2020-07-13,1594598400,3.2,3.36,3.11,3.15,165700
2020-07-14,1594684800,3.16,3.26,3.06,3.18,115400
2020-07-15,1594771200,3.21,3.53,3.21,3.49,187200
2020-07-16,1594857600,3.44,3.46,3.29,3.42,157800
2020-07-17,1594944000,3.5,3.5,3.23,3.27,128100
2020-07-20,1595203200,3.27,3.27,3.01,3.02,146200
2020-07-21,1595289600,3.05,3.28,2.93,3.17,221800
2020-07-22,1595376000,3.22,3.27,3.06,3.08,246600
2020-07-23,1595462400,3.1,3.11,2.95,2.97,177900
2020-07-24,1595548800,2.93,2.96,2.84,2.86,151300
2020-07-27,1595808000,2.86,3.03,2.83,3.0,147700
2020-07-28,1595894400,3.01,3.04,2.81,2.93,243200
2020-07-29,1595980800,2.94,3.16,2.92,3.08,240600
2020-07-30,1596067200,3.02,3.12,2.89,3.08,88800
