Date,Time,Open,High,Low,Close,Volume
2020-07-17,1594944000,6.18,6.29,6.09,6.09,577500
2020-07-20,1595203200,6.06,6.24,6.02,6.08,524700
2020-07-21,1595289600,6.24,6.48,6.16,6.4,1045000
2020-07-22,1595376000,6.37,6.41,6.25,6.33,1150600
2020-07-23,1595462400,6.29,6.54,6.23,6.53,1247400
2020-07-24,1595548800,6.52,6.56,6.33,6.43,1313600
2020-07-27,1595808000,6.4,6.51,6.35,6.48,599000
2020-07-28,1595894400,6.4,6.53,6.25,6.27,606200
2020-07-29,1595980800,6.25,6.51,6.16,6.49,691700
2020-07-30,1596067200,6.36,6.47,6.31,6.4,943500
2020-07-31,1596153600,6.08,6.18,5.84,6.09,1612500
2020-08-03,1596412800,6.16,6.4,6.01,6.33,1364200
2020-08-04,1596499200,6.31,6.51,6.29,6.5,741600
2020-08-05,1596585600,6.6,6.81,6.57,6.76,803600
2020-08-06,1596672000,6.76,6.76,6.59,6.6,503800
2020-08-07,1596758400,6.6,6.8,6.55,6.78,633500
2020-08-10,1597017600,6.83,7.11,6.81,7.01,729300
2020-08-11,1597104000,7.1,7.18,6.88,6.9,859600
2020-08-12,1597190400,7.0,7.04,6.82,6.92,541300
2020-08-13,1597276800,6.85,6.87,6.64,6.7,590900
2020-08-14,1597363200,6.71,6.75,6.62,6.7,612600
2020-08-17,1597622400,6.71,6.77,6.64,6.69,381100
2020-08-18,1597708800,6.64,6.69,6.51,6.54,477100
2020-08-19,1597795200,6.55,6.7,6.52,6.6,640200
2020-08-20,1597881600,6.49,6.53,6.41,6.46,616200
2020-08-21,1597968000,6.41,6.41,6.16,6.26,771200
2020-08-24,1598227200,6.34,6.58,6.3,6.55,700500
2020-08-25,1598313600,6.63,6.68,6.36,6.42,479300
2020-08-26,1598400000,6.39,6.44,6.14,6.16,690300
2020-08-27,1598486400,6.14,6.19,5.97,6.13,1081300
2020-08-28,1598572800,6.16,6.3,6.07,6.23,994400
2020-08-31,1598832000,6.23,6.23,6.08,6.13,1237400
2020-09-01,1598918400,6.08,6.33,5.99,6.31,774800
2020-09-02,1599004800,6.27,6.3,6.03,6.09,697600
2020-09-03,1599091200,6.07,6.16,5.8,5.81,1468200
2020-09-04,1599177600,5.91,5.91,5.62,5.78,1424300
2020-09-08,1599523200,5.74,5.74,5.46,5.58,1114100
2020-09-09,1599609600,5.66,5.7,5.5,5.65,776700
2020-09-10,1599696000,5.66,5.66,5.35,5.35,837000
2020-09-11,1599782400,5.38,5.41,5.21,5.32,656500
2020-09-14,1600041600,5.31,5.45,5.2,5.41,942400
2020-09-15,1600128000,5.44,5.48,5.38,5.43,572600
2020-09-16,1600214400,5.52,5.72,5.44,5.67,802100
2020-09-17,1600300800,5.57,5.67,5.48,5.61,838600
2020-09-18,1600387200,5.67,5.75,5.51,5.56,2382300
2020-09-21,1600646400,5.4,5.44,5.12,5.34,1118400
2020-09-22,1600732800,5.36,5.43,5.16,5.22,1003300
2020-09-23,1600819200,5.22,5.3,4.91,4.91,962200
2020-09-24,1600905600,4.89,5.14,4.81,5.02,791600
2020-09-25,1600992000,4.97,5.14,4.93,5.05,813700
2020-09-28,1601251200,5.16,5.36,5.14,5.29,1206100
2020-09-29,1601337600,5.27,5.28,5.07,5.24,1076100
2020-09-30,1601424000,5.26,5.39,4.97,5.02,1174500
2020-10-01,1601510400,4.93,5.1,4.92,5.08,964700
2020-10-02,1601596800,4.93,5.25,4.88,5.19,874900
2020-10-05,1601856000,5.29,5.4,5.22,5.29,482200
2020-10-06,1601942400,5.42,5.45,5.19,5.2,1045300
2020-10-07,1602028800,5.25,5.34,5.11,5.29,927000
2020-10-08,1602115200,5.39,5.54,5.33,5.51,582500
2020-10-09,1602201600,5.58,5.59,5.41,5.43,589900
2020-10-12,1602460800,5.43,5.51,5.32,5.45,699600
2020-10-13,1602547200,5.4,5.51,5.34,5.36,565700
2020-10-14,1602633600,5.37,5.56,5.37,5.39,468900
2020-10-15,1602720000,5.31,5.49,5.25,5.46,463500
2020-10-16,1602806400,5.42,5.65,5.32,5.35,704400
2020-10-19,1603065600,5.4,5.53,5.28,5.34,604800
2020-10-20,1603152000,5.38,5.56,5.37,5.43,519600
2020-10-21,1603238400,5.4,5.56,5.36,5.46,1263800
2020-10-22,1603324800,5.47,5.77,5.43,5.72,1222000
2020-10-23,1603411200,5.73,5.81,5.54,5.59,1971300
2020-10-26,1603670400,5.42,5.47,5.22,5.31,2251500
2020-10-27,1603756800,5.3,5.35,5.18,5.32,1497000
2020-10-28,1603843200,5.15,5.34,5.15,5.3,1729400
2020-10-29,1603929600,5.23,5.28,5.02,5.27,1703500
2020-10-30,1604016000,5.28,5.55,5.25,5.54,1169600
2020-11-02,1604275200,5.63,5.94,5.54,5.88,1366900
2020-11-03,1604361600,6.0,6.24,5.93,6.16,1781400
2020-11-04,1604448000,5.88,6.19,5.75,5.98,2497400
2020-11-05,1604534400,5.96,6.17,5.95,6.06,2332700
2020-11-06,1604620800,6.09,6.17,5.95,5.96,2668700
2020-11-09,1604880000,6.44,6.82,6.25,6.7,2382000
2020-11-10,1604966400,6.87,7.11,6.6,7.08,2472200
2020-11-11,1605052800,7.1,7.26,7.0,7.25,2144500
2020-11-12,1605139200,7.1,7.22,6.67,6.75,2311200
2020-11-13,1605225600,6.83,6.92,6.52,6.64,1040400
2020-11-16,1605484800,6.9,7.38,6.9,7.2,1148500
2020-11-17,1605571200,7.06,7.3,7.0,7.3,1069100
2020-11-18,1605657600,7.33,7.6,7.25,7.29,983600
2020-11-19,1605744000,7.24,7.48,7.2,7.42,731000
2020-11-20,1605830400,7.31,7.34,7.1,7.28,897000
2020-11-23,1606089600,7.43,7.81,7.39,7.68,890000
2020-11-24,1606176000,8.0,8.3,7.89,8.08,1357600
2020-11-25,1606262400,7.95,7.95,7.66,7.79,994700
2020-11-27,1606435200,7.75,7.82,7.52,7.77,683000
2020-11-30,1606694400,7.63,7.66,7.33,7.4,1792400
2020-12-01,1606780800,7.62,7.75,7.42,7.65,825400
2020-12-02,1606867200,7.62,8.2,7.55,8.02,1358200
2020-12-03,1606953600,8.04,8.3,8.01,8.11,816200
2020-12-04,1607040000,8.33,8.59,8.28,8.54,846400
2020-12-07,1607299200,8.39,8.52,8.24,8.33,969700
2020-12-08,1607385600,8.15,8.61,8.11,8.61,1072500
2020-12-09,1607472000,8.62,8.83,8.41,8.49,926400
2020-12-10,1607558400,8.42,8.85,8.42,8.78,1028900
2020-12-11,1607644800,8.68,8.83,8.6,8.69,803000
2020-12-14,1607904000,8.99,9.0,8.6,8.61,1437700
2020-12-15,1607990400,8.69,8.87,8.57,8.86,945300
2020-12-16,1608076800,8.81,8.82,8.53,8.53,828500
2020-12-17,1608163200,8.58,8.69,8.42,8.57,719600
2020-12-18,1608249600,8.62,8.68,8.39,8.39,1832500
2020-12-21,1608508800,8.05,8.42,7.98,8.28,800400
2020-12-22,1608595200,8.28,8.42,8.2,8.2,588200
2020-12-23,1608681600,8.2,8.43,8.2,8.41,733700
2020-12-24,1608768000,8.42,8.42,8.2,8.34,336200
2020-12-28,1609113600,8.41,8.44,8.12,8.15,543100
2020-12-29,1609200000,8.22,8.24,7.98,8.09,443800
2020-12-30,1609286400,8.11,8.29,8.07,8.16,362700
2020-12-31,1609372800,8.05,8.34,7.95,8.25,693800
