Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,10.09,10.34,9.85,9.99,462700
2018-10-12,1539302400,10.19,10.43,10.05,10.18,390200
2018-10-15,1539561600,10.26,10.34,9.79,10.12,412200
2018-10-16,1539648000,10.48,11.08,10.41,11.07,428200
2018-10-17,1539734400,11.07,11.07,10.66,10.99,486500
2018-10-18,1539820800,10.97,10.97,10.63,10.81,274900
2018-10-19,1539907200,10.81,11.02,10.4,10.42,264100
2018-10-22,1540166400,10.51,10.65,10.08,10.25,369500
2018-10-23,1540252800,10.03,10.39,9.86,10.24,308600
2018-10-24,1540339200,10.24,10.35,9.91,9.96,442700
2018-10-25,1540425600,9.97,10.18,9.9,10.13,309500
2018-10-26,1540512000,9.99,10.4,9.81,10.17,376700
2018-10-29,1540771200,10.33,10.42,9.16,9.35,442200
2018-10-30,1540857600,9.35,9.97,9.11,9.95,501000
2018-10-31,1540944000,10.06,10.65,9.96,10.55,682500
2018-11-01,1541030400,10.62,11.25,10.56,11.21,416800
2018-11-02,1541116800,11.22,11.7,11.15,11.32,476100
2018-11-05,1541376000,11.4,11.61,11.19,11.34,437700
2018-11-06,1541462400,11.26,11.28,10.84,10.91,351300
2018-11-07,1541548800,10.9,11.91,10.9,11.67,860900
2018-11-08,1541635200,11.6,11.85,11.49,11.74,620600
2018-11-09,1541721600,11.61,11.66,11.25,11.56,579200
2018-11-12,1541980800,11.57,11.57,10.4,10.5,1068500
2018-11-13,1542067200,10.76,10.88,7.37,9.01,3981400
2018-11-14,1542153600,9.09,9.31,8.2,9.12,1030500
2018-11-15,1542240000,9.09,9.77,8.89,9.47,581300
2018-11-16,1542326400,9.42,9.82,9.29,9.66,557600
2018-11-19,1542585600,9.58,9.71,8.87,8.93,628200
2018-11-20,1542672000,8.8,8.88,8.41,8.6,726500
2018-11-21,1542758400,8.79,8.94,8.55,8.88,384600
2018-11-23,1542931200,8.79,9.68,8.76,9.33,305100
2018-11-26,1543190400,9.44,9.44,8.81,9.0,397400
2018-11-27,1543276800,8.91,9.16,8.66,8.71,381300
2018-11-28,1543363200,8.74,9.15,8.65,9.13,311100
2018-11-29,1543449600,9.03,9.23,8.9,9.01,460700
2018-11-30,1543536000,8.94,9.11,8.83,8.93,298000
2018-12-03,1543795200,9.1,9.28,8.88,9.23,782100
2018-12-04,1543881600,9.22,9.39,8.71,8.75,348900
2018-12-06,1544054400,8.64,8.73,8.38,8.65,598700
2018-12-07,1544140800,8.62,8.79,8.46,8.6,350400
2018-12-10,1544400000,8.63,8.76,8.32,8.75,412200
2018-12-11,1544486400,8.91,8.94,8.62,8.73,392100
2018-12-12,1544572800,8.82,9.03,8.76,8.76,381800
2018-12-13,1544659200,8.77,8.77,8.38,8.65,925600
2018-12-14,1544745600,8.58,8.9,8.44,8.66,340100
2018-12-17,1545004800,8.58,8.6,8.0,8.08,966900
2018-12-18,1545091200,8.1,8.18,7.23,7.52,1192100
2018-12-19,1545177600,7.54,7.79,7.3,7.34,971300
2018-12-20,1545264000,7.32,7.35,6.43,6.7,964000
2018-12-21,1545350400,6.67,6.9,6.53,6.54,1997000
2018-12-24,1545609600,6.55,6.77,6.31,6.63,288100
2018-12-26,1545782400,6.65,7.15,6.59,7.13,494400
2018-12-27,1545868800,6.96,7.7,6.91,7.69,677100
2018-12-28,1545955200,7.72,7.91,7.54,7.82,376800
2018-12-31,1546214400,7.7,7.98,7.51,7.87,365600
2019-01-02,1546387200,7.72,8.27,7.57,8.26,370500
2019-01-03,1546473600,8.25,8.64,8.03,8.16,395400
2019-01-04,1546560000,8.33,8.88,8.11,8.73,328400
2019-01-07,1546819200,8.95,10.12,8.89,9.57,836000
2019-01-08,1546905600,9.71,9.93,9.29,9.68,440200
2019-01-09,1546992000,9.7,9.9,9.52,9.78,202200
2019-01-10,1547078400,9.76,9.78,9.51,9.75,239200
2019-01-11,1547164800,9.65,9.75,9.4,9.55,317300
2019-01-14,1547424000,9.46,9.77,9.38,9.47,521500
2019-01-15,1547510400,9.49,9.62,9.32,9.5,152200
2019-01-16,1547596800,9.49,9.62,9.19,9.2,345700
2019-01-17,1547683200,9.17,9.29,9.11,9.15,700000
2019-01-18,1547769600,9.16,9.2,8.84,8.93,345100
2019-01-22,1548115200,8.91,9.07,8.7,8.91,433500
2019-01-23,1548201600,8.95,8.95,8.29,8.44,391400
2019-01-24,1548288000,8.44,8.69,8.22,8.31,1581100
2019-01-25,1548374400,8.36,8.88,8.27,8.78,790500
2019-01-28,1548633600,8.64,8.86,8.29,8.5,501100
2019-01-29,1548720000,8.53,9.02,8.39,8.43,488700
2019-01-30,1548806400,8.47,8.89,8.34,8.69,297300
2019-01-31,1548892800,8.65,8.81,8.57,8.7,353400
2019-02-01,1548979200,8.8,9.15,8.49,8.56,989000
2019-02-04,1549238400,8.56,8.98,8.31,8.92,679300
2019-02-05,1549324800,8.91,9.32,8.9,9.18,594700
2019-02-06,1549411200,9.14,9.2,8.43,9.13,612900
2019-02-07,1549497600,9.02,9.45,8.9,9.06,649400
2019-02-08,1549584000,9.02,9.6,8.91,9.27,601400
2019-02-11,1549843200,9.32,9.44,8.88,9.0,295300
2019-02-12,1549929600,9.2,9.55,9.12,9.48,1201000
2019-02-13,1550016000,9.47,9.73,9.32,9.52,566300
2019-02-14,1550102400,9.49,9.79,9.49,9.77,381200
2019-02-15,1550188800,10.34,10.85,9.33,9.95,2625600
2019-02-19,1550534400,10.22,10.7,9.85,10.29,948800
2019-02-20,1550620800,10.33,10.48,9.62,9.97,839600
2019-02-21,1550707200,9.92,10.23,9.81,10.18,603400
2019-02-22,1550793600,10.32,11.45,10.22,11.34,1171900
2019-02-25,1551052800,11.4,11.85,11.17,11.23,645900
2019-02-26,1551139200,11.19,11.55,10.97,11.04,444900
2019-02-27,1551225600,11.01,11.5,10.9,11.48,889000
2019-02-28,1551312000,11.52,11.83,11.33,11.81,761600
2019-03-01,1551398400,12.6,13.2,11.93,12.69,1076100
2019-03-04,1551657600,12.79,13.52,12.65,13.42,1702700
2019-03-05,1551744000,13.38,14.0,13.1,13.28,882300
2019-03-06,1551830400,12.8,13.24,12.55,12.59,2562700
2019-03-07,1551916800,12.6,13.39,12.5,13.22,1108400
2019-03-08,1552003200,13.0,13.22,12.06,12.36,723100
2019-03-11,1552262400,11.99,13.0,11.99,12.75,637600
2019-03-12,1552348800,12.77,13.54,12.27,13.37,937600
2019-03-13,1552435200,13.38,13.51,13.03,13.29,736300
2019-03-14,1552521600,13.27,13.31,12.76,13.0,548300
2019-03-15,1552608000,13.01,13.08,12.83,12.85,938800
2019-03-18,1552867200,12.9,13.53,12.77,13.35,504700
2019-03-19,1552953600,13.35,13.44,12.97,13.3,367100
2019-03-20,1553040000,13.31,13.45,12.87,12.95,509500
2019-03-21,1553126400,12.85,13.22,12.85,12.92,674400
2019-03-22,1553212800,12.83,12.83,11.92,11.93,1234900
2019-03-25,1553472000,11.93,12.37,11.52,12.02,656500
2019-03-26,1553558400,12.12,12.55,11.86,12.5,613900
2019-03-27,1553644800,12.38,13.05,12.25,12.93,1177800
2019-03-28,1553731200,12.9,13.39,12.85,13.1,862300
2019-03-29,1553817600,13.17,13.29,12.98,13.28,851800
2019-04-01,1554076800,13.41,13.68,13.26,13.59,1123100
2019-04-02,1554163200,13.56,13.81,13.19,13.31,988700
2019-04-03,1554249600,13.45,13.55,13.18,13.53,511200
2019-04-04,1554336000,13.46,13.59,13.0,13.44,623100
2019-04-05,1554422400,13.56,13.89,13.35,13.66,531500
2019-04-08,1554681600,13.61,13.75,13.41,13.5,463100
2019-04-09,1554768000,13.43,13.5,12.78,12.96,938400
2019-04-10,1554854400,12.98,13.26,12.97,13.14,440500
2019-04-11,1554940800,13.15,13.28,12.93,13.09,537500
2019-04-12,1555027200,13.28,13.4,12.33,12.5,697600
2019-04-15,1555286400,12.5,12.66,12.03,12.2,329400
2019-04-16,1555372800,12.28,12.8,12.15,12.54,538500
2019-04-17,1555459200,12.61,12.66,11.76,12.11,840200
2019-04-18,1555545600,12.06,12.27,11.63,12.07,498100
2019-04-22,1555891200,12.08,12.36,11.93,12.05,452400
2019-04-23,1555977600,12.0,12.72,11.9,12.47,650800
2019-04-24,1556064000,12.51,12.85,12.21,12.72,331000
2019-04-25,1556150400,12.7,13.03,12.56,12.94,326900
2019-04-26,1556236800,12.93,13.03,12.75,13.02,412000
2019-04-29,1556496000,13.06,13.42,13.01,13.33,458200
2019-04-30,1556582400,13.34,13.55,12.68,12.81,892300
2019-05-01,1556668800,12.87,13.03,12.24,12.28,434600
2019-05-02,1556755200,12.28,12.5,12.02,12.45,416300
2019-05-03,1556841600,12.54,13.14,12.48,13.12,456500
2019-05-06,1557100800,12.72,13.26,12.54,13.08,244600
2019-05-07,1557187200,12.96,13.01,12.52,12.81,369200
2019-05-08,1557273600,12.73,13.21,12.66,12.75,521900
2019-05-09,1557360000,12.55,12.97,11.75,12.88,910200
2019-05-10,1557446400,12.8,13.07,12.56,13.0,410100
2019-05-13,1557705600,12.5,12.66,12.29,12.36,719400
2019-05-14,1557792000,12.72,13.05,12.28,12.94,794900
2019-05-15,1557878400,12.77,13.32,12.77,12.97,1303400
2019-05-16,1557964800,13.09,13.3,12.88,12.98,615500
2019-05-17,1558051200,12.93,13.02,12.45,12.62,951600
2019-05-20,1558310400,12.5,12.6,12.2,12.38,965500
2019-05-21,1558396800,12.44,12.75,12.34,12.61,1896600
2019-05-22,1558483200,12.61,12.8,12.0,12.3,1554900
2019-05-23,1558569600,12.11,12.94,12.1,12.9,1403100
2019-05-24,1558656000,13.0,13.06,12.63,12.9,1339500
2019-05-28,1559001600,12.93,13.1,11.64,12.29,2444100
2019-05-29,1559088000,12.13,12.54,11.94,12.0,1408700
2019-05-30,1559174400,12.07,12.31,11.8,11.9,688700
2019-05-31,1559260800,11.68,12.3,11.63,12.08,999600
2019-06-03,1559520000,12.18,12.31,11.88,11.97,545500
2019-06-04,1559606400,12.13,12.35,11.95,12.34,472300
2019-06-05,1559692800,12.41,12.49,12.03,12.25,750300
2019-06-06,1559779200,12.24,12.27,11.26,11.4,876100
2019-06-07,1559865600,11.01,11.52,10.08,11.51,2479300
2019-06-10,1560124800,11.9,12.1,11.08,11.09,1003100
2019-06-11,1560211200,5.8,6.45,4.82,6.05,17723600
2019-06-12,1560297600,6.52,6.62,5.97,6.17,6029500
2019-06-13,1560384000,6.16,6.87,6.02,6.75,3282300
2019-06-14,1560470400,6.69,6.8,6.24,6.28,1425300
2019-06-17,1560729600,6.24,6.84,6.21,6.56,1403600
2019-06-18,1560816000,6.65,7.35,6.35,7.09,2043000
2019-06-19,1560902400,7.16,7.49,6.88,7.02,1758200
2019-06-20,1560988800,7.09,7.26,6.7,6.77,2023700
2019-06-21,1561075200,6.75,7.18,6.7,7.07,3227600
2019-06-24,1561334400,7.07,7.16,6.72,6.77,848600
2019-06-25,1561420800,7.05,7.13,6.82,6.86,1156000
2019-06-26,1561507200,6.96,7.03,6.61,6.68,719100
2019-06-27,1561593600,6.67,7.01,6.66,7.0,761500
2019-06-28,1561680000,6.97,7.24,6.87,7.16,2253300
2019-07-01,1561939200,7.3,7.36,7.05,7.21,831800
2019-07-02,1562025600,7.16,7.21,6.96,7.03,542200
2019-07-03,1562112000,7.07,7.13,6.95,7.09,273900
2019-07-05,1562284800,7.03,7.13,6.91,7.04,572100
2019-07-08,1562544000,6.96,6.96,6.49,6.51,1057000
2019-07-09,1562630400,6.53,6.85,6.36,6.75,922600
2019-07-10,1562716800,6.78,6.92,6.55,6.92,807600
2019-07-11,1562803200,6.94,6.97,6.67,6.81,898100
2019-07-12,1562889600,6.77,6.81,6.4,6.48,941000
2019-07-15,1563148800,6.49,6.65,6.36,6.47,434400
2019-07-16,1563235200,6.49,6.65,6.39,6.54,355700
2019-07-17,1563321600,6.54,6.69,6.32,6.39,702700
2019-07-18,1563408000,6.39,6.45,6.16,6.43,551200
2019-07-19,1563494400,6.42,6.48,6.18,6.22,473600
2019-07-22,1563753600,6.21,6.52,6.13,6.5,595400
2019-07-23,1563840000,6.5,6.5,6.23,6.4,627500
2019-07-24,1563926400,6.33,6.54,6.18,6.53,581600
2019-07-25,1564012800,6.53,6.53,6.19,6.23,933000
2019-07-26,1564099200,6.23,6.42,6.22,6.38,484100
2019-07-29,1564358400,6.37,6.43,6.02,6.15,704500
2019-07-30,1564444800,6.07,6.35,6.02,6.34,490600
2019-07-31,1564531200,6.31,6.43,6.14,6.18,592700
2019-08-01,1564617600,6.2,6.36,6.04,6.14,772000
2019-08-02,1564704000,6.14,6.14,5.88,6.06,478500
2019-08-05,1564963200,5.9,5.9,5.63,5.64,754500
2019-08-06,1565049600,5.68,5.83,5.4,5.59,1077000
2019-08-07,1565136000,5.51,5.73,5.42,5.56,959700
2019-08-08,1565222400,5.59,5.97,5.15,5.92,1355000
2019-08-09,1565308800,5.88,6.0,5.76,5.83,401500
2019-08-12,1565568000,5.8,5.89,5.6,5.84,253400
2019-08-13,1565654400,5.84,6.04,5.83,5.95,271400
2019-08-14,1565740800,5.78,5.99,5.78,5.93,799200
2019-08-15,1565827200,5.93,6.12,5.82,5.87,383200
2019-08-16,1565913600,5.9,6.0,5.78,5.82,711700
2019-08-19,1566172800,5.94,5.97,5.65,5.73,284600
2019-08-20,1566259200,5.73,5.99,5.73,5.91,304900
2019-08-21,1566345600,5.98,5.98,5.8,5.93,195900
2019-08-22,1566432000,5.95,5.98,5.8,5.81,246400
2019-08-23,1566518400,5.78,5.96,5.5,5.53,325300
2019-08-26,1566777600,5.59,5.68,5.49,5.6,361800
2019-08-27,1566864000,5.64,5.73,5.47,5.5,340000
2019-08-28,1566950400,5.48,5.88,5.43,5.82,324000
2019-08-29,1567036800,5.88,5.97,5.8,5.86,330100
2019-08-30,1567123200,5.88,5.94,5.77,5.92,238300
2019-09-03,1567468800,5.86,6.14,5.82,5.97,694800
2019-09-04,1567555200,6.03,6.05,5.74,5.83,289400
2019-09-05,1567641600,5.9,6.13,5.82,6.03,565200
2019-09-06,1567728000,6.0,6.1,5.88,5.94,305400
2019-09-09,1567987200,5.93,6.06,5.81,6.05,271800
2019-09-10,1568073600,6.02,6.39,5.93,6.34,498600
2019-09-11,1568160000,6.37,6.56,6.26,6.28,659000
2019-09-12,1568246400,6.27,6.4,5.95,6.01,545300
2019-09-13,1568332800,6.08,6.19,5.74,5.75,736900
2019-09-16,1568592000,5.74,5.88,5.74,5.87,511900
2019-09-17,1568678400,5.85,5.99,5.8,5.86,277700
2019-09-18,1568764800,5.83,5.88,5.48,5.61,815600
2019-09-19,1568851200,5.63,5.68,5.45,5.57,454800
2019-09-20,1568937600,5.55,5.65,5.42,5.63,1233600
2019-09-23,1569196800,5.59,5.66,5.53,5.59,244800
2019-09-24,1569283200,5.76,5.81,5.4,5.49,878200
2019-09-25,1569369600,5.5,5.64,5.43,5.58,419300
2019-09-26,1569456000,5.6,5.66,5.27,5.37,375500
2019-09-27,1569542400,5.39,5.43,5.11,5.19,455000
2019-09-30,1569801600,5.2,5.24,5.1,5.12,472800
2019-10-01,1569888000,5.11,5.34,4.95,4.99,959200
2019-10-02,1569974400,4.96,5.18,4.88,5.11,427000
2019-10-03,1570060800,5.11,5.12,4.83,4.96,472600
2019-10-04,1570147200,4.94,5.23,4.93,5.03,453600
2019-10-07,1570406400,5.02,5.17,4.93,5.03,280300
2019-10-08,1570492800,4.99,5.06,4.76,4.8,1001500
2019-10-09,1570579200,4.85,4.97,4.49,4.56,1103900
2019-10-10,1570665600,4.55,4.67,4.23,4.31,1100300
2019-10-11,1570752000,4.4,4.65,4.34,4.52,1109800
2019-10-14,1571011200,4.5,4.68,4.38,4.41,712800
2019-10-15,1571097600,4.44,4.82,4.42,4.68,843800
2019-10-16,1571184000,4.68,4.76,4.57,4.68,656400
2019-10-17,1571270400,4.69,4.79,4.57,4.59,1372900
2019-10-18,1571356800,4.55,4.82,4.55,4.75,1131900
2019-10-21,1571616000,4.75,5.04,4.68,4.93,1465700
2019-10-22,1571702400,4.95,5.14,4.95,5.04,655700
2019-10-23,1571788800,5.02,5.09,4.85,4.95,380300
2019-10-24,1571875200,4.98,4.98,4.5,4.62,569100
2019-10-25,1571961600,4.59,4.7,4.52,4.64,614300
2019-10-28,1572220800,4.66,4.72,4.54,4.54,543900
2019-10-29,1572307200,4.58,4.68,4.41,4.64,320000
2019-10-30,1572393600,4.64,4.66,4.5,4.53,415600
2019-10-31,1572480000,4.51,4.61,4.41,4.49,295200
2019-11-01,1572566400,4.51,5.03,4.44,4.96,586500
2019-11-04,1572825600,5.05,5.45,5.0,5.38,548400
2019-11-05,1572912000,5.39,5.43,5.03,5.19,1022100
2019-11-06,1572998400,5.19,6.0,5.06,5.66,1335200
2019-11-07,1573084800,5.72,5.86,5.48,5.59,601300
2019-11-08,1573171200,5.59,6.07,5.56,5.93,997100
2019-11-11,1573430400,5.83,5.88,5.54,5.62,470000
2019-11-12,1573516800,5.62,5.72,5.13,5.34,499100
2019-11-13,1573603200,5.31,5.43,5.18,5.4,419500
2019-11-14,1573689600,5.4,5.43,5.2,5.38,413000
2019-11-15,1573776000,5.42,5.49,5.18,5.42,423300
2019-11-18,1574035200,5.4,5.56,5.25,5.46,393400
2019-11-19,1574121600,5.38,5.72,5.31,5.48,648800
2019-11-20,1574208000,5.45,5.53,5.2,5.25,667700
2019-11-21,1574294400,5.27,5.33,5.14,5.23,1093300
2019-11-22,1574380800,5.26,5.65,5.15,5.55,998700
2019-11-25,1574640000,1.35,1.5,1.29,1.33,22941400
2019-11-26,1574726400,1.35,1.72,1.32,1.66,17720200
2019-11-27,1574812800,1.59,1.8,1.5,1.74,6759400
2019-11-29,1574985600,1.74,1.85,1.69,1.76,3443700
2019-12-02,1575244800,1.77,1.8,1.59,1.62,3249100
2019-12-03,1575331200,1.6,1.7,1.51,1.66,3580700
2019-12-04,1575417600,1.66,1.68,1.61,1.65,4491500
2019-12-05,1575504000,1.66,1.7,1.62,1.66,2746300
2019-12-06,1575590400,1.69,1.78,1.64,1.75,3005100
2019-12-09,1575849600,1.77,1.84,1.67,1.74,2401400
2019-12-10,1575936000,1.77,1.79,1.68,1.7,2269700
2019-12-11,1576022400,1.71,1.73,1.68,1.7,1060700
2019-12-12,1576108800,1.7,1.76,1.67,1.72,1987700
2019-12-13,1576195200,1.77,2.19,1.75,2.06,10159000
2019-12-16,1576454400,2.08,2.09,1.81,1.89,3754300
2019-12-17,1576540800,1.88,1.9,1.7,1.72,2471500
2019-12-18,1576627200,1.75,1.95,1.7,1.9,3130200
2019-12-19,1576713600,1.9,1.9,1.8,1.86,3329900
2019-12-20,1576800000,1.82,1.93,1.79,1.89,2942800
2019-12-23,1577059200,1.9,1.95,1.84,1.95,1063000
2019-12-24,1577145600,1.94,1.99,1.91,1.96,542700
2019-12-26,1577318400,1.95,1.99,1.91,1.94,766200
2019-12-27,1577404800,1.95,2.0,1.92,1.96,1095600
2019-12-30,1577664000,1.96,2.0,1.93,1.96,892700
2019-12-31,1577750400,1.94,1.97,1.92,1.96,807200
2020-01-02,1577923200,1.96,1.96,1.88,1.94,3245600
2020-01-03,1578009600,1.9,1.95,1.9,1.94,534600
2020-01-06,1578268800,1.91,1.96,1.91,1.95,642000
2020-01-07,1578355200,1.95,1.95,1.9,1.91,1021700
2020-01-08,1578441600,1.92,1.95,1.88,1.89,638900
2020-01-09,1578528000,1.89,1.92,1.85,1.88,535300
2020-01-10,1578614400,1.9,1.92,1.86,1.88,878400
2020-01-13,1578873600,1.88,1.92,1.83,1.89,764300
2020-01-14,1578960000,1.88,1.9,1.85,1.86,1164700
2020-01-15,1579046400,1.87,1.91,1.85,1.88,780900
2020-01-16,1579132800,1.88,2.04,1.86,1.96,962000
2020-01-17,1579219200,1.99,2.18,1.98,2.02,1872900
2020-01-21,1579564800,2.06,2.11,1.95,1.95,1495400
2020-01-22,1579651200,1.97,1.99,1.88,1.93,1607300
2020-01-23,1579737600,1.94,1.96,1.86,1.9,499000
2020-01-24,1579824000,1.91,1.94,1.86,1.9,862900
2020-01-27,1580083200,1.86,1.95,1.84,1.9,551300
2020-01-28,1580169600,1.9,2.09,1.9,1.95,1373600
2020-01-29,1580256000,1.95,2.05,1.83,1.86,1177500
2020-01-30,1580342400,1.85,1.85,1.61,1.65,2694500
2020-01-31,1580428800,1.67,1.69,1.53,1.54,1229800
2020-02-03,1580688000,1.54,1.62,1.51,1.56,1219800
2020-02-04,1580774400,1.59,1.6,1.52,1.55,780300
2020-02-05,1580860800,1.57,1.65,1.54,1.59,963000
2020-02-06,1580947200,1.59,1.6,1.54,1.58,1219900
2020-02-07,1581033600,1.57,1.6,1.54,1.55,512700
2020-02-10,1581292800,1.58,1.6,1.53,1.58,560800
2020-02-11,1581379200,1.6,1.6,1.53,1.55,790600
2020-02-12,1581465600,1.55,1.58,1.48,1.56,4816200
2020-02-13,1581552000,1.55,1.57,1.5,1.5,438200
2020-02-14,1581638400,1.5,1.64,1.5,1.63,1346900
2020-02-18,1581984000,1.6,1.67,1.59,1.66,1367200
2020-02-19,1582070400,1.65,1.76,1.61,1.75,998100
2020-02-20,1582156800,1.75,1.82,1.7,1.79,1451700
2020-02-21,1582243200,1.8,1.81,1.72,1.78,687600
2020-02-24,1582502400,1.7,1.71,1.62,1.69,1036200
2020-02-25,1582588800,1.7,1.73,1.6,1.65,686900
2020-02-26,1582675200,1.66,1.69,1.59,1.6,1091400
2020-02-27,1582761600,1.61,1.66,1.51,1.65,2450700
2020-02-28,1582848000,1.59,1.67,1.55,1.66,1108300
2020-03-02,1583107200,1.65,1.8,1.59,1.76,3815600
2020-03-03,1583193600,1.74,1.85,1.69,1.79,3728600
2020-03-04,1583280000,1.8,1.87,1.76,1.84,1419300
2020-03-05,1583366400,1.81,1.85,1.71,1.71,780000
2020-03-06,1583452800,1.7,1.77,1.62,1.7,3160700
2020-03-09,1583712000,1.6,1.68,1.54,1.62,1252900
2020-03-10,1583798400,1.63,1.66,1.55,1.63,892200
2020-03-11,1583884800,1.6,1.63,1.48,1.54,1555400
2020-03-12,1583971200,1.45,1.53,1.38,1.41,2508300
2020-03-13,1584057600,1.6,1.68,1.53,1.59,2246900
2020-03-16,1584316800,1.5,1.52,1.38,1.4,2503000
2020-03-17,1584403200,1.42,1.43,1.3,1.32,3804200
2020-03-18,1584489600,1.3,1.4,1.21,1.25,1597500
2020-03-19,1584576000,1.25,1.4,1.25,1.31,1137300
2020-03-20,1584662400,1.32,1.42,1.32,1.4,1084100
2020-03-23,1584921600,1.38,1.48,1.33,1.36,3546600
2020-03-24,1585008000,1.41,1.53,1.4,1.49,847900
2020-03-25,1585094400,1.49,1.66,1.4,1.41,1308600
2020-03-26,1585180800,1.43,1.62,1.43,1.55,3358000
2020-03-27,1585267200,1.52,1.61,1.52,1.54,590400
2020-03-30,1585526400,1.55,1.58,1.46,1.53,941000
2020-03-31,1585612800,1.52,1.59,1.45,1.48,803900
2020-04-01,1585699200,1.45,1.58,1.4,1.41,603200
2020-04-02,1585785600,1.43,1.52,1.38,1.41,4897100
2020-04-03,1585872000,1.41,1.46,1.38,1.42,1124900
2020-04-06,1586131200,1.44,1.53,1.43,1.49,1022600
2020-04-07,1586217600,1.49,1.52,1.44,1.48,2698900
2020-04-08,1586304000,1.49,1.58,1.49,1.57,1070300
2020-04-09,1586390400,1.58,1.72,1.57,1.69,1493300
2020-04-13,1586736000,1.7,1.74,1.66,1.73,445300
2020-04-14,1586822400,1.74,1.8,1.7,1.77,599900
2020-04-15,1586908800,1.73,1.77,1.62,1.67,486500
2020-04-16,1586995200,1.69,1.73,1.59,1.65,291600
2020-04-17,1587081600,1.69,1.77,1.57,1.77,1285000
2020-04-20,1587340800,1.72,1.76,1.64,1.68,596800
2020-04-21,1587427200,1.64,1.69,1.5,1.56,1229200
2020-04-22,1587513600,1.58,1.58,1.5,1.57,832800
2020-04-23,1587600000,1.57,1.65,1.57,1.6,377800
2020-04-24,1587686400,1.6,1.66,1.55,1.66,322000
2020-04-27,1587945600,1.66,1.78,1.62,1.77,739300
2020-04-28,1588032000,1.78,1.81,1.68,1.8,603100
2020-04-29,1588118400,1.81,1.83,1.73,1.82,750900
2020-04-30,1588204800,1.83,1.9,1.77,1.77,916200
2020-05-01,1588291200,1.78,1.78,1.6,1.69,746500
2020-05-04,1588550400,1.69,1.8,1.65,1.8,574900
2020-05-05,1588636800,1.84,1.86,1.8,1.82,600400
2020-05-06,1588723200,1.83,1.91,1.74,1.87,3193300
2020-05-07,1588809600,1.87,1.87,1.78,1.79,673500
2020-05-08,1588896000,1.81,1.89,1.74,1.78,1394800
2020-05-11,1589155200,1.81,1.88,1.78,1.84,11530700
2020-05-12,1589241600,4.59,4.95,4.02,4.18,88864800
2020-05-13,1589328000,4.28,4.64,3.47,4.25,21257000
2020-05-14,1589414400,4.03,4.11,3.81,3.93,4156400
2020-05-15,1589500800,3.83,4.06,3.77,4.05,2755800
2020-05-18,1589760000,4.15,4.24,3.91,4.1,3124800
2020-05-19,1589846400,4.1,4.14,3.87,3.92,2103700
2020-05-20,1589932800,3.89,4.15,3.89,4.06,2452000
2020-05-21,1590019200,4.05,4.05,3.89,3.9,1597600
2020-05-22,1590105600,3.94,4.01,3.81,3.86,1223600
2020-05-26,1590451200,4.06,4.09,3.9,3.96,1991100
2020-05-27,1590537600,4.0,4.07,3.82,4.03,2118400
2020-05-28,1590624000,4.04,4.1,3.85,3.92,2298500
2020-05-29,1590710400,3.9,3.91,3.63,3.7,2663200
2020-06-01,1590969600,3.67,3.92,3.67,3.79,1803100
2020-06-02,1591056000,3.81,3.96,3.74,3.92,1224300
2020-06-03,1591142400,3.95,3.98,3.77,3.89,1162500
2020-06-04,1591228800,3.87,4.0,3.83,3.85,1130500
2020-06-05,1591315200,3.93,4.12,3.81,3.82,1860800
2020-06-08,1591574400,3.9,3.93,3.8,3.83,1142700
2020-06-09,1591660800,3.84,4.03,3.8,3.88,1020300
2020-06-10,1591747200,3.88,3.9,3.72,3.79,1338600
2020-06-11,1591833600,3.72,3.74,3.38,3.39,1895700
2020-06-12,1591920000,3.5,3.64,3.31,3.54,1461200
2020-06-15,1592179200,3.48,3.99,3.39,3.93,2626600
2020-06-16,1592265600,4.0,4.01,3.6,3.67,2458200
2020-06-17,1592352000,3.75,3.87,3.62,3.7,1562700
2020-06-18,1592438400,3.77,3.77,3.59,3.66,985000
2020-06-19,1592524800,3.76,4.13,3.65,3.94,3286900
2020-06-22,1592784000,3.95,4.23,3.82,4.13,2461900
2020-06-23,1592870400,4.17,4.24,3.9,3.91,1751200
2020-06-24,1592956800,3.87,3.98,3.71,3.74,893300
2020-06-25,1593043200,3.75,3.91,3.69,3.85,1632800
2020-06-26,1593129600,3.81,3.85,3.62,3.76,3857200
2020-06-29,1593388800,3.74,3.82,3.53,3.56,1229100
2020-06-30,1593475200,3.59,3.67,3.44,3.49,1098900
2020-07-01,1593561600,3.51,3.61,3.45,3.57,1184600
2020-07-02,1593648000,3.58,3.59,3.37,3.5,1200900
2020-07-06,1593993600,3.48,3.5,3.28,3.38,1202200
2020-07-07,1594080000,3.37,3.6,3.35,3.44,1047900
2020-07-08,1594166400,3.48,3.52,3.37,3.47,666600
2020-07-09,1594252800,3.52,3.52,3.3,3.34,729700
2020-07-10,1594339200,3.31,3.48,3.16,3.47,1301900
2020-07-13,1594598400,3.52,3.54,3.32,3.32,778700
2020-07-14,1594684800,3.32,3.41,3.3,3.33,1153400
2020-07-15,1594771200,3.33,3.63,3.3,3.56,1476300
2020-07-16,1594857600,3.54,3.63,3.37,3.61,844900
2020-07-17,1594944000,3.62,3.74,3.55,3.63,960800
2020-07-20,1595203200,3.61,3.9,3.58,3.86,1196300
