Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,23.83,24.17,23.83,24.17,1524900
2018-10-01,1538352000,24.23,24.36,24.05,24.2,1376900
2018-10-02,1538438400,24.26,24.26,24.06,24.09,815700
2018-10-03,1538524800,24.07,24.29,23.73,23.84,1648900
2018-10-04,1538611200,23.72,23.9,23.43,23.84,1462300
2018-10-05,1538697600,23.84,24.16,23.81,24.01,1413300
2018-10-08,1538956800,24.03,24.56,23.97,24.44,1222600
2018-10-09,1539043200,24.44,24.86,24.34,24.76,1834400
2018-10-10,1539129600,24.66,24.81,24.44,24.44,1209600
2018-10-11,1539216000,24.45,24.47,23.83,23.83,1435900
2018-10-12,1539302400,24.01,24.17,23.81,23.86,1071000
2018-10-15,1539561600,23.83,24.29,23.83,24.08,1002500
2018-10-16,1539648000,24.19,24.71,24.04,24.61,1228300
2018-10-17,1539734400,24.61,24.69,24.28,24.68,2775700
2018-10-18,1539820800,24.67,24.93,24.59,24.79,1752200
2018-10-19,1539907200,24.83,25.04,24.83,24.94,1230800
2018-10-22,1540166400,24.96,25.1,24.55,24.55,911600
2018-10-23,1540252800,24.5,25.09,24.43,24.93,1749800
2018-10-24,1540339200,24.99,25.75,24.92,25.53,1867200
2018-10-25,1540425600,25.5,25.88,25.32,25.78,1417800
2018-10-26,1540512000,25.71,25.83,25.11,25.3,2564700
2018-10-29,1540771200,25.4,25.78,25.34,25.38,2059500
2018-10-30,1540857600,25.38,25.94,25.33,25.78,3034700
2018-10-31,1540944000,25.66,25.68,25.14,25.25,2436200
2018-11-01,1541030400,25.67,25.75,25.2,25.38,1511100
2018-11-02,1541116800,25.46,25.53,24.8,25.18,1466200
2018-11-05,1541376000,25.22,25.73,25.12,25.61,2173400
2018-11-06,1541462400,25.63,25.72,25.39,25.68,2055700
2018-11-07,1541548800,25.76,26.06,25.63,26.0,1888900
2018-11-08,1541635200,25.9,26.07,25.82,26.05,1303900
2018-11-09,1541721600,26.01,26.26,25.98,26.06,1459200
2018-11-12,1541980800,26.06,26.3,25.96,25.99,1158200
2018-11-13,1542067200,25.99,26.03,25.62,25.79,1421400
2018-11-14,1542153600,25.85,26.01,25.52,25.6,2431300
2018-11-15,1542240000,25.52,25.63,24.93,25.23,2930400
2018-11-16,1542326400,25.22,25.55,25.13,25.53,1608100
2018-11-19,1542585600,25.55,25.66,25.14,25.29,1680200
2018-11-20,1542672000,25.2,25.35,25.08,25.23,2186300
2018-11-21,1542758400,25.23,25.58,25.12,25.37,2148000
2018-11-23,1542931200,25.36,25.64,25.17,25.53,826000
2018-11-26,1543190400,25.65,25.66,25.27,25.35,989900
2018-11-27,1543276800,25.41,25.63,25.31,25.62,1504100
2018-11-28,1543363200,25.5,25.85,25.48,25.68,1500900
2018-11-29,1543449600,25.74,25.99,25.65,25.87,2645500
2018-11-30,1543536000,25.96,26.16,25.89,26.06,2311500
2018-12-03,1543795200,26.06,26.13,25.85,26.12,1608200
2018-12-04,1543881600,26.12,26.53,26.0,26.14,2807900
2018-12-06,1544054400,26.09,26.84,25.9,26.83,2651700
2018-12-07,1544140800,26.71,26.85,26.52,26.69,1601700
2018-12-10,1544400000,26.75,26.8,26.35,26.58,1971400
2018-12-11,1544486400,26.63,26.9,26.6,26.81,2027500
2018-12-12,1544572800,26.9,26.95,26.19,26.23,1532700
2018-12-13,1544659200,26.24,26.83,26.24,26.79,2257600
2018-12-14,1544745600,26.7,26.88,26.61,26.83,1459300
2018-12-17,1545004800,26.89,27.01,25.8,25.86,2278400
2018-12-18,1545091200,25.99,26.18,25.83,25.9,2755200
2018-12-19,1545177600,25.91,26.12,25.63,25.88,2097100
2018-12-20,1545264000,25.88,26.05,25.33,25.6,2127800
2018-12-21,1545350400,25.54,25.96,25.26,25.27,3139500
2018-12-24,1545609600,25.27,25.3,24.15,24.23,1473500
2018-12-26,1545782400,24.4,25.1,24.08,25.06,1691900
2018-12-27,1545868800,24.96,25.04,24.4,25.03,1885100
2018-12-28,1545955200,25.42,25.43,24.9,25.12,1798800
2018-12-31,1546214400,25.19,25.19,24.57,24.91,2387300
2019-01-02,1546387200,24.69,24.71,24.07,24.16,1897000
2019-01-03,1546473600,24.14,24.77,24.12,24.36,2908000
2019-01-04,1546560000,24.38,24.72,24.36,24.49,1689800
2019-01-07,1546819200,24.64,24.95,24.57,24.78,1445400
2019-01-08,1546905600,24.96,25.28,24.79,25.24,1410300
2019-01-09,1546992000,25.25,25.34,24.84,25.25,1084200
2019-01-10,1547078400,25.2,25.8,25.06,25.72,1476700
2019-01-11,1547164800,25.78,25.91,25.6,25.82,1510500
2019-01-14,1547424000,25.81,26.0,25.61,25.91,1441000
2019-01-15,1547510400,25.92,26.2,25.9,26.11,1118700
2019-01-16,1547596800,25.9,26.45,25.9,26.45,2419700
2019-01-17,1547683200,26.46,26.57,26.27,26.48,1774600
2019-01-18,1547769600,26.48,26.55,26.25,26.42,1643500
2019-01-22,1548115200,26.42,26.77,26.26,26.69,2001500
2019-01-23,1548201600,26.73,26.76,26.3,26.41,1849500
2019-01-24,1548288000,26.48,26.62,26.35,26.49,1467800
2019-01-25,1548374400,26.49,26.98,26.49,26.93,3473600
2019-01-28,1548633600,26.93,27.37,26.86,27.32,1618700
2019-01-29,1548720000,27.32,27.7,27.32,27.52,2615900
2019-01-30,1548806400,27.57,28.12,27.57,27.84,1800900
2019-01-31,1548892800,27.85,28.44,27.67,28.44,2253800
2019-02-01,1548979200,28.47,28.62,27.51,27.87,2657900
2019-02-04,1549238400,27.74,28.15,27.52,28.15,1303700
2019-02-05,1549324800,28.19,28.26,27.88,28.19,1044600
2019-02-06,1549411200,28.15,28.24,27.96,28.04,1099500
2019-02-07,1549497600,28.04,28.53,27.89,28.42,1006000
2019-02-08,1549584000,28.33,28.58,28.31,28.53,917200
2019-02-11,1549843200,28.68,28.68,28.4,28.53,1501800
2019-02-12,1549929600,28.55,28.61,27.86,27.89,1849500
2019-02-13,1550016000,27.87,28.09,27.6,28.04,1913900
2019-02-14,1550102400,28.01,28.23,27.94,28.12,977600
2019-02-15,1550188800,28.19,28.62,28.05,28.61,2337400
2019-02-19,1550534400,28.62,28.76,28.44,28.55,1773200
2019-02-20,1550620800,28.48,28.58,27.99,28.23,1554500
2019-02-21,1550707200,28.33,28.64,27.89,28.59,1323800
2019-02-22,1550793600,28.62,28.83,28.44,28.78,2035100
2019-02-25,1551052800,28.82,28.83,28.53,28.56,1521200
2019-02-26,1551139200,28.69,28.74,28.33,28.35,1800000
2019-02-27,1551225600,28.17,28.52,27.97,28.4,1856400
2019-02-28,1551312000,28.38,28.95,28.28,28.57,2584900
2019-03-01,1551398400,28.57,28.62,27.65,28.16,2688300
2019-03-04,1551657600,28.25,28.4,27.94,28.22,1411100
2019-03-05,1551744000,28.14,28.51,28.07,28.5,1285400
2019-03-06,1551830400,28.51,28.57,28.31,28.4,1203300
2019-03-07,1551916800,28.55,28.79,28.38,28.49,2108800
2019-03-08,1552003200,28.42,28.63,28.27,28.41,1359200
2019-03-11,1552262400,28.54,28.67,28.38,28.63,1215200
2019-03-12,1552348800,28.71,28.86,28.71,28.77,1427400
2019-03-13,1552435200,28.88,28.99,28.77,28.77,1386200
2019-03-14,1552521600,28.86,28.88,28.61,28.64,2970200
2019-03-15,1552608000,28.69,28.71,28.43,28.47,3063300
2019-03-18,1552867200,28.56,28.62,28.25,28.41,1276500
2019-03-19,1552953600,28.42,28.48,28.28,28.34,957100
2019-03-20,1553040000,28.42,28.88,28.24,28.69,1331500
2019-03-21,1553126400,28.62,29.39,28.6,29.2,1721900
2019-03-22,1553212800,29.21,29.49,29.11,29.17,1637600
2019-03-25,1553472000,29.15,29.53,28.89,29.43,1373400
2019-03-26,1553558400,29.46,29.9,29.37,29.89,1797600
2019-03-27,1553644800,29.92,30.01,29.45,29.5,2413000
2019-03-28,1553731200,29.52,29.87,29.48,29.83,1694900
2019-03-29,1553817600,29.86,29.86,29.62,29.77,1202700
2019-04-01,1554076800,29.82,29.82,29.3,29.6,1532200
2019-04-02,1554163200,29.66,29.68,29.35,29.66,1854200
2019-04-03,1554249600,29.59,29.74,29.34,29.59,1487600
2019-04-04,1554336000,29.57,29.59,29.34,29.48,1275300
2019-04-05,1554422400,29.43,29.74,29.4,29.74,1528100
2019-04-08,1554681600,29.73,29.77,29.43,29.47,1111600
2019-04-09,1554768000,29.52,29.57,29.31,29.35,679700
2019-04-10,1554854400,29.48,29.71,29.37,29.66,963200
2019-04-11,1554940800,29.68,29.81,29.62,29.67,1027400
2019-04-12,1555027200,29.52,29.73,29.26,29.73,1101700
2019-04-15,1555286400,29.77,29.82,29.49,29.66,1072300
2019-04-16,1555372800,29.67,29.67,28.25,28.49,2992700
2019-04-17,1555459200,28.51,28.54,27.85,28.04,1898400
2019-04-18,1555545600,28.08,28.57,27.98,28.56,1871300
2019-04-22,1555891200,28.46,28.53,28.08,28.42,1603900
2019-04-23,1555977600,28.7,28.98,28.46,28.87,1835700
2019-04-24,1556064000,29.02,29.41,28.98,29.23,1207600
2019-04-25,1556150400,29.14,29.43,28.98,29.37,1210600
2019-04-26,1556236800,29.51,29.76,29.38,29.51,1022200
2019-04-29,1556496000,29.5,29.58,29.26,29.36,1352000
2019-04-30,1556582400,29.29,29.7,29.14,29.61,1365500
2019-05-01,1556668800,29.49,29.91,29.46,29.58,1512100
2019-05-02,1556755200,29.42,30.19,29.33,29.71,1742100
2019-05-03,1556841600,29.87,30.04,29.5,30.0,1879500
2019-05-06,1557100800,29.77,30.05,29.58,29.68,1235300
2019-05-07,1557187200,29.67,29.71,29.03,29.24,2490000
2019-05-08,1557273600,29.19,29.61,29.18,29.38,1611000
2019-05-09,1557360000,29.38,29.72,29.0,29.48,1641500
2019-05-10,1557446400,29.47,29.92,29.41,29.85,1736700
2019-05-13,1557705600,29.69,30.09,29.69,30.01,1233900
2019-05-14,1557792000,30.11,30.25,30.0,30.13,1142900
2019-05-15,1557878400,30.25,30.45,30.09,30.18,1173200
2019-05-16,1557964800,30.04,30.4,29.99,30.31,1111500
2019-05-17,1558051200,30.25,30.35,30.03,30.29,1094700
2019-05-20,1558310400,30.26,30.32,29.95,30.01,1556400
2019-05-21,1558396800,30.14,30.38,30.12,30.24,759100
2019-05-22,1558483200,30.14,30.43,30.11,30.42,1782200
2019-05-23,1558569600,30.41,30.8,30.4,30.73,1195500
2019-05-24,1558656000,30.86,31.05,30.86,30.87,858600
2019-05-28,1559001600,30.95,31.1,30.4,30.55,2016200
2019-05-29,1559088000,30.54,30.54,29.86,29.89,1718600
2019-05-30,1559174400,29.93,30.2,29.85,29.88,1605900
2019-05-31,1559260800,29.85,30.57,29.79,30.41,2173100
2019-06-03,1559520000,30.51,30.77,30.44,30.73,1617000
2019-06-04,1559606400,30.72,30.84,30.08,30.43,2050200
2019-06-05,1559692800,30.53,31.03,30.44,31.02,1412200
2019-06-06,1559779200,31.07,31.13,30.64,30.84,1638700
2019-06-07,1559865600,31.05,31.18,30.86,30.94,1108600
2019-06-10,1560124800,30.87,30.87,30.34,30.51,1194500
2019-06-11,1560211200,30.46,30.62,30.32,30.55,915800
2019-06-12,1560297600,30.64,31.01,30.54,30.86,1240900
2019-06-13,1560384000,31.01,31.18,30.9,31.1,1596500
2019-06-14,1560470400,31.1,31.54,31.1,31.26,1063300
2019-06-17,1560729600,31.31,31.59,31.15,31.24,1118300
2019-06-18,1560816000,31.4,31.44,30.78,30.92,1137700
2019-06-19,1560902400,30.76,31.32,30.71,31.27,1471900
2019-06-20,1560988800,31.37,31.63,31.19,31.51,1535400
2019-06-21,1561075200,31.36,31.36,30.82,31.1,2934700
2019-06-24,1561334400,31.2,31.24,30.86,30.96,1216000
2019-06-25,1561420800,31.06,31.17,30.46,30.46,1647100
2019-06-26,1561507200,30.46,30.46,29.24,29.37,2198000
2019-06-27,1561593600,29.64,29.86,29.48,29.81,1572700
2019-06-28,1561680000,29.84,30.18,29.73,29.79,2404400
2019-07-01,1561939200,30.01,30.07,29.14,29.73,1697000
2019-07-02,1562025600,29.87,30.49,29.87,30.39,1931300
2019-07-03,1562112000,30.39,30.97,30.39,30.76,924900
2019-07-05,1562284800,30.47,30.67,29.99,30.62,971000
2019-07-08,1562544000,30.62,30.83,30.48,30.74,873600
2019-07-09,1562630400,30.7,30.91,30.65,30.9,861700
2019-07-10,1562716800,30.99,31.18,30.72,31.05,1058200
2019-07-11,1562803200,31.06,31.24,30.53,30.72,1082000
2019-07-12,1562889600,30.69,30.86,30.54,30.74,882700
2019-07-15,1563148800,30.81,30.94,30.35,30.61,941100
2019-07-16,1563235200,30.54,30.71,30.39,30.45,1460900
2019-07-17,1563321600,30.59,30.66,30.17,30.32,1109400
2019-07-18,1563408000,30.25,30.49,30.15,30.46,1490900
2019-07-19,1563494400,30.44,30.55,30.12,30.16,1536800
2019-07-22,1563753600,30.27,30.47,29.83,30.34,2277100
2019-07-23,1563840000,30.36,30.7,30.23,30.66,1110500
2019-07-24,1563926400,30.75,30.95,30.59,30.89,1616000
2019-07-25,1564012800,30.81,30.82,30.41,30.52,1821500
2019-07-26,1564099200,30.52,30.81,30.5,30.71,1251400
2019-07-29,1564358400,30.86,31.09,30.68,30.77,1268000
2019-07-30,1564444800,30.7,31.18,30.64,30.82,867500
2019-07-31,1564531200,30.8,31.0,30.48,30.71,1423400
2019-08-01,1564617600,30.87,30.88,30.17,30.7,1912200
2019-08-02,1564704000,30.7,31.43,30.61,31.1,1416600
2019-08-05,1564963200,31.09,31.4,30.58,31.08,2495100
2019-08-06,1565049600,31.06,31.68,31.02,31.3,1706500
2019-08-07,1565136000,31.3,32.23,31.2,31.94,1815900
2019-08-08,1565222400,31.96,32.38,31.64,32.26,1219800
2019-08-09,1565308800,32.24,32.56,32.17,32.56,1426700
2019-08-12,1565568000,32.61,32.67,32.17,32.37,1106000
2019-08-13,1565654400,32.39,32.51,32.15,32.49,1269900
2019-08-14,1565740800,32.23,32.52,32.16,32.29,1142100
2019-08-15,1565827200,32.41,32.67,32.28,32.51,1251500
2019-08-16,1565913600,32.5,32.98,32.49,32.84,1210700
2019-08-19,1566172800,32.83,32.94,32.58,32.87,1301200
2019-08-20,1566259200,32.99,33.06,32.58,32.76,1433100
2019-08-21,1566345600,32.75,32.84,32.52,32.65,1418400
2019-08-22,1566432000,32.63,33.15,32.63,33.12,836100
2019-08-23,1566518400,33.12,33.48,32.87,32.92,1873600
2019-08-26,1566777600,33.15,33.23,32.82,33.17,1261800
2019-08-27,1566864000,33.44,33.63,33.21,33.38,2262700
2019-08-28,1566950400,33.41,33.51,33.3,33.42,830600
2019-08-29,1567036800,33.59,33.76,33.35,33.64,1152500
2019-08-30,1567123200,33.64,34.05,33.57,33.9,1784100
2019-09-03,1567468800,33.86,34.45,33.81,34.36,1604400
2019-09-04,1567555200,34.55,34.79,34.48,34.76,1460900
2019-09-05,1567641600,34.52,34.53,33.81,33.81,1927000
2019-09-06,1567728000,33.81,34.04,33.73,33.82,1454400
2019-09-09,1567987200,33.78,33.8,33.22,33.28,1440000
2019-09-10,1568073600,33.21,33.28,32.23,32.52,2323200
2019-09-11,1568160000,32.38,32.7,32.16,32.52,2120800
2019-09-12,1568246400,32.93,33.15,32.6,32.84,1140900
2019-09-13,1568332800,32.96,33.07,32.21,32.38,1160900
2019-09-16,1568592000,32.37,33.04,32.35,32.93,1431300
2019-09-17,1568678400,33.02,33.48,32.99,33.37,1024700
2019-09-18,1568764800,33.52,33.54,33.06,33.18,1115800
2019-09-19,1568851200,33.21,33.57,33.15,33.46,893100
2019-09-20,1568937600,33.55,33.85,33.45,33.73,2438200
2019-09-23,1569196800,33.79,33.98,33.72,33.72,1097400
2019-09-24,1569283200,33.74,33.85,33.52,33.6,1231300
2019-09-25,1569369600,33.69,33.77,33.26,33.4,1371400
2019-09-26,1569456000,33.57,34.51,33.55,34.12,987500
2019-09-27,1569542400,34.1,34.15,33.5,33.74,1052300
2019-09-30,1569801600,33.71,34.0,33.69,33.89,1042900
2019-10-01,1569888000,33.84,34.16,33.43,34.07,832600
2019-10-02,1569974400,34.2,34.25,33.48,33.78,1703100
2019-10-03,1570060800,33.77,34.54,33.77,34.18,1245400
2019-10-04,1570147200,34.26,34.49,34.1,34.47,826200
2019-10-07,1570406400,34.3,34.47,34.2,34.3,1040800
2019-10-08,1570492800,34.44,34.49,33.98,34.22,990100
2019-10-09,1570579200,34.38,34.57,34.26,34.43,1235500
2019-10-10,1570665600,34.34,34.53,34.21,34.25,2298300
2019-10-11,1570752000,34.26,34.34,33.93,34.11,1130100
2019-10-14,1571011200,34.19,34.24,33.89,34.07,781100
2019-10-15,1571097600,34.07,34.16,33.87,34.09,907000
2019-10-16,1571184000,34.1,34.3,33.66,34.04,1302100
2019-10-17,1571270400,33.99,34.22,33.98,34.1,1082600
2019-10-18,1571356800,34.14,34.36,33.97,34.34,1196600
2019-10-21,1571616000,34.22,34.98,34.22,34.95,1486100
2019-10-22,1571702400,35.03,35.13,34.65,34.82,1470200
2019-10-23,1571788800,34.93,35.22,34.8,35.22,1523100
2019-10-24,1571875200,35.24,35.39,34.98,35.28,1193300
2019-10-25,1571961600,35.25,35.28,35.0,35.23,2395300
2019-10-28,1572220800,35.21,35.44,35.01,35.42,2328100
2019-10-29,1572307200,35.43,35.94,35.38,35.6,2286500
2019-10-30,1572393600,35.66,36.18,35.43,36.18,1901800
2019-10-31,1572480000,36.2,36.86,36.01,36.69,2557400
2019-11-01,1572566400,36.8,36.94,36.33,36.59,1614600
2019-11-04,1572825600,36.41,36.63,36.19,36.3,2039700
2019-11-05,1572912000,36.04,36.07,34.85,35.26,2579900
2019-11-06,1572998400,35.56,35.7,35.19,35.33,2766900
2019-11-07,1573084800,35.22,35.63,35.18,35.5,2472200
2019-11-08,1573171200,35.38,35.64,35.13,35.17,1664400
2019-11-11,1573430400,35.2,35.66,35.15,35.56,1386500
2019-11-12,1573516800,35.56,35.8,35.26,35.3,1586800
2019-11-13,1573603200,35.32,36.23,35.32,36.09,1749400
2019-11-14,1573689600,36.2,36.34,35.98,36.21,1130700
2019-11-15,1573776000,36.21,36.62,36.03,36.59,1567400
2019-11-18,1574035200,36.61,36.87,36.37,36.39,1272100
2019-11-19,1574121600,36.34,36.51,36.19,36.28,1490200
2019-11-20,1574208000,36.35,36.64,36.19,36.63,3616400
2019-11-21,1574294400,36.59,36.67,36.41,36.47,2200600
2019-11-22,1574380800,36.46,36.57,36.04,36.38,1421200
2019-11-25,1574640000,36.48,36.73,36.38,36.46,1004900
2019-11-26,1574726400,36.53,36.99,36.37,36.96,2845500
2019-11-27,1574812800,36.79,37.01,36.6,36.93,1451300
2019-11-29,1574985600,36.98,37.11,36.8,36.88,719700
2019-12-02,1575244800,36.73,36.86,36.25,36.27,1456200
2019-12-03,1575331200,36.21,36.55,36.06,36.23,1647900
2019-12-04,1575417600,36.18,36.56,36.12,36.33,1269700
2019-12-05,1575504000,36.2,36.34,35.99,36.26,1546200
2019-12-06,1575590400,36.24,36.33,35.7,35.71,2761800
2019-12-09,1575849600,35.95,35.96,35.59,35.8,2631700
2019-12-10,1575936000,35.89,36.04,35.61,35.71,2004800
2019-12-11,1576022400,35.61,35.69,34.8,34.93,2474100
2019-12-12,1576108800,34.88,34.97,33.81,33.88,2796900
2019-12-13,1576195200,33.92,34.11,33.29,33.79,3280800
2019-12-16,1576454400,33.83,34.03,33.2,33.9,3238000
2019-12-17,1576540800,34.16,34.23,33.45,33.53,2637000
2019-12-18,1576627200,33.52,33.87,33.49,33.65,2263500
2019-12-19,1576713600,33.68,33.87,33.44,33.57,1778400
2019-12-20,1576800000,33.6,33.84,33.5,33.64,1876600
2019-12-23,1577059200,33.81,33.89,33.21,33.3,1480200
2019-12-24,1577145600,33.38,33.57,33.26,33.4,633100
2019-12-26,1577318400,33.54,33.75,33.4,33.54,895400
2019-12-27,1577404800,33.68,33.7,33.37,33.59,1316100
2019-12-30,1577664000,33.6,33.73,33.4,33.72,1315200
2019-12-31,1577750400,33.69,34.06,33.63,34.06,1093100
2020-01-02,1577923200,34.12,34.21,32.78,33.01,2509100
2020-01-03,1578009600,32.93,33.74,32.92,33.62,3162700
2020-01-06,1578268800,33.34,33.95,33.27,33.69,3328300
2020-01-07,1578355200,33.64,33.68,33.0,33.29,1849000
2020-01-08,1578441600,33.37,33.59,33.27,33.54,1808600
2020-01-09,1578528000,33.54,33.64,33.27,33.47,1371800
2020-01-10,1578614400,33.54,33.85,33.48,33.75,1599800
2020-01-13,1578873600,33.78,34.44,33.73,34.4,1964700
2020-01-14,1578960000,34.44,34.49,34.02,34.23,910400
2020-01-15,1579046400,34.36,34.92,34.36,34.74,955900
2020-01-16,1579132800,34.48,34.8,34.2,34.77,1444800
2020-01-17,1579219200,34.77,34.93,34.65,34.66,928700
2020-01-21,1579564800,34.76,35.35,34.67,35.34,1401100
2020-01-22,1579651200,35.42,35.62,34.92,35.04,895600
2020-01-23,1579737600,35.1,35.51,34.9,35.42,1072100
2020-01-24,1579824000,35.48,35.62,35.12,35.17,1082600
2020-01-27,1580083200,34.98,35.46,34.86,35.18,1882500
2020-01-28,1580169600,35.22,35.89,35.19,35.71,1698100
2020-01-29,1580256000,35.85,36.16,35.75,35.99,1453500
2020-01-30,1580342400,35.9,36.14,35.88,36.07,2105700
2020-01-31,1580428800,36.14,36.37,35.89,35.9,1703400
2020-02-03,1580688000,35.9,36.25,35.85,36.06,1261000
2020-02-04,1580774400,35.98,36.2,35.84,35.94,1445200
2020-02-05,1580860800,35.85,36.14,35.68,35.98,1902900
2020-02-06,1580947200,36.03,36.55,35.94,36.37,1582000
2020-02-07,1581033600,36.53,36.66,36.29,36.44,648900
2020-02-10,1581292800,36.61,36.69,36.42,36.63,639900
2020-02-11,1581379200,36.58,36.69,36.19,36.31,1437000
2020-02-12,1581465600,36.21,36.26,35.51,35.72,1644500
2020-02-13,1581552000,35.8,36.26,35.73,35.94,1534200
2020-02-14,1581638400,36.05,36.13,35.09,35.49,2874100
2020-02-18,1581984000,35.4,35.4,34.33,34.61,4027200
2020-02-19,1582070400,34.44,34.46,33.69,34.1,2792500
2020-02-20,1582156800,34.21,34.55,33.85,34.42,1873400
2020-02-21,1582243200,34.42,35.03,34.37,35.01,2018900
2020-02-24,1582502400,34.7,35.41,34.63,34.89,1635200
2020-02-25,1582588800,34.98,34.98,33.8,33.89,1969900
2020-02-26,1582675200,33.83,34.08,33.3,33.3,1401700
2020-02-27,1582761600,33.09,33.11,30.62,30.62,4519500
2020-02-28,1582848000,29.94,30.43,28.46,30.05,5545200
2020-03-02,1583107200,30.23,30.96,29.57,30.87,2016700
2020-03-03,1583193600,30.91,31.53,30.17,30.44,3765500
2020-03-04,1583280000,31.11,31.38,30.4,31.15,3006400
2020-03-05,1583366400,30.71,30.76,29.73,30.26,2888600
2020-03-06,1583452800,29.63,29.84,28.61,29.36,3445400
2020-03-09,1583712000,27.34,28.26,26.91,26.92,3356300
2020-03-10,1583798400,27.69,28.08,26.16,28.01,3517000
2020-03-11,1583884800,27.26,27.43,26.02,26.17,2674700
2020-03-12,1583971200,24.01,24.59,22.87,23.92,6577400
2020-03-13,1584057600,25.12,25.32,23.52,24.8,4196900
2020-03-16,1584316800,22.07,22.18,16.83,16.83,6922400
2020-03-17,1584403200,17.22,18.7,16.1,17.71,7199700
2020-03-18,1584489600,16.57,17.19,13.82,13.96,6947200
2020-03-19,1584576000,13.96,16.09,11.89,15.59,5620100
2020-03-20,1584662400,16.13,17.64,15.29,16.3,5874100
2020-03-23,1584921600,16.2,16.27,14.77,15.27,7242900
2020-03-24,1585008000,16.19,17.2,15.38,17.01,5249400
2020-03-25,1585094400,17.4,19.83,16.76,18.65,5534400
2020-03-26,1585180800,18.92,20.63,18.32,19.66,4442600
2020-03-27,1585267200,18.77,18.86,17.63,18.09,4177700
2020-03-30,1585526400,17.9,18.15,16.47,17.37,3522700
2020-03-31,1585612800,17.23,17.25,16.16,16.87,3745400
2020-04-01,1585699200,15.81,15.84,14.79,15.13,3120500
2020-04-02,1585785600,14.91,15.63,14.08,14.49,3496100
2020-04-03,1585872000,14.32,14.41,13.34,13.58,4065800
2020-04-06,1586131200,14.31,14.98,13.78,13.94,7870300
2020-04-07,1586217600,14.9,15.75,14.06,14.14,7233800
2020-04-08,1586304000,14.84,15.61,14.31,15.46,9699300
2020-04-09,1586390400,16.52,19.43,16.16,17.16,13946700
2020-04-13,1586736000,17.75,17.75,15.73,16.52,5795900
2020-04-14,1586822400,17.05,18.03,16.3,17.27,14470200
2020-04-15,1586908800,16.72,16.93,15.61,15.85,6615900
2020-04-16,1586995200,16.1,16.18,15.15,15.19,5279900
2020-04-17,1587081600,16.36,16.97,15.57,15.79,10592800
2020-04-20,1587340800,14.99,15.51,14.55,15.25,7203800
2020-04-21,1587427200,14.78,15.12,14.36,14.63,6126500
2020-04-22,1587513600,15.01,15.12,14.53,14.66,3881900
2020-04-23,1587600000,14.73,15.14,14.5,14.57,3850700
2020-04-24,1587686400,14.56,14.8,14.38,14.7,4435900
2020-04-27,1587945600,14.9,16.02,14.62,15.87,6468800
2020-04-28,1588032000,16.6,17.31,16.24,16.82,5652100
2020-04-29,1588118400,18.25,19.31,18.05,18.68,7492200
2020-04-30,1588204800,18.53,18.76,17.75,18.69,5025200
2020-05-01,1588291200,17.84,18.13,17.59,17.88,3527600
2020-05-04,1588550400,16.72,17.12,16.01,17.01,3810000
2020-05-05,1588636800,17.49,17.87,16.77,17.0,4166000
2020-05-06,1588723200,17.69,18.25,17.23,17.58,3675700
2020-05-07,1588809600,18.68,19.45,18.59,18.94,12075200
2020-05-08,1588896000,19.24,19.26,18.45,18.6,10658700
2020-05-11,1589155200,18.39,18.82,18.11,18.62,42709800
2020-05-12,1589241600,18.71,18.87,17.65,17.83,8679900
2020-05-13,1589328000,17.58,17.67,16.71,16.79,5907800
2020-05-14,1589414400,16.3,16.55,15.48,16.29,8024900
2020-05-15,1589500800,16.2,16.28,15.61,15.97,8731800
2020-05-18,1589760000,16.97,17.44,16.86,17.01,6982400
2020-05-19,1589846400,17.02,17.72,16.62,17.41,6347900
2020-05-20,1589932800,17.58,17.64,16.78,16.93,3787900
2020-05-21,1590019200,16.82,17.62,16.76,17.51,2810500
2020-05-22,1590105600,17.52,17.54,17.05,17.43,2007300
2020-05-26,1590451200,18.53,18.99,18.28,18.61,3692100
2020-05-27,1590537600,19.46,19.58,18.48,19.17,3792100
2020-05-28,1590624000,19.12,19.21,18.53,18.74,3389000
2020-05-29,1590710400,18.44,18.66,17.93,18.01,4291400
2020-06-01,1590969600,18.03,19.46,17.94,19.37,3029300
2020-06-02,1591056000,19.64,19.91,19.26,19.34,3578100
2020-06-03,1591142400,19.69,21.42,19.69,21.23,5155800
2020-06-04,1591228800,21.24,21.77,20.57,21.72,4675200
2020-06-05,1591315200,24.12,25.11,23.04,23.19,7957700
2020-06-08,1591574400,25.24,25.28,24.18,24.75,5157000
2020-06-09,1591660800,23.92,24.05,23.29,23.61,6643600
2020-06-10,1591747200,23.49,23.57,21.92,22.4,4268400
2020-06-11,1591833600,20.24,21.55,19.85,20.73,4469400
2020-06-12,1591920000,22.0,22.35,20.95,21.93,3198100
2020-06-15,1592179200,20.88,23.8,20.74,23.23,7084100
2020-06-16,1592265600,24.5,24.76,23.14,23.86,4799500
2020-06-17,1592352000,24.12,24.22,23.33,23.44,4314300
2020-06-18,1592438400,22.87,23.8,22.72,23.33,4793900
2020-06-19,1592524800,23.83,24.08,22.68,22.81,12058600
2020-06-22,1592784000,22.7,22.79,22.15,22.59,3976100
2020-06-23,1592870400,22.89,23.1,22.49,22.72,2405600
2020-06-24,1592956800,22.35,22.39,21.11,22.14,4523600
2020-06-25,1593043200,21.67,22.66,21.66,22.65,2476600
