Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.34,33.77,32.99,33.67,118700
2018-10-17,1539734400,33.64,33.94,33.37,33.56,51000
2018-10-18,1539820800,33.4,33.9,32.6,32.86,63100
2018-10-19,1539907200,32.92,33.27,32.6,32.72,59100
2018-10-22,1540166400,32.8,33.02,32.22,32.29,59100
2018-10-23,1540252800,32.05,32.5,31.74,32.11,103800
2018-10-24,1540339200,31.92,33.06,31.82,31.91,130000
2018-10-25,1540425600,31.91,32.3,31.8,32.12,104700
2018-10-26,1540512000,31.85,31.85,30.71,30.77,75300
2018-10-29,1540771200,31.08,31.79,31.08,31.35,112400
2018-10-30,1540857600,31.38,32.56,31.32,32.5,63500
2018-10-31,1540944000,32.66,33.01,32.29,32.48,106500
2018-11-01,1541030400,32.56,33.44,32.56,33.17,93700
2018-11-02,1541116800,33.28,33.28,32.38,32.44,46700
2018-11-05,1541376000,32.43,32.9,31.64,31.77,57900
2018-11-06,1541462400,31.78,32.7,31.52,32.36,77700
2018-11-07,1541548800,32.46,32.46,31.77,32.36,130800
2018-11-08,1541635200,32.36,32.85,31.88,31.99,82800
2018-11-09,1541721600,31.98,31.98,31.35,31.51,59500
2018-11-12,1541980800,31.52,32.06,31.37,31.92,71600
2018-11-13,1542067200,32.12,32.49,31.6,31.81,70800
2018-11-14,1542153600,31.97,32.03,30.96,31.08,60000
2018-11-15,1542240000,31.02,31.5,30.74,31.36,92900
2018-11-16,1542326400,31.22,31.56,30.91,31.38,104200
2018-11-19,1542585600,31.39,31.49,30.94,31.24,108200
2018-11-20,1542672000,31.16,31.39,30.76,30.84,53500
2018-11-21,1542758400,30.94,31.23,30.69,30.81,65000
2018-11-23,1542931200,30.8,31.19,30.8,31.07,30700
2018-11-26,1543190400,31.11,31.81,30.6,30.99,75400
2018-11-27,1543276800,30.94,31.76,30.31,30.4,132100
2018-11-28,1543363200,32.6,32.6,29.81,31.78,274200
2018-11-29,1543449600,31.56,33.09,31.56,32.73,104600
2018-11-30,1543536000,32.61,34.1,32.53,33.85,143300
2018-12-03,1543795200,34.21,34.66,33.67,34.44,137400
2018-12-04,1543881600,34.22,34.9,32.79,33.16,125400
2018-12-06,1544054400,32.55,33.67,31.67,32.62,584200
2018-12-07,1544140800,32.67,34.16,32.5,33.03,195500
2018-12-10,1544400000,33.01,33.9,32.49,33.82,163500
2018-12-11,1544486400,34.15,34.46,33.34,34.14,118700
2018-12-12,1544572800,34.22,34.58,33.82,33.87,75900
2018-12-13,1544659200,33.88,34.1,33.55,34.02,77000
2018-12-14,1544745600,33.79,33.79,32.74,33.05,144200
2018-12-17,1545004800,32.95,33.26,31.68,31.89,162300
2018-12-18,1545091200,31.97,32.88,31.7,32.43,207200
2018-12-19,1545177600,32.46,32.84,32.27,32.62,121700
2018-12-20,1545264000,32.6,33.09,31.69,31.81,123700
2018-12-21,1545350400,31.79,32.54,30.76,31.17,430800
2018-12-24,1545609600,31.16,31.45,30.62,30.91,73700
2018-12-26,1545782400,31.03,31.87,30.27,31.81,91700
2018-12-27,1545868800,31.43,32.46,31.18,32.39,100000
2018-12-28,1545955200,32.59,34.41,32.59,34.2,356500
2018-12-31,1546214400,34.67,34.67,33.45,34.45,175600
2019-01-02,1546387200,34.05,35.14,33.65,34.94,148600
2019-01-03,1546473600,34.9,36.28,34.68,36.02,167800
2019-01-04,1546560000,36.01,37.08,36.0,36.76,186800
2019-01-07,1546819200,36.91,38.76,36.62,38.16,179400
2019-01-08,1546905600,38.38,38.82,37.95,38.3,198000
2019-01-09,1546992000,38.31,38.81,37.8,37.91,95500
2019-01-10,1547078400,37.89,38.91,37.5,38.18,133500
2019-01-11,1547164800,38.17,39.15,38.07,38.65,117700
2019-01-14,1547424000,38.5,38.78,38.06,38.13,94500
2019-01-15,1547510400,38.16,38.38,37.63,37.73,184300
2019-01-16,1547596800,37.79,38.45,37.78,38.41,54300
2019-01-17,1547683200,38.4,39.36,38.15,38.91,118900
2019-01-18,1547769600,38.91,39.62,38.73,39.43,126700
2019-01-22,1548115200,39.4,40.14,39.19,40.07,126800
2019-01-23,1548201600,40.21,40.59,39.32,39.58,142600
2019-01-24,1548288000,39.58,40.04,39.04,39.48,91500
2019-01-25,1548374400,39.51,40.04,39.47,39.48,69600
2019-01-28,1548633600,39.32,39.62,38.85,39.01,83200
2019-01-29,1548720000,39.08,39.28,38.45,38.9,71200
2019-01-30,1548806400,39.01,39.5,38.78,39.3,54000
2019-01-31,1548892800,39.17,39.87,38.88,39.21,91100
2019-02-01,1548979200,39.36,39.36,38.53,39.1,120300
2019-02-04,1549238400,39.11,39.81,39.05,39.56,64800
2019-02-05,1549324800,39.89,40.07,39.25,39.62,98200
2019-02-06,1549411200,39.45,40.21,39.32,39.94,146800
2019-02-07,1549497600,36.0,36.5,31.16,31.31,902000
2019-02-08,1549584000,31.11,31.4,29.56,31.25,273800
2019-02-11,1549843200,31.25,32.15,30.96,31.09,220800
2019-02-12,1549929600,31.54,31.54,30.5,31.16,170100
2019-02-13,1550016000,31.17,31.35,30.21,30.38,103100
2019-02-14,1550102400,30.33,30.99,30.15,30.62,244600
2019-02-15,1550188800,30.71,31.17,29.95,30.1,131800
2019-02-19,1550534400,30.0,30.9,29.74,30.75,262100
2019-02-20,1550620800,30.7,32.06,30.58,31.71,140600
2019-02-21,1550707200,31.72,31.86,30.77,31.15,60700
2019-02-22,1550793600,31.13,31.24,30.88,31.07,108100
2019-02-25,1551052800,31.26,31.54,31.05,31.26,136100
2019-02-26,1551139200,31.19,31.45,30.78,31.16,247500
2019-02-27,1551225600,31.15,31.32,30.81,31.23,166800
2019-02-28,1551312000,31.25,31.45,31.14,31.28,163900
2019-03-01,1551398400,31.32,31.8,31.1,31.73,110500
2019-03-04,1551657600,31.76,31.87,31.11,31.23,127700
2019-03-05,1551744000,31.03,31.48,31.0,31.2,113900
2019-03-06,1551830400,31.18,31.65,30.71,30.88,188800
2019-03-07,1551916800,30.84,31.18,30.2,30.21,267800
2019-03-08,1552003200,30.07,30.39,29.83,29.96,111200
2019-03-11,1552262400,30.08,30.4,29.78,29.8,71800
2019-03-12,1552348800,29.87,29.87,29.3,29.48,101900
2019-03-13,1552435200,29.55,29.65,28.99,29.0,875100
2019-03-14,1552521600,29.07,29.26,28.91,28.98,84600
2019-03-15,1552608000,29.0,29.46,29.0,29.25,173900
2019-03-18,1552867200,29.26,29.54,29.1,29.26,83100
2019-03-19,1552953600,29.31,29.31,28.56,28.59,84800
2019-03-20,1553040000,28.66,28.68,27.37,27.86,194900
2019-03-21,1553126400,27.87,28.44,27.8,27.99,215600
2019-03-22,1553212800,27.75,27.78,26.47,26.47,117700
2019-03-25,1553472000,26.47,26.93,26.36,26.54,78400
2019-03-26,1553558400,26.76,26.86,26.16,26.23,49700
2019-03-27,1553644800,26.22,26.33,25.07,26.05,80100
2019-03-28,1553731200,26.1,26.36,25.81,25.96,57100
2019-03-29,1553817600,26.2,26.2,25.44,25.56,78400
2019-04-01,1554076800,25.65,26.23,25.48,26.13,115300
2019-04-02,1554163200,26.25,26.33,25.82,25.88,82400
2019-04-03,1554249600,26.11,26.11,25.42,25.46,132800
2019-04-04,1554336000,25.46,26.04,25.29,25.85,202700
2019-04-05,1554422400,25.85,26.07,25.64,25.9,74300
2019-04-08,1554681600,25.89,26.37,25.78,26.13,147100
2019-04-09,1554768000,26.13,26.37,25.68,25.69,173800
2019-04-10,1554854400,25.7,26.39,25.65,26.2,118800
2019-04-11,1554940800,26.03,26.23,25.8,25.81,49900
2019-04-12,1555027200,25.91,26.15,25.72,25.95,76700
2019-04-15,1555286400,25.92,26.2,25.65,25.85,299200
2019-04-16,1555372800,25.95,26.09,25.78,25.95,258800
2019-04-17,1555459200,26.03,26.2,25.78,25.91,170300
2019-04-18,1555545600,25.83,26.21,25.44,25.96,180000
2019-04-22,1555891200,25.93,26.09,25.45,25.52,83100
2019-04-23,1555977600,25.49,25.92,25.26,25.91,150600
2019-04-24,1556064000,25.94,26.81,25.94,26.42,187900
2019-04-25,1556150400,26.45,26.45,25.82,26.02,94000
2019-04-26,1556236800,26.11,26.74,25.82,26.47,107700
2019-04-29,1556496000,26.57,27.0,26.39,26.79,204200
2019-04-30,1556582400,26.95,27.17,26.35,26.98,272400
2019-05-01,1556668800,27.09,27.82,27.09,27.27,239600
2019-05-02,1556755200,27.46,27.5,26.8,27.23,127000
2019-05-03,1556841600,27.4,27.91,27.31,27.57,149400
2019-05-06,1557100800,27.57,27.57,26.08,26.15,147400
2019-05-07,1557187200,26.99,29.16,26.99,28.8,366400
2019-05-08,1557273600,28.61,29.02,28.14,28.79,277900
2019-05-09,1557360000,28.61,28.94,28.27,28.77,182300
2019-05-10,1557446400,28.76,29.13,28.39,29.09,216400
2019-05-13,1557705600,28.81,29.07,28.39,28.75,90200
2019-05-14,1557792000,28.74,29.5,28.53,29.39,112200
2019-05-15,1557878400,29.2,29.53,28.65,28.76,60700
2019-05-16,1557964800,28.76,29.2,28.76,29.15,82500
2019-05-17,1558051200,28.94,30.27,28.94,30.2,264200
2019-05-20,1558310400,29.95,30.49,29.44,30.05,162900
2019-05-21,1558396800,30.08,30.43,29.95,30.33,195600
2019-05-22,1558483200,30.2,30.49,29.36,29.64,107200
2019-05-23,1558569600,29.59,29.63,28.8,28.96,83100
2019-05-24,1558656000,29.06,29.97,29.06,29.74,90800
2019-05-28,1559001600,29.64,30.0,29.63,29.89,171900
2019-05-29,1559088000,29.61,29.61,28.38,28.88,162100
2019-05-30,1559174400,28.98,29.23,28.23,28.36,88600
2019-05-31,1559260800,28.18,28.38,27.97,28.15,94300
2019-06-03,1559520000,28.29,28.99,28.26,28.67,115700
2019-06-04,1559606400,28.93,28.99,28.4,28.5,136800
2019-06-05,1559692800,28.61,28.76,28.11,28.36,89200
2019-06-06,1559779200,28.45,28.45,27.88,28.05,75900
2019-06-07,1559865600,28.15,28.44,28.02,28.37,58400
2019-06-10,1560124800,28.43,28.68,27.88,27.9,78000
2019-06-11,1560211200,28.05,28.15,27.45,27.5,85400
2019-06-12,1560297600,27.87,27.91,27.34,27.55,61800
2019-06-13,1560384000,27.63,28.09,27.56,28.09,75100
2019-06-14,1560470400,28.15,28.26,27.74,27.93,64400
2019-06-17,1560729600,27.89,28.88,27.7,28.76,60000
2019-06-18,1560816000,28.93,29.31,28.57,28.68,86700
2019-06-19,1560902400,28.56,28.7,27.82,28.17,80200
2019-06-20,1560988800,28.25,28.63,28.06,28.41,75700
2019-06-21,1561075200,28.25,28.3,27.62,27.68,66700
2019-06-24,1561334400,27.69,27.93,26.72,26.83,58900
2019-06-25,1561420800,26.78,27.06,26.54,26.89,111700
2019-06-26,1561507200,26.99,27.39,26.44,26.67,106400
2019-06-27,1561593600,26.67,26.99,26.5,26.97,85500
2019-06-28,1561680000,27.0,27.77,26.95,26.95,532800
2019-07-01,1561939200,27.19,28.59,27.08,28.54,114900
2019-07-02,1562025600,28.53,28.57,27.92,28.15,69600
2019-07-03,1562112000,28.18,28.75,28.16,28.66,28200
2019-07-05,1562284800,28.56,28.66,28.23,28.36,42100
2019-07-08,1562544000,28.54,28.77,28.12,28.44,38200
2019-07-09,1562630400,28.24,28.38,27.73,27.93,32700
2019-07-10,1562716800,27.93,28.3,27.85,27.89,50600
2019-07-11,1562803200,27.91,27.91,27.26,27.5,40400
2019-07-12,1562889600,27.52,28.58,27.52,28.41,50300
2019-07-15,1563148800,28.3,28.77,27.9,27.94,78800
2019-07-16,1563235200,27.92,28.26,27.54,27.62,63400
2019-07-17,1563321600,27.67,27.67,27.09,27.31,62700
2019-07-18,1563408000,27.3,27.72,27.02,27.72,39700
2019-07-19,1563494400,27.61,28.31,27.61,28.01,39800
2019-07-22,1563753600,27.96,28.18,27.66,28.14,52500
2019-07-23,1563840000,28.24,29.16,28.22,29.1,57100
2019-07-24,1563926400,29.06,29.94,29.06,29.81,61200
2019-07-25,1564012800,29.71,30.05,29.39,29.4,65000
2019-07-26,1564099200,29.48,29.92,29.37,29.9,54100
2019-07-29,1564358400,29.71,29.98,29.49,29.71,47900
2019-07-30,1564444800,29.57,30.63,29.53,30.57,90700
2019-07-31,1564531200,30.76,31.36,30.22,30.38,99300
2019-08-01,1564617600,30.3,30.46,29.92,30.1,114700
2019-08-02,1564704000,28.5,28.75,23.03,23.43,341000
2019-08-05,1564963200,22.96,24.25,22.96,23.77,312000
2019-08-06,1565049600,23.73,24.24,22.4,22.87,308100
2019-08-07,1565136000,22.97,23.71,22.96,23.51,312500
2019-08-08,1565222400,23.7,24.07,23.1,23.88,563600
2019-08-09,1565308800,24.39,24.39,23.34,23.64,238400
2019-08-12,1565568000,23.7,23.93,23.01,23.03,122100
2019-08-13,1565654400,22.87,23.59,22.7,23.3,94800
2019-08-14,1565740800,23.15,23.18,22.48,22.6,171200
2019-08-15,1565827200,22.56,23.3,22.5,22.84,165200
2019-08-16,1565913600,23.2,23.36,23.01,23.12,283800
2019-08-19,1566172800,23.43,23.92,23.08,23.68,518000
2019-08-20,1566259200,23.78,24.84,23.68,24.67,309700
2019-08-21,1566345600,25.02,25.55,24.84,25.16,77900
2019-08-22,1566432000,25.21,25.74,25.21,25.65,87300
2019-08-23,1566518400,25.58,25.67,24.94,24.99,62800
2019-08-26,1566777600,25.32,26.17,24.77,26.05,67200
2019-08-27,1566864000,26.2,26.42,25.65,26.01,125500
2019-08-28,1566950400,26.07,26.57,25.98,26.01,44800
2019-08-29,1567036800,26.26,26.64,26.1,26.54,65900
2019-08-30,1567123200,26.72,26.93,26.31,26.42,68700
2019-09-03,1567468800,26.4,26.44,26.0,26.19,119500
2019-09-04,1567555200,26.38,26.68,26.13,26.6,116100
2019-09-05,1567641600,26.97,27.53,26.7,27.17,102600
2019-09-06,1567728000,27.19,27.41,26.83,26.89,108700
2019-09-09,1567987200,27.09,27.32,26.8,27.22,172100
2019-09-10,1568073600,27.3,28.24,27.04,27.95,435300
2019-09-11,1568160000,28.02,28.88,27.83,28.66,613000
2019-09-12,1568246400,28.72,29.16,28.37,28.54,324500
2019-09-13,1568332800,28.84,29.11,28.41,28.44,241300
2019-09-16,1568592000,28.2,28.57,28.04,28.31,205700
2019-09-17,1568678400,28.16,28.34,27.57,27.81,219700
2019-09-18,1568764800,27.74,28.07,27.16,27.25,179800
2019-09-19,1568851200,27.24,27.69,27.21,27.51,105900
2019-09-20,1568937600,27.46,27.76,27.37,27.53,171000
2019-09-23,1569196800,27.43,28.04,27.43,27.8,108800
2019-09-24,1569283200,27.91,28.88,27.78,28.77,159500
2019-09-25,1569369600,28.68,29.69,28.68,29.62,88100
2019-09-26,1569456000,29.55,29.94,29.44,29.74,117200
2019-09-27,1569542400,29.79,29.9,29.16,29.59,80400
2019-09-30,1569801600,29.59,29.59,28.85,29.23,116300
2019-10-01,1569888000,29.26,29.65,28.83,29.19,155500
2019-10-02,1569974400,29.12,29.75,28.89,29.35,85600
2019-10-03,1570060800,29.21,29.38,28.87,29.33,97700
2019-10-04,1570147200,29.34,29.65,29.06,29.55,58300
2019-10-07,1570406400,29.58,29.82,29.12,29.37,113500
2019-10-08,1570492800,29.12,29.3,28.82,29.06,74700
2019-10-09,1570579200,29.12,29.12,28.14,28.52,47100
2019-10-10,1570665600,28.57,28.57,27.95,27.99,109300
2019-10-11,1570752000,28.18,29.11,28.15,28.64,87100
2019-10-14,1571011200,28.54,28.58,27.73,28.2,118800
2019-10-15,1571097600,28.34,28.42,27.76,27.89,201200
2019-10-16,1571184000,27.97,28.68,27.93,28.51,166900
2019-10-17,1571270400,28.48,29.04,28.48,28.8,192800
2019-10-18,1571356800,28.65,29.68,28.53,28.57,61900
2019-10-21,1571616000,28.74,29.52,28.74,29.13,77500
2019-10-22,1571702400,29.08,29.62,29.08,29.47,74500
2019-10-23,1571788800,29.31,29.77,29.19,29.52,75900
2019-10-24,1571875200,29.57,29.78,29.18,29.39,68700
2019-10-25,1571961600,29.32,29.83,29.18,29.56,69300
2019-10-28,1572220800,29.56,30.29,29.56,30.06,77600
2019-10-29,1572307200,30.07,30.29,29.65,30.2,83300
2019-10-30,1572393600,30.2,30.3,29.66,30.09,64200
2019-10-31,1572480000,30.05,30.05,29.59,30.02,68700
2019-11-01,1572566400,30.17,30.46,30.09,30.23,69200
2019-11-04,1572825600,30.38,30.66,30.13,30.44,45100
2019-11-05,1572912000,30.52,30.92,30.52,30.9,38800
2019-11-06,1572998400,30.9,31.18,30.76,31.03,61600
2019-11-07,1573084800,31.24,31.47,30.94,31.02,45000
2019-11-08,1573171200,31.04,31.06,30.76,30.91,40300
2019-11-11,1573430400,30.74,30.83,30.19,30.24,63500
2019-11-12,1573516800,30.3,30.7,30.19,30.63,83400
2019-11-13,1573603200,30.51,31.88,30.4,31.83,99400
2019-11-14,1573689600,31.84,31.9,31.25,31.82,72100
2019-11-15,1573776000,32.0,32.25,31.57,31.84,71400
2019-11-18,1574035200,31.85,31.94,31.32,31.47,36300
2019-11-19,1574121600,31.64,31.89,31.51,31.71,51400
2019-11-20,1574208000,31.63,31.78,31.06,31.1,65400
2019-11-21,1574294400,31.29,31.29,30.79,30.79,61000
2019-11-22,1574380800,30.97,31.28,30.76,31.08,58800
2019-11-25,1574640000,31.19,32.14,31.19,31.71,84700
2019-11-26,1574726400,31.61,32.11,31.22,31.38,93900
2019-11-27,1574812800,25.0,27.48,24.8,25.88,408400
2019-11-29,1574985600,25.27,26.64,25.27,26.38,123200
2019-12-02,1575244800,26.24,27.09,26.24,26.81,153400
2019-12-03,1575331200,26.84,27.63,26.46,27.63,119400
2019-12-04,1575417600,27.71,28.59,27.4,27.57,113900
2019-12-05,1575504000,27.57,27.94,27.44,27.69,80800
2019-12-06,1575590400,27.94,28.5,27.73,28.07,98900
2019-12-09,1575849600,27.93,28.45,27.79,28.35,111600
2019-12-10,1575936000,28.25,28.62,28.12,28.49,105800
2019-12-11,1576022400,28.66,29.3,28.6,29.05,98400
2019-12-12,1576108800,29.2,29.56,28.85,28.97,97600
2019-12-13,1576195200,28.84,29.09,28.45,28.56,71000
2019-12-16,1576454400,28.65,29.69,28.33,29.19,119900
2019-12-17,1576540800,29.13,29.58,29.06,29.56,90300
2019-12-18,1576627200,29.6,29.95,29.39,29.9,88600
2019-12-19,1576713600,30.24,31.02,30.1,30.85,106200
2019-12-20,1576800000,30.92,31.45,30.85,31.26,246300
2019-12-23,1577059200,31.21,31.67,30.74,31.55,63100
2019-12-24,1577145600,31.46,31.75,31.34,31.66,13200
2019-12-26,1577318400,31.59,32.07,31.35,31.58,64400
2019-12-27,1577404800,31.48,31.83,31.3,31.41,46000
2019-12-30,1577664000,31.43,31.61,31.09,31.16,58500
2019-12-31,1577750400,31.08,31.23,30.77,31.07,44100
2020-01-02,1577923200,31.01,31.03,29.98,30.5,68900
2020-01-03,1578009600,30.26,30.86,29.92,30.59,104700
2020-01-06,1578268800,30.56,31.45,30.21,31.11,71500
2020-01-07,1578355200,31.01,31.1,30.34,30.75,58300
2020-01-08,1578441600,30.71,31.09,30.6,30.83,42000
2020-01-09,1578528000,30.88,31.14,30.59,30.9,53000
2020-01-10,1578614400,30.89,31.68,30.77,31.54,71200
2020-01-13,1578873600,31.49,32.16,31.26,32.15,51000
2020-01-14,1578960000,31.99,32.27,31.71,31.88,51000
2020-01-15,1579046400,31.8,32.28,31.8,32.0,41200
2020-01-16,1579132800,32.05,32.71,32.05,32.51,31600
2020-01-17,1579219200,32.78,33.13,32.68,32.87,41800
2020-01-21,1579564800,32.62,32.96,32.26,32.62,48900
2020-01-22,1579651200,32.61,32.82,32.39,32.46,44000
2020-01-23,1579737600,32.37,32.67,32.08,32.57,65100
2020-01-24,1579824000,32.67,32.67,32.03,32.23,49500
2020-01-27,1580083200,31.89,32.55,31.89,32.3,45200
2020-01-28,1580169600,32.39,32.84,32.39,32.62,60400
2020-01-29,1580256000,32.75,32.75,32.1,32.19,75700
2020-01-30,1580342400,32.17,32.72,32.17,32.66,33600
2020-01-31,1580428800,32.68,32.96,32.1,32.21,90600
2020-02-03,1580688000,32.21,32.6,31.5,31.68,71800
2020-02-04,1580774400,31.96,32.26,31.69,31.82,59900
2020-02-05,1580860800,31.93,32.29,31.47,32.29,57800
2020-02-06,1580947200,32.23,34.69,30.71,31.23,114100
2020-02-07,1581033600,31.46,31.46,29.72,29.79,85300
2020-02-10,1581292800,29.86,30.01,29.56,29.88,55800
2020-02-11,1581379200,30.11,30.4,29.64,29.85,64500
2020-02-12,1581465600,30.0,30.3,29.46,30.01,65100
2020-02-13,1581552000,29.96,30.2,29.55,30.06,42600
2020-02-14,1581638400,30.01,30.34,29.77,30.12,58200
2020-02-18,1581984000,30.12,30.3,29.48,29.5,81900
2020-02-19,1582070400,29.64,29.64,29.11,29.2,92600
2020-02-20,1582156800,28.94,29.65,28.94,29.35,71900
2020-02-21,1582243200,29.31,29.94,28.98,29.74,51800
2020-02-24,1582502400,29.22,29.46,28.9,29.09,41300
2020-02-25,1582588800,29.15,29.15,28.44,28.76,110500
2020-02-26,1582675200,28.91,28.91,27.99,28.22,32000
2020-02-27,1582761600,27.91,27.91,26.37,26.37,148700
2020-02-28,1582848000,25.83,26.86,25.83,26.78,134100
2020-03-02,1583107200,27.19,27.26,26.35,27.24,72400
2020-03-03,1583193600,27.09,27.34,26.27,26.8,64700
2020-03-04,1583280000,27.19,27.93,26.67,27.93,62700
2020-03-05,1583366400,27.39,28.18,27.38,28.12,102200
2020-03-06,1583452800,27.38,27.79,26.97,27.66,67600
2020-03-09,1583712000,26.67,27.41,25.77,26.36,64700
2020-03-10,1583798400,26.91,27.43,25.25,27.25,101000
2020-03-11,1583884800,26.65,26.76,25.89,26.32,70800
2020-03-12,1583971200,24.95,26.52,24.22,25.35,179500
2020-03-13,1584057600,26.16,27.39,25.24,27.3,111900
2020-03-16,1584316800,25.08,27.42,25.08,26.2,200200
2020-03-17,1584403200,26.72,29.74,25.54,29.65,167500
2020-03-18,1584489600,29.43,30.1,27.82,29.23,178500
2020-03-19,1584576000,29.1,31.38,28.75,30.71,179500
2020-03-20,1584662400,30.23,30.98,24.35,25.13,322400
2020-03-23,1584921600,25.25,25.89,23.82,25.67,174400
2020-03-24,1585008000,26.36,27.56,25.9,27.14,240600
2020-03-25,1585094400,26.96,27.43,25.46,25.86,183300
2020-03-26,1585180800,26.13,27.23,25.94,26.99,97000
2020-03-27,1585267200,26.13,27.17,25.37,26.2,102900
2020-03-30,1585526400,26.47,27.61,26.03,27.52,118400
2020-03-31,1585612800,27.79,28.17,27.02,27.5,121700
2020-04-01,1585699200,27.34,27.65,26.81,27.43,107300
2020-04-02,1585785600,27.28,28.44,27.07,28.31,127600
2020-04-03,1585872000,28.48,28.71,27.81,28.55,68100
2020-04-06,1586131200,29.59,30.62,29.27,30.44,107800
2020-04-07,1586217600,30.9,31.1,29.41,29.77,60800
2020-04-08,1586304000,29.89,30.89,29.58,30.33,131100
2020-04-09,1586390400,30.78,31.97,30.74,31.62,95400
2020-04-13,1586736000,31.4,31.81,30.61,30.93,83900
2020-04-14,1586822400,31.55,31.73,30.48,30.77,57300
2020-04-15,1586908800,30.04,30.8,29.49,30.43,60900
2020-04-16,1586995200,30.69,31.16,29.92,30.45,81300
2020-04-17,1587081600,31.15,32.33,30.55,32.27,53200
2020-04-20,1587340800,31.64,32.82,31.64,32.57,39800
2020-04-21,1587427200,31.86,33.05,30.83,31.95,70400
2020-04-22,1587513600,31.69,32.38,31.69,31.82,73600
2020-04-23,1587600000,31.75,32.06,31.45,31.52,49000
2020-04-24,1587686400,31.52,31.84,31.33,31.61,41500
2020-04-27,1587945600,31.99,32.65,31.66,32.33,51800
2020-04-28,1588032000,33.0,33.65,32.16,32.78,163300
2020-04-29,1588118400,33.72,33.75,32.93,33.5,66700
2020-04-30,1588204800,33.93,33.93,32.34,32.94,110000
2020-05-01,1588291200,32.97,33.29,31.94,32.64,60000
2020-05-04,1588550400,32.67,32.84,31.96,32.63,58000
2020-05-05,1588636800,33.17,33.89,32.95,33.55,60600
2020-05-06,1588723200,33.55,34.16,32.98,33.85,178000
2020-05-07,1588809600,34.74,36.14,33.2,34.33,252300
2020-05-08,1588896000,36.16,36.16,34.57,35.17,139700
2020-05-11,1589155200,34.76,36.34,34.27,35.69,186100
2020-05-12,1589241600,35.89,36.41,35.24,35.93,196500
2020-05-13,1589328000,35.54,35.9,34.18,34.61,134900
2020-05-14,1589414400,34.25,34.93,33.86,34.6,63600
2020-05-15,1589500800,34.53,35.12,34.53,35.01,56500
2020-05-18,1589760000,35.86,36.99,35.46,36.81,129300
2020-05-19,1589846400,36.45,36.59,34.0,34.98,322600
2020-05-20,1589932800,35.43,36.01,34.88,34.97,334700
2020-05-21,1590019200,34.74,34.74,34.06,34.24,96500
2020-05-22,1590105600,34.35,34.5,34.02,34.5,42000
2020-05-26,1590451200,35.88,36.53,34.88,35.07,270400
2020-05-27,1590537600,35.37,36.66,34.92,36.53,94300
2020-05-28,1590624000,36.8,37.31,36.22,36.7,102200
2020-05-29,1590710400,36.45,37.0,35.78,36.69,98100
2020-06-01,1590969600,36.67,36.99,35.79,35.87,84200
2020-06-02,1591056000,35.84,35.91,35.02,35.34,47500
2020-06-03,1591142400,35.9,36.42,35.55,36.0,62500
2020-06-04,1591228800,35.72,36.06,35.12,35.61,56300
2020-06-05,1591315200,36.23,36.83,35.64,36.42,66700
2020-06-08,1591574400,36.55,36.62,36.09,36.32,72900
2020-06-09,1591660800,35.92,36.43,35.51,36.0,59300
2020-06-10,1591747200,36.14,36.46,35.68,36.08,63800
2020-06-11,1591833600,35.4,35.55,34.26,34.26,87600
2020-06-12,1591920000,35.21,35.21,33.12,33.77,52500
2020-06-15,1592179200,33.2,34.21,33.03,34.02,63100
2020-06-16,1592265600,34.75,35.44,34.56,35.19,54300
2020-06-17,1592352000,35.25,35.27,34.15,34.42,67600
2020-06-18,1592438400,34.26,34.26,33.39,33.79,89700
2020-06-19,1592524800,34.16,34.24,33.06,33.59,131800
2020-06-22,1592784000,33.64,33.87,33.04,33.72,66500
2020-06-23,1592870400,33.89,33.89,33.35,33.42,74800
2020-06-24,1592956800,33.13,33.85,33.08,33.5,69900
2020-06-25,1593043200,33.39,34.38,33.04,34.38,146700
2020-06-26,1593129600,34.15,34.95,33.97,34.72,177600
2020-06-29,1593388800,35.01,36.3,35.01,36.21,66400
2020-06-30,1593475200,36.12,36.42,35.73,35.99,58300
2020-07-01,1593561600,35.88,36.47,35.62,35.67,62100
2020-07-02,1593648000,36.13,36.4,35.72,36.14,63800
2020-07-06,1593993600,36.73,36.73,36.04,36.21,48900
2020-07-07,1594080000,36.01,36.72,35.93,36.12,68800
2020-07-08,1594166400,36.06,36.35,35.81,36.02,35300
2020-07-09,1594252800,35.92,36.15,35.16,35.61,39600
2020-07-10,1594339200,35.59,35.79,35.28,35.53,31000
2020-07-13,1594598400,36.02,36.42,35.51,35.51,37800
2020-07-14,1594684800,36.27,37.42,35.54,37.11,97600
2020-07-15,1594771200,37.68,38.07,37.03,37.03,64600
2020-07-16,1594857600,37.19,37.22,36.37,36.6,45700
2020-07-17,1594944000,36.55,37.24,36.4,37.13,55500
2020-07-20,1595203200,37.02,37.67,37.02,37.17,32800
2020-07-21,1595289600,37.36,37.75,36.94,37.12,62500
2020-07-22,1595376000,35.35,36.73,34.19,36.12,86300
2020-07-23,1595462400,36.23,37.41,36.08,37.15,59900
2020-07-24,1595548800,37.1,37.2,36.45,36.51,50600
2020-07-27,1595808000,36.58,36.83,36.27,36.44,66600
2020-07-28,1595894400,36.32,36.89,36.23,36.56,41000
2020-07-29,1595980800,36.56,38.16,36.56,38.06,82100
2020-07-30,1596067200,37.77,38.94,37.71,38.85,107700
