Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.32,7.32,6.9,7.2,23533
2018-10-17,1539734400,7.08,7.62,7.02,7.5,29433
2018-10-18,1539820800,7.5,8.28,6.78,7.08,245983
2018-10-19,1539907200,8.1,8.64,7.14,7.32,270950
2018-10-22,1540166400,7.32,7.38,6.6,7.14,73133
2018-10-23,1540252800,7.02,7.08,6.6,6.9,24467
2018-10-24,1540339200,6.84,6.84,6.6,6.78,27567
2018-10-25,1540425600,6.78,7.14,6.66,7.08,37083
2018-10-26,1540512000,6.96,7.2,6.84,7.2,22283
2018-10-29,1540771200,7.14,7.26,6.84,6.84,66067
2018-10-30,1540857600,6.72,7.26,6.72,6.78,19717
2018-10-31,1540944000,6.84,7.02,6.72,6.78,6067
2018-11-01,1541030400,6.84,7.38,6.72,7.32,32933
2018-11-02,1541116800,7.32,7.98,7.08,7.86,61617
2018-11-05,1541376000,7.74,8.52,7.68,8.34,74483
2018-11-06,1541462400,8.1,8.58,7.86,8.16,73967
2018-11-07,1541548800,8.16,8.64,8.04,8.28,46283
2018-11-08,1541635200,7.92,8.4,7.74,8.22,34250
2018-11-09,1541721600,7.92,8.34,7.86,8.22,19750
2018-11-12,1541980800,8.16,8.7,7.86,8.64,49900
2018-11-13,1542067200,8.58,9.06,8.04,8.7,79883
2018-11-14,1542153600,8.7,8.82,8.34,8.52,36583
2018-11-15,1542240000,8.46,8.76,8.22,8.34,30667
2018-11-16,1542326400,8.22,8.4,8.04,8.34,21633
2018-11-19,1542585600,8.16,8.52,7.86,8.16,29200
2018-11-20,1542672000,7.98,8.16,7.74,7.86,23567
2018-11-21,1542758400,7.92,8.1,7.56,7.56,20350
2018-11-23,1542931200,7.5,7.8,7.38,7.56,14917
2018-11-26,1543190400,7.62,7.62,7.2,7.2,9767
2018-11-27,1543276800,7.2,7.56,7.2,7.44,25133
2018-11-28,1543363200,7.14,7.38,6.9,7.08,31783
2018-11-29,1543449600,7.38,7.38,6.48,6.6,55133
2018-11-30,1543536000,6.48,6.78,6.3,6.36,14317
2018-12-03,1543795200,6.48,6.78,6.48,6.6,19450
2018-12-04,1543881600,6.48,6.9,6.48,6.72,77050
2018-12-06,1544054400,6.6,6.66,6.36,6.6,25617
2018-12-07,1544140800,7.02,7.08,6.54,6.72,21233
2018-12-10,1544400000,6.72,6.96,6.6,6.78,36783
2018-12-11,1544486400,6.78,6.9,6.54,6.6,12700
2018-12-12,1544572800,6.6,6.84,6.54,6.66,10267
2018-12-13,1544659200,6.48,6.78,6.18,6.48,18200
2018-12-14,1544745600,6.48,6.6,6.12,6.24,17350
2018-12-17,1545004800,6.12,6.36,6.0,6.24,21833
2018-12-18,1545091200,6.24,6.48,6.12,6.18,16200
2018-12-19,1545177600,6.18,6.54,6.18,6.42,35867
2018-12-20,1545264000,6.54,6.72,6.42,6.42,35433
2018-12-21,1545350400,6.48,6.78,6.0,6.0,40583
2018-12-24,1545609600,6.0,6.24,6.0,6.24,14767
2018-12-26,1545782400,6.18,6.3,6.06,6.3,29217
2018-12-27,1545868800,6.24,6.42,6.06,6.36,33033
2018-12-28,1545955200,6.3,6.78,6.24,6.72,27867
2018-12-31,1546214400,6.72,7.2,6.72,7.2,40617
2019-01-02,1546387200,7.08,7.44,7.08,7.44,23283
2019-01-03,1546473600,7.44,7.62,7.44,7.62,39417
2019-01-04,1546560000,7.68,7.92,7.62,7.74,28533
2019-01-07,1546819200,7.62,7.8,7.5,7.62,27117
2019-01-08,1546905600,7.98,8.58,7.38,7.68,106067
2019-01-09,1546992000,7.68,7.68,6.96,7.2,53467
2019-01-10,1547078400,7.2,7.5,6.9,7.5,49600
2019-01-11,1547164800,7.5,7.68,7.14,7.26,42550
2019-01-14,1547424000,7.2,7.5,7.02,7.26,40983
2019-01-15,1547510400,7.32,7.44,7.08,7.32,41500
2019-01-16,1547596800,7.26,7.38,6.96,7.14,41200
2019-01-17,1547683200,6.9,7.08,6.78,6.9,25617
2019-01-18,1547769600,6.9,7.2,6.84,7.2,16117
2019-01-22,1548115200,7.14,7.14,6.72,6.84,12317
2019-01-23,1548201600,6.84,6.84,6.06,6.54,42467
2019-01-24,1548288000,6.66,6.66,6.12,6.54,35433
2019-01-25,1548374400,6.6,6.6,6.3,6.54,7983
2019-01-28,1548633600,6.54,6.54,6.42,6.54,6450
2019-01-29,1548720000,6.66,6.72,6.48,6.66,10800
2019-01-30,1548806400,6.66,6.72,6.36,6.6,13133
2019-01-31,1548892800,6.6,6.72,6.6,6.66,2350
2019-02-01,1548979200,6.42,6.66,6.42,6.48,4467
2019-02-04,1549238400,6.42,6.6,6.42,6.48,650
2019-02-05,1549324800,6.3,6.54,6.12,6.48,4033
2019-02-06,1549411200,6.36,6.6,6.36,6.42,4583
2019-02-07,1549497600,6.36,6.54,6.36,6.48,883
2019-02-08,1549584000,6.42,6.48,6.42,6.42,783
2019-02-11,1549843200,6.6,6.6,6.24,6.24,5933
2019-02-12,1549929600,6.36,6.6,6.24,6.6,1267
2019-02-13,1550016000,6.66,6.66,6.36,6.54,4700
2019-02-14,1550102400,6.48,6.54,6.42,6.54,1750
2019-02-15,1550188800,6.72,6.72,6.42,6.54,8867
2019-02-19,1550534400,6.36,6.6,6.36,6.48,2017
2019-02-20,1550620800,6.48,6.6,6.48,6.6,1583
2019-02-21,1550707200,6.6,6.6,6.48,6.54,1333
2019-02-22,1550793600,6.54,6.72,6.48,6.72,8217
2019-02-25,1551052800,6.78,6.84,6.48,6.72,13050
2019-02-26,1551139200,6.6,6.84,6.48,6.54,13700
2019-02-27,1551225600,6.54,6.72,6.48,6.72,1567
2019-02-28,1551312000,6.66,6.72,6.36,6.6,6817
2019-03-01,1551398400,6.6,6.6,6.3,6.6,11650
2019-03-04,1551657600,6.54,6.66,6.12,6.36,36633
2019-03-05,1551744000,6.36,6.6,6.12,6.48,52950
2019-03-06,1551830400,6.48,6.54,6.24,6.42,14867
2019-03-07,1551916800,6.3,6.3,6.06,6.12,25233
2019-03-08,1552003200,6.06,6.18,5.46,6.12,9650
2019-03-11,1552262400,6.12,6.18,6.12,6.18,18517
2019-03-12,1552348800,6.12,6.18,6.0,6.12,4533
2019-03-13,1552435200,6.06,6.06,5.94,6.06,8817
2019-03-14,1552521600,5.94,6.18,5.94,6.06,8617
2019-03-15,1552608000,6.06,6.18,6.06,6.12,7067
2019-03-18,1552867200,6.12,6.24,6.0,6.12,1983
2019-03-19,1552953600,6.12,6.12,6.0,6.12,3733
2019-03-20,1553040000,6.06,6.12,6.0,6.12,5033
2019-03-21,1553126400,6.12,6.12,6.06,6.12,1450
2019-03-22,1553212800,6.06,6.12,5.94,6.06,7950
2019-03-25,1553472000,5.94,6.18,5.94,5.94,3300
2019-03-26,1553558400,6.0,6.06,6.0,6.0,4817
2019-03-27,1553644800,5.94,6.06,5.94,6.06,2467
2019-03-28,1553731200,6.12,6.36,6.0,6.06,13667
2019-03-29,1553817600,6.0,6.3,5.88,6.12,13150
2019-04-01,1554076800,6.12,6.12,5.94,6.0,3233
2019-04-02,1554163200,6.0,6.06,5.94,6.06,9717
2019-04-03,1554249600,6.0,6.12,6.0,6.0,2133
2019-04-04,1554336000,6.0,6.12,6.0,6.12,12633
2019-04-05,1554422400,6.12,6.3,6.06,6.18,12650
2019-04-08,1554681600,6.12,6.3,6.06,6.12,5217
2019-04-09,1554768000,6.18,6.18,6.06,6.12,5900
2019-04-10,1554854400,6.18,6.18,6.0,6.06,3617
2019-04-11,1554940800,6.12,6.6,6.06,6.24,30833
2019-04-12,1555027200,6.12,6.36,6.12,6.24,12033
2019-04-15,1555286400,6.24,6.24,6.06,6.12,7867
2019-04-16,1555372800,6.12,6.3,6.0,6.24,11217
2019-04-17,1555459200,6.18,6.24,6.06,6.24,1667
2019-04-18,1555545600,6.12,6.24,6.12,6.24,1667
2019-04-22,1555891200,6.0,6.3,6.0,6.18,1750
2019-04-23,1555977600,6.12,6.3,6.12,6.18,1150
2019-04-24,1556064000,6.12,6.3,6.06,6.3,2183
2019-04-25,1556150400,6.24,6.3,6.18,6.3,1150
2019-04-26,1556236800,6.3,6.3,6.0,6.12,2317
2019-04-29,1556496000,6.18,6.3,6.12,6.3,3917
2019-04-30,1556582400,6.24,6.3,6.0,6.12,2650
2019-05-01,1556668800,6.12,6.18,5.88,6.12,8550
2019-05-02,1556755200,5.94,6.12,5.94,6.06,500
2019-05-03,1556841600,6.0,6.12,5.94,6.12,3050
2019-05-06,1557100800,6.06,6.06,5.7,6.0,3050
2019-05-07,1557187200,5.88,6.0,5.76,5.94,983
2019-05-08,1557273600,5.82,6.0,5.7,5.88,7817
2019-05-09,1557360000,5.88,5.88,5.7,5.82,433
2019-05-10,1557446400,5.76,5.88,5.76,5.76,3267
2019-05-13,1557705600,5.76,5.88,5.76,5.76,7300
2019-05-14,1557792000,5.76,5.82,5.7,5.82,1083
2019-05-15,1557878400,5.94,6.0,5.76,5.94,3583
2019-05-16,1557964800,5.88,5.88,5.64,5.76,3500
2019-05-17,1558051200,5.64,5.7,5.04,5.52,15400
2019-05-20,1558310400,5.28,5.52,5.28,5.52,5067
2019-05-21,1558396800,5.52,5.52,5.28,5.34,3450
2019-05-22,1558483200,5.28,5.28,4.86,4.98,5617
2019-05-23,1558569600,4.92,5.16,4.8,5.16,6367
2019-05-24,1558656000,5.16,5.16,4.86,5.16,1583
2019-05-28,1559001600,4.86,5.4,4.86,5.4,5017
2019-05-29,1559088000,5.28,5.4,4.98,5.4,1017
2019-05-30,1559174400,5.28,5.28,4.98,5.1,417
2019-05-31,1559260800,5.1,5.1,4.74,4.86,9767
2019-06-03,1559520000,4.68,4.8,3.84,4.62,17117
2019-06-04,1559606400,4.5,4.5,4.26,4.32,17250
2019-06-05,1559692800,4.32,4.5,4.26,4.44,7050
2019-06-06,1559779200,4.56,4.8,4.2,4.44,5867
2019-06-07,1559865600,4.32,5.94,4.32,4.74,208433
2019-06-10,1560124800,4.98,4.98,4.2,4.32,19400
2019-06-11,1560211200,4.32,4.5,4.2,4.5,30250
2019-06-12,1560297600,4.5,4.56,4.38,4.56,4950
2019-06-13,1560384000,4.5,4.62,4.38,4.62,4967
2019-06-14,1560470400,4.5,4.68,4.5,4.68,1850
2019-06-17,1560729600,4.8,5.04,4.5,4.68,5433
2019-06-18,1560816000,4.56,4.68,4.5,4.5,2100
2019-06-19,1560902400,4.5,4.68,4.5,4.62,533
2019-06-20,1560988800,4.5,4.62,4.5,4.62,1867
2019-06-21,1561075200,4.56,4.68,4.38,4.68,2267
2019-06-24,1561334400,4.5,4.62,4.44,4.5,550
2019-06-25,1561420800,4.44,4.68,4.44,4.44,683
2019-06-26,1561507200,4.44,4.44,4.2,4.2,2367
2019-06-27,1561593600,4.2,4.38,4.2,4.32,767
2019-06-28,1561680000,4.26,4.38,4.26,4.38,1033
2019-07-01,1561939200,4.38,4.38,4.2,4.32,1933
2019-07-02,1562025600,4.2,4.38,4.2,4.32,2567
2019-07-03,1562112000,4.26,4.38,4.26,4.38,4933
2019-07-05,1562284800,4.38,4.44,4.26,4.44,1767
2019-07-08,1562544000,4.44,4.44,4.2,4.32,3700
2019-07-09,1562630400,4.32,4.44,4.26,4.44,3500
2019-07-10,1562716800,4.44,4.44,4.2,4.26,2217
2019-07-11,1562803200,4.2,4.38,4.2,4.38,1483
2019-07-12,1562889600,4.44,4.44,4.2,4.38,833
2019-07-15,1563148800,4.2,4.38,4.2,4.38,683
2019-07-16,1563235200,4.2,4.38,4.2,4.26,1283
2019-07-17,1563321600,4.2,4.26,4.2,4.26,6100
2019-07-18,1563408000,4.2,4.2,4.2,4.2,717
2019-07-19,1563494400,4.26,4.26,4.2,4.26,3700
2019-07-22,1563753600,4.2,4.2,3.96,3.96,700
2019-07-23,1563840000,3.9,4.08,3.84,3.9,42700
2019-07-24,1563926400,3.9,4.08,3.9,4.08,867
2019-07-25,1564012800,3.9,4.08,3.9,4.02,1000
2019-07-26,1564099200,4.08,4.08,3.84,3.96,2867
2019-07-29,1564358400,3.84,4.32,3.84,4.02,86800
2019-07-30,1564444800,4.02,4.38,3.84,4.14,52617
2019-07-31,1564531200,4.14,4.2,3.9,3.9,15417
2019-08-01,1564617600,3.9,4.08,3.84,3.96,7267
2019-08-02,1564704000,3.9,4.02,3.6,3.84,15050
2019-08-05,1564963200,3.78,3.78,3.6,3.66,5650
2019-08-06,1565049600,3.6,3.84,3.54,3.54,8900
2019-08-07,1565136000,3.54,3.54,3.0,3.12,32983
2019-08-08,1565222400,3.3,3.54,3.12,3.36,3567
2019-08-09,1565308800,3.24,3.36,3.12,3.12,3917
2019-08-12,1565568000,3.24,3.54,3.0,3.36,1950
2019-08-13,1565654400,3.12,3.36,3.12,3.3,583
2019-08-14,1565740800,3.0,3.54,3.0,3.06,15783
2019-08-15,1565827200,3.0,3.18,3.0,3.06,6550
2019-08-16,1565913600,3.06,3.06,2.88,3.0,6900
2019-08-19,1566172800,2.88,3.18,2.88,3.06,7033
2019-08-20,1566259200,3.0,3.18,2.88,3.06,1550
2019-08-21,1566345600,2.88,3.0,2.88,3.0,2467
2019-08-22,1566432000,3.24,3.24,3.06,3.12,2483
2019-08-23,1566518400,3.18,3.18,3.0,3.0,4283
2019-08-26,1566777600,3.18,3.18,2.76,3.18,3150
2019-08-27,1566864000,3.18,3.18,3.0,3.12,667
2019-08-28,1566950400,3.18,3.24,3.06,3.18,4683
2019-08-29,1567036800,3.06,3.24,3.06,3.24,267
2019-08-30,1567123200,3.12,3.24,3.06,3.12,700
2019-09-03,1567468800,3.06,3.24,3.06,3.12,1500
2019-09-04,1567555200,3.12,3.18,3.06,3.18,2133
2019-09-05,1567641600,3.12,3.24,3.12,3.24,1967
2019-09-06,1567728000,3.12,3.24,3.12,3.24,950
2019-09-09,1567987200,3.06,3.18,3.06,3.18,1283
2019-09-10,1568073600,3.24,3.24,3.06,3.18,1083
2019-09-11,1568160000,3.3,3.3,3.06,3.18,933
2019-09-12,1568246400,3.06,3.3,3.06,3.24,2033
2019-09-13,1568332800,3.18,3.24,3.18,3.24,5583
2019-09-16,1568592000,3.3,3.36,3.18,3.36,6867
2019-09-17,1568678400,3.48,3.48,3.3,3.36,3350
2019-09-18,1568764800,3.24,3.36,3.12,3.36,6217
2019-09-19,1568851200,3.54,3.54,3.3,3.3,2883
2019-09-20,1568937600,3.42,3.42,3.24,3.42,1083
2019-09-23,1569196800,3.42,3.42,3.24,3.36,1850
2019-09-24,1569283200,3.36,3.36,3.24,3.36,883
2019-09-25,1569369600,3.6,3.72,3.42,3.48,1733
2019-09-26,1569456000,3.54,3.54,3.24,3.48,783
2019-09-27,1569542400,3.24,3.54,3.24,3.24,1250
2019-09-30,1569801600,3.18,3.48,3.12,3.18,2383
2019-10-01,1569888000,3.18,3.36,3.18,3.36,833
2019-10-02,1569974400,3.3,3.36,3.18,3.3,2017
2019-10-03,1570060800,3.3,3.3,3.24,3.24,1700
2019-10-04,1570147200,3.3,3.3,3.24,3.24,1550
2019-10-07,1570406400,3.18,3.42,3.18,3.24,1067
2019-10-08,1570492800,3.18,3.24,3.18,3.24,950
2019-10-09,1570579200,3.18,3.3,3.18,3.24,1100
2019-10-10,1570665600,3.24,3.3,3.24,3.3,317
2019-10-11,1570752000,3.3,3.3,3.18,3.24,717
2019-10-14,1571011200,3.3,3.3,3.18,3.3,567
2019-10-15,1571097600,3.36,3.48,3.18,3.3,9267
2019-10-16,1571184000,3.3,3.48,3.18,3.48,3833
2019-10-17,1571270400,3.36,3.36,3.24,3.36,5467
2019-10-18,1571356800,3.3,3.42,3.3,3.42,367
2019-10-21,1571616000,3.18,3.42,3.18,3.42,483
2019-10-22,1571702400,3.24,3.42,3.24,3.42,967
2019-10-23,1571788800,3.24,3.36,3.24,3.36,283
2019-10-24,1571875200,3.24,3.42,3.24,3.3,400
2019-10-25,1571961600,3.24,3.3,3.18,3.18,3517
2019-10-28,1572220800,3.18,3.3,3.0,3.24,8367
2019-10-29,1572307200,3.06,3.24,3.06,3.18,2083
2019-10-30,1572393600,3.06,3.18,3.06,3.18,483
2019-10-31,1572480000,3.18,3.18,3.12,3.12,4683
2019-11-01,1572566400,3.06,3.3,3.06,3.24,4950
2019-11-04,1572825600,3.24,3.24,3.12,3.18,2100
2019-11-05,1572912000,3.24,3.3,3.12,3.12,4567
2019-11-06,1572998400,3.12,3.3,3.12,3.12,2800
2019-11-07,1573084800,3.12,3.12,3.06,3.12,733
2019-11-08,1573171200,3.06,3.12,3.06,3.12,2300
2019-11-11,1573430400,3.06,3.12,3.0,3.06,2067
2019-11-12,1573516800,3.06,3.18,3.06,3.06,1650
2019-11-13,1573603200,3.06,3.06,2.82,2.88,8333
2019-11-14,1573689600,2.82,2.88,2.82,2.82,1267
2019-11-15,1573776000,2.82,2.88,2.76,2.76,12917
2019-11-18,1574035200,2.7,2.88,2.7,2.7,2833
2019-11-19,1574121600,2.7,2.88,2.7,2.7,6783
2019-11-20,1574208000,2.64,2.88,2.58,2.64,5350
2019-11-21,1574294400,2.88,2.88,2.64,2.64,2967
2019-11-22,1574380800,2.64,2.88,2.64,2.82,950
2019-11-25,1574640000,2.82,2.82,2.7,2.76,4350
2019-11-26,1574726400,2.7,2.88,2.7,2.88,1950
2019-11-27,1574812800,2.7,2.88,2.7,2.82,250
2019-11-29,1574985600,2.88,2.88,2.7,2.7,9017
2019-12-02,1575244800,2.7,2.76,2.64,2.64,7167
2019-12-03,1575331200,2.7,2.7,2.64,2.64,1367
2019-12-04,1575417600,2.64,2.7,2.52,2.58,15717
2019-12-05,1575504000,2.52,2.52,2.4,2.4,15767
2019-12-06,1575590400,2.4,2.52,2.4,2.46,8367
2019-12-09,1575849600,2.46,2.7,2.4,2.52,8983
2019-12-10,1575936000,2.52,3.0,2.52,2.76,37667
2019-12-11,1576022400,2.82,2.88,2.64,2.76,11550
2019-12-12,1576108800,2.64,2.88,2.64,2.88,12183
2019-12-13,1576195200,3.0,3.06,2.52,3.06,42217
2019-12-16,1576454400,3.0,3.9,3.0,3.9,71017
2019-12-17,1576540800,4.02,4.08,3.12,3.72,23417
2019-12-18,1576627200,3.78,3.78,3.18,3.66,14050
2019-12-19,1576713600,3.48,3.9,3.48,3.6,23983
2019-12-20,1576800000,3.42,3.54,3.18,3.42,19283
2019-12-23,1577059200,3.24,3.6,3.24,3.48,3000
2019-12-24,1577145600,3.48,3.48,3.3,3.42,1217
2019-12-26,1577318400,3.36,3.66,3.24,3.42,8700
2019-12-27,1577404800,3.42,3.48,3.24,3.36,3983
2019-12-30,1577664000,3.3,3.3,3.18,3.24,7017
2019-12-31,1577750400,3.18,3.6,3.18,3.36,23367
2020-01-02,1577923200,3.3,3.6,3.3,3.48,5333
2020-01-03,1578009600,3.66,3.66,3.42,3.54,6083
2020-01-06,1578268800,3.54,3.54,3.36,3.54,1733
2020-01-07,1578355200,3.54,3.6,3.48,3.54,2967
2020-01-08,1578441600,3.54,3.96,3.42,3.96,22550
2020-01-09,1578528000,4.02,4.38,3.9,4.32,24533
2020-01-10,1578614400,4.5,4.5,4.02,4.44,9400
2020-01-13,1578873600,4.5,4.5,4.02,4.5,9483
2020-01-14,1578960000,4.44,4.5,4.2,4.5,2167
2020-01-15,1579046400,4.5,4.68,4.5,4.68,9333
2020-01-16,1579132800,4.74,4.74,4.5,4.68,1533
2020-01-17,1579219200,4.8,4.8,4.56,4.8,6983
2020-01-21,1579564800,4.8,4.86,4.5,4.74,8983
2020-01-22,1579651200,4.74,4.74,4.5,4.62,1367
2020-01-23,1579737600,4.5,4.62,4.26,4.44,17050
2020-01-24,1579824000,4.38,4.38,3.84,4.26,17350
2020-01-27,1580083200,4.2,4.44,3.78,4.44,4050
2020-01-28,1580169600,4.32,4.44,3.96,4.44,2033
2020-01-29,1580256000,4.44,4.44,4.08,4.38,2167
2020-01-30,1580342400,4.14,4.2,3.72,3.9,8467
2020-01-31,1580428800,4.32,4.32,3.9,4.26,1200
2020-02-03,1580688000,4.44,4.44,3.96,4.02,1867
2020-02-04,1580774400,4.5,4.86,4.02,4.32,37167
2020-02-05,1580860800,4.14,4.5,3.66,4.26,9100
2020-02-06,1580947200,4.2,4.26,3.78,4.26,15533
2020-02-07,1581033600,3.9,4.08,3.84,3.9,9483
2020-02-10,1581292800,4.02,4.02,3.6,3.9,5717
2020-02-11,1581379200,3.78,3.78,3.42,3.6,2617
2020-02-12,1581465600,3.6,3.6,3.48,3.6,2033
2020-02-13,1581552000,3.48,3.54,3.36,3.42,3367
2020-02-14,1581638400,3.3,3.66,3.24,3.66,13567
2020-02-18,1581984000,3.6,3.6,3.48,3.48,4400
2020-02-19,1582070400,3.42,3.66,3.42,3.66,2550
2020-02-20,1582156800,3.66,3.78,3.48,3.6,5983
2020-02-21,1582243200,3.78,3.78,3.48,3.6,583
2020-02-24,1582502400,3.66,3.66,3.36,3.42,4800
2020-02-25,1582588800,3.42,3.78,3.42,3.72,4017
2020-02-26,1582675200,3.78,3.78,3.36,3.6,1383
2020-02-27,1582761600,3.36,3.6,3.24,3.42,7033
2020-02-28,1582848000,3.0,3.42,2.7,3.06,12517
2020-03-02,1583107200,3.78,3.78,3.18,3.42,6717
2020-03-03,1583193600,3.84,4.44,3.12,3.48,151500
2020-03-04,1583280000,3.54,3.54,3.3,3.54,3317
2020-03-05,1583366400,3.6,3.6,3.18,3.42,15250
2020-03-06,1583452800,3.24,3.6,3.12,3.54,5667
2020-03-09,1583712000,3.48,3.48,3.06,3.12,3217
2020-03-10,1583798400,3.3,3.3,3.06,3.12,5583
2020-03-11,1583884800,3.12,3.12,2.7,2.88,12933
2020-03-12,1583971200,2.64,2.76,2.4,2.64,17983
2020-03-13,1584057600,2.7,2.7,2.34,2.7,10900
2020-03-16,1584316800,2.7,2.7,2.28,2.46,9867
2020-03-17,1584403200,2.34,2.4,2.28,2.34,9500
2020-03-18,1584489600,2.28,2.4,2.04,2.22,13850
2020-03-19,1584576000,2.22,2.34,2.16,2.16,13300
2020-03-20,1584662400,2.1,2.58,2.1,2.28,14000
2020-03-23,1584921600,2.22,2.28,2.22,2.28,5000
2020-03-24,1585008000,2.64,2.64,2.04,2.52,6733
2020-03-25,1585094400,2.7,2.88,2.46,2.64,7600
2020-03-26,1585180800,2.7,2.76,2.46,2.58,4183
2020-03-27,1585267200,2.64,2.7,2.46,2.52,3867
2020-03-30,1585526400,2.58,2.58,2.4,2.58,6583
2020-03-31,1585612800,2.58,2.7,2.28,2.64,6700
2020-04-01,1585699200,2.58,2.58,2.4,2.58,783
2020-04-02,1585785600,2.4,2.64,2.4,2.52,6217
2020-04-03,1585872000,2.52,2.64,2.34,2.58,3383
2020-04-06,1586131200,2.64,2.64,2.4,2.4,2850
2020-04-07,1586217600,2.58,2.64,2.34,2.64,7517
2020-04-08,1586304000,2.64,2.64,2.4,2.58,7867
2020-04-09,1586390400,2.64,2.64,2.4,2.64,10933
2020-04-13,1586736000,2.64,2.64,2.4,2.64,1267
2020-04-14,1586822400,2.52,2.64,2.46,2.64,4167
2020-04-15,1586908800,2.58,2.64,2.4,2.64,2567
2020-04-16,1586995200,2.4,2.64,2.4,2.64,37750
2020-04-17,1587081600,2.4,2.58,2.4,2.58,10383
2020-04-20,1587340800,2.64,2.64,2.4,2.64,4750
2020-04-21,1587427200,2.46,2.64,2.34,2.58,8067
2020-04-22,1587513600,2.58,2.58,2.04,2.4,11533
2020-04-23,1587600000,2.76,3.0,2.28,2.46,17617
2020-04-24,1587686400,2.4,2.46,2.34,2.34,11467
2020-04-27,1587945600,2.46,2.46,2.16,2.34,11083
2020-04-28,1588032000,2.34,2.34,2.16,2.34,23033
2020-04-29,1588118400,2.34,2.34,2.16,2.34,6667
2020-04-30,1588204800,2.28,2.28,2.16,2.28,4583
2020-05-01,1588291200,2.28,2.34,2.16,2.22,6533
2020-05-04,1588550400,2.22,2.28,2.16,2.22,3900
2020-05-05,1588636800,2.28,2.34,2.16,2.22,9633
2020-05-06,1588723200,2.28,2.28,2.16,2.16,13833
2020-05-07,1588809600,2.28,2.28,2.16,2.22,7267
2020-05-08,1588896000,2.16,2.22,2.1,2.16,22533
2020-05-11,1589155200,2.16,2.28,2.1,2.28,26050
2020-05-12,1589241600,2.28,2.34,2.16,2.28,24000
2020-05-13,1589328000,2.28,2.58,2.28,2.28,111300
2020-05-14,1589414400,2.4,2.64,2.16,2.58,65767
2020-05-15,1589500800,2.64,2.64,2.28,2.4,40533
2020-05-18,1589760000,2.4,2.4,2.22,2.22,9700
2020-05-19,1589846400,2.34,2.34,2.16,2.28,8917
2020-05-20,1589932800,2.34,2.34,2.22,2.28,18150
2020-05-21,1590019200,2.34,2.34,2.22,2.28,15600
2020-05-22,1590105600,2.22,2.28,1.86,2.04,38767
2020-05-26,1590451200,2.1,2.1,2.04,2.04,9817
2020-05-27,1590537600,2.04,2.16,1.98,2.16,12800
2020-05-28,1590624000,2.22,2.22,1.98,2.1,13950
2020-05-29,1590710400,2.16,2.16,1.86,2.04,17267
2020-06-01,1590969600,2.1,2.1,1.86,1.92,18467
2020-06-02,1591056000,2.04,2.16,1.92,2.04,24533
2020-06-03,1591142400,2.1,2.16,1.98,2.1,12433
2020-06-04,1591228800,2.1,2.1,1.98,2.04,11183
2020-06-05,1591315200,2.04,2.22,2.04,2.16,20417
2020-06-08,1591574400,2.28,2.4,2.28,2.4,59733
2020-06-09,1591660800,2.46,3.3,2.28,2.58,348900
2020-06-10,1591747200,2.7,2.76,2.4,2.52,144350
2020-06-11,1591833600,2.28,2.7,2.16,2.52,102383
2020-06-12,1591920000,2.58,3.12,2.4,2.58,200950
2020-06-15,1592179200,2.64,2.7,2.46,2.64,32917
2020-06-16,1592265600,2.64,2.7,2.4,2.58,67833
2020-06-17,1592352000,2.64,3.0,2.46,2.7,142200
2020-06-18,1592438400,3.0,3.3,2.76,3.0,194700
2020-06-19,1592524800,3.0,3.24,2.7,2.88,132867
2020-06-22,1592784000,2.88,2.88,2.52,2.64,64917
2020-06-23,1592870400,2.7,3.0,2.7,2.88,84783
2020-06-24,1592956800,2.88,3.0,2.64,2.94,82917
2020-06-25,1593043200,2.94,3.3,2.88,3.18,121083
2020-06-26,1593129600,3.18,3.24,2.88,2.94,118983
2020-06-29,1593388800,2.94,3.06,2.7,2.76,38800
2020-06-30,1593475200,2.76,2.88,2.64,2.82,31500
2020-07-01,1593561600,2.82,3.12,2.76,2.88,130383
2020-07-02,1593648000,2.82,2.82,2.52,2.64,114583
2020-07-06,1593993600,2.7,2.76,2.46,2.52,193167
2020-07-07,1594080000,2.52,2.7,2.52,2.64,26717
2020-07-08,1594166400,2.64,2.64,2.52,2.58,14550
2020-07-09,1594252800,2.58,2.76,2.52,2.64,99733
2020-07-10,1594339200,2.64,2.76,2.64,2.76,54733
2020-07-13,1594598400,2.76,2.76,2.52,2.58,32317
2020-07-14,1594684800,2.52,2.64,2.16,2.34,37450
2020-07-15,1594771200,2.34,2.64,2.28,2.34,116050
2020-07-16,1594857600,2.28,2.46,2.28,2.34,18033
2020-07-17,1594944000,2.4,2.52,2.34,2.46,17100
2020-07-20,1595203200,2.4,2.4,2.28,2.4,13100
2020-07-21,1595289600,2.46,2.46,2.34,2.4,14367
2020-07-22,1595376000,2.4,2.52,2.4,2.46,13167
2020-07-23,1595462400,2.34,2.46,2.22,2.4,24600
2020-07-24,1595548800,2.4,2.4,2.28,2.4,11317
2020-07-27,1595808000,2.46,2.46,2.28,2.28,7300
2020-07-28,1595894400,2.52,2.58,2.34,2.4,32750
2020-07-29,1595980800,2.34,2.34,1.92,2.04,93917
2020-07-30,1596067200,4.11,15.0,2.61,8.8,109834300
2020-07-31,1596153600,6.12,6.7,3.63,3.68,4688000
2020-08-03,1596412800,3.43,5.2,3.16,3.94,4149500
