Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,27.99,28.14,27.63,27.82,115900
2018-10-17,1539734400,27.76,28.24,27.53,27.96,87800
2018-10-18,1539820800,27.83,27.83,26.62,26.97,174600
2018-10-19,1539907200,26.95,27.11,26.18,26.2,87100
2018-10-22,1540166400,26.53,26.6,25.5,26.12,186200
2018-10-23,1540252800,25.54,26.02,25.27,25.73,126500
2018-10-24,1540339200,25.5,25.5,24.94,24.94,270900
2018-10-25,1540425600,24.93,25.17,24.63,24.74,129400
2018-10-26,1540512000,24.61,24.78,23.93,24.65,80100
2018-10-29,1540771200,24.91,25.47,24.66,24.94,92000
2018-10-30,1540857600,24.61,25.33,24.61,25.26,113500
2018-10-31,1540944000,25.22,25.56,25.08,25.39,114500
2018-11-01,1541030400,25.57,26.79,25.5,26.63,104900
2018-11-02,1541116800,26.86,27.15,26.29,26.82,103400
2018-11-05,1541376000,26.63,27.04,26.25,26.84,85600
2018-11-06,1541462400,26.6,27.02,26.49,26.72,60200
2018-11-07,1541548800,26.92,27.0,26.5,26.85,67300
2018-11-08,1541635200,26.69,27.15,26.57,27.01,80400
2018-11-09,1541721600,26.62,27.0,26.49,26.51,136600
2018-11-12,1541980800,25.88,26.27,25.64,25.8,113200
2018-11-13,1542067200,25.54,26.17,25.4,25.74,93200
2018-11-14,1542153600,25.64,25.86,24.37,24.4,229000
2018-11-15,1542240000,23.82,23.99,22.36,22.51,414500
2018-11-16,1542326400,22.06,22.39,21.29,22.0,429300
2018-11-19,1542585600,21.89,21.9,21.37,21.72,291000
2018-11-20,1542672000,20.95,21.1,20.15,20.21,146500
2018-11-21,1542758400,20.51,21.0,20.31,20.7,95400
2018-11-23,1542931200,20.51,21.23,20.51,21.08,78600
2018-11-26,1543190400,21.29,21.46,20.99,21.35,158100
2018-11-27,1543276800,21.15,21.26,20.76,20.95,69900
2018-11-28,1543363200,21.53,21.9,21.19,21.85,138700
2018-11-29,1543449600,21.84,22.55,21.84,22.27,93400
2018-11-30,1543536000,22.05,22.12,21.55,22.02,138200
2018-12-03,1543795200,22.3,22.66,22.28,22.62,107900
2018-12-04,1543881600,22.03,22.47,21.46,21.56,208300
2018-12-06,1544054400,20.74,21.14,20.21,20.63,167100
2018-12-07,1544140800,20.76,20.91,20.21,20.25,76500
2018-12-10,1544400000,20.18,20.25,19.26,19.37,111900
2018-12-11,1544486400,20.0,20.16,19.5,20.07,104100
2018-12-12,1544572800,20.58,20.68,20.06,20.13,74500
2018-12-13,1544659200,20.12,20.18,18.71,18.93,132100
2018-12-14,1544745600,18.74,19.06,18.6,18.65,71400
2018-12-17,1545004800,18.53,18.6,17.63,17.71,136900
2018-12-18,1545091200,18.41,18.44,17.57,17.75,179700
2018-12-19,1545177600,18.42,18.43,17.07,17.34,174200
2018-12-20,1545264000,16.86,17.28,16.27,16.36,248200
2018-12-21,1545350400,16.62,16.68,15.55,15.58,257500
2018-12-24,1545609600,15.45,15.9,15.44,15.67,136200
2018-12-26,1545782400,15.65,16.22,15.44,16.15,141000
2018-12-27,1545868800,16.13,16.55,15.79,16.13,146500
2018-12-28,1545955200,16.42,16.59,16.06,16.32,149500
2018-12-31,1546214400,16.52,17.28,16.36,16.65,147000
2019-01-02,1546387200,16.82,17.18,16.51,17.17,122100
2019-01-03,1546473600,17.18,17.18,16.58,16.65,105800
2019-01-04,1546560000,17.08,18.21,17.04,17.93,166100
2019-01-07,1546819200,18.14,18.8,17.84,18.65,154500
2019-01-08,1546905600,19.1,19.18,18.52,18.85,112400
2019-01-09,1546992000,18.72,18.89,18.5,18.58,89700
2019-01-10,1547078400,18.45,18.78,18.39,18.76,119300
2019-01-11,1547164800,18.52,18.79,18.17,18.32,121400
2019-01-14,1547424000,17.69,17.69,16.44,16.5,233600
2019-01-15,1547510400,16.92,16.96,16.46,16.71,110800
2019-01-16,1547596800,17.16,17.45,16.97,17.27,220700
2019-01-17,1547683200,17.13,17.15,16.56,16.77,195200
2019-01-18,1547769600,16.85,16.95,16.51,16.74,97500
2019-01-22,1548115200,16.69,16.69,15.79,15.88,222400
2019-01-23,1548201600,15.98,16.11,15.34,15.69,145500
2019-01-24,1548288000,15.73,15.82,15.42,15.53,80300
2019-01-25,1548374400,16.03,16.32,15.9,16.31,151200
2019-01-28,1548633600,16.19,16.37,15.7,16.26,172100
2019-01-29,1548720000,16.55,16.8,16.43,16.73,77200
2019-01-30,1548806400,16.58,16.95,16.38,16.86,163300
2019-01-31,1548892800,17.28,17.77,17.28,17.67,126700
2019-02-01,1548979200,18.07,18.15,17.37,17.55,86600
2019-02-04,1549238400,17.13,17.13,16.72,16.91,69500
2019-02-05,1549324800,16.86,17.55,16.8,17.44,101300
2019-02-06,1549411200,17.38,17.99,17.31,17.69,104900
2019-02-07,1549497600,17.57,17.57,16.97,17.19,94600
2019-02-08,1549584000,17.05,17.12,16.9,17.04,64400
2019-02-11,1549843200,17.0,17.09,16.73,16.93,79700
2019-02-12,1549929600,17.05,17.24,16.88,17.11,71400
2019-02-13,1550016000,17.35,17.35,17.02,17.08,59900
2019-02-14,1550102400,17.0,17.16,16.98,17.08,48900
2019-02-15,1550188800,17.15,17.47,16.99,17.45,83900
2019-02-19,1550534400,17.51,18.07,17.51,17.92,118300
2019-02-20,1550620800,17.75,17.82,17.13,17.18,102100
2019-02-21,1550707200,17.19,17.19,16.6,16.84,74000
2019-02-22,1550793600,17.01,17.37,16.82,17.13,144300
2019-02-25,1551052800,17.87,18.08,17.29,17.38,165400
2019-02-26,1551139200,17.39,17.93,17.39,17.7,160000
2019-02-27,1551225600,17.58,18.06,17.55,17.88,123300
2019-02-28,1551312000,18.1,18.1,17.41,17.88,101300
2019-03-01,1551398400,18.1,19.55,18.08,19.54,174300
2019-03-04,1551657600,19.5,19.83,19.13,19.58,171200
2019-03-05,1551744000,19.05,19.92,18.82,19.7,172100
2019-03-06,1551830400,19.45,19.56,18.29,18.62,194900
2019-03-07,1551916800,18.19,18.29,17.96,18.03,100600
2019-03-08,1552003200,17.72,18.08,17.41,18.04,128000
2019-03-11,1552262400,17.72,18.41,17.35,18.36,197400
2019-03-12,1552348800,17.99,18.9,17.56,18.71,225300
2019-03-13,1552435200,18.43,19.1,18.35,18.87,169500
2019-03-14,1552521600,18.94,19.19,18.53,19.02,177800
2019-03-15,1552608000,18.9,19.48,18.89,19.31,139900
2019-03-18,1552867200,19.09,19.87,19.09,19.75,172700
2019-03-19,1552953600,19.66,19.74,19.1,19.34,184900
2019-03-20,1553040000,19.5,19.55,18.71,19.08,229100
2019-03-21,1553126400,18.29,18.76,17.93,18.67,334200
2019-03-22,1553212800,17.95,17.95,17.35,17.41,409100
2019-03-25,1553472000,17.07,17.83,16.93,17.67,160400
2019-03-26,1553558400,17.62,18.05,17.62,17.93,138500
2019-03-27,1553644800,17.86,17.97,17.67,17.79,125800
2019-03-28,1553731200,17.72,18.28,17.72,18.14,114600
2019-03-29,1553817600,17.97,18.49,17.97,18.34,86600
2019-04-01,1554076800,18.39,18.81,18.36,18.57,87600
2019-04-02,1554163200,18.33,18.83,18.22,18.71,133900
2019-04-03,1554249600,19.21,19.65,18.96,19.58,181300
2019-04-04,1554336000,19.45,19.65,19.23,19.54,160100
2019-04-05,1554422400,19.49,20.08,19.45,19.98,125400
2019-04-08,1554681600,19.87,20.03,19.66,19.99,87700
2019-04-09,1554768000,19.64,20.0,19.47,19.5,142700
2019-04-10,1554854400,19.54,19.75,19.43,19.66,49800
2019-04-11,1554940800,19.66,19.7,19.35,19.44,60400
2019-04-12,1555027200,19.58,19.66,19.42,19.52,80000
2019-04-15,1555286400,19.44,20.07,19.44,19.87,106300
2019-04-16,1555372800,19.83,20.06,19.66,20.0,101000
2019-04-17,1555459200,20.24,20.24,19.48,19.88,202700
2019-04-18,1555545600,19.71,20.15,19.66,20.09,103100
2019-04-22,1555891200,20.27,20.5,20.14,20.35,95600
2019-04-23,1555977600,20.32,20.84,20.21,20.6,92200
2019-04-24,1556064000,20.55,20.55,19.62,19.75,88800
2019-04-25,1556150400,19.59,19.8,19.44,19.54,47400
2019-04-26,1556236800,19.76,19.87,19.54,19.79,35200
2019-04-29,1556496000,19.99,20.32,19.84,20.11,84200
2019-04-30,1556582400,20.1,20.23,19.71,19.74,80700
2019-05-01,1556668800,19.81,20.1,19.53,19.6,47900
2019-05-02,1556755200,19.94,20.13,19.66,19.78,60800
2019-05-03,1556841600,19.84,20.17,19.66,20.0,82000
2019-05-06,1557100800,19.53,20.4,19.53,20.37,56000
2019-05-07,1557187200,20.02,20.02,19.43,19.67,46500
2019-05-08,1557273600,19.8,20.19,19.45,19.71,75900
2019-05-09,1557360000,19.3,19.31,18.85,18.98,89300
2019-05-10,1557446400,18.97,19.13,18.61,19.0,48000
2019-05-13,1557705600,18.38,18.53,17.97,18.02,84800
2019-05-14,1557792000,18.63,19.05,18.35,18.87,88300
2019-05-15,1557878400,18.81,19.12,18.72,19.07,53500
2019-05-16,1557964800,19.08,19.3,18.69,18.79,50600
2019-05-17,1558051200,18.72,18.94,18.6,18.67,48700
2019-05-20,1558310400,18.7,18.79,18.23,18.29,67400
2019-05-21,1558396800,18.77,18.77,18.38,18.54,256200
2019-05-22,1558483200,18.48,18.61,18.22,18.34,139600
2019-05-23,1558569600,18.02,18.02,16.51,16.86,182300
2019-05-24,1558656000,16.56,17.31,16.51,17.19,148100
2019-05-28,1559001600,17.44,17.51,17.08,17.1,68300
2019-05-29,1559088000,16.51,16.72,16.38,16.54,114900
2019-05-30,1559174400,16.44,16.62,15.87,16.11,81800
2019-05-31,1559260800,15.84,16.04,15.77,15.88,43200
2019-06-03,1559520000,15.78,15.99,15.6,15.83,94700
2019-06-04,1559606400,15.96,16.14,15.84,16.1,61500
2019-06-05,1559692800,16.05,16.34,15.85,15.92,60400
2019-06-06,1559779200,15.7,15.7,14.85,14.98,188500
2019-06-07,1559865600,15.2,15.61,14.98,15.51,190000
2019-06-10,1560124800,15.61,15.95,15.47,15.76,82700
2019-06-11,1560211200,15.66,15.66,15.25,15.34,99300
2019-06-12,1560297600,15.19,15.35,14.95,15.28,104700
2019-06-13,1560384000,15.09,15.83,15.08,15.7,150200
2019-06-14,1560470400,15.2,15.3,14.85,14.89,127700
2019-06-17,1560729600,13.84,14.7,13.84,14.6,288100
2019-06-18,1560816000,14.66,15.0,14.5,14.81,266500
2019-06-19,1560902400,14.67,15.01,14.52,14.88,100700
2019-06-20,1560988800,14.89,14.97,14.4,14.62,304600
2019-06-21,1561075200,14.46,15.23,14.46,15.21,180300
2019-06-24,1561334400,15.13,15.24,14.81,14.92,81000
2019-06-25,1561420800,14.7,15.03,14.6,14.86,73800
2019-06-26,1561507200,14.73,15.1,14.73,15.07,82200
2019-06-27,1561593600,15.02,15.38,14.95,15.36,85300
2019-06-28,1561680000,15.28,15.78,15.22,15.6,97900
2019-07-01,1561939200,15.68,16.16,15.61,16.0,192900
2019-07-02,1562025600,15.77,15.78,15.3,15.59,192200
2019-07-03,1562112000,15.52,15.79,15.44,15.75,42800
2019-07-05,1562284800,15.65,16.45,15.65,16.18,176900
2019-07-08,1562544000,16.0,16.2,15.75,15.93,211300
2019-07-09,1562630400,15.88,16.5,15.75,16.4,106600
2019-07-10,1562716800,16.61,16.95,16.61,16.89,100800
2019-07-11,1562803200,16.77,16.83,16.27,16.39,111400
2019-07-12,1562889600,16.92,16.97,16.08,16.18,90200
2019-07-15,1563148800,16.15,16.15,15.59,15.73,184000
2019-07-16,1563235200,15.5,15.79,15.5,15.55,72500
2019-07-17,1563321600,15.45,15.53,15.25,15.26,53100
2019-07-18,1563408000,15.3,15.41,15.11,15.25,89400
2019-07-19,1563494400,15.36,15.43,15.23,15.23,52100
2019-07-22,1563753600,15.46,15.6,15.28,15.58,43000
2019-07-23,1563840000,15.48,15.55,15.08,15.1,40200
2019-07-24,1563926400,15.69,15.86,15.48,15.56,155500
2019-07-25,1564012800,15.44,15.44,14.92,14.95,52800
2019-07-26,1564099200,15.28,15.62,15.17,15.4,67800
2019-07-29,1564358400,15.28,15.4,15.0,15.36,44000
2019-07-30,1564444800,15.0,15.24,14.74,15.14,81000
2019-07-31,1564531200,15.19,15.32,14.51,14.55,80600
2019-08-01,1564617600,14.88,15.02,14.61,14.74,60300
2019-08-02,1564704000,14.8,14.8,13.6,13.74,167400
2019-08-05,1564963200,13.56,13.69,13.0,13.24,135600
2019-08-06,1565049600,13.54,13.94,13.1,13.45,183500
2019-08-07,1565136000,12.63,13.19,12.31,13.0,201600
2019-08-08,1565222400,13.35,14.09,13.23,13.86,150600
2019-08-09,1565308800,14.12,14.12,13.21,13.35,178400
2019-08-12,1565568000,13.0,13.31,12.87,13.22,76000
2019-08-13,1565654400,13.02,13.59,13.02,13.21,99400
2019-08-14,1565740800,13.0,13.04,12.17,12.21,134300
2019-08-15,1565827200,12.01,12.04,11.7,11.75,141500
2019-08-16,1565913600,12.02,12.67,12.02,12.29,154200
2019-08-19,1566172800,12.78,13.09,12.62,12.91,107000
2019-08-20,1566259200,12.89,12.89,12.32,12.42,188700
2019-08-21,1566345600,12.91,12.95,12.74,12.77,118200
2019-08-22,1566432000,12.69,12.85,12.4,12.51,71300
2019-08-23,1566518400,12.54,12.6,12.05,12.1,97500
2019-08-26,1566777600,12.4,12.48,12.06,12.14,90800
2019-08-27,1566864000,12.24,12.3,11.77,11.92,110700
2019-08-28,1566950400,12.42,12.54,11.93,11.95,211100
2019-08-29,1567036800,12.05,12.29,12.02,12.26,84700
2019-08-30,1567123200,12.3,12.37,12.0,12.18,45300
2019-09-03,1567468800,11.8,11.89,11.53,11.72,108000
2019-09-04,1567555200,11.73,12.13,11.73,12.09,90900
2019-09-05,1567641600,12.3,12.61,12.3,12.52,62700
2019-09-06,1567728000,12.42,12.62,12.24,12.31,100700
2019-09-09,1567987200,12.23,12.23,11.75,11.91,99600
2019-09-10,1568073600,11.97,12.74,11.81,12.56,128700
2019-09-11,1568160000,12.46,12.66,12.38,12.5,112700
2019-09-12,1568246400,12.46,12.94,12.38,12.6,130200
2019-09-13,1568332800,12.61,12.75,12.52,12.67,111400
2019-09-16,1568592000,12.59,12.8,12.54,12.7,60100
2019-09-17,1568678400,12.63,12.73,12.5,12.61,61200
2019-09-18,1568764800,12.51,12.51,12.19,12.28,67900
2019-09-19,1568851200,12.23,12.23,11.79,11.86,66600
2019-09-20,1568937600,11.88,12.02,11.53,11.56,102400
2019-09-23,1569196800,11.41,11.61,11.01,11.18,165300
2019-09-24,1569283200,11.37,11.37,10.62,10.82,135300
2019-09-25,1569369600,10.7,10.81,10.46,10.54,106800
2019-09-26,1569456000,10.67,10.68,10.08,10.15,116600
2019-09-27,1569542400,10.63,10.68,10.19,10.35,181400
2019-09-30,1569801600,10.4,10.56,10.19,10.4,598200
2019-10-01,1569888000,10.67,11.3,10.65,11.13,135500
2019-10-02,1569974400,10.62,10.76,10.12,10.25,122100
2019-10-03,1570060800,10.11,10.17,9.92,10.09,78600
2019-10-04,1570147200,9.95,10.25,9.86,10.2,84500
2019-10-07,1570406400,10.03,10.41,10.02,10.35,75200
2019-10-08,1570492800,10.1,10.21,9.97,10.06,115100
2019-10-09,1570579200,10.05,10.08,9.86,9.88,91400
2019-10-10,1570665600,9.6,9.96,9.5,9.86,95900
2019-10-11,1570752000,9.94,10.1,9.81,9.84,108900
2019-10-14,1571011200,9.71,10.03,9.61,9.73,43300
2019-10-15,1571097600,9.83,10.34,9.73,10.11,87800
2019-10-16,1571184000,10.28,10.36,10.13,10.23,69900
2019-10-17,1571270400,10.29,10.65,10.18,10.55,57800
2019-10-18,1571356800,10.33,10.34,9.93,10.15,89300
2019-10-21,1571616000,9.97,10.49,9.9,10.41,108300
2019-10-22,1571702400,10.25,10.56,10.25,10.44,63800
2019-10-23,1571788800,10.3,10.57,10.28,10.56,77600
2019-10-24,1571875200,10.35,10.8,10.3,10.75,94600
2019-10-25,1571961600,10.52,10.91,10.52,10.86,57100
2019-10-28,1572220800,10.77,11.46,10.76,11.1,142500
2019-10-29,1572307200,10.95,11.2,10.95,11.14,93100
2019-10-30,1572393600,11.43,11.98,11.36,11.98,185900
2019-10-31,1572480000,11.85,11.97,11.42,11.86,118800
2019-11-01,1572566400,11.92,12.54,11.91,12.34,87900
2019-11-04,1572825600,12.32,12.82,12.29,12.52,113300
2019-11-05,1572912000,12.5,12.56,12.17,12.42,80000
2019-11-06,1572998400,12.46,12.76,12.25,12.69,88300
2019-11-07,1573084800,12.5,12.99,12.5,12.77,156300
2019-11-08,1573171200,12.74,13.11,12.69,13.07,57100
2019-11-11,1573430400,13.14,13.63,13.01,13.57,90000
2019-11-12,1573516800,13.35,13.56,13.12,13.28,124700
2019-11-13,1573603200,13.1,13.4,13.01,13.29,67700
2019-11-14,1573689600,13.79,13.98,13.56,13.69,227700
2019-11-15,1573776000,13.45,13.7,13.33,13.53,89000
2019-11-18,1574035200,13.57,13.7,13.18,13.32,267600
2019-11-19,1574121600,13.21,13.56,13.12,13.22,76200
2019-11-20,1574208000,12.99,13.22,12.48,13.08,124600
2019-11-21,1574294400,13.2,13.5,13.09,13.29,65400
2019-11-22,1574380800,13.33,13.5,13.15,13.35,26000
2019-11-25,1574640000,13.5,14.25,13.47,13.96,106000
2019-11-26,1574726400,13.86,14.14,13.72,14.09,60000
2019-11-27,1574812800,14.02,14.3,14.0,14.02,100100
2019-11-29,1574985600,13.99,14.07,13.77,13.9,41700
2019-12-02,1575244800,14.06,14.58,13.63,14.33,139600
2019-12-03,1575331200,14.43,14.74,14.35,14.47,116000
2019-12-04,1575417600,14.71,14.71,14.35,14.58,75600
2019-12-05,1575504000,14.74,14.74,14.34,14.56,77300
2019-12-06,1575590400,14.71,14.86,14.61,14.68,68100
2019-12-09,1575849600,14.75,14.98,14.66,14.89,76800
2019-12-10,1575936000,15.0,15.18,14.89,15.09,120500
2019-12-11,1576022400,15.33,16.01,15.29,15.75,115200
2019-12-12,1576108800,15.78,16.34,15.77,15.98,79900
2019-12-13,1576195200,16.05,16.37,15.9,15.95,103100
2019-12-16,1576454400,16.02,16.13,15.52,15.64,85500
2019-12-17,1576540800,15.77,18.84,15.63,18.03,467300
2019-12-18,1576627200,19.02,19.85,18.53,19.31,601300
2019-12-19,1576713600,19.59,19.69,18.34,18.46,236400
2019-12-20,1576800000,18.64,18.72,18.05,18.11,169300
2019-12-23,1577059200,18.46,19.3,18.2,18.87,183300
2019-12-24,1577145600,18.99,19.1,18.25,18.35,95200
2019-12-26,1577318400,18.36,18.56,17.52,18.53,132400
2019-12-27,1577404800,18.54,18.76,17.88,17.88,149500
2019-12-30,1577664000,18.32,18.33,16.84,17.27,217100
2019-12-31,1577750400,17.3,17.49,17.05,17.12,109200
2020-01-02,1577923200,18.0,18.2,17.59,17.81,254600
2020-01-03,1578009600,17.43,17.7,17.15,17.22,97900
2020-01-06,1578268800,17.26,17.26,16.65,16.75,81800
2020-01-07,1578355200,16.95,17.22,16.67,17.1,87100
2020-01-08,1578441600,17.04,17.16,16.72,16.97,43800
2020-01-09,1578528000,17.57,17.63,17.03,17.32,72700
2020-01-10,1578614400,17.67,18.72,17.52,18.3,165000
2020-01-13,1578873600,18.32,18.32,17.58,17.96,104200
2020-01-14,1578960000,17.78,18.44,17.72,18.38,123200
2020-01-15,1579046400,18.35,18.8,18.31,18.5,128300
2020-01-16,1579132800,18.37,18.68,18.2,18.45,166900
2020-01-17,1579219200,18.64,18.67,18.09,18.24,243000
2020-01-21,1579564800,18.5,18.67,17.84,18.02,408200
2020-01-22,1579651200,18.11,18.11,17.5,17.53,112900
2020-01-23,1579737600,17.33,17.33,16.58,16.59,114400
2020-01-24,1579824000,17.09,17.12,16.33,16.39,129900
2020-01-27,1580083200,16.11,16.5,15.78,16.48,140500
2020-01-28,1580169600,16.7,16.87,16.19,16.5,86600
2020-01-29,1580256000,16.62,16.62,15.96,16.02,51400
2020-01-30,1580342400,15.93,16.04,15.59,15.66,74700
2020-01-31,1580428800,15.8,15.91,15.26,15.47,68600
2020-02-03,1580688000,15.48,16.02,15.48,15.93,96500
2020-02-04,1580774400,16.1,16.58,16.01,16.56,61500
2020-02-05,1580860800,16.63,17.2,16.43,16.9,82800
2020-02-06,1580947200,16.98,17.15,16.62,17.1,54300
2020-02-07,1581033600,16.64,17.13,16.55,17.11,124700
2020-02-10,1581292800,16.81,17.77,16.75,17.66,103200
2020-02-11,1581379200,17.66,17.99,17.44,17.71,86500
2020-02-12,1581465600,17.86,18.48,17.8,18.33,152900
2020-02-13,1581552000,17.91,18.1,17.4,17.46,111500
2020-02-14,1581638400,17.71,17.83,17.38,17.47,51600
2020-02-18,1581984000,17.15,17.15,16.9,17.03,48100
2020-02-19,1582070400,17.47,19.15,17.41,18.59,243600
2020-02-20,1582156800,18.59,18.83,18.44,18.77,100400
2020-02-21,1582243200,18.57,18.91,18.18,18.82,179300
2020-02-24,1582502400,17.48,17.56,16.6,17.03,152800
2020-02-25,1582588800,17.15,17.29,16.25,16.34,74500
2020-02-26,1582675200,16.76,16.82,16.26,16.74,123500
2020-02-27,1582761600,15.84,16.52,15.38,15.84,155200
2020-02-28,1582848000,15.04,15.72,14.9,15.62,180700
2020-03-02,1583107200,15.74,16.09,15.21,15.84,101600
2020-03-03,1583193600,16.22,16.31,15.29,15.69,71100
2020-03-04,1583280000,16.06,16.49,15.8,16.01,97000
2020-03-05,1583366400,15.27,15.8,14.7,15.74,142900
2020-03-06,1583452800,14.67,14.89,14.1,14.64,295700
2020-03-09,1583712000,12.6,13.12,12.11,12.11,186900
2020-03-10,1583798400,13.04,13.04,11.9,12.42,113100
2020-03-11,1583884800,11.99,12.1,11.26,11.43,85000
2020-03-12,1583971200,10.43,10.52,9.63,9.95,206500
2020-03-13,1584057600,10.53,10.55,9.38,10.27,139100
2020-03-16,1584316800,8.25,10.24,7.7,8.49,346700
2020-03-17,1584403200,8.71,9.62,8.6,9.09,394200
2020-03-18,1584489600,8.4,8.71,7.32,8.39,204400
2020-03-19,1584576000,8.4,8.71,8.0,8.22,120300
2020-03-20,1584662400,8.38,8.38,7.9,7.94,151200
2020-03-23,1584921600,7.9,8.17,7.55,7.81,174900
2020-03-24,1585008000,8.08,8.16,7.8,7.91,246300
2020-03-25,1585094400,8.25,9.33,8.25,8.64,175700
2020-03-26,1585180800,8.61,8.96,8.31,8.72,95900
2020-03-27,1585267200,8.5,9.0,8.18,8.6,99200
2020-03-30,1585526400,8.66,9.15,8.66,9.05,68500
2020-03-31,1585612800,9.21,9.49,9.02,9.2,95300
2020-04-01,1585699200,8.79,8.98,8.5,8.61,34100
2020-04-02,1585785600,8.31,8.88,8.21,8.21,143600
2020-04-03,1585872000,8.35,8.71,8.14,8.33,67900
2020-04-06,1586131200,8.56,8.99,8.5,8.85,156800
2020-04-07,1586217600,9.0,10.07,8.75,9.09,179400
2020-04-08,1586304000,9.41,9.75,9.27,9.46,55500
2020-04-09,1586390400,9.37,9.94,9.15,9.7,126000
2020-04-13,1586736000,9.9,11.12,9.6,10.48,78200
2020-04-14,1586822400,10.31,12.24,10.0,11.84,254000
2020-04-15,1586908800,10.88,11.4,10.65,10.89,248200
2020-04-16,1586995200,10.65,11.59,10.45,11.5,186600
2020-04-17,1587081600,11.86,12.85,11.75,12.85,284600
2020-04-20,1587340800,12.8,13.98,12.48,13.55,370200
2020-04-21,1587427200,13.59,13.59,11.67,12.75,248800
2020-04-22,1587513600,13.13,13.36,12.63,13.0,175000
2020-04-23,1587600000,12.73,13.51,12.51,12.66,158900
2020-04-24,1587686400,12.73,12.83,11.82,12.06,111200
2020-04-27,1587945600,12.4,13.47,12.15,13.14,244900
2020-04-28,1588032000,13.4,13.49,12.93,13.22,138200
2020-04-29,1588118400,13.4,14.4,13.34,14.23,140700
2020-04-30,1588204800,13.85,13.87,12.85,13.05,114600
2020-05-01,1588291200,12.97,13.02,11.88,12.06,88100
2020-05-04,1588550400,13.08,13.98,13.08,13.81,77900
2020-05-05,1588636800,14.29,14.48,13.93,14.2,63600
2020-05-06,1588723200,14.07,14.45,13.48,14.45,80800
2020-05-07,1588809600,14.11,15.1,13.69,14.58,73200
2020-05-08,1588896000,14.44,15.35,14.44,15.08,85800
2020-05-11,1589155200,14.92,16.02,14.92,15.22,117800
2020-05-12,1589241600,15.13,15.8,14.92,14.99,159600
2020-05-13,1589328000,14.73,14.94,13.17,13.7,157600
2020-05-14,1589414400,15.51,18.24,14.82,17.41,558500
2020-05-15,1589500800,18.02,20.24,17.83,19.32,369800
2020-05-18,1589760000,19.65,20.13,19.35,19.42,236100
2020-05-19,1589846400,17.83,20.0,17.66,19.19,413300
2020-05-20,1589932800,18.56,20.24,18.46,19.55,260300
2020-05-21,1590019200,19.56,21.72,19.27,20.88,309900
2020-05-22,1590105600,20.75,21.97,20.54,21.02,277500
2020-05-26,1590451200,20.59,20.88,19.27,19.38,286900
2020-05-27,1590537600,18.88,19.52,18.4,18.87,253000
2020-05-28,1590624000,18.81,19.51,18.05,18.1,306100
2020-05-29,1590710400,18.34,19.0,17.95,18.47,261400
2020-06-01,1590969600,18.04,19.02,17.89,18.69,282300
2020-06-02,1591056000,19.02,19.51,18.91,19.04,170700
2020-06-03,1591142400,18.75,19.0,17.69,17.73,358500
2020-06-04,1591228800,17.81,18.36,16.94,17.03,253000
2020-06-05,1591315200,17.8,17.8,16.27,16.37,311700
2020-06-08,1591574400,16.93,17.34,16.74,16.95,191100
2020-06-09,1591660800,16.72,17.57,16.59,16.92,251900
2020-06-10,1591747200,17.33,17.47,16.81,16.9,259300
2020-06-11,1591833600,16.55,16.71,15.78,15.78,356400
2020-06-12,1591920000,16.12,16.53,15.66,16.01,284400
2020-06-15,1592179200,15.88,16.55,15.62,16.34,246000
2020-06-16,1592265600,16.88,16.88,16.06,16.44,175400
2020-06-17,1592352000,16.54,16.73,16.2,16.32,106100
2020-06-18,1592438400,16.0,16.23,15.72,15.73,271900
2020-06-19,1592524800,16.1,17.65,15.96,17.44,376300
2020-06-22,1592784000,17.79,18.55,17.25,18.51,391900
2020-06-23,1592870400,18.45,19.6,18.45,18.81,361000
2020-06-24,1592956800,18.18,18.72,18.0,18.29,179500
2020-06-25,1593043200,18.3,18.8,18.06,18.54,113200
2020-06-26,1593129600,18.3,18.85,17.94,18.1,129100
2020-06-29,1593388800,18.1,18.28,17.72,17.94,102300
2020-06-30,1593475200,17.69,18.18,17.56,17.8,115500
2020-07-01,1593561600,17.59,18.37,17.58,18.06,126500
2020-07-02,1593648000,18.88,18.99,18.42,18.65,136300
2020-07-06,1593993600,18.85,19.27,18.66,19.05,165400
2020-07-07,1594080000,16.15,16.42,15.74,16.32,433600
2020-07-08,1594166400,17.25,17.93,16.91,17.65,222300
2020-07-09,1594252800,17.62,17.72,16.87,17.39,190400
2020-07-10,1594339200,17.53,17.58,16.81,16.92,110200
2020-07-13,1594598400,17.11,17.41,16.45,16.52,157100
2020-07-14,1594684800,16.4,16.65,16.25,16.55,193300
2020-07-15,1594771200,17.35,17.91,16.86,17.77,252800
2020-07-16,1594857600,17.3,17.39,16.78,16.81,173400
2020-07-17,1594944000,17.31,17.44,17.01,17.07,141000
2020-07-20,1595203200,18.0,18.23,17.59,17.93,201000
2020-07-21,1595289600,18.01,18.02,17.02,17.18,186500
2020-07-22,1595376000,17.47,17.53,16.83,17.19,120600
2020-07-23,1595462400,17.09,17.29,16.57,16.75,71500
2020-07-24,1595548800,16.75,16.76,15.9,16.42,199100
2020-07-27,1595808000,16.56,17.23,16.32,17.19,149100
2020-07-28,1595894400,17.43,17.5,16.56,16.57,114400
2020-07-29,1595980800,16.52,16.52,15.9,16.18,92600
2020-07-30,1596067200,15.79,16.14,15.7,16.11,92600
