Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,25.89,26.48,25.55,26.44,187800
2018-10-17,1539734400,26.54,27.42,25.55,25.82,261500
2018-10-18,1539820800,25.75,26.05,24.6,25.06,522600
2018-10-19,1539907200,24.97,25.42,24.84,25.1,503000
2018-10-22,1540166400,25.26,25.66,24.3,24.58,472700
2018-10-23,1540252800,24.3,25.15,24.03,24.71,298400
2018-10-24,1540339200,24.67,25.88,24.2,24.21,210400
2018-10-25,1540425600,24.47,24.78,24.14,24.37,168600
2018-10-26,1540512000,24.0,24.59,23.61,23.88,238200
2018-10-29,1540771200,25.37,25.91,24.51,24.71,345000
2018-10-30,1540857600,24.72,25.5,24.52,25.34,315500
2018-10-31,1540944000,25.62,25.74,24.92,25.26,184500
2018-11-01,1541030400,25.27,26.22,25.02,26.17,460100
2018-11-02,1541116800,26.26,26.64,25.51,26.05,270500
2018-11-05,1541376000,26.06,26.69,25.73,26.37,334000
2018-11-06,1541462400,26.3,27.06,26.3,26.93,418900
2018-11-07,1541548800,27.04,27.56,26.7,27.48,304500
2018-11-08,1541635200,27.89,28.0,24.03,25.33,1360600
2018-11-09,1541721600,25.28,25.71,24.29,25.59,303700
2018-11-12,1541980800,25.67,25.77,23.92,24.04,724700
2018-11-13,1542067200,24.23,24.49,23.36,23.44,672600
2018-11-14,1542153600,23.43,23.8,23.23,23.71,368800
2018-11-15,1542240000,23.57,24.64,23.53,24.57,580500
2018-11-16,1542326400,24.37,24.94,24.1,24.91,327300
2018-11-19,1542585600,24.82,24.95,23.63,24.09,223000
2018-11-20,1542672000,23.82,24.36,23.57,23.83,150500
2018-11-21,1542758400,23.99,25.04,23.58,25.0,237900
2018-11-23,1542931200,24.95,25.68,24.74,25.53,118000
2018-11-26,1543190400,25.74,25.98,25.49,25.67,220300
2018-11-27,1543276800,25.45,26.03,25.11,25.88,289800
2018-11-28,1543363200,26.0,26.97,25.77,26.8,249700
2018-11-29,1543449600,25.91,27.23,25.88,27.03,260600
2018-11-30,1543536000,27.08,27.2,26.71,27.19,162600
2018-12-03,1543795200,27.48,27.75,27.02,27.74,241200
2018-12-04,1543881600,27.53,28.0,26.45,26.48,222900
2018-12-06,1544054400,26.07,27.0,25.83,26.73,293000
2018-12-07,1544140800,26.76,27.36,25.85,25.88,205200
2018-12-10,1544400000,26.01,26.43,25.66,26.24,193600
2018-12-11,1544486400,26.67,26.87,25.79,25.84,171300
2018-12-12,1544572800,26.39,26.57,25.84,25.85,197300
2018-12-13,1544659200,26.05,26.06,25.58,25.8,156200
2018-12-14,1544745600,25.72,26.27,24.75,24.77,295600
2018-12-17,1545004800,24.8,24.8,24.16,24.28,290200
2018-12-18,1545091200,24.47,24.89,23.79,23.96,308100
2018-12-19,1545177600,24.18,24.38,23.15,23.93,349100
2018-12-20,1545264000,23.92,24.28,23.15,23.24,289300
2018-12-21,1545350400,23.28,24.45,23.15,23.5,294500
2018-12-24,1545609600,23.36,23.45,23.1,23.14,93500
2018-12-26,1545782400,23.33,24.13,22.94,24.11,121000
2018-12-27,1545868800,23.77,24.33,23.43,24.33,121300
2018-12-28,1545955200,24.42,24.95,24.28,24.45,135200
2018-12-31,1546214400,24.54,24.62,23.84,24.58,164300
2019-01-02,1546387200,24.36,25.49,24.03,25.48,184600
2019-01-03,1546473600,25.44,25.57,24.66,25.0,150700
2019-01-04,1546560000,25.27,26.58,25.14,26.24,200200
2019-01-07,1546819200,26.47,27.14,26.39,26.72,143500
2019-01-08,1546905600,27.0,27.19,26.6,26.92,223500
2019-01-09,1546992000,27.05,27.67,26.91,27.57,238200
2019-01-10,1547078400,27.54,28.15,27.38,27.77,173500
2019-01-11,1547164800,28.3,30.08,27.77,29.97,660700
2019-01-14,1547424000,29.79,29.82,28.93,29.4,292400
2019-01-15,1547510400,29.59,29.6,28.97,29.53,231600
2019-01-16,1547596800,29.6,29.7,28.65,28.96,384900
2019-01-17,1547683200,28.97,29.24,27.99,29.13,407400
2019-01-18,1547769600,29.36,29.79,29.15,29.42,298400
2019-01-22,1548115200,29.25,29.37,28.69,28.96,183700
2019-01-23,1548201600,29.0,29.12,28.43,28.54,143500
2019-01-24,1548288000,28.56,29.33,28.46,29.29,106100
2019-01-25,1548374400,29.43,29.71,28.88,29.32,216800
2019-01-28,1548633600,28.89,29.31,28.73,29.06,234800
2019-01-29,1548720000,29.12,29.37,28.95,29.17,184000
2019-01-30,1548806400,29.39,29.72,29.01,29.62,161800
2019-01-31,1548892800,29.79,30.66,29.35,30.27,400300
2019-02-01,1548979200,30.44,31.08,30.44,30.74,260400
2019-02-04,1549238400,30.81,31.07,30.5,31.05,247400
2019-02-05,1549324800,31.1,31.45,30.85,30.93,164500
2019-02-06,1549411200,30.92,31.03,30.7,31.02,255800
2019-02-07,1549497600,30.84,31.07,30.33,31.05,200300
2019-02-08,1549584000,31.03,31.13,30.46,30.62,136600
2019-02-11,1549843200,30.63,30.9,29.87,30.4,207900
2019-02-12,1549929600,30.7,31.1,30.27,31.08,232300
2019-02-13,1550016000,31.35,31.62,30.86,31.49,415200
2019-02-14,1550102400,31.48,32.17,31.46,31.61,147300
2019-02-15,1550188800,31.78,32.74,31.7,32.63,382600
2019-02-19,1550534400,32.38,32.44,31.16,31.41,430800
2019-02-20,1550620800,31.42,31.68,30.92,31.19,251500
2019-02-21,1550707200,31.26,31.38,30.81,30.93,117700
2019-02-22,1550793600,31.18,31.76,30.76,31.76,132900
2019-02-25,1551052800,31.95,31.95,31.41,31.41,215600
2019-02-26,1551139200,31.4,31.59,30.33,31.16,158100
2019-02-27,1551225600,31.15,31.43,30.84,30.85,141800
2019-02-28,1551312000,30.63,31.06,30.13,30.21,355600
2019-03-01,1551398400,29.4,29.88,27.74,28.68,650900
2019-03-04,1551657600,28.5,28.5,26.92,27.5,801900
2019-03-05,1551744000,28.46,29.59,28.28,28.6,699400
2019-03-06,1551830400,28.69,29.49,28.54,29.26,620500
2019-03-07,1551916800,29.2,29.7,28.42,29.55,302200
2019-03-08,1552003200,29.33,29.57,28.78,29.21,220200
2019-03-11,1552262400,29.05,30.25,28.95,30.07,291900
2019-03-12,1552348800,30.21,30.56,29.82,30.49,204800
2019-03-13,1552435200,30.55,31.03,30.38,30.98,221100
2019-03-14,1552521600,30.83,31.38,30.61,30.97,167100
2019-03-15,1552608000,30.87,31.25,30.54,31.14,295100
2019-03-18,1552867200,31.1,31.41,30.78,30.94,301600
2019-03-19,1552953600,30.78,31.0,29.82,29.96,823600
2019-03-20,1553040000,29.97,30.31,29.75,30.05,343400
2019-03-21,1553126400,29.97,30.15,29.24,29.28,330400
2019-03-22,1553212800,29.12,30.2,29.1,29.13,781400
2019-03-25,1553472000,29.25,29.58,28.57,28.77,277800
2019-03-26,1553558400,29.05,29.31,28.57,28.72,169600
2019-03-27,1553644800,28.66,28.82,28.46,28.53,206800
2019-03-28,1553731200,28.65,29.03,28.35,28.47,528700
2019-03-29,1553817600,28.66,28.89,28.36,28.62,296600
2019-04-01,1554076800,28.89,29.0,28.54,28.71,312500
2019-04-02,1554163200,28.68,28.84,28.12,28.48,502700
2019-04-03,1554249600,28.64,28.92,28.17,28.23,243200
2019-04-04,1554336000,28.23,28.46,27.82,28.07,214800
2019-04-05,1554422400,28.14,28.73,28.08,28.71,471800
2019-04-08,1554681600,28.48,28.97,28.41,28.89,144300
2019-04-09,1554768000,28.76,29.15,28.53,28.64,168600
2019-04-10,1554854400,28.81,29.22,28.59,29.13,186900
2019-04-11,1554940800,29.21,29.64,28.98,29.1,322600
2019-04-12,1555027200,29.27,29.6,28.92,29.19,242900
2019-04-15,1555286400,29.29,29.8,29.27,29.77,306900
2019-04-16,1555372800,29.91,30.14,29.84,30.06,209500
2019-04-17,1555459200,30.17,30.92,30.0,30.63,648000
2019-04-18,1555545600,30.68,30.91,30.56,30.78,455900
2019-04-22,1555891200,30.87,31.0,30.64,30.98,317400
2019-04-23,1555977600,31.0,31.0,30.38,30.59,227100
2019-04-24,1556064000,30.72,31.17,30.43,30.97,307700
2019-04-25,1556150400,30.89,30.89,30.21,30.46,231000
2019-04-26,1556236800,30.46,31.02,30.1,30.94,234100
2019-04-29,1556496000,31.02,31.15,30.51,30.93,187100
2019-04-30,1556582400,30.94,31.02,30.71,30.95,214400
2019-05-01,1556668800,31.08,31.18,30.68,30.7,331600
2019-05-02,1556755200,26.38,26.38,23.2,25.74,3371500
2019-05-03,1556841600,25.84,26.12,25.25,25.34,580300
2019-05-06,1557100800,24.89,25.32,24.63,25.02,515000
2019-05-07,1557187200,24.78,25.0,24.56,24.86,476700
2019-05-08,1557273600,24.82,25.36,24.79,25.02,494700
2019-05-09,1557360000,23.67,25.29,23.5,24.52,808200
2019-05-10,1557446400,24.26,24.66,23.79,24.37,589900
2019-05-13,1557705600,23.86,24.06,22.96,23.11,621300
2019-05-14,1557792000,23.09,23.38,22.0,22.01,767000
2019-05-15,1557878400,21.99,22.6,21.67,22.54,523200
2019-05-16,1557964800,22.55,23.1,22.22,23.01,576900
2019-05-17,1558051200,22.9,23.11,22.42,22.54,436600
2019-05-20,1558310400,22.36,22.83,22.07,22.52,349500
2019-05-21,1558396800,22.86,23.58,22.75,23.46,411100
2019-05-22,1558483200,23.33,23.99,23.08,23.22,276100
2019-05-23,1558569600,22.87,23.29,22.31,22.56,244300
2019-05-24,1558656000,22.6,22.78,21.75,21.86,468300
2019-05-28,1559001600,21.91,22.2,21.73,21.98,421900
2019-05-29,1559088000,21.88,22.23,21.78,21.92,286000
2019-05-30,1559174400,21.9,22.34,21.25,21.46,371500
2019-05-31,1559260800,21.41,21.57,19.54,20.85,1194900
2019-06-03,1559520000,20.84,21.69,20.72,21.66,523200
2019-06-04,1559606400,22.06,22.47,21.57,21.89,483100
2019-06-05,1559692800,22.03,22.37,21.82,21.89,272100
2019-06-06,1559779200,22.07,22.49,21.17,21.39,334300
2019-06-07,1559865600,21.4,22.25,21.36,22.19,309600
2019-06-10,1560124800,22.34,23.27,22.34,22.42,492900
2019-06-11,1560211200,22.57,22.97,22.43,22.93,421900
2019-06-12,1560297600,23.03,23.32,22.36,22.44,295100
2019-06-13,1560384000,22.5,23.98,22.41,23.7,551500
2019-06-14,1560470400,23.58,23.84,22.71,23.24,489500
2019-06-17,1560729600,23.2,23.79,23.03,23.71,382500
2019-06-18,1560816000,23.94,24.8,23.67,24.36,559600
2019-06-19,1560902400,24.46,24.95,24.06,24.92,375700
2019-06-20,1560988800,25.17,25.92,24.73,25.03,279700
2019-06-21,1561075200,24.98,25.18,24.56,24.97,463100
2019-06-24,1561334400,25.0,25.26,24.42,24.59,274200
2019-06-25,1561420800,24.56,24.59,23.92,24.18,297100
2019-06-26,1561507200,24.16,24.35,23.58,23.94,415300
2019-06-27,1561593600,23.98,24.49,23.79,24.43,401300
2019-06-28,1561680000,24.38,25.06,24.35,24.72,2098300
2019-07-01,1561939200,25.04,26.0,24.54,25.14,527100
2019-07-02,1562025600,25.09,25.23,24.43,24.78,263200
2019-07-03,1562112000,24.83,24.83,24.35,24.48,184700
2019-07-05,1562284800,24.27,24.58,23.84,24.52,254700
2019-07-08,1562544000,24.49,25.2,24.33,24.86,226800
2019-07-09,1562630400,24.66,25.21,24.57,25.05,305100
2019-07-10,1562716800,25.3,25.67,25.08,25.12,295800
2019-07-11,1562803200,25.04,25.56,25.04,25.51,253700
2019-07-12,1562889600,25.62,25.83,25.47,25.66,241900
2019-07-15,1563148800,25.81,25.81,25.27,25.79,305400
2019-07-16,1563235200,25.75,26.28,25.55,25.64,377100
2019-07-17,1563321600,25.64,25.94,25.56,25.58,276500
2019-07-18,1563408000,25.52,25.95,25.31,25.87,251500
2019-07-19,1563494400,25.74,26.56,25.74,26.22,321500
2019-07-22,1563753600,26.45,26.5,25.46,25.95,238300
2019-07-23,1563840000,25.94,26.24,25.85,26.05,227600
2019-07-24,1563926400,25.94,26.53,25.76,26.49,267800
2019-07-25,1564012800,26.46,26.46,25.78,26.06,215400
2019-07-26,1564099200,26.13,26.5,25.72,26.39,258500
2019-07-29,1564358400,26.34,26.34,25.84,26.0,396400
2019-07-30,1564444800,25.88,26.26,25.61,26.1,441700
2019-07-31,1564531200,26.18,26.3,25.35,25.57,340300
2019-08-01,1564617600,25.6,25.81,24.84,24.99,470000
2019-08-02,1564704000,24.8,25.27,24.45,25.24,376400
2019-08-05,1564963200,24.85,25.0,24.29,24.85,446800
2019-08-06,1565049600,25.01,25.49,24.8,25.06,476800
2019-08-07,1565136000,24.75,25.5,24.55,25.24,383800
2019-08-08,1565222400,24.75,24.75,19.7,21.01,3037800
2019-08-09,1565308800,21.0,21.1,19.69,19.74,740200
2019-08-12,1565568000,19.71,20.0,18.7,18.8,654000
2019-08-13,1565654400,18.68,19.29,18.11,18.65,1187200
2019-08-14,1565740800,18.41,18.65,17.89,18.12,827900
2019-08-15,1565827200,18.65,18.65,16.92,17.36,1026500
2019-08-16,1565913600,17.39,17.88,17.21,17.69,915700
2019-08-19,1566172800,17.92,17.95,17.49,17.5,444400
2019-08-20,1566259200,18.54,18.54,17.6,18.19,1307800
2019-08-21,1566345600,18.37,18.45,18.15,18.3,687100
2019-08-22,1566432000,18.29,18.4,17.51,18.18,503300
2019-08-23,1566518400,18.07,18.17,17.23,17.28,479300
2019-08-26,1566777600,17.47,17.82,17.35,17.69,423600
2019-08-27,1566864000,17.98,18.27,17.04,17.37,319000
2019-08-28,1566950400,17.32,17.78,16.97,17.62,427700
2019-08-29,1567036800,17.86,18.06,17.64,17.8,663600
2019-08-30,1567123200,17.79,18.1,17.51,17.64,508600
2019-09-03,1567468800,17.49,17.6,17.1,17.16,477300
2019-09-04,1567555200,17.29,17.58,17.07,17.18,455600
2019-09-05,1567641600,17.29,17.67,17.23,17.49,646400
2019-09-06,1567728000,17.54,17.68,16.8,16.96,546500
2019-09-09,1567987200,17.02,17.62,16.85,17.6,546600
2019-09-10,1568073600,17.55,18.03,17.25,17.33,378300
2019-09-11,1568160000,17.46,17.8,17.27,17.76,737500
2019-09-12,1568246400,17.85,18.0,17.1,17.88,441900
2019-09-13,1568332800,17.93,18.4,17.9,18.31,539700
2019-09-16,1568592000,18.31,19.06,18.2,18.77,580900
2019-09-17,1568678400,18.75,20.1,18.75,19.15,566300
2019-09-18,1568764800,19.1,19.35,18.92,19.29,362400
2019-09-19,1568851200,19.32,19.7,19.14,19.32,431700
2019-09-20,1568937600,19.27,19.95,19.18,19.73,1147900
2019-09-23,1569196800,19.6,19.94,19.32,19.73,525900
2019-09-24,1569283200,19.89,20.06,19.23,19.25,861100
2019-09-25,1569369600,19.17,19.56,18.94,19.38,389800
2019-09-26,1569456000,19.38,19.63,19.21,19.44,357900
2019-09-27,1569542400,19.4,19.57,18.6,18.78,580000
2019-09-30,1569801600,18.79,18.8,18.2,18.75,336700
2019-10-01,1569888000,18.79,19.13,18.21,18.22,345200
2019-10-02,1569974400,18.01,18.3,17.74,18.14,415800
2019-10-03,1570060800,18.08,18.44,17.61,18.43,332400
2019-10-04,1570147200,19.28,19.7,18.99,19.38,570000
2019-10-07,1570406400,19.5,19.65,18.41,18.55,626500
2019-10-08,1570492800,18.31,18.67,18.1,18.43,241000
2019-10-09,1570579200,18.63,19.1,18.5,18.76,321700
2019-10-10,1570665600,18.82,19.23,18.64,19.18,223300
2019-10-11,1570752000,19.32,19.59,18.5,18.53,423900
2019-10-14,1571011200,18.42,19.07,17.99,18.83,317800
2019-10-15,1571097600,18.93,19.16,18.53,18.96,497200
2019-10-16,1571184000,19.01,19.42,18.86,18.99,185300
2019-10-17,1571270400,19.12,19.74,18.97,19.39,329200
2019-10-18,1571356800,19.46,19.73,19.25,19.43,708400
2019-10-21,1571616000,19.46,19.71,19.11,19.13,363200
2019-10-22,1571702400,19.15,19.77,18.79,19.58,498200
2019-10-23,1571788800,19.6,20.42,19.24,19.79,684100
2019-10-24,1571875200,19.81,20.26,19.6,19.74,457000
2019-10-25,1571961600,19.73,20.22,19.55,20.12,264600
2019-10-28,1572220800,20.25,21.17,20.25,20.57,351100
2019-10-29,1572307200,20.59,20.78,20.4,20.66,279600
2019-10-30,1572393600,20.65,20.65,20.02,20.62,220400
2019-10-31,1572480000,20.57,20.66,20.15,20.53,233900
2019-11-01,1572566400,20.56,21.16,20.38,20.8,282800
2019-11-04,1572825600,21.16,21.58,21.01,21.18,519100
2019-11-05,1572912000,21.1,21.86,20.58,21.67,1056200
2019-11-06,1572998400,21.66,22.26,21.25,21.63,766700
2019-11-07,1573084800,18.5,18.54,15.87,16.12,3914700
2019-11-08,1573171200,16.27,16.46,15.34,16.26,1600300
2019-11-11,1573430400,16.26,17.7,16.26,17.63,837100
2019-11-12,1573516800,17.76,17.8,17.4,17.43,615300
2019-11-13,1573603200,17.31,17.53,16.72,16.76,503400
2019-11-14,1573689600,16.68,17.0,16.57,16.78,515500
2019-11-15,1573776000,16.97,17.0,16.4,16.78,455200
2019-11-18,1574035200,16.71,16.79,16.3,16.36,584500
2019-11-19,1574121600,16.29,16.4,15.97,16.25,518000
2019-11-20,1574208000,16.19,16.35,16.11,16.25,422100
2019-11-21,1574294400,16.24,16.35,15.97,16.3,317500
2019-11-22,1574380800,16.35,17.12,16.35,16.95,470000
2019-11-25,1574640000,17.13,18.2,17.0,17.79,643900
2019-11-26,1574726400,17.7,17.77,17.17,17.64,531500
2019-11-27,1574812800,17.73,18.12,17.64,17.8,223300
2019-11-29,1574985600,17.73,18.1,17.44,18.05,246900
2019-12-02,1575244800,18.03,18.03,17.49,17.61,230900
2019-12-03,1575331200,17.4,17.49,16.87,17.35,218800
2019-12-04,1575417600,17.53,17.94,17.53,17.69,436100
2019-12-05,1575504000,17.85,17.92,17.29,17.33,624300
2019-12-06,1575590400,17.51,17.58,17.07,17.25,290800
2019-12-09,1575849600,17.26,17.51,16.78,16.94,559400
2019-12-10,1575936000,16.95,16.99,16.46,16.53,490400
2019-12-11,1576022400,16.66,16.75,16.08,16.54,572600
2019-12-12,1576108800,16.49,16.83,16.34,16.69,406200
2019-12-13,1576195200,16.65,17.33,16.64,17.13,461900
2019-12-16,1576454400,17.29,17.97,17.16,17.64,1256100
2019-12-17,1576540800,17.74,18.64,17.7,18.61,486100
2019-12-18,1576627200,18.63,18.91,17.92,18.09,357600
2019-12-19,1576713600,18.23,18.51,18.0,18.28,295900
2019-12-20,1576800000,18.4,18.9,18.4,18.62,529800
2019-12-23,1577059200,18.6,18.88,18.35,18.86,314500
2019-12-24,1577145600,18.84,18.89,18.64,18.65,74700
2019-12-26,1577318400,18.76,19.17,18.68,18.97,228600
2019-12-27,1577404800,18.97,19.02,18.4,18.48,303600
2019-12-30,1577664000,18.44,18.63,18.21,18.42,542300
2019-12-31,1577750400,18.44,18.64,18.33,18.51,406300
2020-01-02,1577923200,18.71,18.71,18.37,18.46,570400
2020-01-03,1578009600,18.21,18.77,18.17,18.76,291900
2020-01-06,1578268800,18.65,18.95,18.4,18.86,254500
2020-01-07,1578355200,18.75,19.29,18.66,19.04,246100
2020-01-08,1578441600,19.05,19.17,18.89,18.96,293300
2020-01-09,1578528000,18.96,19.1,18.46,18.53,324400
2020-01-10,1578614400,18.53,18.99,18.4,18.53,399600
2020-01-13,1578873600,18.63,19.46,18.51,19.44,331600
2020-01-14,1578960000,19.41,20.34,19.38,19.67,683000
2020-01-15,1579046400,19.6,20.21,19.5,20.19,389500
2020-01-16,1579132800,20.27,21.32,20.09,20.35,517600
2020-01-17,1579219200,20.58,20.98,20.44,20.56,436000
2020-01-21,1579564800,20.52,21.07,20.5,20.96,458600
2020-01-22,1579651200,21.11,21.29,20.8,20.85,486700
2020-01-23,1579737600,20.76,21.32,20.6,21.18,412100
2020-01-24,1579824000,21.2,21.8,20.63,20.74,684100
2020-01-27,1580083200,20.23,20.23,19.55,19.56,499100
2020-01-28,1580169600,19.7,20.6,19.54,20.55,399400
2020-01-29,1580256000,20.62,20.93,20.26,20.73,228700
2020-01-30,1580342400,20.45,20.88,20.08,20.47,547000
2020-01-31,1580428800,20.39,20.85,20.08,20.75,434600
2020-02-03,1580688000,20.73,21.43,20.59,20.92,475900
2020-02-04,1580774400,21.34,22.0,20.93,21.44,619300
2020-02-05,1580860800,21.85,22.23,21.52,22.01,672000
2020-02-06,1580947200,22.05,22.1,21.21,21.29,734500
2020-02-07,1581033600,20.2,22.68,18.75,22.46,1380500
2020-02-10,1581292800,22.65,24.3,22.55,24.0,1382300
2020-02-11,1581379200,23.06,23.7,22.52,23.57,977500
2020-02-12,1581465600,23.65,24.84,23.65,24.74,613900
2020-02-13,1581552000,24.8,24.8,23.95,24.61,468700
2020-02-14,1581638400,24.54,25.02,24.36,24.59,426700
2020-02-18,1581984000,24.4,24.79,24.3,24.4,440600
2020-02-19,1582070400,24.69,26.35,24.65,26.0,898300
2020-02-20,1582156800,26.16,27.8,25.64,27.26,626200
2020-02-21,1582243200,27.13,27.22,25.77,25.97,531800
2020-02-24,1582502400,24.46,25.59,24.25,25.04,492800
2020-02-25,1582588800,25.29,25.31,23.89,24.13,588500
2020-02-26,1582675200,24.14,24.92,23.75,24.02,815400
2020-02-27,1582761600,23.64,23.96,23.0,23.37,455100
2020-02-28,1582848000,23.0,24.15,22.0,23.74,891800
2020-03-02,1583107200,23.76,24.15,22.56,23.19,564600
2020-03-03,1583193600,24.55,24.55,22.99,23.26,530400
2020-03-04,1583280000,23.77,24.32,23.65,24.3,424100
2020-03-05,1583366400,23.78,24.13,22.63,22.85,321000
2020-03-06,1583452800,22.02,22.58,21.16,21.56,614400
2020-03-09,1583712000,20.06,20.3,17.5,17.61,1189500
2020-03-10,1583798400,18.39,19.47,17.41,18.41,1089300
2020-03-11,1583884800,17.86,18.29,15.86,17.06,1313900
2020-03-12,1583971200,15.57,15.81,13.63,14.65,1053700
2020-03-13,1584057600,15.55,16.45,13.65,13.99,828400
2020-03-16,1584316800,12.22,13.08,11.17,11.26,669000
2020-03-17,1584403200,11.59,11.85,10.42,11.47,785900
2020-03-18,1584489600,10.55,11.42,9.35,9.63,656000
2020-03-19,1584576000,9.63,11.35,9.19,11.27,1378000
2020-03-20,1584662400,11.53,11.84,10.43,11.01,637100
2020-03-23,1584921600,11.18,11.51,10.25,11.01,510100
2020-03-24,1585008000,11.86,14.9,11.86,14.76,909500
2020-03-25,1585094400,15.37,15.73,13.65,14.58,671700
2020-03-26,1585180800,14.66,15.14,13.85,14.28,571000
2020-03-27,1585267200,13.52,14.42,13.11,14.08,461100
2020-03-30,1585526400,13.93,14.7,12.58,14.52,715600
2020-03-31,1585612800,14.47,14.96,14.08,14.78,405200
2020-04-01,1585699200,14.31,14.36,12.81,12.98,772600
2020-04-02,1585785600,12.84,13.64,12.56,12.87,469800
2020-04-03,1585872000,12.91,13.43,12.64,13.31,462900
2020-04-06,1586131200,14.72,15.48,13.74,14.46,654300
2020-04-07,1586217600,14.54,16.27,14.54,15.04,492500
2020-04-08,1586304000,15.47,16.11,15.16,15.84,393400
2020-04-09,1586390400,16.44,17.11,15.92,16.41,334700
2020-04-13,1586736000,16.13,16.26,13.95,14.29,682600
2020-04-14,1586822400,14.69,15.35,13.83,13.92,493900
2020-04-15,1586908800,13.4,13.81,13.01,13.44,760800
2020-04-16,1586995200,13.71,13.92,13.19,13.45,543600
2020-04-17,1587081600,14.36,15.57,14.24,14.88,1938300
2020-04-20,1587340800,14.69,15.74,14.46,15.01,350100
2020-04-21,1587427200,14.45,15.27,14.45,15.0,435900
2020-04-22,1587513600,15.49,15.91,15.23,15.66,229500
2020-04-23,1587600000,15.71,16.66,15.6,15.97,446600
2020-04-24,1587686400,16.09,16.23,15.2,15.86,333200
2020-04-27,1587945600,16.15,16.6,15.97,16.11,535600
2020-04-28,1588032000,16.66,17.29,16.64,17.09,455700
2020-04-29,1588118400,17.6,18.46,17.39,18.04,681900
2020-04-30,1588204800,17.52,17.99,17.15,17.53,422000
2020-05-01,1588291200,17.07,17.18,15.97,16.23,263400
2020-05-04,1588550400,16.08,16.75,15.82,16.7,447600
2020-05-05,1588636800,17.24,17.26,16.62,16.74,429100
2020-05-06,1588723200,16.98,17.11,16.57,16.68,218600
2020-05-07,1588809600,17.0,17.09,16.52,16.78,379200
2020-05-08,1588896000,18.91,21.76,18.24,18.73,1620500
2020-05-11,1589155200,18.36,19.84,18.12,19.22,555800
2020-05-12,1589241600,19.1,19.58,17.94,18.1,525500
2020-05-13,1589328000,18.07,18.59,17.3,17.6,351100
2020-05-14,1589414400,17.3,17.9,17.01,17.87,253200
2020-05-15,1589500800,17.68,18.57,17.25,17.96,305100
2020-05-18,1589760000,18.98,20.07,18.75,19.97,410600
2020-05-19,1589846400,20.04,20.97,19.82,20.53,542800
2020-05-20,1589932800,20.4,21.4,20.17,20.63,414800
2020-05-21,1590019200,20.59,21.08,20.46,20.74,267500
2020-05-22,1590105600,20.88,20.91,20.33,20.51,207600
2020-05-26,1590451200,21.32,21.39,20.65,21.04,498300
2020-05-27,1590537600,21.9,21.96,20.68,21.35,385600
2020-05-28,1590624000,21.95,21.95,20.71,20.77,549000
2020-05-29,1590710400,20.71,21.0,20.22,20.75,443700
2020-06-01,1590969600,20.83,21.66,20.58,21.11,418600
2020-06-02,1591056000,21.11,21.43,20.72,21.21,283800
2020-06-03,1591142400,21.48,22.16,21.36,21.48,507200
2020-06-04,1591228800,21.23,22.18,21.16,22.17,381900
2020-06-05,1591315200,22.98,24.0,22.23,22.39,446400
2020-06-08,1591574400,22.48,23.66,22.48,22.6,491800
2020-06-09,1591660800,22.34,22.84,21.71,22.48,209800
2020-06-10,1591747200,22.44,22.78,21.33,21.56,303600
2020-06-11,1591833600,20.75,21.29,20.31,20.49,499200
2020-06-12,1591920000,21.42,21.76,20.66,21.22,517000
2020-06-15,1592179200,20.64,22.14,20.27,21.85,276500
2020-06-16,1592265600,22.88,23.65,22.44,22.69,439000
2020-06-17,1592352000,23.03,23.03,21.8,22.13,375600
2020-06-18,1592438400,22.03,22.61,21.79,22.46,467600
2020-06-19,1592524800,22.7,22.84,22.15,22.5,647300
2020-06-22,1592784000,22.46,22.67,21.88,22.59,393800
2020-06-23,1592870400,23.03,23.03,22.31,22.45,270900
2020-06-24,1592956800,22.21,22.7,21.78,21.81,647200
2020-06-25,1593043200,21.83,22.44,21.52,22.07,412000
2020-06-26,1593129600,21.89,22.29,21.23,21.93,832900
2020-06-29,1593388800,22.29,24.11,22.12,23.48,850700
2020-06-30,1593475200,23.6,23.71,23.03,23.37,451400
2020-07-01,1593561600,23.48,23.68,22.83,22.97,277000
2020-07-02,1593648000,23.48,24.75,23.01,24.4,520600
2020-07-06,1593993600,24.98,25.34,24.0,24.33,552800
2020-07-07,1594080000,24.11,24.63,23.56,23.65,248000
2020-07-08,1594166400,23.66,25.01,23.54,24.99,819200
2020-07-09,1594252800,24.47,24.76,23.7,24.1,485900
2020-07-10,1594339200,23.96,24.05,23.55,23.94,357400
2020-07-13,1594598400,24.23,25.31,23.99,24.07,398600
2020-07-14,1594684800,24.06,25.93,23.9,25.78,747400
2020-07-15,1594771200,26.22,26.89,25.74,26.39,501800
2020-07-16,1594857600,26.32,26.36,25.9,26.25,358900
2020-07-17,1594944000,26.25,27.66,26.25,27.6,876100
2020-07-20,1595203200,27.93,29.3,27.93,28.56,825500
2020-07-21,1595289600,28.82,29.44,27.78,28.85,635800
2020-07-22,1595376000,28.51,29.12,28.11,28.51,346100
2020-07-23,1595462400,28.18,28.94,28.0,28.31,414600
2020-07-24,1595548800,28.14,28.34,27.38,27.65,318500
2020-07-27,1595808000,27.75,27.98,26.57,27.47,564900
2020-07-28,1595894400,27.3,27.52,26.87,26.92,308300
2020-07-29,1595980800,26.89,27.05,25.51,25.9,652100
2020-07-30,1596067200,25.45,26.08,25.26,25.99,375300
